fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
656,706,0.9164490861618799,True,0.4788022667130523,0.4788022667130523,750,1.0,718,1.0
663,707,0.711892797319933,True,2.479613464369199,2.479613464369199,586,1.0,436,1.0
671,708,0.8226837060702875,True,0.8019948402262774,0.8019948402262774,618,1.0,523,1.0
847,709,0.0,False,,,60,1.0,383,1.0
658,710,0.8915254237288136,True,1.3203422830981262,1.3203422830981262,1147,1.0,1085,1.0
858,711,0.0,False,,,543,1.0,186,1.0
890,712,0.0,False,,,49,1.0,57,1.0
669,713,0.8692528735632183,True,0.942773786152684,0.942773786152684,659,1.0,642,1.0
674,714,0.6376470588235295,True,3.7521704174620396,3.7521704174620396,423,1.0,273,1.0
675,716,0.8217821782178217,True,0.4860163376751576,0.4860163376751576,199,1.0,169,1.0
921,717,0.0,False,,,729,1.0,150,1.0
678,718,0.4406779661016949,True,1.3399567883240406,1.3399567883240406,26,1.0,59,1.0
684,719,0.9371534195933456,True,0.47348446298228264,0.47348446298228264,518,1.0,530,1.0
922,720,0.0,False,,,238,1.0,357,1.0
680,721,0.8247011952191236,True,1.5558508723360718,1.5558508723360718,743,1.0,631,1.0
673,722,0.42184154175588867,True,3.924329516136473,3.924329516136473,467,1.0,197,1.0
686,723,0.8600583090379009,True,0.7161162687511903,0.7161162687511903,325,1.0,313,1.0
682,724,0.8621212121212121,True,1.451087694019128,1.451087694019128,638,1.0,591,1.0
679,725,0.779874213836478,True,1.5333988720088534,1.5333988720088534,455,1.0,394,1.0
681,727,0.908982748364069,True,0.25325590584490393,0.25325590584490393,1605,1.0,1604,1.0
672,728,0.9175,True,0.9012651127714422,0.9012651127714422,757,1.0,777,1.0
676,729,0.879081015719468,True,1.1802547596646695,1.1802547596646695,820,1.0,734,1.0
692,730,0.2358490566037736,False,,,106,0.9380530973451328,25,0.9259259259259259
677,731,0.9212454212454212,True,0.6612400295487804,0.6612400295487804,522,1.0,527,1.0
693,732,0.5959252971137521,True,4.2383528544053775,4.2383528544053775,584,1.0,356,1.0
688,733,0.8901515151515151,True,0.39929613702080546,0.39929613702080546,767,1.0,730,1.0
934,734,0.0,False,,,813,1.0,219,1.0
689,735,0.16944444444444445,False,,,720,1.0,122,1.0
683,736,0.8386075949367089,True,1.777868584212421,1.777868584212421,935,1.0,808,1.0
695,737,0.9387417218543046,True,0.32495669726819953,0.32495669726819953,588,1.0,583,1.0
701,738,0.68,True,1.7484543837301512,1.7484543837301512,89,1.0,79,1.0
697,739,0.925207756232687,True,0.29802707387381155,0.29802707387381155,343,1.0,352,1.0
694,740,0.7563805104408353,True,0.9563793981641262,0.9563793981641262,420,1.0,337,1.0
698,741,0.5763962065331928,True,8.676858034844857,8.676858034844857,581,1.0,915,1.0
990,742,0.0,False,,,371,1.0,719,1.0
699,743,0.24014778325123154,False,,,804,1.0,203,1.0
690,744,0.889873417721519,True,0.3415681642141637,0.3415681642141637,713,1.0,780,1.0
705,745,0.782871972318339,True,2.331328499388444,2.331328499388444,1151,1.0,910,1.0
700,746,0.8457987072945522,True,2.3107703754325173,2.3107703754325173,1027,1.0,972,1.0
703,747,0.7620915032679738,True,3.1025153349217027,3.1025153349217027,622,1.0,726,1.0
702,748,0.9128137384412153,True,0.7210396674051855,0.7210396674051855,735,1.0,713,1.0
704,749,0.9050228310502283,True,1.1964165328611112,1.1964165328611112,1069,1.0,1017,1.0
711,751,0.9279279279279279,True,0.7247533281398486,0.7247533281398486,1278,1.0,1290,1.0
713,752,0.6705298013245033,True,3.7067791174429288,3.7067791174429288,604,1.0,405,1.0
706,753,0.7698675496688742,True,0.6766272094078859,0.6766272094078859,497,1.0,572,1.0
714,755,0.7551487414187643,True,1.9700181775805254,1.9700181775805254,437,1.0,330,1.0
1024,757,0.0,False,,,318,1.0,279,1.0
712,758,0.797432239657632,True,1.3085288241491284,1.3085288241491284,691,1.0,569,1.0
710,759,0.865934065934066,True,0.9234781164739003,0.9234781164739003,907,1.0,791,1.0
718,760,0.9022988505747126,True,0.4103846567572357,0.4103846567572357,314,1.0,348,1.0
720,761,0.8556067588325653,True,0.9687724390206609,0.9687724390206609,573,1.0,635,1.0
717,762,0.7961335676625659,True,2.0907866707536793,2.0907866707536793,551,1.0,471,1.0
715,763,0.8739406779661016,True,1.1416635161281055,1.1416635161281055,887,1.0,882,1.0
716,764,0.8859574468085106,True,1.4245471580263431,1.4245471580263431,1155,1.0,1061,1.0
723,765,0.8711217183770883,True,0.7584343499404382,0.7584343499404382,396,1.0,388,1.0
721,766,0.226890756302521,False,,,27,1.0,119,1.0
1028,767,0.0,False,,,367,1.0,663,1.0
1045,768,0.0,False,,,198,1.0,712,1.0
731,771,0.17770034843205576,False,,,287,1.0,51,1.0
728,772,0.8506151142355008,True,1.4460377578486487,1.4460377578486487,561,1.0,492,1.0
722,773,0.8920521945432978,True,0.35133627269551343,0.35133627269551343,843,1.0,752,1.0
1058,774,0.0,False,,,437,1.0,522,1.0
724,775,0.8734567901234568,True,0.5888734951696385,0.5888734951696385,646,1.0,568,1.0
719,776,0.9566929133858267,True,0.3485971349764116,0.3485971349764116,762,1.0,729,1.0
727,777,0.5462184873949579,True,12.494768317124338,12.494768317124338,1747,1.0,1013,1.0
1066,779,0.0,False,,,309,1.0,38,1.0
725,780,0.9389763779527559,True,0.6072821791572692,0.6072821791572692,989,1.0,981,1.0
730,781,0.8914634146341464,True,1.08998513047627,1.08998513047627,786,1.0,765,1.0
726,782,0.9528706083976007,True,0.388572937978267,0.388572937978267,1134,1.0,1145,1.0
735,783,0.8314176245210728,True,1.3607259624046077,1.3607259624046077,472,1.0,484,1.0
737,784,0.9102244389027432,True,0.8358855803034297,0.8358855803034297,756,1.0,776,1.0
1082,785,0.0,False,,,350,1.0,298,1.0
1086,786,0.0,False,,,466,1.0,51,1.0
733,787,0.865,True,1.4748269033775123,1.4748269033775123,775,1.0,717,1.0
1111,788,0.0,False,,,302,1.0,252,1.0
739,789,0.8243243243243243,True,1.0719601759654984,1.0719601759654984,280,1.0,260,1.0
734,790,0.9018567639257294,True,0.42037535540073023,0.42037535540073023,749,1.0,685,1.0
1115,792,0.0,False,,,189,1.0,472,1.0
1132,793,0.0,False,,,372,1.0,244,1.0
740,794,0.9433573635427395,True,0.7984995493766073,0.7984995493766073,941,1.0,946,1.0
748,795,0.6363636363636364,True,2.1547691756040614,2.1547691756040614,209,1.0,133,1.0
745,796,0.4701492537313433,True,1.027626198378246,1.027626198378246,134,1.0,63,1.0
738,798,0.8146067415730337,True,0.8736295956317953,0.8736295956317953,153,1.0,170,1.0
741,799,0.9636163175303197,True,0.5516426243974173,0.5516426243974173,878,1.0,903,1.0
749,800,0.9212598425196851,True,0.5673704329818487,0.5673704329818487,753,1.0,711,1.0
746,801,0.9113029827315542,True,0.6212594142247713,0.6212594142247713,1261,1.0,1174,1.0
744,802,0.9348268839103869,True,0.7379452758544077,0.7379452758544077,977,1.0,923,1.0
1154,804,0.0,False,,,270,1.0,166,1.0
747,805,0.7767857142857143,True,2.360482577802718,2.360482577802718,1225,1.0,964,1.0
1151,806,0.0,False,,,125,1.0,283,1.0
1179,808,0.0,False,,,548,1.0,309,1.0
750,809,0.9167630057803469,True,0.9217241811456774,0.9217241811456774,831,1.0,827,1.0
1209,810,0.0,False,,,792,1.0,221,1.0
751,811,0.7560050568900126,True,0.5255023095490818,0.5255023095490818,791,1.0,598,1.0
756,812,0.9454905847373637,True,1.0184782307197988,1.0184782307197988,969,1.0,994,1.0
752,813,0.8634146341463415,True,0.86074433764769,0.86074433764769,592,1.0,554,1.0
754,814,0.9048275862068965,True,0.09653974492698211,0.09653974492698211,721,1.0,660,1.0
1218,815,0.0,False,,,147,1.0,97,1.0
755,816,0.8301486199575372,True,0.4500549370395226,0.4500549370395226,471,1.0,391,1.0
759,817,0.9329446064139941,True,0.6355400162330741,0.6355400162330741,327,1.0,336,1.0
763,818,0.6557659208261618,True,3.94397560514358,3.94397560514358,534,1.0,428,1.0
758,819,0.7365967365967366,True,1.1505109603704842,1.1505109603704842,420,1.0,325,1.0
766,821,0.7714285714285715,True,2.1917300843639436,2.1917300843639436,490,0.570430733410943,378,0.6146341463414634
760,822,0.8096590909090909,True,1.1572437717729613,1.1572437717729613,328,1.0,309,1.0
1231,823,0.0,False,,,325,1.0,155,1.0
765,824,0.7513711151736746,True,0.9248866571456111,0.9248866571456111,1093,1.0,823,1.0
761,825,0.8194070080862533,True,1.1704223859897946,1.1704223859897946,346,1.0,329,1.0
757,826,0.1523809523809524,False,,,107,1.0,498,1.0
1238,827,0.0,False,,,513,1.0,240,1.0
762,828,0.8091666666666667,True,1.8087159519633214,1.8087159519633214,1194,1.0,977,1.0
764,829,0.6060606060606061,True,1.8293467682007818,1.8293467682007818,627,1.0,380,1.0
1263,830,0.0,False,,,1805,1.0,129,1.0
770,831,0.3185053380782918,True,2.7024914974837926,2.7024914974837926,562,1.0,179,1.0
768,832,0.890272373540856,True,1.5935258669466943,1.5935258669466943,1256,1.0,1173,1.0
1268,833,0.0,False,,,965,1.0,271,1.0
1273,834,0.0,False,,,450,1.0,70,1.0
773,835,0.5464684014869888,True,1.2718359589089392,1.2718359589089392,538,1.0,294,1.0
767,836,0.732484076433121,True,0.5552665973453348,0.5552665973453348,314,1.0,230,1.0
774,837,0.7840909090909091,True,1.7416175581639097,1.7416175581639097,316,1.0,312,1.0
1274,838,0.0,False,,,553,1.0,313,1.0
1297,839,0.0,False,,,474,1.0,188,1.0
772,840,0.9024767801857585,True,0.5630318498805001,0.5630318498805001,1287,1.0,1171,1.0
776,841,0.7723577235772358,True,1.3657278795118357,1.3657278795118357,200,1.0,236,1.0
1315,842,0.0,False,,,569,1.0,253,1.0
784,843,0.666058394160584,True,3.8663583284873444,3.8663583284873444,548,1.0,365,1.0
775,844,0.6025369978858351,True,2.5407137838589655,2.5407137838589655,467,1.0,291,1.0
1332,845,0.0,False,,,607,1.0,325,1.0
783,846,0.9131016042780749,True,0.8536650230833045,0.8536650230833045,729,1.0,702,1.0
779,847,0.9356164383561644,True,0.7286710377974366,0.7286710377974366,704,1.0,709,1.0
780,848,0.6528735632183909,True,3.5147052213530516,3.5147052213530516,435,1.0,284,1.0
782,849,0.6886005560704356,True,5.616949834272113,5.616949834272113,1059,1.0,763,1.0
792,850,0.48700410396716826,True,4.293311572684949,4.293311572684949,731,1.0,356,1.0
777,851,0.9309494451294698,True,0.5920567506205375,0.5920567506205375,788,1.0,778,1.0
785,852,0.9261658031088082,True,1.0133618678487613,1.0133618678487613,735,1.0,752,1.0
781,853,0.8790035587188612,True,1.4442465679551724,1.4442465679551724,768,1.0,816,1.0
778,854,0.9305064782096584,True,0.6194771487661115,0.6194771487661115,792,1.0,847,1.0
1354,855,0.0,False,,,285,1.0,69,1.0
1353,856,0.0,False,,,586,1.0,279,1.0
771,857,0.19319938176197837,False,,,274,1.0,1270,1.0
1387,858,0.0,False,,,542,1.0,195,1.0
1411,859,0.0,False,,,538,1.0,105,1.0
787,860,0.8827977315689981,True,0.9090400986897753,0.9090400986897753,485,1.0,511,1.0
790,861,0.7508305647840532,True,1.2703683040585247,1.2703683040585247,455,1.0,599,1.0
789,862,0.5386847195357833,True,9.060487458081777,9.060487458081777,1031,1.0,560,1.0
791,863,0.8427835051546392,True,1.371047762218379,1.371047762218379,373,1.0,342,1.0
786,864,0.9260020554984584,True,0.5609359964896081,0.5609359964896081,923,1.0,951,1.0
795,866,0.37860780984719866,True,5.16395432933771,5.16395432933771,589,1.0,223,1.0
1397,867,0.0,False,,,354,1.0,489,1.0
1433,868,0.0,False,,,432,1.0,362,1.0
1439,869,0.0,False,,,406,1.0,770,1.0
1440,870,0.0,False,,,426,1.0,301,1.0
798,871,0.810064935064935,True,1.4975981525239235,1.4975981525239235,594,1.0,521,1.0
794,872,0.8380024360535931,True,1.9541456490912912,1.9541456490912912,716,1.0,793,1.0
803,873,0.620253164556962,True,1.1259230510713252,1.1259230510713252,102,1.0,154,1.0
806,874,0.8488023952095808,True,1.0354873859916385,1.0354873859916385,646,1.0,589,1.0
796,875,0.900562851782364,True,1.2277959095506668,1.2277959095506668,1026,1.0,1000,1.0
797,876,0.7891891891891892,True,0.22863880799906158,0.22863880799906158,324,1.0,338,1.0
809,877,0.8305785123966942,True,1.2049448113136791,1.2049448113136791,431,1.0,455,1.0
799,878,0.9417852522639069,True,0.4925390940802391,0.4925390940802391,754,1.0,747,1.0
800,879,0.865546218487395,True,0.7491359052434682,0.7491359052434682,342,1.0,324,1.0
801,880,0.9226736566186108,True,0.567803279492334,0.567803279492334,758,1.0,709,1.0
805,881,0.9084745762711864,True,0.8323280338233411,0.8323280338233411,850,1.0,839,1.0
812,882,0.9253065774804905,True,0.40873679042356237,0.40873679042356237,838,1.0,889,1.0
1441,883,0.0,False,,,176,0.7586206896551724,691,1.0
808,884,0.9127218934911243,True,0.5052809774048401,0.5052809774048401,675,1.0,618,1.0
802,885,0.926,True,1.143156852533847,1.143156852533847,1964,1.0,1888,1.0
820,886,0.43767123287671234,True,12.14277896356746,12.14277896356746,1459,1.0,640,1.0
813,887,0.822429906542056,True,0.548500560539962,0.548500560539962,440,1.0,535,1.0
1442,888,0.0,False,,,399,1.0,722,1.0
807,889,0.6883802816901409,True,2.40757529587754,2.40757529587754,438,1.0,521,1.0
1443,890,0.0,False,,,338,1.0,446,1.0
815,891,0.889589905362776,True,0.1194640675807347,0.1194640675807347,564,1.0,634,1.0
819,892,0.938671209540034,True,0.1740036964345728,0.1740036964345728,571,1.0,567,1.0
814,893,0.8618843683083511,True,0.6743749427121289,0.6743749427121289,912,1.0,827,1.0
818,894,0.7193798449612403,True,3.7417898522597937,3.7417898522597937,1217,1.0,1001,1.0
816,895,0.5617792421746294,True,8.806752093526894,8.806752093526894,1182,1.0,714,1.0
826,896,0.3861236802413273,True,12.58271835593177,12.58271835593177,1287,1.0,551,1.0
823,898,0.8016194331983806,True,2.7248316790021603,2.7248316790021603,685,1.0,650,1.0
1444,899,0.0,False,,,225,1.0,447,1.0
1446,900,0.0,False,,,321,1.0,170,1.0
822,901,0.7408376963350786,True,0.9032045115150408,0.9032045115150408,380,1.0,285,1.0
831,902,0.3706233988044407,True,11.78778389566083,11.78778389566083,1170,1.0,435,1.0
821,903,0.14285714285714285,False,,,329,1.0,47,1.0
1447,904,0.0,False,,,329,1.0,159,1.0
824,905,0.7875862068965517,True,2.277700210756288,2.277700210756288,705,1.0,591,1.0
1448,906,0.0,False,,,652,1.0,477,1.0
827,907,0.896414342629482,True,1.1566539348033165,1.1566539348033165,742,1.0,686,1.0
1449,909,0.0,False,,,153,1.0,520,1.0
836,911,0.8851931330472103,True,1.9570528916725927,1.9570528916725927,911,0.9137412236710131,846,0.9668571428571429
830,912,0.75,True,1.8672165101309095,1.8672165101309095,903,1.0,959,1.0
839,914,0.8883610451306413,True,1.2893526221832257,1.2893526221832257,820,1.0,770,1.0
838,915,0.7965451055662188,True,1.9814373116000268,1.9814373116000268,978,1.0,894,1.0
840,916,0.8995633187772926,True,0.7221190197571418,0.7221190197571418,622,1.0,683,1.0
835,917,0.8987783595113438,True,0.8892258696345245,0.8892258696345245,569,1.0,519,1.0
834,918,0.8350877192982457,True,0.4198137791133946,0.4198137791133946,568,1.0,478,1.0
833,919,0.5655296229802513,True,3.05786618667148,3.05786618667148,553,1.0,319,1.0
837,920,0.8930957683741648,True,0.7973552730916984,0.7973552730916984,438,1.0,412,1.0
846,921,0.5532879818594104,True,8.768399300037151,8.768399300037151,869,1.0,501,1.0
850,924,0.8318872017353579,True,1.3189640761921049,1.3189640761921049,902,1.0,787,1.0
844,926,0.6218905472636815,True,0.6468773439178339,0.6468773439178339,603,1.0,375,1.0
841,927,0.830110497237569,True,1.6689240690246845,1.6689240690246845,714,1.0,611,1.0
848,928,0.7991886409736308,True,2.178749489529776,2.178749489529776,484,1.0,403,1.0
845,932,0.9166666666666666,True,0.26105435338820937,0.26105435338820937,639,1.0,672,1.0
849,933,0.7396061269146609,True,1.7730040703424799,1.7730040703424799,456,1.0,339,1.0
853,934,0.8571428571428571,True,1.188754729822631,1.188754729822631,658,1.0,590,1.0
851,935,0.9303742384682332,True,1.3606266049735072,1.3606266049735072,1130,1.0,1088,1.0
854,938,0.9473039215686274,True,0.47317308792210716,0.47317308792210716,795,1.0,794,1.0
857,939,0.9185888738127544,True,0.33853474578878884,0.33853474578878884,711,1.0,703,1.0
852,940,0.9000812347684809,True,1.5249137278444338,1.5249137278444338,1174,1.0,1165,1.0
864,941,0.7474972191323693,True,3.552048790618149,3.552048790618149,874,1.0,697,1.0
865,942,0.849290780141844,True,0.8613525482401612,0.8613525482401612,509,1.0,534,1.0
855,943,0.8876712328767123,True,0.5403507913081504,0.5403507913081504,346,1.0,343,1.0
863,944,0.9366391184573003,True,0.46635901002145624,0.46635901002145624,690,1.0,716,1.0
860,945,0.8919491525423728,True,0.9980403747702048,0.9980403747702048,925,1.0,861,1.0
856,946,0.7013177159590044,True,0.41946561352543366,0.41946561352543366,683,1.0,479,1.0
866,947,0.9024390243902439,True,0.9343627211043468,0.9343627211043468,550,1.0,542,1.0
859,951,0.8442534908700322,True,1.9158879560792903,1.9158879560792903,885,1.0,832,1.0
870,952,0.6222222222222222,True,5.626791995933722,5.626791995933722,343,1.0,533,1.0
868,953,0.8343434343434344,True,1.7027978464754183,1.7027978464754183,456,1.0,452,1.0
867,954,0.875,True,1.0902999930092425,1.0902999930092425,779,1.0,691,1.0
862,955,0.7598684210526315,True,0.11887344780190584,0.11887344780190584,304,1.0,231,1.0
873,956,0.9152046783625731,True,0.02680951010945001,0.02680951010945001,333,1.0,322,1.0
861,957,0.8244853737811484,True,1.051963699735333,1.051963699735333,921,1.0,763,1.0
871,959,0.8768328445747801,True,2.013986437382565,2.013986437382565,992,1.0,928,1.0
872,960,0.9110070257611241,True,0.8043844946129429,0.8043844946129429,832,1.0,800,1.0
869,961,0.6912751677852349,True,1.8978908588642998,1.8978908588642998,743,1.0,517,1.0
882,965,0.843035343035343,True,1.4853132276228913,1.4853132276228913,954,1.0,819,1.0
875,966,0.7554697554697555,True,2.0596862771634696,2.0596862771634696,760,1.0,604,1.0
876,967,0.5520110957004161,True,6.816896897631584,6.816896897631584,709,1.0,410,1.0
874,968,0.6798561151079137,True,2.9121794613066743,2.9121794613066743,277,1.0,190,1.0
881,969,0.9062068965517242,True,0.37426704580188414,0.37426704580188414,722,1.0,660,1.0
877,970,0.8467432950191571,True,1.470025501063741,1.470025501063741,773,1.0,673,1.0
880,971,0.8497267759562842,True,1.1472453281036927,1.1472453281036927,732,1.0,622,1.0
879,972,0.9077340569877883,True,0.7923247978548493,0.7923247978548493,706,1.0,700,1.0
883,974,0.8760504201680672,True,0.12160550791934671,0.12160550791934671,442,1.0,451,1.0
884,975,0.565410199556541,True,3.9824176237887814,3.9824176237887814,898,1.0,514,1.0
885,978,0.8663101604278075,True,1.3921559271914312,1.3921559271914312,718,1.0,678,1.0
888,980,0.9097472924187726,True,0.8353025856455225,0.8353025856455225,538,1.0,520,1.0
886,981,0.9076549210206561,True,0.8315225700345718,0.8315225700345718,801,1.0,769,1.0
898,984,0.6338862559241706,True,0.767394446022651,0.767394446022651,844,1.0,535,1.0
887,985,0.6904761904761905,True,4.326430703389792,4.326430703389792,831,1.0,589,1.0
889,987,0.8665158371040724,True,0.8616591479081421,0.8616591479081421,436,1.0,389,1.0
891,988,0.9397394136807817,True,0.40555194930463856,0.40555194930463856,583,1.0,608,1.0
896,990,0.8522167487684729,True,2.0201073087145174,2.0201073087145174,1353,1.0,1279,1.0
895,991,0.5840978593272171,True,0.5129221944361875,0.5129221944361875,191,1.0,327,1.0
893,993,0.869753979739508,True,1.0467932584302047,1.0467932584302047,636,1.0,656,1.0
899,994,0.895096921322691,True,0.3625104377717207,0.3625104377717207,853,1.0,809,1.0
903,995,0.5954446854663774,True,5.4016207067908635,5.4016207067908635,918,1.0,553,1.0
892,996,0.7403773584905661,True,4.131233260982016,4.131233260982016,989,1.0,1317,1.0
904,997,0.6704035874439462,True,2.695745975209511,2.695745975209511,443,1.0,302,1.0
900,998,0.7323420074349443,True,4.052973588273987,4.052973588273987,1041,1.0,823,1.0
916,1000,0.08764044943820225,False,,,445,1.0,39,1.0
902,1001,0.8876811594202898,True,0.5019023073297524,0.5019023073297524,262,1.0,259,1.0
913,1002,0.8696202531645569,True,1.4927277031887551,1.4927277031887551,763,1.0,714,1.0
897,1003,0.9140350877192982,True,0.6048486921027915,0.6048486921027915,532,1.0,559,1.0
901,1004,0.7673568818514007,True,3.2914941855988156,3.2914941855988156,804,1.0,647,1.0
907,1005,0.9115341545352743,True,0.9359114320047138,0.9359114320047138,875,1.0,832,1.0
911,1006,0.9089219330855018,True,0.996829274438061,0.996829274438061,522,1.0,505,1.0
894,1007,0.04227212681638045,False,,,135,1.0,654,1.0
908,1008,0.8318471337579618,True,1.2480816585431673,1.2480816585431673,782,1.0,656,1.0
912,1009,0.797945205479452,True,2.2082877077807987,2.2082877077807987,870,1.0,705,1.0
906,1010,0.6655808903365906,True,2.8088386960217036,2.8088386960217036,919,1.0,615,1.0
909,1011,0.94,True,0.7444192474264569,0.7444192474264569,737,1.0,718,1.0
918,1012,0.745136186770428,True,2.023531512891981,2.023531512891981,1026,1.0,768,1.0
905,1013,0.5189873417721519,True,6.5572745923990166,6.5572745923990166,329,1.0,511,1.0
910,1015,0.9538745387453874,True,0.4187503845396574,0.4187503845396574,1072,1.0,1046,1.0
914,1016,0.9341421143847487,True,0.7030483949041499,0.7030483949041499,556,1.0,560,1.0
919,1017,0.8949152542372881,True,0.6648397835309974,0.6648397835309974,820,1.0,857,1.0
917,1018,0.780511811023622,True,2.0275983792456724,2.0275983792456724,948,1.0,861,1.0
923,1020,0.8748551564310545,True,2.094697724988664,2.094697724988664,842,1.0,776,1.0
928,1022,0.9254079254079254,True,0.7545603810763266,0.7545603810763266,814,1.0,838,1.0
925,1024,0.7013782542113323,True,0.971926383928783,0.971926383928783,653,1.0,458,1.0
920,1025,0.8698481561822126,True,0.23018630190757924,0.23018630190757924,408,1.0,454,1.0
924,1026,0.9485179407176287,True,0.2777046605490247,0.2777046605490247,613,1.0,636,1.0
926,1027,0.8576480990274093,True,1.1645863993538776,1.1645863993538776,1111,1.0,990,1.0
927,1030,0.8724637681159421,True,0.8235279105899501,0.8235279105899501,685,1.0,607,1.0
932,1032,0.6816208393632417,True,2.2386026967464328,2.2386026967464328,691,1.0,471,1.0
937,1034,0.49551569506726456,True,3.1481435756370755,3.1481435756370755,446,1.0,221,1.0
929,1035,0.7194513715710723,True,1.5501126707840378,1.5501126707840378,786,1.0,593,1.0
930,1036,0.7519788918205804,True,2.408684871886925,2.408684871886925,352,1.0,312,1.0
935,1037,0.4439178515007899,True,8.465987782472903,8.465987782472903,631,1.0,283,1.0
939,1038,0.9034965034965035,True,0.38616178525456424,0.38616178525456424,710,1.0,651,1.0
936,1040,0.8581497797356828,True,2.4353628245111256,2.4353628245111256,1072,1.0,1037,1.0
938,1041,0.9217032967032966,True,0.5757304314885376,0.5757304314885376,717,1.0,682,1.0
933,1043,0.9271604938271605,True,0.44266124726646255,0.44266124726646255,789,1.0,772,1.0
942,1045,0.9655172413793104,True,0.45060190343811973,0.45060190343811973,710,1.0,715,1.0
955,1046,0.7963224893917963,True,4.724488568771168,4.724488568771168,701,0.8160651920838184,569,0.9895652173913043
943,1048,0.7903055848261328,True,2.5549936349967424,2.5549936349967424,946,1.0,753,1.0
940,1049,0.8172131147540984,True,1.413093374706614,1.413093374706614,1193,1.0,1024,1.0
944,1050,0.8685800604229608,True,0.8883938156414329,0.8883938156414329,632,1.0,605,1.0
949,1051,0.9437869822485208,True,0.23910652961753692,0.23910652961753692,661,1.0,653,1.0
941,1052,0.5569444444444445,True,2.526514824617646,2.526514824617646,720,1.0,401,1.0
950,1053,0.8051948051948052,True,2.663297638711517,2.663297638711517,602,1.0,510,1.0
960,1054,0.7474645030425964,True,6.075133093303322,6.075133093303322,967,1.0,756,1.0
953,1055,0.904320987654321,True,1.355419395319428,1.355419395319428,631,1.0,603,1.0
951,1057,0.7857142857142857,True,2.507861686676584,2.507861686676584,888,1.0,762,1.0
945,1058,0.8690476190476191,True,1.0421889143323944,1.0421889143323944,574,1.0,525,1.0
948,1060,0.9452954048140044,True,0.5660425312964777,0.5660425312964777,878,1.0,900,1.0
959,1061,0.929125138427464,True,0.8027842386616986,0.8027842386616986,883,1.0,859,1.0
947,1062,0.9098591549295775,True,0.9679866273426413,0.9679866273426413,691,1.0,665,1.0
952,1063,0.6695747001090513,True,2.3809556311840927,2.3809556311840927,917,1.0,614,1.0
946,1064,0.8448,True,1.793351855571351,1.793351855571351,608,1.0,545,1.0
961,1065,0.7913580246913581,True,1.6624466612246,1.6624466612246,806,1.0,645,1.0
956,1066,0.9171539961013645,True,1.044929055799115,1.044929055799115,969,1.0,998,1.0
962,1067,0.8758949880668258,True,0.3192402608453513,0.3192402608453513,371,1.0,415,1.0
957,1068,0.9170353982300885,True,1.0000189544127494,1.0000189544127494,893,1.0,840,1.0
954,1069,0.5970037453183521,True,8.738486481255578,8.738486481255578,1328,1.0,804,1.0
963,1070,0.8371501272264631,True,1.32007809316062,1.32007809316062,746,1.0,698,1.0
958,1071,0.9166666666666666,True,0.1825568423660344,0.1825568423660344,358,1.0,355,1.0
974,1072,0.6464088397790055,True,1.6226705961509507,1.6226705961509507,543,1.0,351,1.0
970,1073,0.8516746411483254,True,0.40811459644169684,0.40811459644169684,407,1.0,367,1.0
966,1074,0.8515769944341373,True,0.9419876226982857,0.9419876226982857,525,1.0,473,1.0
968,1075,0.900497512437811,True,0.22534102178390442,0.22534102178390442,543,1.0,603,1.0
976,1076,0.9371657754010695,True,0.6027025717677317,0.6027025717677317,723,1.0,726,1.0
971,1077,0.9607558139534884,True,0.1706826849968344,0.1706826849968344,668,1.0,681,1.0
965,1079,0.8791773778920309,True,0.9388603488535209,0.9388603488535209,773,1.0,689,1.0
964,1080,0.9233716475095786,True,0.5172532667866835,0.5172532667866835,780,1.0,726,1.0
977,1082,0.6984126984126984,True,2.332588725619311,2.332588725619311,439,1.0,310,1.0
972,1083,0.8851540616246498,True,1.0662663962821153,1.0662663962821153,672,1.0,674,1.0
967,1084,0.9522727272727273,True,0.3964798832345023,0.3964798832345023,437,1.0,422,1.0
969,1085,0.8534136546184738,True,1.6915237602158595,1.6915237602158595,453,1.0,470,1.0
975,1089,0.6566037735849056,True,4.853681929159669,4.853681929159669,928,1.0,828,1.0
987,1090,0.8524355300859598,True,1.83225885143493,1.83225885143493,658,1.0,635,1.0
982,1091,0.9287226534932957,True,0.8456118429539664,0.8456118429539664,1390,1.0,1343,1.0
973,1092,0.9487951807228916,True,0.27313486709102847,0.27313486709102847,648,1.0,646,1.0
980,1094,0.9311440677966102,True,0.5605157780609006,0.5605157780609006,918,1.0,905,1.0
989,1095,0.6341463414634146,True,3.7887527800461624,3.7887527800461624,504,1.0,367,1.0
981,1096,0.9440928270042194,True,0.4972982216550407,0.4972982216550407,938,1.0,905,1.0
978,1097,0.44612068965517243,True,3.3336886716255894,3.3336886716255894,460,1.0,211,1.0
992,1098,0.9064748201438849,True,0.7286887196908735,0.7286887196908735,264,1.0,266,1.0
983,1100,0.8572567783094099,True,2.3021818177079587,2.3021818177079587,1152,1.0,1177,1.0
991,1101,0.36764705882352944,True,7.778387942619904,7.778387942619904,883,1.0,326,1.0
985,1102,0.5054794520547945,True,4.216355965594534,4.216355965594534,658,1.0,441,1.0
979,1103,0.9330759330759331,True,0.3210175594686527,0.3210175594686527,766,1.0,736,1.0
