fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
650,654,0.6327827191867853,True,5.8742148543219646,5.8742148543219646,536,1.0,749,1.0
657,655,0.8978102189781022,True,1.388140095115815,1.388140095115815,937,1.0,883,1.0
653,656,0.7802690582959642,True,0.602147160771969,0.602147160771969,649,1.0,542,1.0
661,657,0.8605442176870748,True,0.4360403205407975,0.4360403205407975,279,1.0,268,1.0
637,658,0.0,False,,,203,1.0,414,1.0
660,659,0.7464788732394366,True,0.8999799032208717,0.8999799032208717,332,1.0,288,1.0
673,660,0.6970509383378016,True,1.8776648945679693,1.8776648945679693,344,1.0,289,1.0
671,661,0.7535211267605634,True,1.355434041170177,1.355434041170177,275,1.0,223,1.0
658,662,0.7676950998185118,True,1.9675703096052521,1.9675703096052521,459,1.0,515,1.0
663,663,0.952755905511811,True,0.2858063865047015,0.2858063865047015,630,1.0,610,1.0
670,664,0.8677811550151976,True,1.1263064819114155,1.1263064819114155,637,1.0,592,1.0
659,665,0.8544423440453687,True,0.7254342994413647,0.7254342994413647,475,1.0,506,1.0
689,666,0.6758241758241759,True,7.2704202668687135,7.2704202668687135,1086,1.0,744,1.0
665,667,0.6255707762557078,True,2.6055984162754164,2.6055984162754164,154,1.0,202,1.0
667,668,0.8490566037735849,True,1.2679312112893724,1.2679312112893724,603,1.0,573,1.0
668,669,0.09947643979057591,False,,,83,1.0,547,1.0
669,670,0.9057437407952872,True,0.711681344047858,0.711681344047858,674,1.0,620,1.0
666,671,0.7433155080213903,True,2.751042612977073,2.751042612977073,360,1.0,292,1.0
676,672,0.8157894736842105,True,0.7712659675319186,0.7712659675319186,452,1.0,376,1.0
672,673,0.849906191369606,True,1.4813726914002718,1.4813726914002718,522,1.0,464,1.0
664,674,0.36649214659685864,True,2.190592332040643,2.190592332040643,70,1.0,191,1.0
682,675,0.6458852867830424,True,0.7171515032889538,0.7171515032889538,401,1.0,259,1.0
674,676,0.890020366598778,True,0.4718407596366856,0.4718407596366856,486,1.0,442,1.0
679,677,0.8767550702028081,True,0.46238333922058156,0.46238333922058156,633,1.0,570,1.0
684,678,0.8701594533029613,True,0.9460361840085685,0.9460361840085685,420,1.0,401,1.0
686,679,0.938288920056101,True,0.23943757608118965,0.23943757608118965,705,1.0,677,1.0
675,680,0.8385416666666666,True,1.503927790073841,1.503927790073841,535,1.0,524,1.0
681,681,0.7977941176470589,True,1.6831189245683476,1.6831189245683476,519,1.0,459,1.0
685,682,0.8255813953488372,True,2.102814326216288,2.102814326216288,464,1.0,478,1.0
678,683,0.8747433264887063,True,0.8290650723112913,0.8290650723112913,473,1.0,440,1.0
687,684,0.8367816091954023,True,1.0879669855701737,1.0879669855701737,423,1.0,376,1.0
677,685,0.7495327102803738,True,0.7168027239487985,0.7168027239487985,535,1.0,401,1.0
683,686,0.8285714285714286,True,0.3402990579499249,0.3402990579499249,382,1.0,322,1.0
680,687,0.7734265734265734,True,1.0446080359225103,1.0446080359225103,715,1.0,553,1.0
701,688,0.5555555555555556,True,4.521129801917163,4.521129801917163,594,1.0,330,1.0
692,689,0.7985074626865671,True,1.2654983911382363,1.2654983911382363,402,1.0,321,1.0
698,690,0.933920704845815,True,1.025232609579577,1.025232609579577,665,1.0,652,1.0
688,691,0.8239202657807309,True,0.7672094411375132,0.7672094411375132,272,1.0,277,1.0
691,692,0.9528158295281582,True,0.5249162377045872,0.5249162377045872,657,1.0,626,1.0
696,693,0.638728323699422,True,0.9730013336738254,0.9730013336738254,346,1.0,221,1.0
697,694,0.7303921568627451,True,1.5428204503035614,1.5428204503035614,401,1.0,305,1.0
700,695,0.9097633136094675,True,0.4037586207115836,0.4037586207115836,656,1.0,635,1.0
693,696,0.6475770925110133,True,6.774352238511268,6.774352238511268,481,1.0,641,1.0
695,697,0.7065727699530516,True,5.0191762087826355,5.0191762087826355,648,1.0,806,1.0
699,698,0.8846918489065606,True,0.8240591727124446,0.8240591727124446,495,1.0,453,1.0
694,699,0.8029197080291971,True,0.8770474900270709,0.8770474900270709,224,1.0,270,1.0
702,700,0.5714285714285714,True,2.115798600541672,2.115798600541672,110,1.0,187,1.0
704,701,0.6247240618101545,True,3.9977155061024297,3.9977155061024297,771,1.0,701,1.0
707,702,0.7773019271948608,True,2.3409897156315105,2.3409897156315105,441,1.0,389,1.0
706,703,0.5773333333333334,True,4.753821458967443,4.753821458967443,748,1.0,435,1.0
711,704,0.8596491228070176,True,0.9623519927245472,0.9623519927245472,448,1.0,400,1.0
710,705,0.8978328173374613,True,0.718837944824919,0.718837944824919,645,1.0,581,1.0
690,706,0.0,False,,,257,1.0,134,1.0
709,707,0.8932038834951457,True,0.1894987590827741,0.1894987590827741,515,1.0,460,1.0
713,708,0.8290598290598291,True,1.3561866699110472,1.3561866699110472,569,1.0,501,1.0
705,709,0.4650112866817156,True,5.820155763997502,5.820155763997502,213,1.0,436,1.0
703,710,0.8147612156295224,True,1.9366955114261817,1.9366955114261817,625,1.0,629,1.0
723,711,0.6267361111111112,True,4.164404154244721,4.164404154244721,568,1.0,369,1.0
708,712,0.8663239074550129,True,0.4386244691804572,0.4386244691804572,384,1.0,342,1.0
712,713,0.7149075081610446,True,2.598495199076647,2.598495199076647,723,1.0,853,1.0
714,714,0.7713787085514834,True,0.963924176403591,0.963924176403591,569,1.0,446,1.0
720,715,0.8770491803278688,True,0.9267758107432773,0.9267758107432773,584,1.0,561,1.0
719,716,0.9114219114219114,True,0.2879077618693858,0.2879077618693858,428,1.0,392,1.0
718,717,0.7374301675977654,True,2.8983845207910184,2.8983845207910184,689,1.0,555,1.0
721,718,0.8059149722735675,True,0.5650760788088139,0.5650760788088139,529,1.0,448,1.0
717,719,0.845360824742268,True,1.0637204073293043,1.0637204073293043,180,1.0,178,1.0
715,720,0.0,False,,,216,1.0,106,1.0
662,721,0.0,False,,,211,1.0,193,1.0
724,722,0.6595744680851063,True,0.32848274529930566,0.32848274529930566,235,1.0,155,1.0
722,723,0.8573596358118362,True,0.40864832874790646,0.40864832874790646,654,1.0,570,1.0
730,724,0.875751503006012,True,1.3127688620856666,1.3127688620856666,487,1.0,449,1.0
716,725,0.7151162790697675,True,2.3946783512787944,2.3946783512787944,516,1.0,369,1.0
735,726,0.7884160756501182,True,3.8724060056917695,3.8724060056917695,815,1.0,698,1.0
729,727,0.9119897959183674,True,1.094419686000297,1.094419686000297,773,1.0,726,1.0
728,728,0.9291553133514986,True,0.6704298348179838,0.6704298348179838,356,1.0,352,1.0
725,729,0.8678414096916299,True,0.20513430124950735,0.20513430124950735,453,1.0,395,1.0
726,730,0.757085020242915,True,1.4072817579350658,1.4072817579350658,210,1.0,224,1.0
727,731,0.8210526315789474,True,0.3905757700433768,0.3905757700433768,94,1.0,79,1.0
732,732,0.8394366197183099,True,0.9098017619947643,0.9098017619947643,335,1.0,318,1.0
740,733,0.7570093457943925,True,0.512874932186688,0.512874932186688,425,1.0,327,1.0
733,734,0.902229845626072,True,0.7872311179014452,0.7872311179014452,567,1.0,542,1.0
738,735,0.7651515151515151,True,1.948568039141201,1.948568039141201,499,1.0,433,1.0
745,736,0.891566265060241,True,0.37028143230989935,0.37028143230989935,534,1.0,565,1.0
736,737,0.8011695906432749,True,1.078537007787743,1.078537007787743,500,1.0,424,1.0
747,738,0.860813704496788,True,0.8706975430480662,0.8706975430480662,447,1.0,422,1.0
734,739,0.879154078549849,True,0.3418514349270085,0.3418514349270085,316,1.0,306,1.0
741,740,0.9100145137880987,True,0.5303796265848755,0.5303796265848755,662,1.0,654,1.0
749,741,0.918809201623816,True,0.8563381058602388,0.8563381058602388,730,1.0,688,1.0
744,742,0.9107692307692308,True,0.7494992298229213,0.7494992298229213,621,1.0,621,1.0
743,743,0.7069767441860465,True,0.17636206318137726,0.17636206318137726,215,1.0,152,1.0
748,744,0.8444444444444444,True,0.9479569217192538,0.9479569217192538,802,1.0,692,1.0
746,745,0.8956158663883089,True,0.986769935167894,0.986769935167894,462,1.0,446,1.0
752,746,0.8884826325411335,True,0.9230949232625221,0.9230949232625221,545,1.0,488,1.0
753,747,0.9268707482993197,True,0.5249741010309712,0.5249741010309712,583,1.0,550,1.0
756,748,0.9130434782608695,True,0.6202770354964575,0.6202770354964575,314,1.0,302,1.0
754,749,0.897489539748954,True,0.6168038323509346,0.6168038323509346,450,1.0,457,1.0
755,750,0.7747336377473364,True,3.090142953196307,3.090142953196307,604,1.0,562,1.0
751,751,0.6891891891891891,True,0.1850640935730387,0.1850640935730387,51,1.0,74,1.0
759,752,0.8973063973063973,True,0.6908032843376372,0.6908032843376372,573,1.0,554,1.0
757,753,0.44967074317968014,True,11.789396615015301,11.789396615015301,1052,1.0,489,1.0
760,754,0.7857142857142857,True,1.025344166406217,1.025344166406217,221,1.0,179,1.0
758,755,0.8226495726495726,True,1.116626298723766,1.116626298723766,462,1.0,391,1.0
762,756,0.9206611570247933,True,1.1005937448058172,1.1005937448058172,598,1.0,564,1.0
763,757,0.8190854870775348,True,0.8919897632064988,0.8919897632064988,484,1.0,431,1.0
765,758,0.9298486932599724,True,0.939453911701013,0.939453911701013,709,1.0,694,1.0
766,759,0.9246031746031746,True,0.47177952391516426,0.47177952391516426,725,1.0,730,1.0
768,760,0.8853503184713376,True,0.9009115866742419,0.9009115866742419,761,1.0,719,1.0
761,761,0.811377245508982,True,0.9007789862291001,0.9007789862291001,326,1.0,279,1.0
742,762,0.0,False,,,221,1.0,131,1.0
773,763,0.843103448275862,True,1.7487230386272763,1.7487230386272763,536,1.0,533,1.0
792,764,0.4256,True,8.591540951136864,8.591540951136864,549,1.0,342,1.0
764,765,0.8765957446808511,True,0.911285609037629,0.911285609037629,653,1.0,670,1.0
767,766,0.8690176322418136,True,0.591001468479288,0.591001468479288,749,1.0,735,1.0
771,767,0.7608695652173914,True,1.545383149004314,1.545383149004314,219,1.0,186,1.0
776,768,0.7727272727272727,True,0.17152237669883696,0.17152237669883696,308,1.0,238,1.0
777,769,0.7674418604651163,True,0.5014666707357437,0.5014666707357437,86,1.0,66,1.0
780,770,0.9310344827586207,True,0.3145735614600126,0.3145735614600126,580,1.0,596,1.0
770,771,0.8967551622418879,True,0.6437688535314832,0.6437688535314832,675,1.0,611,1.0
779,772,0.8119349005424955,True,1.2394142364197158,1.2394142364197158,546,1.0,456,1.0
772,773,0.8354430379746836,True,1.3390332511476335,1.3390332511476335,542,1.0,473,1.0
782,774,0.8466257668711656,True,0.9240781243247828,0.9240781243247828,485,1.0,418,1.0
787,775,0.7875,True,3.111109600087868,3.111109600087868,478,1.0,523,1.0
774,776,0.9043280182232346,True,0.5964182084990012,0.5964182084990012,426,1.0,410,1.0
786,777,0.9291581108829569,True,0.33368658336827545,0.33368658336827545,952,1.0,927,1.0
778,778,0.8885941644562334,True,0.7132274514957674,0.7132274514957674,362,1.0,350,1.0
783,779,0.8974358974358975,True,0.826255103273096,0.826255103273096,599,1.0,585,1.0
788,780,0.47297297297297297,True,1.2436377384299353,1.2436377384299353,53,1.0,56,1.0
794,781,0.8683127572016461,True,1.0771841914371936,1.0771841914371936,470,1.0,438,1.0
781,782,0.8233438485804416,True,1.1389480926855526,1.1389480926855526,570,1.0,586,1.0
785,783,0.3333333333333333,True,4.1510994976877935,4.1510994976877935,67,1.0,145,1.0
793,784,0.8115942028985508,True,1.273098041591015,1.273098041591015,268,1.0,232,1.0
789,785,0.5384615384615384,True,6.718826240256669,6.718826240256669,450,1.0,370,1.0
791,786,0.7691107644305772,True,1.857746009526728,1.857746009526728,584,1.0,550,1.0
790,787,0.8656716417910447,True,0.6716029126226021,0.6716029126226021,422,1.0,453,1.0
803,788,0.7654867256637168,True,1.1757550167093118,1.1757550167093118,194,1.0,205,1.0
795,789,0.9198036006546645,True,0.5801190549945249,0.5801190549945249,597,1.0,576,1.0
796,790,0.5699658703071673,True,2.9553305985350375,2.9553305985350375,293,1.0,167,1.0
805,791,0.8155737704918032,True,1.21007243880339,1.21007243880339,444,1.0,442,1.0
799,792,0.8961538461538462,True,0.5724124158089972,0.5724124158089972,251,1.0,242,1.0
800,793,0.9355300859598854,True,0.7517980876789571,0.7517980876789571,679,1.0,672,1.0
797,794,0.8524590163934426,True,0.8169087005322365,0.8169087005322365,354,1.0,324,1.0
802,795,0.7757475083056479,True,2.8426858130199286,2.8426858130199286,594,1.0,475,1.0
810,796,0.9487870619946092,True,0.48416721292003917,0.48416721292003917,726,1.0,720,1.0
811,797,0.7491289198606271,True,2.4832905653498316,2.4832905653498316,564,1.0,440,1.0
798,798,0.0,False,,,260,1.0,119,1.0
806,799,0.477124183006536,True,6.926804153735272,6.926804153735272,882,1.0,474,1.0
801,800,0.85633626097867,True,2.251986232269819,2.251986232269819,1529,1.0,1430,1.0
808,801,0.9450381679389313,True,0.8555438231455456,0.8555438231455456,631,1.0,643,1.0
809,802,0.8685162846803377,True,0.8246017846405177,0.8246017846405177,829,1.0,720,1.0
815,803,0.7741935483870968,True,1.0185645946883306,1.0185645946883306,269,1.0,226,1.0
814,804,0.8818380743982495,True,0.17843586264113184,0.17843586264113184,405,1.0,455,1.0
816,805,0.7264957264957265,True,1.2203426687694776,1.2203426687694776,233,1.0,171,1.0
812,806,0.7267605633802817,True,1.882340847242568,1.882340847242568,296,1.0,317,1.0
821,807,0.833922261484099,True,1.422141928715388,1.422141928715388,271,1.0,248,1.0
818,808,0.8353909465020576,True,0.8574255401396985,0.8574255401396985,463,1.0,429,1.0
813,809,0.7564935064935064,True,2.293769252894276,2.293769252894276,298,1.0,243,1.0
804,810,0.5437201907790143,True,7.021948966741122,7.021948966741122,390,1.0,581,1.0
822,811,0.9468690702087287,True,0.12731230085421844,0.12731230085421844,515,1.0,511,1.0
807,812,0.0,False,,,263,1.0,500,1.0
817,813,0.5535168195718655,True,1.2116558664724226,1.2116558664724226,182,1.0,326,1.0
820,814,0.536318407960199,True,3.7854299635243884,3.7854299635243884,1002,1.0,542,1.0
830,815,0.8254716981132075,True,1.0618084979670344,1.0618084979670344,357,1.0,417,1.0
769,816,0.0,False,,,246,1.0,392,1.0
827,817,0.6546052631578947,True,2.7402818579924477,2.7402818579924477,304,1.0,199,1.0
828,818,0.9128205128205128,True,0.26289173352183864,0.26289173352183864,972,1.0,893,1.0
835,819,0.25311203319502074,False,,,241,1.0,61,1.0
824,821,0.9256900212314225,True,0.7964466010892641,0.7964466010892641,461,1.0,446,1.0
829,822,0.8607242339832869,True,0.9537798305722899,0.9537798305722899,342,1.0,326,1.0
837,823,0.8172757475083057,True,1.4028513214853051,1.4028513214853051,571,1.0,523,1.0
823,824,0.934931506849315,True,0.46113717921203884,0.46113717921203884,580,1.0,550,1.0
831,825,0.735632183908046,True,0.6803272901482496,0.6803272901482496,261,1.0,192,1.0
836,826,0.9382422802850356,True,0.13314721081796616,0.13314721081796616,420,1.0,396,1.0
826,828,0.8472505091649695,True,1.881000521613192,1.881000521613192,425,1.0,482,1.0
834,829,0.8111455108359134,True,0.8884654138132582,0.8884654138132582,279,1.0,306,1.0
832,830,0.93158953722334,True,0.4455210456329154,0.4455210456329154,485,1.0,475,1.0
833,831,0.9630541871921182,True,0.40040733565070574,0.40040733565070574,797,1.0,797,1.0
838,832,0.9554140127388535,True,0.6071975526281005,0.6071975526281005,777,1.0,758,1.0
849,833,0.9156626506024096,True,0.4924741000804493,0.4924741000804493,485,1.0,469,1.0
775,834,0.0,False,,,175,1.0,402,1.0
819,835,0.6657824933687002,True,2.8158266440252033,2.8158266440252033,254,1.0,374,1.0
847,836,0.7576601671309192,True,1.7784586685743795,1.7784586685743795,344,1.0,287,1.0
844,837,0.9223946784922394,True,0.4452238950084856,0.4452238950084856,441,1.0,426,1.0
843,838,0.5721153846153846,True,4.331087941112849,4.331087941112849,204,1.0,123,1.0
853,839,0.6889312977099237,True,2.873761517344265,2.873761517344265,393,1.0,492,1.0
739,840,0.0,False,,,44,1.0,112,1.0
862,841,0.6081081081081081,True,2.699345852737802,2.699345852737802,290,1.0,186,1.0
840,842,0.9145860709592641,True,0.7578988462035212,0.7578988462035212,738,1.0,719,1.0
839,843,0.7046632124352331,True,1.3751443965017385,1.3751443965017385,191,1.0,138,1.0
848,844,0.9030612244897959,True,0.7395928955551736,0.7395928955551736,363,1.0,383,1.0
846,845,0.8948412698412699,True,0.19619543216388546,0.19619543216388546,504,1.0,451,1.0
861,846,0.7974452554744526,True,1.088996735247326,1.088996735247326,540,1.0,445,1.0
856,847,0.8338557993730408,True,1.2636792344706818,1.2636792344706818,611,1.0,559,1.0
858,848,0.9149277688603531,True,0.7773327978283756,0.7773327978283756,590,1.0,603,1.0
850,849,0.6468401486988847,True,5.759297046110634,5.759297046110634,349,1.0,537,1.0
842,850,0.8599348534201955,True,0.6656371826676437,0.6656371826676437,270,1.0,301,1.0
825,851,0.6190476190476191,True,7.271384516873482,7.271384516873482,374,1.0,544,1.0
852,852,0.7771317829457365,True,1.8432069008129708,1.8432069008129708,458,1.0,459,1.0
857,853,0.8989169675090253,True,0.7754199386659925,0.7754199386659925,522,1.0,530,1.0
865,854,0.9054878048780488,True,0.24961925160427584,0.24961925160427584,298,1.0,327,1.0
859,855,0.8448275862068966,True,0.388972296914221,0.388972296914221,156,1.0,165,1.0
863,856,0.912828947368421,True,0.2099423065888308,0.2099423065888308,606,1.0,557,1.0
867,857,0.5591836734693878,True,0.7608285489190284,0.7608285489190284,245,1.0,137,1.0
860,858,0.731404958677686,True,0.7313086630836647,0.7313086630836647,484,1.0,354,1.0
854,859,0.9136125654450262,True,0.5483633365707331,0.5483633365707331,378,1.0,353,1.0
855,860,0.6837725381414702,True,2.784855236085942,2.784855236085942,526,1.0,688,1.0
870,861,0.9004739336492891,True,1.0693629724130538,1.0693629724130538,616,1.0,587,1.0
864,862,0.6902439024390243,True,1.6237397774895688,1.6237397774895688,407,1.0,286,1.0
869,863,0.7918367346938775,True,0.7566507475718628,0.7566507475718628,244,1.0,195,1.0
873,864,0.8017817371937639,True,1.3145594484352114,1.3145594484352114,441,1.0,368,1.0
875,865,0.7931034482758621,True,0.9144299458947799,0.9144299458947799,214,1.0,254,1.0
868,866,0.44876325088339225,True,7.02867877603064,7.02867877603064,847,1.0,383,1.0
872,867,0.9154471544715447,True,0.22488811396933803,0.22488811396933803,593,1.0,585,1.0
884,868,0.7250384024577573,True,3.388616175237497,3.388616175237497,649,1.0,474,1.0
874,869,0.5818181818181818,True,1.8770672107230004,1.8770672107230004,317,1.0,205,1.0
879,870,0.9042553191489362,True,0.5302380436168808,0.5302380436168808,269,1.0,268,1.0
880,871,0.8927038626609443,True,1.4280234295966894,1.4280234295966894,919,1.0,845,1.0
871,872,0.8778089887640449,True,0.5701765868542195,0.5701765868542195,676,1.0,661,1.0
883,873,0.802158273381295,True,1.4938010007672071,1.4938010007672071,244,1.0,257,1.0
878,874,0.8577127659574468,True,1.32531104425542,1.32531104425542,740,1.0,657,1.0
882,875,0.9282296650717703,True,0.6411891409789425,0.6411891409789425,613,1.0,596,1.0
887,876,0.8697318007662835,True,0.5335531750097214,0.5335531750097214,519,1.0,457,1.0
851,877,0.0,False,,,158,0.7181818181818181,99,1.0
891,878,0.4843137254901961,True,6.811349470142028,6.811349470142028,510,1.0,247,1.0
894,879,0.8903863432165319,True,1.4418719143615075,1.4418719143615075,1093,1.0,1011,1.0
866,880,0.0,False,,,306,1.0,268,1.0
876,881,0.8367346938775511,True,0.17346289841231935,0.17346289841231935,88,1.0,92,1.0
877,882,0.776595744680851,True,1.608815318879191,1.608815318879191,328,1.0,340,1.0
737,883,0.0,False,,,262,1.0,157,1.0
889,884,0.7769230769230769,True,0.7056924093385553,0.7056924093385553,240,1.0,222,1.0
893,885,0.897497982243745,True,1.296957945356933,1.296957945356933,1214,1.0,1137,1.0
888,886,0.528169014084507,True,1.9627253985142006,1.9627253985142006,142,1.0,75,1.0
895,887,0.6969026548672567,True,2.2945222149303426,2.2945222149303426,443,1.0,324,1.0
886,888,0.949740034662045,True,0.19889075396720904,0.19889075396720904,567,1.0,558,1.0
897,889,0.8877805486284289,True,0.3755593732195927,0.3755593732195927,391,1.0,366,1.0
890,890,0.8794178794178794,True,0.6606413361807456,0.6606413361807456,480,1.0,424,1.0
841,891,0.0,False,,,96,1.0,63,1.0
905,892,0.5454545454545454,True,2.963360045074024,2.963360045074024,117,1.0,206,1.0
896,893,0.8361204013377926,True,0.7413506486170571,0.7413506486170571,295,1.0,254,1.0
901,894,0.9274406332453826,True,0.6101233127300112,0.6101233127300112,722,1.0,739,1.0
911,895,0.8556701030927835,True,0.926319718614995,0.926319718614995,476,1.0,424,1.0
892,896,0.8957617411225659,True,0.5726891614241476,0.5726891614241476,808,1.0,847,1.0
902,897,0.7530864197530864,True,0.7963922862801,0.7963922862801,158,1.0,126,1.0
881,898,0.5489690721649485,True,8.510375827906188,8.510375827906188,456,1.0,746,1.0
904,899,0.9025844930417495,True,0.273372246980868,0.273372246980868,489,1.0,468,1.0
906,900,0.8226950354609929,True,1.0524868781241723,1.0524868781241723,278,1.0,236,1.0
898,901,0.5096674400618716,True,7.990271720956857,7.990271720956857,1254,1.0,698,1.0
900,902,0.7878787878787878,True,2.0684147714063728,2.0684147714063728,637,1.0,543,1.0
903,903,0.9115442278860569,True,0.6479910611617609,0.6479910611617609,654,1.0,621,1.0
913,904,0.6079734219269103,True,3.302509311432881,3.302509311432881,289,1.0,195,1.0
917,905,0.9210526315789473,True,1.0245493656749427,1.0245493656749427,659,1.0,655,1.0
908,906,0.7304347826086957,True,1.2123930266619143,1.2123930266619143,460,1.0,336,1.0
909,907,0.7981438515081206,True,1.0217586118069164,1.0217586118069164,381,1.0,394,1.0
912,908,0.7592592592592593,True,0.9866359998195636,0.9866359998195636,212,1.0,168,1.0
910,909,0.07326007326007326,False,,,20,1.0,273,1.0
918,910,0.8755622188905547,True,0.5753436788762551,0.5753436788762551,666,1.0,585,1.0
915,911,0.919921875,True,0.9070986873486393,0.9070986873486393,502,1.0,481,1.0
916,912,0.8979057591623036,True,0.6798139192988265,0.6798139192988265,723,1.0,727,1.0
920,913,0.9621802002224694,True,0.13756464614499594,0.13756464614499594,883,1.0,881,1.0
923,914,0.5276073619631901,True,3.9704614503552538,3.9704614503552538,321,1.0,177,1.0
924,915,0.7847682119205298,True,2.2251422258480704,2.2251422258480704,293,1.0,246,1.0
926,916,0.8448979591836735,True,1.9121095029133282,1.9121095029133282,658,1.0,698,1.0
922,917,0.5555555555555556,True,2.1696938783160613,2.1696938783160613,305,1.0,171,1.0
914,918,0.30612244897959184,True,2.295273092566506,2.295273092566506,30,1.0,98,1.0
919,919,0.8837555886736215,True,0.7805132753420939,0.7805132753420939,594,1.0,670,1.0
937,920,0.5647840531561462,True,5.89747494157946,5.89747494157946,294,1.0,177,1.0
921,921,0.7377049180327869,True,2.0655971728447926,2.0655971728447926,289,1.0,347,1.0
927,922,0.7242990654205608,True,1.4462310819296196,1.4462310819296196,165,1.0,204,1.0
935,923,0.8280542986425339,True,1.4250566859535299,1.4250566859535299,422,1.0,386,1.0
731,924,0.0,False,,,135,1.0,137,1.0
934,925,0.9027149321266968,True,0.16466918351940726,0.16466918351940726,429,1.0,412,1.0
933,926,0.6735751295336787,True,0.6207993038199536,0.6207993038199536,130,1.0,193,1.0
928,927,0.8782991202346041,True,0.2580792718583607,0.2580792718583607,677,1.0,604,1.0
931,928,0.5797665369649806,True,0.3875908810521042,0.3875908810521042,257,1.0,149,1.0
932,929,0.8846153846153846,True,0.9390819006754494,0.9390819006754494,532,1.0,497,1.0
930,930,0.8571428571428571,True,1.1282395745933638,1.1282395745933638,367,1.0,335,1.0
939,931,0.9074889867841409,True,0.3149173115145828,0.3149173115145828,433,1.0,433,1.0
936,932,0.7425149700598802,True,1.5744243399043725,1.5744243399043725,501,1.0,372,1.0
945,933,0.8604651162790697,True,0.8916959814032481,0.8916959814032481,328,1.0,312,1.0
943,934,0.9209486166007905,True,0.19485546588881264,0.19485546588881264,485,1.0,487,1.0
942,935,0.7522522522522522,True,1.432615336805077,1.432615336805077,201,1.0,188,1.0
944,936,0.8905660377358491,True,1.0953078130389224,1.0953078130389224,521,1.0,481,1.0
947,937,0.9176646706586826,True,0.40891928638620084,0.40891928638620084,644,1.0,637,1.0
941,938,0.9342672413793104,True,0.3642458230261307,0.3642458230261307,887,1.0,908,1.0
940,939,0.6497622820919176,True,2.4028032450473447,2.4028032450473447,631,1.0,410,1.0
952,940,0.6279761904761905,True,2.8515078753526426,2.8515078753526426,325,1.0,222,1.0
954,941,0.8963730569948186,True,0.5818746470448117,0.5818746470448117,384,1.0,348,1.0
925,942,0.0,False,,,347,1.0,126,1.0
948,943,0.8333333333333334,True,0.9740399592196158,0.9740399592196158,460,1.0,442,1.0
956,944,0.22637362637362637,False,,,149,1.0,409,1.0
967,945,0.6512141280353201,True,6.573910993912565,6.573910993912565,874,1.0,622,1.0
962,946,0.7377398720682303,True,1.6915513920082241,1.6915513920082241,364,1.0,451,1.0
949,947,0.9315642458100558,True,0.14187585583818482,0.14187585583818482,697,1.0,686,1.0
953,948,0.8308823529411765,True,0.4085257851021708,0.4085257851021708,118,1.0,131,1.0
964,949,0.8503703703703703,True,2.1842791647823705,2.1842791647823705,654,1.0,595,1.0
957,950,0.9175675675675675,True,0.5978495783345015,0.5978495783345015,687,1.0,732,1.0
960,951,0.8283333333333334,True,1.6266200361406846,1.6266200361406846,597,1.0,500,1.0
961,952,0.75,True,2.873500333839858,2.873500333839858,498,1.0,531,1.0
955,953,0.88,True,0.5952957841888951,0.5952957841888951,563,1.0,518,1.0
966,954,0.47309833024118736,True,1.693804830163268,1.693804830163268,539,1.0,255,1.0
959,955,0.83,True,1.0151885578971136,1.0151885578971136,386,1.0,346,1.0
970,956,0.6892430278884463,True,3.8845373907034677,3.8845373907034677,489,1.0,359,1.0
969,957,0.965183752417795,True,0.0650989719767084,0.0650989719767084,507,1.0,509,1.0
958,958,0.8681948424068768,True,0.27486413312978897,0.27486413312978897,343,1.0,309,1.0
963,959,0.8304093567251462,True,1.755798003583372,1.755798003583372,625,1.0,627,1.0
965,960,0.8372093023255814,True,0.714696893722037,0.714696893722037,387,1.0,324,1.0
976,961,0.8489583333333334,True,0.7404498358634202,0.7404498358634202,180,1.0,175,1.0
972,962,0.8691588785046729,True,0.29052276305219527,0.29052276305219527,428,1.0,372,1.0
982,963,0.9318541996830428,True,0.4890503601905627,0.4890503601905627,615,1.0,604,1.0
978,964,0.8016528925619835,True,1.410712681105756,1.410712681105756,230,1.0,206,1.0
975,965,0.846,True,0.9637906304059634,0.9637906304059634,495,1.0,428,1.0
973,966,0.922233300099701,True,0.5214332360746619,0.5214332360746619,1000,1.0,928,1.0
983,967,0.8283582089552238,True,0.9554237074616589,0.9554237074616589,379,1.0,356,1.0
971,968,0.784688995215311,True,1.1529936570240236,1.1529936570240236,170,1.0,203,1.0
981,969,0.47593582887700536,True,2.959699413567762,2.959699413567762,186,1.0,90,1.0
750,970,0.0,False,,,481,1.0,121,1.0
986,971,0.7553191489361702,True,1.9621956156492506,1.9621956156492506,445,1.0,380,1.0
989,972,0.8647686832740213,True,1.1128915776474524,1.1128915776474524,537,1.0,511,1.0
974,973,0.8362068965517241,True,0.7443078332213713,0.7443078332213713,562,1.0,503,1.0
977,974,0.6251556662515566,True,4.716795077776422,4.716795077776422,576,1.0,729,1.0
980,975,0.8522427440633246,True,1.0077308622429273,1.0077308622429273,375,1.0,327,1.0
990,976,0.5630810092961488,True,6.8753827756634625,6.8753827756634625,431,1.0,746,1.0
987,977,0.5901639344262295,True,1.7159916330425522,1.7159916330425522,110,1.0,181,1.0
988,978,0.8867521367521367,True,0.8319129457519655,0.8319129457519655,449,1.0,434,1.0
