fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
796,677,0.6213592233009708,True,1.0551078956769846,1.0551078956769846,407,1.0,261,1.0
794,678,0.49454545454545457,True,9.772969382099536,9.772969382099536,558,1.0,1086,1.0
797,679,0.8262108262108262,True,1.0536668337288846,1.0536668337288846,340,1.0,301,1.0
798,680,0.6540084388185654,True,5.624448554074594,5.624448554074594,650,1.0,526,1.0
800,681,0.576530612244898,True,1.956681469493003,1.956681469493003,392,1.0,226,1.0
802,682,0.7321937321937322,True,3.097291319287116,3.097291319287116,1018,1.0,806,1.0
85,683,0.0,False,,,80,1.0,355,1.0
805,684,0.216796875,False,,,512,1.0,111,1.0
86,685,0.0,False,,,89,1.0,581,1.0
803,686,0.5667311411992263,True,1.8547952358423268,1.8547952358423268,1034,1.0,586,1.0
799,687,0.558695652173913,True,4.895909853320704,4.895909853320704,305,1.0,412,1.0
814,688,0.2320627802690583,False,,,892,1.0,207,1.0
838,689,0.009174311926605505,False,,,1145,1.0,65,1.0
804,690,0.14782608695652175,False,,,230,1.0,34,1.0
806,691,0.35027472527472525,True,2.5631874179122316,2.5631874179122316,728,1.0,255,1.0
87,692,0.0,False,,,57,1.0,343,1.0
88,693,0.0,False,,,542,1.0,506,1.0
807,694,0.7899280575539568,True,1.9967572902256232,1.9967572902256232,621,1.0,623,1.0
89,695,0.0,False,,,249,1.0,602,1.0
90,696,0.0,False,,,190,1.0,584,1.0
93,697,0.0,False,,,328,1.0,120,1.0
810,698,0.3995859213250518,True,8.011262121951647,8.011262121951647,479,1.0,197,1.0
94,699,0.0,False,,,110,1.0,351,1.0
809,700,0.6262203626220363,True,3.6241593666179694,3.6241593666179694,706,1.0,460,1.0
96,701,0.0,False,,,257,1.0,265,1.0
153,702,0.0,False,,,453,1.0,69,1.0
811,703,0.5921052631578947,True,2.2642068989458775,2.2642068989458775,208,1.0,155,1.0
830,704,0.27634660421545665,False,,,2129,1.0,596,1.0
815,705,0.553125,True,1.9889184574854084,1.9889184574854084,320,1.0,177,1.0
97,706,0.0,False,,,299,1.0,120,1.0
818,707,0.5948103792415169,True,2.8677652973384187,2.8677652973384187,458,1.0,341,1.0
813,708,0.6576923076923077,True,2.3639513548733038,2.3639513548733038,229,1.0,202,1.0
822,709,0.26216216216216215,False,,,297,1.0,170,1.0
99,710,0.0,False,,,639,1.0,682,1.0
820,711,0.5752808988764045,True,2.5413001092616376,2.5413001092616376,445,1.0,256,1.0
819,712,0.17169811320754716,False,,,102,1.0,519,1.0
824,713,0.5176991150442478,True,2.5761053222006147,2.5761053222006147,452,1.0,234,1.0
101,714,0.0,False,,,190,1.0,272,1.0
823,715,0.25565217391304346,False,,,344,1.0,378,1.0
826,716,0.5580865603644647,True,3.3343204309983023,3.3343204309983023,328,1.0,356,1.0
829,717,0.6986301369863014,True,1.8714097482682797,1.8714097482682797,182,1.0,190,1.0
825,718,0.4041666666666667,True,2.785825332022119,2.785825332022119,110,1.0,227,1.0
827,719,0.7208413001912046,True,2.5680271807605397,2.5680271807605397,422,1.0,478,1.0
834,720,0.21846153846153846,False,,,650,1.0,142,1.0
817,721,0.4632352941176471,True,7.156732507943081,7.156732507943081,288,1.0,508,1.0
831,722,0.12058823529411765,False,,,103,1.0,278,1.0
836,723,0.7208520179372198,True,0.028073267954444158,0.028073267954444158,892,1.0,643,1.0
104,724,0.0,False,,,137,1.0,198,1.0
832,725,0.45980707395498394,True,3.5751037066085316,3.5751037066085316,240,1.0,214,1.0
108,726,0.0,False,,,699,1.0,141,1.0
837,727,0.7938978829389788,True,3.5171196317826987,3.5171196317826987,1358,1.0,1523,1.0
841,728,0.5365269461077844,True,3.629188865317774,3.629188865317774,835,1.0,448,1.0
112,729,0.0,False,,,59,1.0,575,1.0
120,730,0.0,False,,,205,1.0,329,1.0
125,731,0.0,False,,,778,1.0,404,1.0
835,732,0.5847457627118644,True,3.2077325477462275,3.2077325477462275,157,1.0,217,1.0
828,733,0.12967581047381546,False,,,52,1.0,401,1.0
158,734,0.0,False,,,1262,0.984399375975039,110,1.0
842,735,0.6923076923076923,True,2.876169110731423,2.876169110731423,397,1.0,307,1.0
848,736,0.36818851251840945,True,3.9671161164446076,3.9671161164446076,679,1.0,250,1.0
164,737,0.0,False,,,163,1.0,309,1.0
844,738,0.6778169014084507,True,1.9815635995429444,1.9815635995429444,541,1.0,412,1.0
843,739,0.49891540130151846,True,3.624037183965292,3.624037183965292,388,1.0,303,1.0
847,740,0.455,True,0.4804372275460393,0.4804372275460393,200,1.0,91,1.0
846,741,0.4750593824228028,True,7.389543818995736,7.389543818995736,759,1.0,483,1.0
840,742,0.156312625250501,False,,,90,1.0,487,1.0
853,743,0.7761413843888071,True,0.22610184355483284,0.22610184355483284,679,1.0,527,1.0
849,744,0.7426273458445041,True,1.3350071072544996,1.3350071072544996,302,1.0,348,1.0
850,745,0.7755417956656346,True,3.234858511371066,3.234858511371066,611,1.0,536,1.0
854,746,0.39836660617059894,True,5.462021990396989,5.462021990396989,1102,1.0,439,1.0
858,747,0.6681514476614699,True,3.0493790550912143,3.0493790550912143,430,1.0,319,1.0
171,748,0.0,False,,,138,1.0,364,1.0
851,749,0.8002481389578163,True,2.25151762685707,2.25151762685707,786,1.0,665,1.0
860,750,0.3463687150837989,True,4.153682599097455,4.153682599097455,531,1.0,192,1.0
859,751,0.7360774818401937,True,1.8230036573300579,1.8230036573300579,822,1.0,612,1.0
852,752,0.30859835100117783,True,7.707433845429456,7.707433845429456,590,1.0,521,1.0
174,753,0.0,False,,,178,1.0,166,1.0
856,754,0.43219264892268694,True,8.460422286793854,8.460422286793854,488,1.0,642,1.0
180,755,0.0,False,,,526,1.0,385,1.0
861,756,0.6042402826855123,True,6.767282268861098,6.767282268861098,559,1.0,349,1.0
185,757,0.0,False,,,268,1.0,482,1.0
863,758,0.6323529411764706,True,1.3101112551281617,1.3101112551281617,408,1.0,258,1.0
868,759,0.32490272373540857,True,10.336415311483977,10.336415311483977,1028,1.0,334,1.0
864,760,0.3805970149253731,True,5.484090749959882,5.484090749959882,938,1.0,357,1.0
198,761,0.0,False,,,21,1.0,578,1.0
199,762,0.0,False,,,64,1.0,319,1.0
865,763,0.5437392795883362,True,3.488669406644898,3.488669406644898,534,1.0,366,1.0
217,764,0.0,False,,,535,1.0,39,1.0
867,765,0.5748502994011976,True,0.7662386349665248,0.7662386349665248,501,1.0,288,1.0
874,766,0.3113496932515337,True,8.579380642136131,8.579380642136131,534,1.0,321,1.0
218,767,0.0,False,,,838,1.0,599,1.0
873,768,0.39466666666666667,True,1.3277426583619167,1.3277426583619167,1125,1.0,444,1.0
226,769,0.0,False,,,227,1.0,242,1.0
871,770,0.5153061224489796,True,0.18152035361659197,0.18152035361659197,392,1.0,202,1.0
220,771,0.0,False,,,270,1.0,341,1.0
893,772,0.42996742671009774,True,11.477233285414348,11.477233285414348,736,1.0,581,1.0
876,773,0.4756554307116105,True,8.218840892291244,8.218840892291244,767,1.0,809,1.0
872,774,0.47639484978540775,True,5.657565091696898,5.657565091696898,236,1.0,452,1.0
878,775,0.4489795918367347,True,1.3891594220614922,1.3891594220614922,441,1.0,198,1.0
884,776,0.3674698795180723,True,6.868843408164815,6.868843408164815,444,1.0,237,1.0
228,777,0.0,False,,,206,1.0,304,1.0
866,778,0.32229580573951433,True,4.2694462024529125,4.2694462024529125,146,1.0,453,1.0
881,779,0.7282051282051282,True,2.0728896379991193,2.0728896379991193,308,1.0,366,1.0
266,780,0.0,False,,,444,1.0,72,1.0
880,781,0.7146401985111662,True,1.8510019413862868,1.8510019413862868,395,1.0,296,1.0
274,782,0.0,False,,,461,1.0,147,1.0
883,783,0.8018018018018018,True,1.6238013349252183,1.6238013349252183,481,1.0,519,1.0
886,784,0.6088397790055249,True,3.1391117637122035,3.1391117637122035,905,1.0,551,1.0
894,785,0.10396039603960396,False,,,399,1.0,47,1.0
277,786,0.0,False,,,277,1.0,198,1.0
888,787,0.717391304347826,True,0.6496027369610894,0.6496027369610894,230,1.0,165,1.0
897,788,0.4092664092664093,True,11.920882513581944,11.920882513581944,998,1.0,462,1.0
278,789,0.0,False,,,299,1.0,132,1.0
885,790,0.31115107913669066,True,14.778301016920683,14.778301016920683,878,1.0,580,1.0
292,791,0.0,False,,,138,1.0,175,1.0
293,792,0.0,False,,,173,1.0,32,1.0
890,793,0.48590021691973967,True,7.986113028437722,7.986113028437722,884,1.0,486,1.0
879,794,0.13419354838709677,False,,,284,1.0,595,1.0
296,795,0.0,False,,,39,1.0,39,1.0
896,796,0.8757062146892656,True,0.3575776512235745,0.3575776512235745,338,1.0,326,1.0
325,797,0.0,False,,,78,1.0,100,1.0
901,798,0.7790055248618785,True,2.8731741616439774,2.8731741616439774,701,1.0,587,1.0
297,799,0.0,False,,,226,1.0,312,1.0
915,800,0.2459862385321101,False,,,1734,1.0,439,1.0
308,801,0.0,False,,,746,1.0,322,1.0
899,802,0.1955128205128205,False,,,255,1.0,118,1.0
911,803,0.625,True,2.0818896673573546,2.0818896673573546,166,1.0,120,1.0
907,804,0.5456570155902004,True,1.1845069078943264,1.1845069078943264,898,0.8856015779092702,490,0.928030303030303
906,805,0.44567219152854515,True,4.29772448699142,4.29772448699142,538,1.0,247,1.0
905,806,0.8128724672228844,True,1.6446159222340242,1.6446159222340242,830,1.0,691,1.0
909,807,0.6632124352331606,True,3.2020403788451004,3.2020403788451004,388,1.0,575,1.0
329,808,0.0,False,,,455,1.0,163,1.0
910,809,0.21875,False,,,383,1.0,241,1.0
914,810,0.3783303730017762,True,10.398695761099434,10.398695761099434,418,1.0,358,1.0
921,811,0.38715953307393,True,1.9465459535642744,1.9465459535642744,514,1.0,199,1.0
916,812,0.8167701863354038,True,2.124404830764515,2.124404830764515,954,1.0,801,1.0
334,813,0.0,False,,,248,1.0,259,1.0
917,814,0.6763157894736842,True,2.129528855841425,2.129528855841425,265,1.0,372,1.0
918,815,0.9259708737864077,True,0.5136921561098261,0.5136921561098261,812,1.0,775,1.0
919,816,0.7450980392156863,True,1.662401322835834,1.662401322835834,336,1.0,376,1.0
920,817,0.8641975308641975,True,1.215927993004929,1.215927993004929,380,1.0,375,1.0
924,818,0.0682261208576998,False,,,444,1.0,104,1.0
922,819,0.5527777777777778,True,5.594925090736607,5.594925090736607,720,1.0,398,1.0
923,820,0.8494897959183674,True,2.1623836974543407,2.1623836974543407,1053,1.0,1122,1.0
339,821,0.0,False,,,210,1.0,413,1.0
926,822,0.9194756554307116,True,0.3420045424753777,0.3420045424753777,517,1.0,508,1.0
928,823,0.8753462603878116,True,1.627175785251914,1.627175785251914,677,1.0,677,1.0
929,824,0.5394495412844037,True,1.1713983224787365,1.1713983224787365,545,1.0,294,1.0
348,825,0.0,False,,,161,1.0,160,1.0
927,826,0.8569206842923794,True,1.2229520220000722,1.2229520220000722,623,1.0,571,1.0
935,827,0.4789687924016282,True,4.486631812507814,4.486631812507814,737,1.0,353,1.0
350,828,0.0,False,,,652,1.0,429,1.0
934,829,0.5787037037037037,True,2.5960794736913257,2.5960794736913257,408,1.0,274,1.0
936,830,0.6611764705882353,True,4.062810349561845,4.062810349561845,850,1.0,562,1.0
377,831,0.0,False,,,527,1.0,116,1.0
941,832,0.7810650887573964,True,1.2425610702655967,1.2425610702655967,661,1.0,543,1.0
356,833,0.0,False,,,650,1.0,31,1.0
388,834,0.0,False,,,202,1.0,386,1.0
940,835,0.6679764243614931,True,3.134056960700714,3.134056960700714,391,1.0,458,1.0
358,836,0.0,False,,,208,1.0,330,1.0
943,837,0.702576112412178,True,0.8698126439218775,0.8698126439218775,353,1.0,374,1.0
366,838,0.0,False,,,190,1.0,242,1.0
947,839,0.38095238095238093,True,4.157934380772688,4.157934380772688,630,1.0,240,1.0
939,840,0.10978956999085086,False,,,696,1.0,517,1.0
944,841,0.7176656151419558,True,0.5193218595705378,0.5193218595705378,633,1.0,456,1.0
946,842,0.7055016181229773,True,1.5790079607341405,1.5790079607341405,305,1.0,222,1.0
360,843,0.0,False,,,373,1.0,54,1.0
952,844,0.2704530087897228,False,,,1360,1.0,519,1.0
948,845,0.2888318356867779,False,,,353,1.0,651,1.0
376,846,0.0,False,,,251,1.0,214,1.0
971,847,0.21305075292805353,False,,,1732,1.0,443,1.0
953,848,0.5565217391304348,True,2.7170350175422406,2.7170350175422406,805,1.0,448,1.0
950,849,0.7468671679197995,True,0.45867872195700543,0.45867872195700543,699,1.0,695,1.0
954,850,0.4978165938864629,True,7.206806506565218,7.206806506565218,409,1.0,620,1.0
955,851,0.6084452975047985,True,4.525609551448855,4.525609551448855,507,1.0,331,1.0
391,852,0.0,False,,,236,1.0,250,1.0
959,853,0.4441717791411043,True,7.28395653283958,7.28395653283958,685,1.0,492,1.0
960,854,0.7794299876084263,True,2.790734622514626,2.790734622514626,688,1.0,748,1.0
957,855,0.8151815181518152,True,0.7505581396345599,0.7505581396345599,494,1.0,606,1.0
961,856,0.3396764985727878,True,12.628109365769108,12.628109365769108,890,1.0,518,1.0
956,857,0.37746478873239436,True,5.878266840189981,5.878266840189981,144,1.0,345,1.0
392,858,0.0,False,,,115,1.0,695,1.0
972,859,0.43771626297577854,True,4.841051025590639,4.841051025590639,578,1.0,253,1.0
962,860,0.4864864864864865,True,7.779579728918598,7.779579728918598,562,1.0,318,1.0
963,861,0.7533333333333333,True,2.6302839122720174,2.6302839122720174,674,1.0,641,1.0
404,862,0.0,False,,,283,0.616557734204793,115,1.0
965,863,0.7328990228013029,True,1.5984051867980211,1.5984051867980211,295,1.0,237,1.0
438,864,0.0,False,,,739,1.0,424,1.0
969,865,0.6086956521739131,True,2.762762694614913,2.762762694614913,453,1.0,287,1.0
419,866,0.0,False,,,449,1.0,333,1.0
973,867,0.43991416309012876,True,7.176340252105857,7.176340252105857,272,1.0,399,1.0
420,868,0.0,False,,,430,1.0,79,1.0
975,869,0.8102564102564103,True,1.380940676674269,1.380940676674269,479,1.0,580,1.0
978,870,0.7012448132780082,True,3.1985767136263714,3.1985767136263714,476,1.0,344,1.0
981,871,0.576017130620985,True,2.4085844102196288,2.4085844102196288,467,1.0,269,1.0
979,872,0.43548387096774194,True,5.242034696204704,5.242034696204704,247,1.0,554,1.0
980,873,0.4008559201141227,True,5.839458226424627,5.839458226424627,281,1.0,701,1.0
983,874,0.5066815144766147,True,5.37256454938682,5.37256454938682,898,1.0,455,1.0
984,875,0.6061855670103092,True,3.9104677267102357,3.9104677267102357,424,1.0,355,1.0
982,876,0.6097902097902098,True,6.911804613503176,6.911804613503176,655,1.0,496,1.0
977,877,0.6387596899224807,True,3.837195216530262,3.837195216530262,460,1.0,597,1.0
966,878,0.41751990898748575,True,10.441942603998063,10.441942603998063,755,1.0,1737,1.0
987,879,0.8589341692789969,True,1.3540086096582575,1.3540086096582575,620,1.0,566,1.0
985,880,0.7051792828685259,True,2.250148466544471,2.250148466544471,545,1.0,739,1.0
439,881,0.0,False,,,268,1.0,53,1.0
988,882,0.4,True,5.233065592295384,5.233065592295384,595,1.0,238,1.0
449,883,0.0,False,,,477,1.0,272,1.0
990,884,0.5569800569800569,True,6.24986695517455,6.24986695517455,642,1.0,451,1.0
996,885,0.4215991692627207,True,8.790010374821527,8.790010374821527,963,1.0,406,1.0
989,886,0.7817109144542773,True,2.0337404062909386,2.0337404062909386,272,1.0,332,1.0
1002,887,0.4165915238954013,True,9.408216630382844,9.408216630382844,1107,1.0,464,1.0
992,888,0.6248216833095578,True,2.9734751747217243,2.9734751747217243,475,1.0,664,1.0
453,889,0.0,False,,,253,1.0,180,1.0
995,890,0.5047619047619047,True,3.585810614828144,3.585810614828144,386,1.0,404,1.0
998,891,0.48425624321389793,True,9.991183632790126,9.991183632790126,673,1.0,694,1.0
454,892,0.0,False,,,224,1.0,436,1.0
456,893,0.0,False,,,94,1.0,42,1.0
462,894,0.0,False,,,352,1.0,568,1.0
465,895,0.0,False,,,121,1.0,134,1.0
467,896,0.0,False,,,307,1.0,277,1.0
1003,898,0.9006342494714588,True,0.6246744513017929,0.6246744513017929,453,1.0,446,1.0
1001,899,0.6530944625407166,True,3.0446550172229885,3.0446550172229885,401,1.0,614,1.0
1004,900,0.6630434782608695,True,0.5448171486852136,0.5448171486852136,183,1.0,276,1.0
1009,901,0.5982905982905983,True,1.5627105208487824,1.5627105208487824,350,1.0,211,1.0
1014,902,0.49024707412223667,True,5.225628596768275,5.225628596768275,1433,1.0,859,1.0
1006,903,0.5607287449392713,True,6.06599421221367,6.06599421221367,983,1.0,559,1.0
1013,904,0.6456400742115028,True,0.8174824220324838,0.8174824220324838,539,1.0,348,1.0
475,905,0.0,False,,,574,1.0,157,1.0
473,906,0.0,False,,,402,1.0,78,1.0
1015,907,0.5633802816901409,True,5.211642274375602,5.211642274375602,484,1.0,293,1.0
1017,908,0.721830985915493,True,1.2701608816671301,1.2701608816671301,226,1.0,263,1.0
1010,909,0.36613756613756615,True,6.347651086838702,6.347651086838702,346,1.0,945,1.0
1018,910,0.8358974358974359,True,1.8972838210712686,1.8972838210712686,743,1.0,689,1.0
1020,911,0.6123778501628665,True,3.594350106231488,3.594350106231488,275,1.0,220,1.0
1022,912,0.7741046831955923,True,2.1694101902903458,2.1694101902903458,338,1.0,306,1.0
1024,913,0.6680672268907563,True,2.137669957600736,2.137669957600736,210,1.0,187,1.0
1023,914,0.5983213429256595,True,5.155550676148076,5.155550676148076,795,1.0,538,1.0
1026,915,0.5135520684736091,True,7.5639770854093085,7.5639770854093085,675,1.0,386,1.0
1030,916,0.5962199312714777,True,1.8977817939407693,1.8977817939407693,582,1.0,347,1.0
1028,917,0.644927536231884,True,0.6456627398154832,0.6456627398154832,95,1.0,132,1.0
478,918,0.0,False,,,244,1.0,209,1.0
1031,919,0.6223132036847492,True,4.4927531192869194,4.4927531192869194,977,1.0,608,1.0
480,920,0.0,False,,,149,1.0,212,1.0
485,921,0.0,False,,,272,1.0,112,1.0
1032,922,0.5995670995670995,True,3.7487278449784225,3.7487278449784225,444,1.0,295,1.0
1034,923,0.6307053941908713,True,0.8596469142400978,0.8596469142400978,241,1.0,152,1.0
1040,924,0.4190064794816415,True,6.750284586750077,6.750284586750077,364,1.0,293,1.0
1029,925,0.14003944773175542,False,,,89,1.0,489,1.0
1035,926,0.3191823899371069,True,10.039655175417028,10.039655175417028,218,1.0,621,1.0
1037,927,0.6492307692307693,True,2.773845533202337,2.773845533202337,637,1.0,971,1.0
1038,928,0.580952380952381,True,1.63583490992354,1.63583490992354,308,1.0,190,1.0
1033,929,0.045275590551181105,False,,,23,1.0,508,1.0
1027,930,0.1415525114155251,False,,,265,1.0,485,1.0
1041,931,0.7613104524180967,True,0.9154680940274894,0.9154680940274894,639,1.0,490,1.0
1039,932,0.7115384615384616,True,3.0314567639881895,3.0314567639881895,349,1.0,452,1.0
488,933,0.0,False,,,602,1.0,96,1.0
1046,934,0.4959349593495935,True,1.5190728424701634,1.5190728424701634,492,1.0,244,1.0
503,935,0.0,False,,,239,1.0,205,1.0
1042,936,0.4722222222222222,True,3.107198351902241,3.107198351902241,430,1.0,365,1.0
1045,937,0.6462167689161554,True,3.4744856509535866,3.4744856509535866,367,1.0,438,1.0
1050,938,0.819023569023569,True,1.172572515973462,1.172572515973462,1185,1.0,976,1.0
1048,939,0.7939698492462312,True,1.4295694103537444,1.4295694103537444,584,1.0,487,1.0
1051,940,0.321256038647343,True,7.778570823406791,7.778570823406791,146,1.0,401,1.0
1047,941,0.5864406779661017,True,3.7350902910290595,3.7350902910290595,346,1.0,590,1.0
491,942,0.0,False,,,118,1.0,310,1.0
1055,943,0.802536231884058,True,1.322873311046275,1.322873311046275,502,1.0,493,1.0
1057,944,0.5772532188841202,True,4.756016555222797,4.756016555222797,353,1.0,382,1.0
1062,945,0.8300653594771242,True,1.797242600604947,1.797242600604947,715,1.0,685,1.0
1053,946,0.42614601018675724,True,5.884628738990596,5.884628738990596,361,1.0,479,1.0
1056,947,0.8500986193293886,True,0.8011213393418195,0.8011213393418195,507,1.0,431,1.0
1061,948,0.22608695652173913,False,,,120,1.0,444,1.0
1058,949,0.7830832196452933,True,2.220277509264184,2.220277509264184,728,1.0,579,1.0
1059,950,0.27228525121555913,False,,,604,1.0,181,1.0
1052,951,0.7602339181286549,True,2.986464966369179,2.986464966369179,716,1.0,789,1.0
505,952,0.0,False,,,265,1.0,284,1.0
1060,953,0.49473684210526314,True,1.4698041021302757,1.4698041021302757,188,1.0,380,1.0
1063,954,0.8695652173913043,True,0.5784942441823802,0.5784942441823802,205,0.9855769230769231,182,0.9578947368421052
1049,955,0.29508196721311475,False,,,387,1.0,719,1.0
1064,956,0.5069252077562327,True,9.1392210864713,9.1392210864713,447,1.0,641,1.0
518,958,0.0,False,,,227,1.0,395,1.0
1065,959,0.28008519701810436,False,,,939,1.0,263,1.0
1067,960,0.8137535816618912,True,2.310142877943111,2.310142877943111,597,1.0,669,1.0
1071,961,0.6369168356997972,True,5.5966489512549655,5.5966489512549655,409,1.0,398,1.0
1072,962,0.5378514780100937,True,10.121382039673932,10.121382039673932,1211,1.0,922,1.0
1070,963,0.8029556650246306,True,0.8373799828797,0.8373799828797,489,1.0,609,1.0
1073,964,0.6510500807754442,True,1.920916528146895,1.920916528146895,619,1.0,403,1.0
544,965,0.0,False,,,373,1.0,52,1.0
1077,966,0.7971246006389776,True,2.564978174092336,2.564978174092336,588,1.0,537,1.0
524,967,0.0,False,,,100,1.0,151,1.0
1074,968,0.6431924882629108,True,2.7099900514158066,2.7099900514158066,157,1.0,193,1.0
527,969,0.0,False,,,184,1.0,178,1.0
1080,970,0.6977777777777778,True,3.0734410124338782,3.0734410124338782,667,1.0,479,1.0
534,971,0.0,False,,,307,1.0,245,1.0
1083,972,0.9042821158690176,True,1.680974222856734,1.680974222856734,755,1.0,757,1.0
1084,973,0.7423014586709886,True,1.2623140465474787,1.2623140465474787,617,1.0,458,1.0
539,974,0.0,False,,,274,1.0,280,1.0
1087,975,0.654424040066778,True,4.04733411647268,4.04733411647268,488,1.0,503,1.0
1076,976,0.21676646706586827,False,,,485,1.0,531,1.0
1079,977,0.20987654320987653,False,,,223,1.0,659,1.0
545,978,0.0,False,,,260,1.0,499,1.0
1089,979,0.8193548387096774,True,1.3258826457472095,1.3258826457472095,391,1.0,455,1.0
1082,980,0.18194444444444444,False,,,131,1.0,720,1.0
1088,981,0.815677966101695,True,0.9179742398313993,0.9179742398313993,387,1.0,470,1.0
1092,982,0.6098726114649682,True,4.57573775012856,4.57573775012856,527,1.0,484,1.0
547,983,0.0,False,,,116,1.0,375,1.0
1093,984,0.4853801169590643,True,3.4319867713179515,3.4319867713179515,342,1.0,166,1.0
555,985,0.0,False,,,439,1.0,176,1.0
1090,986,0.5598086124401914,True,2.3271733086075708,2.3271733086075708,148,1.0,178,1.0
1095,987,0.7632058287795993,True,0.25711768911723154,0.25711768911723154,544,1.0,424,1.0
1096,988,0.6465116279069767,True,3.829749710564183,3.829749710564183,372,1.0,336,1.0
1099,989,0.34055727554179566,True,1.739874307896156,1.739874307896156,323,1.0,110,1.0
556,990,0.0,False,,,216,1.0,381,1.0
1101,991,0.6523605150214592,True,1.7614307601476333,1.7614307601476333,232,1.0,153,1.0
1100,992,0.7081151832460733,True,9.270161492425693,9.270161492425693,1500,1.0,1110,1.0
1108,993,0.6145733461169702,True,5.803985178189303,5.803985178189303,762,1.0,922,1.0
1102,994,0.726148409893993,True,2.310937129856193,2.310937129856193,506,1.0,471,1.0
1107,995,0.8110687022900763,True,1.1923012113946714,1.1923012113946714,495,1.0,454,1.0
564,996,0.0,False,,,59,1.0,229,1.0
1104,997,0.36416861826697894,True,11.602591182216713,11.602591182216713,417,1.0,748,1.0
1105,998,0.7584269662921348,True,2.927716640894657,2.927716640894657,591,1.0,661,1.0
1114,999,0.5804597701149425,True,2.745161970394032,2.745161970394032,522,1.0,303,1.0
1122,1000,0.25728155339805825,False,,,965,1.0,589,1.0
1110,1001,0.3866279069767442,True,9.619904300257534,9.619904300257534,661,1.0,293,1.0
577,1002,0.0,False,,,214,1.0,417,1.0
1109,1003,0.44223107569721115,True,9.163553860881628,9.163553860881628,407,1.0,317,1.0
1111,1004,0.5636774679728711,True,3.8308328786628842,3.8308328786628842,909,1.0,1166,1.0
1112,1005,0.518796992481203,True,4.220873845068354,4.220873845068354,168,1.0,236,1.0
1115,1006,0.6962025316455697,True,1.485457172678879,1.485457172678879,135,1.0,133,1.0
599,1007,0.0,False,,,307,1.0,287,1.0
1119,1008,0.7353433835845896,True,2.18570427677396,2.18570427677396,589,1.0,447,1.0
1117,1009,0.7517006802721088,True,2.070727470622592,2.070727470622592,520,1.0,510,1.0
1118,1010,0.2916666666666667,False,,,384,1.0,112,1.0
581,1011,0.0,False,,,136,1.0,371,1.0
591,1012,0.0,False,,,405,1.0,130,1.0
1121,1013,0.63668430335097,True,3.0318639254140507,3.0318639254140507,504,1.0,424,1.0
1125,1014,0.7572383073496659,True,2.2742048302318145,2.2742048302318145,364,1.0,425,1.0
1128,1015,0.6356877323420075,True,3.3536894915868523,3.3536894915868523,521,1.0,359,1.0
1124,1016,0.23134328358208955,False,,,212,1.0,448,1.0
1127,1017,0.4978165938864629,True,10.154408784773645,10.154408784773645,664,1.0,365,1.0
1126,1018,0.6552567237163814,True,3.1589861882513586,3.1589861882513586,358,1.0,319,1.0
1129,1019,0.8348484848484848,True,1.5003585748905601,1.5003585748905601,638,1.0,573,1.0
1130,1020,0.6427566807313643,True,3.9415521407428433,3.9415521407428433,705,1.0,463,1.0
1135,1021,0.5176470588235295,True,4.162117110914757,4.162117110914757,318,1.0,327,1.0
1133,1022,0.8217054263565892,True,1.7457228018652713,1.7457228018652713,452,1.0,488,1.0
1116,1023,0.5159373311723393,True,7.752668441780805,7.752668441780805,998,1.0,1808,1.0
1139,1024,0.3486005089058524,True,3.192812604435111,3.192812604435111,388,1.0,142,1.0
613,1025,0.0,False,,,354,1.0,252,1.0
1144,1026,0.26527570789865873,False,,,592,1.0,257,1.0
1134,1027,0.8526148969889065,True,1.4235125574945633,1.4235125574945633,550,1.0,619,1.0
1141,1028,0.5937090432503277,True,3.1315541478448545,3.1315541478448545,723,1.0,493,1.0
1140,1029,0.656832298136646,True,4.4278639039687,4.4278639039687,518,1.0,549,1.0
1137,1030,0.006872852233676976,False,,,22,1.0,271,1.0
615,1031,0.0,False,,,70,1.0,362,1.0
1143,1032,0.573170731707317,True,2.7967054188163045,2.7967054188163045,738,1.0,423,1.0
1146,1033,0.68188302425107,True,2.980089458023891,2.980089458023891,587,1.0,592,1.0
1145,1034,0.7363112391930836,True,1.1416489877157534,1.1416489877157534,694,1.0,511,1.0
616,1035,0.0,False,,,773,1.0,197,1.0
1155,1036,0.24081632653061225,False,,,219,1.0,85,1.0
1147,1037,0.8592592592592593,True,0.8548479344216202,0.8548479344216202,538,1.0,466,1.0
1158,1038,0.415929203539823,True,6.139466333048961,6.139466333048961,565,1.0,235,1.0
629,1039,0.0,False,,,133,1.0,277,1.0
1153,1040,0.7069672131147541,True,2.115971482349605,2.115971482349605,484,1.0,349,1.0
1152,1041,0.5169590643274854,True,7.708117768630198,7.708117768630198,523,1.0,774,1.0
1151,1042,0.7481108312342569,True,1.9664226328642023,1.9664226328642023,317,1.0,377,1.0
1156,1043,0.4262626262626263,True,1.4000707928089613,1.4000707928089613,495,1.0,211,1.0
631,1044,0.0,False,,,509,1.0,270,1.0
642,1045,0.0,False,,,209,1.0,332,1.0
1157,1046,0.6921624173748819,True,4.027761683125853,4.027761683125853,774,1.0,1018,1.0
658,1047,0.0,False,,,447,1.0,276,1.0
666,1048,0.0,False,,,331,1.0,568,1.0
