fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
668,678,0.9200779727095516,True,0.3403413437191938,0.3403413437191938,490,1.0,495,1.0
664,679,0.9459459459459459,True,0.6293197040683108,0.6293197040683108,324,1.0,324,1.0
769,680,0.0,False,,,116,1.0,104,1.0
666,681,0.7267441860465116,True,2.092765819850211,2.092765819850211,340,1.0,254,1.0
671,682,0.720679012345679,True,1.0020760990073223,1.0020760990073223,648,1.0,467,1.0
672,683,0.8876529477196885,True,0.5344926845056455,0.5344926845056455,884,1.0,813,1.0
670,684,0.9432624113475178,True,0.823017594541598,0.823017594541598,408,1.0,414,1.0
663,685,0.8817567567567568,True,0.5582364425139049,0.5582364425139049,542,1.0,572,1.0
673,686,0.8516819571865444,True,1.6176780540430902,1.6176780540430902,590,1.0,621,1.0
665,687,0.802731411229135,True,1.0209287406216623,1.0209287406216623,632,1.0,556,1.0
674,688,0.9149277688603531,True,1.3471824214159003,1.3471824214159003,621,1.0,572,1.0
675,689,0.8596491228070176,True,1.4907630400314824,1.4907630400314824,519,1.0,541,1.0
679,690,0.6823529411764706,True,2.105786468498613,2.105786468498613,338,1.0,234,1.0
676,691,0.8425076452599388,True,1.5777726639533625,1.5777726639533625,613,1.0,592,1.0
669,692,0.6858108108108109,True,1.7795084960250698,1.7795084960250698,267,1.0,232,1.0
680,693,0.9132075471698113,True,0.20654170889581067,0.20654170889581067,250,1.0,257,1.0
682,694,0.9198184568835098,True,0.6955186547239667,0.6955186547239667,629,1.0,640,1.0
685,695,0.4738675958188153,True,4.185290574392413,4.185290574392413,282,1.0,141,1.0
690,696,0.8662674650698603,True,0.6407157152814774,0.6407157152814774,493,1.0,442,1.0
774,697,0.0,False,,,148,1.0,497,1.0
677,698,0.7440273037542662,True,1.1051460106205104,1.1051460106205104,436,1.0,586,1.0
802,699,0.0,False,,,494,1.0,75,1.0
681,700,0.9237147595356551,True,0.31817816387231024,0.31817816387231024,600,1.0,560,1.0
689,701,0.7623318385650224,True,0.3723895609205134,0.3723895609205134,219,1.0,174,1.0
691,702,0.5018450184501845,True,10.225303873740696,10.225303873740696,791,1.0,430,1.0
687,703,0.7917146144994246,True,2.170695458799894,2.170695458799894,842,1.0,715,1.0
694,704,0.9038817005545287,True,1.2107442838524165,1.2107442838524165,522,1.0,508,1.0
697,705,0.8862144420131292,True,0.9299242211295617,0.9299242211295617,423,1.0,439,1.0
683,706,0.6192026037428804,True,7.4199576638647375,7.4199576638647375,1226,1.0,764,1.0
696,707,0.8875305623471883,True,0.9798405165149168,0.9798405165149168,779,1.0,765,1.0
686,708,0.700218818380744,True,6.585320706561509,6.585320706561509,397,1.0,380,1.0
678,709,0.6911111111111111,True,6.1195480688096175,6.1195480688096175,320,1.0,441,1.0
817,710,0.0,False,,,141,1.0,130,1.0
825,711,0.0,False,,,236,1.0,201,1.0
693,712,0.8131720430107527,True,2.5234689128535384,2.5234689128535384,732,1.0,617,1.0
695,713,0.8627819548872181,True,0.40132480714160507,0.40132480714160507,532,1.0,459,1.0
692,714,0.8645235361653272,True,1.0141111594418932,1.0141111594418932,841,1.0,783,1.0
703,715,0.6222826086956522,True,1.0974194368045018,1.0974194368045018,368,1.0,229,1.0
698,716,0.7575757575757576,True,3.4590518045939036,3.4590518045939036,581,1.0,579,1.0
708,717,0.4140127388535032,True,4.459819978971241,4.459819978971241,628,1.0,260,1.0
849,718,0.0,False,,,171,1.0,283,1.0
711,719,0.9222011385199241,True,0.16216923116953413,0.16216923116953413,505,1.0,508,1.0
707,720,0.8401727861771058,True,0.5643250647134904,0.5643250647134904,389,1.0,463,1.0
712,721,0.6351351351351351,True,1.8299879297216932,1.8299879297216932,363,1.0,242,1.0
710,722,0.9108433734939759,True,0.6411222537625962,0.6411222537625962,384,1.0,409,1.0
701,723,0.2631578947368421,False,,,207,1.0,129,1.0
702,724,0.9171779141104295,True,0.9831905373299082,0.9831905373299082,652,1.0,598,1.0
709,725,0.9181286549707602,True,0.6524133333030531,0.6524133333030531,646,1.0,666,1.0
714,726,0.6626506024096386,True,0.7439990712578314,0.7439990712578314,82,1.0,56,1.0
720,727,0.7333333333333333,True,2.2520425489134817,2.2520425489134817,432,1.0,322,1.0
717,728,0.8852459016393442,True,0.7402443556974373,0.7402443556974373,633,1.0,632,1.0
704,729,0.8657534246575342,True,1.2225169271764615,1.2225169271764615,325,1.0,356,1.0
713,730,0.9111969111969112,True,0.5556506080211163,0.5556506080211163,515,1.0,475,1.0
718,731,0.37422037422037424,True,4.115477713678787,4.115477713678787,481,1.0,180,1.0
864,732,0.0,False,,,76,1.0,99,1.0
723,733,0.8096304591265397,True,1.80888005627619,1.80888005627619,881,1.0,735,1.0
870,734,0.0,False,,,219,1.0,97,1.0
730,735,0.945054945054945,True,2.0066802888156228,2.0066802888156228,435,0.8950617283950617,450,0.9036144578313253
721,736,0.6780185758513931,True,0.9545769527287571,0.9545769527287571,323,1.0,219,1.0
722,737,0.9349112426035503,True,0.3158952822798237,0.3158952822798237,497,1.0,484,1.0
719,738,0.9058641975308642,True,0.9405009603697685,0.9405009603697685,612,1.0,623,1.0
726,739,0.9353535353535354,True,0.1568372753036225,0.1568372753036225,492,1.0,466,1.0
725,740,0.8969072164948454,True,0.6842540563885934,0.6842540563885934,564,1.0,540,1.0
724,741,0.9130434782608695,True,0.5974097761844959,0.5974097761844959,639,1.0,593,1.0
728,742,0.706855791962175,True,2.0367030930413206,2.0367030930413206,423,1.0,299,1.0
729,743,0.940563086548488,True,0.8182788511848084,0.8182788511848084,943,1.0,918,1.0
736,744,0.689795918367347,True,0.4019438417683741,0.4019438417683741,245,1.0,169,1.0
735,745,0.9530284301606922,True,0.15925954701194034,0.15925954701194034,796,1.0,784,1.0
738,746,0.9628865979381444,True,0.26432660981040956,0.26432660981040956,482,1.0,470,1.0
727,747,0.9381338742393509,True,0.3714413083518976,0.3714413083518976,961,1.0,950,1.0
733,748,0.9254545454545454,True,0.4738706327996383,0.4738706327996383,532,1.0,527,1.0
731,749,0.7676767676767676,True,0.32362766492657974,0.32362766492657974,297,1.0,228,1.0
741,750,0.6769456681350955,True,2.480043239572758,2.480043239572758,681,1.0,461,1.0
739,751,0.8498789346246973,True,1.2265559421356669,1.2265559421356669,362,1.0,402,1.0
734,752,0.7801268498942917,True,0.2836151064542132,0.2836151064542132,473,1.0,369,1.0
749,753,0.6920152091254753,True,0.773431862031186,0.773431862031186,263,1.0,182,1.0
737,754,0.9147121535181236,True,0.2649583592671751,0.2649583592671751,457,1.0,441,1.0
748,755,0.9651741293532339,True,0.049898143776191596,0.049898143776191596,794,1.0,786,1.0
747,756,0.875,True,0.1972305237777459,0.1972305237777459,285,1.0,255,1.0
743,757,0.8828828828828829,True,1.6215972796510283,1.6215972796510283,1102,1.0,988,1.0
746,758,0.8372827804107424,True,0.3342296421342497,0.3342296421342497,633,1.0,530,1.0
740,759,0.9530141843971631,True,0.29267307991124153,0.29267307991124153,1126,1.0,1077,1.0
745,760,0.4896810506566604,True,5.73984651007517,5.73984651007517,272,1.0,522,1.0
754,761,0.8888888888888888,True,0.7050184295375473,0.7050184295375473,467,1.0,468,1.0
742,762,0.9443585780525502,True,0.225607112614207,0.225607112614207,635,1.0,623,1.0
750,763,0.8658536585365854,True,0.5478644460738894,0.5478644460738894,574,1.0,497,1.0
744,764,0.9,True,0.8719179053575261,0.8719179053575261,1222,1.0,1115,1.0
753,765,0.521978021978022,True,0.46618529668624303,0.46618529668624303,182,1.0,95,1.0
752,766,0.8835680751173709,True,0.42606562562485184,0.42606562562485184,1064,1.0,942,1.0
755,767,0.4344262295081967,True,8.663619900979432,8.663619900979432,732,1.0,318,1.0
897,768,0.0,False,,,218,1.0,217,1.0
757,769,0.9137254901960784,True,0.43349563496698085,0.43349563496698085,254,1.0,234,1.0
751,770,0.9324324324324325,True,0.4002292325255554,0.4002292325255554,878,1.0,838,1.0
756,771,0.8528784648187633,True,1.6943296720199326,1.6943296720199326,447,1.0,422,1.0
764,772,0.7204968944099379,True,1.370562420949924,1.370562420949924,322,1.0,232,1.0
760,773,0.8670076726342711,True,0.3219501860341697,0.3219501860341697,383,1.0,347,1.0
761,774,0.865506329113924,True,0.2351536625725442,0.2351536625725442,628,1.0,551,1.0
767,775,0.8931860036832413,True,0.2648057822555271,0.2648057822555271,541,1.0,487,1.0
768,776,0.925343811394892,True,0.23102305291517417,0.23102305291517417,505,1.0,475,1.0
758,777,0.6059322033898306,True,2.908300889197287,2.908300889197287,234,1.0,145,1.0
770,778,0.6981132075471698,True,0.5775720587569875,0.5775720587569875,105,1.0,75,1.0
763,779,0.8443983402489627,True,0.6047343285217979,0.6047343285217979,481,1.0,408,1.0
762,780,0.8023064250411862,True,1.26891740575725,1.26891740575725,596,1.0,498,1.0
766,781,0.88,True,0.32021332986498435,0.32021332986498435,566,1.0,515,1.0
775,782,0.2621359223300971,False,,,412,1.0,108,1.0
776,783,0.8734693877551021,True,0.3670560806690165,0.3670560806690165,240,1.0,219,1.0
771,784,0.8928571428571429,True,0.2470147599780786,0.2470147599780786,501,1.0,453,1.0
772,785,0.8421052631578947,True,1.414054082753361,1.414054082753361,348,1.0,352,1.0
765,786,0.7620817843866171,True,1.2312711987720126,1.2312711987720126,538,1.0,410,1.0
780,787,0.8667763157894737,True,0.8235128427385571,0.8235128427385571,606,1.0,529,1.0
902,788,0.0,False,,,43,1.0,71,1.0
781,789,0.8641975308641975,True,0.7312183584917052,0.7312183584917052,324,1.0,280,1.0
778,790,0.8380952380952381,True,0.26561074731509327,0.26561074731509327,315,1.0,264,1.0
779,791,0.8347386172006745,True,1.0881656741276176,1.0881656741276176,593,1.0,495,1.0
777,792,0.6617492096944152,True,7.614502812399485,7.614502812399485,1883,1.0,1271,1.0
790,793,0.8959390862944162,True,0.3453540784253551,0.3453540784253551,787,1.0,707,1.0
773,794,0.9130434782608695,True,0.13787671796766016,0.13787671796766016,172,1.0,180,1.0
782,795,0.8977011494252873,True,0.1548380210204076,0.1548380210204076,866,1.0,785,1.0
785,796,0.8704318936877077,True,1.364084046919439,1.364084046919439,599,1.0,527,1.0
789,797,0.808695652173913,True,1.4173426000047342,1.4173426000047342,339,1.0,285,1.0
787,798,0.867704280155642,True,0.515966849043553,0.515966849043553,504,1.0,456,1.0
797,799,0.8830188679245283,True,0.5295158691706466,0.5295158691706466,528,1.0,470,1.0
783,800,0.8117229129662522,True,0.38656197345340926,0.38656197345340926,559,1.0,461,1.0
784,801,0.8915094339622641,True,0.45639958174329104,0.45639958174329104,210,1.0,191,1.0
795,802,0.8806584362139918,True,0.4668335534051772,0.4668335534051772,483,1.0,431,1.0
786,803,0.9305724725943971,True,0.4610665972705494,0.4610665972705494,814,1.0,771,1.0
792,804,0.8734693877551021,True,0.3695688753124541,0.3695688753124541,731,1.0,646,1.0
794,805,0.437984496124031,True,1.3063340500984162,1.3063340500984162,258,1.0,113,1.0
791,806,0.9103343465045592,True,0.323716740708665,0.323716740708665,658,1.0,599,1.0
796,807,0.8849144634525661,True,0.22974625780118957,0.22974625780118957,643,1.0,569,1.0
793,808,0.8162544169611308,True,1.5431207971366698,1.5431207971366698,837,1.0,705,1.0
801,809,0.8520710059171598,True,0.3734441287148579,0.3734441287148579,336,1.0,290,1.0
788,810,0.8527472527472527,True,1.1526112356965805,1.1526112356965805,445,1.0,398,1.0
800,811,0.8786039453717754,True,2.403914736110639,2.403914736110639,640,1.0,598,1.0
909,812,0.0,False,,,275,1.0,209,1.0
804,813,0.7824561403508772,True,0.8951205370909471,0.8951205370909471,249,1.0,259,1.0
809,814,0.8716216216216216,True,0.5207696245519101,0.5207696245519101,142,1.0,135,1.0
811,815,0.8977272727272727,True,0.9611390834577093,0.9611390834577093,516,1.0,486,1.0
798,816,0.7732558139534884,True,1.3894270334919552,1.3894270334919552,267,1.0,343,1.0
808,817,0.8,True,0.603741294369089,0.603741294369089,284,1.0,229,1.0
915,818,0.0,False,,,259,1.0,144,1.0
799,819,0.6978967495219885,True,5.875611017631819,5.875611017631819,750,1.0,1026,1.0
807,820,0.8874296435272045,True,0.7061673314243485,0.7061673314243485,506,1.0,500,1.0
803,821,0.49923664122137407,True,7.04473808022616,7.04473808022616,352,1.0,630,1.0
813,822,0.7894736842105263,True,0.7300107405900601,0.7300107405900601,418,1.0,330,1.0
810,823,0.8228228228228228,True,0.6348671253493476,0.6348671253493476,331,1.0,276,1.0
806,824,0.7672253258845437,True,1.994933488780513,1.994933488780513,525,1.0,424,1.0
805,825,0.8055964653902798,True,1.513562336336793,1.513562336336793,629,1.0,597,1.0
816,826,0.9073170731707317,True,0.9808795138139684,0.9808795138139684,409,1.0,373,1.0
917,827,0.0,False,,,73,1.0,300,1.0
812,828,0.5963855421686747,True,0.8026522906798219,0.8026522906798219,664,1.0,396,1.0
814,829,0.7047619047619048,True,0.7105817679055196,0.7105817679055196,420,1.0,296,1.0
819,830,0.45590994371482174,True,8.043122805290935,8.043122805290935,532,1.0,244,1.0
815,831,0.7889908256880734,True,1.2299727139521888,1.2299727139521888,197,1.0,193,1.0
818,832,0.8850267379679144,True,0.2965148949937722,0.2965148949937722,741,1.0,669,1.0
821,833,0.833116036505867,True,1.4407513033842583,1.4407513033842583,756,1.0,650,1.0
829,834,0.8333333333333334,True,0.5575584764844546,0.5575584764844546,287,1.0,241,1.0
924,835,0.0,False,,,114,1.0,123,1.0
820,836,0.7989276139410187,True,0.5261202461648029,0.5261202461648029,365,1.0,306,1.0
823,837,0.6339285714285714,True,0.3912635992280265,0.3912635992280265,784,1.0,497,1.0
828,838,0.8789173789173789,True,0.23271312177472064,0.23271312177472064,702,1.0,617,1.0
928,839,0.0,False,,,92,1.0,95,1.0
830,840,0.904,True,0.4355925791131337,0.4355925791131337,243,1.0,233,1.0
839,841,0.6172465960665658,True,3.701669047784444,3.701669047784444,661,1.0,408,1.0
822,843,0.8892921960072595,True,0.2546874511245831,0.2546874511245831,545,1.0,496,1.0
824,844,0.6711956521739131,True,0.8690930522597698,0.8690930522597698,736,1.0,494,1.0
826,845,0.7597597597597597,True,0.7269220785103201,0.7269220785103201,666,1.0,506,1.0
836,846,0.7288135593220338,True,0.651686545304604,0.651686545304604,295,1.0,215,1.0
935,847,0.0,False,,,355,1.0,141,1.0
832,848,0.7941834451901566,True,1.0229834344683906,1.0229834344683906,429,1.0,373,1.0
846,849,0.5826558265582655,True,4.813926006836479,4.813926006836479,738,1.0,430,1.0
840,850,0.4310595065312046,True,10.893289797543195,10.893289797543195,683,1.0,303,1.0
827,851,0.21730382293762576,False,,,152,1.0,453,1.0
831,852,0.4817073170731707,True,1.638306200846929,1.638306200846929,154,1.0,89,1.0
835,853,0.631979695431472,True,0.8873647703594536,0.8873647703594536,394,1.0,249,1.0
834,854,0.9101412066752247,True,0.3474308917398755,0.3474308917398755,760,1.0,728,1.0
837,855,0.7491638795986622,True,4.180414794900874,4.180414794900874,1471,1.0,1144,1.0
940,856,0.0,False,,,195,1.0,151,1.0
943,857,0.0,False,,,105,1.0,357,1.0
845,858,0.9093904448105437,True,0.608641498974038,0.608641498974038,604,1.0,555,1.0
847,859,0.8308525033829499,True,2.034647915995113,2.034647915995113,732,1.0,621,1.0
838,860,0.9056047197640118,True,0.43421552021340215,0.43421552021340215,316,1.0,330,1.0
848,861,0.5918367346938775,True,0.9541877658178439,0.9541877658178439,196,1.0,116,1.0
833,862,0.5542406311637081,True,6.2374976847489005,6.2374976847489005,291,1.0,497,1.0
852,863,0.8929663608562691,True,0.48774392447098996,0.48774392447098996,647,1.0,591,1.0
842,864,0.6248196248196248,True,0.8290733730921387,0.8290733730921387,693,1.0,433,1.0
854,865,0.6628571428571428,True,1.1276687730800319,1.1276687730800319,175,1.0,116,1.0
843,866,0.48009367681498827,True,1.3663130036587985,1.3663130036587985,427,1.0,205,1.0
841,867,0.7639484978540773,True,1.2907143751947032,1.2907143751947032,233,1.0,178,1.0
844,868,0.65,True,1.465688587201257,1.465688587201257,182,1.0,280,1.0
857,869,0.42485549132947975,True,2.929154716824322,2.929154716824322,346,1.0,147,1.0
851,870,0.9045801526717557,True,0.24897496938993421,0.24897496938993421,248,1.0,251,1.0
850,871,0.9051620648259304,True,0.25474840915139496,0.25474840915139496,833,1.0,754,1.0
863,872,0.9169611307420494,True,0.018657016536186007,0.018657016536186007,566,1.0,519,1.0
856,873,0.7740112994350282,True,0.48873198257698264,0.48873198257698264,177,1.0,137,1.0
859,874,0.816,True,0.19771532352229604,0.19771532352229604,500,1.0,408,1.0
855,875,0.9155172413793103,True,0.1946874181825155,0.1946874181825155,580,1.0,531,1.0
946,876,0.0,False,,,37,1.0,196,1.0
853,877,0.8171428571428572,True,0.9183608857971937,0.9183608857971937,157,1.0,161,1.0
947,878,0.0,False,,,232,1.0,44,1.0
871,879,0.6880466472303207,True,3.0699682740235748,3.0699682740235748,686,1.0,472,1.0
861,880,0.8837209302325582,True,0.378129186371386,0.378129186371386,688,1.0,608,1.0
860,881,0.8523489932885906,True,0.5060180684181065,0.5060180684181065,594,1.0,510,1.0
869,882,0.3157894736842105,True,1.8782908511419767,1.8782908511419767,266,1.0,84,1.0
862,883,0.8600953895071543,True,1.0574275846683518,1.0574275846683518,625,1.0,545,1.0
874,884,0.8695652173913043,True,0.6004862556358761,0.6004862556358761,112,1.0,103,1.0
868,885,0.576036866359447,True,2.128528071911829,2.128528071911829,217,1.0,125,1.0
873,886,0.8953722334004024,True,0.21806128004843864,0.21806128004843864,494,1.0,448,1.0
866,887,0.6868044515103339,True,0.9717365234521892,0.9717365234521892,619,1.0,442,1.0
878,888,0.8854415274463007,True,0.0987121695970777,0.0987121695970777,413,1.0,377,1.0
865,889,0.7587719298245614,True,1.6809982827544439,1.6809982827544439,453,1.0,349,1.0
867,890,0.87468671679198,True,0.31954752430046746,0.31954752430046746,399,1.0,349,1.0
872,891,0.572744014732965,True,1.378279662360257,1.378279662360257,543,1.0,311,1.0
879,892,0.7210144927536232,True,1.637827966117633,1.637827966117633,276,1.0,199,1.0
880,893,0.8420221169036335,True,1.0866922791985933,1.0866922791985933,600,1.0,566,1.0
877,894,0.9558599695585996,True,0.28473400387636655,0.28473400387636655,643,1.0,642,1.0
881,895,0.6320754716981132,True,0.35077233883338305,0.35077233883338305,212,1.0,134,1.0
884,896,0.8009478672985783,True,0.875929978758364,0.875929978758364,421,1.0,339,1.0
876,897,0.6349693251533742,True,0.15385878793465751,0.15385878793465751,326,1.0,207,1.0
858,898,0.6840981856990395,True,7.268507508983336,7.268507508983336,711,1.0,867,1.0
883,899,0.7437722419928826,True,0.3458970172122606,0.3458970172122606,281,1.0,209,1.0
885,900,0.8512396694214877,True,0.35056570189708114,0.35056570189708114,120,1.0,104,1.0
886,901,0.926829268292683,True,0.15864254866891475,0.15864254866891475,440,1.0,429,1.0
875,902,0.9493333333333334,True,0.056632646092836005,0.056632646092836005,365,1.0,366,1.0
882,903,0.8322981366459627,True,0.7868926834602485,0.7868926834602485,305,1.0,285,1.0
965,904,0.0,False,,,251,1.0,332,1.0
887,905,0.931438127090301,True,0.11006939148661948,0.11006939148661948,593,1.0,562,1.0
890,906,0.8598130841121495,True,0.3541864498340702,0.3541864498340702,321,1.0,276,1.0
888,907,0.9382183908045977,True,0.5271062776464428,0.5271062776464428,691,1.0,658,1.0
896,908,0.9100204498977505,True,0.6828393805815969,0.6828393805815969,454,1.0,480,1.0
894,909,0.697986577181208,True,4.561063868089973,4.561063868089973,873,1.0,645,1.0
899,910,0.890495867768595,True,0.6942585819720896,0.6942585819720896,446,1.0,469,1.0
893,911,0.8235294117647058,True,1.0206183737270136,1.0206183737270136,391,1.0,322,1.0
892,912,0.8526011560693642,True,0.5710780381475429,0.5710780381475429,342,1.0,299,1.0
889,913,0.9232,True,0.12603481695277072,0.12603481695277072,607,1.0,595,1.0
898,914,0.776255707762557,True,1.0610686126125963,1.0610686126125963,215,1.0,174,1.0
891,915,0.6866666666666666,True,6.005712530095938,6.005712530095938,1112,1.0,912,1.0
901,916,0.32794117647058824,True,3.0598677711010827,3.0598677711010827,674,1.0,229,1.0
906,917,0.8381294964028777,True,0.4512650749127516,0.4512650749127516,277,1.0,234,1.0
908,918,0.915625,True,0.15214765387651674,0.15214765387651674,639,1.0,587,1.0
900,919,0.8549019607843137,True,0.44630410312674584,0.44630410312674584,251,1.0,222,1.0
903,920,0.9316770186335404,True,0.29030059832582267,0.29030059832582267,479,1.0,454,1.0
905,921,0.8871473354231975,True,0.2040275722941159,0.2040275722941159,317,1.0,285,1.0
907,922,0.9261744966442953,True,0.4792508482066859,0.4792508482066859,721,1.0,714,1.0
895,923,0.9299363057324841,True,0.5294823688514708,0.5294823688514708,778,1.0,737,1.0
904,924,0.13100436681222707,False,,,229,1.0,30,1.0
911,925,0.8707165109034268,True,0.7407372904134891,0.7407372904134891,636,1.0,565,1.0
910,926,0.8849206349206349,True,0.16851856535151652,0.16851856535151652,233,1.0,242,1.0
914,927,0.8519230769230769,True,0.9007214357971816,0.9007214357971816,456,1.0,507,1.0
916,928,0.9341637010676157,True,0.30094386526235006,0.30094386526235006,544,1.0,543,1.0
921,929,0.8323943661971831,True,0.2326710113555048,0.2326710113555048,710,1.0,591,1.0
912,930,0.8977777777777778,True,1.154235005629788,1.154235005629788,424,1.0,430,1.0
918,931,0.8060344827586207,True,1.4830708186355823,1.4830708186355823,566,1.0,691,1.0
920,932,0.9050535987748851,True,0.8647122901242007,0.8647122901242007,623,1.0,621,1.0
922,933,0.8132183908045977,True,0.8620420842139669,0.8620420842139669,341,1.0,290,1.0
925,934,0.7336956521739131,True,0.5899504979471126,0.5899504979471126,273,1.0,365,1.0
913,935,0.7923497267759563,True,1.9492725925133472,1.9492725925133472,315,1.0,341,1.0
919,936,0.8670788253477589,True,1.0955519577086055,1.0955519577086055,567,1.0,641,1.0
926,937,0.8242424242424242,True,1.696002403941545,1.696002403941545,774,1.0,731,1.0
923,938,0.7995110024449877,True,1.763700243487687,1.763700243487687,398,1.0,338,1.0
986,939,0.0,False,,,486,1.0,36,1.0
930,940,0.8671875,True,0.6806454742548376,0.6806454742548376,759,1.0,675,1.0
927,941,0.8522727272727273,True,1.7493049733913433,1.7493049733913433,869,1.0,761,1.0
933,943,0.9276659209545116,True,0.40383324361839973,0.40383324361839973,1335,1.0,1250,1.0
936,944,0.9564293304994687,True,0.16502585919637885,0.16502585919637885,935,1.0,906,1.0
937,945,0.9238249594813615,True,0.7709872820978261,0.7709872820978261,615,1.0,572,1.0
931,946,0.8310940499040307,True,0.9996110947627669,0.9996110947627669,499,1.0,455,1.0
932,947,0.8764880952380952,True,0.6869084362054236,0.6869084362054236,672,1.0,589,1.0
929,948,0.7577319587628866,True,0.8955587799901455,0.8955587799901455,148,1.0,193,1.0
934,949,0.9105839416058394,True,0.11485073986929765,0.11485073986929765,530,1.0,517,1.0
941,950,0.8406374501992032,True,0.41182395859918963,0.41182395859918963,244,1.0,218,1.0
938,951,0.8854625550660793,True,0.584656181767471,0.584656181767471,667,1.0,617,1.0
939,952,0.8920953575909661,True,0.9668688765437667,0.9668688765437667,758,1.0,750,1.0
942,953,0.9065420560747663,True,0.9867695247621185,0.9867695247621185,617,1.0,607,1.0
945,954,0.7022727272727273,True,1.1680121993234198,1.1680121993234198,440,1.0,309,1.0
948,955,0.9479495268138801,True,0.24153790342964448,0.24153790342964448,619,1.0,616,1.0
944,956,0.9371428571428572,True,0.36959455671252234,0.36959455671252234,1030,1.0,1004,1.0
953,957,0.8282208588957055,True,1.1153660061636392,1.1153660061636392,311,1.0,285,1.0
955,958,0.85,True,0.5828632391716002,0.5828632391716002,130,1.0,129,1.0
952,959,0.9148418491484185,True,0.8640674241370792,0.8640674241370792,404,1.0,383,1.0
954,960,0.9040404040404041,True,0.2389627708902128,0.2389627708902128,537,1.0,594,1.0
962,961,0.7853949329359166,True,1.636643927871642,1.636643927871642,671,1.0,527,1.0
951,962,0.8411910669975186,True,1.1311908035098894,1.1311908035098894,391,1.0,351,1.0
949,963,0.9510807736063709,True,0.6364289797397091,0.6364289797397091,870,1.0,845,1.0
958,964,0.8959390862944162,True,1.025199977778636,1.025199977778636,754,1.0,740,1.0
966,965,0.8057644110275689,True,1.9817860370539928,1.9817860370539928,667,1.0,774,1.0
957,966,0.8,True,0.5638465139147006,0.5638465139147006,110,1.0,115,1.0
963,967,0.6517412935323383,True,1.8921000150716638,1.8921000150716638,269,1.0,395,1.0
950,968,0.40860215053763443,True,1.7849455888733485,1.7849455888733485,38,1.0,93,1.0
956,969,0.8575342465753425,True,0.29399255255239576,0.29399255255239576,359,1.0,319,1.0
961,970,0.6950354609929078,True,0.9270746652578058,0.9270746652578058,282,1.0,196,1.0
960,971,0.9045599151643691,True,0.3458196268391573,0.3458196268391573,943,1.0,853,1.0
967,972,0.9296296296296296,True,0.1402646595341129,0.1402646595341129,1039,1.0,1045,1.0
1002,973,0.0,False,,,38,1.0,131,1.0
959,975,0.9162995594713657,True,0.30596536448189027,0.30596536448189027,220,1.0,215,1.0
968,976,0.9485943775100402,True,0.37833720315059494,0.37833720315059494,1233,1.0,1193,1.0
972,977,0.9485714285714286,True,0.08157978163738655,0.08157978163738655,341,1.0,341,1.0
971,978,0.9539551357733176,True,0.2120800385500142,0.2120800385500142,818,1.0,837,1.0
964,979,0.878419452887538,True,0.49894278994878244,0.49894278994878244,326,1.0,292,1.0
969,980,0.8780487804878049,True,0.4369184267226131,0.4369184267226131,280,1.0,259,1.0
974,981,0.2836676217765043,False,,,349,1.0,99,1.0
970,982,0.9544334975369458,True,0.5064682622772553,0.5064682622772553,807,1.0,780,1.0
979,983,0.8993288590604027,True,0.271330990436973,0.271330990436973,270,1.0,296,1.0
975,984,0.6365714285714286,True,1.158306337380673,1.158306337380673,810,1.0,622,1.0
973,985,0.9189560439560439,True,0.08459595744017005,0.08459595744017005,710,1.0,687,1.0
981,986,0.8202898550724638,True,0.7303252676029173,0.7303252676029173,288,1.0,340,1.0
983,987,0.9105090311986864,True,0.16121217606587154,0.16121217606587154,1206,1.0,1121,1.0
976,988,0.933579335793358,True,0.3356882277195845,0.3356882277195845,255,1.0,269,1.0
977,989,0.821917808219178,True,0.5063819947487473,0.5063819947487473,292,1.0,240,1.0
978,990,0.8305084745762712,True,2.236789568107019,2.236789568107019,754,1.0,650,1.0
985,991,0.8985915492957747,True,0.6008814558151931,0.6008814558151931,1065,1.0,957,1.0
989,992,0.9471698113207547,True,0.10735775883930491,0.10735775883930491,512,1.0,520,1.0
982,993,0.8101933216168717,True,1.0738055882735553,1.0738055882735553,562,1.0,468,1.0
980,994,0.9387483355525965,True,0.31550262327564943,0.31550262327564943,745,1.0,711,1.0
984,995,0.9192546583850931,True,0.646198259408854,0.646198259408854,303,1.0,315,1.0
988,996,0.7950310559006211,True,0.5360318320676115,0.5360318320676115,145,1.0,144,1.0
987,997,0.6412639405204461,True,2.97698888280824,2.97698888280824,538,1.0,345,1.0
990,998,0.9356178608515057,True,0.189413958840749,0.189413958840749,959,1.0,905,1.0
1017,999,0.0,False,,,196,1.0,143,1.0
993,1000,0.8535512256442489,True,2.396277778456227,2.396277778456227,1391,1.0,1558,1.0
1020,1001,0.0,False,,,362,1.0,88,1.0
996,1002,0.7429718875502008,True,1.1501358738781595,1.1501358738781595,236,1.0,198,1.0
994,1003,0.7922077922077922,True,1.3913970744176447,1.3913970744176447,331,1.0,359,1.0
991,1004,0.6145833333333334,True,3.1386721717017543,3.1386721717017543,161,1.0,149,1.0
1003,1005,0.8349514563106796,True,0.47212262824080137,0.47212262824080137,173,1.0,205,1.0
1000,1006,0.9367088607594937,True,0.61865421337679,0.61865421337679,920,1.0,916,1.0
