fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
630,656,0.7890173410404624,True,0.6665888311193943,0.6665888311193943,330,1.0,289,1.0
634,657,0.7996070726915521,True,1.9451375739527939,1.9451375739527939,487,1.0,429,1.0
637,658,0.4322033898305085,True,7.1015499026238995,7.1015499026238995,262,1.0,414,1.0
633,659,0.807909604519774,True,0.9839968228899294,0.9839968228899294,343,1.0,297,1.0
636,660,0.9501845018450185,True,0.4077547162056223,0.4077547162056223,539,1.0,518,1.0
640,661,0.8006872852233677,True,1.5668965305637172,1.5668965305637172,554,1.0,494,1.0
638,662,0.757847533632287,True,1.113187596225595,1.113187596225595,190,1.0,202,1.0
641,663,0.8629737609329446,True,0.5115847524355096,0.5115847524355096,646,1.0,632,1.0
642,664,0.8217967599410898,True,1.1105797097943644,1.1105797097943644,661,1.0,576,1.0
643,665,0.810368349249659,True,2.1620886196218874,2.1620886196218874,696,1.0,631,1.0
1104,666,0.0,False,,,205,1.0,128,1.0
646,667,0.7828746177370031,True,1.9848624017169407,1.9848624017169407,294,1.0,289,1.0
654,668,0.4404332129963899,True,8.598593404530126,8.598593404530126,535,1.0,263,1.0
648,669,0.6464646464646465,True,2.239547175182604,2.239547175182604,179,1.0,147,1.0
650,670,0.6344647519582245,True,6.567272159752698,6.567272159752698,1129,1.0,749,1.0
645,671,0.7915194346289752,True,0.8578924897763253,0.8578924897763253,251,1.0,256,1.0
649,672,0.8797653958944281,True,1.881836743265476,1.881836743265476,643,1.0,639,1.0
655,673,0.6404494382022472,True,2.7562036147936686,2.7562036147936686,312,1.0,272,1.0
651,674,0.8177215189873418,True,1.1513412423686995,1.1513412423686995,370,1.0,348,1.0
653,675,0.7629179331306991,True,2.322151725970231,2.322151725970231,618,1.0,542,1.0
652,676,0.8910675381263616,True,1.1966353849693532,1.1966353849693532,443,1.0,425,1.0
657,677,0.8467824310520939,True,2.1654059646258017,2.1654059646258017,925,1.0,883,1.0
656,678,0.8492239467849224,True,1.8490554293545067,1.8490554293545067,411,1.0,423,1.0
644,679,0.5469728601252609,True,6.091534404600767,6.091534404600767,302,1.0,439,1.0
662,680,0.6923076923076923,True,1.4312749501793334,1.4312749501793334,269,1.0,193,1.0
658,681,0.8624338624338624,True,1.6189954395239419,1.6189954395239419,541,1.0,515,1.0
659,682,0.8333333333333334,True,1.5828268879694745,1.5828268879694745,506,1.0,506,1.0
660,683,0.6369710467706013,True,2.1053172691927564,2.1053172691927564,447,1.0,288,1.0
663,684,0.8723723723723724,True,1.5782044054193651,1.5782044054193651,637,1.0,610,1.0
689,685,0.6055045871559633,True,12.134973344117679,12.134973344117679,1181,1.0,744,1.0
661,686,0.8233333333333334,True,1.0535164434196582,1.0535164434196582,279,1.0,268,1.0
666,687,0.8138138138138138,True,1.7705150413036195,1.7705150413036195,312,1.0,292,1.0
623,688,0.06717363751584284,False,,,53,1.0,789,1.0
665,689,0.7293233082706767,True,0.9844495500269473,0.9844495500269473,258,1.0,202,1.0
667,690,0.838258164852255,True,1.4596398892619458,1.4596398892619458,609,1.0,573,1.0
670,691,0.8421828908554573,True,1.3376058959329928,1.3376058959329928,657,1.0,592,1.0
668,692,0.8464106844741235,True,1.0196326986633166,1.0196326986633166,559,1.0,547,1.0
669,693,0.9234303215926493,True,1.284272871081569,1.284272871081569,636,1.0,620,1.0
671,694,0.7983870967741935,True,0.8752603029143247,0.8752603029143247,223,1.0,223,1.0
673,695,0.8192419825072886,True,0.5020976276205031,0.5020976276205031,335,1.0,289,1.0
672,696,0.8487394957983193,True,1.1578371614290786,1.1578371614290786,416,1.0,464,1.0
675,697,0.8373702422145328,True,1.6322481644167421,1.6322481644167421,538,1.0,524,1.0
674,698,0.7667386609071274,True,3.0451665868693976,3.0451665868693976,376,1.0,442,1.0
1133,699,0.0,False,,,44,1.0,145,1.0
676,700,0.8290993071593533,True,0.5706456006346332,0.5706456006346332,416,1.0,376,1.0
678,701,0.8058252427184466,True,1.9979045256088501,1.9979045256088501,490,1.0,440,1.0
677,702,0.8411214953271028,True,1.3583880685858505,1.3583880685858505,387,1.0,401,1.0
680,703,0.8073089700996677,True,2.405729995905634,2.405729995905634,535,1.0,553,1.0
681,704,0.8879668049792531,True,1.6568846191209812,1.6568846191209812,451,1.0,459,1.0
679,705,0.7713458755426917,True,1.2392426418244484,1.2392426418244484,654,1.0,570,1.0
682,706,0.7215568862275449,True,1.5388381755081186,1.5388381755081186,316,1.0,259,1.0
683,707,0.8379120879120879,True,1.7955366574116711,1.7955366574116711,347,1.0,322,1.0
684,708,0.7632743362831859,True,1.7088945182779915,1.7088945182779915,396,1.0,401,1.0
690,709,0.5317073170731708,True,4.199054698524803,4.199054698524803,180,0.8571428571428571,134,1.0
685,710,0.8238532110091743,True,1.6439147828722844,1.6439147828722844,516,1.0,478,1.0
686,711,0.8484438430311232,True,1.26915140153412,1.26915140153412,689,1.0,677,1.0
687,712,0.7204819277108434,True,2.681650482858792,2.681650482858792,338,1.0,376,1.0
688,713,0.7106109324758842,True,3.0897897004191375,3.0897897004191375,255,1.0,277,1.0
691,714,0.8823529411764706,True,1.0306263301683924,1.0306263301683924,622,1.0,626,1.0
692,715,0.7736842105263158,True,1.5572743406091725,1.5572743406091725,353,1.0,321,1.0
693,716,0.8048048048048048,True,1.488452026666937,1.488452026666937,561,1.0,641,1.0
694,717,0.8218181818181818,True,2.001180316456631,2.001180316456631,231,1.0,270,1.0
695,718,0.8847539015606243,True,1.6397684901419876,1.6397684901419876,764,1.0,806,1.0
697,719,0.800524934383202,True,0.4130951691126937,0.4130951691126937,381,1.0,305,1.0
696,720,0.7290969899665551,True,1.1546975232460908,1.1546975232460908,296,1.0,221,1.0
698,721,0.8411458333333334,True,1.3993109270542317,1.3993109270542317,762,1.0,652,1.0
699,722,0.8609958506224067,True,2.1147684879503625,2.1147684879503625,444,1.0,453,1.0
706,723,0.7300177619893428,True,2.3761227589482536,2.3761227589482536,539,1.0,435,1.0
700,724,0.8455988455988456,True,1.5370126948988836,1.5370126948988836,644,1.0,635,1.0
701,725,0.6659242761692651,True,2.687089144063586,2.687089144063586,418,1.0,330,1.0
703,726,0.8771676300578035,True,1.5542065478245881,1.5542065478245881,670,1.0,629,1.0
702,727,0.5357142857142857,True,2.3455951925321377,2.3455951925321377,114,1.0,187,1.0
705,728,0.7716981132075472,True,2.87472657855708,2.87472657855708,503,0.9384328358208955,436,1.0
707,729,0.8192219679633868,True,1.2550542674487994,1.2550542674487994,406,1.0,389,1.0
709,730,0.8846918489065606,True,1.5263370023197769,1.5263370023197769,488,1.0,460,1.0
708,731,0.8544474393530997,True,1.4665238326685754,1.4665238326685754,346,1.0,342,1.0
710,732,0.8533123028391167,True,1.58810223700182,1.58810223700182,594,1.0,581,1.0
711,733,0.7990970654627539,True,1.5636941910686661,1.5636941910686661,397,1.0,400,1.0
1169,734,0.0,False,,,133,1.0,173,1.0
717,735,0.7217391304347827,True,2.633651622440971,2.633651622440971,218,1.0,178,1.0
713,736,0.8045112781954887,True,1.7265718173082232,1.7265718173082232,459,1.0,501,1.0
715,737,0.6137931034482759,True,2.0798817347004745,2.0798817347004745,128,1.0,106,1.0
714,738,0.7064220183486238,True,1.8197415475706664,1.8197415475706664,484,1.0,446,1.0
718,739,0.7686781609195402,True,3.200994258721311,3.200994258721311,676,1.0,555,1.0
716,740,0.8305084745762712,True,0.9827937207544776,0.9827937207544776,387,1.0,369,1.0
720,741,0.6998444790046656,True,3.4648756694336407,3.4648756694336407,532,1.0,561,1.0
719,742,0.8262806236080178,True,1.0197291868301885,1.0197291868301885,428,1.0,392,1.0
721,743,0.7791741472172352,True,0.7990937290084277,0.7990937290084277,543,1.0,448,1.0
722,744,0.9041322314049587,True,1.5231112820201445,1.5231112820201445,582,1.0,570,1.0
723,745,0.5992647058823529,True,7.551524405334659,7.551524405334659,501,1.0,369,1.0
1166,746,0.0,False,,,252,1.0,449,1.0
724,747,0.8959537572254336,True,0.48496439508920214,0.48496439508920214,173,1.0,155,1.0
726,748,0.8192771084337349,True,1.487097858768382,1.487097858768382,229,1.0,224,1.0
727,749,0.64,True,1.853301398804469,1.853301398804469,85,1.0,79,1.0
725,750,0.8704545454545455,True,0.7234217857244969,0.7234217857244969,428,1.0,395,1.0
728,751,0.7793103448275862,True,1.9945154724403182,1.9945154724403182,422,1.0,352,1.0
729,752,0.8423645320197044,True,1.0381578553179087,1.0381578553179087,770,1.0,726,1.0
730,753,0.8388998035363457,True,1.192845665494561,1.192845665494561,487,1.0,449,1.0
732,754,0.7525,True,2.262312995306092,2.262312995306092,383,1.0,318,1.0
733,755,0.8745704467353952,True,1.4138647764473846,1.4138647764473846,549,1.0,542,1.0
735,756,0.8803641092327699,True,1.5463595759724664,1.5463595759724664,748,1.0,698,1.0
737,757,0.7661691542288557,True,1.7790648807796139,1.7790648807796139,198,1.0,157,1.0
739,758,0.6473988439306358,True,2.097334645127181,2.097334645127181,173,1.0,112,1.0
734,759,0.44126506024096385,True,9.447519301948455,9.447519301948455,651,1.0,306,1.0
742,760,0.5350877192982456,True,4.187274358152078,4.187274358152078,219,0.8111111111111111,131,1.0
736,761,0.8649789029535865,True,1.2086574176841824,1.2086574176841824,460,1.0,424,1.0
738,762,0.763668430335097,True,0.9679363632276872,0.9679363632276872,567,1.0,433,1.0
741,763,0.8483483483483484,True,0.5385247770171091,0.5385247770171091,577,1.0,654,1.0
712,764,0.341324200913242,True,13.402358296047089,13.402358296047089,322,1.0,853,1.0
745,765,0.8029315960912052,True,1.973061919558684,1.973061919558684,542,1.0,565,1.0
740,766,0.861764705882353,True,0.8921260715559457,0.8921260715559457,306,1.0,327,1.0
743,767,0.6170212765957447,True,2.4262336460485994,2.4262336460485994,152,1.0,152,1.0
744,768,0.7464566929133858,True,3.039766150817875,3.039766150817875,488,1.0,621,1.0
746,769,0.8353658536585366,True,1.5365958007479803,1.5365958007479803,457,1.0,446,1.0
747,770,0.7948717948717948,True,0.3979727543905498,0.3979727543905498,348,1.0,422,1.0
1192,771,0.0,False,,,349,1.0,251,1.0
749,772,0.8647925033467202,True,1.4995722768096211,1.4995722768096211,705,1.0,688,1.0
751,773,0.6595744680851063,True,1.5768002812673085,1.5768002812673085,82,1.0,74,1.0
752,774,0.8507194244604317,True,1.4354349765442256,1.4354349765442256,541,1.0,488,1.0
753,775,0.8625827814569537,True,1.2782644949961794,1.2782644949961794,575,1.0,550,1.0
757,776,0.7953321364452424,True,2.5549179476830526,2.5549179476830526,511,1.0,489,1.0
755,777,0.8268330733229329,True,2.1397238130561833,2.1397238130561833,609,1.0,562,1.0
756,778,0.7847025495750708,True,1.3725659682003457,1.3725659682003457,328,1.0,302,1.0
754,779,0.8688172043010752,True,0.9906203548883402,0.9906203548883402,412,1.0,457,1.0
758,780,0.8344370860927153,True,1.3980399759738458,1.3980399759738458,440,1.0,391,1.0
759,781,0.8394863563402889,True,1.7020086005883883,1.7020086005883883,592,1.0,554,1.0
760,782,0.6280701754385964,True,2.3042988784907514,2.3042988784907514,285,1.0,179,1.0
762,783,0.8134328358208955,True,2.0272555559294556,2.0272555559294556,651,1.0,564,1.0
763,784,0.8340080971659919,True,1.17071941447876,1.17071941447876,475,1.0,431,1.0
764,785,0.871012482662968,True,1.7034235133195779,1.7034235133195779,679,1.0,670,1.0
766,786,0.88625,True,0.726206600001142,0.726206600001142,779,1.0,730,1.0
765,787,0.8984910836762688,True,0.7333015717459548,0.7333015717459548,690,1.0,694,1.0
767,788,0.8499384993849939,True,1.6647966019126954,1.6647966019126954,769,1.0,735,1.0
748,789,0.48673740053050396,True,10.700222628449398,10.700222628449398,429,1.0,692,1.0
770,790,0.817910447761194,True,2.0764291314532906,2.0764291314532906,607,1.0,611,1.0
768,791,0.8743589743589744,True,1.34384327714092,1.34384327714092,743,1.0,719,1.0
769,792,0.5584415584415584,True,4.834278966755193,4.834278966755193,688,1.0,392,1.0
772,793,0.8204158790170132,True,2.2660215445664735,2.2660215445664735,490,1.0,473,1.0
771,794,0.7531914893617021,True,1.936726107124593,1.936726107124593,226,1.0,186,1.0
774,795,0.7957446808510639,True,1.8305306116636824,1.8305306116636824,434,1.0,410,1.0
773,796,0.8288,True,1.1280487473501901,1.1280487473501901,610,1.0,533,1.0
775,797,0.8034557235421166,True,1.3225065683289652,1.3225065683289652,433,1.0,402,1.0
778,798,0.8168316831683168,True,1.7715643331966222,1.7715643331966222,384,1.0,350,1.0
776,799,0.7491289198606271,True,1.7608156020433618,1.7608156020433618,264,1.0,238,1.0
779,800,0.8718446601941747,True,0.7723354028862068,0.7723354028862068,508,1.0,456,1.0
777,801,0.5657894736842105,True,1.3143810674237095,1.3143810674237095,53,1.0,66,1.0
1207,802,0.0,False,,,152,1.0,123,1.0
781,803,0.4669811320754717,True,12.759341756259301,12.759341756259301,347,1.0,586,1.0
780,804,0.8044776119402985,True,1.776352920576954,1.776352920576954,613,1.0,596,1.0
783,805,0.8928,True,1.4817725098007413,1.4817725098007413,598,1.0,585,1.0
788,806,0.5283018867924528,True,1.3689058765925086,1.3689058765925086,106,1.0,56,1.0
785,807,0.6177777777777778,True,2.1747318868075727,2.1747318868075727,219,1.0,145,1.0
784,808,0.6818181818181818,True,2.1403829527966844,2.1403829527966844,149,1.0,147,1.0
787,809,0.8564102564102564,True,1.524906643969719,1.524906643969719,563,1.0,523,1.0
1215,810,0.0,False,,,27,1.0,235,1.0
786,811,0.8728155339805825,True,1.5018406661926227,1.5018406661926227,1002,1.0,927,1.0
782,812,0.7928730512249443,True,1.312689522188984,1.312689522188984,387,1.0,418,1.0
789,813,0.8423772609819121,True,0.5676760665027174,0.5676760665027174,343,1.0,370,1.0
790,814,0.8562628336755647,True,1.5356145532339067,1.5356145532339067,451,1.0,453,1.0
791,815,0.8517915309446255,True,1.3536301868765488,1.3536301868765488,587,1.0,550,1.0
794,816,0.8113590263691683,True,1.660245994280935,1.660245994280935,455,1.0,438,1.0
796,817,0.728110599078341,True,1.6193658506884205,1.6193658506884205,208,1.0,167,1.0
795,818,0.8691437802907916,True,1.5305594721256284,1.5305594721256284,581,1.0,576,1.0
797,819,0.7180156657963447,True,2.1044130399082444,2.1044130399082444,334,1.0,324,1.0
799,820,0.8717948717948718,True,1.153376167656187,1.153376167656187,269,1.0,242,1.0
800,821,0.8608923884514436,True,1.6441792687657026,1.6441792687657026,746,1.0,672,1.0
793,822,0.12017167381974249,False,,,29,1.0,232,1.0
1233,823,0.0,False,,,411,1.0,154,1.0
802,824,0.8234265734265734,True,1.309015586180161,1.309015586180161,568,1.0,475,1.0
804,825,0.7946026986506747,True,2.005485868571613,2.005485868571613,616,1.0,581,1.0
1234,826,0.0,False,,,224,1.0,152,1.0
803,827,0.8657407407407407,True,0.5315778522804874,0.5315778522804874,198,1.0,205,1.0
806,828,0.8888888888888888,True,1.470078388343846,1.470078388343846,512,1.0,474,1.0
805,829,0.85,True,0.8522596934228391,0.8522596934228391,483,1.0,442,1.0
807,830,0.8345195729537367,True,1.4290340007191134,1.4290340007191134,531,1.0,500,1.0
808,831,0.89067055393586,True,1.4461958197429239,1.4461958197429239,654,1.0,643,1.0
809,832,0.8674388674388674,True,1.8154982398627695,1.8154982398627695,731,1.0,720,1.0
810,833,0.8548185231539425,True,1.3607056553460442,1.3607056553460442,762,1.0,720,1.0
812,834,0.7707182320441989,True,2.1217230391425073,2.1217230391425073,324,1.0,317,1.0
813,835,0.818815331010453,True,1.4438743108675671,1.4438743108675671,279,1.0,243,1.0
811,836,0.8089668615984406,True,1.2237388371753237,1.2237388371753237,488,1.0,440,1.0
815,837,0.7992565055762082,True,1.0686608918497698,1.0686608918497698,258,1.0,226,1.0
814,838,0.8729838709677419,True,1.2953409939000056,1.2953409939000056,474,1.0,455,1.0
817,839,0.7070707070707071,True,2.000338694448668,2.000338694448668,350,1.0,326,1.0
801,840,0.6351071181755356,True,9.993976535022744,9.993976535022744,936,1.0,1430,1.0
818,841,0.8099547511312217,True,0.13547554556710595,0.13547554556710595,371,1.0,429,1.0
819,842,0.7694235588972431,True,1.6440504888433718,1.6440504888433718,332,1.0,374,1.0
820,843,0.513986013986014,True,7.987996720966879,7.987996720966879,324,1.0,542,1.0
821,844,0.8028169014084507,True,1.2180653686323604,1.2180653686323604,264,1.0,248,1.0
824,845,0.8702127659574468,True,1.4153252514287444,1.4153252514287444,433,1.0,446,1.0
823,846,0.8541300527240774,True,1.66612561483712,1.66612561483712,505,1.0,550,1.0
826,847,0.8336314847942755,True,1.4720076913819864,1.4720076913819864,543,1.0,482,1.0
1232,848,0.0,False,,,240,1.0,154,1.0
822,849,0.8522522522522522,True,1.3880376861056418,1.3880376861056418,517,1.0,511,1.0
825,850,0.8491228070175438,True,0.8705652635514453,0.8705652635514453,510,1.0,544,1.0
827,851,0.6084142394822006,True,3.6236436874571702,3.6236436874571702,298,1.0,199,1.0
828,852,0.8655544651619235,True,1.570194006124241,1.570194006124241,1008,1.0,893,1.0
829,853,0.8632707774798928,True,1.153576946438873,1.153576946438873,369,1.0,326,1.0
835,854,0.24537037037037038,False,,,208,1.0,61,1.0
830,855,0.8548387096774194,True,0.6179499273102053,0.6179499273102053,388,1.0,417,1.0
832,856,0.8630393996247655,True,1.3640754234517802,1.3640754234517802,518,1.0,475,1.0
833,857,0.8651162790697674,True,1.9735320789194477,1.9735320789194477,807,1.0,797,1.0
831,858,0.6709401709401709,True,1.3322665255180948,1.3322665255180948,199,1.0,192,1.0
838,859,0.8987951807228916,True,1.4908265865733106,1.4908265865733106,818,1.0,758,1.0
834,860,0.7286585365853658,True,2.0346131911077103,2.0346131911077103,261,1.0,306,1.0
836,861,0.8780487804878049,True,0.7854439529912615,0.7854439529912615,374,1.0,396,1.0
837,862,0.7990115321252059,True,2.015216139450356,2.015216139450356,569,1.0,523,1.0
840,863,0.8856416772554002,True,1.6972208872537853,1.6972208872537853,765,1.0,719,1.0
842,864,0.7838616714697406,True,2.0315992520274313,2.0315992520274313,318,1.0,301,1.0
839,865,0.6026490066225165,True,2.7232393227146843,2.7232393227146843,104,1.0,138,1.0
845,866,0.5252525252525253,True,1.9229427837089095,1.9229427837089095,73,1.0,78,1.0
848,867,0.85,True,1.3842823279368135,1.3842823279368135,394,1.0,383,1.0
846,868,0.89937106918239,True,1.0937728667130526,1.0937728667130526,455,1.0,451,1.0
844,869,0.774390243902439,True,1.6637895424163047,1.6637895424163047,447,1.0,426,1.0
850,870,0.8470394736842105,True,1.6712011942879386,1.6712011942879386,586,1.0,537,1.0
843,871,0.644927536231884,True,2.0514162010495602,2.0514162010495602,104,1.0,123,1.0
847,872,0.7705882352941177,True,1.2243395418049046,1.2243395418049046,315,1.0,287,1.0
849,873,0.7844990548204159,True,1.5217979028292823,1.5217979028292823,475,1.0,469,1.0
852,874,0.7421487603305785,True,2.580185185333,2.580185185333,595,1.0,459,1.0
851,875,0.6774193548387096,True,1.6529250603264436,1.6529250603264436,109,1.0,99,1.0
1262,876,0.0,False,,,73,1.0,157,1.0
853,877,0.6287671232876713,True,5.9700183512415395,5.9700183512415395,697,1.0,492,1.0
854,878,0.7944862155388471,True,1.995767143065559,1.995767143065559,363,1.0,353,1.0
855,879,0.8837535014005602,True,1.7589766092223922,1.7589766092223922,657,1.0,688,1.0
856,880,0.6674816625916871,True,3.6566959363939198,3.6566959363939198,805,1.0,559,1.0
860,881,0.6801541425818882,True,1.272296687808161,1.272296687808161,518,1.0,354,1.0
857,882,0.8434343434343434,True,0.9686440432923362,0.9686440432923362,565,1.0,530,1.0
858,883,0.7298136645962733,True,2.8349785875455207,2.8349785875455207,511,1.0,603,1.0
859,884,0.6568047337278107,True,1.3593830014754185,1.3593830014754185,115,1.0,165,1.0
864,885,0.7626666666666667,True,1.3918351957185406,1.3918351957185406,375,1.0,286,1.0
863,886,0.834983498349835,True,1.4149521104923894,1.4149521104923894,555,1.0,557,1.0
868,887,0.7535934291581109,True,2.64141203394834,2.64141203394834,471,1.0,383,1.0
865,888,0.7564469914040115,True,1.9399408862190985,1.9399408862190985,286,1.0,327,1.0
866,889,0.7725856697819314,True,0.9834059319196659,0.9834059319196659,301,1.0,268,1.0
869,890,0.69921875,True,1.9418807327486072,1.9418807327486072,240,1.0,195,1.0
872,891,0.8690292758089369,True,1.1724838711478907,1.1724838711478907,628,1.0,585,1.0
870,892,0.8539823008849557,True,0.9689292620601995,0.9689292620601995,670,1.0,587,1.0
892,893,0.6186046511627907,True,8.756938749243396,8.756938749243396,1241,1.0,847,1.0
861,894,0.6067653276955602,True,3.2054684636374544,3.2054684636374544,315,1.0,445,1.0
867,895,0.1267605633802817,False,,,23,1.0,137,1.0
874,896,0.7918367346938775,True,1.2804284175791518,1.2804284175791518,234,1.0,205,1.0
873,897,0.7873831775700935,True,1.4310662239116088,1.4310662239116088,397,1.0,368,1.0
876,898,0.6721311475409836,True,1.7829619784262036,1.7829619784262036,112,1.0,92,1.0
877,899,0.8544973544973545,True,1.3851677723466622,1.3851677723466622,361,1.0,340,1.0
878,900,0.823086574654956,True,0.38969836374316774,0.38969836374316774,796,1.0,657,1.0
880,901,0.8763557483731019,True,1.7687476407412663,1.7687476407412663,885,1.0,845,1.0
875,902,0.8543307086614174,True,0.5092483545310761,0.5092483545310761,217,1.0,254,1.0
881,903,0.8748481166464156,True,1.3096358351429254,1.3096358351429254,797,1.0,746,1.0
882,904,0.8551829268292683,True,1.777684632418044,1.777684632418044,621,1.0,596,1.0
879,905,0.7947761194029851,True,0.690098806968229,0.690098806968229,213,1.0,268,1.0
884,906,0.6719653179190751,True,3.3163832454450377,3.3163832454450377,683,1.0,474,1.0
886,907,0.8621236133122029,True,1.5515222760545968,1.5515222760545968,617,1.0,558,1.0
888,908,0.4716981132075472,True,1.6978788647136287,1.6978788647136287,159,1.0,75,1.0
885,909,0.7168674698795181,True,1.3168696692461122,1.3168696692461122,164,1.0,121,1.0
887,910,0.8143133462282398,True,1.4250719071882332,1.4250719071882332,481,1.0,457,1.0
871,911,0.39520958083832336,True,8.399404740997205,8.399404740997205,271,1.0,661,1.0
890,912,0.8205645161290323,True,1.176759898661437,1.176759898661437,479,1.0,424,1.0
1252,913,0.0,False,,,87,1.0,457,1.0
889,914,0.7444444444444445,True,1.3896487589549282,1.3896487589549282,249,1.0,222,1.0
891,915,0.7728706624605678,True,0.33178682481551014,0.33178682481551014,315,1.0,247,1.0
1295,916,0.0,False,,,154,1.0,335,1.0
894,917,0.8290062667860341,True,1.0419603029261013,1.0419603029261013,1032,1.0,1011,1.0
1309,918,0.0,False,,,204,1.0,554,1.0
898,919,0.8309114927344782,True,1.9295735691064275,1.9295735691064275,688,1.0,698,1.0
899,920,0.7813765182186235,True,0.45285226538705303,0.45285226538705303,227,1.0,213,1.0
895,921,0.7861271676300579,True,0.8264152087096872,0.8264152087096872,294,1.0,324,1.0
902,922,0.8013698630136986,True,1.0900311344539335,1.0900311344539335,137,1.0,126,1.0
900,923,0.8228043143297381,True,1.348987477366702,1.348987477366702,640,1.0,543,1.0
896,924,0.7213740458015268,True,1.1770120375330815,1.1770120375330815,197,1.0,254,1.0
1318,925,0.0,False,,,145,1.0,201,1.0
901,926,0.8596938775510204,True,1.6933538410733966,1.6933538410733966,719,1.0,739,1.0
897,927,0.6892950391644909,True,2.9459191184745763,2.9459191184745763,281,1.0,366,1.0
903,928,0.8138297872340425,True,1.6524225400430632,1.6524225400430632,743,1.0,621,1.0
906,929,0.6310160427807486,True,1.5129378927417723,1.5129378927417723,374,1.0,236,1.0
905,930,0.5857740585774058,True,2.1805635043643177,2.1805635043643177,173,1.0,206,1.0
904,931,0.8906560636182903,True,1.1314189678596223,1.1314189678596223,483,1.0,468,1.0
910,932,0.735632183908046,True,2.478214443334096,2.478214443334096,331,1.0,273,1.0
893,933,0.5157807308970099,True,8.400555862499228,8.400555862499228,688,1.0,1137,1.0
907,934,0.8279742765273312,True,0.8636032776835689,0.8636032776835689,593,1.0,544,1.0
908,935,0.8320610687022901,True,1.285956781922964,1.285956781922964,384,1.0,336,1.0
911,936,0.8435517970401691,True,1.2700139635924543,1.2700139635924543,448,1.0,424,1.0
913,937,0.8577981651376146,True,1.1429420980706904,1.1429420980706904,210,1.0,195,1.0
909,938,0.8687350835322196,True,1.2512293417344735,1.2512293417344735,389,1.0,394,1.0
912,939,0.7325581395348837,True,1.0779451346616717,1.0779451346616717,130,1.0,168,1.0
915,940,0.6639839034205232,True,5.078509776509291,5.078509776509291,346,1.0,481,1.0
914,941,0.7156862745098039,True,1.2410301643380652,1.2410301643380652,77,1.0,98,1.0
1323,942,0.0,False,,,301,1.0,104,1.0
917,943,0.8188010899182562,True,1.9411052609667652,1.9411052609667652,680,1.0,655,1.0
918,944,0.8229342327150084,True,1.7667734054796298,1.7667734054796298,496,1.0,585,1.0
919,945,0.8519553072625698,True,1.917290432681971,1.917290432681971,656,1.0,670,1.0
1337,946,0.0,False,,,101,1.0,48,1.0
920,947,0.927061310782241,True,0.8239376860429739,0.8239376860429739,942,1.0,881,1.0
921,948,0.843915343915344,True,1.2844714976970804,1.2844714976970804,350,1.0,347,1.0
922,949,0.7435897435897436,True,1.217724438619714,1.217724438619714,169,1.0,171,1.0
923,950,0.5488958990536278,True,3.889384653564489,3.889384653564489,314,1.0,177,1.0
924,951,0.7151702786377709,True,3.2739095357732904,3.2739095357732904,308,1.0,246,1.0
937,952,0.36104513064133015,True,6.70268239464045,6.70268239464045,396,1.0,177,1.0
926,953,0.854521625163827,True,2.2561881455456017,2.2561881455456017,717,1.0,698,1.0
927,954,0.7911111111111111,True,1.7254243712327297,1.7254243712327297,199,1.0,204,1.0
916,955,0.532520325203252,True,6.330072559227389,6.330072559227389,404,1.0,727,1.0
928,956,0.8794788273615635,True,0.8410278485828642,0.8410278485828642,550,1.0,604,1.0
930,957,0.8541114058355438,True,1.56668808291957,1.56668808291957,364,1.0,335,1.0
932,958,0.7625786163522013,True,1.763664463201541,1.763664463201541,624,1.0,497,1.0
934,959,0.7902869757174393,True,1.622827307373464,1.622827307373464,399,1.0,412,1.0
1376,960,0.0,False,,,484,1.0,62,1.0
1409,961,0.0,False,,,184,1.0,384,1.0
931,962,0.7662337662337663,True,1.1862656806077005,1.1862656806077005,123,1.0,149,1.0
935,963,0.7966507177033493,True,1.7001887634174515,1.7001887634174515,365,1.0,386,1.0
1493,964,0.0,False,,,52,1.0,137,1.0
936,965,0.760914760914761,True,0.5271712677429945,0.5271712677429945,475,1.0,372,1.0
1502,966,0.0,False,,,38,1.0,89,1.0
940,967,0.7767857142857143,True,1.834231464070595,1.834231464070595,386,1.0,410,1.0
942,968,0.8269230769230769,True,1.4213472225057395,1.4213472225057395,192,1.0,188,1.0
939,969,0.8665254237288136,True,1.0647993922905634,1.0647993922905634,448,1.0,433,1.0
943,970,0.8522072936660269,True,0.6714803083992855,0.6714803083992855,478,1.0,487,1.0
941,971,0.7842720510095643,True,2.970906929454531,2.970906929454531,771,1.0,908,1.0
944,972,0.8823529411764706,True,1.2950841601015068,1.2950841601015068,511,1.0,481,1.0
945,973,0.7453083109919572,True,1.243641942265982,1.243641942265982,339,1.0,312,1.0
948,974,0.8739495798319328,True,1.4206514308804095,1.4206514308804095,450,1.0,442,1.0
949,975,0.8608458390177354,True,1.4288568246334337,1.4288568246334337,678,1.0,686,1.0
947,976,0.8870967741935484,True,1.3513986494998158,1.3513986494998158,650,1.0,637,1.0
950,977,0.5987654320987654,True,2.327615460364139,2.327615460364139,139,1.0,120,1.0
967,978,0.6303879310344828,True,7.156652685106631,7.156652685106631,891,1.0,622,1.0
953,979,0.7528735632183908,True,0.9122815869648045,0.9122815869648045,174,1.0,131,1.0
