fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
765,797,0.0,False,,,95,1.0,170,1.0
722,798,0.5766590389016019,True,4.547386602204864,4.547386602204864,322,1.0,367,1.0
767,799,0.0,False,,,653,1.0,33,1.0
734,800,0.0036133694670280035,False,,,788,1.0,323,1.0
723,801,0.7262247838616714,True,0.7118407209636094,0.7118407209636094,254,1.0,345,1.0
725,802,0.5414746543778802,True,2.141011962871447,2.141011962871447,434,1.0,235,1.0
726,803,0.7830188679245284,True,2.379455456922278,2.379455456922278,606,1.0,528,1.0
733,804,0.29233226837060705,False,,,626,1.0,183,1.0
727,805,0.7691082802547771,True,1.6039184648984746,1.6039184648984746,545,1.0,566,1.0
730,806,0.874468085106383,True,0.7128223567483108,0.7128223567483108,469,1.0,412,1.0
728,807,0.3005671077504726,True,4.481980579501255,4.481980579501255,159,1.0,529,1.0
735,808,0.5079125847776941,True,6.195624914690127,6.195624914690127,700,1.0,1301,1.0
736,809,0.5815602836879432,True,4.388204893703455,4.388204893703455,361,1.0,308,1.0
748,810,0.32918739635157546,True,13.336076961933745,13.336076961933745,1173,1.0,430,1.0
737,811,0.5213675213675214,True,2.44103451906011,2.44103451906011,454,1.0,258,1.0
739,812,0.41818181818181815,True,7.4012055475789635,7.4012055475789635,344,1.0,436,1.0
738,813,0.5707547169811321,True,1.5893041124081302,1.5893041124081302,122,1.0,211,1.0
744,814,0.8440251572327044,True,0.6758555373064489,0.6758555373064489,790,1.0,676,1.0
745,815,0.3333333333333333,True,17.29213289868488,17.29213289868488,337,1.0,643,1.0
742,816,0.528169014084507,True,5.572857381709178,5.572857381709178,276,1.0,158,1.0
904,817,0.0,False,,,489,1.0,32,1.0
786,818,0.0,False,,,282,1.0,147,1.0
747,819,0.5066666666666667,True,6.7906652688582145,6.7906652688582145,509,1.0,508,1.0
751,820,0.6307541625857003,True,7.340221348606084,7.340221348606084,1015,1.0,650,1.0
749,821,0.36752136752136755,True,15.684100944747936,15.684100944747936,1316,1.0,764,1.0
746,822,0.5395590142671854,True,7.529640513043989,7.529640513043989,504,1.0,683,1.0
752,823,0.5594202898550724,True,2.3031058709201346,2.3031058709201346,344,1.0,194,1.0
753,824,0.5543964232488823,True,6.246310695086503,6.246310695086503,667,1.0,376,1.0
755,825,0.504950495049505,True,6.077776073909501,6.077776073909501,493,1.0,267,1.0
756,826,0.34895191122071517,True,10.59817998081165,10.59817998081165,682,1.0,412,1.0
758,827,0.5722543352601156,True,3.5453945587734754,3.5453945587734754,261,1.0,283,1.0
796,828,0.0,False,,,307,1.0,104,1.0
934,829,0.0,False,,,32,1.0,123,1.0
760,830,0.5028142589118199,True,3.7102593299732463,3.7102593299732463,494,1.0,307,1.0
759,831,0.764,True,2.225022218730843,2.225022218730843,459,1.0,423,1.0
954,832,0.0,False,,,116,1.0,393,1.0
841,833,0.0,False,,,395,1.0,36,1.0
761,834,0.712171052631579,True,5.46195422680864,5.46195422680864,1157,1.0,925,1.0
754,835,0.5013169446883231,True,7.700730691210529,7.700730691210529,597,1.0,1113,1.0
766,836,0.5279503105590062,True,3.99303200109595,3.99303200109595,247,1.0,245,1.0
764,837,0.623721881390593,True,3.3283630686962007,3.3283630686962007,478,1.0,316,1.0
762,838,0.4980544747081712,True,7.704400021711915,7.704400021711915,484,1.0,671,1.0
763,839,0.5538922155688623,True,3.2649823108233975,3.2649823108233975,219,1.0,300,1.0
769,840,0.6942675159235668,True,1.2122735547972419,1.2122735547972419,466,1.0,332,1.0
772,841,0.33587786259541985,True,9.244850803721542,9.244850803721542,888,1.0,337,1.0
768,842,0.6666666666666666,True,1.963973494391273,1.963973494391273,274,1.0,371,1.0
776,843,0.6653279785809906,True,2.010996292949298,2.010996292949298,726,1.0,518,1.0
775,844,0.6766467065868264,True,3.5243997834011327,3.5243997834011327,530,1.0,590,1.0
773,845,0.5522875816993464,True,4.7098204079380155,4.7098204079380155,740,1.0,685,1.0
777,846,0.2722222222222222,False,,,49,1.0,180,1.0
852,847,0.0,False,,,251,1.0,172,1.0
774,848,0.7631578947368421,True,2.255317793861192,2.255317793861192,193,1.0,209,1.0
778,849,0.534521158129176,True,2.355204135721127,2.355204135721127,413,1.0,276,1.0
779,850,0.8617283950617284,True,1.0920233654704754,1.0920233654704754,383,1.0,371,1.0
782,851,0.47644927536231885,True,6.40221518285872,6.40221518285872,550,1.0,265,1.0
781,852,0.850597609561753,True,1.543718946599953,1.543718946599953,441,1.0,488,1.0
780,853,0.41233766233766234,True,4.509361498446965,4.509361498446965,130,1.0,305,1.0
787,854,0.16091954022988506,False,,,174,1.0,28,1.0
783,855,0.6534446764091858,True,4.262272275645648,4.262272275645648,670,1.0,914,1.0
784,856,0.8525345622119815,True,0.5186173617862064,0.5186173617862064,192,1.0,210,1.0
789,857,0.5873850197109067,True,2.531156516517295,2.531156516517295,746,1.0,462,1.0
788,858,0.84375,True,1.4704401857136058,1.4704401857136058,516,1.0,487,1.0
785,859,0.39497307001795334,True,8.119701818172041,8.119701818172041,236,1.0,541,1.0
797,860,0.20869565217391303,False,,,277,1.0,418,1.0
793,861,0.6702127659574468,True,1.6455432459322241,1.6455432459322241,245,1.0,226,1.0
799,862,0.4226190476190476,True,4.441858390088362,4.441858390088362,336,1.0,142,1.0
791,863,0.6127167630057804,True,2.985836815909089,2.985836815909089,252,1.0,306,1.0
795,864,0.6955380577427821,True,0.4339740170350753,0.4339740170350753,381,1.0,265,1.0
798,865,0.8409638554216867,True,0.8769545469345305,0.8769545469345305,369,1.0,395,1.0
801,866,0.3494736842105263,True,5.27726225321119,5.27726225321119,950,1.0,332,1.0
804,867,0.45681818181818185,True,3.958545930693143,3.958545930693143,327,1.0,314,1.0
803,868,0.8324607329842932,True,1.185092445506645,1.185092445506645,709,1.0,691,1.0
899,869,0.0,False,,,26,1.0,135,1.0
800,870,0.8212290502793296,True,0.48249225326833095,0.48249225326833095,323,1.0,329,1.0
802,871,0.8552631578947368,True,0.3971465454488648,0.3971465454488648,201,1.0,222,1.0
812,872,0.730909090909091,True,0.8037235862663118,0.8037235862663118,516,1.0,436,1.0
806,873,0.23692307692307693,False,,,962,1.0,244,1.0
1209,874,0.0,False,,,156,1.0,54,1.0
1065,875,0.0,False,,,161,1.0,105,1.0
809,876,0.8032128514056225,True,1.2962992477236808,1.2962992477236808,495,1.0,403,1.0
813,877,0.4,True,6.016576395351571,6.016576395351571,233,1.0,215,1.0
807,878,0.5413105413105413,True,5.001688530851679,5.001688530851679,326,1.0,215,1.0
814,879,0.38287560581583197,True,8.211816059029413,8.211816059029413,344,1.0,512,1.0
891,880,0.0,False,,,382,1.0,287,1.0
810,881,0.3826429980276134,True,7.968597089871561,7.968597089871561,503,1.0,198,1.0
811,882,0.7566964285714286,True,2.589691305615293,2.589691305615293,356,1.0,431,1.0
890,883,0.0,False,,,136,1.0,290,1.0
815,884,0.8083067092651757,True,0.6847886102233005,0.6847886102233005,306,1.0,260,1.0
792,885,0.39655172413793105,True,11.707909815124005,11.707909815124005,126,1.0,279,1.0
816,886,0.5028901734104047,True,2.3554021532059997,2.3554021532059997,123,1.0,137,1.0
817,887,0.626204238921002,True,6.152107574141399,6.152107574141399,407,1.0,437,1.0
828,888,0.5193621867881549,True,1.1855471836276037,1.1855471836276037,439,1.0,228,1.0
824,889,0.696969696969697,True,2.8512918476687585,2.8512918476687585,636,1.0,540,1.0
820,890,0.49375,True,3.576331234302915,3.576331234302915,298,1.0,180,1.0
821,891,0.7846715328467153,True,1.2647959095392853,1.2647959095392853,220,1.0,269,1.0
864,892,0.0,False,,,134,1.0,240,1.0
827,893,0.5843520782396088,True,3.7215322950782213,3.7215322950782213,396,1.0,252,1.0
823,894,0.9108635097493036,True,0.7889658262060503,0.7889658262060503,352,1.0,334,1.0
829,895,0.6103896103896104,True,1.2621364209251156,1.2621364209251156,479,1.0,389,1.0
834,896,0.5593495934959349,True,6.630956707623554,6.630956707623554,566,1.0,393,1.0
825,897,0.8571428571428571,True,1.2413644724811228,1.2413644724811228,477,1.0,524,1.0
867,898,0.0,False,,,209,1.0,120,1.0
826,899,0.47194719471947194,True,2.81670966875845,2.81670966875845,143,1.0,303,1.0
1017,900,0.0,False,,,409,1.0,100,1.0
832,901,0.6221198156682027,True,5.42281133399928,5.42281133399928,346,1.0,358,1.0
833,902,0.5902255639097744,True,2.772606379476255,2.772606379476255,237,1.0,186,1.0
872,903,0.0,False,,,205,1.0,122,1.0
837,904,0.22265625,False,,,707,1.0,232,1.0
831,905,0.5486111111111112,True,2.2745432271206134,2.2745432271206134,279,1.0,167,1.0
830,906,0.46013071895424834,True,6.564948861914325,6.564948861914325,760,1.0,357,1.0
920,907,0.0,False,,,424,1.0,195,1.0
1027,908,0.0,False,,,89,1.0,83,1.0
1208,909,0.0,False,,,157,1.0,204,1.0
1026,910,0.0,False,,,54,1.0,416,1.0
840,911,0.5885167464114832,True,3.1397926607285354,3.1397926607285354,162,1.0,170,1.0
836,912,0.15384615384615385,False,,,36,1.0,234,1.0
838,913,0.5788336933045356,True,4.679372721226736,4.679372721226736,269,1.0,462,1.0
839,914,0.8608695652173913,True,0.6757738713587921,0.6757738713587921,319,1.0,323,1.0
842,915,0.5995762711864406,True,1.7459117722883652,1.7459117722883652,302,1.0,453,1.0
844,916,0.7126436781609196,True,2.8714245759011825,2.8714245759011825,232,1.0,215,1.0
843,917,0.7392857142857143,True,2.12091954733826,2.12091954733826,249,1.0,238,1.0
845,918,0.48534201954397393,True,5.956631287365805,5.956631287365805,243,1.0,213,1.0
1201,919,0.0,False,,,149,1.0,293,1.0
846,920,0.8103896103896104,True,1.977626107404207,1.977626107404207,359,1.0,338,1.0
851,921,0.720125786163522,True,1.006297721515409,1.006297721515409,229,1.0,318,1.0
848,922,0.5741935483870968,True,4.8827276955223935,4.8827276955223935,255,1.0,233,1.0
850,923,0.5072463768115942,True,7.290009347732553,7.290009347732553,345,1.0,591,1.0
847,924,0.0023584905660377358,False,,,172,1.0,253,1.0
894,927,0.0,False,,,164,1.0,148,1.0
1036,928,0.0,False,,,202,1.0,92,1.0
858,929,0.39660056657223797,True,7.225442843350984,7.225442843350984,348,1.0,145,1.0
860,930,0.30927835051546393,True,10.608616026247033,10.608616026247033,462,1.0,173,1.0
856,931,0.5213903743315508,True,10.220062730842978,10.220062730842978,231,1.0,338,1.0
853,932,0.5733333333333334,True,0.34846427734648505,0.34846427734648505,375,1.0,215,1.0
857,933,0.7493857493857494,True,2.6382809982662914,2.6382809982662914,356,1.0,356,1.0
1118,934,0.0,False,,,256,1.0,130,1.0
855,935,0.4334763948497854,True,8.09071259894822,8.09071259894822,336,1.0,332,1.0
859,936,0.545054945054945,True,3.3561600055113283,3.3561600055113283,441,1.0,262,1.0
862,937,0.7626582278481012,True,0.7419317770950523,0.7419317770950523,241,0.7507788161993769,316,0.7198177676537585
863,938,0.12631578947368421,False,,,285,1.0,36,1.0
1078,939,0.0,False,,,329,1.0,520,1.0
861,940,0.6933962264150944,True,2.8418505950521924,2.8418505950521924,396,1.0,322,1.0
865,941,0.5201149425287356,True,3.2425097408237415,3.2425097408237415,275,1.0,254,1.0
866,942,0.827683615819209,True,0.2459656577506607,0.2459656577506607,293,1.0,354,1.0
869,943,0.5931122448979592,True,5.895676887380527,5.895676887380527,497,1.0,752,1.0
868,944,0.7712609970674487,True,1.0806192708853575,1.0806192708853575,341,1.0,263,1.0
871,945,0.7816901408450704,True,2.4886701210161286,2.4886701210161286,403,1.0,356,1.0
870,946,0.6222222222222222,True,2.6144512244919498,2.6144512244919498,294,1.0,217,1.0
878,947,0.47306791569086654,True,4.644657310756859,4.644657310756859,360,1.0,269,1.0
877,948,0.425531914893617,True,0.602782029314831,0.602782029314831,423,1.0,180,1.0
875,949,0.4897959183673469,True,6.602151683842069,6.602151683842069,343,1.0,168,1.0
881,950,0.21395348837209302,False,,,214,1.0,47,1.0
874,951,0.6209386281588448,True,6.649269725586183,6.649269725586183,495,1.0,403,1.0
879,952,0.628125,True,5.654320213520305,5.654320213520305,211,1.0,310,1.0
876,953,0.6497175141242938,True,1.1730535785123548,1.1730535785123548,116,1.0,176,1.0
883,954,0.7417582417582418,True,3.2984212527488883,3.2984212527488883,333,1.0,301,1.0
886,955,0.273972602739726,False,,,292,1.0,80,1.0
882,956,0.13089005235602094,False,,,153,1.0,63,1.0
1168,957,0.0,False,,,200,1.0,496,1.0
885,958,0.40484429065743943,True,3.8445039490645336,3.8445039490645336,286,1.0,120,1.0
889,959,0.33877551020408164,True,2.6287386900499086,2.6287386900499086,245,1.0,83,1.0
888,960,0.7347931873479319,True,0.8583850266991121,0.8583850266991121,411,1.0,302,1.0
928,961,0.0,False,,,67,1.0,116,1.0
895,962,0.7663934426229508,True,1.8845283944881575,1.8845283944881575,464,1.0,398,1.0
892,963,0.8163265306122449,True,1.323921503411826,1.323921503411826,285,1.0,249,1.0
898,964,0.6449704142011834,True,1.6406825720008293,1.6406825720008293,224,1.0,332,1.0
896,965,0.8027210884353742,True,0.6784621666457206,0.6784621666457206,293,1.0,237,1.0
897,966,0.7509881422924901,True,0.7340037360870005,0.7340037360870005,253,1.0,190,1.0
900,967,0.5277777777777778,True,3.0068516074249554,3.0068516074249554,388,1.0,217,1.0
893,968,0.5960144927536232,True,4.050060566167835,4.050060566167835,387,1.0,494,1.0
1109,969,0.0,False,,,72,1.0,266,1.0
908,970,0.6642685851318945,True,3.197426616297008,3.197426616297008,405,1.0,289,1.0
905,971,0.6950819672131148,True,2.1463661523924964,2.1463661523924964,301,1.0,216,1.0
901,972,0.8839103869653768,True,0.24774873863988045,0.24774873863988045,477,1.0,448,1.0
909,973,0.5216637781629117,True,8.76217387221762,8.76217387221762,528,1.0,350,1.0
906,974,0.8563218390804598,True,0.24601755899524227,0.24601755899524227,344,1.0,302,1.0
913,975,0.5455974842767296,True,6.300965187826424,6.300965187826424,553,1.0,430,1.0
910,976,0.4642857142857143,True,6.187152555490673,6.187152555490673,310,1.0,223,1.0
911,977,0.7090163934426229,True,1.4239857242641012,1.4239857242641012,231,1.0,186,1.0
989,978,0.0,False,,,223,1.0,199,0.6357827476038339
915,979,0.5612052730696798,True,2.6863368506985923,2.6863368506985923,458,1.0,371,1.0
951,980,0.0,False,,,271,1.0,157,1.0
914,981,0.8785529715762274,True,0.7578126826641509,0.7578126826641509,387,1.0,340,1.0
916,982,0.3713235294117647,True,3.7364860640337314,3.7364860640337314,101,1.0,272,1.0
917,983,0.20437956204379562,False,,,64,1.0,266,1.0
919,984,0.8586956521739131,True,0.3033911112268021,0.3033911112268021,317,1.0,367,1.0
918,985,0.4692982456140351,True,4.118882323797041,4.118882323797041,203,1.0,132,1.0
1032,986,0.0,False,,,214,1.0,366,1.0
923,987,0.9607250755287009,True,0.38102533986918485,0.38102533986918485,320,1.0,329,1.0
924,988,0.49627791563275436,True,4.830886147744483,4.830886147744483,342,1.0,261,1.0
922,989,0.8266666666666667,True,0.8412122882433325,0.8412122882433325,516,1.0,443,1.0
925,990,0.6243781094527363,True,4.9780694582664875,4.9780694582664875,339,1.0,314,1.0
997,991,0.0,False,,,82,1.0,119,1.0
998,992,0.0,False,,,314,1.0,74,1.0
926,993,0.7009569377990431,True,1.7626183070520798,1.7626183070520798,410,1.0,301,1.0
929,994,0.5858585858585859,True,2.5571148299227353,2.5571148299227353,373,1.0,569,1.0
931,995,0.6161879895561357,True,3.865207953782985,3.865207953782985,284,1.0,335,1.0
932,996,0.5196078431372549,True,1.603807745889217,1.603807745889217,306,1.0,159,1.0
927,997,0.5673076923076923,True,2.3631886529685615,2.3631886529685615,130,1.0,196,1.0
933,998,0.6569037656903766,True,0.9579721174124683,0.9579721174124683,239,1.0,157,1.0
930,999,0.379182156133829,True,4.71886830284017,4.71886830284017,269,1.0,102,1.0
935,1000,0.5576407506702413,True,3.7263068468487384,3.7263068468487384,227,1.0,354,1.0
1045,1001,0.0,False,,,184,1.0,223,1.0
936,1002,0.7659574468085106,True,0.21093198027432916,0.21093198027432916,235,1.0,180,1.0
971,1003,0.0,False,,,108,1.0,93,1.0
937,1004,0.7677053824362606,True,1.5108982087904939,1.5108982087904939,305,1.0,319,1.0
938,1005,0.7036395147313691,True,3.027322803300695,3.027322803300695,451,1.0,532,1.0
939,1006,0.7249544626593807,True,2.8767949172272886,2.8767949172272886,439,1.0,508,1.0
942,1007,0.5782828282828283,True,2.0205482549817946,2.0205482549817946,373,1.0,252,1.0
1184,1008,0.0,False,,,312,1.0,111,1.0
941,1009,0.8038461538461539,True,2.067324663765815,2.067324663765815,489,1.0,449,1.0
944,1010,0.4954545454545455,True,1.4862958328585534,1.4862958328585534,109,1.0,220,1.0
945,1011,0.6816901408450704,True,0.8259681766721033,0.8259681766721033,242,1.0,355,1.0
1021,1012,0.0,False,,,240,1.0,59,1.0
943,1013,0.8333333333333334,True,1.0828938921661166,1.0828938921661166,224,1.0,238,1.0
1023,1014,0.0,False,,,117,1.0,377,1.0
1161,1015,0.0,False,,,88,1.0,139,1.0
946,1016,0.3807531380753138,True,3.110915869946201,3.110915869946201,239,1.0,91,1.0
950,1017,0.3333333333333333,True,3.9090512669167508,3.9090512669167508,405,1.0,135,1.0
1150,1018,0.0,False,,,69,1.0,137,1.0
949,1019,0.625,True,0.7184763503045694,0.7184763503045694,364,1.0,234,1.0
947,1020,0.7835616438356164,True,1.0844241172704874,1.0844241172704874,1089,1.0,864,1.0
948,1021,0.8883333333333333,True,0.4861183064851033,0.4861183064851033,570,1.0,563,1.0
952,1022,0.9184466019417475,True,0.48893787102687813,0.48893787102687813,505,1.0,483,1.0
1031,1023,0.0,False,,,177,1.0,283,1.0
953,1024,0.28674698795180725,False,,,123,1.0,411,1.0
956,1025,0.6260869565217392,True,1.0832717505596139,1.0832717505596139,144,1.0,230,1.0
957,1026,0.33402489626556015,True,12.956727754698843,12.956727754698843,216,1.0,427,1.0
959,1027,0.45408163265306123,True,5.259608062728585,5.259608062728585,199,1.0,371,1.0
960,1028,0.328719723183391,True,8.601834665929298,8.601834665929298,286,1.0,98,1.0
961,1029,0.7926267281105991,True,2.027331508806441,2.027331508806441,422,1.0,356,1.0
962,1030,0.35097493036211697,True,6.846534868894377,6.846534868894377,142,1.0,343,1.0
963,1031,0.8089005235602095,True,1.126134863936312,1.126134863936312,375,1.0,316,1.0
964,1032,0.5475206611570248,True,7.121434934707941,7.121434934707941,479,1.0,270,1.0
1206,1033,0.0,False,,,76,0.6666666666666666,274,1.0
965,1034,0.5444444444444444,True,1.9838725749588042,1.9838725749588042,450,1.0,245,1.0
967,1035,0.4327485380116959,True,1.3827431904964727,1.3827431904964727,171,1.0,74,1.0
976,1036,0.5171717171717172,True,7.055750989989922,7.055750989989922,432,1.0,319,1.0
968,1037,0.8211382113821138,True,0.661059075387102,0.661059075387102,492,1.0,404,1.0
969,1038,0.42857142857142855,True,4.104425424649744,4.104425424649744,118,1.0,252,1.0
970,1039,0.8166666666666667,True,1.34891692551657,1.34891692551657,382,1.0,381,1.0
1053,1040,0.0,False,,,197,1.0,276,1.0
975,1041,0.47079646017699117,True,6.1007386294755355,6.1007386294755355,526,1.0,305,1.0
972,1042,0.93,True,0.8113111990309906,0.8113111990309906,291,1.0,288,1.0
979,1043,0.675,True,3.338385450109088,3.338385450109088,248,1.0,288,1.0
1081,1044,0.0,False,,,243,1.0,225,1.0
977,1045,0.7792207792207793,True,1.9970536027723538,1.9970536027723538,308,1.0,377,1.0
981,1046,0.27876106194690264,False,,,226,1.0,63,1.0
974,1047,0.7101449275362319,True,1.7597673052396963,1.7597673052396963,246,1.0,344,1.0
1192,1048,0.0,False,,,68,1.0,324,1.0
973,1049,0.6032171581769437,True,4.580617665515507,4.580617665515507,265,1.0,333,1.0
980,1050,0.42045454545454547,True,8.010585909701044,8.010585909701044,283,1.0,342,1.0
988,1052,0.5801282051282052,True,2.3967625977220055,2.3967625977220055,311,1.0,182,1.0
983,1053,0.622356495468278,True,4.142033953181299,4.142033953181299,314,1.0,223,1.0
984,1054,0.7553956834532374,True,0.6074811321297746,0.6074811321297746,417,1.0,315,1.0
990,1055,0.2456813819577735,False,,,253,1.0,396,1.0
986,1056,0.8687258687258688,True,0.17552060813786122,0.17552060813786122,251,1.0,233,1.0
987,1057,0.779891304347826,True,0.4273066194308938,0.4273066194308938,360,1.0,295,1.0
1194,1058,0.0,False,,,175,1.0,50,1.0
991,1059,0.4448669201520912,True,1.7686632309201304,1.7686632309201304,263,1.0,117,1.0
993,1060,0.5535055350553506,True,7.372007865062511,7.372007865062511,750,1.0,513,1.0
994,1061,0.5694164989939637,True,4.229321450584381,4.229321450584381,488,1.0,292,1.0
992,1062,0.7051282051282052,True,1.3473710286596008,1.3473710286596008,220,1.0,312,1.0
995,1063,0.5258620689655172,True,5.339510243931689,5.339510243931689,568,1.0,317,1.0
1001,1064,0.4054794520547945,True,9.459035331468062,9.459035331468062,728,1.0,298,1.0
1000,1065,0.6328767123287671,True,2.917052248875442,2.917052248875442,364,1.0,232,1.0
996,1067,0.9296482412060302,True,0.5444831347994168,0.5444831347994168,584,1.0,568,1.0
1074,1068,0.0,False,,,153,1.0,173,1.0
999,1069,0.9395866454689984,True,0.4527840194082295,0.4527840194082295,627,1.0,593,1.0
1010,1070,0.1917808219178082,False,,,1167,1.0,225,1.0
1003,1071,0.34744525547445254,True,11.249677683012699,11.249677683012699,669,1.0,254,1.0
1004,1072,0.7857142857142857,True,0.3298522565554658,0.3298522565554658,265,1.0,210,1.0
1005,1073,0.3705447209145931,True,8.194914490849976,8.194914490849976,1140,1.0,898,1.0
1008,1075,0.6856617647058824,True,3.220206487910314,3.220206487910314,504,1.0,413,1.0
1013,1077,0.4520547945205479,True,8.528429713433809,8.528429713433809,396,1.0,558,1.0
1007,1078,0.4279475982532751,True,3.7579842179501486,3.7579842179501486,212,1.0,442,1.0
1012,1079,0.6565217391304348,True,3.7844027280021626,3.7844027280021626,517,1.0,626,1.0
1011,1080,0.795,True,1.1698370950004056,1.1698370950004056,383,1.0,335,1.0
1015,1081,0.727007299270073,True,2.21584471968343,2.21584471968343,666,1.0,517,1.0
1016,1083,0.40397350993377484,True,10.546030431788829,10.546030431788829,388,1.0,460,1.0
1014,1084,0.6742738589211619,True,2.846739822399228,2.846739822399228,374,1.0,433,1.0
1151,1085,0.0,False,,,148,1.0,219,1.0
1020,1086,0.19263456090651557,False,,,706,1.0,136,1.0
1018,1087,0.07211538461538461,False,,,416,1.0,30,1.0
1019,1088,0.7817047817047817,True,1.9686857475995474,1.9686857475995474,434,1.0,423,1.0
1022,1089,0.6436781609195402,True,2.526363975687298,2.526363975687298,215,1.0,214,1.0
1160,1090,0.0,False,,,225,1.0,95,1.0
1025,1091,0.8088235294117647,True,0.5515599669748569,0.5515599669748569,110,1.0,136,1.0
1033,1092,0.44843462246777166,True,8.895152852533611,8.895152852533611,1066,1.0,507,1.0
1029,1093,0.7446457990115322,True,2.2069054542178366,2.2069054542178366,581,1.0,478,1.0
1028,1094,0.5531034482758621,True,5.196473526367606,5.196473526367606,550,1.0,576,1.0
1030,1095,0.392235609103079,True,8.803616107846493,8.803616107846493,718,1.0,322,1.0
1204,1097,0.0,False,,,532,1.0,373,1.0
1034,1098,0.7955555555555556,True,0.6726525760794702,0.6726525760794702,186,1.0,218,1.0
1037,1099,0.44527363184079605,True,7.3507959071098075,7.3507959071098075,393,1.0,188,1.0
1035,1100,0.45109211775878444,True,10.10204150170006,10.10204150170006,630,1.0,898,1.0
1182,1101,0.0,False,,,142,1.0,220,1.0
1068,1102,0.0,False,,,28,1.0,131,1.0
1042,1103,0.725050916496945,True,4.514352145852597,4.514352145852597,453,1.0,394,1.0
1196,1104,0.0,False,,,318,1.0,352,1.0
1043,1105,0.5297504798464492,True,3.320147484579053,3.320147484579053,514,1.0,283,1.0
1044,1106,0.22588832487309646,False,,,394,1.0,89,1.0
1179,1107,0.0,False,,,219,1.0,452,1.0
1041,1108,0.8292181069958847,True,1.443520186454155,1.443520186454155,477,1.0,412,1.0
1211,1109,0.0,False,,,77,1.0,100,1.0
1040,1110,0.4601449275362319,True,3.7774278672289774,3.7774278672289774,158,1.0,245,1.0
1038,1111,0.9305555555555556,True,0.9280683717976519,0.9280683717976519,274,1.0,282,1.0
1050,1112,0.0979020979020979,False,,,286,1.0,28,1.0
1046,1113,0.8052325581395349,True,1.4023289702846924,1.4023289702846924,300,1.0,321,1.0
1047,1114,0.8625,True,1.2511581884463634,1.2511581884463634,228,1.0,219,1.0
1049,1115,0.6045918367346939,True,1.0827645630161515,1.0827645630161515,382,1.0,247,1.0
1060,1116,0.4882005899705015,True,6.363917588017389,6.363917588017389,664,1.0,345,1.0
1052,1117,0.7342007434944238,True,3.1657488884067746,3.1657488884067746,523,1.0,410,1.0
1056,1118,0.504424778761062,True,7.320061224829989,7.320061224829989,850,1.0,510,1.0
1051,1119,0.6650246305418719,True,1.2633523225031429,1.2633523225031429,198,1.0,140,1.0
1057,1120,0.6,True,2.9499731894223156,2.9499731894223156,707,1.0,429,1.0
1058,1121,0.7059773828756059,True,2.194850037860029,2.194850037860029,545,1.0,511,1.0
1185,1122,0.0,False,,,221,1.0,316,1.0
1048,1123,0.5182724252491694,True,6.869512859170485,6.869512859170485,407,1.0,507,1.0
1055,1124,0.6896551724137931,True,1.6022504336040975,1.6022504336040975,106,1.0,90,1.0
1054,1125,0.43238434163701067,True,6.488204773353849,6.488204773353849,280,1.0,525,1.0
1190,1126,0.0,False,,,325,1.0,77,1.0
1059,1127,0.8326359832635983,True,0.7989320025542037,0.7989320025542037,208,1.0,230,1.0
1128,1128,0.0,False,,,253,1.0,186,1.0
1063,1129,0.5426356589147286,True,4.218483003978026,4.218483003978026,495,1.0,301,1.0
1165,1130,0.0,False,,,74,1.0,209,1.0
1062,1131,0.7455012853470437,True,1.7371688401996077,1.7371688401996077,333,1.0,346,1.0
1061,1132,0.8333333333333334,True,1.192924511518534,1.192924511518534,412,1.0,391,1.0
1064,1133,0.6120906801007556,True,0.826471165225732,0.826471165225732,397,1.0,243,1.0
1071,1134,0.4947916666666667,True,3.093600466764462,3.093600466764462,192,1.0,95,1.0
1203,1135,0.0,False,,,142,1.0,246,1.0
1070,1136,0.8335570469798658,True,1.1871401591934092,1.1871401591934092,726,1.0,640,1.0
1066,1137,0.66,True,1.7675450774543475,1.7675450774543475,115,1.0,134,1.0
1205,1138,0.0,False,,,238,1.0,214,1.0
1075,1139,0.5932642487046632,True,2.3653116333361206,2.3653116333361206,365,1.0,250,1.0
1067,1140,0.7558441558441559,True,1.422119447288954,1.422119447288954,365,1.0,311,1.0
1072,1141,0.864476386036961,True,0.630835055009752,0.630835055009752,426,1.0,482,1.0
1069,1142,0.4807692307692308,True,4.0122175602858245,4.0122175602858245,607,1.0,317,1.0
1076,1143,0.5197215777262181,True,3.6342336728638256,3.6342336728638256,371,1.0,284,1.0
1073,1144,0.8543417366946778,True,0.24573791527583996,0.24573791527583996,355,1.0,307,1.0
1077,1145,0.579185520361991,True,0.8801438456551129,0.8801438456551129,221,1.0,128,1.0
1095,1146,0.4873501997336884,True,9.347893078669781,9.347893078669781,679,1.0,438,1.0
1084,1147,0.1059322033898305,False,,,235,1.0,26,1.0
1079,1148,0.46827794561933533,True,4.014574196047932,4.014574196047932,662,1.0,310,1.0
1088,1149,0.2857142857142857,False,,,518,1.0,148,1.0
1083,1150,0.7098765432098766,True,1.6151109413459808,1.6151109413459808,265,1.0,289,1.0
1154,1151,0.0,False,,,94,1.0,294,1.0
1091,1152,0.5701107011070111,True,3.839828408273272,3.839828408273272,440,1.0,411,1.0
