fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
573,748,0.0,False,,,32,1.0,210,1.0
807,749,0.20253164556962025,False,,,55,1.0,230,1.0
815,750,0.34146341463414637,True,8.318328219651297,8.318328219651297,318,1.0,672,1.0
816,751,0.42160278745644597,True,5.485283237353183,5.485283237353183,164,1.0,244,1.0
822,752,0.16897081413210446,False,,,476,1.0,285,1.0
581,753,0.0,False,,,284,1.0,645,1.0
818,754,0.7537593984962406,True,1.7213781664568037,1.7213781664568037,508,1.0,425,1.0
819,755,0.7902892561983471,True,2.3785756739249244,2.3785756739249244,919,1.0,814,1.0
821,756,0.19813084112149532,False,,,262,1.0,379,1.0
823,757,0.14285714285714285,False,,,244,1.0,52,1.0
826,758,0.5889328063241107,True,1.5035513816224815,1.5035513816224815,161,1.0,241,1.0
824,759,0.212,False,,,117,1.0,489,1.0
820,760,0.4178743961352657,True,5.394771144693405,5.394771144693405,192,1.0,395,1.0
586,761,0.0,False,,,158,1.0,369,1.0
837,762,0.3877551020408163,True,0.5108278453030457,0.5108278453030457,196,1.0,76,1.0
828,763,0.8532338308457711,True,0.22700023439107342,0.22700023439107342,361,1.0,384,1.0
833,764,0.42597402597402595,True,6.165260408821988,6.165260408821988,361,1.0,188,1.0
836,765,0.7867298578199052,True,1.5019710389012766,1.5019710389012766,199,1.0,178,1.0
832,766,0.7415902140672783,True,2.215869333096449,2.215869333096449,630,1.0,509,1.0
834,767,0.6491228070175439,True,2.564841011491284,2.564841011491284,454,1.0,580,1.0
831,768,0.9287280701754386,True,0.809218827980724,0.809218827980724,861,1.0,898,1.0
830,769,0.5145299145299145,True,2.2499023689912483,2.2499023689912483,301,1.0,585,1.0
817,770,0.35109983079526225,True,10.036639111517516,10.036639111517516,435,1.0,1162,1.0
593,771,0.0,False,,,207,1.0,323,1.0
588,772,0.0,False,,,393,1.0,549,1.0
843,773,0.6520325203252032,True,5.399668887147987,5.399668887147987,538,1.0,478,1.0
847,774,0.5894134477825465,True,4.577147624511073,4.577147624511073,447,1.0,664,1.0
845,775,0.8257575757575758,True,1.4900794084998883,1.4900794084998883,245,1.0,237,1.0
846,776,0.6683870967741935,True,3.834816785813002,3.834816785813002,733,1.0,560,1.0
841,777,0.42474916387959866,True,1.2390626817745078,1.2390626817745078,127,1.0,299,1.0
844,778,0.44277456647398844,True,5.6614328637033475,5.6614328637033475,637,1.0,611,1.0
855,779,0.42857142857142855,True,4.9596121722653255,4.9596121722653255,357,1.0,153,1.0
838,780,0.5906288532675709,True,5.738259389898072,5.738259389898072,490,1.0,800,1.0
854,781,0.8566929133858268,True,1.013587407527202,1.013587407527202,635,1.0,544,1.0
596,782,0.0,False,,,132,1.0,436,1.0
842,783,0.472,True,4.184495746940814,4.184495746940814,298,1.0,622,1.0
829,784,0.3585746102449889,True,7.931333331156267,7.931333331156267,332,1.0,888,1.0
856,785,0.802653399668325,True,1.38117670014141,1.38117670014141,543,1.0,544,1.0
860,786,0.745398773006135,True,2.8868535933921615,2.8868535933921615,609,1.0,529,1.0
863,787,0.445859872611465,True,7.597668422905208,7.597668422905208,924,1.0,438,1.0
850,788,0.3896976483762598,True,8.61418417899031,8.61418417899031,480,1.0,761,1.0
862,789,0.9217557251908397,True,0.10816526593371985,0.10816526593371985,518,1.0,489,1.0
865,790,0.5343511450381679,True,6.293059593145617,6.293059593145617,611,1.0,595,1.0
864,791,0.687793427230047,True,2.777208471313737,2.777208471313737,376,1.0,343,1.0
859,792,0.4980392156862745,True,5.407700191237168,5.407700191237168,158,1.0,224,1.0
867,793,0.8401084010840109,True,0.7049087528362187,0.7049087528362187,680,1.0,678,1.0
874,794,0.5690661478599222,True,8.240626571562519,8.240626571562519,944,1.0,669,1.0
873,795,0.7478632478632479,True,1.2636479684023523,1.2636479684023523,221,1.0,188,1.0
871,796,0.5185185185185185,True,4.370165182541067,4.370165182541067,430,1.0,226,1.0
877,797,0.3717277486910995,True,2.869794369022171,2.869794369022171,178,1.0,84,1.0
872,798,0.8335233751425314,True,3.542214503138759,3.542214503138759,861,1.0,747,1.0
870,799,0.7913446676970634,True,1.6866078016683423,1.6866078016683423,512,1.0,647,1.0
879,800,0.3953488372093023,True,7.13875052028013,7.13875052028013,680,1.0,280,1.0
878,801,0.8128930817610063,True,2.5084108016336177,2.5084108016336177,561,1.0,592,1.0
600,802,0.0,False,,,154,1.0,510,1.0
883,803,0.8236397748592871,True,1.4478213624607372,1.4478213624607372,467,1.0,505,1.0
880,804,0.5524079320113314,True,1.7378900478106558,1.7378900478106558,195,1.0,353,1.0
887,805,0.520242914979757,True,3.5666403509748745,3.5666403509748745,329,1.0,422,1.0
881,806,0.5839572192513369,True,4.09270553531402,4.09270553531402,552,1.0,929,1.0
892,807,0.6470588235294118,True,2.17309839180555,2.17309839180555,185,1.0,179,1.0
898,808,0.6153846153846154,True,1.834828567664487,1.834828567664487,494,1.0,304,1.0
899,809,0.5109489051094891,True,1.053240336502119,1.053240336502119,274,1.0,140,1.0
906,810,0.5173453996983409,True,3.945935003211091,3.945935003211091,537,1.0,469,1.0
900,811,0.6070826306913997,True,4.289654884866394,4.289654884866394,496,1.0,457,1.0
597,812,0.0,False,,,82,1.0,409,1.0
896,813,0.2257495590828924,False,,,564,1.0,131,1.0
598,814,0.0,False,,,402,1.0,126,1.0
884,815,0.2159827213822894,False,,,562,1.0,564,1.0
905,816,0.674373795761079,True,0.5726026841470456,0.5726026841470456,518,1.0,351,1.0
886,817,0.42010309278350516,True,11.172499943120554,11.172499943120554,618,1.0,1035,1.0
904,818,0.7958015267175572,True,3.0916081725510396,3.0916081725510396,495,1.0,446,1.0
911,819,0.4157973174366617,True,7.289642179720206,7.289642179720206,526,1.0,424,1.0
919,820,0.28153153153153154,False,,,400,1.0,169,1.0
914,821,0.7544910179640718,True,0.5787065517556073,0.5787065517556073,167,1.0,126,1.0
893,822,0.05643044619422572,False,,,530,1.0,275,1.0
908,823,0.7764298093587522,True,2.068124599866371,2.068124599866371,470,1.0,555,1.0
913,824,0.6861702127659575,True,2.0296322692373705,2.0296322692373705,562,1.0,389,1.0
912,825,0.7240356083086054,True,1.500552499494359,1.500552499494359,271,1.0,310,1.0
601,826,0.0,False,,,133,1.0,451,1.0
920,827,0.7818181818181819,True,2.2135549336860376,2.2135549336860376,629,1.0,645,1.0
921,828,0.6690340909090909,True,2.565256214452994,2.565256214452994,610,1.0,565,1.0
622,829,0.0,False,,,197,1.0,278,1.0
922,830,0.8033573141486811,True,1.0092228253411977,1.0092228253411977,406,1.0,346,1.0
933,831,0.407871198568873,True,4.833816816953695,4.833816816953695,552,1.0,235,1.0
609,832,0.0,False,,,154,1.0,339,1.0
610,833,0.0,False,,,277,1.0,298,1.0
924,834,0.6197352587244284,True,4.624508418670892,4.624508418670892,563,1.0,783,1.0
928,835,0.8815028901734104,True,0.7870140678626779,0.7870140678626779,340,1.0,311,1.0
927,836,0.7852233676975945,True,1.9442007082480197,1.9442007082480197,560,1.0,479,1.0
929,837,0.7334669338677354,True,2.65585098558404,2.65585098558404,413,1.0,452,1.0
938,838,0.505720823798627,True,3.6715716428951963,3.6715716428951963,437,0.7547495682210709,221,0.8666666666666667
940,839,0.14168937329700274,False,,,540,1.0,298,1.0
932,840,0.7782026768642447,True,2.030578735258449,2.030578735258449,444,1.0,486,1.0
937,841,0.5614754098360656,True,3.8258628335101874,3.8258628335101874,424,1.0,338,1.0
930,842,0.5401459854014599,True,3.0618687967530818,3.0618687967530818,158,1.0,264,1.0
611,843,0.0,False,,,198,1.0,333,1.0
944,844,0.031413612565445025,False,,,252,1.0,142,1.0
943,845,0.5128518971848225,True,7.083158753751462,7.083158753751462,514,1.0,722,1.0
936,846,0.17026378896882494,False,,,71,1.0,417,1.0
942,847,0.5377358490566038,True,5.439257692231777,5.439257692231777,462,1.0,516,1.0
923,848,0.36863543788187375,True,11.549749242176297,11.549749242176297,226,1.0,446,1.0
945,849,0.8462897526501767,True,0.9787204784827124,0.9787204784827124,562,1.0,483,1.0
955,850,0.39976415094339623,True,8.777403525859222,8.777403525859222,800,1.0,387,1.0
950,851,0.421875,True,6.712489211256251,6.712489211256251,832,1.0,351,1.0
959,852,0.6531007751937985,True,3.9264907734920715,3.9264907734920715,441,1.0,412,1.0
956,853,0.185,False,,,200,1.0,37,1.0
953,854,0.6909975669099757,True,1.6419683695098062,1.6419683695098062,389,1.0,306,1.0
948,855,0.4614695340501792,True,5.889618495295265,5.889618495295265,712,1.0,919,1.0
962,856,0.46686746987951805,True,2.9181807632637375,2.9181807632637375,332,1.0,155,1.0
949,857,0.4744897959183674,True,3.6624168119374976,3.6624168119374976,195,1.0,383,1.0
961,858,0.6581818181818182,True,2.153575587948271,2.153575587948271,237,1.0,219,1.0
624,859,0.0,False,,,67,1.0,225,1.0
625,860,0.0,False,,,682,1.0,346,1.0
960,861,0.8957142857142857,True,1.4097626995448742,1.4097626995448742,676,1.0,651,1.0
970,862,0.42301943198804187,True,8.289130156890193,8.289130156890193,537,1.0,415,1.0
965,863,0.6537634408602151,True,2.9458317750657317,2.9458317750657317,419,1.0,350,1.0
957,864,0.4506172839506173,True,0.4962856405306298,0.4962856405306298,292,1.0,648,1.0
968,865,0.4232121922626026,True,4.139938386831176,4.139938386831176,853,1.0,361,1.0
635,866,0.0,False,,,133,1.0,335,1.0
977,867,0.5274193548387097,True,4.765874530123512,4.765874530123512,539,1.0,408,1.0
973,868,0.5984251968503937,True,0.6981897942170793,0.6981897942170793,152,1.0,254,1.0
972,869,0.26988636363636365,False,,,190,1.0,704,1.0
966,870,0.5687919463087249,True,4.258081096740816,4.258081096740816,345,1.0,590,1.0
969,871,0.4183937823834197,True,4.684584372253977,4.684584372253977,341,1.0,754,1.0
979,872,0.7186311787072244,True,1.3553858076726781,1.3553858076726781,193,1.0,259,1.0
981,873,0.5417789757412399,True,2.778121475899509,2.778121475899509,335,1.0,237,1.0
982,874,0.8945086705202312,True,1.2720504614985861,1.2720504614985861,664,1.0,647,1.0
984,875,0.39764359351988215,True,8.25892162736885,8.25892162736885,308,1.0,641,1.0
636,876,0.0,False,,,342,1.0,226,1.0
976,877,0.4322033898305085,True,4.178504529722481,4.178504529722481,255,1.0,590,1.0
987,878,0.5460251046025104,True,6.549251696898773,6.549251696898773,400,1.0,339,1.0
985,879,0.26748057713651496,False,,,254,1.0,888,1.0
637,880,0.0,False,,,133,1.0,516,1.0
990,881,0.787551867219917,True,1.7206863311301133,1.7206863311301133,1177,1.0,977,1.0
988,882,0.8014705882352942,True,1.3721903649346003,1.3721903649346003,449,1.0,531,1.0
989,883,0.7703435804701627,True,3.226754289353308,3.226754289353308,524,1.0,455,1.0
1000,884,0.4408322496749025,True,6.744168690930692,6.744168690930692,728,1.0,380,1.0
986,885,0.7815699658703071,True,2.591085095137685,2.591085095137685,488,1.0,556,1.0
649,886,0.0,False,,,540,1.0,254,1.0
638,887,0.0,False,,,548,1.0,385,1.0
997,888,0.5420944558521561,True,1.8946804439620306,1.8946804439620306,469,1.0,282,1.0
993,889,0.5127055306427504,True,5.1268748571446086,5.1268748571446086,356,1.0,656,1.0
991,890,0.519280205655527,True,3.3805411033529253,3.3805411033529253,365,1.0,226,1.0
640,891,0.0,False,,,258,1.0,433,1.0
645,892,0.0,False,,,219,1.0,279,1.0
971,893,0.04528763769889841,False,,,681,1.0,1027,1.0
650,894,0.0,False,,,150,1.0,342,1.0
653,895,0.0,False,,,199,1.0,547,1.0
1001,896,0.47606382978723405,True,1.3409017261022245,1.3409017261022245,376,1.0,179,1.0
1002,897,0.6021164021164022,True,2.976928157945233,2.976928157945233,945,1.0,569,1.0
1004,898,0.35650224215246634,True,1.376922809015858,1.376922809015858,446,1.0,159,1.0
996,899,0.09933774834437085,False,,,45,1.0,453,1.0
1005,900,0.3443830570902394,True,10.880910334296056,10.880910334296056,586,1.0,874,1.0
998,901,0.5890625,True,5.244608650001507,5.244608650001507,377,1.0,640,1.0
656,902,0.0,False,,,149,1.0,505,1.0
657,903,0.0,False,,,335,1.0,275,1.0
661,904,0.0,False,,,296,1.0,346,1.0
1010,905,0.662621359223301,True,4.1465134559824195,4.1465134559824195,295,1.0,390,1.0
662,906,0.0,False,,,194,1.0,296,1.0
1009,907,0.6059050064184852,True,5.492187054377028,5.492187054377028,777,1.0,474,1.0
666,908,0.0,False,,,216,1.0,479,1.0
1011,909,0.512,True,6.15393315144935,6.15393315144935,302,1.0,265,1.0
980,910,0.06165703275529865,False,,,433,1.0,669,1.0
1014,911,0.27917981072555204,False,,,198,1.0,613,1.0
1018,912,0.784688995215311,True,2.1896613542455916,2.1896613542455916,519,1.0,600,1.0
1016,913,0.27450980392156865,False,,,84,1.0,306,1.0
1017,914,0.32914572864321606,True,3.8931530155190894,3.8931530155190894,131,1.0,398,1.0
667,915,0.0,False,,,170,1.0,268,1.0
1027,916,0.4427860696517413,True,8.709048989357521,8.709048989357521,436,1.0,434,1.0
1021,917,0.7936507936507936,True,1.2444683117170066,1.2444683117170066,490,1.0,414,1.0
1026,918,0.19157088122605365,False,,,950,1.0,294,1.0
1025,919,0.6525885558583107,True,0.766386825103113,0.766386825103113,734,1.0,479,1.0
678,920,0.0,False,,,302,1.0,475,1.0
1022,921,0.5130970724191063,True,5.169717719614592,5.169717719614592,580,1.0,402,1.0
688,923,0.0,False,,,325,1.0,244,1.0
686,924,0.0,False,,,341,1.0,348,1.0
1028,925,0.43601190476190477,True,3.163057812979314,3.163057812979314,365,1.0,600,1.0
1029,926,0.7504273504273504,True,0.2170406519639476,0.2170406519639476,439,1.0,585,1.0
1031,927,0.7624521072796935,True,3.186718189496314,3.186718189496314,493,1.0,427,1.0
1034,928,0.6794871794871795,True,1.105561109596501,1.105561109596501,229,1.0,164,1.0
1033,929,0.5995934959349594,True,5.013362115223529,5.013362115223529,436,1.0,351,1.0
689,930,0.0,False,,,442,1.0,572,1.0
1039,931,0.7095238095238096,True,4.009666607606543,4.009666607606543,1178,1.0,976,1.0
1038,932,0.3857566765578635,True,5.945940980790629,5.945940980790629,322,0.9817073170731707,145,1.0
691,933,0.0,False,,,240,1.0,248,1.0
1032,934,0.2682926829268293,False,,,349,1.0,535,1.0
1040,935,0.779835390946502,True,2.0510063632274917,2.0510063632274917,444,1.0,421,1.0
1037,936,0.5763016157989228,True,5.3138007034342785,5.3138007034342785,444,1.0,434,1.0
697,937,0.0,False,,,385,1.0,184,1.0
698,938,0.0,False,,,468,1.0,229,1.0
699,939,0.0,False,,,412,1.0,187,1.0
1044,941,0.8519061583577713,True,1.502911813583742,1.502911813583742,660,1.0,603,1.0
1043,942,0.5521367521367522,True,5.032353360767721,5.032353360767721,337,1.0,571,1.0
1050,943,0.6544401544401545,True,3.0624835491962368,3.0624835491962368,385,1.0,472,1.0
1060,944,0.43061516452074394,True,6.157344678709848,6.157344678709848,674,1.0,326,1.0
1047,945,0.7683741648106904,True,3.0973549290803444,3.0973549290803444,427,1.0,367,1.0
1049,946,0.735966735966736,True,1.1020751387255707,1.1020751387255707,366,1.0,469,1.0
1046,947,0.3563218390804598,True,9.901833311597061,9.901833311597061,589,1.0,355,1.0
1054,948,0.5223367697594502,True,5.702099767925848,5.702099767925848,681,1.0,648,1.0
701,949,0.0,False,,,83,1.0,225,1.0
1066,950,0.5030959752321982,True,5.940037083740592,5.940037083740592,646,1.0,325,1.0
703,951,0.0,False,,,61,1.0,145,1.0
1052,952,0.6448736998514116,True,1.1568335552793643,1.1568335552793643,576,1.0,531,1.0
1059,953,0.5547576301615799,True,5.270493630129669,5.270493630129669,430,1.0,436,1.0
1055,954,0.5539714867617108,True,4.799866413166209,4.799866413166209,325,1.0,438,1.0
1061,955,0.3063457330415755,True,11.153581862628924,11.153581862628924,343,1.0,254,1.0
1051,956,0.1707865168539326,False,,,92,1.0,429,1.0
1057,957,0.7186732186732187,True,3.018514010625485,3.018514010625485,600,1.0,799,1.0
1062,958,0.7201767304860088,True,1.083712322704051,1.083712322704051,493,1.0,675,1.0
1063,959,0.7133620689655172,True,2.337592567858923,2.337592567858923,395,1.0,400,1.0
1065,960,0.5857664233576643,True,4.710962439420062,4.710962439420062,351,1.0,518,1.0
1067,961,0.38372093023255816,True,7.896030749833399,7.896030749833399,596,1.0,237,1.0
708,962,0.0,False,,,400,1.0,147,1.0
1064,963,0.4993342210386152,True,7.292310699040969,7.292310699040969,598,1.0,528,1.0
1058,964,0.36923076923076925,True,10.019501853739198,10.019501853739198,436,1.0,454,1.0
1075,965,0.2130841121495327,False,,,864,1.0,434,1.0
1072,966,0.882943143812709,True,0.6369185229879781,0.6369185229879781,274,1.0,289,1.0
1076,967,0.5789473684210527,True,5.676557297329308,5.676557297329308,513,1.0,597,1.0
1078,968,0.7383783783783784,True,1.2497417001003315,1.2497417001003315,868,1.0,740,1.0
707,969,0.0,False,,,37,1.0,267,1.0
1074,970,0.5068493150684932,True,5.866782657839468,5.866782657839468,361,1.0,519,1.0
1082,971,0.7710526315789473,True,1.4359308258824448,1.4359308258824448,363,1.0,310,1.0
1070,972,0.4669867947178872,True,4.174881235068685,4.174881235068685,395,1.0,827,1.0
1084,973,0.28441295546558704,False,,,988,1.0,281,1.0
1092,975,0.4632952691680261,True,2.2995886620605344,2.2995886620605344,613,1.0,284,1.0
1090,976,0.5024038461538461,True,2.065411123787422,2.065411123787422,414,1.0,211,1.0
1083,977,0.33636363636363636,True,8.640418603508477,8.640418603508477,333,1.0,990,1.0
1079,978,0.2996300863131936,False,,,348,1.0,706,1.0
1088,979,0.47027972027972026,True,4.467609638952416,4.467609638952416,278,1.0,563,1.0
1093,980,0.3626760563380282,True,4.325130005117909,4.325130005117909,568,1.0,206,1.0
1086,981,0.44,True,4.768360636720178,4.768360636720178,264,1.0,600,1.0
714,982,0.0,False,,,220,1.0,300,1.0
718,983,0.0,False,,,143,1.0,110,1.0
1096,984,0.14285714285714285,False,,,525,1.0,75,1.0
1095,985,0.5,True,4.126271426248905,4.126271426248905,423,1.0,252,1.0
720,986,0.0,False,,,234,1.0,297,1.0
721,987,0.0,False,,,265,1.0,171,1.0
1094,988,0.3964218455743879,True,7.496348714817774,7.496348714817774,421,1.0,1062,1.0
722,989,0.0,False,,,403,1.0,233,1.0
1091,990,0.49232914923291493,True,9.506381512697883,9.506381512697883,403,1.0,667,1.0
1098,991,0.41112828438948995,True,4.436506908457814,4.436506908457814,266,1.0,647,1.0
1101,992,0.4885245901639344,True,3.1390552601016863,3.1390552601016863,304,1.0,150,1.0
731,993,0.0,False,,,534,1.0,157,1.0
1100,994,0.6183574879227053,True,4.006747097268521,4.006747097268521,369,1.0,301,1.0
1099,995,0.5815899581589958,True,3.06714491505503,3.06714491505503,280,1.0,476,1.0
727,996,0.0,False,,,269,1.0,240,1.0
1103,997,0.7354138398914518,True,2.584309408400259,2.584309408400259,683,1.0,596,1.0
1109,998,0.45176470588235296,True,3.7068177803446285,3.7068177803446285,415,1.0,202,1.0
728,999,0.0,False,,,211,1.0,179,1.0
1105,1000,0.06200177147918512,False,,,840,1.0,359,1.0
1104,1001,0.5384615384615384,True,1.4743471397924832,1.4743471397924832,182,1.0,338,1.0
1106,1002,0.9177330895795247,True,0.19067679259614295,0.19067679259614295,547,1.0,502,1.0
738,1003,0.0,False,,,198,1.0,589,1.0
1111,1004,0.8608247422680413,True,0.8255253491870094,0.8255253491870094,578,1.0,505,1.0
1110,1005,0.5995370370370371,True,2.0915230530089453,2.0915230530089453,259,1.0,432,1.0
1112,1006,0.7044444444444444,True,2.8016680655030437,2.8016680655030437,421,1.0,346,1.0
1108,1007,0.29310344827586204,False,,,403,1.0,347,1.0
1125,1008,0.20671834625322996,False,,,385,1.0,82,1.0
1107,1009,0.5131375579598145,True,4.073980881311775,4.073980881311775,337,1.0,642,1.0
1113,1010,0.5564610011641443,True,4.219237641238371,4.219237641238371,783,1.0,554,1.0
739,1011,0.0,False,,,128,1.0,243,1.0
1128,1012,0.568,True,5.555520646815017,5.555520646815017,474,1.0,310,1.0
1116,1013,0.3713235294117647,True,8.538713355584942,8.538713355584942,383,1.0,736,1.0
1121,1014,0.5942028985507246,True,2.3954351228997877,2.3954351228997877,481,1.0,289,1.0
1117,1015,0.8877551020408163,True,1.3910659950409197,1.3910659950409197,723,1.0,757,1.0
1120,1016,0.39819004524886875,True,8.198851717707099,8.198851717707099,202,1.0,416,1.0
1119,1017,0.6470588235294118,True,4.719148295841206,4.719148295841206,450,1.0,530,1.0
1122,1018,0.448943661971831,True,2.700716979828169,2.700716979828169,255,1.0,568,1.0
1130,1019,0.6373390557939914,True,3.6974223677625773,3.6974223677625773,364,1.0,399,1.0
1133,1020,0.7768014059753954,True,1.8487101328325604,1.8487101328325604,442,1.0,569,1.0
1134,1021,0.6530973451327433,True,4.326897497922267,4.326897497922267,404,1.0,530,1.0
744,1022,0.0,False,,,238,1.0,357,1.0
1135,1023,0.7163636363636363,True,0.9554055805592406,0.9554055805592406,544,1.0,400,1.0
1129,1024,0.23608017817371937,False,,,106,1.0,449,1.0
749,1025,0.0,False,,,454,1.0,368,1.0
750,1026,0.0,False,,,47,1.0,247,1.0
1141,1027,0.48637015781922527,True,3.3849560997363746,3.3849560997363746,697,1.0,339,1.0
1123,1028,0.42482758620689653,True,6.008280715821126,6.008280715821126,311,1.0,722,1.0
1137,1029,0.5534709193245778,True,5.806782876571429,5.806782876571429,441,1.0,387,1.0
751,1030,0.0,False,,,66,1.0,475,1.0
755,1031,0.0,False,,,195,1.0,685,1.0
1145,1032,0.6533333333333333,True,2.557072865457916,2.557072865457916,598,1.0,394,1.0
1142,1033,0.7123287671232876,True,1.6043455267239555,1.6043455267239555,651,1.0,474,1.0
1136,1034,0.38267148014440433,True,7.348632307796506,7.348632307796506,213,1.0,553,1.0
1138,1035,0.5552238805970149,True,3.6242885180621953,3.6242885180621953,316,1.0,205,1.0
756,1036,0.0,False,,,261,1.0,466,1.0
1140,1037,0.6582984658298466,True,3.011209280537695,3.011209280537695,472,1.0,717,1.0
1144,1038,0.8248175182481752,True,0.35219459030102657,0.35219459030102657,527,1.0,473,1.0
1148,1039,0.7831632653061225,True,2.1705248022274737,2.1705248022274737,325,1.0,374,1.0
1143,1040,0.13960546282245828,False,,,92,1.0,659,1.0
1151,1041,0.5929411764705882,True,4.18543892865204,4.18543892865204,321,1.0,356,1.0
1149,1042,0.7297297297297297,True,1.0800526892535902,1.0800526892535902,283,1.0,293,1.0
760,1043,0.0,False,,,145,1.0,318,1.0
1157,1044,0.5136476426799007,True,0.38387767454129784,0.38387767454129784,403,1.0,207,1.0
1154,1045,0.7756653992395437,True,0.770628518561285,0.770628518561285,719,1.0,682,1.0
1155,1046,0.54,True,4.206587183167786,4.206587183167786,335,1.0,281,1.0
1158,1047,0.4778761061946903,True,3.349869983355955,3.349869983355955,208,1.0,126,1.0
1152,1048,0.7444897959183674,True,2.8906263196774677,2.8906263196774677,1022,1.0,1115,1.0
1156,1049,0.7794561933534743,True,1.0979377796922556,1.0979377796922556,516,1.0,662,1.0
1153,1050,0.6535162950257289,True,1.2835794223328183,1.2835794223328183,383,1.0,581,1.0
1169,1051,0.5160662122687439,True,8.484925288574154,8.484925288574154,929,1.0,628,1.0
1161,1052,0.815068493150685,True,1.7202526084995913,1.7202526084995913,526,1.0,534,1.0
1160,1053,0.65625,True,0.6393437372242156,0.6393437372242156,46,1.0,60,1.0
1164,1054,0.6194690265486725,True,3.137877157136825,3.137877157136825,170,1.0,196,1.0
1167,1055,0.6132930513595166,True,0.9982315401369067,0.9982315401369067,330,1.0,204,1.0
762,1056,0.0,False,,,257,1.0,363,1.0
1171,1057,0.27906976744186046,False,,,60,1.0,215,1.0
1174,1058,0.22409638554216868,False,,,244,1.0,772,1.0
1165,1059,0.5229591836734694,True,5.803403549684602,5.803403549684602,285,1.0,312,1.0
764,1060,0.0,False,,,60,1.0,26,1.0
1176,1061,0.6492805755395683,True,3.8102350399902916,3.8102350399902916,477,1.0,440,1.0
1180,1062,0.1271617497456765,False,,,325,1.0,783,1.0
1173,1063,0.40878378378378377,True,4.411538568417056,4.411538568417056,123,1.0,294,1.0
1163,1064,0.06967213114754098,False,,,294,1.0,228,1.0
765,1065,0.0,False,,,581,1.0,596,1.0
1170,1066,0.428380187416332,True,9.02780555458928,9.02780555458928,432,1.0,635,1.0
1178,1067,0.6917808219178082,True,3.3524799480667746,3.3524799480667746,350,1.0,391,1.0
1183,1068,0.39473684210526316,True,6.83682126323242,6.83682126323242,240,1.0,502,1.0
1179,1069,0.8454882571075402,True,1.8213493742285718,1.8213493742285718,745,1.0,748,1.0
1181,1070,0.38317757009345793,True,6.455938357412846,6.455938357412846,287,1.0,749,1.0
1187,1071,0.41973840665873957,True,6.00190453274056,6.00190453274056,379,1.0,815,1.0
1184,1072,0.34658385093167704,True,9.821366952974401,9.821366952974401,375,1.0,709,1.0
768,1073,0.0,False,,,244,1.0,357,1.0
769,1074,0.0,False,,,293,1.0,238,1.0
1186,1075,0.05238095238095238,False,,,361,1.0,302,1.0
1189,1076,0.4583333333333333,True,4.669865914383875,4.669865914383875,281,1.0,384,1.0
773,1077,0.0,False,,,220,1.0,284,1.0
1191,1078,0.5756541524459613,True,9.504225907951575,9.504225907951575,703,1.0,682,1.0
1190,1079,0.36577181208053694,True,5.76171574453967,5.76171574453967,466,1.0,348,1.0
774,1080,0.0,False,,,86,1.0,165,1.0
1195,1081,0.8125,True,1.3621841725496124,1.3621841725496124,298,1.0,282,1.0
1192,1082,0.2717872968980798,False,,,184,1.0,677,1.0
797,1083,0.0,False,,,281,1.0,124,1.0
1198,1084,0.5939278937381404,True,4.099068097577365,4.099068097577365,520,1.0,320,1.0
1200,1085,0.8489326765188834,True,0.09015368753593117,0.09015368753593117,603,1.0,523,1.0
1207,1086,0.6439205955334988,True,2.985763158681173,2.985763158681173,792,1.0,533,1.0
1204,1087,0.046153846153846156,False,,,512,1.0,576,1.0
1199,1088,0.8164852255054432,True,1.9991259761211777,1.9991259761211777,600,1.0,568,1.0
1209,1089,0.2305593451568895,False,,,733,1.0,169,1.0
783,1090,0.0,False,,,278,1.0,281,1.0
795,1091,0.0,False,,,714,1.0,206,1.0
1205,1092,0.5560253699788583,True,2.8198499102853396,2.8198499102853396,462,1.0,274,1.0
788,1093,0.0,False,,,36,1.0,281,1.0
1197,1094,0.35526315789473684,True,4.18776006791452,4.18776006791452,189,1.0,532,1.0
1208,1095,0.13257965056526208,False,,,129,1.0,973,1.0
1206,1096,0.4836223506743738,True,4.649697436930865,4.649697436930865,269,1.0,501,1.0
794,1097,0.0,False,,,370,1.0,138,1.0
1218,1098,0.5169230769230769,True,4.210441163514529,4.210441163514529,645,1.0,341,1.0
1216,1099,0.38670411985018727,True,9.335520402466127,9.335520402466127,536,1.0,945,1.0
1201,1100,0.09900990099009901,False,,,307,0.6265306122448979,248,0.5486725663716814
1213,1101,0.7413793103448276,True,1.3197274446121048,1.3197274446121048,138,1.0,165,1.0
1214,1102,0.7756482525366404,True,1.2201067646747867,1.2201067646747867,879,1.0,696,1.0
1210,1103,0.09861325115562404,False,,,170,1.0,543,1.0
1219,1104,0.6578014184397163,True,2.3259782732710623,2.3259782732710623,560,1.0,375,1.0
1212,1105,0.792022792022792,True,1.264771058643636,1.264771058643636,308,1.0,321,1.0
1220,1106,0.8514851485148515,True,1.0095673031470915,1.0095673031470915,366,1.0,382,1.0
1221,1107,0.6887052341597796,True,1.4772916954945485,1.4772916954945485,349,1.0,264,1.0
799,1108,0.0,False,,,269,1.0,155,1.0
1226,1109,0.007312614259597806,False,,,175,1.0,376,1.0
1224,1110,0.12349397590361445,False,,,176,1.0,197,1.0
800,1111,0.0,False,,,43,1.0,112,1.0
