fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
640,690,0.8775731310942578,True,0.29535673649553956,0.29535673649553956,923,1.0,810,1.0
641,691,0.9075975359342916,True,0.6146000421338474,0.6146000421338474,482,1.0,447,1.0
636,692,0.8351477449455676,True,1.3309638498264926,1.3309638498264926,620,1.0,560,1.0
639,693,0.9223744292237442,True,0.2634357526011713,0.2634357526011713,645,1.0,618,1.0
643,694,0.852054794520548,True,1.1403421105205245,1.1403421105205245,1090,1.0,938,1.0
647,695,0.8501945525291829,True,1.1022192388194918,1.1022192388194918,514,1.0,437,1.0
642,696,0.7414187643020596,True,2.416498361155615,2.416498361155615,370,1.0,391,1.0
644,697,0.6076923076923076,True,1.3342953957695782,1.3342953957695782,85,1.0,124,1.0
646,698,0.8614232209737828,True,0.4933226040087063,0.4933226040087063,263,1.0,234,1.0
649,699,0.8928046989720999,True,1.1177372081958181,1.1177372081958181,678,1.0,611,1.0
651,700,0.78125,True,1.1794139721190235,1.1794139721190235,115,1.0,113,1.0
648,701,0.8271844660194175,True,1.154471828294251,1.154471828294251,501,1.0,440,1.0
650,702,0.8553191489361702,True,0.5276076818250317,0.5276076818250317,704,1.0,604,1.0
653,703,0.8456299659477866,True,1.8831850190650345,1.8831850190650345,864,1.0,762,1.0
652,704,0.8987090367428004,True,1.2496468371517289,1.2496468371517289,986,1.0,926,1.0
656,705,0.6156351791530945,True,3.3687686704363196,3.3687686704363196,302,1.0,194,1.0
657,706,0.8285714285714286,True,0.877469727899067,0.877469727899067,132,1.0,124,1.0
654,707,0.9032258064516129,True,0.29470972758043507,0.29470972758043507,262,1.0,269,1.0
659,708,0.7547683923705722,True,0.5807802113093633,0.5807802113093633,366,1.0,278,1.0
655,709,0.8947368421052632,True,1.0932995047126586,1.0932995047126586,699,1.0,669,1.0
658,710,0.6652542372881356,True,2.1644626732866517,2.1644626732866517,211,1.0,182,1.0
660,711,0.807495741056218,True,0.6983205141900778,0.6983205141900778,587,1.0,474,1.0
662,712,0.8534798534798534,True,1.1104226495127336,1.1104226495127336,542,1.0,470,1.0
664,713,0.8282122905027933,True,1.1277772943628062,1.1277772943628062,698,1.0,611,1.0
661,714,0.7752808988764045,True,1.9302902592672104,1.9302902592672104,297,1.0,335,1.0
663,715,0.7345971563981043,True,1.3726744242933735,1.3726744242933735,164,1.0,202,1.0
665,716,0.8785425101214575,True,1.0346570034926008,1.0346570034926008,1207,1.0,1113,1.0
666,717,0.7168458781362007,True,0.4423493363976993,0.4423493363976993,279,1.0,200,1.0
667,718,0.8805970149253731,True,0.7328059845970981,0.7328059845970981,1316,1.0,1204,1.0
671,719,0.766497461928934,True,1.778206129258864,1.778206129258864,371,1.0,325,1.0
668,720,0.9,True,0.4034747878518543,0.4034747878518543,480,1.0,432,1.0
672,721,0.7565308254963428,True,2.5916966561608104,2.5916966561608104,929,1.0,752,1.0
674,722,0.7137592137592138,True,1.5150836463613453,1.5150836463613453,814,1.0,581,1.0
675,723,0.8313253012048193,True,1.0208545896932772,1.0208545896932772,477,1.0,435,1.0
670,724,0.489766081871345,True,10.600250803666485,10.600250803666485,675,1.0,344,1.0
669,725,0.9126984126984127,True,1.0509480138086535,1.0509480138086535,497,1.0,467,1.0
676,726,0.827037773359841,True,1.6024335969556855,1.6024335969556855,477,1.0,442,1.0
681,727,0.3753943217665615,True,4.677492578994691,4.677492578994691,634,1.0,238,1.0
679,728,0.7676056338028169,True,0.342370706406664,0.342370706406664,142,1.0,109,1.0
1176,729,0.0,False,,,122,1.0,176,1.0
677,730,0.6166666666666667,True,2.5789713336584024,2.5789713336584024,168,1.0,220,1.0
678,731,0.7651515151515151,True,1.614268588425442,1.614268588425442,387,1.0,312,1.0
683,732,0.711864406779661,True,0.5811240676298448,0.5811240676298448,118,1.0,84,1.0
680,733,0.842809364548495,True,0.13109095361843895,0.13109095361843895,299,1.0,252,1.0
689,734,0.5243553008595988,True,4.653129171231731,4.653129171231731,319,1.0,213,1.0
685,736,0.6240126382306477,True,4.558243770542909,4.558243770542909,631,1.0,397,1.0
682,737,0.781496062992126,True,1.850739411432613,1.850739411432613,438,1.0,467,1.0
684,738,0.7986463620981388,True,1.7307777487266784,1.7307777487266784,555,1.0,508,1.0
690,739,0.01675041876046901,False,,,1164,1.0,50,1.0
693,740,0.7149122807017544,True,3.1772071731033846,3.1772071731033846,362,1.0,420,1.0
691,741,0.8558558558558559,True,0.23690830250946454,0.23690830250946454,329,1.0,289,1.0
687,742,0.7389162561576355,True,0.6772215966448463,0.6772215966448463,170,1.0,183,1.0
695,743,0.8560371517027864,True,0.8090601176274616,0.8090601176274616,640,1.0,559,1.0
688,744,0.5722772277227722,True,9.152467377416412,9.152467377416412,352,1.0,442,1.0
701,745,0.6766355140186916,True,3.76717094760594,3.76717094760594,470,1.0,427,1.0
694,746,0.5935064935064935,True,4.4088236510280145,4.4088236510280145,764,1.0,463,1.0
700,747,0.8771084337349397,True,0.19593726698893854,0.19593726698893854,413,1.0,366,1.0
697,748,0.8448275862068966,True,1.4549954148336377,1.4549954148336377,927,1.0,892,1.0
696,749,0.8496468213925328,True,1.5125523771941969,1.5125523771941969,976,1.0,857,1.0
711,750,0.4563106796116505,True,8.781693991159548,8.781693991159548,824,1.0,376,1.0
703,751,0.328881469115192,True,9.953671532498888,9.953671532498888,247,1.0,549,1.0
708,752,0.8786127167630058,True,1.1134012033880227,1.1134012033880227,1210,1.0,1065,1.0
709,753,0.8337801608579088,True,1.4616014925492569,1.4616014925492569,336,0.8912466843501327,348,0.9534246575342465
699,754,0.8633540372670807,True,1.4915357963795055,1.4915357963795055,302,1.0,298,1.0
702,755,0.811284046692607,True,1.3817151236521203,1.3817151236521203,514,1.0,417,1.0
729,756,0.19850187265917604,False,,,515,1.0,125,1.0
706,757,0.8622159090909091,True,1.0743164462302282,1.0743164462302282,695,1.0,616,1.0
705,758,0.5363408521303258,True,5.5870180314015725,5.5870180314015725,337,1.0,276,1.0
714,759,0.3233695652173913,True,4.335211641950889,4.335211641950889,367,1.0,120,1.0
710,760,0.7199367088607594,True,1.7462632627627581,1.7462632627627581,624,1.0,463,1.0
725,761,0.7645089285714286,True,2.399752584484799,2.399752584484799,794,1.0,787,1.0
707,762,0.8,True,1.3359812530756154,1.3359812530756154,606,1.0,546,1.0
1207,763,0.0,False,,,357,1.0,305,1.0
1209,764,0.0,False,,,303,1.0,120,1.0
721,766,0.8532934131736527,True,1.102437213365836,1.102437213365836,647,1.0,591,1.0
722,767,0.7863013698630137,True,1.1590765333326216,1.1590765333326216,321,1.0,331,1.0
715,768,0.8666666666666667,True,1.570084528590282,1.570084528590282,451,1.0,417,1.0
720,769,0.6778846153846154,True,1.3249009282964497,1.3249009282964497,208,1.0,141,1.0
1238,770,0.0,False,,,119,1.0,307,1.0
728,771,0.8488843813387424,True,1.6488442924050202,1.6488442924050202,913,1.0,910,1.0
713,772,0.8519924098671727,True,1.342300756437819,1.342300756437819,477,1.0,499,1.0
712,773,0.04415584415584416,False,,,179,1.0,223,1.0
718,774,0.514018691588785,True,2.3941919549229738,2.3941919549229738,69,1.0,93,1.0
719,775,0.8212435233160622,True,1.1420593603875058,1.1420593603875058,336,1.0,367,1.0
724,776,0.9096313912009513,True,1.2537417542862974,1.2537417542862974,811,1.0,795,1.0
732,777,0.5767441860465117,True,2.335891245544201,2.335891245544201,430,1.0,248,1.0
727,778,0.7605893186003683,True,1.6166339553278934,1.6166339553278934,1057,1.0,855,1.0
731,779,0.8194662480376766,True,1.1881957164533001,1.1881957164533001,620,1.0,539,1.0
730,780,0.8376068376068376,True,0.8217746411430948,0.8217746411430948,349,1.0,296,1.0
717,781,0.41002277904328016,True,1.3614157232717916,1.3614157232717916,181,1.0,438,1.0
738,782,0.778125,True,1.9831064594830237,1.9831064594830237,302,1.0,267,1.0
716,783,0.38622754491017963,True,5.551438309872103,5.551438309872103,261,1.0,665,1.0
723,784,0.4607390300230947,True,12.957386360288222,12.957386360288222,1680,1.0,850,1.0
735,785,0.8185610010427529,True,2.0344508147137477,2.0344508147137477,877,1.0,867,1.0
734,786,0.539568345323741,True,0.8364078512660763,0.8364078512660763,278,1.0,150,1.0
733,787,0.9004282655246253,True,0.44767697320388994,0.44767697320388994,915,1.0,860,1.0
736,788,0.7697063369397218,True,0.6310022626121344,0.6310022626121344,647,1.0,498,1.0
739,789,0.7876712328767124,True,0.9439211235483485,0.9439211235483485,427,1.0,356,1.0
741,790,0.6818181818181818,True,3.177574202138148,3.177574202138148,902,1.0,615,1.0
743,791,0.5544041450777202,True,2.4296512781829502,2.4296512781829502,193,1.0,107,1.0
745,792,0.7530266343825666,True,2.05911619871528,2.05911619871528,394,1.0,330,1.0
744,793,0.8164983164983165,True,1.3890355671109016,1.3890355671109016,591,1.0,488,1.0
1236,794,0.0,False,,,334,1.0,195,1.0
746,795,0.8974358974358975,True,2.048724624236889,2.048724624236889,1322,1.0,1194,1.0
740,796,0.8676671214188267,True,1.4570768968320478,1.4570768968320478,694,1.0,675,1.0
742,797,0.7873831775700935,True,1.6611714696937134,1.6611714696937134,405,1.0,360,1.0
747,799,0.7504587155963303,True,2.153455112940563,2.153455112940563,527,1.0,427,1.0
749,800,0.5872442839951865,True,6.298800090449248,6.298800090449248,626,1.0,693,1.0
1271,801,0.0,False,,,273,1.0,64,1.0
750,802,0.8922345483359746,True,1.0155649059739265,1.0155649059739265,616,1.0,578,1.0
752,803,0.8439849624060151,True,1.3236928537319583,1.3236928537319583,484,1.0,497,1.0
748,804,0.5348595213319459,True,6.9980361729201075,6.9980361729201075,961,1.0,514,1.0
751,805,0.7338501291989664,True,3.5560027799269385,3.5560027799269385,725,1.0,617,1.0
1272,806,0.0,False,,,642,1.0,58,1.0
755,807,0.6215722120658135,True,5.44356826554471,5.44356826554471,1092,1.0,682,1.0
754,808,0.5660377358490566,True,7.683881410763755,7.683881410763755,495,1.0,667,1.0
757,809,0.848297213622291,True,1.3180050706671966,1.3180050706671966,317,1.0,280,1.0
756,810,0.6892561983471074,True,1.9554052038872811,1.9554052038872811,601,1.0,421,1.0
760,811,0.8798920377867746,True,0.5841073565638082,0.5841073565638082,731,1.0,662,1.0
765,812,0.876210979547901,True,1.4316522609606892,1.4316522609606892,914,1.0,829,1.0
1264,813,0.0,False,,,337,1.0,184,1.0
761,814,0.34837799717912554,True,13.396852136927555,13.396852136927555,1418,1.0,494,1.0
771,815,0.4396039603960396,True,7.314272751039528,7.314272751039528,1008,1.0,446,1.0
758,816,0.7496012759170654,True,2.41034463405651,2.41034463405651,566,1.0,531,1.0
759,817,0.8768939393939394,True,0.7017400593076221,0.7017400593076221,506,1.0,485,1.0
764,818,0.7948717948717948,True,0.6148720007870674,0.6148720007870674,507,1.0,403,1.0
769,819,0.8864197530864197,True,0.903312612319137,0.903312612319137,793,1.0,735,1.0
768,820,0.8317610062893082,True,1.4499369611416342,1.4499369611416342,614,1.0,551,1.0
1276,821,0.0,False,,,105,1.0,39,1.0
763,822,0.7593360995850622,True,1.8693182811992617,1.8693182811992617,216,1.0,208,1.0
767,823,0.7632093933463796,True,0.7485636587199683,0.7485636587199683,511,1.0,390,1.0
762,824,0.09621451104100946,False,,,91,1.0,604,1.0
776,825,0.5028462998102466,True,5.412522612425339,5.412522612425339,527,1.0,265,1.0
1285,826,0.0,False,,,326,1.0,270,1.0
775,827,0.9012738853503185,True,0.5195616840190687,0.5195616840190687,628,1.0,566,1.0
777,828,0.8810457516339869,True,0.8362951942661533,0.8362951942661533,764,1.0,675,1.0
1303,829,0.0,False,,,574,1.0,136,1.0
774,830,0.6463768115942029,True,0.7603943263301535,0.7603943263301535,345,1.0,223,1.0
780,831,0.7689243027888446,True,0.5538482773889153,0.5538482773889153,244,1.0,200,1.0
781,832,0.7835550181378477,True,2.123244368329342,2.123244368329342,791,1.0,684,1.0
778,833,0.8803046789989118,True,0.7888932261155227,0.7888932261155227,916,1.0,812,1.0
787,834,0.4630281690140845,True,2.085900650699496,2.085900650699496,568,1.0,263,1.0
784,835,0.797979797979798,True,1.1682067434689682,1.1682067434689682,590,1.0,478,1.0
1315,836,0.0,False,,,133,1.0,28,1.0
786,837,0.5058823529411764,True,0.5877920364215534,0.5877920364215534,170,1.0,86,1.0
783,838,0.797752808988764,True,0.8930826467592611,0.8930826467592611,445,1.0,355,1.0
788,839,0.9064516129032258,True,0.28670802990871075,0.28670802990871075,604,1.0,578,1.0
782,840,0.7472,True,1.6800557580365436,1.6800557580365436,621,1.0,471,1.0
793,841,0.715203426124197,True,2.4186934908936815,2.4186934908936815,461,1.0,340,1.0
785,842,0.8804713804713805,True,0.5802436193376589,0.5802436193376589,574,1.0,543,1.0
791,843,0.9046728971962616,True,0.6766094828482824,0.6766094828482824,528,1.0,491,1.0
794,844,0.782608695652174,True,2.0614633524119244,2.0614633524119244,672,1.0,558,1.0
789,845,0.805940594059406,True,1.7184324478824267,1.7184324478824267,496,1.0,416,1.0
796,846,0.7454545454545455,True,2.651134925769438,2.651134925769438,391,1.0,377,1.0
1319,847,0.0,False,,,280,1.0,179,1.0
797,848,0.8862179487179487,True,1.2541888823917025,1.2541888823917025,608,1.0,569,1.0
1341,849,0.0,False,,,139,1.0,158,1.0
790,850,0.6349206349206349,True,1.2219069475219204,1.2219069475219204,504,1.0,320,1.0
1335,851,0.0,False,,,99,1.0,207,1.0
1363,852,0.0,False,,,59,1.0,114,1.0
792,853,0.8765652951699463,True,1.0177703810142518,1.0177703810142518,528,1.0,521,1.0
800,854,0.8139059304703476,True,1.746556114775624,1.746556114775624,417,0.6495327102803738,470,0.7132018209408194
795,855,0.8671328671328671,True,1.014862439950837,1.014862439950837,708,1.0,627,1.0
802,856,0.862547288776797,True,0.9025952850830584,0.9025952850830584,776,1.0,701,1.0
803,857,0.8310185185185185,True,1.392805499279946,1.392805499279946,417,1.0,374,1.0
801,858,0.8976215098241985,True,1.1766723959497645,1.1766723959497645,954,1.0,881,1.0
798,859,0.6979405034324943,True,2.0266031345170963,2.0266031345170963,437,1.0,305,1.0
799,860,0.9393939393939394,True,0.5129700689065676,0.5129700689065676,460,1.0,436,1.0
805,861,0.6973415132924335,True,0.8138067977774005,0.8138067977774005,385,1.0,445,1.0
1361,862,0.0,False,,,422,1.0,219,1.0
1373,863,0.0,False,,,93,1.0,367,1.0
807,864,0.830367734282325,True,1.901030662187025,1.901030662187025,803,1.0,740,1.0
804,865,0.7142857142857143,True,0.9898667105809857,0.9898667105809857,315,1.0,225,1.0
1394,866,0.0,False,,,939,1.0,259,1.0
806,867,0.8495238095238096,True,0.40952237125869356,0.40952237125869356,520,1.0,451,1.0
808,868,0.8652482269503546,True,0.8458072384874253,0.8458072384874253,701,1.0,614,1.0
809,869,0.8958904109589041,True,0.5620323892632997,0.5620323892632997,358,1.0,334,1.0
811,871,0.7874794069192751,True,2.4283709751024696,2.4283709751024696,552,1.0,533,1.0
810,872,0.8801597869507324,True,0.42603449622158723,0.42603449622158723,746,1.0,666,1.0
814,873,0.8394648829431438,True,0.7847264896024898,0.7847264896024898,284,1.0,266,1.0
1379,874,0.0,False,,,299,1.0,385,1.0
813,875,0.8361486486486487,True,0.9651694294911313,0.9651694294911313,589,1.0,498,1.0
817,876,0.8545454545454545,True,0.6052523905214441,0.6052523905214441,647,1.0,577,1.0
819,877,0.8015267175572519,True,1.0470040836787795,1.0470040836787795,522,1.0,422,1.0
812,878,0.9229957805907173,True,0.8425298915138754,0.8425298915138754,943,1.0,880,1.0
822,879,0.7228915662650602,True,0.5963107703892961,0.5963107703892961,249,1.0,180,1.0
827,880,0.6405472636815921,True,1.4179209898181702,1.4179209898181702,804,1.0,515,1.0
820,881,0.8897280966767371,True,1.0984528785657761,1.0984528785657761,634,1.0,617,1.0
821,882,0.1984924623115578,False,,,398,1.0,79,1.0
818,883,0.8624113475177305,True,0.28534359247839874,0.28534359247839874,704,1.0,609,1.0
824,884,0.7702349869451697,True,1.667850334938917,1.667850334938917,755,1.0,601,1.0
815,885,0.7648,True,2.5458756502622855,2.5458756502622855,583,1.0,520,1.0
829,886,0.7927107061503417,True,0.5248921264637761,0.5248921264637761,439,1.0,348,1.0
1407,887,0.0,False,,,303,1.0,286,1.0
828,888,0.6437768240343348,True,0.755575598427812,0.755575598427812,233,1.0,150,1.0
835,889,0.8511198945981555,True,0.5648671857332844,0.5648671857332844,759,1.0,646,1.0
823,890,0.8362068965517241,True,1.3385126171171633,1.3385126171171633,220,1.0,206,1.0
837,891,0.47098065376917947,True,8.681155631965776,8.681155631965776,1490,1.0,715,1.0
825,892,0.7488151658767772,True,1.3116695634272928,1.3116695634272928,418,1.0,320,1.0
834,893,0.7941585535465925,True,3.312692310300701,3.312692310300701,713,1.0,577,1.0
831,894,0.8719851576994434,True,0.7500756930514306,0.7500756930514306,526,1.0,483,1.0
847,895,0.5723453908984831,True,10.018997410116345,10.018997410116345,1705,1.0,990,1.0
833,896,0.7560975609756098,True,1.2679804059644784,1.2679804059644784,492,1.0,372,1.0
836,897,0.24921135646687698,False,,,317,1.0,79,1.0
1447,898,0.0,False,,,173,1.0,156,1.0
839,899,0.9026548672566371,True,0.7294824515446116,0.7294824515446116,430,0.9930715935334873,430,1.0
1448,900,0.0,False,,,143,1.0,142,1.0
832,901,0.776173285198556,True,1.2204842909458133,1.2204842909458133,554,1.0,430,1.0
838,902,0.7188841201716738,True,2.1389486794030637,2.1389486794030637,458,1.0,343,1.0
841,903,0.8443708609271523,True,1.0792535616026477,1.0792535616026477,598,1.0,516,1.0
840,904,0.8558394160583942,True,0.4868151652906541,0.4868151652906541,525,1.0,492,1.0
844,905,0.912751677852349,True,0.33181033446206604,0.33181033446206604,596,1.0,544,1.0
1523,906,0.0,False,,,190,1.0,24,1.0
1533,907,0.0,False,,,531,1.0,170,0.96045197740113
850,908,0.1053921568627451,False,,,408,1.0,43,1.0
848,909,0.8452868852459017,True,1.8194982501594432,1.8194982501594432,950,1.0,851,1.0
843,910,0.6470588235294118,True,1.782717391750191,1.782717391750191,346,1.0,326,1.0
842,911,0.8115942028985508,True,1.0598026607069386,1.0598026607069386,344,1.0,281,1.0
845,913,0.7896825396825397,True,0.08764090575524532,0.08764090575524532,737,1.0,616,1.0
852,914,0.5520094562647754,True,7.049056255342075,7.049056255342075,498,1.0,815,1.0
854,915,0.8672086720867209,True,1.0402829376312803,1.0402829376312803,714,1.0,664,1.0
851,916,0.7830508474576271,True,2.8269192006256194,2.8269192006256194,577,1.0,475,1.0
859,917,0.7365728900255755,True,5.68946143416799,5.68946143416799,372,0.5971107544141252,307,0.8015665796344648
855,921,0.8460038986354775,True,0.6067098225686613,0.6067098225686613,513,1.0,434,1.0
856,922,0.8318318318318318,True,0.6783120828709494,0.6783120828709494,332,1.0,278,1.0
849,923,0.8382838283828383,True,1.6017547604689495,1.6017547604689495,591,1.0,523,1.0
853,924,0.8503086419753086,True,1.3556809778310421,1.3556809778310421,633,1.0,566,1.0
860,925,0.3512269938650307,True,13.223264968013595,13.223264968013595,642,1.0,239,1.0
858,926,0.8116883116883117,True,1.9980200839162898,1.9980200839162898,571,1.0,545,1.0
862,927,0.8170731707317073,True,0.8436817270898955,0.8436817270898955,410,1.0,335,1.0
861,928,0.8299776286353467,True,1.0661262787763022,1.0661262787763022,447,1.0,371,1.0
866,929,0.8342857142857143,True,0.4024785188121926,0.4024785188121926,174,1.0,147,1.0
863,930,0.7795454545454545,True,0.9838489199184086,0.9838489199184086,865,1.0,701,1.0
868,931,0.8934707903780069,True,1.186058692798391,1.186058692798391,576,1.0,526,1.0
864,933,0.7589670014347202,True,2.251606901320317,2.251606901320317,646,1.0,580,1.0
871,934,0.8821192052980132,True,1.0506697839672676,1.0506697839672676,746,1.0,675,1.0
865,935,0.8144475920679887,True,1.9330683310787908,1.9330683310787908,675,1.0,606,1.0
873,936,0.7661971830985915,True,1.5701601581497528,1.5701601581497528,355,1.0,272,1.0
867,937,0.8226466575716235,True,1.436910960218611,1.436910960218611,722,1.0,614,1.0
876,938,0.6930232558139535,True,1.8030707565121247,1.8030707565121247,200,1.0,164,1.0
874,939,0.4251497005988024,True,0.4124574509316108,0.4124574509316108,167,1.0,71,1.0
877,940,0.5072463768115942,True,0.8953157462810922,0.8953157462810922,138,1.0,70,1.0
878,941,0.7635542168674698,True,1.5413866502329638,1.5413866502329638,591,1.0,580,1.0
882,942,0.6675427069645203,True,1.9885017095407673,1.9885017095407673,761,1.0,508,1.0
879,943,0.5919811320754716,True,2.8544060425322613,2.8544060425322613,406,1.0,269,1.0
870,944,0.937609841827768,True,0.7028066029285209,0.7028066029285209,1131,1.0,1074,1.0
875,945,0.834597875569044,True,2.063158973554078,2.063158973554078,580,1.0,629,1.0
869,946,0.7243816254416962,True,1.5685342327975802,1.5685342327975802,541,1.0,435,1.0
880,947,0.7191489361702128,True,1.7886612295617008,1.7886612295617008,704,1.0,508,1.0
885,948,0.75,True,1.119475789757812,1.119475789757812,499,1.0,376,1.0
881,950,0.8664323374340949,True,1.4721024237342863,1.4721024237342863,539,1.0,523,1.0
886,951,0.8538011695906432,True,0.5253497460634705,0.5253497460634705,513,1.0,438,1.0
891,952,0.8600337268128162,True,1.6851923222781708,1.6851923222781708,580,1.0,523,1.0
883,953,0.7481031866464339,True,1.2088741528599605,1.2088741528599605,644,1.0,508,1.0
889,954,0.7299741602067183,True,0.7398065751328192,0.7398065751328192,772,1.0,567,1.0
890,955,0.799749687108886,True,1.5399310963005484,1.5399310963005484,710,1.0,728,1.0
888,956,0.8414023372287145,True,1.2310031394434287,1.2310031394434287,585,1.0,518,1.0
884,957,0.8177215189873418,True,1.3331590341247694,1.3331590341247694,788,1.0,648,1.0
895,960,0.9330543933054394,True,0.34808470412832143,0.34808470412832143,464,1.0,460,1.0
887,961,0.8306010928961749,True,1.3921295745462625,1.3921295745462625,525,1.0,480,1.0
893,962,0.7018867924528301,True,1.990477941351973,1.990477941351973,245,1.0,206,1.0
897,963,0.7887788778877888,True,1.0322490631373125,1.0322490631373125,286,1.0,256,1.0
896,964,0.8873626373626373,True,1.0805532076359037,1.0805532076359037,361,1.0,326,1.0
892,965,0.8507157464212679,True,0.9016144830325891,0.9016144830325891,479,1.0,426,1.0
902,966,0.8910162002945509,True,0.461419832453203,0.461419832453203,640,1.0,644,1.0
894,967,0.662992125984252,True,6.005057700038906,6.005057700038906,548,1.0,508,1.0
901,968,0.735632183908046,True,1.6529696211147988,1.6529696211147988,327,1.0,277,1.0
904,970,0.6309523809523809,True,9.29865409801352,9.29865409801352,1174,1.0,744,1.0
908,971,0.7571428571428571,True,1.4992404950291716,1.4992404950291716,186,1.0,183,1.0
898,972,0.8317535545023697,True,0.7282939200256185,0.7282939200256185,413,1.0,360,1.0
903,974,0.7517361111111112,True,1.5396227168025147,1.5396227168025147,570,1.0,439,1.0
907,975,0.8482905982905983,True,1.0114826837144724,1.0114826837144724,453,1.0,412,1.0
899,976,0.4491362763915547,True,7.897903564171716,7.897903564171716,498,1.0,257,1.0
906,977,0.8251928020565553,True,1.135027459135827,1.135027459135827,386,1.0,324,1.0
915,978,0.8809963099630996,True,0.5565040879429367,0.5565040879429367,1079,1.0,960,1.0
922,979,0.245260663507109,False,,,844,1.0,207,1.0
910,980,0.6504424778761062,True,1.5078645623478257,1.5078645623478257,226,1.0,147,1.0
920,982,0.8363384188626907,True,1.4502934051399146,1.4502934051399146,712,1.0,612,1.0
919,983,0.8116343490304709,True,0.6127085833581013,0.6127085833581013,718,1.0,590,1.0
924,984,0.6070175438596491,True,3.2947339279212455,3.2947339279212455,218,1.0,240,1.0
914,985,0.7864992150706437,True,2.8543119918542077,2.8543119918542077,542,1.0,596,1.0
911,986,0.6726546906187625,True,2.848687613388389,2.848687613388389,422,1.0,416,1.0
916,987,0.7609756097560976,True,3.4935271780342663,3.4935271780342663,707,1.0,737,1.0
917,988,0.7991858887381276,True,1.9048885637097148,1.9048885637097148,704,1.0,622,1.0
918,989,0.8443983402489627,True,1.5767620655268109,1.5767620655268109,470,1.0,419,1.0
933,991,0.5298102981029811,True,6.589450146951294,6.589450146951294,733,1.0,396,1.0
921,992,0.9060913705583756,True,0.7873194481301344,0.7873194481301344,370,1.0,381,1.0
928,993,0.8063241106719368,True,1.5132805221729737,1.5132805221729737,239,1.0,218,1.0
929,994,0.5545243619489559,True,1.6634293390396355,1.6634293390396355,431,1.0,239,1.0
926,995,0.8125,True,1.1828460478068878,1.1828460478068878,373,1.0,323,1.0
934,996,0.8222811671087533,True,0.9877143808130051,0.9877143808130051,376,1.0,311,1.0
923,997,0.7446808510638298,True,0.7819314837655708,0.7819314837655708,188,1.0,222,1.0
936,998,0.9456740442655935,True,0.48639176284125163,0.48639176284125163,993,1.0,941,1.0
945,999,0.614702154626109,True,7.1495339838000405,7.1495339838000405,783,1.0,491,1.0
940,1000,0.8359375,True,1.1010266099452541,1.1010266099452541,504,1.0,436,1.0
938,1001,0.68,True,1.5142032089136315,1.5142032089136315,304,1.0,242,1.0
930,1002,0.5436720142602496,True,6.576854264694047,6.576854264694047,345,1.0,521,1.0
931,1003,0.7282828282828283,True,4.503663457321992,4.503663457321992,944,1.0,767,1.0
935,1004,0.8240270727580372,True,0.9529270232542708,0.9529270232542708,580,1.0,498,1.0
932,1005,0.9063492063492063,True,1.2638651926951125,1.2638651926951125,606,1.0,595,1.0
942,1007,0.26666666666666666,False,,,223,1.0,822,1.0
939,1008,0.7111111111111111,True,1.9237905276059013,1.9237905276059013,944,1.0,673,1.0
941,1009,0.507396449704142,True,4.918464330154214,4.918464330154214,663,1.0,356,1.0
946,1010,0.8893129770992366,True,0.7652684827825592,0.7652684827825592,255,1.0,240,1.0
948,1011,0.9072494669509595,True,0.7448054713022936,0.7448054713022936,919,1.0,870,1.0
944,1012,0.6749174917491749,True,2.5350527575228274,2.5350527575228274,604,1.0,411,1.0
950,1014,0.8719512195121951,True,0.1340838999026538,0.1340838999026538,314,1.0,300,1.0
951,1016,0.7996715927750411,True,1.4352761865344699,1.4352761865344699,609,1.0,487,1.0
949,1017,0.8108974358974359,True,1.6757837881751798,1.6757837881751798,538,1.0,592,1.0
952,1019,0.880675818373812,True,1.3516459050279146,1.3516459050279146,932,1.0,849,1.0
953,1020,0.6293604651162791,True,1.2221164361771424,1.2221164361771424,688,1.0,433,1.0
956,1022,0.8987124463519314,True,0.13142612432009879,0.13142612432009879,1164,1.0,1048,1.0
958,1023,0.7295825771324864,True,2.422460086473573,2.422460086473573,537,1.0,416,1.0
955,1024,0.7802385008517888,True,1.2809140511994508,1.2809140511994508,579,1.0,466,1.0
959,1026,0.937888198757764,True,0.4664896495003227,0.4664896495003227,633,1.0,615,1.0
954,1027,0.7853309481216458,True,2.2456247220136683,2.2456247220136683,489,1.0,509,1.0
957,1028,0.6170886075949367,True,1.9610108834841842,1.9610108834841842,305,1.0,206,1.0
961,1029,0.4,True,6.927028622675503,6.927028622675503,268,1.0,313,1.0
963,1031,0.8205128205128205,True,0.3798456614825664,0.3798456614825664,507,1.0,416,1.0
962,1032,0.5298126064735945,True,3.637872859499523,3.637872859499523,587,1.0,311,1.0
960,1033,0.7591463414634146,True,2.347812499239152,2.347812499239152,308,1.0,269,1.0
969,1034,0.5244082840236687,True,3.3875979367662015,3.3875979367662015,1352,1.0,709,1.0
966,1035,0.6310679611650486,True,0.6782621292225116,0.6782621292225116,205,1.0,131,1.0
968,1036,0.11743772241992882,False,,,562,1.0,66,1.0
970,1037,0.5846153846153846,True,4.859543606949729,4.859543606949729,325,1.0,190,1.0
964,1038,0.6309523809523809,True,1.1117596513731458,1.1117596513731458,81,1.0,56,1.0
