fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
684,705,0.7769230769230769,True,0.4438667733416534,0.4438667733416534,520,1.0,404,1.0
682,706,0.6384364820846905,True,1.6579130176595205,1.6579130176595205,595,1.0,411,1.0
685,707,0.8403954802259888,True,1.442777138658161,1.442777138658161,678,1.0,625,1.0
671,708,0.6982758620689655,True,4.6116406162930135,4.6116406162930135,443,1.0,542,1.0
686,709,0.9382716049382716,True,0.6548123376263352,0.6548123376263352,157,1.0,157,1.0
690,710,0.8641765704584041,True,0.6739664495920364,0.6739664495920364,589,1.0,509,1.0
689,711,0.5689149560117303,True,4.042293570170843,4.042293570170843,411,1.0,659,1.0
884,712,0.0,False,,,340,1.0,382,1.0
692,713,0.7643312101910829,True,3.097278634177376,3.097278634177376,524,1.0,584,1.0
691,714,0.8033898305084746,True,1.0677079561672056,1.0677079561672056,254,1.0,278,1.0
688,715,0.8571428571428571,True,0.6926896959798496,0.6926896959798496,219,1.0,249,1.0
693,716,0.3306288032454361,True,9.32171015611501,9.32171015611501,431,1.0,225,1.0
700,717,0.4628099173553719,True,10.493525366065443,10.493525366065443,950,1.0,466,1.0
697,718,0.7125645438898451,True,2.099442576966178,2.099442576966178,445,1.0,550,1.0
695,719,0.8493150684931506,True,0.7862742730840437,0.7862742730840437,395,1.0,415,1.0
876,720,0.0,False,,,65,1.0,360,1.0
696,721,0.6226415094339622,True,1.8255611271022587,1.8255611271022587,209,1.0,307,1.0
701,722,0.8197424892703863,True,1.8733489700670483,1.8733489700670483,431,1.0,417,1.0
705,723,0.5166240409207161,True,4.732301666749976,4.732301666749976,316,1.0,277,1.0
703,724,0.8651079136690647,True,0.7491539776771906,0.7491539776771906,542,1.0,495,1.0
698,725,0.5714285714285714,True,4.091521001163994,4.091521001163994,396,1.0,638,1.0
704,726,0.792063492063492,True,2.1868562947981296,2.1868562947981296,537,1.0,592,1.0
707,727,0.8121761658031088,True,0.923777278845083,0.923777278845083,745,1.0,654,1.0
706,728,0.29705215419501135,False,,,131,1.0,441,1.0
708,729,0.8865784499054821,True,0.7778067823665019,0.7778067823665019,529,1.0,469,1.0
699,730,0.630173564753004,True,4.706024659483202,4.706024659483202,524,1.0,697,1.0
710,731,0.8531571218795888,True,1.0771014603409321,1.0771014603409321,659,1.0,603,1.0
709,732,0.7791666666666667,True,1.8617914564678066,1.8617914564678066,227,1.0,200,1.0
891,733,0.0,False,,,57,1.0,119,1.0
711,734,0.9269588313413014,True,0.6708936171252788,0.6708936171252788,747,1.0,704,1.0
716,735,0.8324873096446701,True,0.7483765602282759,0.7483765602282759,392,0.8049281314168378,330,0.8029197080291971
893,736,0.0,False,,,214,1.0,287,1.0
712,737,0.5937721160651097,True,11.565785283284798,11.565785283284798,1370,1.0,882,1.0
906,738,0.0,False,,,88,1.0,396,1.0
717,739,0.7699316628701595,True,0.8514069579534342,0.8514069579534342,439,1.0,338,1.0
715,740,0.8956521739130435,True,0.8864186715078549,0.8864186715078549,322,1.0,332,1.0
714,741,0.5267489711934157,True,7.998089517001854,7.998089517001854,266,1.0,476,1.0
720,742,0.6902761104441777,True,1.0867185529335577,1.0867185529335577,833,1.0,575,1.0
724,743,0.7707182320441989,True,1.4635827262542607,1.4635827262542607,331,1.0,310,1.0
911,744,0.0,False,,,179,1.0,126,1.0
725,745,0.6804308797127468,True,0.32408995907901816,0.32408995907901816,557,1.0,379,1.0
719,746,0.7152103559870551,True,2.097194901592013,2.097194901592013,240,1.0,290,1.0
722,747,0.6502347417840375,True,2.0005891658008257,2.0005891658008257,280,1.0,423,1.0
727,748,0.8669438669438669,True,0.418198687659009,0.418198687659009,460,1.0,438,1.0
927,749,0.0,False,,,103,1.0,401,1.0
730,750,0.8482632541133455,True,1.2663054722396578,1.2663054722396578,517,1.0,494,1.0
733,751,0.6981981981981982,True,1.9615141898142106,1.9615141898142106,211,1.0,166,1.0
729,752,0.7891891891891892,True,0.5306538075184005,0.5306538075184005,740,1.0,584,1.0
731,753,0.8444444444444444,True,0.7125458141837364,0.7125458141837364,291,1.0,290,1.0
728,754,0.5961538461538461,True,3.3263805011634835,3.3263805011634835,176,1.0,239,1.0
734,755,0.5794392523364486,True,2.376856009336197,2.376856009336197,176,1.0,162,1.0
736,756,0.665948275862069,True,1.0249817786457218,1.0249817786457218,464,1.0,309,1.0
959,757,0.0,False,,,118,1.0,152,1.0
732,758,0.25906735751295334,False,,,51,1.0,192,1.0
738,759,0.6721311475409836,True,6.443912932941033,6.443912932941033,728,1.0,904,1.0
739,760,0.597972972972973,True,3.772465854284404,3.772465854284404,578,1.0,368,1.0
743,762,0.6713780918727915,True,0.7991239104313429,0.7991239104313429,283,1.0,190,1.0
740,763,0.7085714285714285,True,2.536407190474584,2.536407190474584,150,1.0,149,1.0
741,764,0.8948106591865358,True,1.5753655399186153,1.5753655399186153,653,1.0,698,1.0
744,765,0.8364779874213837,True,0.45176579969295017,0.45176579969295017,795,1.0,665,1.0
742,766,0.8579881656804734,True,0.32815494532059936,0.32815494532059936,153,1.0,161,1.0
746,767,0.8244766505636071,True,1.6937874921719274,1.6937874921719274,583,1.0,550,1.0
747,768,0.7923875432525952,True,1.9534674893462356,1.9534674893462356,719,1.0,835,1.0
748,769,0.665871121718377,True,2.817742603132336,2.817742603132336,295,1.0,403,1.0
750,770,0.8178571428571428,True,0.9731043445344887,0.9731043445344887,265,1.0,244,1.0
752,771,0.8180112570356473,True,1.054123805807727,1.054123805807727,509,1.0,460,1.0
969,772,0.0,False,,,105,1.0,130,1.0
757,773,0.8769017980636238,True,0.34452821305864023,0.34452821305864023,719,1.0,638,1.0
755,774,0.8183391003460208,True,1.6110840643666076,1.6110840643666076,574,1.0,477,1.0
754,775,0.7692307692307693,True,0.9994280330849319,0.9994280330849319,375,1.0,292,1.0
756,776,0.9352601156069364,True,0.7070769239530127,0.7070769239530127,851,1.0,823,1.0
753,777,0.11267605633802817,False,,,24,1.0,213,1.0
978,778,0.0,False,,,198,1.0,282,1.0
988,779,0.0,False,,,95,1.0,341,1.0
758,780,0.49364613880742914,True,14.037953084377511,14.037953084377511,985,1.0,543,1.0
985,781,0.0,False,,,129,1.0,94,1.0
760,782,0.925984251968504,True,0.5871319578376992,0.5871319578376992,620,1.0,603,1.0
759,783,0.8731707317073171,True,0.6652151032784536,0.6652151032784536,181,1.0,203,1.0
761,784,0.7062706270627063,True,1.270688113223504,1.270688113223504,428,1.0,606,1.0
764,785,0.6569987389659521,True,2.6234924140032274,2.6234924140032274,773,1.0,541,1.0
763,786,0.8740157480314961,True,0.5963005605275429,0.5963005605275429,250,1.0,226,1.0
769,787,0.4946236559139785,True,6.406281524901407,6.406281524901407,817,1.0,712,1.0
986,788,0.0,False,,,48,1.0,250,1.0
766,789,0.8270042194092827,True,0.7544217897865287,0.7544217897865287,474,1.0,392,1.0
762,790,0.7647058823529411,True,1.7454984322327685,1.7454984322327685,309,1.0,321,1.0
767,791,0.8303145853193518,True,0.6766715617311769,0.6766715617311769,1042,1.0,878,1.0
768,792,0.7573333333333333,True,0.1731971836788236,0.1731971836788236,375,1.0,284,1.0
765,793,0.6445012787723785,True,2.7454412593721,2.7454412593721,263,1.0,380,1.0
1008,794,0.0,False,,,95,1.0,28,1.0
773,796,0.9167927382753404,True,0.5146942092627195,0.5146942092627195,620,1.0,647,1.0
774,797,0.7422037422037422,True,2.657959383009956,2.657959383009956,371,1.0,467,1.0
776,798,0.47248322147651006,True,12.262201635234273,12.262201635234273,699,1.0,398,1.0
1026,799,0.0,False,,,669,1.0,192,1.0
777,800,0.5866302864938608,True,4.494469392382267,4.494469392382267,733,1.0,430,1.0
778,801,0.9383033419023136,True,0.354731303995415,0.354731303995415,379,1.0,375,1.0
783,802,0.6401446654611211,True,2.565286191274852,2.565286191274852,552,1.0,355,1.0
781,803,0.8741159830268741,True,0.24227154454844604,0.24227154454844604,620,1.0,705,1.0
782,804,0.7347130761994356,True,4.867375642389274,4.867375642389274,863,1.0,981,1.0
1052,805,0.0,False,,,270,1.0,495,1.0
779,806,0.8823529411764706,True,0.5224016665025348,0.5224016665025348,288,1.0,288,1.0
785,807,0.7935483870967742,True,1.3255682527682486,1.3255682527682486,268,1.0,288,1.0
786,808,0.8848484848484849,True,1.9643744124436513,1.9643744124436513,657,0.5443247721623861,587,0.5516917293233082
1046,809,0.0,False,,,219,1.0,148,1.0
780,810,0.4565425023877746,True,7.665606681040284,7.665606681040284,483,1.0,1042,1.0
787,811,0.6659192825112108,True,3.152880878284629,3.152880878284629,420,1.0,323,1.0
790,812,0.8252595155709342,True,0.5999557209970068,0.5999557209970068,578,1.0,477,1.0
784,813,0.6775,True,3.0024202650561693,3.0024202650561693,279,1.0,392,1.0
791,814,0.7191011235955056,True,1.918218164227985,1.918218164227985,135,1.0,171,1.0
788,815,0.40555555555555556,True,10.259396526118314,10.259396526118314,224,1.0,535,1.0
1085,816,0.0,False,,,417,1.0,337,1.0
1091,817,0.0,False,,,344,1.0,107,1.0
789,818,0.7849829351535836,True,1.1424240216224901,1.1424240216224901,246,1.0,277,1.0
792,819,0.781021897810219,True,0.5044541046742752,0.5044541046742752,685,1.0,535,1.0
796,820,0.6431095406360424,True,0.7280505461872756,0.7280505461872756,283,1.0,182,1.0
794,821,0.51295799821269,True,10.208550757614436,10.208550757614436,634,1.0,1059,1.0
797,822,0.8617710583153347,True,0.8770868606309921,0.8770868606309921,453,1.0,409,1.0
798,823,0.8980392156862745,True,0.8491419162461329,0.8491419162461329,508,1.0,460,1.0
800,824,0.2141119221411192,False,,,411,1.0,88,1.0
802,825,0.8312020460358056,True,1.508898626721855,1.508898626721855,352,1.0,364,1.0
803,826,0.781524926686217,True,3.282387416267025,3.282387416267025,650,1.0,565,1.0
1108,827,0.0,False,,,96,1.0,271,1.0
801,828,0.8547945205479452,True,1.2459541034793047,1.2459541034793047,340,1.0,337,1.0
805,829,0.7995264404104183,True,1.1418934022305924,1.1418934022305924,1266,1.0,1014,1.0
799,830,0.672077922077922,True,3.3522846214346993,3.3522846214346993,515,1.0,515,1.0
809,831,0.6545801526717557,True,0.9487995491279786,0.9487995491279786,524,1.0,343,1.0
804,832,0.9453053783044667,True,0.2992565959180657,0.2992565959180657,1091,1.0,1043,1.0
811,833,0.576271186440678,True,2.3940928935114276,2.3940928935114276,920,1.0,568,1.0
808,834,0.7792494481236203,True,0.9370617199052809,0.9370617199052809,447,1.0,359,1.0
807,835,0.5630498533724341,True,1.2117712602589963,1.2117712602589963,192,1.0,341,1.0
806,836,0.6901725431357839,True,3.9793775929197928,3.9793775929197928,1043,1.0,1210,1.0
1130,837,0.0,False,,,193,1.0,199,1.0
810,838,0.7150837988826816,True,0.9855614103523586,0.9855614103523586,128,1.0,179,1.0
1187,839,0.0,False,,,112,1.0,230,1.0
813,840,0.8458445040214477,True,1.9103903888849445,1.9103903888849445,684,1.0,693,1.0
815,841,0.7655935613682092,True,1.6023253180643136,1.6023253180643136,982,1.0,773,1.0
812,842,0.8752834467120182,True,0.9381765255589795,0.9381765255589795,405,1.0,422,1.0
814,843,0.49099099099099097,True,5.141938875916834,5.141938875916834,420,1.0,242,1.0
816,844,0.7355072463768116,True,0.47015870854879266,0.47015870854879266,276,1.0,203,1.0
817,846,0.6579634464751958,True,2.19826383533075,2.19826383533075,367,1.0,268,1.0
1200,847,0.0,False,,,36,1.0,485,1.0
818,848,0.8476454293628809,True,0.8800390292628751,0.8800390292628751,338,1.0,329,1.0
820,849,0.8154506437768241,True,2.1746527199058807,2.1746527199058807,394,1.0,452,1.0
822,850,0.8343949044585988,True,1.3231451420448022,1.3231451420448022,293,1.0,283,1.0
1258,851,0.0,False,,,63,1.0,95,1.0
821,852,0.7088607594936709,True,1.9779780034033114,1.9779780034033114,187,1.0,218,1.0
823,853,0.8536585365853658,True,1.1989617811553626,1.1989617811553626,401,1.0,435,1.0
819,854,0.5598377281947262,True,5.698744751220729,5.698744751220729,333,1.0,436,1.0
1292,855,0.0,False,,,213,1.0,286,1.0
824,856,0.8682972718720602,True,1.4353887534900995,1.4353887534900995,965,1.0,1021,1.0
825,857,0.8143712574850299,True,0.7562583514584292,0.7562583514584292,482,1.0,427,1.0
827,858,0.7583732057416268,True,0.5914407866683754,0.5914407866683754,418,1.0,317,1.0
829,859,0.46938775510204084,True,5.2905718495986225,5.2905718495986225,538,1.0,254,1.0
831,860,0.5225806451612903,True,6.074792059925368,6.074792059925368,258,1.0,450,1.0
832,861,0.8087121212121212,True,1.3407421415394825,1.3407421415394825,512,1.0,443,1.0
835,862,0.3333333333333333,True,3.2719899692755785,3.2719899692755785,228,1.0,76,1.0
834,863,0.8520801232665639,True,0.11020747623017821,0.11020747623017821,638,1.0,564,1.0
830,864,0.6764199655765921,True,1.8870483768268802,1.8870483768268802,569,1.0,405,1.0
828,865,0.8512486427795874,True,1.230600923753293,1.230600923753293,819,1.0,886,1.0
833,866,0.874439461883408,True,1.1022687877104398,1.1022687877104398,401,1.0,435,1.0
839,867,0.42857142857142855,True,1.6670065689043019,1.6670065689043019,182,1.0,78,1.0
837,868,0.8264462809917356,True,0.21392555786461623,0.21392555786461623,363,1.0,300,1.0
838,869,0.8331441543700341,True,1.380939344543986,1.380939344543986,808,1.0,807,1.0
840,870,0.839344262295082,True,0.7218604274151683,0.7218604274151683,304,1.0,257,1.0
1319,871,0.0,False,,,43,1.0,170,1.0
843,872,0.8331318016928658,True,1.799707230819844,1.799707230819844,721,1.0,795,1.0
836,873,0.551487414187643,True,9.45612881182535,9.45612881182535,510,1.0,846,1.0
1338,874,0.0,False,,,204,1.0,417,1.0
842,875,0.3722627737226277,True,2.280963729183815,2.280963729183815,272,1.0,104,1.0
841,876,0.8454106280193237,True,1.1445722608790536,1.1445722608790536,183,1.0,199,1.0
844,877,0.848816029143898,True,1.1374211189693584,1.1374211189693584,467,1.0,548,1.0
845,878,0.8613445378151261,True,0.6148653429733082,0.6148653429733082,226,1.0,217,1.0
850,879,0.8309859154929577,True,1.1216372460340438,1.1216372460340438,584,1.0,586,1.0
848,880,0.7949367088607595,True,1.8534829655949825,1.8534829655949825,790,1.0,628,1.0
846,881,0.8632478632478633,True,0.46917224544214653,0.46917224544214653,101,1.0,117,1.0
847,882,0.5254237288135594,True,3.877701885799823,3.877701885799823,161,1.0,289,1.0
849,883,0.8796498905908097,True,0.5922905546824946,0.5922905546824946,447,1.0,412,1.0
851,884,0.7394209354120267,True,0.5008336557561651,0.5008336557561651,449,1.0,332,1.0
854,885,0.8461538461538461,True,0.5250126534830869,0.5250126534830869,281,1.0,247,1.0
852,886,0.9227799227799228,True,0.7408516237244505,0.7408516237244505,752,1.0,742,1.0
853,887,0.8901960784313725,True,0.9626825137944729,0.9626825137944729,993,1.0,935,1.0
1358,888,0.0,False,,,163,1.0,107,1.0
859,889,0.6035734226689,True,11.134204238894872,11.134204238894872,1192,1.0,1680,1.0
857,890,0.7805825242718447,True,0.5328968496293646,0.5328968496293646,515,1.0,402,1.0
858,891,0.6894586894586895,True,3.6856753489441347,3.6856753489441347,662,1.0,524,1.0
856,892,0.7996918335901386,True,1.6378218345683582,1.6378218345683582,620,1.0,548,1.0
1367,893,0.0,False,,,42,1.0,63,1.0
855,895,0.8031007751937984,True,1.5681485307411613,1.5681485307411613,546,1.0,617,1.0
867,896,0.606973058637084,True,8.415549525364453,8.415549525364453,1244,1.0,784,1.0
860,897,0.8510324483775811,True,1.0537099114831963,1.0537099114831963,662,1.0,593,1.0
862,898,0.7738927738927739,True,2.4024857943805236,2.4024857943805236,350,1.0,411,1.0
866,900,0.7751091703056768,True,1.1738367672646413,1.1738367672646413,450,1.0,363,1.0
1428,901,0.0,False,,,282,1.0,79,1.0
869,902,0.9445876288659794,True,0.5055228917481354,0.5055228917481354,756,1.0,753,1.0
868,903,0.8543307086614174,True,1.3512324661743287,1.3512324661743287,459,1.0,483,1.0
870,904,0.7750759878419453,True,1.0544783977662933,1.0544783977662933,329,1.0,255,1.0
1439,905,0.0,False,,,111,1.0,365,1.0
872,906,0.8288288288288288,True,0.4248568295455407,0.4248568295455407,332,1.0,277,1.0
1445,907,0.0,False,,,314,1.0,29,1.0
875,908,0.579064587973274,True,3.9101720063659324,3.9101720063659324,271,1.0,438,1.0
1435,909,0.0,False,,,37,1.0,151,1.0
871,910,0.6601466992665037,True,4.249096051466369,4.249096051466369,305,1.0,374,1.0
861,911,0.6622464898595943,True,6.260136446600245,6.260136446600245,989,1.0,1142,1.0
874,912,0.8815426997245179,True,0.9863548991936752,0.9863548991936752,718,1.0,648,1.0
877,913,0.7864271457085829,True,2.4478928945206335,2.4478928945206335,459,1.0,436,1.0
873,914,0.48329853862212946,True,5.882635255525043,5.882635255525043,618,1.0,803,1.0
1450,915,0.0,False,,,96,1.0,225,1.0
878,916,0.7220338983050848,True,1.52256002181598,1.52256002181598,294,1.0,214,1.0
879,917,0.815592203898051,True,1.0117908858269067,1.0117908858269067,641,1.0,570,1.0
1470,918,0.0,False,,,74,1.0,31,1.0
885,919,0.7509211495946941,True,3.8011195440306453,3.8011195440306453,1355,1.0,1021,1.0
881,920,0.826271186440678,True,0.7729190513964349,0.7729190513964349,467,1.0,395,1.0
883,921,0.5345454545454545,True,7.925198176406721,7.925198176406721,320,1.0,524,1.0
882,922,0.7576374745417516,True,1.7625613688126782,1.7625613688126782,393,1.0,470,1.0
880,923,0.7768421052631579,True,1.1553889146898615,1.1553889146898615,376,1.0,468,1.0
886,924,0.8131634819532909,True,1.122609786681259,1.122609786681259,466,1.0,388,1.0
887,925,0.8214285714285714,True,0.7418208843712817,0.7418208843712817,779,1.0,649,1.0
1493,926,0.0,False,,,546,1.0,148,1.0
888,927,0.7464589235127479,True,3.231673504018348,3.231673504018348,644,1.0,589,1.0
889,928,0.7430555555555556,True,1.5931444315305643,1.5931444315305643,576,1.0,428,1.0
1502,929,0.0,False,,,217,1.0,185,1.0
890,930,0.8755832037325039,True,0.6569522079409651,0.6569522079409651,614,1.0,592,1.0
1504,931,0.0,False,,,89,1.0,347,1.0
892,932,0.7540650406504065,True,1.677539356307141,1.677539356307141,463,1.0,400,1.0
894,933,0.6463068181818182,True,4.177433791312401,4.177433791312401,699,1.0,460,1.0
895,934,0.9119420989143546,True,0.6825491014344942,0.6825491014344942,823,1.0,762,1.0
1525,935,0.0,False,,,271,1.0,50,1.0
898,936,0.7844311377245509,True,1.2461249681447235,1.2461249681447235,656,1.0,536,1.0
896,937,0.8707317073170732,True,1.1451828881694193,1.1451828881694193,757,1.0,777,1.0
1524,938,0.0,False,,,192,1.0,147,1.0
904,939,0.5450819672131147,True,1.2060970200775436,1.2060970200775436,244,1.0,133,1.0
899,940,0.9438405797101449,True,0.5991494767075901,0.5991494767075901,537,1.0,536,1.0
901,941,0.8468335787923417,True,0.3504006438278577,0.3504006438278577,679,1.0,575,1.0
897,942,0.3968705547652916,True,1.3711029030901678,1.3711029030901678,297,1.0,685,1.0
912,943,0.2736842105263158,False,,,285,1.0,78,1.0
900,944,0.6858054226475279,True,4.686893757663374,4.686893757663374,450,1.0,607,1.0
902,945,0.7727272727272727,True,1.3966205158538885,1.3966205158538885,233,1.0,274,1.0
905,947,0.8938053097345132,True,0.647792546521512,0.647792546521512,425,1.0,431,1.0
909,948,0.8513888888888889,True,0.5332004367015354,0.5332004367015354,717,1.0,616,1.0
903,949,0.47577092511013214,True,2.142672564004182,2.142672564004182,109,1.0,226,1.0
1532,950,0.0,False,,,392,1.0,55,1.0
910,951,0.7735368956743003,True,1.3371690927187587,1.3371690927187587,389,1.0,308,1.0
908,952,0.7927031509121062,True,0.5358518308772556,0.5358518308772556,596,1.0,485,1.0
1547,953,0.0,False,,,112,1.0,89,1.0
913,954,0.8288135593220339,True,0.36527760587310193,0.36527760587310193,587,1.0,492,1.0
914,955,0.8842592592592593,True,0.3587070092346223,0.3587070092346223,203,1.0,204,1.0
915,956,0.8783303730017762,True,1.5452758605241859,1.5452758605241859,1057,1.0,1058,1.0
921,957,0.45663265306122447,True,4.689631215652661,4.689631215652661,248,1.0,323,1.0
916,958,0.8714436248682824,True,1.1084741401718035,1.1084741401718035,908,1.0,868,1.0
923,959,0.20647773279352227,False,,,247,1.0,51,1.0
918,960,0.6858974358974359,True,0.7031278611673775,0.7031278611673775,311,1.0,215,1.0
917,961,0.7208480565371025,True,1.1261127188893778,1.1261127188893778,627,1.0,834,1.0
922,962,0.2849462365591398,False,,,557,1.0,160,1.0
920,963,0.915129151291513,True,0.5413148104369724,0.5413148104369724,261,1.0,258,1.0
924,964,0.6972111553784861,True,1.2790917848639174,1.2790917848639174,251,1.0,175,1.0
1557,965,0.0,False,,,182,1.0,153,1.0
925,966,0.7455357142857143,True,1.1739878710658358,1.1739878710658358,398,1.0,384,1.0
919,967,0.772823779193206,True,2.430417774622651,2.430417774622651,389,1.0,446,1.0
1581,968,0.0,False,,,241,1.0,267,1.0
926,969,0.8258575197889182,True,1.0474830580447891,1.0474830580447891,330,1.0,362,1.0
928,970,0.7619047619047619,True,2.696783179187445,2.696783179187445,387,1.0,464,1.0
1582,971,0.0,False,,,254,1.0,320,1.0
929,972,0.7458745874587459,True,0.9188546976771635,0.9188546976771635,251,1.0,278,1.0
931,973,0.9104204753199269,True,0.4016188651317999,0.4016188651317999,545,1.0,500,1.0
930,974,0.7906976744186046,True,0.803476847498759,0.803476847498759,239,1.0,223,1.0
932,975,0.8791469194312796,True,0.7885361192141619,0.7885361192141619,405,1.0,388,1.0
935,976,0.8909825033647375,True,0.9743175437495346,0.9743175437495346,729,1.0,676,1.0
933,977,0.8571428571428571,True,0.9947000515516459,0.9947000515516459,732,1.0,698,1.0
934,978,0.8277858176555717,True,1.0334071417972734,1.0334071417972734,691,1.0,572,1.0
939,979,0.8306092124814265,True,0.6679083960089742,0.6679083960089742,668,1.0,564,1.0
936,980,0.5970695970695971,True,1.365205891671308,1.365205891671308,163,1.0,273,1.0
1578,981,0.0,False,,,120,1.0,186,1.0
937,982,0.7824427480916031,True,0.16449200124072288,0.16449200124072288,411,1.0,523,1.0
1597,983,0.0,False,,,342,1.0,147,1.0
1606,984,0.0,False,,,620,1.0,31,1.0
938,985,0.4811320754716981,True,1.0518219221592355,1.0518219221592355,104,1.0,53,1.0
941,986,0.8349328214971209,True,1.2456576471080667,1.2456576471080667,491,1.0,465,1.0
943,987,0.823728813559322,True,0.7658097365675173,0.7658097365675173,270,1.0,268,1.0
944,988,0.4011627906976744,True,1.9532519238374981,1.9532519238374981,172,1.0,69,1.0
945,989,0.8738170347003155,True,0.49931826861730555,0.49931826861730555,617,1.0,571,1.0
946,990,0.8950617283950617,True,0.5284979032789286,0.5284979032789286,324,1.0,290,1.0
947,991,0.8832,True,0.11733462230348819,0.11733462230348819,623,1.0,554,1.0
942,992,0.81875,True,1.8233028196984515,1.8233028196984515,444,1.0,429,1.0
1611,993,0.0,False,,,91,1.0,272,1.0
949,994,0.8824343015214384,True,0.027833394183733096,0.027833394183733096,715,1.0,646,1.0
1629,995,0.0,False,,,244,1.0,142,1.0
948,996,0.786144578313253,True,0.5688410807098864,0.5688410807098864,284,1.0,309,1.0
1646,997,0.0,False,,,151,1.0,213,1.0
951,998,0.7064748201438849,True,0.9357894800164783,0.9357894800164783,695,1.0,491,1.0
940,999,0.5110246433203631,True,13.452850069225649,13.452850069225649,833,1.0,1497,1.0
954,1000,0.9152759948652118,True,0.6187357363510749,0.6187357363510749,756,1.0,736,1.0
952,1001,0.8742331288343558,True,0.251543251471079,0.251543251471079,324,1.0,287,1.0
955,1002,0.8235294117647058,True,0.5128554445284338,0.5128554445284338,384,1.0,329,1.0
953,1003,0.28378378378378377,False,,,68,1.0,27,1.0
1649,1004,0.0,False,,,147,1.0,138,1.0
957,1005,0.7912457912457912,True,0.686530959186175,0.686530959186175,891,1.0,705,1.0
956,1006,0.6801909307875895,True,3.6061265457832157,3.6061265457832157,303,1.0,401,1.0
958,1007,0.8716216216216216,True,0.24208427901542803,0.24208427901542803,139,1.0,138,1.0
963,1009,0.5880829015544041,True,0.8959643521086058,0.8959643521086058,386,1.0,227,1.0
964,1010,0.615625,True,1.0169640077614448,1.0169640077614448,320,1.0,197,1.0
961,1011,0.7052767052767053,True,0.5723730063906722,0.5723730063906722,777,1.0,548,1.0
965,1012,0.9042553191489362,True,0.38304225145634024,0.38304225145634024,374,1.0,342,1.0
966,1013,0.8777777777777778,True,0.4181608925731609,0.4181608925731609,178,1.0,160,1.0
962,1014,0.8694158075601375,True,0.5688089952640233,0.5688089952640233,266,1.0,278,1.0
960,1015,0.8831168831168831,True,0.5806041490270551,0.5806041490270551,360,1.0,365,1.0
970,1016,0.8384615384615385,True,0.4698450827907657,0.4698450827907657,513,1.0,443,1.0
968,1017,0.83,True,0.3534032573046079,0.3534032573046079,181,1.0,185,1.0
972,1018,0.8346774193548387,True,1.6180747316707935,1.6180747316707935,471,1.0,439,1.0
950,1019,0.3328729281767956,True,13.084721641730173,13.084721641730173,261,1.0,704,1.0
976,1021,0.7794117647058824,True,2.6999007026450625,2.6999007026450625,382,1.0,344,1.0
971,1022,0.726530612244898,True,1.908123870857551,1.908123870857551,219,1.0,204,1.0
974,1023,0.8819188191881919,True,1.3689367386153402,1.3689367386153402,259,1.0,251,1.0
980,1024,0.8982785602503912,True,1.001134172293164,1.001134172293164,1257,0.7831775700934579,1169,0.7793333333333333
967,1026,0.3473227206946454,True,9.112644063106554,9.112644063106554,298,1.0,633,1.0
982,1027,0.9261186264308012,True,0.3209610891672564,0.3209610891672564,954,1.0,897,1.0
977,1028,0.6398104265402843,True,1.3060403758144463,1.3060403758144463,154,1.0,192,1.0
975,1029,0.7062634989200864,True,1.7579632299168912,1.7579632299168912,450,1.0,340,1.0
983,1030,0.5591787439613527,True,5.5217053284718896,5.5217053284718896,747,1.0,544,1.0
981,1031,0.3395348837209302,True,0.18289174127835034,0.18289174127835034,73,1.0,215,1.0
979,1032,0.8181818181818182,True,0.7968179537245464,0.7968179537245464,536,1.0,464,1.0
992,1033,0.4765957446808511,True,9.390028917086322,9.390028917086322,443,1.0,251,1.0
984,1034,0.4794326241134752,True,8.862073527644128,8.862073527644128,678,1.0,365,1.0
973,1035,0.5757121439280359,True,7.284719651137323,7.284719651137323,402,1.0,649,1.0
990,1036,0.7554858934169278,True,1.455917787728817,1.455917787728817,276,1.0,284,1.0
989,1037,0.8839848675914249,True,1.0184146178727513,1.0184146178727513,776,1.0,718,1.0
991,1039,0.6078431372549019,True,2.4690545175343344,2.4690545175343344,85,1.0,79,1.0
987,1040,0.8482142857142857,True,1.7549211511165288,1.7549211511165288,309,1.0,312,1.0
997,1041,0.5033444816053512,True,9.789629258222426,9.789629258222426,767,1.0,1031,1.0
994,1042,0.7459749552772809,True,0.2586408646094461,0.2586408646094461,559,1.0,417,1.0
993,1043,0.7920433996383364,True,0.9664239280830134,0.9664239280830134,518,1.0,473,1.0
995,1044,0.9073170731707317,True,0.33117573977584513,0.33117573977584513,408,1.0,374,1.0
996,1045,0.8872282608695652,True,0.7423945855973254,0.7423945855973254,706,1.0,683,1.0
998,1046,0.7435158501440923,True,1.2587595053010234,1.2587595053010234,328,1.0,277,1.0
999,1048,0.9134275618374559,True,0.4548120522496327,0.4548120522496327,556,1.0,527,1.0
1000,1049,0.8228882833787466,True,1.8629495464689285,1.8629495464689285,729,1.0,609,1.0
1001,1050,0.7632027257240205,True,0.5608584406152382,0.5608584406152382,586,1.0,449,1.0
1002,1051,0.675392670157068,True,4.265993805065232,4.265993805065232,279,1.0,361,1.0
1004,1052,0.7610169491525424,True,1.428428355378022,1.428428355378022,586,1.0,453,1.0
