idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2022,1956,2023,1957,1.0951307665595833
2021,1957,2022,1958,0.995159949544225
2023,1958,2024,1959,1.0575742899924472
2028,1961,2029,1962,0.9469189127932914
2025,1962,2026,1963,0.9031384383740537
2029,1963,2030,1964,1.3092494448065863
2027,1964,2028,1965,0.18225619261686252
2026,1965,2027,1966,0.6069795267133131
2030,1967,2031,1968,1.3092037455793133
2031,1970,2032,1971,1.1158798451980403
2032,1971,2033,1972,1.1880832476485257
2036,1972,2037,1973,1.7346721115934054
2033,1973,2034,1974,1.2929102255351974
2037,1974,2038,1975,0.9063120154841239
2034,1975,2035,1976,1.6408497524018617
2035,1976,2036,1977,0.8951702180185656
2038,1977,2039,1978,1.315861032910884
2040,1979,2041,1980,1.2883492773983072
2039,1980,2040,1981,1.0061295174362097
2041,1981,2042,1982,1.2195577435991203
2042,1982,2043,1983,0.8107282110757787
2044,1983,2045,1984,0.3963516591698691
2048,1984,2049,1985,0.3936968212814561
2045,1986,2046,1987,0.834757851177953
2047,1987,2048,1988,1.0849832538138067
2051,1988,2052,1989,0.24585158319764985
2050,1989,2051,1990,1.0395687536328149
2065,1990,2066,1991,5.758613159933736
2053,1991,2054,1992,0.5607602700597598
2057,1992,2058,1993,2.1615761788642476
2058,1993,2059,1994,1.280302886398717
2052,1994,2053,1995,1.2096030035704024
2054,1995,2055,1996,0.669731267144191
2055,1996,2056,1997,0.8335049538652097
2059,1997,2060,1998,1.465443266460295
2060,1998,2061,1999,1.843376576404803
2062,1999,2063,2000,0.07428431106116234
2061,2000,2062,2001,1.6632235371192938
2064,2001,2065,2002,0.852774705891767
2067,2002,2068,2003,1.9604931291550454
2063,2003,2064,2004,1.665420497733447
2069,2004,2070,2005,0.9475688994138015
2066,2005,2067,2006,1.2052363695853714
2068,2006,2069,2007,0.49447147101344485
2070,2007,2071,2008,1.033362581655441
2072,2008,2073,2009,1.528924009244383
2075,2009,2076,2010,2.2220169715633493
2074,2011,2075,2012,0.9442370532996364
2073,2012,2074,2013,1.169741335197222
2076,2015,2077,2016,1.067162267069844
2077,2016,2078,2017,1.3611267310730049
2078,2017,2079,2018,1.5112019222716844
2080,2018,2081,2019,1.1174455012138025
2082,2021,2083,2022,1.414983282698558
2085,2022,2086,2023,1.8212209182099401
2084,2023,2085,2024,0.877475151442018
2088,2024,2089,2025,0.6595037768393446
2086,2025,2087,2026,1.894227881303508
2083,2026,2084,2027,1.3705689937822547
2089,2027,2090,2028,0.5952577516064075
2090,2028,2091,2029,1.7234998606464982
2094,2029,2095,2030,2.366635076247461
2093,2030,2094,2031,1.088942589639679
2097,2031,2098,2032,1.4574441550486237
2091,2032,2092,2033,1.6067070230386822
2095,2033,2096,2034,2.5393735896660705
2092,2034,2093,2035,1.4683284137532615
2099,2035,2100,2036,1.7623461191130714
2100,2036,2101,2037,0.9407929107328522
2098,2037,2099,2038,0.6896193058539977
2104,2038,2105,2039,1.623127733766612
2106,2039,2107,2040,0.5172695822334541
2101,2040,2102,2041,0.4817583119015059
2112,2041,2113,2042,1.271772986270668
2107,2042,2108,2043,1.3587742078853262
2102,2044,2103,2045,0.5829995011158164
2105,2045,2106,2046,0.9607237274955003
2108,2046,2109,2047,1.6436963433937786
2109,2047,2110,2048,0.991247566142118
2113,2048,2114,2049,2.363869070091766
2111,2049,2112,2050,0.5281836830440697
2114,2050,2115,2051,1.1553033348495307
2117,2051,2118,2052,2.041126144719863
2118,2052,2119,2053,0.6824279857862092
2121,2053,2122,2054,1.0470608293250911
2122,2055,2123,2056,3.43481760153311
2119,2057,2120,2058,1.1936221455417495
2115,2058,2116,2059,2.505195459586999
2123,2060,2124,2061,1.2454874578784085
2124,2063,2125,2064,2.084848363002183
2128,2064,2129,2065,0.42554074475559944
2130,2065,2131,2066,0.9976169410228809
2126,2066,2127,2067,0.2624744595753313
2127,2067,2128,2068,0.5999500070551008
2132,2068,2133,2069,1.3194847735933182
2133,2069,2134,2070,0.6653264001164457
2135,2070,2136,2071,0.6968043215207489
2139,2071,2140,2072,1.97063807525081
2134,2072,2135,2073,1.1260190706939843
2136,2073,2137,2074,1.0488600437218754
2140,2074,2141,2075,1.2612728930664479
2137,2075,2138,2076,1.1527888800591322
2138,2076,2139,2077,0.26496616602179185
2144,2077,2145,2078,1.961765266738642
2142,2078,2143,2079,4.637702423241021
2146,2080,2147,2081,2.883698783493202
2143,2081,2144,2082,1.0780170146153751
2145,2082,2146,2083,0.8172114997214542
2148,2083,2149,2084,1.0690624076263355
2151,2084,2152,2085,1.1253182327337392
2150,2085,2151,2086,1.258520023983054
2149,2087,2150,2088,1.0867665756237788
2147,2088,2148,2089,1.1483215553535355
2159,2089,2160,2090,2.0174697750565245
2153,2090,2154,2091,0.6257621391265836
2162,2092,2163,2093,1.1661557956902988
2157,2094,2158,2095,2.0229536405320534
2158,2095,2159,2096,0.7553112981138715
2161,2096,2162,2097,0.31523101736554987
2160,2097,2161,2098,1.7443248710763746
2164,2098,2165,2099,0.9593610988037405
2163,2099,2164,2100,0.7384929239496021
2166,2101,2167,2102,0.8073516704538328
2168,2102,2169,2103,1.4088867369411615
2169,2103,2170,2104,1.6163279780005597
2167,2104,2168,2105,1.0647178769517236
2172,2105,2173,2106,0.5248429341187719
2175,2107,2176,2108,0.3020055820778337
2170,2108,2171,2109,1.133407448455015
2173,2110,2174,2111,0.6767598802244558
2177,2111,2178,2112,1.8032548994834938
2178,2112,2179,2113,1.671070130227312
2181,2113,2182,2114,2.0245412062295327
2179,2114,2180,2115,0.2792488906042679
2184,2115,2185,2116,1.635201372845768
2185,2116,2186,2117,4.104481179592452
2186,2117,2187,2118,0.9724673741368729
2188,2118,2189,2119,1.163284162124075
2183,2120,2184,2121,0.6206060731437656
2187,2121,2188,2122,0.41256719462553215
2194,2122,2195,2123,1.6236606377723446
2190,2123,2191,2124,0.32725460407423923
2192,2124,2193,2125,0.5561695386356559
2195,2127,2196,2128,0.8087880700872789
2196,2128,2197,2129,1.1257961861042007
2193,2129,2194,2130,1.856760569290837
2199,2130,2200,2131,0.3942850467095128
2205,2132,2206,2133,1.9207718063217363
2207,2133,2208,2134,0.21622428465650456
2210,2134,2211,2135,4.480720853713406
2206,2135,2207,2136,1.0850929324218836
2212,2136,2213,2137,1.1525447402596067
2211,2137,2212,2138,1.5989871693060174
2218,2138,2219,2139,0.8303669579853397
2214,2139,2215,2140,1.9382429146050142
2222,2140,2223,2141,1.0680880581394596
2209,2141,2210,2142,0.26374188209311095
2217,2142,2218,2143,1.0826826886338456
2221,2143,2222,2144,0.9608819096147073
2219,2144,2220,2145,0.8810707428121003
2220,2145,2221,2146,2.5146395127114203
2225,2146,2226,2147,2.1594156578785246
2223,2148,2224,2149,1.2269607294764864
2227,2150,2228,2151,1.677585804953828
2226,2151,2227,2152,1.1758209312940318
2228,2152,2229,2153,2.254344000980966
2232,2153,2233,2154,1.895852097723358
2229,2154,2230,2155,0.7177814497192847
2230,2155,2231,2156,0.3841403773912462
2236,2157,2237,2158,1.41474179514439
2233,2158,2234,2159,0.5327326328281
2234,2159,2235,2160,0.5907000890242486
2243,2160,2244,2161,0.9535036730198979
2237,2161,2238,2162,6.477086798107671
2240,2162,2241,2163,4.196931253721224
2242,2163,2243,2164,4.975630113893036
2238,2164,2239,2165,0.6125707775415912
2247,2167,2248,2168,1.4107178581539206
2248,2168,2249,2169,1.615660178656968
2251,2169,2252,2170,1.855526615906955
2244,2170,2245,2171,0.30473201729982413
2255,2171,2256,2172,1.4215387983524739
2249,2172,2250,2173,2.9934446285121976
2253,2173,2254,2174,4.310575490175895
2254,2175,2255,2176,0.25863974732116823
2261,2176,2262,2177,3.1150233137262853
2257,2178,2258,2179,0.6312946965433279
