fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
682,683,0.8724035608308606,True,1.6226747747364796,1.6226747747364796,646,1.0,616,1.0
690,684,0.4847775175644028,True,1.9526455543266465,1.9526455543266465,427,1.0,207,1.0
684,685,0.6953907815631263,True,2.9008187064890834,2.9008187064890834,351,1.0,495,1.0
693,686,0.8884297520661157,True,1.0186273450792056,1.0186273450792056,231,1.0,226,1.0
694,687,0.5324675324675324,True,3.4002472251886102,3.4002472251886102,104,1.0,132,1.0
686,688,0.38341968911917096,True,2.7580017528853498,2.7580017528853498,74,1.0,193,1.0
687,689,0.6629526462395543,True,3.504083734893377,3.504083734893377,268,1.0,329,1.0
692,690,0.6091954022988506,True,0.5399897392230891,0.5399897392230891,53,1.0,87,1.0
691,691,0.8789986091794159,True,0.9330082216985102,0.9330082216985102,661,1.0,690,1.0
695,692,0.8840336134453781,True,1.2750060722640215,1.2750060722640215,565,1.0,556,1.0
699,693,0.6857142857142857,True,3.106505081883913,3.106505081883913,322,1.0,327,1.0
696,694,0.8227146814404432,True,1.2966550967766677,1.2966550967766677,314,1.0,344,1.0
701,695,0.824634655532359,True,0.633831221841994,0.633831221841994,406,1.0,468,1.0
697,696,0.9442567567567568,True,0.17325362770744768,0.17325362770744768,565,1.0,586,1.0
700,697,0.7602523659305994,True,0.5766982414740521,0.5766982414740521,265,1.0,293,1.0
532,698,0.0,False,,,195,1.0,126,1.0
702,699,0.9267935578330894,True,0.281922470596615,0.281922470596615,640,1.0,676,1.0
707,700,0.8226086956521739,True,1.326984937142931,1.326984937142931,542,1.0,506,1.0
705,701,0.8590308370044053,True,0.5381707027642345,0.5381707027642345,222,1.0,200,1.0
679,702,0.5902004454342984,True,4.245685124922495,4.245685124922495,280,1.0,434,1.0
708,703,0.8844984802431611,True,0.9735003034780145,0.9735003034780145,318,1.0,302,1.0
703,704,0.20833333333333334,False,,,50,1.0,240,1.0
704,705,0.6569506726457399,True,2.984072217453519,2.984072217453519,320,1.0,419,1.0
716,706,0.12,False,,,250,1.0,30,1.0
712,707,0.7380952380952381,True,1.3987775118831893,1.3987775118831893,320,1.0,264,1.0
710,708,0.8778135048231511,True,1.005468074523229,1.005468074523229,279,1.0,305,1.0
706,709,0.8024193548387096,True,1.0555942703882109,1.0555942703882109,212,1.0,235,1.0
714,710,0.7781512605042017,True,1.9222484632848682,1.9222484632848682,590,1.0,468,1.0
715,711,0.8747591522157996,True,0.5307221827361955,0.5307221827361955,487,1.0,486,1.0
711,712,0.9019316493313522,True,0.5427904676255669,0.5427904676255669,620,1.0,660,1.0
709,713,0.7026431718061674,True,0.29819247885862327,0.29819247885862327,328,1.0,445,1.0
720,714,0.8688293370944993,True,0.6216236884845003,0.6216236884845003,694,1.0,631,1.0
717,715,0.9361702127659575,True,1.2999836067399242,1.2999836067399242,729,1.0,727,1.0
713,716,0.5182481751824818,True,1.406950150673478,1.406950150673478,72,1.0,136,1.0
719,717,0.9255050505050505,True,0.5540568256975283,0.5540568256975283,752,1.0,773,1.0
718,718,0.7980295566502463,True,1.2150087234055922,1.2150087234055922,361,1.0,369,1.0
722,719,0.7640117994100295,True,0.8747343046594307,0.8747343046594307,321,1.0,277,1.0
723,720,0.8129251700680272,True,0.8937626149293673,0.8937626149293673,256,1.0,277,1.0
721,721,0.6624605678233438,True,2.845167849813684,2.845167849813684,235,1.0,292,1.0
724,722,0.898936170212766,True,0.4494112328125794,0.4494112328125794,348,1.0,366,1.0
728,723,0.8589511754068716,True,0.3989749471583855,0.3989749471583855,541,1.0,487,1.0
734,724,0.6086956521739131,True,3.622885405715779,3.622885405715779,569,1.0,430,1.0
726,725,0.8356164383561644,True,1.327218662609932,1.327218662609932,450,1.0,488,1.0
725,726,0.7676767676767676,True,0.6537390961448406,0.6537390961448406,158,1.0,192,1.0
729,727,0.9428044280442804,True,0.2961069015868615,0.2961069015868615,524,1.0,529,1.0
548,728,0.0,False,,,247,1.0,66,1.0
746,729,0.4327217125382263,True,9.11605435714438,9.11605435714438,627,1.0,310,1.0
730,730,0.7789799072642968,True,1.4762841481291802,1.4762841481291802,632,1.0,519,1.0
732,731,0.8249534450651769,True,1.5432386361864374,1.5432386361864374,489,1.0,491,1.0
733,732,0.8827708703374778,True,0.3910814918978063,0.3910814918978063,531,1.0,529,1.0
735,733,0.7339055793991416,True,1.68905567550918,1.68905567550918,356,1.0,452,1.0
736,734,0.7252747252747253,True,2.3086420150635885,2.3086420150635885,429,1.0,513,1.0
737,735,0.8696219035202086,True,1.0211612001275079,1.0211612001275079,743,1.0,691,1.0
739,736,0.7919847328244275,True,1.3109699428660544,1.3109699428660544,480,1.0,459,1.0
742,737,0.8930099857346647,True,0.7413792279949699,0.7413792279949699,627,1.0,700,1.0
741,738,0.9379084967320261,True,0.21792099390341432,0.21792099390341432,288,1.0,305,1.0
753,739,0.7129455909943715,True,3.344478011242049,3.344478011242049,498,1.0,415,1.0
744,740,0.3443708609271523,True,2.1372098744372057,2.1372098744372057,151,1.0,52,1.0
745,741,0.8630769230769231,True,1.3787272142820388,1.3787272142820388,606,1.0,605,1.0
738,742,0.7305801376597837,True,4.567302004407812,4.567302004407812,793,1.0,967,1.0
747,743,0.9037900874635568,True,0.23085625882804175,0.23085625882804175,330,1.0,323,1.0
749,744,0.8137254901960784,True,1.2934050045843482,1.2934050045843482,203,1.0,167,1.0
748,745,0.6111111111111112,True,6.344994860868192,6.344994860868192,749,1.0,498,1.0
751,746,0.8613861386138614,True,0.7975801756253283,0.7975801756253283,199,1.0,177,1.0
752,747,0.7566265060240964,True,1.6789108303640263,1.6789108303640263,386,1.0,343,1.0
755,748,0.8820754716981132,True,1.8120504756890528,1.8120504756890528,583,1.0,614,1.0
760,749,0.9100817438692098,True,0.3509504510910332,0.3509504510910332,711,1.0,691,1.0
756,750,0.8711566617862372,True,0.5787486135368186,0.5787486135368186,653,1.0,625,1.0
758,751,0.8490566037735849,True,0.5978593762941861,0.5978593762941861,989,1.0,873,1.0
759,752,0.8137931034482758,True,1.569299322147997,1.569299322147997,508,1.0,544,1.0
765,753,0.683076923076923,True,2.354618230778933,2.354618230778933,286,1.0,261,1.0
754,754,0.6920529801324503,True,0.9390431999554497,0.9390431999554497,298,1.0,213,1.0
757,755,0.8946428571428572,True,0.5280297137698835,0.5280297137698835,531,1.0,530,1.0
761,756,0.7408695652173913,True,2.8635597502848165,2.8635597502848165,465,1.0,536,1.0
768,757,0.7096774193548387,True,2.179853021500768,2.179853021500768,485,1.0,363,1.0
549,758,0.0,False,,,49,1.0,187,1.0
764,759,0.8818443804034583,True,0.9771000583309483,0.9771000583309483,666,1.0,640,1.0
766,760,0.8772455089820359,True,0.3817030032475118,0.3817030032475118,296,1.0,331,1.0
767,761,0.8482490272373541,True,0.4015950251683932,0.4015950251683932,241,1.0,234,1.0
770,762,0.863013698630137,True,0.35080808208926234,0.35080808208926234,257,1.0,287,1.0
771,763,0.6416861826697893,True,1.9682221138168758,1.9682221138168758,419,1.0,282,1.0
792,764,0.23556058890147225,False,,,585,1.0,506,1.0
772,765,0.914179104477612,True,0.7360026399122805,0.7360026399122805,251,1.0,262,1.0
775,766,0.8088235294117647,True,2.018597892423412,2.018597892423412,518,1.0,466,1.0
774,767,0.592274678111588,True,0.43734443146016927,0.43734443146016927,228,1.0,143,1.0
773,768,0.7475728155339806,True,0.9153139148014896,0.9153139148014896,163,1.0,197,1.0
777,769,0.9164926931106472,True,0.24210008171612454,0.24210008171612454,449,1.0,469,1.0
778,770,0.8849347568208779,True,1.195739317132923,1.195739317132923,754,1.0,835,1.0
779,771,0.9154228855721394,True,1.2093640710725562,1.2093640710725562,567,1.0,588,1.0
787,772,0.8982758620689655,True,2.086986213537911,2.086986213537911,573,0.8220946915351507,528,0.7106325706594886
780,773,0.9328671328671329,True,0.8368163256891139,0.8368163256891139,678,1.0,704,1.0
781,774,0.9247176913425345,True,0.25550401518634847,0.25550401518634847,751,1.0,783,1.0
783,775,0.7987421383647799,True,1.605541939278146,1.605541939278146,425,1.0,433,1.0
789,776,0.8651315789473685,True,1.2819155102886683,1.2819155102886683,266,1.0,301,1.0
786,777,0.8283261802575107,True,1.272075550175816,1.272075550175816,205,1.0,221,1.0
788,778,0.8367003367003367,True,1.7039193122342962,1.7039193122342962,582,1.0,509,1.0
559,779,0.0,False,,,439,1.0,151,1.0
785,780,0.7580645161290323,True,1.8376989705008662,1.8376989705008662,298,1.0,356,1.0
793,781,0.5379644588045234,True,6.295396557867021,6.295396557867021,609,1.0,343,1.0
784,782,0.8734567901234568,True,1.408746236729758,1.408746236729758,604,1.0,610,1.0
797,783,0.6621454993834772,True,4.00219065360318,4.00219065360318,803,1.0,545,1.0
799,784,0.8293413173652695,True,0.7019093210228039,0.7019093210228039,282,1.0,329,1.0
796,785,0.694980694980695,True,1.517377388991114,1.517377388991114,368,1.0,510,1.0
798,786,0.7931034482758621,True,1.8070473644106306,1.8070473644106306,481,1.0,507,1.0
794,787,0.8197674418604651,True,1.0229501688595681,1.0229501688595681,295,1.0,331,1.0
804,788,0.8040201005025126,True,1.6361800535543949,1.6361800535543949,555,1.0,522,1.0
808,789,0.7116279069767442,True,1.6354593245062998,1.6354593245062998,422,1.0,314,1.0
802,790,0.7819905213270142,True,1.7039297115345766,1.7039297115345766,343,1.0,409,1.0
805,791,0.7505030181086519,True,1.067661415144688,1.067661415144688,379,1.0,491,1.0
800,792,0.8163841807909604,True,1.068269383032015,1.068269383032015,313,1.0,330,1.0
803,793,0.9169278996865203,True,0.3388360486253628,0.3388360486253628,617,1.0,606,1.0
811,794,0.5413533834586466,True,4.574546262801839,4.574546262801839,364,1.0,251,1.0
847,795,0.1265625,False,,,630,1.0,91,1.0
806,796,0.8382352941176471,True,0.8221881381790132,0.8221881381790132,288,1.0,337,1.0
809,797,0.7661691542288557,True,1.75411805343977,1.75411805343977,191,1.0,164,1.0
814,798,0.9552238805970149,True,0.62826130039086,0.62826130039086,656,1.0,654,1.0
810,799,0.7924865831842576,True,1.7688006903556999,1.7688006903556999,457,1.0,545,1.0
813,800,0.8450704225352113,True,0.4100062132049959,0.4100062132049959,351,1.0,304,1.0
812,801,0.8208333333333333,True,0.6604322165675068,0.6604322165675068,211,1.0,226,1.0
570,802,0.0,False,,,103,1.0,75,1.0
815,803,0.891170431211499,True,1.4316570602907148,1.4316570602907148,442,1.0,479,1.0
830,804,0.44858156028368795,True,9.571680737033086,9.571680737033086,485,1.0,332,1.0
816,805,0.8384201077199281,True,0.6515686226852513,0.6515686226852513,512,1.0,512,1.0
819,806,0.9180929095354523,True,0.08037329137474619,0.08037329137474619,808,1.0,761,1.0
823,807,0.7695167286245354,True,2.069081257422347,2.069081257422347,722,1.0,706,1.0
822,808,0.8151001540832049,True,1.5506336499177629,1.5506336499177629,604,1.0,574,1.0
824,809,0.7386091127098321,True,2.0804156466115784,2.0804156466115784,405,1.0,320,1.0
820,810,0.672077922077922,True,1.9993229001734154,1.9993229001734154,245,1.0,270,1.0
818,811,0.5612648221343873,True,1.4107017219666023,1.4107017219666023,143,1.0,252,1.0
578,812,0.0,False,,,212,1.0,251,1.0
825,813,0.9001996007984032,True,0.39071431623481906,0.39071431623481906,479,1.0,473,1.0
827,814,0.861764705882353,True,1.0630516303241098,1.0630516303241098,315,1.0,318,1.0
807,815,0.3065134099616858,True,6.977767040805101,6.977767040805101,100,1.0,241,1.0
832,816,0.8071979434447301,True,2.480454088409513,2.480454088409513,376,1.0,327,1.0
833,817,0.8283499446290143,True,1.7704714882151589,1.7704714882151589,850,1.0,801,1.0
826,818,0.8584905660377359,True,0.7754750895170377,0.7754750895170377,381,1.0,407,1.0
838,819,0.9060240963855422,True,1.0209164146147738,1.0209164146147738,402,1.0,389,1.0
836,820,0.4126819126819127,True,10.38805449067202,10.38805449067202,524,1.0,835,1.0
840,821,0.8229854689564069,True,1.3642552467124824,1.3642552467124824,749,1.0,631,1.0
831,822,0.9130434782608695,True,0.5141755467339412,0.5141755467339412,403,1.0,389,1.0
839,823,0.4344262295081967,True,9.756425129452097,9.756425129452097,718,1.0,332,1.0
844,824,0.8803827751196173,True,0.42736794257697164,0.42736794257697164,202,1.0,191,1.0
834,825,0.5339366515837104,True,2.7969486419049914,2.7969486419049914,193,1.0,146,1.0
855,826,0.7042925278219396,True,3.722039731863702,3.722039731863702,580,1.0,492,1.0
828,827,0.71712158808933,True,1.3428780945233134,1.3428780945233134,313,1.0,379,1.0
841,828,0.6391304347826087,True,3.5479989318835004,3.5479989318835004,320,1.0,434,1.0
835,829,0.7199471598414795,True,1.6458460539238395,1.6458460539238395,592,1.0,710,1.0
842,830,0.7379032258064516,True,3.7644532077005395,3.7644532077005395,967,1.0,757,1.0
837,831,0.7933130699088146,True,0.9134526957418443,0.9134526957418443,271,1.0,319,1.0
846,832,0.7908805031446541,True,1.7864647281941592,1.7864647281941592,515,1.0,624,1.0
845,833,0.7391304347826086,True,1.227318964922859,1.227318964922859,220,1.0,260,1.0
849,834,0.8975903614457831,True,0.7841586075412467,0.7841586075412467,320,1.0,310,1.0
857,835,0.8898128898128899,True,0.8999165311593319,0.8999165311593319,457,1.0,452,1.0
853,836,0.7556818181818182,True,2.1100647027311203,2.1100647027311203,318,1.0,300,1.0
851,837,0.9131034482758621,True,0.713674700059148,0.713674700059148,699,1.0,688,1.0
852,838,0.9065420560747663,True,0.6592477776111504,0.6592477776111504,616,1.0,608,1.0
848,839,0.7860262008733624,True,1.1137051436829168,1.1137051436829168,180,1.0,229,1.0
854,840,0.9164420485175202,True,0.21686307126858198,0.21686307126858198,356,1.0,355,1.0
843,841,0.3236514522821577,True,2.5009692634020375,2.5009692634020375,78,1.0,241,1.0
856,842,0.749034749034749,True,2.8560868977084155,2.8560868977084155,467,1.0,439,1.0
861,843,0.4146341463414634,True,4.700196597662799,4.700196597662799,101,1.0,189,1.0
860,844,0.20392156862745098,False,,,52,1.0,255,1.0
859,845,0.6354319180087847,True,3.2155804462982642,3.2155804462982642,654,1.0,463,1.0
862,846,0.8397565922920892,True,0.4720547090831703,0.4720547090831703,455,1.0,452,1.0
864,847,0.45454545454545453,True,2.47574663261777,2.47574663261777,175,1.0,81,1.0
866,848,0.7903780068728522,True,2.2809095789713547,2.2809095789713547,542,1.0,500,1.0
870,849,0.7446428571428572,True,3.027756817392592,3.027756817392592,526,1.0,451,1.0
868,850,0.8435828877005348,True,0.3250685399061486,0.3250685399061486,679,1.0,700,1.0
863,851,0.8348968105065666,True,1.3985396420328629,1.3985396420328629,492,1.0,486,1.0
869,852,0.8928571428571429,True,0.26166421606303225,0.26166421606303225,888,1.0,914,1.0
858,853,0.5633802816901409,True,2.8958887108545595,2.8958887108545595,240,1.0,426,1.0
581,854,0.0,False,,,167,1.0,86,1.0
874,855,0.7739130434782608,True,0.5596443783438108,0.5596443783438108,178,1.0,230,1.0
873,856,0.3660130718954248,True,0.8273735428833199,0.8273735428833199,56,1.0,153,1.0
878,857,0.8673780487804879,True,0.9490852833896707,0.9490852833896707,608,1.0,617,1.0
879,858,0.8661971830985915,True,0.482259007849498,0.482259007849498,511,1.0,549,1.0
867,859,0.34411764705882353,True,1.5486353434559568,1.5486353434559568,117,1.0,340,1.0
880,860,0.6448598130841121,True,0.5140893395458802,0.5140893395458802,214,1.0,138,1.0
877,861,0.630308076602831,True,7.588144819782419,7.588144819782419,791,1.0,1167,1.0
885,862,0.8586118251928021,True,0.5604138383656936,0.5604138383656936,386,1.0,337,1.0
891,863,0.8503787878787878,True,1.091214322490105,1.091214322490105,497,1.0,480,1.0
884,864,0.8248587570621468,True,0.8239607244926136,0.8239607244926136,506,1.0,463,1.0
583,865,0.0,False,,,108,1.0,268,1.0
882,866,0.7780172413793104,True,1.4377436570530968,1.4377436570530968,374,1.0,451,1.0
890,867,0.9378109452736318,True,0.46808327547316075,0.46808327547316075,400,1.0,379,1.0
886,868,0.900497512437811,True,0.7249191901537358,0.7249191901537358,372,1.0,392,1.0
892,869,0.7405247813411079,True,1.7468586631789462,1.7468586631789462,317,1.0,280,1.0
889,870,0.8721934369602763,True,0.6039431060747289,0.6039431060747289,548,1.0,536,1.0
893,871,0.8951048951048951,True,0.943601063607971,0.943601063607971,847,1.0,779,1.0
883,872,0.5185185185185185,True,0.8754076740080488,0.8754076740080488,72,1.0,133,1.0
888,873,0.8841463414634146,True,0.8836331611992407,0.8836331611992407,461,1.0,466,1.0
887,874,0.8785046728971962,True,1.2031855508001987,1.2031855508001987,404,1.0,400,1.0
593,875,0.0,False,,,245,1.0,234,1.0
896,876,0.6474358974358975,True,2.874250829033439,2.874250829033439,134,1.0,123,1.0
897,877,0.8581081081081081,True,0.6087063207547896,0.6087063207547896,392,1.0,433,1.0
895,878,0.6758620689655173,True,2.050721444379345,2.050721444379345,420,1.0,552,1.0
894,879,0.8737113402061856,True,1.3640285349604506,1.3640285349604506,357,1.0,370,1.0
606,880,0.0,False,,,361,1.0,112,1.0
902,881,0.8409703504043127,True,2.1862517830858033,2.1862517830858033,1098,1.0,951,1.0
899,882,0.5837837837837838,True,5.45177577528914,5.45177577528914,542,1.0,337,1.0
898,883,0.9356223175965666,True,0.2217298275664828,0.2217298275664828,655,1.0,698,1.0
900,884,0.9472573839662447,True,0.7023990529368522,0.7023990529368522,461,1.0,462,1.0
904,885,0.8491379310344828,True,0.9245994626899967,0.9245994626899967,218,1.0,211,1.0
906,886,0.8186889818688982,True,1.5484724091991853,1.5484724091991853,678,1.0,626,1.0
903,887,0.8355555555555556,True,1.0936634102368412,1.0936634102368412,192,1.0,221,1.0
905,888,0.926829268292683,True,0.08035137070948609,0.08035137070948609,432,1.0,437,1.0
901,889,0.926208651399491,True,0.8864754834462439,0.8864754834462439,734,1.0,780,1.0
909,890,0.6994727592267135,True,1.6011696689378374,1.6011696689378374,568,1.0,399,1.0
910,891,0.6666666666666666,True,1.9092151948929987,1.9092151948929987,269,1.0,196,1.0
907,892,0.9168173598553345,True,0.4075051202648764,0.4075051202648764,520,1.0,540,1.0
913,893,0.7333333333333333,True,0.9063405253699162,0.9063405253699162,209,1.0,155,1.0
617,894,0.0,False,,,66,1.0,78,1.0
908,895,0.8715686274509804,True,1.1653790070871528,1.1653790070871528,909,1.0,1000,1.0
622,896,0.0,False,,,359,1.0,442,1.0
912,897,0.907563025210084,True,0.9446802771883122,0.9446802771883122,552,1.0,583,1.0
915,898,0.8917322834645669,True,0.44571562069230936,0.44571562069230936,469,1.0,492,1.0
914,899,0.8502202643171806,True,0.7825756358877916,0.7825756358877916,207,1.0,213,1.0
911,900,0.6444444444444445,True,0.9550557917239868,0.9550557917239868,145,1.0,225,1.0
631,901,0.0,False,,,152,1.0,456,1.0
916,902,0.5422077922077922,True,1.624013615952374,1.624013615952374,308,1.0,167,1.0
917,903,0.8382352941176471,True,0.913130764958999,0.913130764958999,535,1.0,590,1.0
918,904,0.9058744993324432,True,1.1781451914951901,1.1781451914951901,1470,1.0,1385,1.0
632,905,0.0,False,,,65,0.7471264367816092,145,1.0
924,906,0.8281853281853282,True,0.967036195348474,0.967036195348474,488,1.0,459,1.0
922,907,0.8839590443686007,True,0.841339510176393,0.841339510176393,554,1.0,550,1.0
919,908,0.8444130127298444,True,1.1560116195888166,1.1560116195888166,633,1.0,671,1.0
920,909,0.9027777777777778,True,0.8667233860492967,0.8667233860492967,473,1.0,486,1.0
921,910,0.8305084745762712,True,1.4909957868785844,1.4909957868785844,365,1.0,391,1.0
926,911,0.7388059701492538,True,1.6751081426202985,1.6751081426202985,257,1.0,209,1.0
927,912,0.8663446054750402,True,0.2309285391673466,0.2309285391673466,540,1.0,619,1.0
928,913,0.8314606741573034,True,1.8675515510326302,1.8675515510326302,326,1.0,326,1.0
925,914,0.9161676646706587,True,0.7815119543918408,0.7815119543918408,318,1.0,322,1.0
934,915,0.6628571428571428,True,5.266870868985622,5.266870868985622,523,1.0,350,1.0
929,916,0.7974828375286042,True,2.763946044007557,2.763946044007557,844,1.0,727,1.0
931,917,0.81640625,True,0.7295339568665608,0.7295339568665608,223,1.0,242,1.0
936,918,0.7689243027888446,True,1.3325410237927267,1.3325410237927267,230,1.0,214,1.0
930,919,0.3783783783783784,True,8.643937446160889,8.643937446160889,266,1.0,397,1.0
935,920,0.9000768639508071,True,1.1104416126708745,1.1104416126708745,1233,1.0,1239,1.0
933,921,0.9435736677115988,True,0.6993260001513462,0.6993260001513462,635,1.0,605,1.0
937,922,0.8886010362694301,True,0.3111031549758874,0.3111031549758874,368,1.0,361,1.0
939,923,0.8950381679389313,True,0.390002538450388,0.390002538450388,490,1.0,503,1.0
938,924,0.5544973544973545,True,6.644433523385025,6.644433523385025,918,1.0,551,1.0
942,925,0.5398671096345515,True,6.334309992664872,6.334309992664872,572,1.0,355,1.0
944,926,0.5,True,0.5284154029444748,0.5284154029444748,180,1.0,90,1.0
941,927,0.8556263269639066,True,0.49939607779732664,0.49939607779732664,428,1.0,446,1.0
947,928,0.7651515151515151,True,1.0411071141393073,1.0411071141393073,101,1.0,132,1.0
666,929,0.0,False,,,97,1.0,161,1.0
940,930,0.5783132530120482,True,2.3095969141965202,2.3095969141965202,145,1.0,248,1.0
945,931,0.8956521739130435,True,1.0289415084043176,1.0289415084043176,323,1.0,331,1.0
676,932,0.0,False,,,345,1.0,307,1.0
948,933,0.9084967320261438,True,0.9862531389809349,0.9862531389809349,301,1.0,283,1.0
677,934,0.0,False,,,60,1.0,118,1.0
949,935,0.639763779527559,True,1.436495224713388,1.436495224713388,325,1.0,508,1.0
950,936,0.8362068965517241,True,1.2354816310706613,1.2354816310706613,414,1.0,438,1.0
952,937,0.7780821917808219,True,1.225103766231529,1.225103766231529,310,1.0,339,1.0
951,938,0.8273684210526315,True,1.263592566748714,1.263592566748714,428,1.0,440,1.0
953,939,0.9126559714795008,True,0.32041418831615853,0.32041418831615853,553,1.0,520,1.0
955,940,0.8729096989966555,True,1.3243372610326865,1.3243372610326865,292,1.0,268,1.0
954,941,0.8841099163679809,True,0.9050597045491929,0.9050597045491929,757,1.0,820,1.0
956,942,0.9025735294117647,True,0.5723510366130259,0.5723510366130259,526,1.0,509,1.0
946,943,0.7162921348314607,True,2.9247338632182025,2.9247338632182025,269,1.0,342,1.0
698,944,0.0,False,,,32,1.0,286,1.0
957,945,0.8355555555555556,True,0.4515843538690722,0.4515843538690722,450,1.0,376,1.0
964,946,0.8014796547472256,True,1.5897268452655902,1.5897268452655902,799,1.0,662,1.0
959,947,0.8546255506607929,True,0.4000737430199588,0.4000737430199588,433,1.0,409,1.0
961,948,0.7971014492753623,True,1.4019868984646473,1.4019868984646473,236,1.0,260,1.0
975,949,0.4475043029259897,True,8.02110545507745,8.02110545507745,558,1.0,283,1.0
963,950,0.906807131280389,True,1.0668435705700634,1.0668435705700634,1151,1.0,1202,1.0
962,951,0.7515625,True,2.9124623862229537,2.9124623862229537,590,1.0,531,1.0
969,952,0.7318840579710145,True,0.24182854938897122,0.24182854938897122,274,1.0,204,1.0
966,953,0.4783783783783784,True,5.527741912156401,5.527741912156401,181,1.0,366,1.0
970,954,0.8284313725490197,True,0.5011833594329378,0.5011833594329378,408,1.0,338,1.0
965,955,0.7092651757188498,True,2.8036438735844285,2.8036438735844285,261,1.0,274,1.0
967,956,0.8609375,True,0.4416581828443788,0.4416581828443788,640,1.0,551,1.0
968,957,0.8801498127340824,True,0.24015214803839674,0.24015214803839674,243,1.0,259,1.0
976,958,0.8419023136246787,True,1.3336384466239015,1.3336384466239015,721,1.0,712,1.0
972,959,0.8067226890756303,True,1.4345187094706007,1.4345187094706007,620,1.0,670,1.0
971,960,0.8736462093862816,True,1.1013702071168239,1.1013702071168239,266,1.0,253,1.0
973,961,0.7054794520547946,True,0.8455679044083197,0.8455679044083197,214,1.0,284,1.0
977,962,0.8963133640552995,True,1.7847605031492915,1.7847605031492915,841,1.0,805,1.0
974,963,0.8272980501392758,True,1.2806023612314363,1.2806023612314363,319,1.0,337,1.0
978,964,0.8923076923076924,True,0.7246957004444291,0.7246957004444291,602,1.0,628,1.0
727,965,0.0,False,,,183,1.0,234,1.0
979,966,0.7210144927536232,True,1.2122009250486467,1.2122009250486467,199,1.0,276,1.0
985,967,0.8201058201058201,True,1.110695492584838,1.110695492584838,185,1.0,159,1.0
981,968,0.5782537067545305,True,4.731570928021856,4.731570928021856,417,1.0,541,1.0
982,969,0.8260869565217391,True,1.2507152524208227,1.2507152524208227,336,1.0,336,1.0
989,970,0.6957746478873239,True,1.1878221859416853,1.1878221859416853,355,1.0,247,1.0
984,971,0.8444924406047516,True,1.6659987115912471,1.6659987115912471,442,1.0,412,1.0
983,972,0.7668161434977578,True,2.589321312387734,2.589321312387734,364,1.0,424,1.0
986,973,0.7042801556420234,True,2.948725734553834,2.948725734553834,500,1.0,376,1.0
988,974,0.8848614072494669,True,0.7740238672688388,0.7740238672688388,437,1.0,447,1.0
731,975,0.0,False,,,159,1.0,275,1.0
990,976,0.847457627118644,True,0.8516575287685667,0.8516575287685667,218,1.0,218,1.0
1010,977,0.2318313953488372,False,,,1376,1.0,319,1.0
993,978,0.7854014598540145,True,2.554972255629224,2.554972255629224,557,1.0,666,1.0
994,979,0.7531055900621118,True,2.5718303903639903,2.5718303903639903,541,1.0,588,1.0
997,980,0.8352180936995154,True,1.5100620211444082,1.5100620211444082,543,1.0,593,1.0
996,981,0.9168053244592346,True,0.7098662637346465,0.7098662637346465,565,1.0,587,1.0
1001,982,0.75,True,0.7898406336356146,0.7898406336356146,435,1.0,335,1.0
1019,983,0.18286311389759666,False,,,943,1.0,189,1.0
1000,984,0.8814102564102564,True,0.23971966426980235,0.23971966426980235,292,1.0,295,1.0
1014,985,0.7447108603667136,True,3.6920084663642605,3.6920084663642605,695,1.0,542,1.0
1003,986,0.7333333333333333,True,2.321927426038226,2.321927426038226,364,1.0,286,1.0
1002,987,0.8072289156626506,True,1.6491263174434954,1.6491263174434954,427,1.0,473,1.0
1008,988,0.9244444444444444,True,0.7037999959618398,0.7037999959618398,887,1.0,845,1.0
1006,989,0.8715596330275229,True,1.060020929128629,1.060020929128629,408,1.0,408,1.0
1005,990,0.8338461538461538,True,2.1575934808265727,2.1575934808265727,632,1.0,560,1.0
1004,991,0.6880597014925374,True,5.5518481218474705,5.5518481218474705,631,1.0,500,1.0
1013,992,0.909967845659164,True,0.21842295489693622,0.21842295489693622,307,1.0,287,1.0
1009,993,0.9172932330827067,True,0.6876953349961966,0.6876953349961966,395,1.0,370,1.0
991,994,0.6966126656848306,True,5.599284570188388,5.599284570188388,522,1.0,630,1.0
1012,995,0.8606271777003485,True,0.7682741464988271,0.7682741464988271,274,1.0,260,1.0
1027,996,0.4109014675052411,True,2.7639513720966087,2.7639513720966087,476,1.0,197,1.0
1016,997,0.855072463768116,True,0.7574485001514248,0.7574485001514248,480,1.0,416,1.0
1007,998,0.6710963455149501,True,1.0865192917199344,1.0865192917199344,205,1.0,298,1.0
1017,999,0.937365010799136,True,0.5233271345680844,0.5233271345680844,454,1.0,443,1.0
1036,1000,0.4945054945054945,True,5.049614411405823,5.049614411405823,356,1.0,188,1.0
1018,1001,0.8652751423149905,True,0.21251873210989203,0.21251873210989203,465,1.0,518,1.0
1021,1002,0.6626506024096386,True,4.661128863438372,4.661128863438372,333,1.0,495,1.0
1023,1003,0.9054669703872438,True,0.8212425511947073,0.8212425511947073,849,1.0,824,1.0
1015,1004,0.8707317073170732,True,0.9127680325090227,0.9127680325090227,385,1.0,382,1.0
1025,1005,0.8412162162162162,True,0.6911112758184756,0.6911112758184756,260,1.0,285,1.0
1022,1006,0.926040061633282,True,0.549930275657104,0.549930275657104,629,1.0,621,1.0
