fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
634,701,0.9061135371179039,True,1.1037543442301057,1.1037543442301057,444,1.0,429,1.0
632,702,0.8136826783114993,True,1.3133861691938282,1.3133861691938282,651,1.0,595,1.0
640,703,0.8620689655172413,True,1.05889905744103,1.05889905744103,320,1.0,328,1.0
638,704,0.890625,True,0.7977843804338214,0.7977843804338214,314,1.0,291,1.0
643,706,0.8765432098765432,True,0.24110720169514072,0.24110720169514072,218,1.0,238,1.0
637,707,0.8913362701908958,True,0.8890515147719399,0.8890515147719399,659,1.0,629,1.0
642,708,0.8544303797468354,True,1.2119874491439222,1.2119874491439222,284,1.0,302,1.0
631,709,0.7787193973634652,True,0.6929486194425551,0.6929486194425551,899,1.0,990,1.0
645,710,0.630188679245283,True,6.350470679939444,6.350470679939444,438,1.0,426,1.0
647,711,0.8862559241706162,True,1.0022169495179352,1.0022169495179352,759,1.0,833,1.0
644,712,0.8682170542635659,True,1.3512734845858034,1.3512734845858034,466,1.0,498,1.0
641,713,0.7958387516254877,True,1.8411456424564403,1.8411456424564403,696,1.0,685,1.0
639,714,0.7827648114901257,True,1.7074547246232252,1.7074547246232252,498,1.0,495,1.0
657,715,0.7243589743589743,True,1.3608924666993425,1.3608924666993425,780,1.0,565,1.0
650,716,0.888402625820569,True,1.1929871773802108,1.1929871773802108,411,1.0,452,1.0
649,717,0.8731466227347611,True,1.5573099526939445,1.5573099526939445,1120,1.0,1154,1.0
659,718,0.8675282714054927,True,0.4532630836721652,0.4532630836721652,584,1.0,572,1.0
646,719,0.8882978723404256,True,0.680742516324081,0.680742516324081,554,1.0,511,1.0
648,720,0.8737727910238429,True,0.9727914536116384,0.9727914536116384,680,1.0,656,1.0
655,721,0.9008464328899637,True,0.9067037846178608,0.9067037846178608,790,1.0,782,1.0
658,722,0.9157509157509157,True,0.5829748233297602,0.5829748233297602,535,1.0,511,1.0
660,723,0.8593508500772797,True,0.6256846115325642,0.6256846115325642,640,1.0,563,1.0
654,724,0.7063829787234043,True,1.6669871826656588,1.6669871826656588,233,1.0,168,1.0
663,725,0.7671232876712328,True,1.1347627828736888,1.1347627828736888,124,1.0,134,1.0
653,726,0.911487758945386,True,0.6418673691109482,0.6418673691109482,509,1.0,506,1.0
656,727,0.8392857142857143,True,1.0359021091002387,1.0359021091002387,501,1.0,426,1.0
662,728,0.8595238095238096,True,0.6416224469822548,0.6416224469822548,419,1.0,362,1.0
672,729,0.875,True,0.8783671364812969,0.8783671364812969,351,1.0,324,1.0
671,730,0.9244604316546763,True,0.4798237611987709,0.4798237611987709,268,1.0,267,1.0
668,731,0.7526315789473684,True,1.659894530880415,1.659894530880415,377,1.0,289,1.0
667,732,0.720703125,True,1.106073856626158,1.106073856626158,369,1.0,512,1.0
661,733,0.785,True,0.8365983709215492,0.8365983709215492,198,1.0,159,1.0
664,734,0.8501118568232662,True,1.2938208990167264,1.2938208990167264,436,1.0,391,1.0
669,735,0.9268774703557312,True,0.8528787204449572,0.8528787204449572,494,1.0,481,1.0
666,736,0.8075,True,1.1732318679026685,1.1732318679026685,392,1.0,331,1.0
680,737,0.6956521739130435,True,2.0469122085344194,2.0469122085344194,177,1.0,135,1.0
685,738,0.7518796992481203,True,0.8100524938939229,0.8100524938939229,106,1.0,127,1.0
679,739,0.9074410163339383,True,0.8512498216702562,0.8512498216702562,537,1.0,514,1.0
681,740,0.913151364764268,True,0.7517651004984959,0.7517651004984959,398,1.0,373,1.0
665,741,0.8602825745682888,True,1.5258166534591415,1.5258166534591415,585,1.0,600,1.0
670,742,0.8203592814371258,True,0.8948280909047341,0.8948280909047341,160,1.0,144,1.0
678,743,0.7807377049180327,True,1.7544213369478678,1.7544213369478678,422,1.0,447,1.0
683,744,0.8907330567081605,True,0.9997861807906606,0.9997861807906606,683,1.0,684,1.0
677,745,0.8020833333333334,True,0.7148255561561688,0.7148255561561688,259,1.0,260,1.0
682,746,0.8240740740740741,True,1.9873487845958933,1.9873487845958933,299,1.0,292,1.0
673,747,0.9099590723055935,True,1.0822701763063785,1.0822701763063785,704,1.0,696,1.0
674,748,0.816933638443936,True,1.232941150122146,1.232941150122146,434,1.0,360,1.0
675,749,0.8431372549019608,True,0.5816520692395687,0.5816520692395687,306,1.0,258,1.0
690,750,0.8197932053175776,True,2.3158510605617626,2.3158510605617626,650,1.0,582,1.0
699,751,0.24406047516198703,False,,,463,1.0,113,1.0
694,752,0.8482632541133455,True,1.053128394712141,1.053128394712141,539,1.0,472,1.0
676,753,0.7546218487394958,True,1.3734643870060406,1.3734643870060406,471,1.0,573,1.0
689,754,0.9171348314606742,True,0.8208667573057451,0.8208667573057451,699,1.0,666,1.0
687,755,0.8814432989690721,True,0.24617193714918403,0.24617193714918403,575,1.0,520,1.0
688,756,0.9113636363636364,True,0.7646540394859814,0.7646540394859814,431,1.0,410,1.0
701,757,0.8528610354223434,True,0.7689798029979646,0.7689798029979646,357,1.0,323,1.0
696,758,0.9142367066895368,True,0.7091753335569357,0.7091753335569357,568,1.0,548,1.0
700,759,0.8769230769230769,True,0.7084696138426615,0.7084696138426615,435,1.0,419,1.0
705,760,0.8298969072164949,True,1.4241075996296486,1.4241075996296486,571,1.0,494,1.0
695,761,0.6390977443609023,True,1.1827098400863516,1.1827098400863516,120,1.0,98,1.0
707,762,0.5186335403726708,True,4.361598827660431,4.361598827660431,311,1.0,178,1.0
692,763,0.8285449490268767,True,1.1830791050947316,1.1830791050947316,1072,1.0,901,1.0
708,764,0.6273885350318471,True,1.1727477064128116,1.1727477064128116,313,1.0,198,1.0
697,765,0.8450980392156863,True,1.968930868231175,1.968930868231175,480,1.0,461,1.0
702,766,0.7698744769874477,True,1.9003843176478867,1.9003843176478867,432,1.0,414,1.0
703,767,0.6020618556701031,True,3.6025424151284953,3.6025424151284953,465,1.0,312,1.0
693,768,0.7845303867403315,True,0.8588693647742458,0.8588693647742458,316,1.0,330,1.0
704,769,0.7169421487603306,True,1.3250646444779592,1.3250646444779592,484,1.0,347,1.0
706,770,0.7982062780269058,True,1.0295626420911668,1.0295626420911668,667,1.0,536,1.0
712,772,0.7980922098569158,True,1.8088831618568222,1.8088831618568222,623,1.0,508,1.0
714,773,0.8515151515151516,True,0.6805329306401152,0.6805329306401152,294,1.0,317,1.0
711,774,0.8151898734177215,True,0.9498423141025137,0.9498423141025137,790,1.0,644,1.0
713,775,0.7634961439588689,True,1.4480353137061992,1.4480353137061992,329,1.0,357,1.0
709,776,0.9046563192904656,True,0.7487379063400743,0.7487379063400743,435,1.0,424,1.0
716,777,0.5577557755775577,True,3.6948061655712614,3.6948061655712614,606,1.0,338,1.0
718,778,0.6872427983539094,True,1.2579694242932578,1.2579694242932578,486,1.0,334,1.0
717,779,0.810126582278481,True,1.039157680273547,1.039157680273547,284,1.0,288,1.0
710,780,0.890625,True,1.2364435384674612,1.2364435384674612,488,1.0,480,1.0
724,781,0.7666666666666667,True,1.2577356833281816,1.2577356833281816,630,1.0,483,1.0
715,782,0.8558052434456929,True,1.2485982377595015,1.2485982377595015,493,1.0,498,1.0
720,783,0.8181818181818182,True,0.499349806625303,0.499349806625303,337,1.0,303,1.0
725,784,0.8523985239852399,True,1.4506781123538965,1.4506781123538965,739,1.0,767,1.0
719,785,0.9156626506024096,True,0.6584218870283591,0.6584218870283591,391,1.0,404,1.0
729,786,0.9185022026431718,True,0.27250603190308514,0.27250603190308514,444,1.0,427,1.0
722,787,0.7759472817133443,True,1.921379685573527,1.921379685573527,605,1.0,473,1.0
723,788,0.8998435054773083,True,0.7495018707841763,0.7495018707841763,629,1.0,585,1.0
721,789,0.9041591320072333,True,1.261125768391682,1.261125768391682,548,1.0,505,1.0
726,790,0.8072519083969466,True,0.7883504083582749,0.7883504083582749,515,1.0,432,1.0
728,791,0.8818737270875764,True,0.9653368727697502,0.9653368727697502,454,1.0,470,1.0
730,792,0.5666293393057111,True,6.547642765313322,6.547642765313322,888,1.0,511,1.0
741,793,0.8280871670702179,True,1.675594793613348,1.675594793613348,391,1.0,364,1.0
742,794,0.5132075471698113,True,5.0706568850543245,5.0706568850543245,515,1.0,287,1.0
731,795,0.9055555555555556,True,0.6853170987169707,0.6853170987169707,895,1.0,820,1.0
737,796,0.875,True,0.9602916149345163,0.9602916149345163,686,1.0,604,1.0
740,797,0.9008620689655172,True,0.6673963302316264,0.6673963302316264,449,1.0,433,1.0
732,798,0.7807308970099668,True,1.6414618042291707,1.6414618042291707,575,1.0,497,1.0
734,800,0.8913963328631875,True,0.17327991610900767,0.17327991610900767,702,1.0,639,1.0
743,801,0.9069462647444299,True,0.8629598335519711,0.8629598335519711,752,1.0,703,1.0
736,802,0.8897795591182365,True,0.8269197276326433,0.8269197276326433,475,1.0,468,1.0
733,803,0.8943396226415095,True,2.100032754105481,2.100032754105481,238,0.7104477611940299,264,0.7333333333333333
751,804,0.8761061946902655,True,1.461690473235389,1.461690473235389,652,1.0,620,1.0
744,805,0.381294964028777,True,2.1245324267318733,2.1245324267318733,61,1.0,131,1.0
746,806,0.7511520737327189,True,0.875225423285388,0.875225423285388,651,1.0,489,1.0
747,807,0.9278523489932886,True,0.8066791090080003,0.8066791090080003,580,1.0,569,1.0
735,808,0.8090909090909091,True,1.3065600908295776,1.3065600908295776,197,1.0,201,1.0
739,809,0.6006944444444444,True,6.936921298787,6.936921298787,1118,1.0,726,1.0
738,810,0.8622222222222222,True,0.6259669297484816,0.6259669297484816,424,1.0,414,1.0
748,812,0.5026362038664324,True,7.353019651358857,7.353019651358857,304,1.0,551,1.0
750,813,0.9050179211469535,True,1.045009028168962,1.045009028168962,522,1.0,541,1.0
749,814,0.9559902200488998,True,0.21686450339217972,0.21686450339217972,407,1.0,393,1.0
745,815,0.7954545454545454,True,0.6709100784824439,0.6709100784824439,261,1.0,213,1.0
757,816,0.8217993079584776,True,2.57387623515533,2.57387623515533,515,1.0,538,1.0
753,817,0.925984251968504,True,0.7605961979719471,0.7605961979719471,628,1.0,595,1.0
755,818,0.7107438016528925,True,2.069423445384785,2.069423445384785,465,1.0,363,1.0
756,819,0.7800687285223368,True,1.1156257807921455,1.1156257807921455,230,1.0,288,1.0
754,820,0.8448540706605223,True,0.7153166267285127,0.7153166267285127,648,1.0,553,1.0
759,821,0.7958015267175572,True,1.2448097817712622,1.2448097817712622,524,1.0,417,1.0
772,822,0.5287356321839081,True,6.416946083028927,6.416946083028927,518,1.0,280,1.0
758,823,0.603225806451613,True,1.6746781339934915,1.6746781339934915,620,1.0,374,1.0
752,824,0.7712418300653595,True,1.5806022971573748,1.5806022971573748,283,1.0,259,1.0
763,825,0.8641975308641975,True,0.10907116149778492,0.10907116149778492,160,1.0,142,1.0
766,826,0.8326693227091634,True,0.588458232866113,0.588458232866113,251,1.0,209,1.0
765,827,0.8113975576662144,True,1.7541101215506916,1.7541101215506916,722,1.0,613,1.0
762,828,0.9219600725952813,True,0.7324955318728117,0.7324955318728117,533,1.0,526,1.0
767,829,0.8579545454545454,True,1.0743398056389983,1.0743398056389983,348,1.0,306,1.0
769,831,0.8926746166950597,True,0.26374282676684757,0.26374282676684757,587,1.0,524,1.0
771,833,0.9388297872340425,True,0.41613138321934806,0.41613138321934806,736,1.0,722,1.0
764,834,0.8586723768736617,True,0.96523185072007,0.96523185072007,434,1.0,434,1.0
768,835,0.8495049504950495,True,0.6811283957294255,0.6811283957294255,488,1.0,446,1.0
770,836,0.776595744680851,True,0.4723166731960076,0.4723166731960076,154,1.0,180,1.0
776,837,0.9192825112107623,True,0.676847411323869,0.676847411323869,665,1.0,619,1.0
780,838,0.5008547008547009,True,7.50674084633031,7.50674084633031,565,1.0,313,1.0
774,839,0.8797814207650273,True,1.4280256964352627,1.4280256964352627,1050,1.0,1014,1.0
773,840,0.9235668789808917,True,0.9076506125874048,0.9076506125874048,613,1.0,595,1.0
778,841,0.8494845360824742,True,1.1427620350782062,1.1427620350782062,479,1.0,418,1.0
777,842,0.7824858757062146,True,2.1554580633585316,2.1554580633585316,708,1.0,554,1.0
781,843,0.8709677419354839,True,1.78302660545731,1.78302660545731,548,1.0,554,1.0
786,844,0.9393382352941176,True,0.2539707568469713,0.2539707568469713,542,1.0,513,1.0
789,845,0.7915309446254072,True,2.09745659859931,2.09745659859931,607,1.0,493,1.0
779,846,0.7980132450331126,True,1.2348732769889088,1.2348732769889088,293,1.0,250,1.0
785,847,0.9135220125786163,True,0.4503360085100319,0.4503360085100319,635,1.0,582,1.0
793,848,0.8404558404558404,True,0.7071246071949885,0.7071246071949885,350,1.0,296,1.0
792,849,0.9566982408660352,True,0.329046259864725,0.329046259864725,730,1.0,716,1.0
795,850,0.7909967845659164,True,1.3071244491893115,1.3071244491893115,306,1.0,251,1.0
783,851,0.4668094218415418,True,6.558910890665847,6.558910890665847,246,1.0,439,1.0
788,852,0.8609794628751974,True,1.3778236259599843,1.3778236259599843,593,1.0,585,1.0
794,853,0.8878504672897196,True,0.31851108116999927,0.31851108116999927,317,1.0,289,1.0
791,854,0.6925207756232687,True,1.5942650801015283,1.5942650801015283,250,1.0,361,1.0
784,855,0.9419953596287703,True,0.18337066956913517,0.18337066956913517,417,1.0,420,1.0
787,857,0.8479087452471483,True,2.9805439309464563,2.9805439309464563,225,0.5813953488372093,261,0.6319612590799032
796,858,0.927797833935018,True,0.41428038878683304,0.41428038878683304,271,1.0,263,1.0
790,859,0.847255369928401,True,1.2436819838590554,1.2436819838590554,415,1.0,359,1.0
799,861,0.8245033112582781,True,0.6921394123434556,0.6921394123434556,293,1.0,258,1.0
797,862,0.8801169590643275,True,0.6025267409396158,0.6025267409396158,333,1.0,310,1.0
801,863,0.8014184397163121,True,0.6844280960285307,0.6844280960285307,136,1.0,118,1.0
802,865,0.7841845140032949,True,0.35092497194560673,0.35092497194560673,607,1.0,476,1.0
806,866,0.8637992831541219,True,0.8613337110233249,0.8613337110233249,556,1.0,484,1.0
811,867,0.7225609756097561,True,0.38971379007243206,0.38971379007243206,638,1.0,492,1.0
812,868,0.8515625,True,1.3752347593566545,1.3752347593566545,365,1.0,346,1.0
809,870,0.7601918465227818,True,2.793627727954016,2.793627727954016,402,1.0,332,1.0
805,871,0.925754060324826,True,0.5260602003011577,0.5260602003011577,818,1.0,842,1.0
816,872,0.6410998552821997,True,1.6475793479234297,1.6475793479234297,691,1.0,443,1.0
803,873,0.8262910798122066,True,1.0351082474607043,1.0351082474607043,202,1.0,187,1.0
807,875,0.5486111111111112,True,1.5189885183744143,1.5189885183744143,432,1.0,237,1.0
808,877,0.8265682656826568,True,1.2119056247847864,1.2119056247847864,232,1.0,263,1.0
815,878,0.8046511627906977,True,0.6693093110625368,0.6693093110625368,200,1.0,188,1.0
814,879,0.3888888888888889,True,3.2794629778268445,3.2794629778268445,716,1.0,284,1.0
804,880,0.7972027972027972,True,0.7704497529157129,0.7704497529157129,274,1.0,240,1.0
810,881,0.6,True,1.3327054821169622,1.3327054821169622,235,1.0,141,1.0
798,882,0.5645491803278688,True,9.026600221323362,9.026600221323362,613,1.0,914,1.0
823,883,0.8267254038179148,True,1.533103070394155,1.533103070394155,605,1.0,639,1.0
818,884,0.8596774193548387,True,0.6399455854754531,0.6399455854754531,606,1.0,547,1.0
819,885,0.8243512974051896,True,1.06584216159237,1.06584216159237,488,1.0,426,1.0
822,886,0.8679653679653679,True,0.8765078393169825,0.8765078393169825,917,1.0,809,1.0
828,887,0.8739054290718039,True,0.6956520089350506,0.6956520089350506,553,1.0,517,1.0
829,888,0.8045977011494253,True,1.1257132175340328,1.1257132175340328,605,1.0,494,1.0
830,889,0.6586921850079744,True,1.3572819031085872,1.3572819031085872,622,1.0,418,1.0
817,890,0.7923076923076923,True,0.8486844886687966,0.8486844886687966,649,1.0,516,1.0
824,891,0.7816326530612245,True,1.7961199356692277,1.7961199356692277,441,1.0,432,1.0
825,892,0.8924731182795699,True,0.7869576250979562,0.7869576250979562,444,1.0,436,1.0
821,893,0.7717391304347826,True,0.488504989940244,0.488504989940244,276,1.0,213,1.0
820,894,0.8333333333333334,True,0.7275596517479752,0.7275596517479752,399,1.0,371,1.0
827,896,0.8639575971731449,True,0.47725275164412406,0.47725275164412406,566,1.0,489,1.0
831,897,0.8324607329842932,True,0.6286113602098516,0.6286113602098516,764,1.0,636,1.0
813,899,0.5171849427168577,True,8.348720246816875,8.348720246816875,373,1.0,554,1.0
835,900,0.7545045045045045,True,2.880428607696794,2.880428607696794,391,1.0,388,1.0
837,901,0.6127049180327869,True,4.909566685462198,4.909566685462198,467,1.0,320,1.0
834,902,0.9037328094302554,True,0.8837996074805872,0.8837996074805872,465,1.0,504,1.0
832,903,0.49514563106796117,True,5.641213592390567,5.641213592390567,618,1.0,306,1.0
836,905,0.8630705394190872,True,0.656335297282624,0.656335297282624,468,1.0,430,1.0
844,906,0.5549872122762148,True,1.010220162177504,1.010220162177504,390,1.0,218,1.0
841,907,0.7028571428571428,True,1.6338112032261307,1.6338112032261307,522,1.0,372,1.0
833,908,0.8630393996247655,True,0.7952686228347002,0.7952686228347002,504,1.0,489,1.0
840,909,0.8430884184308842,True,2.2209056209566564,2.2209056209566564,730,1.0,750,1.0
838,911,0.8445121951219512,True,1.430639685936466,1.430639685936466,300,1.0,305,1.0
842,912,0.8198757763975155,True,0.82574693972115,0.82574693972115,300,1.0,286,1.0
839,913,0.8421052631578947,True,0.8158088656614901,0.8158088656614901,377,1.0,358,1.0
849,914,0.10572687224669604,False,,,227,1.0,24,1.0
851,915,0.7922535211267606,True,0.3094832593541273,0.3094832593541273,284,1.0,225,1.0
850,916,0.824847250509165,True,0.4182611796078,0.4182611796078,490,1.0,406,1.0
855,917,0.8875,True,0.4387335819846162,0.4387335819846162,555,1.0,502,1.0
843,918,0.7833333333333333,True,1.1683459113244656,1.1683459113244656,226,1.0,202,1.0
845,919,0.8713375796178344,True,1.133009392632612,1.133009392632612,764,1.0,705,1.0
847,920,0.7905759162303665,True,1.1583703387901911,1.1583703387901911,342,1.0,342,1.0
848,921,0.8027210884353742,True,0.9068275157043142,0.9068275157043142,268,1.0,262,1.0
860,922,0.7714285714285715,True,0.5954742317811961,0.5954742317811961,85,1.0,101,1.0
857,923,0.5645161290322581,True,0.7954574224775588,0.7954574224775588,124,1.0,70,1.0
859,924,0.9018987341772152,True,0.4794092974185854,0.4794092974185854,313,1.0,288,1.0
852,926,0.7197802197802198,True,0.9922116981583105,0.9922116981583105,175,1.0,138,1.0
861,927,0.836436170212766,True,0.35654495316758206,0.35654495316758206,752,1.0,629,1.0
863,928,0.710431654676259,True,0.4916863581717101,0.4916863581717101,556,1.0,395,1.0
854,929,0.9498069498069498,True,0.3323065711760952,0.3323065711760952,517,1.0,493,1.0
862,930,0.7710196779964222,True,0.9011918039191043,0.9011918039191043,559,1.0,431,1.0
865,931,0.9026915113871635,True,1.486845057709837,1.486845057709837,452,1.0,467,1.0
856,932,0.7621483375959079,True,1.293449793589183,1.293449793589183,384,1.0,305,1.0
864,934,0.9100418410041841,True,0.5649051955549745,0.5649051955549745,469,1.0,444,1.0
871,935,0.6897590361445783,True,1.070726077032361,1.070726077032361,332,1.0,229,1.0
872,936,0.9019933554817275,True,1.1054297549941097,1.1054297549941097,583,1.0,562,1.0
875,937,0.7,True,2.100624001040428,2.100624001040428,209,1.0,199,1.0
869,938,0.928921568627451,True,0.9739557860674032,0.9739557860674032,399,1.0,388,1.0
868,939,0.9149722735674677,True,0.2946120347734667,0.2946120347734667,541,1.0,495,1.0
867,941,0.30288461538461536,True,0.251472607233956,0.251472607233956,208,1.0,63,1.0
870,942,0.7730496453900709,True,1.0291274850231527,1.0291274850231527,133,1.0,117,1.0
877,943,0.7918781725888325,True,1.2996823739957295,1.2996823739957295,575,1.0,484,1.0
874,944,0.7916666666666666,True,0.7886451428103307,0.7886451428103307,104,1.0,111,1.0
873,945,0.8658536585365854,True,0.6145061461349546,0.6145061461349546,324,1.0,288,1.0
880,946,0.5130434782608696,True,1.4164953977947834,1.4164953977947834,229,1.0,119,1.0
878,947,0.8575418994413407,True,0.3992678404231392,0.3992678404231392,357,1.0,308,1.0
879,948,0.913961038961039,True,0.5586219992742963,0.5586219992742963,609,1.0,570,1.0
876,949,0.3333333333333333,True,4.253885075298949,4.253885075298949,60,1.0,148,1.0
881,950,0.8018518518518518,True,0.6806093394425475,0.6806093394425475,540,1.0,433,1.0
882,951,0.7330097087378641,True,0.9361855622975596,0.9361855622975596,412,1.0,302,1.0
883,952,0.9001233045622689,True,0.9353181245369806,0.9353181245369806,808,1.0,733,1.0
884,953,0.8723404255319149,True,0.6177653722322718,0.6177653722322718,508,1.0,460,1.0
887,954,0.47468354430379744,True,2.813589908422973,2.813589908422973,156,1.0,310,1.0
892,955,0.7966101694915254,True,1.5228364977382804,1.5228364977382804,328,1.0,308,1.0
886,956,0.7816593886462883,True,0.5216896958190805,0.5216896958190805,458,1.0,358,1.0
889,958,0.6231060606060606,True,4.975332670249824,4.975332670249824,352,1.0,505,1.0
888,959,0.628,True,0.7055410125605216,0.7055410125605216,500,1.0,314,1.0
890,960,0.8680555555555556,True,0.6468238463446699,0.6468238463446699,275,1.0,263,1.0
891,961,0.8912621359223301,True,0.6238955023218367,0.6238955023218367,488,1.0,486,1.0
885,962,0.6350148367952523,True,4.269185771895335,4.269185771895335,238,1.0,313,1.0
893,963,0.8204121687929342,True,0.6344063358989503,0.6344063358989503,1019,1.0,836,1.0
894,964,0.8896713615023474,True,0.4739124237693421,0.4739124237693421,381,1.0,424,1.0
901,965,0.7260869565217392,True,1.6022614993097677,1.6022614993097677,228,1.0,169,1.0
903,967,0.8707093821510298,True,0.6787249286709343,0.6787249286709343,874,1.0,761,1.0
895,968,0.7937984496124031,True,0.60567494963745,0.60567494963745,638,1.0,519,1.0
896,969,0.7447552447552448,True,0.2554361468167485,0.2554361468167485,858,1.0,639,1.0
897,970,0.533175355450237,True,0.5357695182999879,0.5357695182999879,422,1.0,225,1.0
906,971,0.8833746898263027,True,0.9952836750524677,0.9952836750524677,378,1.0,381,1.0
900,973,0.8120805369127517,True,0.7437822420257298,0.7437822420257298,595,1.0,485,1.0
898,974,0.9246575342465754,True,0.8251704005452204,0.8251704005452204,576,0.8753799392097265,548,0.8838709677419355
908,975,0.84593837535014,True,0.39325521465528485,0.39325521465528485,357,1.0,302,1.0
905,976,0.6158940397350994,True,1.3509408367728546,1.3509408367728546,151,1.0,93,1.0
904,977,0.8547215496368039,True,0.4057439160731245,0.4057439160731245,413,1.0,353,1.0
907,978,0.6952965235173824,True,0.8233839578941202,0.8233839578941202,487,1.0,342,1.0
910,979,0.5475956820412169,True,11.427033721641743,11.427033721641743,629,1.0,948,1.0
909,980,0.5833333333333334,True,1.5088694244448004,1.5088694244448004,504,1.0,294,1.0
912,983,0.6784140969162996,True,0.8167879973539022,0.8167879973539022,227,1.0,154,1.0
914,984,0.6811594202898551,True,1.4350727091163118,1.4350727091163118,274,1.0,190,1.0
919,985,0.8987341772151899,True,0.7180868915011165,0.7180868915011165,700,1.0,650,1.0
911,986,0.8273026315789473,True,0.49920396918019166,0.49920396918019166,608,1.0,503,1.0
916,987,0.8510028653295129,True,0.954731864059547,0.954731864059547,688,1.0,604,1.0
917,988,0.8874172185430463,True,1.0849055349157128,1.0849055349157128,554,1.0,586,1.0
913,989,0.856140350877193,True,0.2219260779717738,0.2219260779717738,275,1.0,254,1.0
915,990,0.6902173913043478,True,1.9192036467493798,1.9192036467493798,184,1.0,127,1.0
920,991,0.7530864197530864,True,0.5838454171132462,0.5838454171132462,159,1.0,125,1.0
918,992,0.8673139158576052,True,0.8249600596484541,0.8249600596484541,309,1.0,268,1.0
924,993,0.8768939393939394,True,0.9337530206046428,0.9337530206046428,499,1.0,492,1.0
921,994,0.6414342629482072,True,0.7022983261082081,0.7022983261082081,502,1.0,322,1.0
922,995,0.8739495798319328,True,0.6790349350544228,0.6790349350544228,108,1.0,115,1.0
925,996,0.68,True,0.9559697583986474,0.9559697583986474,42,1.0,42,1.0
926,997,0.8924731182795699,True,0.7364408956021907,0.7364408956021907,553,1.0,503,1.0
927,998,0.7987927565392354,True,0.3673715538625782,0.3673715538625782,497,1.0,397,1.0
930,999,0.8774080560420315,True,0.6587405550277097,0.6587405550277097,569,1.0,503,1.0
923,1000,0.902970297029703,True,0.3101156490238623,0.3101156490238623,505,1.0,456,1.0
935,1001,0.13376835236541598,False,,,613,1.0,82,1.0
936,1002,0.7151424287856072,True,0.9174180794532178,0.9174180794532178,667,1.0,477,1.0
929,1004,0.6032338308457711,True,6.853218282764175,6.853218282764175,794,1.0,495,1.0
931,1005,0.8912529550827423,True,0.7296029559827534,0.7296029559827534,405,1.0,395,1.0
937,1006,0.8676056338028169,True,0.6853818655383409,0.6853818655383409,346,1.0,317,1.0
928,1007,0.7344632768361582,True,0.6869087756343818,0.6869087756343818,354,1.0,260,1.0
932,1008,0.7889908256880734,True,1.2194157701186445,1.2194157701186445,92,1.0,103,1.0
938,1009,0.8255813953488372,True,1.20915813394348,1.20915813394348,229,1.0,242,1.0
943,1011,0.9234042553191489,True,0.31725633716329904,0.31725633716329904,226,1.0,226,1.0
942,1013,0.8086642599277978,True,0.49571258309766125,0.49571258309766125,271,1.0,230,1.0
934,1014,0.8682842287694974,True,0.53732785840669,0.53732785840669,575,1.0,503,1.0
933,1015,0.6304801670146137,True,4.153703781011337,4.153703781011337,302,1.0,479,1.0
941,1016,0.6629213483146067,True,3.2318719730279017,3.2318719730279017,260,1.0,332,1.0
946,1017,0.9191616766467066,True,0.5989375991156248,0.5989375991156248,333,1.0,308,1.0
939,1018,0.8606194690265486,True,0.7316626082563832,0.7316626082563832,441,1.0,400,1.0
940,1019,0.8794871794871795,True,0.14499138664078406,0.14499138664078406,390,1.0,343,1.0
945,1020,0.8122529644268774,True,1.073000558520506,1.073000558520506,495,1.0,422,1.0
950,1021,0.7620481927710844,True,0.33853666405158667,0.33853666405158667,332,1.0,253,1.0
955,1022,0.8272425249169435,True,0.871077259256817,0.871077259256817,273,1.0,277,1.0
944,1023,0.6636971046770601,True,1.1356007923305858,1.1356007923305858,449,1.0,298,1.0
949,1024,0.7748344370860927,True,0.8630149836116828,0.8630149836116828,151,1.0,117,1.0
953,1025,0.39847715736040606,True,2.5758693739354452,2.5758693739354452,394,1.0,157,1.0
947,1026,0.848605577689243,True,0.385690347531751,0.385690347531751,239,1.0,225,1.0
951,1027,0.8927038626609443,True,0.2551820435112161,0.2551820435112161,231,1.0,210,1.0
948,1028,0.8799342105263158,True,0.6157876775668376,0.6157876775668376,589,1.0,554,1.0
954,1029,0.7714285714285715,True,1.0807668093317353,1.0807668093317353,630,1.0,486,1.0
958,1030,0.7965299684542587,True,0.7993427281643435,0.7993427281643435,631,1.0,508,1.0
952,1032,0.8981818181818182,True,0.7906342156325323,0.7906342156325323,257,0.9145907473309609,265,0.9498207885304659
956,1033,0.7822736030828517,True,1.2906487187294728,1.2906487187294728,507,1.0,418,1.0
961,1034,0.6190476190476191,True,1.1857802908700594,1.1857802908700594,378,1.0,234,1.0
963,1035,0.8586206896551725,True,1.0844907845379967,1.0844907845379967,258,1.0,281,1.0
968,1036,0.8726114649681529,True,1.0902654352246244,1.0902654352246244,429,1.0,453,1.0
970,1037,0.7330827067669173,True,0.9716006715464752,0.9716006715464752,200,1.0,261,1.0
967,1038,0.648854961832061,True,1.6170262577398975,1.6170262577398975,524,1.0,340,1.0
972,1039,0.8706624605678234,True,0.6730987491165803,0.6730987491165803,288,1.0,305,1.0
960,1040,0.9115523465703971,True,0.8299642862223836,0.8299642862223836,539,1.0,520,1.0
962,1041,0.8011695906432749,True,1.2462458517441557,1.2462458517441557,342,1.0,274,1.0
