idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2112,2073,2113,2074,1.0260199308639584
2115,2074,2116,2075,1.4860239799064896
2108,2075,2109,2076,2.5100693174696547
2114,2076,2115,2077,1.109686237304642
2116,2077,2117,2078,3.999265246157013
2117,2078,2118,2079,1.0861493389866455
2118,2079,2119,2080,0.7302645839689998
2123,2080,2124,2081,0.44128087684515777
2120,2081,2121,2082,1.102470298087429
2121,2082,2122,2083,1.1569409952269032
2125,2083,2126,2084,0.6204025937500636
2124,2085,2125,2086,1.3402789531475585
2126,2086,2127,2087,0.7429712887609808
2129,2087,2130,2088,0.3190631373714548
2127,2088,2128,2089,0.65376966509629
2130,2089,2131,2090,0.7927556326874416
2132,2090,2133,2091,0.4343578813217322
2133,2091,2134,2092,0.5281840419889802
2128,2092,2129,2093,0.9209236932324317
2134,2093,2135,2094,0.07721362463779245
2135,2096,2136,2097,0.686198979952516
2136,2097,2137,2098,1.0127981974670595
2138,2098,2139,2099,0.3347770088459435
2131,2099,2132,2100,2.9587597021786562
2139,2101,2140,2102,0.16704945008520528
2143,2102,2144,2103,0.279150253353226
2140,2103,2141,2104,0.7332748479988477
2141,2104,2142,2105,0.8431200403554697
2145,2105,2146,2106,0.18798915169865804
2144,2106,2145,2107,1.4144077913511797
2147,2107,2148,2108,0.1463921450417601
2149,2108,2150,2109,0.94595387870295
2146,2110,2147,2111,1.62155466127229
2153,2112,2154,2113,0.3651350474123441
2151,2115,2152,2116,0.944741468169485
2158,2118,2159,2119,0.4217309531763617
2159,2119,2160,2120,0.32406410736652264
2161,2120,2162,2121,0.5984359967701472
2162,2121,2163,2122,3.8952667931818143
2163,2122,2164,2123,0.8562080777423298
2160,2125,2161,2126,2.5752400122280363
2164,2126,2165,2127,0.9054284249620225
2156,2127,2157,2128,1.3499857293014328
2166,2128,2167,2129,0.9289467881446263
2165,2129,2166,2130,1.2108473757438967
2167,2130,2168,2131,0.39674031779617347
2170,2131,2171,2132,0.7241721038624083
2168,2132,2169,2133,2.2829500282607844
2173,2134,2174,2135,0.46143852298627164
2171,2135,2172,2136,0.3647657372903191
2169,2136,2170,2137,0.5508673063647087
2174,2138,2175,2139,0.7204333323334033
2172,2139,2173,2140,1.2400030801569961
2175,2140,2176,2141,1.496516352403979
2180,2142,2181,2143,1.0086705762669137
2178,2143,2179,2144,1.2861728476838525
2183,2144,2184,2145,0.47265375039780966
2179,2145,2180,2146,1.9045197567042613
2177,2146,2178,2147,3.1188453131823537
2184,2147,2185,2148,0.9728282151791697
2181,2148,2182,2149,1.1507045280391732
2187,2150,2188,2151,0.5979751037161731
2186,2151,2187,2152,0.9136040224424619
2190,2152,2191,2153,1.0309340724011076
2188,2153,2189,2154,0.9627556797981338
2192,2154,2193,2155,1.494167148236231
2194,2155,2195,2156,0.49177516165558127
2196,2157,2197,2158,1.53316947792712
2199,2158,2200,2159,1.596195449589398
2201,2160,2202,2161,0.4762486429605283
2203,2162,2204,2163,0.4170712549654274
2200,2163,2201,2164,1.1777704235517945
2205,2166,2206,2167,1.0060518670409424
2209,2168,2210,2169,1.3262838036240658
2207,2169,2208,2170,1.1390239903528574
2212,2170,2213,2171,1.326521510756771
2217,2174,2218,2175,1.8911685918660388
2222,2175,2223,2176,1.0005665544554818
2219,2177,2220,2178,2.2634921873806837
2221,2178,2222,2179,0.8253387908355424
2218,2179,2219,2180,0.43592228268128225
2214,2180,2215,2181,0.7017377149878704
2213,2181,2214,2182,7.5079161067861175
2223,2182,2224,2183,0.9409006145115024
2226,2183,2227,2184,1.2651008836144217
2225,2184,2226,2185,2.3337850311773103
2229,2187,2230,2188,0.9096182915749323
2228,2188,2229,2189,1.2693207184731508
2230,2190,2231,2191,0.7586389027185692
2233,2191,2234,2192,0.5760287019290823
2232,2192,2233,2193,3.346240081752732
2235,2193,2236,2194,0.7565440503093971
2236,2194,2237,2195,0.7679420261568184
2234,2195,2235,2196,1.963279185492187
2237,2196,2238,2197,5.831493602603096
2241,2199,2242,2200,1.146906633622402
2242,2200,2243,2201,5.855947590099953
2243,2201,2244,2202,1.952369401714861
2244,2202,2245,2203,1.262624556435108
2252,2203,2253,2204,1.075070272779952
2249,2204,2250,2205,1.178408218393334
2247,2205,2248,2206,0.5782236028500023
2248,2206,2249,2207,0.3689505857595864
2253,2207,2254,2208,0.46828665453815144
2251,2209,2252,2210,5.946295101513916
2254,2210,2255,2211,1.179630396350719
2256,2212,2257,2213,1.4635979077649328
2258,2213,2259,2214,1.6682330976401218
2257,2214,2258,2215,1.5083142854049534
2260,2215,2261,2216,0.7156951756877783
2259,2217,2260,2218,1.06501114091886
2273,2218,2274,2219,5.347462964223309
2265,2219,2266,2220,0.4078240574124223
2267,2221,2268,2222,1.55435781866197
2264,2223,2265,2224,0.6519236642405422
2269,2224,2270,2225,1.0570872607069965
2272,2226,2273,2227,1.1742549481293851
2271,2227,2272,2228,0.22196851766647707
2275,2229,2276,2230,4.545355743707351
