fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1171,1158,0.33933518005540164,True,9.988078455412785,9.988078455412785,712,1.0,255,1.0
1166,1159,0.8244972577696527,True,1.5511621348667148,1.5511621348667148,527,1.0,471,1.0
1170,1160,0.8008658008658008,True,1.7634213846281217,1.7634213846281217,426,1.0,406,1.0
1169,1161,0.4605678233438486,True,4.184405870426857,4.184405870426857,317,1.0,146,1.0
1161,1162,0.7030927835051546,True,2.2457234201454743,2.2457234201454743,342,1.0,484,1.0
1165,1163,0.7426900584795322,True,2.6872616045453905,2.6872616045453905,283,1.0,313,1.0
1089,1164,0.0,False,,,130,1.0,273,1.0
1167,1165,0.8004338394793926,True,1.6848878071487965,1.6848878071487965,371,1.0,459,1.0
1168,1166,0.7154742096505824,True,0.8334939967361038,0.8334939967361038,431,1.0,600,1.0
1173,1167,0.8872901678657075,True,0.3962894773877665,0.3962894773877665,404,1.0,383,1.0
1174,1168,0.9455445544554455,True,0.40131280203553915,0.40131280203553915,578,1.0,601,1.0
1175,1169,0.5140562248995983,True,6.579018209401683,6.579018209401683,459,1.0,295,1.0
1162,1170,0.5120711562897078,True,11.750972223481135,11.750972223481135,485,1.0,705,1.0
1176,1171,0.8985765124555161,True,0.6612314708179675,0.6612314708179675,521,1.0,546,1.0
1179,1172,0.6153846153846154,True,4.1310612327150045,4.1310612327150045,348,1.0,324,1.0
1182,1173,0.752112676056338,True,1.8606595958053398,1.8606595958053398,708,1.0,536,1.0
1177,1174,0.4859913793103448,True,11.58314089488532,11.58314089488532,903,1.0,476,1.0
1184,1175,0.6122448979591837,True,3.1411494994358113,3.1411494994358113,365,1.0,267,1.0
1183,1176,0.5552486187845304,True,4.9561115691976,4.9561115691976,271,1.0,292,1.0
1180,1177,0.8596802841918295,True,1.1307567676633112,1.1307567676633112,490,1.0,557,1.0
1188,1178,0.4,True,4.936597259768104,4.936597259768104,202,1.0,204,1.0
1185,1179,0.8589211618257261,True,0.46956791631710476,0.46956791631710476,228,1.0,220,1.0
1181,1180,0.7692307692307693,True,0.779846434068291,0.779846434068291,418,1.0,502,1.0
1095,1181,0.0,False,,,490,1.0,272,1.0
1186,1182,0.4072164948453608,True,8.731785083747111,8.731785083747111,253,1.0,566,1.0
1190,1183,0.9147727272727273,True,0.4559149627377847,0.4559149627377847,161,1.0,176,1.0
1195,1184,0.705,True,2.712407568255737,2.712407568255737,368,1.0,314,1.0
1192,1185,0.8176470588235294,True,1.2481482109536293,1.2481482109536293,285,1.0,333,1.0
1189,1186,0.6718061674008811,True,2.1323228313124996,2.1323228313124996,333,1.0,426,1.0
1116,1187,0.0,False,,,403,1.0,361,1.0
1194,1188,0.9131175468483816,True,0.8814139799958132,0.8814139799958132,550,1.0,573,1.0
1196,1189,0.8550512445095169,True,1.6211792604182502,1.6211792604182502,632,1.0,635,1.0
1197,1190,0.6180555555555556,True,2.891340500493065,2.891340500493065,334,1.0,365,1.0
1198,1191,0.5570469798657718,True,2.2571415198558755,2.2571415198558755,332,1.0,596,1.0
1200,1192,0.75,True,1.7792255766217602,1.7792255766217602,241,1.0,256,1.0
1202,1193,0.7306397306397306,True,2.254469090599981,2.254469090599981,270,1.0,244,1.0
1099,1194,0.0,False,,,396,1.0,264,1.0
1206,1195,0.6679841897233202,True,2.382509674294364,2.382509674294364,209,1.0,213,1.0
1201,1196,0.8863636363636364,True,0.9504449449370922,0.9504449449370922,335,1.0,329,1.0
1199,1197,0.9036144578313253,True,0.48696184078020954,0.48696184078020954,461,1.0,487,1.0
1207,1198,0.546875,True,2.165884726714219,2.165884726714219,250,1.0,146,1.0
1193,1199,0.38271604938271603,True,3.166558283168996,3.166558283168996,217,1.0,567,1.0
1204,1200,0.9116022099447514,True,0.5676097490421809,0.5676097490421809,864,1.0,866,1.0
1103,1201,0.0,False,,,555,1.0,128,1.0
1104,1202,0.0,False,,,127,1.0,245,1.0
1203,1203,0.7197231833910035,True,3.4085912461641588,3.4085912461641588,497,1.0,497,1.0
1209,1204,0.8292682926829268,True,1.6040263610178858,1.6040263610178858,571,1.0,554,1.0
1208,1205,0.8297142857142857,True,1.4259583714811594,1.4259583714811594,780,1.0,821,1.0
1210,1206,0.740506329113924,True,2.9857462425188523,2.9857462425188523,562,1.0,538,1.0
1212,1207,0.8190184049079755,True,0.7983113971528665,0.7983113971528665,304,1.0,289,1.0
1214,1208,0.6593059936908517,True,3.4962876118053,3.4962876118053,534,1.0,518,1.0
1215,1209,0.8494983277591973,True,0.6954307085347223,0.6954307085347223,287,1.0,266,1.0
1213,1210,0.9087779690189329,True,0.08784505329731919,0.08784505329731919,568,1.0,541,1.0
1218,1211,0.63003663003663,True,3.755502722655501,3.755502722655501,267,1.0,178,1.0
1219,1212,0.4032258064516129,True,4.35709600339758,4.35709600339758,125,1.0,310,1.0
1111,1213,0.0,False,,,189,1.0,273,1.0
1222,1214,0.7371900826446282,True,3.3016625360965106,3.3016625360965106,602,1.0,449,1.0
1240,1215,0.4487369985141159,True,11.074879630580355,11.074879630580355,585,1.0,390,1.0
1211,1216,0.5686653771760155,True,4.418313618403707,4.418313618403707,294,1.0,517,1.0
1216,1217,0.46130653266331656,True,7.500179151417349,7.500179151417349,550,1.0,904,1.0
1119,1218,0.0,False,,,392,1.0,93,1.0
1123,1219,0.0,False,,,234,1.0,209,1.0
1225,1220,0.5013333333333333,True,3.059485861075761,3.059485861075761,375,1.0,188,1.0
1244,1221,0.013761467889908258,False,,,141,1.0,80,1.0
1221,1222,0.2688356164383562,False,,,161,1.0,580,1.0
1224,1223,0.8760330578512396,True,0.17259389742237982,0.17259389742237982,219,1.0,235,1.0
1226,1224,0.7968069666182874,True,3.378382323214508,3.378382323214508,604,1.0,634,1.0
1247,1225,0.6111111111111112,True,4.840894824481362,4.840894824481362,372,1.0,237,1.0
1228,1226,0.6806526806526807,True,2.0315247355579604,2.0315247355579604,385,1.0,336,1.0
1147,1227,0.0,False,,,152,1.0,87,1.0
1136,1228,0.0,False,,,356,1.0,122,1.0
1229,1229,0.7425742574257426,True,0.27467374309839804,0.27467374309839804,94,1.0,82,1.0
1231,1230,0.8904761904761904,True,1.1620627392351284,1.1620627392351284,1019,1.0,966,1.0
1230,1231,0.89272030651341,True,0.5588573967314148,0.5588573967314148,247,1.0,247,1.0
1233,1232,0.8983308042488619,True,0.6522754106887382,0.6522754106887382,623,1.0,628,1.0
1234,1233,0.8627450980392157,True,0.8643240428862374,0.8643240428862374,150,1.0,135,1.0
1139,1234,0.0,False,,,277,1.0,37,1.0
1141,1235,0.0,False,,,214,1.0,61,1.0
1237,1236,0.8195718654434251,True,0.7839805378631867,0.7839805378631867,278,1.0,317,1.0
1238,1237,0.889795918367347,True,0.760808451468338,0.760808451468338,239,1.0,224,1.0
1245,1238,0.5738255033557047,True,7.320970182229141,7.320970182229141,360,1.0,578,1.0
1242,1239,0.9057692307692308,True,0.5126301772318212,0.5126301772318212,480,1.0,511,1.0
1241,1240,0.7754749568221071,True,1.307375811321185,1.307375811321185,493,1.0,535,1.0
1248,1241,0.6192236598890942,True,4.991637292979173,4.991637292979173,347,1.0,529,1.0
1246,1242,0.8446601941747572,True,1.2232379915883258,1.2232379915883258,385,1.0,375,1.0
1252,1243,0.6663619744058501,True,5.3227548862005625,5.3227548862005625,1073,1.0,750,1.0
1236,1244,0.43157894736842106,True,5.364233736827939,5.364233736827939,171,1.0,237,1.0
1256,1245,0.43618739903069464,True,5.8714597140665985,5.8714597140665985,406,1.0,483,1.0
1232,1246,0.4322250639386189,True,4.226964847276174,4.226964847276174,193,1.0,367,1.0
1262,1247,0.4170403587443946,True,6.977622395379639,6.977622395379639,418,1.0,214,1.0
1253,1248,0.7040618955512572,True,1.4553476551727071,1.4553476551727071,517,1.0,364,1.0
1255,1249,0.31952662721893493,True,1.2345127031725123,1.2345127031725123,676,1.0,216,1.0
1254,1250,0.44696969696969696,True,10.809062400873891,10.809062400873891,567,1.0,579,1.0
1266,1251,0.44534412955465585,True,7.43411017250503,7.43411017250503,482,1.0,232,1.0
1249,1252,0.8586956521739131,True,0.6513668916732661,0.6513668916732661,339,1.0,345,1.0
1257,1253,0.85995085995086,True,0.801235249699015,0.801235249699015,391,1.0,366,1.0
1259,1254,0.6331168831168831,True,3.554455395543083,3.554455395543083,252,1.0,251,1.0
1258,1255,0.6371308016877637,True,6.713269612421057,6.713269612421057,669,1.0,883,1.0
1159,1256,0.0,False,,,188,1.0,204,1.0
1260,1257,0.8315412186379928,True,1.223846147437366,1.223846147437366,543,1.0,479,1.0
1163,1258,0.0,False,,,267,1.0,217,1.0
1270,1259,0.7015384615384616,True,2.0556202789017224,2.0556202789017224,305,1.0,248,1.0
1263,1260,0.9496919917864476,True,0.8025838287631136,0.8025838287631136,942,1.0,957,1.0
1271,1261,0.6115107913669064,True,3.159697010256599,3.159697010256599,247,1.0,201,1.0
1264,1262,0.4909090909090909,True,4.8800000843864595,4.8800000843864595,184,1.0,226,1.0
1265,1263,0.6414141414141414,True,2.8928354558698945,2.8928354558698945,349,1.0,301,1.0
1269,1264,0.9288214702450408,True,1.1529627462227454,1.1529627462227454,842,1.0,811,1.0
1267,1265,0.4680306905370844,True,4.7521069536295455,4.7521069536295455,353,1.0,221,1.0
1268,1266,0.8221343873517787,True,1.6455156354960785,1.6455156354960785,458,1.0,464,1.0
1272,1267,0.9291784702549575,True,0.3593780360018263,0.3593780360018263,347,1.0,334,1.0
1273,1268,0.8268156424581006,True,0.7392574052403557,0.7392574052403557,168,1.0,159,1.0
1274,1269,0.9510869565217391,True,0.5152169623921156,0.5152169623921156,732,1.0,704,1.0
1275,1270,0.882943143812709,True,0.5835818896821573,0.5835818896821573,283,1.0,280,1.0
1172,1271,0.0,False,,,242,1.0,510,1.0
1178,1272,0.0,False,,,43,1.0,168,1.0
1187,1273,0.0,False,,,206,1.0,435,1.0
1280,1274,0.6375711574952562,True,2.8816849717769895,2.8816849717769895,444,1.0,419,1.0
1286,1275,0.8793103448275862,True,0.5219029456619392,0.5219029456619392,339,1.0,315,1.0
1292,1276,0.3665297741273101,True,1.9962890914006006,1.9962890914006006,969,1.0,362,1.0
1284,1277,0.7848699763593381,True,2.132135347462256,2.132135347462256,385,1.0,370,1.0
1282,1278,0.6693548387096774,True,1.9390053081909306,1.9390053081909306,178,1.0,236,1.0
1287,1279,0.857566765578635,True,0.5868742178609299,0.5868742178609299,308,1.0,318,1.0
1285,1280,0.7237569060773481,True,0.9806647905976148,0.9806647905976148,263,1.0,361,1.0
1290,1281,0.9120689655172414,True,0.16408216711778867,0.16408216711778867,574,1.0,535,1.0
1291,1282,0.9454976303317536,True,0.15132113771249522,0.15132113771249522,415,1.0,406,1.0
1288,1283,0.5632911392405063,True,1.300806132475981,1.300806132475981,94,1.0,153,1.0
1294,1284,0.9100817438692098,True,0.6041648623972098,0.6041648623972098,351,1.0,350,1.0
1293,1285,0.8966725043782837,True,0.7158230196803358,0.7158230196803358,552,1.0,531,1.0
1295,1286,0.76,True,1.0393175674152422,1.0393175674152422,232,1.0,208,1.0
1278,1287,0.51010101010101,True,7.944310585229958,7.944310585229958,325,1.0,572,1.0
1306,1288,0.25327510917030566,False,,,229,1.0,58,1.0
1299,1289,0.8099688473520249,True,0.7600831879049115,0.7600831879049115,311,1.0,270,1.0
1296,1290,0.831758034026465,True,0.8150640929360031,0.8150640929360031,502,1.0,467,1.0
1298,1291,0.8742393509127789,True,1.124808350361658,1.124808350361658,471,1.0,453,1.0
1300,1292,0.7764705882352941,True,0.892734574583881,0.892734574583881,465,1.0,441,1.0
1303,1293,0.7845238095238095,True,1.4581335793102654,1.4581335793102654,840,1.0,659,1.0
1302,1294,0.4816753926701571,True,1.8830044573062763,1.8830044573062763,169,1.0,114,1.0
1304,1295,0.6037735849056604,True,1.365397597395867,1.365397597395867,190,1.0,150,1.0
1305,1296,0.8520833333333333,True,0.8617383682300057,0.8617383682300057,454,1.0,435,1.0
1308,1297,0.9272388059701493,True,0.4135897093467417,0.4135897093467417,1051,1.0,1015,1.0
1307,1298,0.683291770573566,True,2.6831105840097127,2.6831105840097127,301,1.0,374,1.0
1309,1299,0.8326996197718631,True,0.7675574748713745,0.7675574748713745,248,1.0,234,1.0
1311,1300,0.9,True,0.23374390206257445,0.23374390206257445,413,1.0,385,1.0
1310,1301,0.8472222222222222,True,0.6845947822143413,0.6845947822143413,500,1.0,431,1.0
1312,1302,0.52,True,3.2153740788112644,3.2153740788112644,108,1.0,196,1.0
1313,1303,0.904,True,0.7972916781886812,0.7972916781886812,594,1.0,596,1.0
1314,1304,0.8531073446327684,True,0.7326619589969997,0.7326619589969997,320,1.0,336,1.0
1320,1305,0.6967509025270758,True,1.3838301766926113,1.3838301766926113,237,1.0,233,1.0
1315,1306,0.870722433460076,True,0.3955940520108838,0.3955940520108838,239,1.0,253,1.0
1316,1307,0.5541561712846348,True,4.76569175414583,4.76569175414583,228,1.0,389,1.0
1317,1308,0.8523316062176166,True,0.5358507660802847,0.5358507660802847,357,1.0,358,1.0
1318,1309,0.9605110336817654,True,0.1727541753287956,0.1727541753287956,860,1.0,828,1.0
1319,1310,0.8364779874213837,True,1.0084652196581725,1.0084652196581725,290,1.0,294,1.0
1322,1311,0.711864406779661,True,1.083274374568859,1.083274374568859,58,1.0,43,1.0
1323,1312,0.880466472303207,True,0.8328009790233856,0.8328009790233856,308,1.0,337,1.0
1191,1313,0.0,False,,,96,1.0,462,1.0
1326,1314,0.9037433155080213,True,0.8748545095780746,0.8748545095780746,367,1.0,345,1.0
1328,1315,0.8726003490401396,True,1.1595824835804218,1.1595824835804218,558,1.0,515,1.0
1324,1316,0.7722772277227723,True,0.179001402721309,0.179001402721309,101,1.0,78,1.0
1329,1317,0.7419354838709677,True,0.6904419874728147,0.6904419874728147,496,1.0,368,1.0
1325,1318,0.8006182380216383,True,1.906249849214838,1.906249849214838,590,1.0,575,1.0
1331,1319,0.8564102564102564,True,0.9292583657293652,0.9292583657293652,340,1.0,384,1.0
1330,1320,0.8660550458715597,True,1.0768976769091165,1.0768976769091165,1014,1.0,1020,1.0
1335,1321,0.6707317073170732,True,2.368063781092856,2.368063781092856,275,1.0,410,1.0
1336,1322,0.40875912408759124,True,2.4702741812016895,2.4702741812016895,137,1.0,56,1.0
1332,1323,0.8157181571815718,True,1.000611168070717,1.000611168070717,336,1.0,334,1.0
1333,1324,0.7881040892193308,True,0.6750884377541629,0.6750884377541629,249,1.0,232,1.0
1327,1325,0.6182572614107884,True,3.5217064398898663,3.5217064398898663,149,1.0,241,1.0
1205,1326,0.0,False,,,28,1.0,102,1.0
1351,1327,0.6013400335008375,True,5.925734501070495,5.925734501070495,579,1.0,377,1.0
1337,1328,0.8650602409638555,True,0.1766234523778769,0.1766234523778769,415,1.0,359,1.0
1338,1329,0.7416020671834626,True,1.4740443056663157,1.4740443056663157,387,1.0,287,1.0
1217,1330,0.0,False,,,132,1.0,134,1.0
1361,1331,0.6942567567567568,True,6.088961068624471,6.088961068624471,1164,1.0,842,1.0
1339,1332,0.8211586901763224,True,0.7834039291873437,0.7834039291873437,347,1.0,376,1.0
1342,1333,0.9443207126948775,True,0.03185414972784649,0.03185414972784649,442,1.0,431,1.0
1344,1334,0.6940298507462687,True,1.445248373593006,1.445248373593006,129,1.0,98,1.0
1346,1335,0.9310344827586207,True,0.5716320280257288,0.5716320280257288,597,1.0,579,1.0
1347,1336,0.9195171026156942,True,0.42794080116994143,0.42794080116994143,486,1.0,468,1.0
1345,1337,0.8957915831663327,True,0.6062475924067365,0.6062475924067365,493,1.0,453,1.0
1353,1338,0.9047619047619048,True,0.13330020404059054,0.13330020404059054,233,1.0,247,1.0
1352,1339,0.75,True,0.6784433990231047,0.6784433990231047,117,1.0,114,1.0
1343,1340,0.6192893401015228,True,1.1320521627964972,1.1320521627964972,123,1.0,196,1.0
1354,1341,0.564327485380117,True,3.9942983275477157,3.9942983275477157,200,1.0,335,1.0
1350,1342,0.863013698630137,True,0.4838889250595216,0.4838889250595216,362,1.0,318,1.0
1349,1343,0.9123711340206185,True,0.2541200496623692,0.2541200496623692,767,1.0,717,1.0
1348,1344,0.6062717770034843,True,1.0317721381758707,1.0317721381758707,174,1.0,287,1.0
1220,1345,0.0,False,,,171,1.0,60,1.0
1356,1346,0.6009615384615384,True,0.8634856912163106,0.8634856912163106,125,1.0,208,1.0
1359,1347,0.9239543726235742,True,0.18306325991931297,0.18306325991931297,263,1.0,243,1.0
1357,1348,0.8973214285714286,True,0.7280306369639519,0.7280306369639519,654,1.0,621,1.0
1358,1349,0.8372093023255814,True,0.8622449595821315,0.8622449595821315,324,1.0,308,1.0
1360,1350,0.6596858638743456,True,1.6396024424291664,1.6396024424291664,151,1.0,166,1.0
1362,1351,0.7991803278688525,True,0.45038856092089774,0.45038856092089774,195,1.0,244,1.0
1366,1352,0.9371980676328503,True,0.3812911933754833,0.3812911933754833,615,1.0,588,1.0
1365,1353,0.7573770491803279,True,1.071019264337055,1.071019264337055,258,1.0,278,1.0
1367,1354,0.8362333674513818,True,0.8335845085378163,0.8335845085378163,973,1.0,821,1.0
1369,1355,0.7418655097613883,True,3.367634160537808,3.367634160537808,377,1.0,426,1.0
1368,1356,0.8787632221318145,True,0.9501910167373842,0.9501910167373842,1162,1.0,1147,1.0
1370,1357,0.7439613526570048,True,2.0662563001294143,2.0662563001294143,600,1.0,483,1.0
1363,1358,0.8273092369477911,True,2.4788809584425042,2.4788809584425042,426,1.0,484,1.0
1371,1359,0.7692307692307693,True,1.0418837797908498,1.0418837797908498,284,1.0,222,1.0
1372,1360,0.8701700154559505,True,0.2800207448721627,0.2800207448721627,647,1.0,563,1.0
1374,1361,0.9360967184801382,True,0.3159109788259563,0.3159109788259563,559,1.0,562,1.0
1373,1362,0.86875,True,0.8499850869744358,0.8499850869744358,628,1.0,568,1.0
1375,1363,0.8481675392670157,True,1.5018993820535789,1.5018993820535789,658,1.0,754,1.0
1376,1364,0.8970840480274442,True,0.08625076066918501,0.08625076066918501,578,1.0,528,1.0
1377,1365,0.889196675900277,True,0.669613936504329,0.669613936504329,347,1.0,335,1.0
1379,1366,0.8318181818181818,True,1.0147808467681947,1.0147808467681947,211,1.0,192,1.0
1378,1367,0.9166666666666666,True,0.37706979584713207,0.37706979584713207,260,1.0,269,1.0
1381,1368,0.8029197080291971,True,1.027164601455202,1.027164601455202,122,1.0,125,1.0
1380,1369,0.8408304498269896,True,0.8372554119770453,0.8372554119770453,268,1.0,264,1.0
1384,1370,0.8787375415282392,True,0.7470417194138537,0.7470417194138537,552,1.0,579,1.0
1382,1371,0.851010101010101,True,1.2134472957682447,1.2134472957682447,378,1.0,355,1.0
1383,1372,0.8118948824343015,True,0.8490577243089651,0.8490577243089651,591,1.0,719,1.0
1386,1373,0.8822768434670116,True,0.647545361323487,0.647545361323487,760,1.0,695,1.0
1387,1374,0.9132149901380671,True,0.6435139293052737,0.6435139293052737,473,1.0,497,1.0
1385,1375,0.919661733615222,True,1.150804414909023,1.150804414909023,914,1.0,902,1.0
1388,1376,0.8493150684931506,True,0.5689199056364254,0.5689199056364254,271,1.0,269,1.0
1393,1377,0.8705656759348035,True,1.6928061299752508,1.6928061299752508,951,1.0,1000,1.0
1391,1378,0.4813477737665463,True,9.572614930341572,9.572614930341572,486,1.0,745,1.0
1390,1379,0.8383620689655172,True,1.0710110545543678,1.0710110545543678,404,1.0,449,1.0
1395,1380,0.8389513108614233,True,0.3368229901395578,0.3368229901395578,264,1.0,227,1.0
1396,1381,0.760989010989011,True,1.0185761640829305,1.0185761640829305,364,1.0,277,1.0
1392,1382,0.8954703832752613,True,0.5118908629238288,0.5118908629238288,276,1.0,268,1.0
1389,1383,0.8423236514522822,True,0.4330393955264387,0.4330393955264387,459,1.0,429,1.0
1394,1384,0.6,True,1.3493723203941972,1.3493723203941972,82,1.0,70,1.0
1398,1385,0.8181818181818182,True,0.46248303581681255,0.46248303581681255,319,1.0,261,1.0
1399,1386,0.8224543080939948,True,1.263257007472973,1.263257007472973,345,1.0,353,1.0
1400,1387,0.8053571428571429,True,0.6879547051859062,0.6879547051859062,547,1.0,464,1.0
1401,1388,0.9364161849710982,True,0.4740044761748637,0.4740044761748637,500,1.0,505,1.0
1403,1389,0.8780903665814151,True,0.6047744362070601,0.6047744362070601,1169,1.0,1034,1.0
1402,1390,0.9004149377593361,True,0.5313684789289657,0.5313684789289657,230,1.0,228,1.0
1406,1391,0.5258964143426295,True,3.5908258582794503,3.5908258582794503,186,1.0,197,1.0
1407,1392,0.9235294117647059,True,0.5828571736546371,0.5828571736546371,340,1.0,314,1.0
1404,1393,0.9505703422053232,True,0.4325499422430622,0.4325499422430622,779,1.0,760,1.0
1405,1394,0.9124183006535947,True,0.7586513843337948,0.7586513843337948,721,1.0,742,1.0
1414,1395,0.295668549905838,False,,,517,1.0,171,1.0
1409,1396,0.9285714285714286,True,0.36591678946645495,0.36591678946645495,315,1.0,333,1.0
1413,1397,0.5641025641025641,True,1.7419454604507,1.7419454604507,227,1.0,139,1.0
1410,1398,0.9516358463726885,True,0.4741141665487905,0.4741141665487905,692,1.0,680,1.0
1411,1399,0.8747697974217311,True,0.22803793320530877,0.22803793320530877,541,1.0,477,1.0
1412,1400,0.8835705045278137,True,1.375143558104553,1.375143558104553,750,1.0,706,1.0
1416,1401,0.3353413654618474,True,9.0711857163552,9.0711857163552,367,1.0,298,1.0
1223,1402,0.0,False,,,88,1.0,167,1.0
1417,1403,0.5448275862068965,True,4.662222741566722,4.662222741566722,410,1.0,262,1.0
1420,1404,0.6934673366834171,True,1.893473044753808,1.893473044753808,139,1.0,198,1.0
1418,1405,0.8538205980066446,True,0.272388915693156,0.272388915693156,299,1.0,259,1.0
1424,1406,0.4841628959276018,True,6.289410741786928,6.289410741786928,113,1.0,215,1.0
1425,1407,0.875,True,0.9485380426996103,0.9485380426996103,569,1.0,616,1.0
1419,1408,0.9296296296296296,True,0.2973487678139858,0.2973487678139858,508,1.0,534,1.0
1423,1409,0.8054794520547945,True,1.7161142004142576,1.7161142004142576,331,1.0,328,1.0
1427,1410,0.5063829787234042,True,4.679608173303477,4.679608173303477,228,1.0,126,1.0
1421,1411,0.6894409937888198,True,2.444752756893794,2.444752756893794,222,1.0,322,1.0
1426,1412,0.8933500627352572,True,0.9366860873786024,0.9366860873786024,774,1.0,735,1.0
1431,1413,0.42857142857142855,True,6.634900514266789,6.634900514266789,260,1.0,130,1.0
1429,1414,0.5957446808510638,True,1.0052705185105348,1.0052705185105348,141,1.0,84,1.0
1432,1415,0.899171270718232,True,0.7248787270107171,0.7248787270107171,673,1.0,702,1.0
1430,1416,0.9467554076539102,True,0.4635087731499703,0.4635087731499703,588,1.0,582,1.0
1433,1417,0.9346049046321526,True,0.6299631575434278,0.6299631575434278,719,1.0,701,1.0
1436,1418,0.9085714285714286,True,1.7063885758260244,1.7063885758260244,164,0.7387387387387387,170,0.7870370370370371
1428,1419,0.5217391304347826,True,3.991644107604341,3.991644107604341,192,1.0,368,1.0
1438,1420,0.8736462093862816,True,0.5297090770525495,0.5297090770525495,554,1.0,484,1.0
1440,1421,0.9111111111111111,True,0.38610823063979,0.38610823063979,1125,1.0,1025,1.0
1434,1422,0.8314176245210728,True,1.14516678232484,1.14516678232484,249,1.0,229,1.0
1435,1423,0.9095634095634095,True,0.6693349886037838,0.6693349886037838,947,1.0,890,1.0
1447,1424,0.8490230905861457,True,0.5333852435835842,0.5333852435835842,555,1.0,486,1.0
1442,1425,0.7848101265822784,True,1.5513350995678017,1.5513350995678017,287,1.0,277,1.0
1439,1426,0.8377192982456141,True,0.9236000993215329,0.9236000993215329,453,1.0,385,1.0
1227,1427,0.0,False,,,237,1.0,219,1.0
1437,1428,0.896551724137931,True,1.4275227674335107,1.4275227674335107,1212,1.0,1098,1.0
1235,1429,0.0,False,,,89,1.0,396,1.0
1446,1430,0.9122006841505131,True,0.1534864148767545,0.1534864148767545,874,1.0,803,1.0
1443,1431,0.8402777777777778,True,0.5973703692688657,0.5973703692688657,132,1.0,133,1.0
1444,1432,0.9140625,True,0.046417474902830456,0.046417474902830456,237,1.0,253,1.0
1449,1433,0.6407185628742516,True,0.6677919191368599,0.6677919191368599,107,1.0,167,1.0
1452,1434,0.8130434782608695,True,0.7474167357834396,0.7474167357834396,460,1.0,374,1.0
1448,1435,0.9571577847439916,True,0.5005429781765611,0.5005429781765611,939,1.0,934,1.0
1451,1436,0.2683982683982684,False,,,65,1.0,228,1.0
1457,1437,0.8498845265588915,True,0.49358758618454696,0.49358758618454696,433,1.0,368,1.0
1455,1438,0.848780487804878,True,0.8656142325227101,0.8656142325227101,179,1.0,200,1.0
1458,1439,0.9096638655462185,True,0.5944034072098383,0.5944034072098383,474,1.0,435,1.0
1460,1440,0.8056872037914692,True,1.7816789705996299,1.7816789705996299,420,1.0,342,1.0
1441,1441,0.5887230514096186,True,6.408145530333035,6.408145530333035,382,1.0,576,1.0
1453,1442,0.8491171749598716,True,0.7503382323436241,0.7503382323436241,601,1.0,551,1.0
1445,1443,0.4708171206225681,True,4.038548959766093,4.038548959766093,132,1.0,246,1.0
1463,1444,0.7379679144385026,True,1.4147353658886606,1.4147353658886606,168,1.0,157,1.0
1456,1445,0.4677871148459384,True,3.074543599570317,3.074543599570317,167,1.0,357,1.0
1459,1446,0.9193205944798302,True,0.8139752606251911,0.8139752606251911,456,1.0,448,1.0
1454,1447,0.80625,True,0.901372531750617,0.901372531750617,138,1.0,151,1.0
1464,1448,0.7773109243697479,True,1.2203631818868437,1.2203631818868437,206,1.0,217,1.0
1465,1449,0.911957950065703,True,0.5413941818150847,0.5413941818150847,724,1.0,731,1.0
1461,1450,0.9042056074766355,True,0.7439037137992858,0.7439037137992858,403,1.0,412,1.0
1466,1451,0.9133858267716536,True,0.8405208345470514,0.8405208345470514,708,1.0,750,1.0
1467,1452,0.8862559241706162,True,0.6015260588947402,0.6015260588947402,626,1.0,568,1.0
1468,1453,0.746606334841629,True,0.47860295517496365,0.47860295517496365,165,1.0,221,1.0
1471,1454,0.65,True,0.9217537628445884,0.9217537628445884,51,1.0,48,1.0
1470,1455,0.8362831858407079,True,1.1453201724618582,1.1453201724618582,190,1.0,225,1.0
1469,1456,0.8747697974217311,True,1.3674503191032472,1.3674503191032472,513,1.0,505,1.0
1477,1457,0.5035971223021583,True,6.828595089514067,6.828595089514067,302,1.0,534,1.0
1478,1458,0.7871621621621622,True,0.07339054878627402,0.07339054878627402,296,1.0,233,1.0
1472,1459,0.9166666666666666,True,0.8644260105660412,0.8644260105660412,310,1.0,311,1.0
1475,1460,0.9035532994923858,True,0.17879360508062672,0.17879360508062672,394,1.0,356,1.0
1476,1461,0.8788732394366198,True,0.0551445644534704,0.0551445644534704,355,1.0,312,1.0
1239,1462,0.0,False,,,188,1.0,111,1.0
1482,1463,0.8820861678004536,True,0.775229710401472,0.775229710401472,390,1.0,440,1.0
1479,1464,0.42857142857142855,True,5.468341992827949,5.468341992827949,106,1.0,234,1.0
1474,1465,0.9115384615384615,True,0.7097504048841047,0.7097504048841047,486,1.0,508,1.0
1480,1466,0.39655172413793105,True,5.638248313814402,5.638248313814402,222,1.0,102,1.0
1481,1467,0.8583690987124464,True,0.5206831113687599,0.5206831113687599,227,1.0,206,1.0
1486,1468,0.8804347826086957,True,0.3181521468151364,0.3181521468151364,169,1.0,177,1.0
1487,1469,0.8711484593837535,True,0.6162081007492991,0.6162081007492991,323,1.0,345,1.0
1485,1470,0.8547486033519553,True,0.9353726350812586,0.9353726350812586,169,1.0,163,1.0
1488,1471,0.7579462102689487,True,0.6932915799135284,0.6932915799135284,409,1.0,310,1.0
