fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
621,710,0.8842975206611571,True,1.2239245564677157,1.2239245564677157,350,1.0,334,1.0
627,711,0.8897058823529411,True,1.008919272801754,1.008919272801754,651,1.0,634,1.0
624,712,0.8878504672897196,True,1.218811718095763,1.218811718095763,510,1.0,500,1.0
628,713,0.8511560693641619,True,1.2920196649085198,1.2920196649085198,651,1.0,630,1.0
635,714,0.7671232876712328,True,1.2226834619539422,1.2226834619539422,465,1.0,438,1.0
634,715,0.8650963597430407,True,1.2347811618704458,1.2347811618704458,442,1.0,429,1.0
632,716,0.8821705426356589,True,0.8938696122658967,0.8938696122658967,619,1.0,595,1.0
640,717,0.861764705882353,True,1.0004315049182435,1.0004315049182435,305,1.0,328,1.0
638,718,0.9228295819935691,True,0.8364738343453785,0.8364738343453785,307,1.0,291,1.0
633,720,0.5891891891891892,True,2.6685335583897456,2.6685335583897456,109,1.0,185,1.0
637,721,0.869753979739508,True,1.0611383382471469,1.0611383382471469,663,1.0,629,1.0
631,722,0.8433962264150944,True,1.179369345906074,1.179369345906074,964,1.0,990,1.0
643,723,0.895397489539749,True,0.2556593044953286,0.2556593044953286,215,1.0,238,1.0
642,724,0.8627450980392157,True,1.0937587557033326,1.0937587557033326,268,1.0,302,1.0
645,725,0.7935606060606061,True,1.493303437607537,1.493303437607537,521,1.0,426,1.0
644,726,0.9343936381709742,True,0.8698345684997304,0.8698345684997304,475,1.0,498,1.0
647,727,0.9316037735849056,True,0.7824790845963521,0.7824790845963521,805,1.0,833,1.0
639,728,0.8475177304964538,True,1.0963254074782312,1.0963254074782312,547,1.0,495,1.0
641,729,0.8556149732620321,True,1.0404453431080225,1.0404453431080225,703,1.0,685,1.0
652,730,0.6381578947368421,True,2.287139652771166,2.287139652771166,151,1.0,98,1.0
650,731,0.9217391304347826,True,0.7697746570168597,0.7697746570168597,432,1.0,452,1.0
649,732,0.9033579033579033,True,1.0060229332995343,1.0060229332995343,1170,1.0,1154,1.0
646,733,0.8448275862068966,True,1.2658839303066327,1.2658839303066327,559,1.0,511,1.0
648,734,0.8778089887640449,True,0.7777108405240487,0.7777108405240487,681,1.0,656,1.0
659,735,0.8853820598006644,True,0.26056280344469807,0.26056280344469807,563,1.0,572,1.0
655,736,0.9066666666666666,True,1.4041255261175642,1.4041255261175642,791,1.0,782,1.0
657,737,0.9222972972972973,True,0.9782173624765166,0.9782173624765166,573,1.0,565,1.0
658,738,0.9381044487427466,True,0.40191127554394207,0.40191127554394207,491,1.0,511,1.0
660,739,0.8824451410658307,True,0.931881245938535,0.931881245938535,638,1.0,563,1.0
654,740,0.680672268907563,True,2.3140455374430737,2.3140455374430737,232,1.0,168,1.0
653,741,0.8870056497175142,True,0.42601832529532224,0.42601832529532224,496,1.0,506,1.0
663,742,0.7291666666666666,True,1.2890826562706226,1.2890826562706226,115,1.0,134,1.0
656,743,0.8721649484536083,True,1.344820613135518,1.344820613135518,482,1.0,426,1.0
662,744,0.8203309692671394,True,0.8622271619052126,0.8622271619052126,408,1.0,362,1.0
672,745,0.841688654353562,True,1.513035975019215,1.513035975019215,374,1.0,324,1.0
668,746,0.6982097186700768,True,2.4105979063104908,2.4105979063104908,375,1.0,289,1.0
667,747,0.885036496350365,True,0.80246510120741,0.80246510120741,521,1.0,512,1.0
671,748,0.9194139194139194,True,0.650366470415848,0.650366470415848,257,1.0,267,1.0
661,749,0.7806122448979592,True,0.8695577120509752,0.8695577120509752,190,1.0,159,1.0
664,750,0.8785046728971962,True,1.1698315002708148,1.1698315002708148,413,1.0,391,1.0
669,751,0.9158512720156555,True,0.8910627614938746,0.8910627614938746,498,1.0,481,1.0
665,752,0.9036334913112164,True,0.8493520758754356,0.8493520758754356,605,1.0,600,1.0
666,753,0.6884531590413944,True,1.8591798322782311,1.8591798322782311,444,1.0,331,1.0
681,754,0.9221105527638191,True,0.8059900342212434,0.8059900342212434,392,1.0,373,1.0
680,755,0.8246753246753247,True,1.0142704808422167,1.0142704808422167,146,1.0,135,1.0
685,756,0.8529411764705882,True,0.43413386288011296,0.43413386288011296,125,1.0,127,1.0
679,757,0.9001814882032668,True,1.092499129720596,1.092499129720596,533,1.0,514,1.0
670,758,0.7931034482758621,True,0.9104017109545759,0.9104017109545759,168,1.0,144,1.0
684,759,0.7300884955752213,True,1.9122004756442454,1.9122004756442454,177,1.0,214,1.0
683,760,0.903448275862069,True,0.9128088299122007,0.9128088299122007,696,1.0,684,1.0
677,762,0.8231292517006803,True,0.8921575302305969,0.8921575302305969,276,1.0,260,1.0
682,763,0.799410029498525,True,1.9270195563951402,1.9270195563951402,318,1.0,292,1.0
678,764,0.7466666666666667,True,0.9620128293586006,0.9620128293586006,339,1.0,447,1.0
698,765,0.1544943820224719,False,,,356,1.0,55,1.0
673,766,0.8816326530612245,True,1.3247930303754172,1.3247930303754172,687,1.0,696,1.0
674,767,0.8261904761904761,True,1.2538097311786844,1.2538097311786844,407,1.0,360,1.0
675,768,0.901060070671378,True,0.29913522010791843,0.29913522010791843,280,1.0,258,1.0
676,769,0.7225042301184433,True,1.119733107246123,1.119733107246123,445,1.0,573,1.0
690,770,0.8480243161094225,True,1.944645393252284,1.944645393252284,634,1.0,582,1.0
699,771,0.2803970223325062,False,,,403,1.0,113,1.0
689,772,0.9180790960451978,True,0.8214163472229282,0.8214163472229282,692,1.0,666,1.0
687,773,0.8175895765472313,True,1.1057853018570132,1.1057853018570132,596,1.0,520,1.0
688,774,0.9013761467889908,True,0.8370620306546634,0.8370620306546634,419,1.0,410,1.0
694,775,0.8912213740458015,True,0.7165427922458305,0.7165427922458305,519,1.0,472,1.0
701,776,0.9031339031339032,True,0.6456890169550581,0.6456890169550581,345,1.0,323,1.0
696,777,0.9236111111111112,True,0.77978032762525,0.77978032762525,560,1.0,548,1.0
707,778,0.5866666666666667,True,4.479321281654028,4.479321281654028,298,1.0,178,1.0
700,779,0.8456659619450317,True,1.228468834492575,1.228468834492575,454,1.0,419,1.0
706,780,0.7193732193732194,True,3.6052195860644165,3.6052195860644165,671,1.0,536,1.0
705,781,0.8324697754749568,True,1.1247979151902177,1.1247979151902177,567,1.0,494,1.0
692,782,0.8794820717131474,True,0.8772229485221535,0.8772229485221535,986,1.0,901,1.0
697,783,0.8633663366336634,True,1.3113508492867862,1.3113508492867862,480,1.0,461,1.0
708,784,0.6363636363636364,True,0.509384908656476,0.509384908656476,288,1.0,198,1.0
693,785,0.7335164835164835,True,0.883190756962192,0.883190756962192,301,1.0,330,1.0
702,786,0.8863636363636364,True,1.0014993016056741,1.0014993016056741,416,1.0,414,1.0
703,787,0.6456521739130435,True,3.242425108855535,3.242425108855535,445,1.0,312,1.0
704,788,0.8383838383838383,True,1.5205266499651946,1.5205266499651946,381,1.0,347,1.0
714,790,0.941358024691358,True,0.10116180841376056,0.10116180841376056,312,1.0,317,1.0
713,791,0.7256857855361596,True,1.8875499019538997,1.8875499019538997,335,1.0,357,1.0
709,792,0.8580786026200873,True,1.1206214244509545,1.1206214244509545,427,1.0,424,1.0
711,793,0.9111747851002865,True,0.8207630543697316,0.8207630543697316,690,1.0,644,1.0
712,794,0.9363295880149812,True,0.6616977473325584,0.6616977473325584,526,1.0,508,1.0
716,795,0.66015625,True,1.7370040284368131,1.7370040284368131,512,1.0,338,1.0
717,796,0.859375,True,0.7400019315072668,0.7400019315072668,307,1.0,288,1.0
710,797,0.8774703557312253,True,1.3148695312724512,1.3148695312724512,470,1.0,480,1.0
718,798,0.924791086350975,True,0.7592278910374471,0.7592278910374471,357,1.0,334,1.0
720,799,0.7857142857142857,True,2.6510679646843682,2.6510679646843682,372,1.0,303,1.0
715,800,0.7982608695652174,True,2.5038255076531377,2.5038255076531377,536,1.0,498,1.0
725,801,0.8957055214723927,True,0.9070387478150574,0.9070387478150574,778,1.0,767,1.0
724,802,0.8805394990366089,True,0.8286943470231185,0.8286943470231185,493,1.0,483,1.0
719,803,0.8741258741258742,True,1.3254484757036298,1.3254484757036298,400,1.0,404,1.0
729,804,0.9128540305010894,True,0.5895855977176927,0.5895855977176927,451,1.0,427,1.0
722,805,0.8280961182994455,True,1.7916344836319005,1.7916344836319005,516,1.0,473,1.0
723,806,0.8939157566302652,True,0.8617014249186087,0.8617014249186087,629,1.0,585,1.0
721,807,0.8788426763110307,True,1.3530559216628424,1.3530559216628424,534,1.0,505,1.0
726,808,0.893305439330544,True,0.6224504139917314,0.6224504139917314,473,1.0,432,1.0
728,809,0.9016736401673641,True,0.5061140314398201,0.5061140314398201,439,1.0,470,1.0
727,810,0.7343358395989975,True,2.9346161659755134,2.9346161659755134,388,1.0,304,1.0
741,811,0.7931873479318735,True,1.620892337933135,1.620892337933135,373,1.0,364,1.0
731,812,0.9324796274738067,True,0.7264709862762735,0.7264709862762735,840,1.0,820,1.0
740,813,0.879746835443038,True,0.6102520035168741,0.6102520035168741,458,1.0,433,1.0
751,814,0.5091362126245847,True,8.042873735626195,8.042873735626195,1197,1.0,620,1.0
737,815,0.8940298507462686,True,0.3471211633186491,0.3471211633186491,665,1.0,604,1.0
732,816,0.8782771535580525,True,1.3399973550856892,1.3399973550856892,506,1.0,497,1.0
734,817,0.9100449775112444,True,0.9792232728720134,0.9792232728720134,635,1.0,639,1.0
743,818,0.8923476005188068,True,0.8126101638880524,0.8126101638880524,756,1.0,703,1.0
730,820,0.8405253283302064,True,0.8479753187773519,0.8479753187773519,470,1.0,511,1.0
733,821,0.9206896551724137,True,1.9748960610199262,1.9748960610199262,267,0.7852941176470588,290,0.8055555555555556
736,822,0.9272349272349273,True,0.724883919665369,0.724883919665369,459,1.0,468,1.0
735,823,0.84,True,1.2181035263298006,1.2181035263298006,213,1.0,201,1.0
747,824,0.8652931854199684,True,0.8832635314305345,0.8832635314305345,608,1.0,569,1.0
744,825,0.5190839694656488,True,1.5070279195950902,1.5070279195950902,68,1.0,131,1.0
739,826,0.6598130841121496,True,6.480284698976532,6.480284698976532,1050,1.0,726,1.0
746,827,0.8837638376383764,True,0.17594417349345773,0.17594417349345773,532,1.0,489,1.0
738,828,0.9160997732426304,True,0.9947004625866059,0.9947004625866059,431,1.0,414,1.0
750,829,0.80370942812983,True,1.4075003084066005,1.4075003084066005,626,1.0,541,1.0
748,831,0.5195911413969335,True,6.67178963575421,6.67178963575421,341,1.0,551,1.0
745,832,0.706081081081081,True,0.9678216762691646,0.9678216762691646,292,1.0,213,1.0
749,833,0.9346246973365617,True,0.583339051043606,0.583339051043606,406,1.0,393,1.0
757,834,0.8614864864864865,True,1.3464426693508098,1.3464426693508098,564,1.0,538,1.0
753,835,0.9020537124802528,True,0.5510750929583023,0.5510750929583023,609,1.0,595,1.0
756,836,0.8959731543624161,True,0.4105088686594541,0.4105088686594541,277,1.0,288,1.0
755,837,0.8661417322834646,True,0.8732928687987419,0.8732928687987419,348,1.0,363,1.0
761,838,0.6008583690987125,True,3.4605255172645366,3.4605255172645366,170,1.0,203,1.0
754,839,0.9132653061224489,True,0.646595950030445,0.646595950030445,572,1.0,553,1.0
752,840,0.9136690647482014,True,0.9221986543976468,0.9221986543976468,273,1.0,259,1.0
759,841,0.8454935622317596,True,0.5903558452256065,0.5903558452256065,443,1.0,417,1.0
758,842,0.673469387755102,True,1.690047955083094,1.690047955083094,528,1.0,374,1.0
763,843,0.8103448275862069,True,0.2457762266662485,0.2457762266662485,173,1.0,142,1.0
765,844,0.8396624472573839,True,1.3238125938296836,1.3238125938296836,695,1.0,613,1.0
766,845,0.8508771929824561,True,0.8979847070918155,0.8979847070918155,213,1.0,209,1.0
772,846,0.775623268698061,True,1.2456309685942246,1.2456309685942246,361,1.0,280,1.0
762,847,0.9346642468239564,True,0.5383653951027209,0.5383653951027209,540,1.0,526,1.0
767,848,0.7409200968523002,True,1.2289282184466985,1.2289282184466985,413,1.0,306,1.0
769,850,0.931899641577061,True,0.5723660434379165,0.5723660434379165,554,1.0,524,1.0
771,852,0.9192708333333334,True,0.9087415127763371,0.9087415127763371,752,1.0,722,1.0
764,853,0.8448275862068966,True,1.0073072416361217,1.0073072416361217,422,1.0,434,1.0
768,854,0.8147410358565738,True,0.8062305586017741,0.8062305586017741,465,1.0,446,1.0
770,855,0.690677966101695,True,1.507233025387487,1.507233025387487,219,1.0,180,1.0
776,856,0.8360433604336044,True,0.7983888596440198,0.7983888596440198,736,1.0,619,1.0
780,857,0.48083067092651754,True,7.971841356939816,7.971841356939816,614,1.0,313,1.0
774,858,0.9334600760456274,True,1.1020956883170046,1.1020956883170046,1020,1.0,1014,1.0
773,859,0.8914728682170543,True,0.7946431118755668,0.7946431118755668,625,1.0,595,1.0
778,860,0.8513513513513513,True,0.823398928044276,0.823398928044276,404,1.0,418,1.0
781,861,0.9139966273187183,True,0.6747577743813581,0.6747577743813581,581,1.0,554,1.0
777,862,0.8315467075038285,True,1.3451572596028674,1.3451572596028674,642,1.0,554,1.0
779,864,0.8047138047138047,True,1.099301042907174,1.099301042907174,286,1.0,250,1.0
785,865,0.9312,True,0.35844491719232946,0.35844491719232946,625,1.0,582,1.0
786,866,0.9276672694394213,True,0.6412704511655315,0.6412704511655315,553,1.0,513,1.0
789,867,0.852670349907919,True,2.142210323356125,2.142210323356125,513,1.0,493,1.0
793,868,0.8932038834951457,True,1.1290861586965641,1.1290861586965641,289,1.0,296,1.0
792,869,0.9424364123159303,True,0.554144581190671,0.554144581190671,735,1.0,716,1.0
783,870,0.8397565922920892,True,1.5166422127488721,1.5166422127488721,468,1.0,439,1.0
795,871,0.8736059479553904,True,1.2127188282798995,1.2127188282798995,253,1.0,251,1.0
791,872,0.9148936170212766,True,0.32903876052921294,0.32903876052921294,359,1.0,361,1.0
794,873,0.8920634920634921,True,0.39322284472596514,0.39322284472596514,307,1.0,289,1.0
788,874,0.8892307692307693,True,0.7752224915994338,0.7752224915994338,643,1.0,585,1.0
784,875,0.8631346578366446,True,0.7959078606010394,0.7959078606010394,424,1.0,420,1.0
787,877,0.8469387755102041,True,2.370854800359123,2.370854800359123,250,0.6631299734748011,293,0.7094430992736077
796,878,0.8,True,0.9285392404016226,0.9285392404016226,286,1.0,263,1.0
790,879,0.8091787439613527,True,1.2562062149387407,1.2562062149387407,390,1.0,359,1.0
799,880,0.9440298507462687,True,0.13628681453687616,0.13628681453687616,263,1.0,258,1.0
797,881,0.8160237388724035,True,1.382969457492532,1.382969457492532,302,1.0,310,1.0
801,882,0.7712418300653595,True,0.8903922483337556,0.8903922483337556,153,1.0,118,1.0
798,883,0.9080919080919081,True,0.9928615606436275,0.9928615606436275,996,1.0,914,1.0
802,884,0.8808193668528864,True,0.7773760757387119,0.7773760757387119,534,1.0,476,1.0
806,886,0.926,True,0.646150772711843,0.646150772711843,479,1.0,484,1.0
811,887,0.6129837702871411,True,2.876592243759074,2.876592243759074,800,1.0,492,1.0
812,888,0.8672086720867209,True,1.1569771089045768,1.1569771089045768,343,1.0,346,1.0
803,889,0.7725321888412017,True,1.3145941357767004,1.3145941357767004,226,1.0,187,1.0
809,890,0.8961748633879781,True,1.334868949101938,1.334868949101938,362,1.0,332,1.0
805,891,0.9292343387470998,True,0.7893773975189088,0.7893773975189088,821,1.0,842,1.0
816,892,0.7226753670473083,True,1.0306902840898906,1.0306902840898906,613,1.0,443,1.0
800,893,0.8387096774193549,True,0.6481092305716958,0.6481092305716958,309,1.0,261,1.0
807,894,0.6045918367346939,True,2.316328369548038,2.316328369548038,392,1.0,237,1.0
813,895,0.8229954614220878,True,0.48801111083524257,0.48801111083524257,651,1.0,554,1.0
808,896,0.9056603773584906,True,0.7863188034672869,0.7863188034672869,242,1.0,263,1.0
815,897,0.8009708737864077,True,1.0807570815297665,1.0807570815297665,183,1.0,188,1.0
804,898,0.6535211267605634,True,4.460762239543269,4.460762239543269,347,1.0,240,1.0
810,899,0.7663043478260869,True,0.9880471541441108,0.9880471541441108,184,1.0,141,1.0
828,900,0.7895545314900153,True,0.8262599150407074,0.8262599150407074,648,1.0,517,1.0
823,901,0.8063583815028902,True,1.940705079111912,1.940705079111912,611,1.0,639,1.0
818,902,0.8836065573770492,True,0.7258790823502569,0.7258790823502569,602,1.0,547,1.0
819,903,0.8652631578947368,True,0.9657902056252078,0.9657902056252078,460,1.0,426,1.0
822,904,0.9453032104637337,True,0.6569876926704896,0.6569876926704896,827,1.0,809,1.0
814,905,0.8241379310344827,True,0.5391892323170916,0.5391892323170916,245,1.0,284,1.0
829,906,0.8795620437956204,True,1.147075545773504,1.147075545773504,536,1.0,494,1.0
830,907,0.7437722419928826,True,0.5421305174861734,0.5421305174861734,562,1.0,418,1.0
824,908,0.7561904761904762,True,2.5776001256778316,2.5776001256778316,490,1.0,432,1.0
821,909,0.6594427244582043,True,1.0415801905867972,1.0415801905867972,323,1.0,213,1.0
825,910,0.8776371308016878,True,0.8283975329993675,0.8283975329993675,454,1.0,436,1.0
820,911,0.906801007556675,True,0.5935838815363534,0.5935838815363534,386,1.0,371,1.0
831,914,0.835742444152431,True,0.5527887797385831,0.5527887797385831,761,1.0,636,1.0
827,915,0.9063670411985019,True,0.047277307441496524,0.047277307441496524,529,1.0,489,1.0
817,916,0.5212569316081331,True,2.278499296099711,2.278499296099711,307,1.0,516,1.0
826,918,0.7796610169491526,True,1.1067454510867925,1.1067454510867925,118,1.0,92,1.0
834,919,0.897003745318352,True,0.7136612027038873,0.7136612027038873,509,1.0,504,1.0
832,920,0.5444839857651246,True,4.362418955635946,4.362418955635946,562,1.0,306,1.0
837,921,0.888235294117647,True,0.48300751104511014,0.48300751104511014,322,1.0,320,1.0
835,922,0.6605080831408776,True,3.790542544291961,3.790542544291961,331,1.0,388,1.0
836,923,0.9148471615720524,True,0.5383672715633576,0.5383672715633576,447,1.0,430,1.0
840,924,0.9029374201787995,True,0.9643541443003352,0.9643541443003352,740,1.0,750,1.0
844,925,0.6318840579710145,True,0.6860864158769308,0.6860864158769308,345,1.0,218,1.0
833,928,0.9282868525896414,True,0.7239855559438646,0.7239855559438646,479,1.0,489,1.0
841,929,0.802660753880266,True,1.8107390801060181,1.8107390801060181,441,1.0,372,1.0
838,930,0.8544891640866873,True,1.1999548127787927,1.1999548127787927,294,1.0,305,1.0
839,931,0.8872180451127819,True,0.8195019583611695,0.8195019583611695,395,1.0,358,1.0
842,932,0.8709677419354839,True,0.7802454926116126,0.7802454926116126,294,1.0,286,1.0
849,934,0.12631578947368421,False,,,190,1.0,24,1.0
851,935,0.8455284552845529,True,0.668186857304569,0.668186857304569,229,1.0,225,1.0
843,936,0.8260869565217391,True,0.898185464682906,0.898185464682906,218,1.0,202,1.0
850,937,0.9051918735891648,True,0.24586943011705917,0.24586943011705917,438,1.0,406,1.0
853,938,0.8323699421965318,True,0.8598101629572694,0.8598101629572694,159,1.0,158,1.0
855,939,0.9049360146252285,True,0.27178028855294595,0.27178028855294595,540,1.0,502,1.0
845,940,0.9266304347826086,True,0.8179087280499306,0.8179087280499306,713,1.0,705,1.0
847,941,0.9027027027027027,True,0.7200178171124892,0.7200178171124892,362,1.0,342,1.0
848,942,0.8647686832740213,True,1.0489710869264914,1.0489710869264914,262,1.0,262,1.0
857,943,0.44871794871794873,True,1.1524154673752771,1.1524154673752771,156,1.0,70,1.0
859,944,0.9056603773584906,True,0.2275049598867631,0.2275049598867631,318,1.0,288,1.0
860,945,0.6132075471698113,True,1.0973428288764293,1.0973428288764293,70,1.0,101,1.0
852,946,0.7670454545454546,True,0.8616856354747038,0.8616856354747038,173,1.0,138,1.0
861,947,0.9042709867452136,True,0.4596312526005486,0.4596312526005486,664,1.0,629,1.0
863,948,0.7410881801125704,True,0.7297278098655865,0.7297278098655865,533,1.0,395,1.0
854,949,0.9347826086956522,True,0.7580547014179905,0.7580547014179905,486,1.0,493,1.0
862,950,0.7944444444444444,True,1.210103140627466,1.210103140627466,538,1.0,431,1.0
856,951,0.7853403141361257,True,2.552546403685913,2.552546403685913,377,1.0,305,1.0
865,952,0.8770833333333333,True,1.1788047387356868,1.1788047387356868,434,1.0,467,1.0
866,954,0.765625,True,0.6868527733757274,0.6868527733757274,185,1.0,154,1.0
864,955,0.952914798206278,True,0.21409959767215844,0.21409959767215844,427,1.0,444,1.0
871,956,0.697452229299363,True,1.63225140972216,1.63225140972216,304,1.0,229,1.0
872,957,0.9095394736842105,True,0.7564381501649712,0.7564381501649712,599,1.0,562,1.0
869,959,0.8801955990220048,True,0.945780148136252,0.945780148136252,381,1.0,388,1.0
875,960,0.6791808873720137,True,0.3472774612928222,0.3472774612928222,293,1.0,199,1.0
868,961,0.9566929133858267,True,0.4739146190323317,0.4739146190323317,499,1.0,495,1.0
867,962,0.37058823529411766,True,2.078768983976375,2.078768983976375,170,1.0,63,1.0
877,963,0.7543035993740219,True,1.5031429048731086,1.5031429048731086,637,1.0,484,1.0
870,964,0.7051282051282052,True,0.7019289132635255,0.7019289132635255,149,1.0,117,1.0
874,965,0.6717557251908397,True,1.278177118217529,1.278177118217529,108,1.0,111,1.0
873,967,0.8711656441717791,True,0.47616437127068045,0.47616437127068045,322,1.0,288,1.0
880,968,0.4666666666666667,True,1.4812131145400527,1.4812131145400527,255,1.0,119,1.0
878,969,0.8319327731092437,True,0.9487980972082426,0.9487980972082426,346,1.0,308,1.0
879,970,0.9472789115646258,True,0.2772613566092327,0.2772613566092327,575,1.0,570,1.0
881,971,0.8388998035363457,True,0.2638631336244991,0.2638631336244991,503,1.0,433,1.0
882,972,0.8461538461538461,True,0.7968972109213501,0.7968972109213501,346,1.0,302,1.0
883,973,0.9156171284634761,True,0.8435561822645644,0.8435561822645644,788,1.0,733,1.0
884,974,0.8657844990548205,True,1.3965073501669285,1.3965073501669285,527,1.0,460,1.0
887,975,0.5344827586206896,True,5.073691478556614,5.073691478556614,580,1.0,310,1.0
892,976,0.7054455445544554,True,2.6813604901239976,2.6813604901239976,381,1.0,308,1.0
890,977,0.7774390243902439,True,2.23853255812459,2.23853255812459,320,1.0,263,1.0
886,978,0.8154897494305239,True,1.0402145724455873,1.0402145724455873,439,1.0,358,1.0
889,979,0.8802177858439202,True,0.7176926297486451,0.7176926297486451,531,1.0,505,1.0
888,980,0.6993318485523385,True,0.5553627889716859,0.5553627889716859,449,1.0,314,1.0
891,981,0.913894324853229,True,0.9231509556665025,0.9231509556665025,492,1.0,486,1.0
885,982,0.6253602305475504,True,4.157254357632312,4.157254357632312,251,1.0,313,1.0
893,984,0.9051819184123484,True,0.9934203972884345,0.9934203972884345,892,1.0,836,1.0
894,985,0.8860465116279069,True,0.6023126008216698,0.6023126008216698,387,1.0,424,1.0
895,986,0.8814432989690721,True,0.5831510540881459,0.5831510540881459,576,1.0,519,1.0
903,987,0.927960927960928,True,0.44850049444264073,0.44850049444264073,818,1.0,761,1.0
896,988,0.8693877551020408,True,0.23122776579622972,0.23122776579622972,735,1.0,639,1.0
897,989,0.6,True,0.5475525154418932,0.5475525154418932,375,1.0,225,1.0
902,990,0.5510204081632653,True,0.47454335404618014,0.47454335404618014,49,1.0,27,1.0
899,991,0.42424242424242425,True,5.261695148186576,5.261695148186576,157,1.0,172,1.0
906,993,0.8545454545454545,True,1.2706315085360085,1.2706315085360085,435,1.0,381,1.0
898,994,0.9118136439267887,True,0.9217022100996018,0.9217022100996018,584,0.8916030534351145,565,0.9112903225806451
900,995,0.8876611418047882,True,0.7101340187639464,0.7101340187639464,540,1.0,485,1.0
908,996,0.8337950138504155,True,1.0655186973332331,1.0655186973332331,360,1.0,302,1.0
904,997,0.9060052219321149,True,0.3959078655503897,0.3959078655503897,377,1.0,353,1.0
907,998,0.7245762711864406,True,0.474563200225174,0.474563200225174,472,1.0,342,1.0
905,999,0.5462962962962963,True,1.6843151602654505,1.6843151602654505,74,1.0,93,1.0
910,1001,0.5813471502590674,True,11.005531333976037,11.005531333976037,578,1.0,948,1.0
914,1002,0.6761565836298933,True,0.8132530744989416,0.8132530744989416,281,1.0,190,1.0
909,1003,0.6475770925110133,True,3.1151129592743367,3.1151129592743367,454,1.0,294,1.0
912,1004,0.888235294117647,True,0.5938525834618938,0.5938525834618938,167,1.0,154,1.0
919,1005,0.8945827232796486,True,1.6792583347769234,1.6792583347769234,644,1.0,650,1.0
916,1006,0.913109756097561,True,0.6291311901586286,0.6291311901586286,651,1.0,604,1.0
913,1007,0.7954545454545454,True,1.2997017642618287,1.2997017642618287,299,1.0,254,1.0
911,1008,0.929368029739777,True,0.3652413278293889,0.3652413278293889,535,1.0,503,1.0
917,1009,0.9540816326530612,True,0.5523969702882929,0.5523969702882929,563,1.0,586,1.0
915,1010,0.5521739130434783,True,0.28696849638157473,0.28696849638157473,230,1.0,127,1.0
920,1011,0.7961783439490446,True,0.12923840409944445,0.12923840409944445,157,1.0,125,1.0
918,1012,0.8918918918918919,True,0.5171101619562826,0.5171101619562826,292,1.0,268,1.0
924,1013,0.8994307400379506,True,0.49598245724217654,0.49598245724217654,509,1.0,492,1.0
921,1014,0.7219730941704036,True,1.2289561108298155,1.2289561108298155,446,1.0,322,1.0
922,1015,0.48,True,6.416412194044398,6.416412194044398,218,1.0,115,1.0
925,1016,0.7555555555555555,True,1.0887705490709292,1.0887705490709292,37,1.0,42,1.0
926,1017,0.8973384030418251,True,0.7841131414241759,0.7841131414241759,495,1.0,503,1.0
923,1018,0.8541666666666666,True,0.5845663677910194,0.5845663677910194,523,1.0,456,1.0
930,1019,0.8770343580470162,True,1.1580133384275038,1.1580133384275038,535,1.0,503,1.0
927,1020,0.9138755980861244,True,0.5029176406855111,0.5029176406855111,403,1.0,397,1.0
935,1021,0.1524163568773234,False,,,538,1.0,82,1.0
933,1022,0.8924302788844621,True,0.26946004789774897,0.26946004789774897,471,1.0,479,1.0
929,1023,0.6204287515762925,True,6.344902687764293,6.344902687764293,790,1.0,495,1.0
936,1024,0.8251748251748252,True,1.4464548826867174,1.4464548826867174,567,1.0,477,1.0
931,1025,0.9495192307692307,True,0.12172686975861229,0.12172686975861229,416,1.0,395,1.0
938,1026,0.8929889298892989,True,0.16882056838699538,0.16882056838699538,271,1.0,242,1.0
928,1027,0.8410596026490066,True,1.0268897310729437,1.0268897310729437,296,1.0,260,1.0
937,1028,0.8646408839779005,True,0.47324278019007116,0.47324278019007116,358,1.0,317,1.0
941,1030,0.8535911602209945,True,0.6419233229167948,0.6419233229167948,339,1.0,332,1.0
943,1031,0.7542662116040956,True,1.0592938092840112,1.0592938092840112,288,1.0,226,1.0
942,1032,0.8484848484848485,True,0.9353324551988672,0.9353324551988672,258,1.0,230,1.0
934,1033,0.9252336448598131,True,0.3968837290718839,0.3968837290718839,527,1.0,503,1.0
946,1034,0.8457142857142858,True,0.6418204119954357,0.6418204119954357,338,1.0,308,1.0
939,1035,0.8733624454148472,True,0.5721491614303513,0.5721491614303513,458,1.0,400,1.0
940,1036,0.9416666666666667,True,0.4518004704254379,0.4518004704254379,356,1.0,343,1.0
945,1037,0.8898305084745762,True,0.4160340727112752,0.4160340727112752,470,1.0,422,1.0
950,1038,0.8989169675090253,True,0.46109526506929616,0.46109526506929616,273,1.0,253,1.0
955,1039,0.8023598820058997,True,0.6027261916967859,0.6027261916967859,334,1.0,277,1.0
944,1040,0.7129186602870813,True,1.0024908876392966,1.0024908876392966,418,1.0,298,1.0
953,1041,0.40359897172236503,True,2.9187738161955434,2.9187738161955434,389,1.0,157,1.0
949,1042,0.8297872340425532,True,0.12129146988007497,0.12129146988007497,141,1.0,117,1.0
948,1043,0.5154061624649859,True,8.710702369422059,8.710702369422059,1069,1.0,554,1.0
947,1044,0.8601694915254238,True,0.241762605237437,0.241762605237437,214,1.0,225,1.0
951,1045,0.9051724137931034,True,0.14792305542720835,0.14792305542720835,232,1.0,210,1.0
