fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
674,694,0.5964912280701754,True,4.819231044147251,4.819231044147251,455,1.0,273,1.0
675,695,0.7867298578199052,True,0.38136652467923976,0.38136652467923976,208,1.0,169,1.0
680,696,0.8240109140518418,True,1.9770059475063506,1.9770059475063506,706,1.0,631,1.0
676,697,0.8578313253012049,True,1.4751295586506674,1.4751295586506674,808,1.0,734,1.0
678,698,0.7297297297297297,True,0.9316431826215403,0.9316431826215403,69,1.0,59,1.0
677,699,0.842832469775475,True,1.25910724713524,1.25910724713524,540,1.0,527,1.0
682,700,0.843609022556391,True,1.6657986718828948,1.6657986718828948,635,1.0,591,1.0
692,701,0.0,False,,,81,1.0,27,1.0
681,702,0.9191438763376932,True,1.4489917164429928,1.4489917164429928,1624,1.0,1604,1.0
679,703,0.7770961145194274,True,0.8235029434286046,0.8235029434286046,475,1.0,394,1.0
683,704,0.8548387096774194,True,1.8163879612636897,1.8163879612636897,917,1.0,808,1.0
684,705,0.8777969018932874,True,1.1476145312785728,1.1476145312785728,561,1.0,530,1.0
686,706,0.8772455089820359,True,0.7623335651360107,0.7623335651360107,314,1.0,313,1.0
688,707,0.8418430884184309,True,1.3288926976104432,1.3288926976104432,749,1.0,730,1.0
696,708,0.0,False,,,470,1.0,107,1.0
690,710,0.8957816377171216,True,1.2103650468836193,1.2103650468836193,748,1.0,780,1.0
693,711,0.7611607142857143,True,1.8721618626892225,1.8721618626892225,433,1.0,356,1.0
694,712,0.7667493796526055,True,1.4376085043983329,1.4376085043983329,375,1.0,337,1.0
695,713,0.8523274478330658,True,1.1942505499653808,1.1942505499653808,571,1.0,583,1.0
689,714,0.15217391304347827,False,,,143,1.0,122,1.0
699,715,0.7860082304526749,True,1.5691924006224502,1.5691924006224502,231,1.0,203,1.0
700,716,0.8267281105990784,True,1.8107643724014473,1.8107643724014473,1010,1.0,972,1.0
697,717,0.8983957219251337,True,0.7217775174983379,0.7217775174983379,358,1.0,352,1.0
698,718,0.5639658848614072,True,9.174222722924293,9.174222722924293,552,1.0,915,1.0
702,719,0.8625,True,1.5864210895196842,1.5864210895196842,777,1.0,713,1.0
701,720,0.5357142857142857,True,2.0042077465816623,2.0042077465816623,50,1.0,79,1.0
709,721,0.0,False,,,337,1.0,46,1.0
703,722,0.8536585365853658,True,1.0088767344881955,1.0088767344881955,794,1.0,726,1.0
704,723,0.8694869486948695,True,1.565578534150632,1.565578534150632,1060,1.0,1017,1.0
705,724,0.7699652777777778,True,2.9100450632928254,2.9100450632928254,1129,1.0,910,1.0
706,725,0.6604095563139932,True,4.814087467224053,4.814087467224053,401,1.0,572,1.0
707,726,0.6306306306306306,True,2.2181996383155114,2.2181996383155114,204,1.0,158,1.0
713,727,0.665016501650165,True,3.525638008552293,3.525638008552293,604,1.0,405,1.0
708,728,0.5694444444444444,True,2.119487213406041,2.119487213406041,127,1.0,99,1.0
710,729,0.8536853685368537,True,1.6010671433180228,1.6010671433180228,894,1.0,791,1.0
711,730,0.8855018587360595,True,1.7980443010023133,1.7980443010023133,1246,1.0,1290,1.0
712,731,0.862776025236593,True,0.746632138910664,0.746632138910664,612,1.0,569,1.0
714,732,0.7906976744186046,True,1.7321910547734878,1.7321910547734878,363,1.0,330,1.0
716,733,0.4722466960352423,True,15.22310713268954,15.22310713268954,610,1.0,1061,1.0
729,734,0.0,False,,,324,1.0,196,1.0
715,735,0.873538788522848,True,1.6049485912414665,1.6049485912414665,881,1.0,882,1.0
717,737,0.9302325581395349,True,0.3746188339527343,0.3746188339527343,442,1.0,471,1.0
720,738,0.8653295128939829,True,1.4398172675375565,1.4398172675375565,667,1.0,635,1.0
719,739,0.9176470588235294,True,1.0305130161619156,1.0305130161619156,738,1.0,729,1.0
718,740,0.8320610687022901,True,1.4207178087097896,1.4207178087097896,372,1.0,348,1.0
722,741,0.8739693757361602,True,1.1232708937230689,1.1232708937230689,839,1.0,752,1.0
721,742,0.46218487394957986,True,2.228599150179498,2.228599150179498,55,1.0,119,1.0
788,743,0.0,False,,,140,1.0,171,1.0
724,744,0.8774509803921569,True,0.9708096796965807,0.9708096796965807,581,1.0,568,1.0
723,745,0.6227272727272727,True,4.144650644888728,4.144650644888728,326,1.0,388,1.0
793,746,0.0,False,,,140,1.0,319,0.5370370370370371
726,747,0.9351620947630923,True,1.0600817919861802,1.0600817919861802,1183,1.0,1145,1.0
727,748,0.8549127640036731,True,1.760516205201739,1.760516205201739,1007,1.0,1013,1.0
725,749,0.8719165085388995,True,1.634330376244364,1.634330376244364,992,1.0,981,1.0
728,750,0.8897196261682243,True,1.0085231492377518,1.0085231492377518,519,1.0,492,1.0
732,751,0.547808764940239,True,6.00512138480292,6.00512138480292,486,1.0,291,1.0
730,752,0.8557336621454994,True,1.708241732465134,1.708241732465134,740,1.0,765,1.0
731,753,0.20512820512820512,False,,,137,1.0,51,1.0
803,754,0.0,False,,,534,1.0,154,1.0
804,755,0.0,False,,,318,1.0,45,1.0
811,756,0.0,False,,,229,1.0,26,1.0
733,757,0.8195679796696315,True,2.354746649588709,2.354746649588709,715,1.0,717,1.0
821,758,0.0,False,,,58,1.0,47,1.0
734,759,0.8676844783715013,True,1.198508724277006,1.198508724277006,783,1.0,685,1.0
736,760,0.6015037593984962,True,1.407863440826043,1.407863440826043,130,1.0,83,1.0
735,761,0.8452611218568665,True,1.4612355460243798,1.4612355460243798,470,1.0,484,1.0
737,762,0.9073170731707317,True,0.9418855173517022,0.9418855173517022,788,1.0,776,1.0
829,763,0.0,False,,,123,1.0,422,1.0
832,764,0.0,False,,,626,1.0,236,1.0
738,765,0.8051282051282052,True,1.2441075745070516,1.2441075745070516,182,1.0,170,1.0
739,766,0.7942122186495176,True,1.554983594064071,1.554983594064071,298,1.0,260,1.0
740,767,0.873767258382643,True,1.604096226861312,1.604096226861312,954,1.0,946,1.0
741,768,0.890927624872579,True,1.3425265727532727,1.3425265727532727,952,1.0,903,1.0
742,769,0.9070422535211268,True,1.7959567133688956,1.7959567133688956,332,0.8972972972972973,345,0.9610027855153204
743,770,0.3912009512485137,True,7.840488932797716,7.840488932797716,348,1.0,822,1.0
744,771,0.9071644803229062,True,1.3715963478463638,1.3715963478463638,967,1.0,923,1.0
746,772,0.8966876971608833,True,1.6967413672065992,1.6967413672065992,1231,1.0,1174,1.0
847,773,0.0,False,,,50,1.0,383,1.0
745,774,0.5163934426229508,True,1.0172541602363359,1.0172541602363359,122,1.0,63,1.0
747,775,0.8711151736745887,True,1.48785072108941,1.48785072108941,1083,1.0,964,1.0
884,776,0.0,False,,,653,1.0,514,1.0
895,777,0.0,False,,,328,1.0,327,1.0
748,778,0.6918918918918919,True,1.340111581497099,1.340111581497099,180,1.0,133,1.0
753,779,0.5796089385474861,True,5.0318067639519315,5.0318067639519315,716,0.5897858319604613,415,0.9021739130434783
749,780,0.8835443037974684,True,0.5741586510537027,0.5741586510537027,777,1.0,711,1.0
751,781,0.7686375321336761,True,0.8636332474845779,0.8636332474845779,778,1.0,598,1.0
750,782,0.8707403055229143,True,1.5647893657108676,1.5647893657108676,765,1.0,827,1.0
752,783,0.8224,True,1.5072400540118118,1.5072400540118118,585,1.0,554,1.0
754,784,0.832258064516129,True,0.702482723427661,0.702482723427661,760,1.0,660,1.0
755,786,0.7540650406504065,True,1.2283800884615035,1.2283800884615035,472,1.0,391,1.0
756,787,0.875,True,2.1113778530377947,2.1113778530377947,1031,1.0,994,1.0
758,788,0.806282722513089,True,1.0182147388447271,1.0182147388447271,365,1.0,325,1.0
759,789,0.8037135278514589,True,1.3117370070479384,1.3117370070479384,344,1.0,336,1.0
757,790,0.45691382765531063,True,0.991058609504065,0.991058609504065,229,1.0,498,1.0
760,791,0.8005952380952381,True,1.7245533388764263,1.7245533388764263,296,1.0,309,1.0
915,792,0.0,False,,,389,1.0,162,0.54
762,793,0.8647654093836247,True,2.2130352440407117,2.2130352440407117,1050,1.0,977,1.0
763,794,0.8636363636363636,True,1.4928454583160038,1.4928454583160038,433,1.0,428,1.0
761,795,0.819718309859155,True,1.563465688390959,1.563465688390959,317,1.0,329,1.0
764,796,0.8172043010752689,True,0.18045113575720095,0.18045113575720095,465,1.0,380,1.0
765,797,0.7558465855940131,True,1.5200183281007553,1.5200183281007553,1054,1.0,823,1.0
767,799,0.7643097643097643,True,1.2488172760459697,1.2488172760459697,294,1.0,230,1.0
768,800,0.8764568764568764,True,1.7277855017852832,1.7277855017852832,1242,1.0,1173,1.0
766,801,0.6984866123399301,True,2.9186963011776035,2.9186963011776035,844,0.9988165680473373,615,1.0
770,802,0.5424242424242425,True,0.3946809304848481,0.3946809304848481,330,1.0,179,1.0
773,803,0.7448979591836735,True,1.1843894939910697,1.1843894939910697,390,1.0,294,1.0
916,804,0.0,False,,,84,1.0,39,1.0
772,805,0.896551724137931,True,1.4260530779113836,1.4260530779113836,1249,1.0,1171,1.0
977,806,0.0,False,,,925,1.0,310,1.0
771,807,0.5226917057902973,True,9.595860509538342,9.595860509538342,676,1.0,1270,1.0
774,808,0.8242811501597445,True,0.912045225800802,0.912045225800802,259,1.0,312,1.0
775,809,0.7146464646464646,True,2.0305234973381228,2.0305234973381228,388,1.0,291,1.0
990,810,0.0,False,,,368,1.0,719,1.0
999,811,0.0,False,,,502,1.0,221,1.0
780,812,0.7720364741641338,True,1.4970554284368316,1.4970554284368316,299,1.0,284,1.0
777,813,0.8979833926453143,True,1.1550805814737175,1.1550805814737175,822,1.0,778,1.0
776,814,0.688,True,1.9088911313466421,1.9088911313466421,186,1.0,236,1.0
782,815,0.8004385964912281,True,2.3554203225861796,2.3554203225861796,879,1.0,763,1.0
778,816,0.8989010989010989,True,1.4212619020396722,1.4212619020396722,881,1.0,847,1.0
1028,817,0.0,False,,,212,1.0,663,1.0
779,818,0.9327846364883402,True,0.7821159327945435,0.7821159327945435,700,1.0,709,1.0
784,819,0.6933333333333334,True,2.3657439076217748,2.3657439076217748,524,1.0,365,1.0
783,820,0.877496671105193,True,1.26251815429198,1.26251815429198,708,1.0,702,1.0
781,821,0.827033218785796,True,2.17344197434849,2.17344197434849,779,1.0,816,1.0
1054,822,0.0,False,,,132,1.0,285,0.510752688172043
785,823,0.8541919805589308,True,1.4147699955294406,1.4147699955294406,774,1.0,752,1.0
786,824,0.4611451942740286,True,12.638014720010258,12.638014720010258,478,1.0,951,1.0
789,825,0.629418472063854,True,5.414584349670131,5.414584349670131,869,1.0,560,1.0
787,826,0.9211009174311927,True,0.831089621564641,0.831089621564641,536,1.0,511,1.0
792,827,0.644927536231884,True,2.828733582767863,2.828733582767863,552,1.0,356,1.0
791,828,0.8704663212435233,True,0.9941143818382087,0.9941143818382087,380,1.0,342,1.0
790,829,0.6354430379746835,True,6.2747767998369355,6.2747767998369355,693,1.0,599,1.0
795,831,0.6964285714285714,True,2.3500029065221844,2.3500029065221844,252,1.0,223,1.0
1058,832,0.0,False,,,304,1.0,522,1.0
794,833,0.870049504950495,True,0.1867862056929766,0.1867862056929766,718,1.0,793,1.0
1066,834,0.0,False,,,448,1.0,38,1.0
796,835,0.8977272727272727,True,1.7206345822098064,1.7206345822098064,1004,1.0,1000,1.0
797,836,0.8548387096774194,True,0.5555754505203386,0.5555754505203386,352,1.0,338,1.0
798,837,0.8519793459552496,True,1.4732780551001745,1.4732780551001745,555,1.0,521,1.0
799,838,0.9149746192893401,True,0.9818793972619755,0.9818793972619755,762,1.0,747,1.0
800,839,0.8114754098360656,True,1.6026634368402706,1.6026634368402706,339,1.0,324,1.0
801,840,0.8825806451612903,True,1.4459648853454106,1.4459648853454106,750,1.0,709,1.0
805,841,0.8777292576419214,True,1.551839088052748,1.551839088052748,881,1.0,839,1.0
802,842,0.9187562688064193,True,1.4784981350866766,1.4784981350866766,1938,1.0,1888,1.0
807,843,0.7739837398373983,True,2.707539864225621,2.707539864225621,570,1.0,521,1.0
806,844,0.9122516556291391,True,0.819546822787693,0.819546822787693,566,1.0,589,1.0
808,845,0.8655834564254062,True,1.3236490607200504,1.3236490607200504,645,1.0,618,1.0
809,846,0.8424242424242424,True,1.4461953370061085,1.4461953370061085,457,1.0,455,1.0
810,847,0.8901830282861897,True,0.8285578132843543,0.8285578132843543,582,1.0,554,1.0
813,848,0.9097345132743363,True,0.43690579458493173,0.43690579458493173,544,1.0,535,1.0
814,849,0.663895486935867,True,2.897927829572358,2.897927829572358,574,1.0,827,1.0
812,850,0.8637339055793991,True,1.2821275140945867,1.2821275140945867,848,1.0,889,1.0
815,851,0.8760683760683761,True,1.0580521444357078,1.0580521444357078,683,1.0,634,1.0
816,852,0.92,True,0.9203411956630996,0.9203411956630996,726,1.0,714,1.0
817,853,0.849438202247191,True,1.0120310986725913,1.0120310986725913,439,1.0,384,1.0
818,854,0.7764298093587522,True,3.491463359018701,3.491463359018701,1049,1.0,1001,1.0
819,855,0.7862068965517242,True,1.7462996620442728,1.7462996620442728,469,1.0,567,1.0
820,856,0.8536231884057971,True,1.6379115387322074,1.6379115387322074,639,1.0,640,1.0
822,857,0.8279883381924198,True,1.3492036647985848,1.3492036647985848,342,1.0,285,1.0
823,859,0.8847262247838616,True,0.8714955462486943,0.8714955462486943,658,1.0,650,1.0
828,860,0.2492753623188406,False,,,345,1.0,86,1.0
824,862,0.8947368421052632,True,1.087265953304131,1.087265953304131,561,1.0,591,1.0
826,863,0.8745928338762216,True,1.019881419267946,1.019881419267946,600,1.0,551,1.0
827,864,0.8211586901763224,True,2.7788709944412426,2.7788709944412426,760,1.0,686,1.0
830,865,0.8461538461538461,True,1.5618521368125957,1.5618521368125957,1105,1.0,959,1.0
831,866,0.48390941597139453,True,9.02213547182414,9.02213547182414,810,1.0,435,1.0
834,867,0.7953410981697171,True,1.9294301070078894,1.9294301070078894,601,1.0,478,1.0
833,868,0.5501730103806228,True,4.58612590623207,4.58612590623207,577,1.0,319,1.0
836,869,0.8966597077244259,True,0.8540320310980072,0.8540320310980072,942,1.0,875,1.0
835,870,0.8403361344537815,True,1.805173790636299,1.805173790636299,576,1.0,519,1.0
837,871,0.7912621359223301,True,0.5973269193559354,0.5973269193559354,326,1.0,412,1.0
838,872,0.8911917098445595,True,0.9057832618468915,0.9057832618468915,931,1.0,894,1.0
839,873,0.8823529411764706,True,1.2938395145923838,1.2938395145923838,766,1.0,770,1.0
840,874,0.8937583001328021,True,0.8461090737595158,0.8461090737595158,743,1.0,683,1.0
841,875,0.8266850068775791,True,1.8614518954133203,1.8614518954133203,717,1.0,611,1.0
842,876,0.7775061124694377,True,1.4460759639979546,1.4460759639979546,363,1.0,364,1.0
844,878,0.8138424821002387,True,1.676280036730307,1.676280036730307,385,1.0,375,1.0
845,879,0.8916666666666667,True,1.6191473542345611,1.6191473542345611,690,1.0,672,1.0
846,880,0.8587786259541985,True,1.3979792407363698,1.3979792407363698,473,1.0,501,1.0
848,881,0.8933649289099526,True,0.9188333036150067,0.9188333036150067,396,1.0,403,1.0
849,882,0.8273195876288659,True,1.8147410065068537,1.8147410065068537,370,1.0,339,1.0
850,883,0.8312138728323699,True,1.8032888035222392,1.8032888035222392,797,1.0,787,1.0
851,884,0.9091703056768559,True,1.5455247911555612,1.5455247911555612,1098,1.0,1088,1.0
852,885,0.8824463860206513,True,2.0760544327390806,2.0760544327390806,1205,1.0,1165,1.0
853,886,0.880248833592535,True,1.1728334832924021,1.1728334832924021,619,1.0,590,1.0
854,887,0.9010477299185099,True,1.3217589233381997,1.3217589233381997,839,1.0,794,1.0
1076,888,0.0,False,,,695,1.0,376,1.0
856,889,0.8174061433447098,True,1.2451127601307033,1.2451127601307033,586,1.0,479,1.0
855,890,0.7861111111111111,True,2.2564778745980205,2.2564778745980205,300,1.0,343,1.0
857,891,0.8893499308437067,True,0.8915583727714903,0.8915583727714903,663,1.0,703,1.0
858,892,0.5180327868852459,True,2.0651225604665138,2.0651225604665138,277,1.0,186,1.0
862,893,0.7668918918918919,True,1.551241737085966,1.551241737085966,292,1.0,231,1.0
860,894,0.9104972375690608,True,1.0643871693510467,1.0643871693510467,868,1.0,861,1.0
859,895,0.8559046587215602,True,2.2458106394648296,2.2458106394648296,881,1.0,832,1.0
861,896,0.8492688413948256,True,1.9337761658766577,1.9337761658766577,881,1.0,763,1.0
864,897,0.8505154639175257,True,2.5469197130623953,2.5469197130623953,739,1.0,697,1.0
863,898,0.8985507246376812,True,0.6530770906951271,0.6530770906951271,725,1.0,716,1.0
865,899,0.8501805054151624,True,0.5224235144910548,0.5224235144910548,491,1.0,534,1.0
866,900,0.8676470588235294,True,0.8404842033855168,0.8404842033855168,601,1.0,542,1.0
867,901,0.8444444444444444,True,1.914315200045134,1.914315200045134,803,1.0,691,1.0
868,902,0.8445807770961146,True,0.9051680096531866,0.9051680096531866,450,1.0,452,1.0
869,903,0.7915360501567398,True,2.5355642617568495,2.5355642617568495,626,1.0,517,1.0
870,904,0.7901234567901234,True,1.8520638580129192,1.8520638580129192,482,1.0,533,1.0
871,905,0.8793969849246231,True,1.0488450254156956,1.0488450254156956,942,1.0,928,1.0
872,906,0.8890147225368064,True,0.3360591267370384,0.3360591267370384,868,1.0,800,1.0
873,908,0.8798882681564246,True,0.6120932163917662,0.6120932163917662,351,1.0,322,1.0
875,909,0.8105548037889039,True,1.9089196539760702,1.9089196539760702,734,1.0,604,1.0
876,910,0.6912521440823327,True,3.0996419686027936,3.0996419686027936,576,1.0,410,1.0
874,911,0.7294117647058823,True,2.3427348286727505,2.3427348286727505,251,1.0,190,1.0
877,912,0.8666666666666667,True,1.7811033502300222,1.7811033502300222,755,1.0,673,1.0
879,913,0.904887714663144,True,1.518117024664755,1.518117024664755,742,1.0,700,1.0
880,914,0.8789625360230547,True,1.2099547003916087,1.2099547003916087,682,1.0,622,1.0
881,915,0.9022038567493113,True,0.463825134851686,0.463825134851686,721,1.0,660,1.0
882,916,0.9154113557358053,True,0.5858534215920437,0.5858534215920437,834,1.0,819,1.0
883,917,0.8565656565656565,True,0.9686247584498989,0.9686247584498989,468,1.0,451,1.0
892,918,0.640019617459539,True,8.329260715975263,8.329260715975263,2027,1.0,1317,1.0
885,919,0.8195876288659794,True,2.5840939913352594,2.5840939913352594,734,1.0,678,1.0
887,920,0.7671232876712328,True,3.185497781057872,3.185497781057872,701,1.0,589,1.0
888,921,0.8626086956521739,True,1.6275195407625165,1.6275195407625165,551,1.0,520,1.0
886,922,0.8176470588235294,True,2.668898342900722,2.668898342900722,776,1.0,769,1.0
889,923,0.8612975391498882,True,0.7628795513835722,0.7628795513835722,443,1.0,389,1.0
890,924,0.6666666666666666,True,1.392293592382497,1.392293592382497,68,1.0,57,1.0
891,925,0.9227202472952086,True,0.22207759232474725,0.22207759232474725,636,1.0,608,1.0
893,926,0.8887362637362637,True,1.1047986563525871,1.1047986563525871,719,1.0,656,1.0
894,927,0.5078909612625538,True,5.169194979521161,5.169194979521161,397,1.0,654,1.0
896,929,0.9186991869918699,True,0.8628963757807818,0.8628963757807818,1317,1.0,1279,1.0
898,930,0.8622366288492707,True,0.8201530328467139,0.8201530328467139,614,1.0,535,1.0
897,931,0.9283276450511946,True,0.25001036572805146,0.25001036572805146,571,1.0,559,1.0
900,932,0.6916140667267808,True,4.616733969564352,4.616733969564352,1053,1.0,823,1.0
901,933,0.823146944083225,True,1.8632072943617033,1.8632072943617033,755,1.0,647,1.0
902,934,0.7929936305732485,True,1.0248856404528792,1.0248856404528792,304,1.0,259,1.0
899,935,0.8503850385038504,True,1.238436327900659,1.238436327900659,873,1.0,809,1.0
903,936,0.8283464566929134,True,1.3393990525136652,1.3393990525136652,608,1.0,553,1.0
904,937,0.7361809045226131,True,2.440701617668526,2.440701617668526,389,1.0,302,1.0
1111,938,0.0,False,,,246,1.0,252,1.0
908,939,0.8671140939597315,True,0.8569470008434066,0.8569470008434066,735,1.0,656,1.0
906,940,0.8023715415019763,True,2.3177638276731347,2.3177638276731347,753,1.0,615,1.0
907,941,0.9017467248908297,True,1.3677383294197356,1.3677383294197356,910,1.0,832,1.0
909,942,0.8748419721871049,True,1.6112313904887419,1.6112313904887419,765,1.0,718,1.0
910,943,0.905393457117595,True,1.559664765729449,1.559664765729449,1109,1.0,1046,1.0
911,944,0.8884758364312267,True,0.7770058507150271,0.7770058507150271,511,1.0,505,1.0
912,945,0.8795483061480552,True,2.3689708670116727,2.3689708670116727,793,1.0,705,1.0
913,946,0.8816489361702128,True,1.0746123522772806,1.0746123522772806,701,1.0,714,1.0
914,947,0.864,True,1.7112591631009029,1.7112591631009029,605,1.0,560,1.0
905,949,0.4846846846846847,True,6.827741294252958,6.827741294252958,313,1.0,511,1.0
918,950,0.8814729574223246,True,0.9823784961827277,0.9823784961827277,867,1.0,768,1.0
919,951,0.8867102396514162,True,1.1152910947181125,1.1152910947181125,875,1.0,857,1.0
917,952,0.8966244725738397,True,0.7744752963344378,0.7744752963344378,937,1.0,861,1.0
921,953,0.7407407407407407,True,0.9778314781057139,0.9778314781057139,132,1.0,150,1.0
922,954,0.8549618320610687,True,0.797933443835345,0.797933443835345,372,1.0,357,1.0
923,955,0.860730593607306,True,1.9263453581091,1.9263453581091,854,1.0,776,1.0
920,956,0.7268722466960352,True,1.4416979270517187,1.4416979270517187,330,1.0,454,1.0
925,957,0.815742397137746,True,0.8765099549737988,0.8765099549737988,557,1.0,458,1.0
924,958,0.8544668587896254,True,1.8938736775658294,1.8938736775658294,651,1.0,636,1.0
927,959,0.8039735099337748,True,0.9117272899706668,0.9117272899706668,755,1.0,607,1.0
926,960,0.8674377224199288,True,1.5834937281747365,1.5834937281747365,1109,1.0,990,1.0
928,961,0.8748639825897715,True,1.437647854366599,1.437647854366599,885,1.0,838,1.0
929,962,0.7605820105820106,True,1.626791868504711,1.626791868504711,738,1.0,593,1.0
930,963,0.8507462686567164,True,1.7992916560004193,1.7992916560004193,308,1.0,312,1.0
932,965,0.8759398496240601,True,0.47606854883106287,0.47606854883106287,527,1.0,471,1.0
934,966,0.8346456692913385,True,0.18991489056052507,0.18991489056052507,247,1.0,219,1.0
936,967,0.8637152777777778,True,2.2325393071056823,2.2325393071056823,1110,1.0,1037,1.0
933,968,0.9028290282902829,True,1.4226080109212846,1.4226080109212846,775,1.0,772,1.0
935,969,0.8328173374613003,True,1.7808509225188134,1.7808509225188134,309,1.0,283,1.0
937,970,0.7973568281938326,True,0.910707855525272,0.910707855525272,187,1.0,221,1.0
938,971,0.8577127659574468,True,1.4122041895562552,1.4122041895562552,715,1.0,682,1.0
939,972,0.8807854137447405,True,1.1825738118360685,1.1825738118360685,690,1.0,651,1.0
941,973,0.6639072847682119,True,0.39287687352892664,0.39287687352892664,604,1.0,401,1.0
1115,974,0.0,False,,,137,1.0,472,1.0
940,975,0.9212007504690432,True,1.4779441914653872,1.4779441914653872,1024,1.0,1024,1.0
942,976,0.8853092783505154,True,0.9611159014607683,0.9611159014607683,748,1.0,715,1.0
1209,977,0.0,False,,,481,1.0,221,1.0
943,978,0.8506944444444444,True,0.9966499750527738,0.9966499750527738,846,1.0,753,1.0
944,979,0.8217391304347826,True,1.2881924411949428,1.2881924411949428,652,1.0,605,1.0
945,980,0.9357142857142857,True,0.28312233103661905,0.28312233103661905,559,1.0,525,1.0
955,981,0.7117572692793932,True,3.970927248139696,3.970927248139696,779,1.0,575,1.0
946,982,0.8703374777975134,True,1.2019970212123416,1.2019970212123416,508,1.0,545,1.0
960,983,0.7849223946784922,True,3.98505403136061,3.98505403136061,854,1.0,756,1.0
947,984,0.853625170998632,True,2.3599380158895653,2.3599380158895653,690,1.0,665,1.0
952,985,0.7580246913580246,True,0.73025568883577,0.73025568883577,810,1.0,614,1.0
949,986,0.8692628650904033,True,1.2460785476213219,1.2460785476213219,691,1.0,653,1.0
948,987,0.9144942648592284,True,0.9281135364882629,0.9281135364882629,936,1.0,900,1.0
950,988,0.5871670702179177,True,4.656657556346321,4.656657556346321,801,1.0,510,1.0
953,989,0.9157566302652106,True,0.6966692703389894,0.6966692703389894,625,1.0,603,1.0
951,990,0.8742442563482467,True,1.0118718787932734,1.0118718787932734,788,1.0,762,1.0
954,991,0.8986013986013986,True,1.4019381099854702,1.4019381099854702,825,1.0,804,1.0
956,992,0.9150943396226415,True,1.331532405573483,1.331532405573483,1032,1.0,998,1.0
957,993,0.8802139037433155,True,1.813650021354126,1.813650021354126,918,1.0,840,1.0
961,994,0.7945205479452054,True,1.9581944925701167,1.9581944925701167,796,1.0,645,1.0
958,995,0.8712121212121212,True,1.5578587098544554,1.5578587098544554,386,1.0,355,1.0
959,996,0.8888888888888888,True,1.3477732689258135,1.3477732689258135,892,1.0,859,1.0
962,997,0.8551724137931035,True,1.937208954347621,1.937208954347621,392,1.0,415,1.0
963,998,0.8898963730569949,True,0.7188880327413382,0.7188880327413382,761,1.0,698,1.0
965,999,0.8880208333333334,True,1.1147795796135453,1.1147795796135453,761,1.0,689,1.0
964,1000,0.885997521685254,True,1.5513996503865184,1.5513996503865184,796,1.0,726,1.0
966,1001,0.8014184397163121,True,1.5177307351049223,1.5177307351049223,543,1.0,473,1.0
968,1002,0.832572298325723,True,1.3731345941194737,1.3731345941194737,601,1.0,603,1.0
967,1003,0.865546218487395,True,1.31506646152045,1.31506646152045,466,1.0,422,1.0
969,1004,0.8503787878787878,True,1.5733616099701615,1.5733616099701615,507,1.0,470,1.0
971,1005,0.9107142857142857,True,0.691717684926219,0.691717684926219,710,1.0,681,1.0
1231,1006,0.0,False,,,220,1.0,155,1.0
970,1007,0.834625322997416,True,1.1142417910900053,1.1142417910900053,343,1.0,367,1.0
974,1008,0.8175182481751825,True,0.9786177968485822,0.9786177968485822,396,1.0,351,1.0
972,1009,0.8866120218579235,True,1.0508757864114755,1.0508757864114755,707,1.0,674,1.0
973,1010,0.8971014492753623,True,1.2061240715640622,1.2061240715640622,663,1.0,646,1.0
976,1011,0.8743386243386243,True,1.1081650552888709,1.1081650552888709,691,1.0,726,1.0
975,1012,0.7046153846153846,True,3.6560912591190693,3.6560912591190693,834,1.0,828,1.0
1255,1013,0.0,False,,,317,1.0,46,1.0
978,1014,0.5802816901408451,True,2.8908819161087673,2.8908819161087673,350,1.0,211,1.0
979,1015,0.920253164556962,True,1.0132798679529134,1.0132798679529134,781,1.0,736,1.0
981,1016,0.8756169792694966,True,1.3598318855384541,1.3598318855384541,995,1.0,905,1.0
982,1017,0.8773972602739726,True,1.4693024713136305,1.4693024713136305,1398,1.0,1343,1.0
980,1018,0.8922764227642277,True,1.1070864715761897,1.1070864715761897,957,1.0,905,1.0
983,1019,0.8789712556732224,True,1.5957972706087904,1.5957972706087904,1307,1.0,1177,1.0
991,1020,0.4856711915535445,True,5.269671429722833,5.269671429722833,659,1.0,326,1.0
985,1022,0.6571428571428571,True,2.5335187208867667,2.5335187208867667,661,1.0,441,1.0
987,1023,0.889751552795031,True,0.755891717074371,0.755891717074371,582,1.0,635,1.0
988,1024,0.9040404040404041,True,1.6151621338676132,1.6151621338676132,581,1.0,550,1.0
989,1025,0.7446808510638298,True,1.8769662050828733,1.8769662050828733,371,1.0,367,1.0
986,1026,0.8379120879120879,True,1.5203782066124139,1.5203782066124139,344,1.0,325,1.0
992,1027,0.7753846153846153,True,1.629604884471199,1.629604884471199,311,1.0,266,1.0
993,1028,0.8710247349823321,True,1.0680376023740854,1.0680376023740854,537,1.0,522,1.0
995,1029,0.8166089965397924,True,1.1279647491647184,1.1279647491647184,268,1.0,257,1.0
994,1030,0.9139297848244621,True,0.9564558327648417,0.9564558327648417,852,1.0,838,1.0
998,1031,0.8867102396514162,True,0.1312571703585266,0.1312571703585266,450,1.0,416,1.0
997,1032,0.7868020304568528,True,2.7164028086120395,2.7164028086120395,534,1.0,522,1.0
