fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
663,697,0.7976190476190477,True,0.314420138066031,0.314420138066031,168,1.0,134,1.0
656,698,0.44045368620037806,True,8.164560238809829,8.164560238809829,302,1.0,460,1.0
790,699,0.0,False,,,380,1.0,72,1.0
664,700,0.9476510067114094,True,0.16546411861455942,0.16546411861455942,729,1.0,722,1.0
666,701,0.6473429951690821,True,1.927120643161427,1.927120643161427,180,1.0,161,1.0
688,702,0.5338809034907598,True,5.190211883424503,5.190211883424503,484,1.0,263,1.0
668,703,0.9420454545454545,True,0.5365808720866078,0.5365808720866078,875,1.0,834,1.0
669,704,0.7046979865771812,True,1.2740197603398544,1.2740197603398544,279,1.0,229,1.0
667,705,0.8333333333333334,True,0.926025437000752,0.926025437000752,357,1.0,380,1.0
670,706,0.7348837209302326,True,1.5351131175743538,1.5351131175743538,165,1.0,208,1.0
671,707,0.8928571428571429,True,0.8489562634616871,0.8489562634616871,583,1.0,530,1.0
672,708,0.5684340320591862,True,4.290335540523025,4.290335540523025,493,1.0,779,1.0
673,709,0.89198606271777,True,0.5161558759258675,0.5161558759258675,284,1.0,259,1.0
665,710,0.4857142857142857,True,7.464760638755436,7.464760638755436,699,1.0,1121,1.0
689,711,0.7686832740213523,True,2.0388941322578678,2.0388941322578678,281,1.0,216,1.0
674,712,0.7235142118863049,True,1.3157758848988514,1.3157758848988514,378,1.0,289,1.0
678,713,0.5466101694915254,True,5.139329527851207,5.139329527851207,601,1.0,494,1.0
675,714,0.9166666666666666,True,1.0907168796275541,1.0907168796275541,391,1.0,391,1.0
679,715,0.8827160493827161,True,0.8701375081193544,0.8701375081193544,481,1.0,434,1.0
685,716,0.8429752066115702,True,1.1892846182110723,1.1892846182110723,363,1.0,306,1.0
680,717,0.7391304347826086,True,0.5625787984012869,0.5625787984012869,460,1.0,340,1.0
681,718,0.7454545454545455,True,1.707066833979509,1.707066833979509,493,1.0,371,1.0
682,719,0.7953929539295393,True,2.2637061523554287,2.2637061523554287,709,1.0,616,1.0
690,720,0.4074803149606299,True,2.2942444111654985,2.2942444111654985,508,1.0,207,1.0
683,721,0.8333333333333334,True,1.2442437789520016,1.2442437789520016,308,1.0,363,1.0
686,722,0.7216494845360825,True,1.1852882702516698,1.1852882702516698,141,1.0,193,1.0
694,723,0.5606936416184971,True,3.023800474892635,3.023800474892635,138,1.0,132,1.0
693,724,0.7689243027888446,True,1.1081458818184196,1.1081458818184196,218,1.0,226,1.0
691,725,0.9445983379501385,True,0.31969728153702237,0.31969728153702237,714,1.0,690,1.0
687,726,0.5238095238095238,True,5.482474930008289,5.482474930008289,279,1.0,329,1.0
695,727,0.9025974025974026,True,0.5831012008683506,0.5831012008683506,616,1.0,556,1.0
699,728,0.7751937984496124,True,2.3813407133126834,2.3813407133126834,360,1.0,327,1.0
696,729,0.8184143222506394,True,0.2806403623093006,0.2806403623093006,367,1.0,344,1.0
697,730,0.9398998330550918,True,0.16157538874513963,0.16157538874513963,576,1.0,586,1.0
720,731,0.5338610378188214,True,8.649629519445316,8.649629519445316,1113,1.0,631,1.0
702,732,0.9544159544159544,True,0.5915059122191186,0.5915059122191186,696,1.0,676,1.0
843,733,0.0,False,,,205,1.0,241,1.0
700,734,0.4722222222222222,True,7.088230637157989,7.088230637157989,396,1.0,293,1.0
706,735,0.9215686274509803,True,0.3479865076183619,0.3479865076183619,255,1.0,235,1.0
705,736,0.7088122605363985,True,1.4427326276537227,1.4427326276537227,246,1.0,200,1.0
716,737,0.14423076923076922,False,,,208,1.0,30,1.0
707,738,0.650088809946714,True,4.701671152461302,4.701671152461302,423,1.0,506,1.0
704,739,0.776255707762557,True,1.9991128210569222,1.9991128210569222,359,1.0,419,1.0
709,740,0.8593073593073594,True,0.8161306214916993,0.8161306214916993,414,1.0,445,1.0
711,741,0.4358974358974359,True,10.140619026958472,10.140619026958472,292,1.0,660,1.0
708,742,0.867816091954023,True,0.4544042824023993,0.4544042824023993,348,1.0,302,1.0
713,743,0.875,True,0.4687819007809447,0.4687819007809447,134,1.0,136,1.0
721,744,0.47692307692307695,True,6.923076168594302,6.923076168594302,572,1.0,292,1.0
710,745,0.8439306358381503,True,0.651765294428456,0.651765294428456,333,1.0,305,1.0
715,746,0.4797630799605133,True,7.963471907026115,7.963471907026115,1013,1.0,486,1.0
718,747,0.7794432548179872,True,1.9725168535577773,1.9725168535577773,462,1.0,369,1.0
714,748,0.7195357833655706,True,3.008689220380537,3.008689220380537,421,1.0,468,1.0
717,749,0.9156010230179028,True,0.990703717192016,0.990703717192016,771,1.0,727,1.0
719,750,0.5548469387755102,True,6.462688482169102,6.462688482169102,446,1.0,773,1.0
724,751,0.7289156626506024,True,2.5488108927660202,2.5488108927660202,495,1.0,366,1.0
723,752,0.6272401433691757,True,2.303371735136459,2.303371735136459,177,1.0,277,1.0
722,753,0.6701298701298701,True,2.1587292219912335,2.1587292219912335,366,1.0,277,1.0
725,754,0.7215189873417721,True,1.0310016901129422,1.0310016901129422,216,1.0,192,1.0
858,755,0.0,False,,,22,1.0,426,1.0
726,756,0.9195402298850575,True,0.25798770472166777,0.25798770472166777,514,1.0,488,1.0
728,757,0.707395498392283,True,2.282912710770971,2.282912710770971,575,1.0,487,1.0
867,758,0.0,False,,,295,1.0,340,1.0
730,759,0.6495016611295681,True,4.29381399554148,4.29381399554148,474,1.0,519,1.0
732,760,0.9072356215213359,True,0.6653477934254226,0.6653477934254226,537,1.0,491,1.0
870,761,0.0,False,,,140,1.0,451,1.0
729,762,0.8953687821612349,True,1.1619952062875527,1.1619952062875527,576,1.0,529,1.0
734,763,0.645412130637636,True,2.6147529285002578,2.6147529285002578,628,1.0,430,1.0
873,764,0.0,False,,,518,1.0,153,1.0
733,765,0.842443729903537,True,2.198603386124075,2.198603386124075,617,1.0,529,1.0
731,766,0.898360655737705,True,0.688314551612907,0.688314551612907,304,1.0,275,1.0
750,767,0.0017953321364452424,False,,,379,1.0,179,1.0
740,768,0.4272030651340996,True,9.769839988114137,9.769839988114137,1036,1.0,454,1.0
736,769,0.6499032882011605,True,2.905689944551721,2.905689944551721,340,1.0,513,1.0
735,770,0.7334801762114538,True,0.8922582038079381,0.8922582038079381,335,1.0,452,1.0
737,771,0.89453125,True,0.47286560895862634,0.47286560895862634,764,1.0,691,1.0
875,772,0.0,False,,,203,1.0,149,1.0
876,773,0.0,False,,,113,1.0,73,1.0
739,774,0.761986301369863,True,1.5201902466552462,1.5201902466552462,570,1.0,459,1.0
881,775,0.0,False,,,206,1.0,457,1.0
744,776,0.2765957446808511,False,,,188,1.0,52,1.0
745,777,0.8973214285714286,True,0.6688931139040555,0.6688931139040555,670,1.0,605,1.0
741,778,0.8209366391184573,True,1.0974667704221561,1.0974667704221561,356,1.0,305,1.0
742,779,0.8404255319148937,True,1.7243921799023527,1.7243921799023527,684,1.0,700,1.0
746,780,0.8991097922848664,True,0.6782639121717051,0.6782639121717051,330,1.0,310,1.0
749,781,0.6033057851239669,True,2.847417820088396,2.847417820088396,221,1.0,167,1.0
738,782,0.7502487562189055,True,3.9667999066267234,3.9667999066267234,792,1.0,967,1.0
747,783,0.9171428571428571,True,0.558177037610178,0.558177037610178,348,1.0,323,1.0
748,784,0.6857541899441341,True,3.9342407870129894,3.9342407870129894,709,1.0,498,1.0
751,785,0.8724489795918368,True,0.07428035582583722,0.07428035582583722,190,1.0,177,1.0
752,786,0.8305084745762712,True,0.5575340420044391,0.5575340420044391,413,1.0,343,1.0
754,787,0.7006578947368421,True,0.3991848870542601,0.3991848870542601,304,1.0,213,1.0
757,788,0.8949211908931699,True,0.8955395305143551,0.8955395305143551,552,1.0,530,1.0
755,789,0.9007518796992481,True,0.47077090739185745,0.47077090739185745,650,1.0,614,1.0
758,790,0.8105560791705938,True,0.7672470278624276,0.7672470278624276,1048,1.0,873,1.0
753,791,0.8038277511961722,True,0.1351603068453131,0.1351603068453131,339,1.0,415,1.0
760,792,0.7087378640776699,True,3.836698787515556,3.836698787515556,893,1.0,691,1.0
756,793,0.8712574850299402,True,1.102100416183659,1.102100416183659,625,1.0,625,1.0
765,794,0.656957928802589,True,3.3062574614581446,3.3062574614581446,251,1.0,261,1.0
761,795,0.9140350877192982,True,0.10619655448292215,0.10619655448292215,555,1.0,536,1.0
759,796,0.8773109243697479,True,1.1953408162024652,1.1953408162024652,573,1.0,544,1.0
764,797,0.9423076923076923,True,0.5233755516598726,0.5233755516598726,673,1.0,640,1.0
768,798,0.611965811965812,True,2.418443552681467,2.418443552681467,580,1.0,363,1.0
767,799,0.8745098039215686,True,0.5072547744301132,0.5072547744301132,244,1.0,234,1.0
771,800,0.6103896103896104,True,0.1489728637573514,0.1489728637573514,462,1.0,282,1.0
766,801,0.8018018018018018,True,1.1765535646111915,1.1765535646111915,269,1.0,331,1.0
883,802,0.0,False,,,630,1.0,133,1.0
770,803,0.8553054662379421,True,0.6142331178126818,0.6142331178126818,290,1.0,287,1.0
836,804,0.0,False,,,204,1.0,835,1.0
774,805,0.44375,True,2.579314832549762,2.579314832549762,319,1.0,143,1.0
775,806,0.903921568627451,True,0.6802793458045628,0.6802793458045628,505,1.0,466,1.0
772,807,0.8442906574394463,True,0.9226773680032874,0.9226773680032874,271,1.0,262,1.0
773,808,0.9166666666666666,True,0.5611736606754638,0.5611736606754638,194,1.0,197,1.0
880,809,0.0,False,,,26,1.0,138,1.0
777,810,0.9007936507936508,True,0.24095022593111587,0.24095022593111587,489,1.0,469,1.0
780,811,0.9436241610738255,True,0.10433280031178749,0.10433280031178749,744,1.0,704,1.0
781,812,0.888095238095238,True,0.4614378003600299,0.4614378003600299,803,1.0,783,1.0
783,813,0.9271948608137045,True,0.38358361160260307,0.38358361160260307,467,1.0,433,1.0
778,814,0.859608745684695,True,1.8324028134541395,1.8324028134541395,781,1.0,835,1.0
785,815,0.798941798941799,True,1.7695096424238157,1.7695096424238157,324,1.0,356,1.0
779,816,0.8382352941176471,True,0.7006736958631489,0.7006736958631489,537,1.0,588,1.0
787,817,0.8523573200992556,True,1.8418713548497123,1.8418713548497123,750,1.0,743,1.0
926,818,0.0,False,,,485,1.0,209,1.0
789,819,0.8548387096774194,True,1.4811144049422427,1.4811144049422427,274,1.0,301,1.0
793,820,0.6640316205533597,True,3.6852952340991427,3.6852952340991427,499,1.0,343,1.0
788,821,0.7199413489736071,True,2.9956641699298454,2.9956641699298454,664,1.0,509,1.0
791,822,0.5012658227848101,True,4.8263569459928775,4.8263569459928775,214,1.0,379,1.0
795,823,0.6276595744680851,True,3.8303903327197917,3.8303903327197917,186,1.0,273,1.0
784,824,0.8191823899371069,True,0.19068483167297096,0.19068483167297096,547,1.0,610,1.0
798,825,0.8908450704225352,True,0.4689492141906275,0.4689492141906275,567,1.0,507,1.0
932,826,0.0,False,,,194,1.0,144,1.0
801,827,0.8482142857142857,True,0.7283235433907936,0.7283235433907936,111,1.0,96,1.0
797,828,0.8616666666666667,True,0.6338959330591927,0.6338959330591927,572,1.0,545,1.0
794,829,0.8714285714285714,True,0.388933296067659,0.388933296067659,324,1.0,331,1.0
803,830,0.889894419306184,True,0.6420899675928459,0.6420899675928459,647,1.0,606,1.0
804,831,0.9403254972875226,True,0.5687263900945162,0.5687263900945162,551,1.0,522,1.0
807,832,0.6525679758308157,True,2.388859445964529,2.388859445964529,306,1.0,241,1.0
808,833,0.6541666666666667,True,0.5771257530286623,0.5771257530286623,480,1.0,314,1.0
802,834,0.590047393364929,True,2.578166807786082,2.578166807786082,262,1.0,409,1.0
800,835,0.5124653739612188,True,5.3058584828068,5.3058584828068,216,1.0,330,1.0
792,836,0.4418604651162791,True,9.233641388047,9.233641388047,424,1.0,506,1.0
944,837,0.0,False,,,149,1.0,90,1.0
806,838,0.7965116279069767,True,1.896706644870626,1.896706644870626,281,1.0,337,1.0
799,839,0.5572289156626506,True,2.6966414614013314,2.6966414614013314,188,1.0,329,1.0
796,840,0.3980392156862745,True,4.188526555328623,4.188526555328623,203,1.0,510,1.0
809,841,0.6612903225806451,True,1.763261032625613,1.763261032625613,248,1.0,164,1.0
811,842,0.8710801393728222,True,0.3134203515136678,0.3134203515136678,286,1.0,251,1.0
813,843,0.9126506024096386,True,0.7470044938321653,0.7470044938321653,331,1.0,304,1.0
817,844,0.625,True,2.7551445636435794,2.7551445636435794,151,1.0,187,1.0
812,845,0.8625,True,0.6783663649741318,0.6783663649741318,221,1.0,226,1.0
814,846,0.7448680351906158,True,2.0107270485391373,2.0107270485391373,536,1.0,654,1.0
816,847,0.5122873345935728,True,7.443842226511907,7.443842226511907,288,1.0,512,1.0
823,848,0.880201765447667,True,0.8937942146978715,0.8937942146978715,785,1.0,706,1.0
819,849,0.857487922705314,True,1.2005039402702362,1.2005039402702362,777,1.0,761,1.0
810,850,0.34296028880866425,True,11.164556632928095,11.164556632928095,943,1.0,545,1.0
820,851,0.8741258741258742,True,0.5098045221967349,0.5098045221967349,266,1.0,270,1.0
821,852,0.5230769230769231,True,0.6336895954043259,0.6336895954043259,57,1.0,42,1.0
822,853,0.940983606557377,True,0.15259557022010276,0.15259557022010276,610,1.0,574,1.0
947,854,0.0,False,,,139,1.0,132,1.0
818,855,0.5595238095238095,True,0.3585385713252395,0.3585385713252395,141,1.0,252,1.0
958,856,0.0,False,,,285,1.0,264,1.0
815,857,0.7535934291581109,True,2.1989661191599543,2.1989661191599543,375,1.0,479,1.0
824,858,0.7757731958762887,True,0.8185306027402935,0.8185306027402935,369,1.0,320,1.0
832,859,0.7725118483412322,True,2.504254394749063,2.504254394749063,421,1.0,327,1.0
805,860,0.02710027100271003,False,,,267,1.0,491,1.0
825,861,0.78125,True,1.7014989324243046,1.7014989324243046,439,1.0,473,1.0
833,862,0.7878464818763327,True,1.958979906789656,1.958979906789656,876,1.0,801,1.0
826,863,0.9300699300699301,True,0.37353050691301504,0.37353050691301504,421,1.0,407,1.0
827,864,0.8308157099697885,True,0.9188241586390601,0.9188241586390601,288,1.0,318,1.0
838,865,0.7066666666666667,True,3.2932886646022723,3.2932886646022723,507,1.0,389,1.0
829,866,0.8114754098360656,True,0.33709699519954756,0.33709699519954756,122,1.0,99,1.0
828,867,0.8985148514851485,True,0.9674740197213013,0.9674740197213013,388,1.0,379,1.0
831,868,0.9261904761904762,True,0.30428360538596466,0.30428360538596466,420,1.0,389,1.0
834,869,0.6666666666666666,True,2.1133895717105013,2.1133895717105013,219,1.0,146,1.0
835,870,0.6165616561656165,True,7.155061109820521,7.155061109820521,1086,1.0,710,1.0
847,871,0.3116438356164384,True,2.363175438271137,2.363175438271137,292,1.0,91,1.0
837,872,0.7464788732394366,True,1.572396771373942,1.572396771373942,301,1.0,319,1.0
840,873,0.7634691195795007,True,3.151262481773553,3.151262481773553,711,1.0,631,1.0
830,874,0.5575221238938053,True,2.7266894398457593,2.7266894398457593,196,1.0,332,1.0
841,875,0.5204545454545455,True,3.5807111793187616,3.5807111793187616,235,1.0,434,1.0
842,876,0.7370478983382209,True,4.2688177461395185,4.2688177461395185,1020,1.0,757,1.0
844,877,0.7579365079365079,True,0.21867120730044878,0.21867120730044878,252,1.0,191,1.0
975,878,0.0,False,,,279,1.0,283,1.0
853,879,0.8802395209580839,True,0.7773413502617047,0.7773413502617047,328,1.0,300,1.0
839,880,0.300462249614792,True,10.719158034124273,10.719158034124273,512,1.0,332,1.0
851,881,0.8893387314439946,True,1.141544129596443,1.141544129596443,712,1.0,688,1.0
852,882,0.8630769230769231,True,0.849783901034185,0.849783901034185,603,1.0,608,1.0
849,883,0.8676470588235294,True,0.7816595616092399,0.7816595616092399,325,1.0,310,1.0
857,884,0.8133333333333334,True,1.610792011338379,1.610792011338379,500,1.0,452,1.0
855,885,0.761996161228407,True,2.4521256061849663,2.4521256061849663,426,1.0,492,1.0
850,886,0.543859649122807,True,2.142877005059572,2.142877005059572,62,1.0,114,1.0
854,887,0.8430379746835444,True,1.0999187993799273,1.0999187993799273,373,1.0,355,1.0
856,888,0.7245841035120147,True,1.4197402899252023,1.4197402899252023,494,1.0,439,1.0
980,889,0.0,False,,,50,1.0,95,1.0
848,890,0.4192139737991266,True,1.6425847128762565,1.6425847128762565,96,1.0,229,1.0
860,891,0.6192307692307693,True,2.9070316815526493,2.9070316815526493,166,1.0,255,1.0
859,892,0.8291139240506329,True,0.6941809871561289,0.6941809871561289,404,1.0,463,1.0
861,894,0.3036649214659686,True,5.879577157906834,5.879577157906834,60,1.0,189,1.0
865,895,0.06934306569343066,False,,,100,1.0,193,1.0
846,896,0.3974358974358974,True,2.7544425555050847,2.7544425555050847,248,1.0,624,1.0
845,897,0.16538461538461538,False,,,43,1.0,260,1.0
862,898,0.816414686825054,True,1.0919526298366717,1.0919526298366717,389,1.0,452,1.0
864,899,0.3432203389830508,True,2.7391467909558895,2.7391467909558895,236,1.0,81,1.0
863,900,0.8027888446215139,True,1.079509799632086,1.079509799632086,419,1.0,486,1.0
866,901,0.9358490566037736,True,0.298661614830439,0.298661614830439,526,1.0,500,1.0
871,902,0.5336538461538461,True,2.011151408530064,2.011151408530064,208,1.0,111,1.0
987,904,0.0,False,,,258,1.0,193,1.0
868,905,0.29529243937232524,False,,,208,1.0,700,1.0
869,906,0.6962264150943396,True,5.252262399505392,5.252262399505392,884,1.0,914,1.0
874,907,0.7241379310344828,True,0.5816723993895658,0.5816723993895658,170,1.0,230,1.0
885,908,0.5716753022452504,True,3.064652483531825,3.064652483531825,573,1.0,337,1.0
995,909,0.0,False,,,172,1.0,183,1.0
877,910,0.8427051671732523,True,2.6973918882952748,2.6973918882952748,1258,1.0,1167,1.0
898,911,0.7497168742921857,True,4.007114003676656,4.007114003676656,847,1.0,698,1.0
878,912,0.8124031007751938,True,2.171019134916303,2.171019134916303,552,1.0,617,1.0
879,913,0.6825938566552902,True,3.199845345295979,3.199845345295979,437,1.0,549,1.0
1019,914,0.0,False,,,1497,1.0,189,1.0
884,915,0.8355899419729207,True,1.47830302003535,1.47830302003535,486,1.0,463,1.0
1034,916,0.0,False,,,183,1.0,135,1.0
890,917,0.8303571428571429,True,0.6867850419354334,0.6867850419354334,441,1.0,379,1.0
893,918,0.8504366812227074,True,1.1935527663827832,1.1935527663827832,916,1.0,779,1.0
891,919,0.8298611111111112,True,1.0787211343399161,1.0787211343399161,574,1.0,480,1.0
887,920,0.8850574712643678,True,1.0787090788237548,1.0787090788237548,420,1.0,400,1.0
888,921,0.8766603415559773,True,0.5546724552174478,0.5546724552174478,523,1.0,466,1.0
889,922,0.8537005163511188,True,1.5179698274199755,1.5179698274199755,541,1.0,536,1.0
886,923,0.47495961227786754,True,5.425056186158862,5.425056186158862,521,1.0,392,1.0
892,924,0.8996655518394648,True,0.2063268251928986,0.2063268251928986,288,1.0,280,1.0
896,925,0.5687203791469194,True,2.0187240484717606,2.0187240484717606,208,1.0,123,1.0
882,926,0.4567627494456763,True,4.1482032414404175,4.1482032414404175,206,1.0,451,1.0
894,927,0.9378238341968912,True,0.5850562535771958,0.5850562535771958,378,1.0,370,1.0
897,928,0.8848614072494669,True,1.0880136017740916,1.0880136017740916,451,1.0,433,1.0
992,929,0.0,False,,,145,1.0,222,1.0
895,930,0.6980461811722913,True,1.9070943733924508,1.9070943733924508,404,1.0,552,1.0
900,931,0.9322381930184805,True,0.7652095236740954,0.7652095236740954,479,1.0,462,1.0
901,932,0.9361963190184049,True,0.7921511177366635,0.7921511177366635,798,1.0,780,1.0
899,933,0.5153846153846153,True,5.183583472608939,5.183583472608939,648,1.0,337,1.0
1041,934,0.0,False,,,256,1.0,221,1.0
903,935,0.8595744680851064,True,0.3584951790911145,0.3584951790911145,216,1.0,221,1.0
904,936,0.8649789029535865,True,0.8613574563186779,0.8613574563186779,231,1.0,211,1.0
905,937,0.8653421633554084,True,0.9643981606301775,0.9643981606301775,408,1.0,437,1.0
906,938,0.816622691292876,True,1.854182075880752,1.854182075880752,751,1.0,626,1.0
909,939,0.7429111531190926,True,0.6021137275218341,0.6021137275218341,523,1.0,399,1.0
1027,940,0.0,False,,,155,1.0,197,1.0
910,941,0.7276119402985075,True,0.877116309420846,0.877116309420846,267,1.0,196,1.0
907,942,0.9172535211267606,True,0.6359319255595194,0.6359319255595194,549,1.0,540,1.0
908,943,0.8934108527131783,True,1.4014577449591084,1.4014577449591084,954,1.0,1000,1.0
912,944,0.8509933774834437,True,1.6628531783585878,1.6628531783585878,535,1.0,583,1.0
911,945,0.7213114754098361,True,1.5656779991459526,1.5656779991459526,195,1.0,225,1.0
914,946,0.831858407079646,True,0.9291383428364811,0.9291383428364811,201,1.0,213,1.0
915,947,0.8790786948176583,True,0.5762876261648125,0.5762876261648125,487,1.0,492,1.0
913,948,0.5555555555555556,True,2.8121873849697696,2.8121873849697696,251,1.0,155,1.0
916,949,0.45879120879120877,True,3.951918623028519,3.951918623028519,364,1.0,167,1.0
902,950,0.5514184397163121,True,8.1823286342529,8.1823286342529,799,1.0,951,1.0
923,951,0.6162790697674418,True,2.565143182702632,2.565143182702632,168,1.0,110,1.0
918,952,0.8968253968253969,True,0.9382700935569804,0.9382700935569804,1483,1.0,1385,1.0
917,953,0.6524390243902439,True,5.00275942315075,5.00275942315075,765,1.0,590,1.0
930,954,0.45213849287169044,True,8.460952653788885,8.460952653788885,316,1.0,397,1.0
920,955,0.875717017208413,True,0.6684214331516698,0.6684214331516698,495,1.0,486,1.0
925,956,0.8583106267029973,True,1.0625076352503489,1.0625076352503489,360,1.0,322,1.0
924,957,0.7898423817863398,True,0.42377175201221057,0.42377175201221057,563,1.0,459,1.0
922,958,0.877104377104377,True,0.8982364177562977,0.8982364177562977,565,1.0,550,1.0
934,959,0.5766550522648084,True,6.417182174554405,6.417182174554405,555,1.0,350,1.0
919,960,0.8340675477239354,True,0.8619861855877817,0.8619861855877817,578,1.0,671,1.0
927,961,0.7083333333333334,True,4.518094987834891,4.518094987834891,447,1.0,619,1.0
921,962,0.7451456310679612,True,1.4478828854940065,1.4478828854940065,328,1.0,391,1.0
929,963,0.8223760092272203,True,3.1699453793740253,3.1699453793740253,853,1.0,727,1.0
928,964,0.8459302325581395,True,1.5709058234616777,1.5709058234616777,309,1.0,326,1.0
931,965,0.797752808988764,True,0.9629578633144544,0.9629578633144544,238,1.0,242,1.0
933,966,0.9556259904912837,True,0.03793080723550233,0.03793080723550233,629,1.0,605,1.0
937,967,0.9046321525885559,True,0.6671810485546843,0.6671810485546843,338,1.0,361,1.0
938,968,0.5481256332320162,True,6.5965113684260395,6.5965113684260395,977,1.0,551,1.0
1055,969,0.0,False,,,264,1.0,100,1.0
936,970,0.8412017167381974,True,1.1549453105689675,1.1549453105689675,215,1.0,214,1.0
939,971,0.8931860036832413,True,0.8346874152828911,0.8346874152828911,525,1.0,503,1.0
940,972,0.4740484429065744,True,5.087170088887126,5.087170088887126,178,1.0,248,1.0
946,973,0.5709459459459459,True,5.106867226294116,5.106867226294116,588,1.0,342,1.0
945,974,0.8643067846607669,True,1.132644420920112,1.132644420920112,301,1.0,331,1.0
941,975,0.7736263736263737,True,1.699215757774594,1.699215757774594,361,1.0,446,1.0
1057,976,0.0,False,,,134,1.0,124,1.0
942,977,0.5758564437194127,True,4.84568387643844,4.84568387643844,611,1.0,355,1.0
1058,978,0.0,False,,,121,1.0,176,1.0
1064,979,0.0,False,,,457,1.0,233,1.0
1068,980,0.0,False,,,287,1.0,200,1.0
948,981,0.8949152542372881,True,0.644454334489928,0.644454334489928,276,1.0,283,1.0
935,982,0.5011971268954509,True,4.579375032209843,4.579375032209843,642,1.0,1239,1.0
951,983,0.8737270875763747,True,0.9802686691864917,0.9802686691864917,480,1.0,440,1.0
950,984,0.8940397350993378,True,0.622345157084663,0.622345157084663,420,1.0,438,1.0
952,985,0.776595744680851,True,2.05870053293126,2.05870053293126,329,1.0,339,1.0
953,986,0.8295454545454546,True,1.6786848920649249,1.6786848920649249,607,1.0,520,1.0
955,987,0.7987987987987988,True,0.0571052937960096,0.0571052937960096,331,1.0,268,1.0
1070,988,0.0,False,,,147,1.0,156,1.0
954,989,0.9036860879904876,True,0.3668049909537892,0.3668049909537892,781,1.0,820,1.0
949,990,0.4035433070866142,True,4.563907453914756,4.563907453914756,205,1.0,508,1.0
956,991,0.9229357798165138,True,0.2018030981946487,0.2018030981946487,539,1.0,509,1.0
1052,992,0.0,False,,,258,1.0,138,1.0
964,993,0.6387249114521841,True,5.023485904725088,5.023485904725088,726,1.0,662,1.0
957,994,0.7253384912959381,True,0.7327649448206204,0.7327649448206204,516,1.0,376,1.0
959,995,0.8246013667425968,True,1.1438637973837555,1.1438637973837555,392,1.0,409,1.0
960,996,0.4755244755244755,True,6.40435357957242,6.40435357957242,554,1.0,290,1.0
962,997,0.8314606741573034,True,0.8695312925122495,0.8695312925122495,447,1.0,531,1.0
961,998,0.8620689655172413,True,0.4796255273715238,0.4796255273715238,226,1.0,260,1.0
963,999,0.9241214057507987,True,1.2291655667448271,1.2291655667448271,1207,1.0,1202,1.0
965,1000,0.7836065573770492,True,1.8629248234298377,1.8629248234298377,270,1.0,274,1.0
966,1001,0.8287037037037037,True,0.3544679103041493,0.3544679103041493,424,1.0,366,1.0
969,1002,0.591304347826087,True,1.2080343164726046,1.2080343164726046,345,1.0,204,1.0
967,1003,0.8584905660377359,True,1.4183447505928768,1.4183447505928768,631,1.0,551,1.0
970,1004,0.5811623246492986,True,2.228414134987841,2.228414134987841,451,1.0,338,1.0
973,1005,0.8580645161290322,True,0.6296083858215034,0.6296083858215034,292,1.0,284,1.0
972,1006,0.8423988842398884,True,1.8844733600946366,1.8844733600946366,651,1.0,670,1.0
968,1007,0.7154696132596685,True,2.05175471276398,2.05175471276398,362,1.0,259,1.0
971,1008,0.7700348432055749,True,2.012268088648225,2.012268088648225,255,1.0,253,1.0
974,1009,0.727735368956743,True,2.6456843991069365,2.6456843991069365,342,1.0,337,1.0
976,1010,0.8573216520650814,True,2.0661815737058857,2.0661815737058857,772,1.0,712,1.0
977,1011,0.9696969696969697,True,0.15547840302045823,0.15547840302045823,820,1.0,805,1.0
978,1012,0.9260935143288085,True,0.426689083587662,0.426689083587662,649,1.0,628,1.0
979,1013,0.7050359712230215,True,0.7494236763630957,0.7494236763630957,198,1.0,276,1.0
981,1014,0.8615916955017301,True,0.8845816613514296,0.8845816613514296,535,1.0,541,1.0
985,1015,0.7676767676767676,True,1.4463138195977308,1.4463138195977308,191,1.0,159,1.0
984,1016,0.8847826086956522,True,0.5545138208127031,0.5545138208127031,455,1.0,412,1.0
982,1017,0.8835978835978836,True,0.5993622878543369,0.5993622878543369,376,1.0,336,1.0
983,1018,0.8465011286681715,True,0.957657980915152,0.957657980915152,394,1.0,424,1.0
986,1019,0.6714285714285714,True,2.478970892408911,2.478970892408911,560,1.0,376,1.0
989,1020,0.5995145631067961,True,0.9687359836120925,0.9687359836120925,412,1.0,247,1.0
1093,1021,0.0,False,,,250,1.0,586,1.0
988,1022,0.8725701943844493,True,1.2860261026556392,1.2860261026556392,420,1.0,447,1.0
991,1023,0.9029411764705882,True,0.6390467544065975,0.6390467544065975,664,1.0,630,1.0
990,1024,0.6831275720164609,True,2.4436726038475,2.4436726038475,191,1.0,218,1.0
996,1025,0.8881987577639752,True,0.9179701403789958,0.9179701403789958,629,1.0,587,1.0
998,1026,0.6304347826086957,True,1.434701521977415,1.434701521977415,87,1.0,138,1.0
997,1027,0.8590604026845637,True,1.0511758072813573,1.0511758072813573,515,1.0,593,1.0
1001,1028,0.7346491228070176,True,1.2364314299589592,1.2364314299589592,456,1.0,335,1.0
1000,1029,0.8359621451104101,True,0.9711491855390062,0.9711491855390062,287,1.0,295,1.0
