idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1803,1685,1804,1686,1.3949390585365486
1808,1687,1809,1688,0.41534400368393004
1812,1688,1813,1689,0.48699628134978923
1814,1689,1815,1690,0.5337062995374429
1815,1690,1816,1691,0.7124730639925559
1816,1691,1817,1692,1.2630492049781654
1820,1692,1821,1693,2.9501292173291516
1818,1693,1819,1694,0.8096058866313663
1819,1694,1820,1695,1.2880510412343422
1817,1695,1818,1696,1.0423755937831392
1822,1697,1823,1698,0.8461647730765999
1825,1699,1826,1700,0.6888871147057087
1827,1700,1828,1701,0.7835646233603608
1824,1701,1825,1702,0.833917057311626
1826,1702,1827,1703,6.55424520259118
1831,1703,1832,1704,1.2347981598729854
1829,1704,1830,1705,1.0621895637968461
1830,1705,1831,1706,1.0679914757927438
1828,1706,1829,1707,0.779236087261293
1837,1708,1838,1709,1.36679207889261
1843,1709,1844,1710,3.5922128279766334
1858,1710,1859,1711,5.722158675193443
1835,1711,1836,1712,0.6551117562289266
1832,1712,1833,1713,0.5092561549491252
1833,1713,1834,1714,0.6939262682733476
1840,1714,1841,1715,0.8417013203419356
1841,1715,1842,1716,0.7121507123184261
1847,1716,1848,1717,0.6366078122157736
1848,1717,1849,1718,0.21670798731125107
1836,1718,1837,1719,0.9571950263306095
1852,1719,1853,1720,0.3377750010623729
1846,1720,1847,1721,0.4453718601125117
1839,1721,1840,1722,0.9119745879081403
1838,1722,1839,1723,1.772960924397126
1844,1723,1845,1724,0.5486742267328577
1845,1724,1846,1725,2.2419262838339877
1850,1725,1851,1726,0.5067741827585185
1842,1726,1843,1727,0.9858535253138792
1851,1727,1852,1728,0.6757561845259381
1849,1728,1850,1729,2.0205825836476663
1853,1729,1854,1730,7.025767551152785
1855,1730,1856,1731,0.8852856552952489
1856,1731,1857,1732,1.0705689303978734
1854,1732,1855,1733,0.25074405836108277
1857,1733,1858,1734,0.6304361340449836
1859,1734,1860,1735,1.0105926346790273
1860,1735,1861,1736,0.43479845728837546
1862,1737,1863,1738,1.0504099282226071
1866,1738,1867,1739,0.364856700398327
1864,1739,1865,1740,0.5742144010241474
1865,1740,1866,1741,2.599507819162349
1871,1741,1872,1742,0.4074849688924843
1874,1742,1875,1743,0.6854040018483769
1876,1743,1877,1744,3.989035211859879
1869,1744,1870,1745,0.4720523321110749
1870,1745,1871,1746,0.9650987504993666
1863,1746,1864,1747,8.380503522790738
1868,1747,1869,1748,1.378140678201478
1867,1748,1868,1749,2.6444981056295442
1875,1750,1876,1751,1.2394262589564127
1873,1751,1874,1752,0.734563327124422
1881,1753,1882,1754,6.184897654526095
1880,1755,1881,1756,1.2511673264124807
1878,1756,1879,1757,6.977052843326202
1883,1757,1884,1758,3.5569366887121436
1885,1758,1886,1759,0.726654644604856
1884,1759,1885,1760,0.7633792939868679
1889,1760,1890,1761,0.6509199599052649
1897,1763,1898,1764,5.038889912528526
1888,1764,1889,1765,9.13773054008907
1894,1765,1895,1766,0.8564505867829
1886,1766,1887,1767,1.8337602732176645
1893,1767,1894,1768,1.6834332563225614
1891,1768,1892,1769,1.2633725178271906
1901,1770,1902,1771,1.6938956527651123
1895,1771,1896,1772,1.2672575554171235
1896,1772,1897,1773,1.0882752778344322
1898,1773,1899,1774,1.3555051221919485
1905,1774,1906,1775,0.41910976876335215
1890,1775,1891,1776,1.3997361650841056
1904,1777,1905,1778,0.7799822996327503
1902,1778,1903,1779,0.793927905749792
1914,1779,1915,1780,3.9430993423787943
1906,1780,1907,1781,0.47807837655711055
1908,1781,1909,1782,2.9472747869128155
1907,1782,1908,1783,0.4413187496846636
1909,1783,1910,1784,0.46038149246711435
1913,1784,1914,1785,0.7031438040571639
1910,1785,1911,1786,1.7760036889183
1929,1787,1930,1788,2.8594677494568246
1916,1788,1917,1789,0.9320098097023409
1920,1789,1921,1790,0.3106913300648164
1923,1790,1924,1791,0.6004842179615395
1921,1791,1922,1792,1.0037951905469824
1917,1792,1918,1793,0.7073167881129112
1926,1793,1927,1794,0.2135175953954689
1911,1795,1912,1796,1.0355762180962669
1918,1796,1919,1797,1.2441605099499016
1922,1797,1923,1798,0.15771110955930026
1925,1798,1926,1799,0.26424487096060356
1924,1799,1925,1800,2.9054470033946034
1932,1800,1933,1801,0.7496035690534607
1930,1802,1931,1803,0.7438288831699558
1928,1804,1929,1805,1.4799651339210578
1935,1805,1936,1806,1.4035087204223229
1936,1806,1937,1807,0.55875558223179
1934,1807,1935,1808,1.468730082239195
1937,1808,1938,1809,1.7770576710494623
1965,1810,1966,1811,7.635444270616347
1943,1811,1944,1812,1.0559722481582536
1939,1813,1940,1814,1.2116865073233003
1948,1814,1949,1815,0.4126506437932907
1944,1815,1945,1816,5.041164432644505
1941,1816,1942,1817,1.4577762662369351
1931,1817,1932,1818,8.795506470012011
1951,1818,1952,1819,2.0312084842476654
1942,1819,1943,1820,1.5076967279944613
1950,1820,1951,1821,0.2242480079173856
1945,1822,1946,1823,0.3695239010611656
1946,1823,1947,1824,0.09107340074026667
1947,1824,1948,1825,0.0766138220063317
1959,1825,1960,1826,1.6009711515559617
1957,1827,1958,1828,0.7231014644381024
1938,1828,1939,1829,5.340449296919514
1954,1829,1955,1830,0.2862767135308764
1958,1830,1959,1831,1.6976023307183927
1961,1831,1962,1832,7.5395493555659385
1956,1832,1957,1833,0.8151889977527985
1952,1833,1953,1834,1.724097271101897
1963,1834,1964,1835,0.5855151840416813
1964,1835,1965,1836,1.0387837324064486
1975,1836,1976,1837,6.415897848705799
1970,1837,1971,1838,0.1493137340005715
1967,1838,1968,1839,0.5784086233819818
1974,1839,1975,1840,1.378786095859405
1969,1840,1970,1841,0.8961285078328989
1972,1841,1973,1842,0.6138708168425623
1971,1842,1972,1843,0.6482220327409646
1976,1843,1977,1844,1.2224205231497918
1981,1844,1982,1845,0.4935637474248076
1978,1846,1979,1847,0.238293722614356
1973,1847,1974,1848,1.6986182894244832
1979,1848,1980,1849,0.8187266613142014
1980,1849,1981,1850,0.2340172179469769
1984,1851,1985,1852,3.640371798788115
1989,1852,1990,1853,0.32464432153000555
1985,1853,1986,1854,6.999082969076953
1987,1854,1988,1855,0.8901284819466936
1991,1855,1992,1856,0.5181617060577223
1988,1856,1989,1857,0.503502023197154
1986,1858,1987,1859,4.242536785523313
1982,1859,1983,1860,2.35056637137222
1995,1860,1996,1861,1.1174862914539812
1996,1861,1997,1862,2.227734888878508
1994,1863,1995,1864,0.8877099891757332
1992,1864,1993,1865,3.4609587951424987
1998,1865,1999,1866,1.4489096979424974
2005,1866,2006,1867,0.05762690736455258
2000,1867,2001,1868,0.5630790990605429
2001,1868,2002,1869,0.32851530390136513
1999,1869,2000,1870,6.425745243216503
2003,1870,2004,1871,0.1990527197138121
2004,1871,2005,1872,0.5520137840056035
2007,1872,2008,1873,1.1146277477926103
2013,1873,2014,1874,0.9070157905373605
2014,1874,2015,1875,1.4497916127865444
2008,1875,2009,1876,0.5585458923350745
2009,1876,2010,1877,0.6497290336918182
2012,1878,2013,1879,1.7870105944600396
2011,1879,2012,1880,1.1628926176480492
2016,1880,2017,1881,2.6423234662356685
2017,1881,2018,1882,0.2742852422674496
2006,1882,2007,1883,1.1711004367705313
2018,1883,2019,1884,0.7356695146119626
2010,1884,2011,1885,0.7654364639129306
2015,1885,2016,1886,0.10706534626500183
2019,1886,2020,1887,0.550246181910606
2021,1887,2022,1888,1.331716536722815
2020,1888,2021,1889,0.5446486906643465
2022,1889,2023,1890,1.4881832901122707
2023,1890,2024,1891,0.08757566907233767
2024,1891,2025,1892,1.6203745856109795
2025,1892,2026,1893,0.4810182639271768
2026,1893,2027,1894,0.2697210120762139
2027,1894,2028,1895,0.9994886232614486
2030,1895,2031,1896,0.4048405361155288
2028,1896,2029,1897,0.35226585797944604
2034,1897,2035,1898,2.287085316965774
2033,1898,2034,1899,1.5207035114084002
2032,1900,2033,1901,1.3580707884232295
2036,1901,2037,1902,0.30606869174863943
2035,1902,2036,1903,1.0058247442724007
2037,1903,2038,1904,0.22160531656419155
2029,1904,2030,1905,5.927419875161408
2031,1905,2032,1906,1.1421993279576077
2040,1906,2041,1907,1.0402453115490655
2042,1907,2043,1908,0.37883116890160523
2041,1908,2042,1909,0.9512258319733975
2039,1909,2040,1910,0.5143163690181959
2045,1910,2046,1911,0.7998724136981646
2046,1911,2047,1912,0.6569935509596082
2049,1912,2050,1913,0.8046026529381554
2043,1913,2044,1914,0.8590945022776584
2048,1914,2049,1915,1.705995237337016
2051,1915,2052,1916,0.5557144111718643
2052,1916,2053,1917,0.6482270006119774
2054,1917,2055,1918,1.591062210653385
2047,1918,2048,1919,0.3173291073699942
2053,1919,2054,1920,2.415982807772977
2050,1920,2051,1921,0.6434963312067395
2055,1921,2056,1922,1.2595631946513368
2057,1923,2058,1924,0.6993770344333731
2056,1924,2057,1925,0.8081937575879374
2062,1925,2063,1926,2.159554307308347
2058,1926,2059,1927,1.0372034277610602
2064,1928,2065,1929,1.1092746529005026
2061,1930,2062,1931,0.13296914500303567
2068,1931,2069,1932,0.872679088223818
2060,1932,2061,1933,0.36844270056777545
2067,1933,2068,1934,0.2624841592012912
2086,1934,2087,1935,3.9933082787985525
2069,1935,2070,1936,3.1144097401930946
2072,1936,2073,1937,0.8993123846704325
2073,1937,2074,1938,0.8959963824800258
2077,1938,2078,1939,1.255699466019582
2079,1939,2080,1940,0.11349634979713492
2083,1940,2084,1941,0.7456316737611653
2071,1942,2072,1943,0.0877356911127453
2076,1944,2077,1945,0.8527566054596124
2080,1945,2081,1946,1.0815676110383572
2078,1946,2079,1947,0.6109074094192373
2084,1947,2085,1948,3.4585814183888584
2085,1948,2086,1949,2.2059911155497076
2088,1949,2089,1950,0.9619526511792189
2089,1950,2090,1951,0.8650227828478266
2096,1951,2097,1952,1.3036344403224513
2090,1952,2091,1953,1.0883538876048167
2092,1953,2093,1954,6.359914127773368
2095,1954,2096,1955,0.7279194555248478
2094,1955,2095,1956,0.5223253683027413
2098,1956,2099,1957,1.188038651722118
2087,1958,2088,1959,2.1126743557867065
2097,1959,2098,1960,0.879859483843164
2093,1960,2094,1961,4.96214127403003
2102,1961,2103,1962,1.0761174340543436
2099,1962,2100,1963,4.488724594833329
2123,1963,2124,1964,7.562344791752508
2101,1964,2102,1965,1.478934477792873
2107,1965,2108,1966,0.652330799476676
2104,1966,2105,1967,0.46617527427219924
2115,1967,2116,1968,0.9092551095113763
2100,1968,2101,1969,2.234679283674034
2110,1969,2111,1970,0.5356400799672627
2113,1970,2114,1971,4.0641429888970055
2111,1971,2112,1972,1.0032969551316337
2109,1972,2110,1973,1.589284338295949
2108,1973,2109,1974,1.1900017713681421
2114,1974,2115,1975,0.773245396807332
2117,1975,2118,1976,3.529180580587232
2112,1976,2113,1977,0.5909392812449952
2118,1978,2119,1979,1.3482216710710218
2125,1979,2126,1980,0.16052162689158214
2124,1980,2125,1981,0.5195393661340385
2126,1981,2127,1982,0.7146287399833241
2121,1982,2122,1983,2.6452048635262715
2122,1983,2123,1984,0.7189662163893082
2128,1984,2129,1985,0.5041233702692949
2130,1985,2131,1986,1.1411608035982612
2131,1986,2132,1987,0.46638530657078464
2127,1987,2128,1988,0.6585923319865655
2132,1988,2133,1989,5.599781312635332
2116,1989,2117,1990,4.363053273827867
2149,1990,2150,1991,6.273111598399159
2129,1991,2130,1992,0.35071999149929844
2133,1992,2134,1993,0.4026163089498904
2136,1993,2137,1994,1.116786011661657
2134,1994,2135,1995,1.0427635762970282
2141,1996,2142,1997,0.6087999181888679
2140,1997,2141,1998,0.6039475382729892
2143,1998,2144,1999,0.511440105230009
2145,1999,2146,2000,0.2783968121988715
2146,2002,2147,2003,5.639001108957958
2147,2003,2148,2004,0.33326133419323417
2152,2004,2153,2005,0.25729883324068975
2150,2005,2151,2006,1.5664863873320425
2151,2006,2152,2007,9.602415552342146
2155,2007,2156,2008,1.4752874523194364
2160,2008,2161,2009,4.12265799557709
2156,2010,2157,2011,0.5087089152243827
2158,2011,2159,2012,1.372087386367079
2153,2012,2154,2013,2.195279557187586
2159,2013,2160,2014,0.6357121810589841
2179,2014,2180,2015,5.664203470357567
2164,2016,2165,2017,4.193037785897071
2170,2017,2171,2018,0.4626134808840947
2171,2018,2172,2019,0.5557507622898322
2166,2019,2167,2020,0.16640961472303153
2172,2020,2173,2021,0.5604204179778894
2165,2021,2166,2022,0.8308911146199549
2175,2022,2176,2023,7.48901395187618
2169,2023,2170,2024,0.45395348389595447
2174,2024,2175,2025,0.9202093791473378
2181,2025,2182,2026,7.438972070237291
2176,2026,2177,2027,1.2431623359784285
2194,2027,2195,2028,4.410165807976547
2184,2028,2185,2029,1.1376846276091948
2182,2029,2183,2030,1.1106432853142496
2190,2030,2191,2031,0.737183587451583
2193,2031,2194,2032,1.2160711747365751
2187,2032,2188,2033,5.8128129692828105
2188,2033,2189,2034,0.25937859782656025
2191,2034,2192,2035,1.9654270960013218
2197,2035,2198,2036,0.5823045825545755
2195,2036,2196,2037,0.5866713625893796
2198,2037,2199,2038,0.3851965620846306
2180,2038,2181,2039,3.2810755375399885
2189,2039,2190,2040,7.7927456576702845
2199,2040,2200,2041,1.4255816298735569
2196,2041,2197,2042,0.8570557722944429
2202,2042,2203,2043,0.8320462478176259
2201,2043,2202,2044,0.5489786984198802
2200,2044,2201,2045,0.6571109673434744
2207,2045,2208,2046,5.224205762904642
2206,2046,2207,2047,0.6984163454218476
2204,2047,2205,2048,1.1094435708329293
2205,2048,2206,2049,0.30560648353357783
2208,2049,2209,2050,0.7453241411984345
2213,2050,2214,2051,4.421798015607028
2211,2051,2212,2052,0.5622568628248068
2217,2052,2218,2053,1.4298379434179418
2214,2053,2215,2054,1.0002282344142241
2216,2055,2217,2056,0.3914514516798245
2215,2056,2216,2057,0.8981145338355926
2225,2057,2226,2058,0.4780799559897854
2226,2058,2227,2059,0.9806703659018132
2209,2059,2210,2060,6.8854136911706885
2221,2060,2222,2061,0.8176238450869305
2223,2061,2224,2062,0.4150339763663321
2224,2062,2225,2063,0.5532979274841618
2222,2064,2223,2065,0.04686314424749178
2228,2065,2229,2066,1.2597878581343755
2229,2066,2230,2067,0.8973186373729357
2234,2067,2235,2068,4.489667307305572
2231,2068,2232,2069,0.5895421748114089
2256,2069,2257,2070,6.528235324331529
2242,2070,2243,2071,0.8957675626535955
2239,2071,2240,2072,0.3506489512991062
2243,2072,2244,2073,0.20432542621191233
2244,2073,2245,2074,0.2874444554379184
2230,2074,2231,2075,0.8012951094793178
2236,2075,2237,2076,0.3211834371998625
2237,2076,2238,2077,0.38450015756482875
2241,2077,2242,2078,0.13749884733303694
2235,2078,2236,2079,0.7324146623681963
2247,2079,2248,2080,0.9861322405188758
2240,2080,2241,2081,0.46961715842144974
2246,2081,2247,2082,0.555944136908017
2245,2082,2246,2083,2.144693329658238
2252,2083,2253,2084,1.8468483818277721
2248,2084,2249,2085,0.6473402480834716
2258,2085,2259,2086,2.099410592919102
2251,2086,2252,2087,0.23274318371080907
2254,2087,2255,2088,0.7649818558034637
2255,2089,2256,2090,0.20352439252673155
2249,2090,2250,2091,0.32411915506523176
2260,2091,2261,2092,1.719123754011797
2257,2092,2258,2093,2.391193664067472
2261,2093,2262,2094,0.30517387060302037
2262,2094,2263,2095,0.48329087883908195
2259,2095,2260,2096,3.010120076405621
2265,2097,2266,2098,0.9366240857438869
2267,2098,2268,2099,1.0589783843370721
2275,2100,2276,2101,3.408024123090554
2280,2101,2281,2102,7.698005899961544
2264,2102,2265,2103,1.6079382479291733
2273,2104,2274,2105,0.2651107473483237
2269,2105,2270,2106,0.45211484016264347
2270,2106,2271,2107,1.9263312699035617
2276,2107,2277,2108,0.8910338241851924
2278,2109,2279,2110,1.2948942645218187
2287,2110,2288,2111,0.6729254547540403
2288,2111,2289,2112,0.6843943514713827
2291,2112,2292,2113,0.8866195859927455
2283,2113,2284,2114,0.4433822210938855
2279,2114,2280,2115,5.137176495278781
2290,2115,2291,2116,0.9816668801255682
2292,2116,2293,2117,0.2126027422538789
2293,2117,2294,2118,0.2483254560631642
2282,2118,2283,2119,1.1671861034973052
2286,2119,2287,2120,0.5443937283575594
2297,2120,2298,2121,0.9848252815097835
2289,2121,2290,2122,0.7596529445777379
2294,2122,2295,2123,0.26935579382455554
2301,2123,2302,2124,3.7708885607420832
2285,2124,2286,2125,1.026249764523446
2298,2125,2299,2126,1.8404146262927852
2295,2126,2296,2127,0.862071199253231
2296,2127,2297,2128,0.6848028678029203
2300,2128,2301,2129,0.998828559436711
2302,2129,2303,2130,5.05492051588545
2306,2131,2307,2132,0.6065522322621354
2308,2132,2309,2133,1.3467862832148692
2305,2133,2306,2134,0.5220563924453789
2303,2134,2304,2135,1.0226468163388567
2314,2136,2315,2137,1.352082309611083
2310,2137,2311,2138,0.32373457895633706
2307,2139,2308,2140,1.0861811851122662
2311,2141,2312,2142,0.5174809202904671
2316,2142,2317,2143,0.6480439262282206
2312,2143,2313,2144,0.46126018961504917
2319,2144,2320,2145,4.840800064345192
2321,2145,2322,2146,0.3564332865265242
2320,2146,2321,2147,1.5897882103552148
2317,2147,2318,2148,0.9581300464644572
2326,2148,2327,2149,0.04882556998320065
2324,2152,2325,2153,0.7161186784587381
2325,2154,2326,2155,2.3115819905088433
2322,2155,2323,2156,1.261495391361656
2330,2157,2331,2158,0.5531558619883161
2331,2158,2332,2159,1.118077452863027
2337,2159,2338,2160,4.686973335819138
2332,2161,2333,2162,6.55318921787273
2329,2162,2330,2163,0.7822946992427442
2328,2163,2329,2164,0.6412359017279101
2338,2165,2339,2166,1.0858857635091026
2333,2167,2334,2168,0.11858252389411898
2334,2168,2335,2169,0.5401758269329775
2339,2169,2340,2170,1.1402649591892884
2335,2170,2336,2171,1.356365155609162
2344,2171,2345,2172,1.0287808295082093
2341,2172,2342,2173,2.2825834436173897
2340,2173,2341,2174,0.32978316481529735
2366,2174,2367,2175,7.1558166168747395
2342,2175,2343,2176,0.44349656147080324
2343,2176,2344,2177,0.4273407582892153
2348,2177,2349,2178,0.9847432440012718
2347,2179,2348,2180,0.4135841530616027
2345,2180,2346,2181,0.47263168382106996
2349,2181,2350,2182,0.45808217310081495
2350,2182,2351,2183,2.730051155750987
2352,2183,2353,2184,0.5501736568888599
2359,2184,2360,2185,1.2273110431755585
2355,2185,2356,2186,0.7089245144663119
2351,2186,2352,2187,1.7127644294291906
2358,2187,2359,2188,0.02755340808403908
2363,2189,2364,2190,0.46377570390856926
2353,2190,2354,2191,0.32362130373829023
2357,2192,2358,2193,1.4822015926925072
2362,2193,2363,2194,0.6315821248716412
2365,2194,2366,2195,5.448596576367563
2364,2195,2365,2196,0.7290043146856043
2356,2196,2357,2197,2.422535162921087
2367,2197,2368,2198,0.7541958177332688
2380,2199,2381,2200,1.9477061839247114
2371,2200,2372,2201,7.49593351424273
2369,2201,2370,2202,1.2108303004591192
2368,2202,2369,2203,2.1059720072153034
2370,2203,2371,2204,0.7637748800708907
2372,2204,2373,2205,2.3899476918098554
2376,2205,2377,2206,0.8329091035674249
2378,2206,2379,2207,0.42397335391050156
2379,2207,2380,2208,1.4303955860443756
2373,2208,2374,2209,0.7551671117995564
2374,2209,2375,2210,0.7771590938515968
2375,2210,2376,2211,0.9128273892869916
2377,2211,2378,2212,1.0071495817280545
2381,2213,2382,2214,4.263560992041435
2383,2214,2384,2215,1.2283846747495561
2386,2216,2387,2217,1.5233022876017974
2384,2217,2385,2218,0.5728331714438973
2387,2218,2388,2219,0.5470775789613253
2392,2219,2393,2220,1.1504133539407373
2385,2221,2386,2222,0.6545990035684244
2382,2222,2383,2223,0.9803316552918759
2390,2223,2391,2224,0.3621960333598389
2391,2224,2392,2225,0.6352948770191381
2396,2225,2397,2226,0.9891398966336692
2399,2226,2400,2227,1.2145874425971188
2393,2229,2394,2230,0.6376557721969406
2398,2230,2399,2231,1.0322666134516878
2394,2231,2395,2232,1.0913866549800693
2406,2232,2407,2233,1.8253807365258905
2397,2233,2398,2234,0.34019408104285653
2395,2234,2396,2235,1.6401808708495358
2400,2235,2401,2236,1.6538527790247337
2401,2236,2402,2237,1.177275105606181
2402,2237,2403,2238,0.46145752712074833
2403,2238,2404,2239,0.22190997367399054
2405,2239,2406,2240,0.7310534315558848
2407,2240,2408,2241,0.29878730630851885
2408,2242,2409,2243,0.4073931621969013
2404,2243,2405,2244,0.9005416841546917
2413,2244,2414,2245,0.9170116217258721
2410,2245,2411,2246,2.5701469738589906
2411,2246,2412,2247,0.4067857446119479
2412,2247,2413,2248,1.087962804569174
2415,2248,2416,2249,1.6644666527016907
2421,2249,2422,2250,0.45196857327570883
2409,2250,2410,2251,3.608440693420757
2418,2251,2419,2252,0.2777870568308028
2414,2254,2415,2255,1.0798711427436942
2416,2255,2417,2256,1.5989861575922748
2417,2256,2418,2257,1.2649619991675016
2420,2257,2421,2258,0.6603397486106989
2422,2258,2423,2259,2.181316194413449
2424,2259,2425,2260,0.32260678151610284
2432,2261,2433,2262,0.9346686546443761
2431,2262,2432,2263,0.7896001383670663
2425,2263,2426,2264,0.7800072268944069
2433,2264,2434,2265,0.6527784801125432
2437,2265,2438,2266,0.8583376589172528
2423,2266,2424,2267,2.228058924215687
2430,2267,2431,2268,0.39686659732081603
2435,2268,2436,2269,0.7300479799343972
2436,2269,2437,2270,0.969033000736529
2428,2270,2429,2271,1.587486551407465
2434,2271,2435,2272,4.492250833433719
2438,2272,2439,2273,1.0356046174128137
2427,2274,2428,2275,3.8892043317685276
2440,2275,2441,2276,0.7391024263872363
2441,2276,2442,2277,0.25523613855209915
2444,2277,2445,2278,0.9595761791069453
2445,2278,2446,2279,0.25606596899849327
2448,2279,2449,2280,0.8152525828251409
2449,2281,2450,2282,0.7017338690676291
2443,2282,2444,2283,2.3108189341634264
2447,2283,2448,2284,1.7603498629195482
2452,2284,2453,2285,1.732059960804508
2451,2285,2452,2286,1.7089301072087049
2442,2286,2443,2287,1.257802453560502
2450,2287,2451,2288,0.25993823510984493
2454,2288,2455,2289,1.1362811620740059
2457,2289,2458,2290,1.7285221703589526
2456,2290,2457,2291,0.3890256543990375
2459,2291,2460,2292,0.7667533354460211
2458,2292,2459,2293,0.7083571901085001
2439,2293,2440,2294,8.45357655649918
2461,2294,2462,2295,0.6259708238285652
2462,2295,2463,2296,0.7105034120473468
2463,2296,2464,2297,0.6210118805036139
2464,2297,2465,2298,0.18255436929192026
2466,2298,2467,2299,0.4431275322925396
2460,2299,2461,2300,0.8720042257958611
2465,2300,2466,2301,1.3497348566989777
2470,2301,2471,2302,0.8734731737489648
2467,2302,2468,2303,0.878425164986733
2469,2304,2470,2305,1.556624100809727
2475,2305,2476,2306,0.9004489101710589
2479,2306,2480,2307,0.20349282695167284
2472,2307,2473,2308,2.071262116500084
2474,2308,2475,2309,0.6359704833237598
2473,2309,2474,2310,3.8389313945419676
2484,2310,2485,2311,1.4962201865280436
2486,2311,2487,2312,0.5091944815015057
2476,2312,2477,2313,1.3995734361500252
2477,2313,2478,2314,0.3178085313410224
2480,2315,2481,2316,0.33763163942212526
2478,2316,2479,2317,0.40417243686560506
2471,2317,2472,2318,4.65055195511414
2481,2318,2482,2319,0.613232419838913
2482,2319,2483,2320,0.9051584474891975
2488,2320,2489,2321,1.0704739487058206
2483,2321,2484,2322,0.868092123468905
2485,2322,2486,2323,1.1382920013993256
2487,2323,2488,2324,0.8200052393476363
2489,2324,2490,2325,1.0175926604337164
2493,2325,2494,2326,0.24738721584376094
2490,2326,2491,2327,0.5960533075250463
2492,2327,2493,2328,4.027681418470193
2505,2328,2506,2329,9.17661167853592
2497,2329,2498,2330,2.873519154532602
2500,2330,2501,2331,0.2573687247705893
2499,2331,2500,2332,0.8851382027501765
2495,2332,2496,2333,1.5800616153065408
2494,2333,2495,2334,1.189940994969341
2496,2334,2497,2335,0.6787255549766459
2503,2335,2504,2336,0.7770892546848862
2502,2336,2503,2337,2.0087752955110245
2501,2339,2502,2340,1.1716112594838113
2506,2340,2507,2341,0.5721282536809994
2509,2341,2510,2342,0.6332394029009141
2510,2343,2511,2344,1.4350941360874512
2512,2345,2513,2346,0.9557726332384588
2517,2348,2518,2349,0.7776307622530404
2514,2350,2515,2351,0.5104616654012586
2520,2351,2521,2352,8.128103821459579
2525,2353,2526,2354,1.0297089209053203
2513,2354,2514,2355,1.227441597966727
2516,2355,2517,2356,0.6249435532579569
2518,2356,2519,2357,0.13010337327201574
2522,2357,2523,2358,0.7877986520444312
2529,2359,2530,2360,1.8271630800553256
2521,2360,2522,2361,1.0460656385628233
2534,2361,2535,2362,3.4274299903802077
2526,2362,2527,2363,2.9165362499354046
2535,2364,2536,2365,0.5734047926731818
2528,2365,2529,2366,1.9469459071452446
2538,2366,2539,2367,0.2383606060097739
2541,2367,2542,2368,2.5514672248456045
2537,2368,2538,2369,0.5248040546569447
2533,2369,2534,2370,1.1543767773456906
2530,2370,2531,2371,1.022895406932343
2532,2371,2533,2372,1.3344677815556132
2540,2372,2541,2373,0.5459203768660035
2545,2373,2546,2374,2.514376513107878
2543,2374,2544,2375,0.5570934395160433
2542,2375,2543,2376,1.6082689840194933
2536,2376,2537,2377,0.8213321528679244
2539,2377,2540,2378,1.0354970121230989
2546,2378,2547,2379,0.1258041091253577
2549,2379,2550,2380,5.8694946636514596
2544,2380,2545,2381,0.8780114052605112
2547,2382,2548,2383,2.091868527168057
2551,2383,2552,2384,0.5773473483884534
2563,2384,2564,2385,1.51223116897701
2553,2387,2554,2388,0.5071428315944376
2550,2388,2551,2389,1.2515575824059033
2557,2389,2558,2390,3.075020568916185
2556,2390,2557,2391,1.0186504754642032
2558,2391,2559,2392,0.4057794197653414
2555,2393,2556,2394,1.1039654047022118
2562,2394,2563,2395,0.0935189619573385
2560,2395,2561,2396,2.7821947312905304
2565,2396,2566,2397,1.9043829639226704
2559,2397,2560,2398,0.6749153315084587
2561,2398,2562,2399,1.9073804112057962
2564,2399,2565,2400,1.4468143598047045
2566,2400,2567,2401,1.1632616879182067
2568,2401,2569,2402,0.8386301743998233
2570,2402,2571,2403,2.080282108063741
2567,2404,2568,2405,0.408885753347538
2569,2405,2570,2406,0.36065200588691865
2571,2408,2572,2409,1.0948292600850882
2572,2409,2573,2410,0.8302373161200742
2575,2410,2576,2411,1.7601913286149968
2579,2411,2580,2412,0.1697441246698013
2573,2412,2574,2413,0.7323445078478183
2585,2413,2586,2414,1.5668962479289565
2581,2414,2582,2415,3.44960745826039
2583,2415,2584,2416,0.884451842553312
2590,2416,2591,2417,0.6613005487762357
2577,2417,2578,2418,1.2093328383682378
2576,2418,2577,2419,1.1142386383701117
2578,2419,2579,2420,0.9518105136241214
2582,2420,2583,2421,0.9200032599177762
2580,2422,2581,2423,2.120413744063417
2589,2423,2590,2424,2.727258517114386
2586,2424,2587,2425,0.441046170558619
2584,2425,2585,2426,5.605463030528052
2593,2426,2594,2427,0.766010190463208
2588,2427,2589,2428,0.4638138153841876
2587,2428,2588,2429,1.246872236919886
2592,2430,2593,2431,0.8637827168164113
2595,2431,2596,2432,2.47398308873283
2596,2432,2597,2433,0.30400853914223075
2600,2433,2601,2434,0.2179645512422146
2599,2434,2600,2435,1.4381416996566725
2598,2435,2599,2436,1.8746101687056858
2597,2437,2598,2438,2.274645327534817
2601,2438,2602,2439,0.8502156124809033
2603,2439,2604,2440,1.0601211577473846
2611,2440,2612,2441,1.0766273498016654
2606,2441,2607,2442,1.3765823962116133
2612,2443,2613,2444,0.7994468345296274
2604,2444,2605,2445,1.3091971063295536
2610,2445,2611,2446,0.3761502198301974
2609,2447,2610,2448,0.904598243517811
2614,2448,2615,2449,0.4189693349943897
2615,2449,2616,2450,0.7436327706064161
2591,2452,2592,2453,9.101367771011228
2613,2453,2614,2454,1.0171166531353837
2616,2454,2617,2455,0.8486083143827615
