fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1332,1235,0.8470149253731343,True,1.527334523437425,1.527334523437425,530,1.0,460,1.0
1331,1236,0.8731343283582089,True,1.4626225196029012,1.4626225196029012,612,1.0,643,1.0
1334,1237,0.7215777262180975,True,1.3792035565438108,1.3792035565438108,324,1.0,418,1.0
1336,1238,0.8937644341801386,True,0.8565827593131021,0.8565827593131021,406,1.0,414,1.0
1337,1239,0.8609467455621301,True,0.6659874697550329,0.6659874697550329,315,1.0,314,1.0
1338,1240,0.6330645161290323,True,7.644502191486761,7.644502191486761,497,1.0,718,1.0
1340,1241,0.9341637010676157,True,0.5259337714866577,0.5259337714866577,542,1.0,545,1.0
1341,1242,0.6955307262569832,True,2.502996339761902,2.502996339761902,300,1.0,307,1.0
1342,1243,0.5907079646017699,True,3.5647867600017924,3.5647867600017924,341,1.0,378,1.0
1335,1244,0.8325358851674641,True,1.2831835795421105,1.2831835795421105,367,1.0,399,1.0
297,1245,0.0,False,,,35,1.0,176,1.0
1343,1246,0.8789808917197452,True,1.0125662725019156,1.0125662725019156,1005,1.0,1060,1.0
1346,1247,0.8787878787878788,True,0.4895619049913194,0.4895619049913194,310,1.0,310,1.0
1344,1249,0.7840909090909091,True,0.9658310973076133,0.9658310973076133,299,1.0,329,1.0
1345,1250,0.8568329718004338,True,0.6443566676046169,0.6443566676046169,451,1.0,405,1.0
1349,1251,0.861671469740634,True,0.8399244024612311,0.8399244024612311,324,1.0,322,1.0
1352,1252,0.6018099547511312,True,1.8672237562507654,1.8672237562507654,221,1.0,133,1.0
1354,1253,0.9115549215406562,True,0.3938015832682277,0.3938015832682277,648,1.0,692,1.0
1351,1254,0.916010498687664,True,1.5820479475612712,1.5820479475612712,717,1.0,743,1.0
1350,1255,0.6436781609195402,True,2.325423636475576,2.325423636475576,182,1.0,247,1.0
1356,1256,0.3942470389170897,True,10.200621995087445,10.200621995087445,537,1.0,287,1.0
1358,1257,0.7962003454231433,True,2.1683978889748574,2.1683978889748574,486,1.0,554,1.0
1355,1258,0.7047619047619048,True,2.443952229786521,2.443952229786521,244,1.0,293,1.0
305,1259,0.0,False,,,466,1.0,230,1.0
1357,1260,0.8004291845493562,True,1.0892974542763865,1.0892974542763865,379,1.0,460,1.0
1367,1261,0.6926229508196722,True,5.309231442620716,5.309231442620716,583,1.0,656,1.0
1363,1262,0.8925869894099848,True,1.2692040359852843,1.2692040359852843,619,1.0,632,1.0
1361,1263,0.807741935483871,True,1.18290692619687,1.18290692619687,762,1.0,639,1.0
1364,1264,0.8846153846153846,True,0.48756258648513323,0.48756258648513323,408,1.0,376,1.0
1365,1265,0.8169014084507042,True,1.0826444737505783,1.0826444737505783,293,1.0,352,1.0
1362,1266,0.880248833592535,True,0.4034383508395701,0.4034383508395701,595,1.0,614,1.0
1368,1267,0.8685567010309279,True,0.9863112240079113,0.9863112240079113,353,1.0,372,1.0
1366,1268,0.6636363636363637,True,1.7498045522094825,1.7498045522094825,172,1.0,194,1.0
1370,1269,0.36666666666666664,True,2.637671762803592,2.637671762803592,42,1.0,40,1.0
1359,1270,0.5440806045340051,True,8.499007652335083,8.499007652335083,654,1.0,1185,1.0
1369,1271,0.5455861070911722,True,3.1673783468389005,3.1673783468389005,411,1.0,657,1.0
1372,1272,0.90625,True,0.6822598308004979,0.6822598308004979,123,1.0,121,1.0
1371,1273,0.8459016393442623,True,1.1320558197554833,1.1320558197554833,258,1.0,305,1.0
1377,1274,0.7151898734177216,True,1.8224615626274154,1.8224615626274154,250,1.0,292,1.0
1380,1275,0.7961432506887053,True,2.5133459913473524,2.5133459913473524,324,1.0,328,1.0
1373,1276,0.6423357664233577,True,0.9089025073304111,0.9089025073304111,128,1.0,97,1.0
306,1277,0.0,False,,,152,1.0,360,1.0
1375,1278,0.8128342245989305,True,0.7956528859717054,0.7956528859717054,154,1.0,185,1.0
1379,1279,0.7989130434782609,True,0.7650581697666132,0.7650581697666132,299,1.0,363,1.0
1376,1280,0.5914529914529915,True,5.385962969715796,5.385962969715796,480,1.0,451,1.0
1374,1281,0.8887652947719689,True,2.6766181103845472,2.6766181103845472,856,1.0,842,1.0
1378,1282,0.5916666666666667,True,0.8032356198012743,0.8032356198012743,71,1.0,120,1.0
1381,1283,0.8081761006289309,True,1.7513114725906487,1.7513114725906487,314,1.0,261,1.0
1385,1284,0.8967320261437909,True,0.38007276210238794,0.38007276210238794,687,1.0,764,1.0
1383,1285,0.6393034825870647,True,3.212529286220295,3.212529286220295,320,1.0,339,1.0
1382,1286,0.7649253731343284,True,0.4388152747706471,0.4388152747706471,215,1.0,258,1.0
1386,1287,0.8711484593837535,True,1.2652261326838496,1.2652261326838496,643,1.0,693,1.0
1387,1288,0.9019370460048426,True,1.2783808082000438,1.2783808082000438,773,1.0,798,1.0
1389,1289,0.9126819126819127,True,0.44530533422064583,0.44530533422064583,449,1.0,471,1.0
1384,1290,0.8544891640866873,True,0.8401664865299073,0.8401664865299073,291,1.0,308,1.0
1388,1291,0.8456973293768546,True,1.1083919899924322,1.1083919899924322,325,1.0,297,1.0
1391,1292,0.821608040201005,True,1.2517321977122713,1.2517321977122713,654,1.0,796,1.0
1390,1293,0.7131474103585658,True,1.9040797848382822,1.9040797848382822,197,1.0,233,1.0
1393,1294,0.8879023307436182,True,1.6902732159862166,1.6902732159862166,839,1.0,862,1.0
1392,1295,0.3800738007380074,True,4.499208861477118,4.499208861477118,188,1.0,186,1.0
1394,1296,0.8620689655172413,True,0.7651574415815647,0.7651574415815647,333,1.0,369,1.0
1395,1297,0.5995670995670995,True,3.3161231172571886,3.3161231172571886,358,1.0,381,1.0
1397,1298,0.9055745164960182,True,1.245075739352651,1.245075739352651,835,1.0,840,1.0
307,1299,0.0,False,,,155,1.0,133,1.0
1396,1300,0.6838565022421524,True,3.15469893112686,3.15469893112686,404,1.0,347,1.0
1402,1301,0.8232558139534883,True,0.4968041467416723,0.4968041467416723,645,1.0,531,1.0
1400,1302,0.8766519823788547,True,0.6689526335730454,0.6689526335730454,426,1.0,426,1.0
1399,1303,0.8836565096952909,True,0.9074983556045899,0.9074983556045899,683,1.0,677,1.0
1401,1304,0.9084745762711864,True,1.1171248841323889,1.1171248841323889,287,1.0,276,1.0
1403,1305,0.8992878942014242,True,1.5107266781036142,1.5107266781036142,913,1.0,954,1.0
1405,1306,0.8299212598425196,True,1.9859461308533095,1.9859461308533095,548,1.0,614,1.0
1410,1307,0.8727272727272727,True,1.077919346656508,1.077919346656508,320,1.0,298,1.0
1407,1308,0.9102564102564102,True,0.3887490229161164,0.3887490229161164,831,1.0,808,1.0
1416,1309,0.9117647058823529,True,0.37382955434010706,0.37382955434010706,232,1.0,223,1.0
1398,1310,0.7752941176470588,True,4.718673829881716,4.718673829881716,701,1.0,808,1.0
1404,1311,0.86,True,0.5868669044231859,0.5868669044231859,176,1.0,196,1.0
1423,1312,0.6431535269709544,True,4.8643763540813385,4.8643763540813385,445,1.0,347,1.0
1409,1313,0.9029733959311425,True,0.6126907194213124,0.6126907194213124,629,1.0,587,1.0
1413,1314,0.7963800904977375,True,1.5214004043296014,1.5214004043296014,402,1.0,392,1.0
1412,1315,0.8904109589041096,True,0.9097125575846404,0.9097125575846404,483,1.0,483,1.0
1415,1316,0.870026525198939,True,0.5961357027086596,0.5961357027086596,358,1.0,347,1.0
1411,1317,0.8881987577639752,True,0.262293713264403,0.262293713264403,146,1.0,158,1.0
1408,1318,0.8571428571428571,True,0.16940523904847743,0.16940523904847743,402,1.0,391,1.0
1418,1319,0.9373368146214099,True,0.21388575650780953,0.21388575650780953,369,1.0,373,1.0
1414,1320,0.9495295124037639,True,0.5350872250909571,0.5350872250909571,1120,1.0,1159,1.0
1417,1321,0.6904761904761905,True,1.2004611251745392,1.2004611251745392,158,1.0,126,1.0
1421,1322,0.6395348837209303,True,4.333942894145736,4.333942894145736,567,1.0,561,1.0
1422,1323,0.9306759098786829,True,0.6401037444695429,0.6401037444695429,542,1.0,572,1.0
1420,1324,0.8114374034003091,True,1.9278562587960062,1.9278562587960062,539,1.0,633,1.0
1425,1325,0.7891373801916933,True,2.2088788795314587,2.2088788795314587,519,1.0,601,1.0
1428,1326,0.7454545454545455,True,1.2304590432629294,1.2304590432629294,622,1.0,818,1.0
1426,1327,0.8321678321678322,True,0.7033788042790045,0.7033788042790045,143,1.0,119,1.0
1427,1328,0.5384615384615384,True,1.2828660897095292,1.2828660897095292,104,1.0,76,1.0
1424,1329,0.9392156862745098,True,0.4721074400778659,0.4721074400778659,493,1.0,496,1.0
1430,1330,0.8732057416267942,True,0.5199946113913205,0.5199946113913205,377,1.0,406,1.0
1432,1331,0.863102998696219,True,1.6046044702040938,1.6046044702040938,699,1.0,730,1.0
1433,1332,0.9108469539375929,True,0.7688731704972649,0.7688731704972649,623,1.0,663,1.0
1431,1333,0.74235807860262,True,1.8940912691567244,1.8940912691567244,196,1.0,203,1.0
1434,1335,0.7536231884057971,True,1.6361796285983246,1.6361796285983246,414,1.0,312,1.0
1435,1336,0.47701149425287354,True,4.012220214273106,4.012220214273106,258,1.0,256,1.0
1436,1337,0.9054054054054054,True,1.1621667712501118,1.1621667712501118,679,1.0,731,1.0
1442,1338,0.9124343257443083,True,0.5673924447235815,0.5673924447235815,536,1.0,556,1.0
1440,1339,0.9122807017543859,True,0.4981635134255764,0.4981635134255764,844,1.0,900,1.0
1438,1340,0.8155802861685215,True,2.302891353395871,2.302891353395871,549,1.0,593,1.0
1441,1341,0.8559782608695652,True,0.900239702063601,0.900239702063601,337,1.0,346,1.0
1439,1342,0.6116700201207244,True,4.242749481279086,4.242749481279086,310,1.0,491,1.0
1444,1343,0.8950354609929078,True,0.8876161412606703,0.8876161412606703,648,1.0,688,1.0
1446,1344,0.8676844783715013,True,0.7476734736492875,0.7476734736492875,368,1.0,366,1.0
1450,1345,0.8757225433526011,True,0.8385510936342354,0.8385510936342354,638,1.0,660,1.0
1452,1346,0.7697368421052632,True,2.1012075028647574,2.1012075028647574,415,1.0,392,1.0
1445,1347,0.8743169398907104,True,0.8879284369576899,0.8879284369576899,352,1.0,334,1.0
1443,1348,0.40625,True,2.2620067160103865,2.2620067160103865,65,1.0,160,1.0
1448,1349,0.715034965034965,True,2.523544201868044,2.523544201868044,502,1.0,479,1.0
1461,1350,0.6473317865429234,True,2.1050302514213595,2.1050302514213595,393,1.0,317,1.0
1454,1351,0.937888198757764,True,0.4438430340233861,0.4438430340233861,618,1.0,630,1.0
1449,1352,0.9407176287051482,True,0.23271775442842627,0.23271775442842627,605,1.0,639,1.0
1451,1353,0.8597402597402597,True,0.3387970182406824,0.3387970182406824,347,1.0,369,1.0
1457,1354,0.9128978224455612,True,0.3915672433375772,0.3915672433375772,1188,1.0,1096,1.0
1456,1355,0.9016018306636155,True,0.44077063084612866,0.44077063084612866,395,1.0,436,1.0
1458,1356,0.6718146718146718,True,2.9183574145453517,2.9183574145453517,434,1.0,432,1.0
1455,1357,0.796078431372549,True,0.4116928886084238,0.4116928886084238,211,1.0,247,1.0
1463,1358,0.7553191489361702,True,1.9232170048567132,1.9232170048567132,298,1.0,362,1.0
1462,1359,0.8984198645598194,True,0.9951659153662665,0.9951659153662665,421,1.0,420,1.0
1460,1360,0.852589641434263,True,1.2050936198197126,1.2050936198197126,234,1.0,231,1.0
1459,1361,0.7730061349693251,True,0.9236217787195641,0.9236217787195641,152,1.0,137,1.0
1466,1362,0.8239247311827957,True,1.6329088179614122,1.6329088179614122,737,1.0,620,1.0
1467,1363,0.8875379939209727,True,0.34574178678185813,0.34574178678185813,318,1.0,303,1.0
1465,1364,0.8731836195508587,True,0.9934591407724963,0.9934591407724963,737,1.0,681,1.0
1471,1365,0.508695652173913,True,3.996337279782644,3.996337279782644,179,1.0,168,1.0
1469,1366,0.8361344537815126,True,0.9148345622176954,0.9148345622176954,210,1.0,227,1.0
1490,1367,0.6289156626506024,True,6.646933578395692,6.646933578395692,823,1.0,529,1.0
1505,1368,0.5026315789473684,True,8.913101700696872,8.913101700696872,760,1.0,382,1.0
1464,1369,0.8653198653198653,True,0.449008709794692,0.449008709794692,784,1.0,878,1.0
1473,1371,0.85,True,0.7864593303980016,0.7864593303980016,362,1.0,378,1.0
1472,1372,0.894927536231884,True,0.7553145826297284,0.7553145826297284,247,1.0,276,1.0
1476,1373,0.6539923954372624,True,2.4345788969691853,2.4345788969691853,224,1.0,211,1.0
1475,1374,0.9078498293515358,True,0.6613527308052618,0.6613527308052618,280,1.0,279,1.0
1482,1375,0.4673913043478261,True,7.209543345640626,7.209543345640626,462,1.0,348,1.0
1479,1376,0.7394957983193278,True,1.4243098992450314,1.4243098992450314,190,1.0,224,1.0
1499,1377,0.6243718592964824,True,5.115084617373998,5.115084617373998,792,1.0,501,1.0
1481,1378,0.6545842217484008,True,2.8948014373399005,2.8948014373399005,417,1.0,359,1.0
1480,1379,0.8973509933774835,True,0.7057036330019213,0.7057036330019213,549,1.0,597,1.0
1485,1380,0.8773584905660378,True,1.1420487693025778,1.1420487693025778,573,1.0,621,1.0
1486,1381,0.6637931034482759,True,1.400451560898839,1.400451560898839,162,1.0,224,1.0
1483,1382,0.895040369088812,True,0.8779979127636164,0.8779979127636164,797,1.0,846,1.0
1489,1383,0.8980769230769231,True,0.49814718116262807,0.49814718116262807,506,1.0,481,1.0
1492,1384,0.7547683923705722,True,2.1281143621193443,2.1281143621193443,339,1.0,305,1.0
1487,1385,0.8212290502793296,True,0.34119816599714037,0.34119816599714037,161,1.0,165,1.0
1497,1386,0.7080645161290322,True,3.156587369964553,3.156587369964553,522,1.0,537,1.0
1494,1387,0.9373088685015291,True,0.3910547780431442,0.3910547780431442,633,1.0,634,1.0
1493,1388,0.828042328042328,True,1.6222483871223858,1.6222483871223858,378,1.0,313,1.0
1496,1389,0.621900826446281,True,3.329278882026129,3.329278882026129,360,1.0,425,1.0
1503,1390,0.8861154446177847,True,1.2517433225467505,1.2517433225467505,582,1.0,627,1.0
1495,1391,0.8527131782945736,True,0.9481524382885215,0.9481524382885215,479,1.0,477,1.0
1500,1392,0.9541160593792173,True,0.22319546685290076,0.22319546685290076,732,1.0,716,1.0
1498,1393,0.7328767123287672,True,3.9702116567838326,3.9702116567838326,1070,1.0,1460,1.0
1502,1394,0.6033755274261603,True,2.424420150860677,2.424420150860677,190,1.0,190,1.0
1508,1395,0.6372093023255814,True,2.1754748981442735,2.1754748981442735,213,1.0,139,1.0
1509,1396,0.8429003021148036,True,0.8091084693699374,0.8091084693699374,290,1.0,320,0.9907120743034056
1501,1397,0.9033333333333333,True,0.29299825682090636,0.29299825682090636,284,1.0,287,1.0
1506,1398,0.5930521091811415,True,3.5287399910471824,3.5287399910471824,353,1.0,289,1.0
1510,1399,0.8168168168168168,True,1.0660484484000357,1.0660484484000357,291,1.0,314,1.0
1511,1400,0.936046511627907,True,0.38181718059825004,0.38181718059825004,493,1.0,506,1.0
1514,1401,0.6477462437395659,True,8.915657934230474,8.915657934230474,814,1.0,1160,1.0
1507,1402,0.8375796178343949,True,0.8248732241566953,0.8248732241566953,293,1.0,284,1.0
1516,1403,0.9033149171270718,True,0.39843651650438133,0.39843651650438133,335,1.0,354,1.0
1512,1404,0.8968253968253969,True,0.22933635193115268,0.22933635193115268,566,1.0,629,1.0
1513,1405,0.8615916955017301,True,0.9370270413279187,0.9370270413279187,267,1.0,271,1.0
1520,1406,0.8593406593406593,True,1.444065701902548,1.444065701902548,407,1.0,439,1.0
1515,1407,0.7578616352201258,True,2.0109488946429126,2.0109488946429126,284,1.0,275,1.0
308,1408,0.0,False,,,242,1.0,54,1.0
1522,1409,0.7290076335877863,True,1.4203497213956287,1.4203497213956287,207,1.0,246,1.0
1518,1410,0.8697788697788698,True,0.8284691448430307,0.8284691448430307,379,1.0,382,1.0
1519,1411,0.9462890625,True,0.6823173967525288,0.6823173967525288,990,1.0,1003,1.0
1530,1412,0.9095940959409594,True,0.3625123669091292,0.3625123669091292,501,1.0,534,1.0
1517,1413,0.8383838383838383,True,0.5240481100729512,0.5240481100729512,266,1.0,280,1.0
1527,1414,0.5133333333333333,True,4.030550508976835,4.030550508976835,447,1.0,234,1.0
1524,1415,0.74,True,1.1411341029073399,1.1411341029073399,142,1.0,119,1.0
1523,1416,0.9258809234507898,True,0.38871825718931513,0.38871825718931513,789,1.0,796,1.0
1525,1417,0.7115384615384616,True,1.345880113932716,1.345880113932716,180,1.0,176,1.0
1526,1418,0.9521829521829522,True,0.3558893559431937,0.3558893559431937,467,1.0,472,1.0
1529,1419,0.6897133220910624,True,3.025720457706098,3.025720457706098,432,1.0,570,1.0
1532,1420,0.30066225165562915,True,16.019484801750007,16.019484801750007,534,1.0,448,1.0
1534,1421,0.9024390243902439,True,0.19501556503253345,0.19501556503253345,190,1.0,200,1.0
1521,1422,0.9022346368715084,True,0.760495971653615,0.760495971653615,323,1.0,358,1.0
1528,1423,0.6926829268292682,True,2.508717139260931,2.508717139260931,404,1.0,290,1.0
1535,1424,0.8864265927977839,True,0.4464242825746434,0.4464242825746434,326,1.0,355,1.0
1533,1425,0.8375,True,0.4994362069789739,0.4994362069789739,148,1.0,146,1.0
1538,1426,0.7086156824782188,True,5.6295008640202715,5.6295008640202715,967,1.0,798,1.0
1542,1427,0.7941176470588235,True,0.4603454758994315,0.4603454758994315,194,1.0,233,1.0
1537,1428,0.9161676646706587,True,0.6267835308384077,0.6267835308384077,318,1.0,322,1.0
1536,1429,0.869942196531792,True,1.165364229678566,1.165364229678566,312,1.0,335,1.0
1540,1430,0.9300225733634312,True,0.20483666647836002,0.20483666647836002,426,1.0,429,1.0
1541,1431,0.6098003629764065,True,5.259711252353074,5.259711252353074,343,1.0,544,1.0
1543,1433,0.9086115992970123,True,0.40137756993618273,0.40137756993618273,539,1.0,547,1.0
1554,1434,0.777363184079602,True,2.7793497598344317,2.7793497598344317,741,1.0,688,1.0
1548,1435,0.9184397163120568,True,0.5730413287359968,0.5730413287359968,523,1.0,559,1.0
1547,1436,0.9551282051282052,True,0.4340167381631719,0.4340167381631719,767,1.0,758,1.0
338,1437,0.0,False,,,249,1.0,290,1.0
1549,1438,0.8964757709251101,True,0.7383765378755431,0.7383765378755431,420,1.0,441,1.0
1545,1439,0.6958333333333333,True,1.8943817074222662,1.8943817074222662,186,1.0,221,1.0
1556,1440,0.7987421383647799,True,1.2659914599446576,1.2659914599446576,279,1.0,293,1.0
1560,1441,0.9408983451536643,True,0.24861482303803786,0.24861482303803786,402,1.0,419,1.0
1550,1442,0.8943396226415095,True,0.3429228670723703,0.3429228670723703,479,1.0,525,1.0
1544,1443,0.7535885167464115,True,1.7245880588268556,1.7245880588268556,317,1.0,416,1.0
1551,1444,0.7510204081632653,True,1.2812069398542538,1.2812069398542538,552,1.0,735,1.0
1557,1445,0.9214501510574018,True,0.5921461918592851,0.5921461918592851,646,1.0,626,1.0
1559,1446,0.8514851485148515,True,1.5035134871015685,1.5035134871015685,475,1.0,460,1.0
1562,1447,0.8317307692307693,True,0.8040198983029646,0.8040198983029646,181,1.0,200,1.0
1555,1448,0.7831325301204819,True,1.0691493434944015,1.0691493434944015,76,1.0,72,1.0
1561,1449,0.7790055248618785,True,0.7878167280163781,0.7878167280163781,142,1.0,180,1.0
1563,1450,0.8668831168831169,True,1.2480533577179187,1.2480533577179187,538,1.0,612,1.0
1558,1451,0.8793388429752066,True,0.9314174359020995,0.9314174359020995,583,1.0,554,1.0
1567,1452,0.9505376344086022,True,0.2602155134261346,0.2602155134261346,899,1.0,915,1.0
315,1453,0.0,False,,,290,1.0,189,1.0
1566,1454,0.7035040431266847,True,3.8428373341713593,3.8428373341713593,351,1.0,281,1.0
1572,1455,0.8055555555555556,True,1.0163418640811177,1.0163418640811177,318,1.0,267,1.0
1565,1456,0.8664259927797834,True,0.9454247700995958,0.9454247700995958,265,1.0,252,1.0
1552,1457,0.5454545454545454,True,4.978223909722513,4.978223909722513,244,1.0,436,1.0
1570,1458,0.8398692810457516,True,0.9261076992099571,0.9261076992099571,276,1.0,287,1.0
322,1459,0.0,False,,,222,1.0,145,1.0
1568,1460,0.7323943661971831,True,3.048248297564914,3.048248297564914,346,1.0,269,1.0
1569,1461,0.8396946564885496,True,0.8355613310466309,0.8355613310466309,850,1.0,837,1.0
1571,1462,0.9066852367688022,True,0.513545324421417,0.513545324421417,685,1.0,684,1.0
1575,1463,0.8082437275985663,True,0.5863324936474734,0.5863324936474734,462,1.0,547,1.0
1578,1464,0.898406374501992,True,0.8132074404414698,0.8132074404414698,479,1.0,474,1.0
1573,1465,0.8398950131233596,True,1.144596565995782,1.144596565995782,343,1.0,358,1.0
1574,1466,0.9139072847682119,True,0.13726687049852707,0.13726687049852707,440,1.0,427,1.0
1577,1467,0.8528428093645485,True,1.414704919627807,1.414704919627807,580,1.0,528,1.0
1584,1468,0.8594377510040161,True,0.642761777564731,0.642761777564731,237,1.0,226,1.0
1576,1469,0.8319088319088319,True,1.5107663518287557,1.5107663518287557,315,1.0,328,1.0
1582,1470,0.5647668393782384,True,4.9823615043653895,4.9823615043653895,371,1.0,233,1.0
1586,1471,0.8905472636815921,True,0.2294163141965061,0.2294163141965061,199,1.0,181,1.0
1580,1472,0.7888198757763976,True,1.6962145977522602,1.6962145977522602,313,1.0,263,1.0
1588,1473,0.6577726218097448,True,4.130853094974017,4.130853094974017,745,1.0,684,1.0
1589,1474,0.9482352941176471,True,0.037725888541573674,0.037725888541573674,411,1.0,417,1.0
1583,1475,0.9044117647058824,True,0.8060178384674267,0.8060178384674267,379,1.0,398,1.0
1579,1476,0.6962457337883959,True,2.149074100772753,2.149074100772753,224,1.0,273,1.0
1593,1477,0.8323699421965318,True,0.6583592611944964,0.6583592611944964,162,1.0,155,1.0
1591,1478,0.8829787234042553,True,0.29693305941969966,0.29693305941969966,168,1.0,186,1.0
1587,1479,0.2898936170212766,False,,,150,1.0,335,1.0
1609,1480,0.7110834371108343,True,3.8023028078604364,3.8023028078604364,795,1.0,579,1.0
1596,1481,0.8603238866396761,True,1.2707847581152611,1.2707847581152611,466,1.0,453,1.0
343,1482,0.0,False,,,152,1.0,350,1.0
1602,1483,0.8423076923076923,True,0.6865184014737428,0.6865184014737428,242,1.0,237,1.0
1595,1484,0.8798076923076923,True,0.882168076543513,0.882168076543513,195,1.0,196,1.0
1600,1485,0.7452471482889734,True,1.1427275269116604,1.1427275269116604,229,1.0,230,1.0
1597,1486,0.9329173166926678,True,0.5193587814188407,0.5193587814188407,609,1.0,630,1.0
1594,1487,0.6959706959706959,True,0.9990390883807891,0.9990390883807891,190,1.0,273,1.0
1599,1488,0.9414893617021277,True,0.8968956711364398,0.8968956711364398,539,1.0,556,1.0
1601,1489,0.5432098765432098,True,8.939023273474078,8.939023273474078,648,1.0,1102,1.0
1598,1490,0.76013143483023,True,3.181301323447,3.181301323447,839,1.0,768,1.0
363,1491,0.0,False,,,164,1.0,211,1.0
1607,1492,0.8257575757575758,True,1.2917927568536882,1.2917927568536882,335,1.0,388,1.0
1604,1493,0.7541899441340782,True,0.878806454662871,0.878806454662871,165,1.0,149,1.0
1608,1494,0.1643835616438356,False,,,60,1.0,365,1.0
1592,1495,0.5634057971014492,True,4.926673067439602,4.926673067439602,330,1.0,533,1.0
1611,1496,0.9029733959311425,True,0.667028869318434,0.667028869318434,586,1.0,630,1.0
1603,1497,0.8511904761904762,True,1.6171696629868217,1.6171696629868217,576,1.0,668,1.0
1610,1498,0.9446601941747573,True,0.06380860755540058,0.06380860755540058,999,1.0,1004,1.0
1613,1499,0.8532731376975169,True,0.9837641137564774,0.9837641137564774,756,1.0,886,1.0
387,1500,0.0,False,,,313,1.0,115,1.0
1615,1501,0.9333333333333333,True,0.15714053079378082,0.15714053079378082,537,1.0,565,1.0
1617,1502,0.9287878787878788,True,0.7405915994052108,0.7405915994052108,620,1.0,653,1.0
1620,1503,0.5413907284768212,True,5.344050865131284,5.344050865131284,604,1.0,327,1.0
1605,1504,0.46511627906976744,True,6.325862559334873,6.325862559334873,281,1.0,412,1.0
1618,1505,0.9133425034387895,True,0.5725773840539832,0.5725773840539832,711,1.0,680,1.0
1606,1506,0.4694408322496749,True,9.243655957875367,9.243655957875367,631,1.0,499,1.0
1619,1507,0.9154411764705882,True,0.27792788961830195,0.27792788961830195,263,1.0,258,1.0
1622,1508,0.9402173913043478,True,0.17497935901552464,0.17497935901552464,696,1.0,732,1.0
1627,1509,0.3409090909090909,True,1.0687493523289866,1.0687493523289866,88,1.0,30,1.0
382,1510,0.0,False,,,401,1.0,46,1.0
1631,1511,0.706959706959707,True,4.278212111904867,4.278212111904867,460,1.0,472,1.0
1624,1512,0.8982558139534884,True,0.5100414270777077,0.5100414270777077,338,1.0,315,1.0
1629,1513,0.8432304038004751,True,1.0365024328214616,1.0365024328214616,376,1.0,400,1.0
1628,1514,0.8695652173913043,True,0.5832146111039263,0.5832146111039263,237,1.0,236,1.0
1630,1515,0.9250398724082934,True,0.8349884394249549,0.8349884394249549,1165,1.0,1249,1.0
1625,1516,0.7402597402597403,True,2.4527181946871877,2.4527181946871877,407,1.0,531,1.0
1626,1517,0.917057902973396,True,0.7236180078450299,0.7236180078450299,611,1.0,614,1.0
1616,1518,0.5581395348837209,True,8.418865958526236,8.418865958526236,386,1.0,686,1.0
1634,1519,0.9236947791164659,True,0.2791058633871713,0.2791058633871713,704,1.0,733,1.0
1623,1520,0.9584717607973422,True,0.32019872465537974,0.32019872465537974,589,1.0,590,1.0
1633,1521,0.9382716049382716,True,0.13669219896107035,0.13669219896107035,315,1.0,313,1.0
1638,1522,0.8376623376623377,True,1.652836639223429,1.652836639223429,587,1.0,545,1.0
1632,1523,0.8256578947368421,True,1.3998130423327209,1.3998130423327209,285,1.0,270,1.0
1621,1524,0.4492063492063492,True,8.237767933964927,8.237767933964927,308,1.0,605,1.0
1637,1525,0.6,True,0.8345272920237974,0.8345272920237974,123,1.0,205,1.0
1639,1526,0.8222222222222222,True,0.03287278976849849,0.03287278976849849,263,1.0,311,1.0
1644,1527,0.5819672131147541,True,1.6950448117527632,1.6950448117527632,117,1.0,76,1.0
1645,1528,0.8591836734693877,True,0.03930054362591064,0.03930054362591064,421,1.0,490,1.0
1649,1529,0.47770700636942676,True,7.666034644852226,7.666034644852226,617,1.0,311,1.0
1641,1530,0.8424543946932007,True,1.3534830401637594,1.3534830401637594,557,1.0,554,1.0
1643,1531,0.5391304347826087,True,5.891291622726287,5.891291622726287,264,1.0,444,1.0
1642,1532,0.6213592233009708,True,3.533678926364541,3.533678926364541,420,1.0,415,1.0
1651,1533,0.8126094570928196,True,1.9123941443229637,1.9123941443229637,524,1.0,511,1.0
1646,1534,0.7830188679245284,True,0.8031035243939184,0.8031035243939184,87,1.0,102,1.0
1647,1535,0.9250645994832042,True,0.5053668694267222,0.5053668694267222,369,1.0,376,1.0
1648,1536,0.875,True,0.8433395605685388,0.8433395605685388,282,1.0,273,1.0
392,1537,0.0,False,,,86,1.0,147,1.0
1650,1538,0.8837719298245614,True,1.0259455586267803,1.0259455586267803,414,1.0,445,1.0
1654,1539,0.9020715630885122,True,1.3304929061961728,1.3304929061961728,506,1.0,504,1.0
1657,1540,0.9074410163339383,True,0.16448435625988642,0.16448435625988642,540,1.0,511,1.0
1653,1541,0.9337349397590361,True,0.848080898737756,0.848080898737756,327,1.0,315,1.0
1658,1542,0.8611764705882353,True,0.8834089213966887,0.8834089213966887,383,1.0,408,1.0
1652,1543,0.8966480446927374,True,0.9288352053387566,0.9288352053387566,661,1.0,697,1.0
1659,1544,0.84375,True,0.5997370867930932,0.5997370867930932,369,1.0,339,1.0
