fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
646,664,0.5236427320490368,True,4.6313608476765635,4.6313608476765635,570,1.0,300,1.0
647,665,0.8853904282115869,True,0.06728890534212462,0.06728890534212462,793,1.0,704,1.0
650,666,0.48616600790513836,True,9.688845525667812,9.688845525667812,574,1.0,930,1.0
651,667,0.8043010752688172,True,1.275471942828811,1.275471942828811,452,1.0,387,1.0
653,668,0.8310502283105022,True,1.2892423585825659,1.2892423585825659,842,1.0,762,1.0
652,669,0.8629943502824858,True,0.676523274442189,0.676523274442189,708,1.0,611,1.0
654,670,0.2546583850931677,False,,,155,1.0,249,1.0
655,671,0.8390022675736961,True,1.357569736585427,1.357569736585427,855,1.0,767,1.0
656,672,0.8415750915750916,True,1.7525144826760326,1.7525144826760326,1077,1.0,934,1.0
657,673,0.8830584707646177,True,0.8902125213237173,0.8902125213237173,665,1.0,591,1.0
864,674,0.0,False,,,498,1.0,99,1.0
658,675,0.8373101952277657,True,0.7788226047400676,0.7788226047400676,400,1.0,447,1.0
659,676,0.8009367681498829,True,0.12433174166763422,0.12433174166763422,422,1.0,347,1.0
661,677,0.8066298342541437,True,0.2946501146480211,0.2946501146480211,362,1.0,292,1.0
660,678,0.9082125603864735,True,0.3454817195699052,0.3454817195699052,412,1.0,378,1.0
662,679,0.6642857142857143,True,0.8720889721017858,0.8720889721017858,280,1.0,186,1.0
667,680,0.5479876160990712,True,1.0129356410109613,1.0129356410109613,323,1.0,177,1.0
664,681,0.8672086720867209,True,0.4724055579811245,0.4724055579811245,365,1.0,324,1.0
668,682,0.825503355704698,True,1.3232722435233508,1.3232722435233508,593,1.0,495,1.0
663,683,0.8876221498371335,True,1.0560942473775174,1.0560942473775174,587,1.0,572,1.0
665,684,0.837138508371385,True,0.7980204065968831,0.7980204065968831,651,1.0,556,1.0
666,685,0.7101449275362319,True,2.070614673417243,2.070614673417243,336,1.0,254,1.0
870,686,0.0,False,,,119,1.0,97,1.0
671,687,0.8718446601941747,True,1.0783769078007346,1.0783769078007346,497,1.0,467,1.0
672,688,0.9317647058823529,True,0.38954463596665095,0.38954463596665095,829,1.0,813,1.0
669,689,0.7661870503597122,True,1.2997353227626292,1.2997353227626292,259,1.0,232,1.0
673,690,0.6468885672937771,True,4.360518970620465,4.360518970620465,517,1.0,621,1.0
674,691,0.933993399339934,True,0.43264623435408267,0.43264623435408267,600,1.0,572,1.0
675,692,0.9040404040404041,True,0.5935557207234853,0.5935557207234853,590,1.0,541,1.0
676,693,0.9078341013824884,True,0.19814799215017662,0.19814799215017662,650,1.0,592,1.0
670,694,0.744343891402715,True,3.1202674582859173,3.1202674582859173,357,1.0,414,1.0
680,695,0.6408977556109726,True,3.460944881268229,3.460944881268229,401,1.0,257,1.0
679,696,0.889344262295082,True,0.5032612438274179,0.5032612438274179,227,1.0,234,1.0
677,697,0.7305084745762712,True,1.1257130421645158,1.1257130421645158,435,1.0,586,1.0
688,698,0.20418848167539266,False,,,573,1.0,117,1.0
682,699,0.8111533586818758,True,1.1120591716699393,1.1120591716699393,789,1.0,640,1.0
687,700,0.7558962264150944,True,3.4075993893170415,3.4075993893170415,774,1.0,715,1.0
902,701,0.0,False,,,474,1.0,71,1.0
681,702,0.8874801901743264,True,0.6458077680268451,0.6458077680268451,631,1.0,560,1.0
691,703,0.41346153846153844,True,6.499464118739497,6.499464118739497,1040,1.0,430,1.0
685,704,0.7291666666666666,True,1.6026042583206435,1.6026042583206435,191,1.0,141,1.0
683,705,0.6210008203445447,True,7.806008103252905,7.806008103252905,1212,1.0,764,1.0
678,706,0.7804347826086957,True,3.925487878036129,3.925487878036129,378,1.0,441,1.0
690,707,0.8532818532818532,True,0.41862437108347567,0.41862437108347567,518,1.0,442,1.0
689,708,0.8018867924528302,True,0.8597027709713971,0.8597027709713971,208,1.0,174,1.0
686,709,0.765661252900232,True,2.1763454380081146,2.1763454380081146,381,1.0,380,1.0
909,710,0.0,False,,,246,1.0,209,1.0
696,711,0.9182692307692307,True,0.6992689210652677,0.6992689210652677,831,1.0,765,1.0
694,712,0.9381044487427466,True,0.7674690246620877,0.7674690246620877,494,1.0,508,1.0
697,713,0.878,True,0.24345070585226025,0.24345070585226025,500,1.0,439,1.0
692,714,0.8399570354457573,True,0.5545303727747843,0.5545303727747843,930,1.0,783,1.0
693,715,0.8231966053748232,True,1.4540763852789695,1.4540763852789695,672,1.0,617,1.0
695,716,0.8285198555956679,True,0.29884880510267514,0.29884880510267514,554,1.0,459,1.0
915,717,0.0,False,,,42,1.0,144,1.0
698,718,0.7404129793510325,True,3.0258362577981335,3.0258362577981335,601,1.0,579,1.0
708,719,0.4213938411669368,True,4.1745932660931615,4.1745932660931615,617,1.0,260,1.0
705,720,0.24532710280373832,False,,,428,1.0,105,1.0
703,721,0.7483660130718954,True,0.37409780229682316,0.37409780229682316,306,1.0,229,1.0
701,722,0.40062111801242234,True,3.2132500456823774,3.2132500456823774,322,0.9470588235294117,129,1.0
702,723,0.8803030303030303,True,0.9109111540142857,0.9109111540142857,643,1.0,598,1.0
917,724,0.0,False,,,145,1.0,300,1.0
707,725,0.8220640569395018,True,0.8410875483718041,0.8410875483718041,561,1.0,463,1.0
710,726,0.7835249042145593,True,0.8419876523956856,0.8419876523956856,522,1.0,409,1.0
711,727,0.9377358490566038,True,0.0831782150747259,0.0831782150747259,519,1.0,508,1.0
709,728,0.9058988764044944,True,0.7005540818287895,0.7005540818287895,691,1.0,666,1.0
712,729,0.8303886925795053,True,0.8729860360885351,0.8729860360885351,276,1.0,242,1.0
704,730,0.8711484593837535,True,1.0533452600368656,1.0533452600368656,312,1.0,356,1.0
928,731,0.0,False,,,77,1.0,95,1.0
715,732,0.23943661971830985,False,,,140,1.0,36,1.0
714,733,0.6857142857142857,True,0.4591869706801462,0.4591869706801462,62,1.0,56,1.0
713,734,0.9288537549407114,True,0.6223917306695496,0.6223917306695496,501,1.0,475,1.0
718,735,0.37344398340248963,True,3.5419178483466576,3.5419178483466576,482,1.0,180,1.0
717,736,0.9070796460176991,True,0.3503603425806104,0.3503603425806104,661,1.0,632,1.0
720,737,0.7853658536585366,True,0.20349809377883077,0.20349809377883077,410,1.0,322,1.0
719,738,0.9089481946624803,True,0.47095365743099643,0.47095365743099643,593,1.0,623,1.0
935,739,0.0,False,,,414,1.0,141,1.0
730,740,0.8525179856115108,True,3.840775540148811,3.840775540148811,532,1.0,498,1.0
721,741,0.6996805111821086,True,0.6080887897401686,0.6080887897401686,313,1.0,219,1.0
725,742,0.8320493066255779,True,1.783914287447745,1.783914287447745,649,1.0,540,1.0
723,743,0.8148558758314856,True,0.6682378000640201,0.6682378000640201,902,1.0,735,1.0
722,744,0.8566108007448789,True,0.47957570100721597,0.47957570100721597,513,1.0,484,1.0
940,745,0.0,False,,,152,1.0,151,1.0
724,746,0.9022900763358779,True,0.31676677068373865,0.31676677068373865,653,1.0,593,1.0
726,747,0.8255395683453237,True,1.1911985220118422,1.1911985220118422,549,1.0,466,1.0
728,748,0.6719101123595506,True,2.1567491724055636,2.1567491724055636,445,1.0,299,1.0
727,749,0.9172413793103448,True,0.28747052398651773,0.28747052398651773,996,1.0,950,1.0
729,750,0.926530612244898,True,0.32020285891741707,0.32020285891741707,970,1.0,918,1.0
736,751,0.6330645161290323,True,2.5126992563399333,2.5126992563399333,236,1.0,169,1.0
733,752,0.8774774774774775,True,0.5505988988884604,0.5505988988884604,515,1.0,527,1.0
735,753,0.8799102132435466,True,0.561235738254995,0.561235738254995,891,1.0,784,1.0
738,754,0.7496012759170654,True,0.3259561974652207,0.3259561974652207,627,1.0,470,1.0
731,755,0.7549668874172185,True,0.5992461837112997,0.5992461837112997,302,1.0,228,1.0
741,756,0.6367403314917127,True,3.766542295891068,3.766542295891068,724,1.0,461,1.0
734,757,0.825503355704698,True,0.21758691067648656,0.21758691067648656,447,1.0,369,1.0
737,758,0.8848484848484849,True,0.1694336883460002,0.1694336883460002,492,1.0,441,1.0
739,759,0.831081081081081,True,0.5583608887128636,0.5583608887128636,411,1.0,402,1.0
740,760,0.9354275741710296,True,0.6698298190750779,0.6698298190750779,1141,1.0,1077,1.0
743,761,0.9173630454967502,True,0.1968750445395657,0.1968750445395657,1077,1.0,988,1.0
742,762,0.9093610698365527,True,0.16785340906201343,0.16785340906201343,662,1.0,623,1.0
747,763,0.7611940298507462,True,0.4558815311217511,0.4558815311217511,335,1.0,255,1.0
748,764,0.8885017421602788,True,0.7052496273724299,0.7052496273724299,840,1.0,786,1.0
744,765,0.9220999153259949,True,0.5312001654659887,0.5312001654659887,1155,1.0,1115,1.0
745,766,0.9205776173285198,True,0.5328123705242365,0.5328123705242365,542,1.0,522,1.0
746,767,0.8504823151125402,True,0.416346748953144,0.416346748953144,621,1.0,530,1.0
749,768,0.4343675417661098,True,1.9488918981101744,1.9488918981101744,419,1.0,182,1.0
946,769,0.0,False,,,125,1.0,196,1.0
750,770,0.7244897959183674,True,1.9929667084062492,1.9929667084062492,686,1.0,497,1.0
755,771,0.6638830897703549,True,2.778078610155051,2.778078610155051,479,1.0,318,1.0
752,772,0.8698060941828255,True,0.5985668634436961,0.5985668634436961,1083,1.0,942,1.0
753,773,0.5523255813953488,True,0.16875829600928707,0.16875829600928707,172,1.0,95,1.0
751,774,0.9163841807909604,True,0.5651469921205511,0.5651469921205511,858,1.0,838,1.0
754,775,0.8428290766208252,True,0.8072597731610548,0.8072597731610548,470,1.0,468,1.0
756,776,0.6650563607085346,True,2.8043444801217676,2.8043444801217676,612,1.0,422,1.0
757,777,0.5306122448979592,True,2.9222709081125195,2.9222709081125195,441,1.0,234,1.0
758,778,0.6620370370370371,True,2.1771812187292308,2.1771812187292308,214,1.0,145,1.0
760,779,0.8186157517899761,True,0.26324321592325683,0.26324321592325683,415,1.0,347,1.0
759,780,0.771513353115727,True,1.5545341099339038,1.5545341099339038,309,1.0,288,1.0
761,781,0.875993640699523,True,0.279833285319796,0.279833285319796,629,1.0,551,1.0
763,782,0.8031496062992126,True,0.7358357163030493,0.7358357163030493,508,1.0,408,1.0
762,783,0.813953488372093,True,1.655960132374283,1.655960132374283,594,1.0,498,1.0
764,784,0.3473053892215569,True,8.882542738722176,8.882542738722176,668,1.0,232,1.0
767,785,0.7779552715654952,True,1.0387027924856922,1.0387027924856922,626,1.0,487,1.0
768,786,0.7736156351791531,True,0.6096148793797086,0.6096148793797086,614,1.0,475,1.0
766,787,0.7923076923076923,True,0.4403923997914838,0.4403923997914838,650,1.0,515,1.0
765,788,0.8249496981891348,True,0.43364853637378925,0.43364853637378925,497,1.0,410,1.0
770,789,0.3094170403587444,True,5.912688921724796,5.912688921724796,217,1.0,75,1.0
771,790,0.8732673267326733,True,0.377621878845957,0.377621878845957,493,1.0,453,1.0
777,791,0.6287841191066997,True,7.351249490552886,7.351249490552886,2011,1.0,1271,1.0
780,792,0.5477439664218258,True,6.182196626468993,6.182196626468993,946,1.0,529,1.0
773,793,0.7675675675675676,True,0.9267521078566744,0.9267521078566744,147,1.0,180,1.0
778,794,0.7857142857142857,True,0.38041741192586576,0.38041741192586576,336,1.0,264,1.0
772,795,0.7874015748031497,True,2.2985270933782536,2.2985270933782536,329,1.0,352,1.0
781,796,0.6779661016949152,True,1.480397273948486,1.480397273948486,413,1.0,280,1.0
779,797,0.859375,True,0.45864098862596425,0.45864098862596425,576,1.0,495,1.0
782,798,0.8674033149171271,True,0.5984919693880705,0.5984919693880705,905,1.0,785,1.0
785,799,0.8322784810126582,True,1.5317593997284231,1.5317593997284231,631,1.0,527,1.0
783,800,0.870722433460076,True,0.30334638691320803,0.30334638691320803,523,1.0,461,1.0
784,801,0.7047970479704797,True,0.5333775772601624,0.5333775772601624,271,1.0,191,1.0
787,802,0.8054054054054054,True,1.2019749092676548,1.2019749092676548,546,1.0,456,1.0
790,803,0.8386714116251482,True,0.5072522528095732,0.5072522528095732,843,1.0,707,1.0
786,804,0.8518099547511312,True,1.670691211598383,1.670691211598383,866,1.0,771,1.0
789,805,0.871875,True,0.31431767464702337,0.31431767464702337,314,1.0,285,1.0
794,806,0.4109090909090909,True,1.581155820724403,1.581155820724403,275,1.0,113,1.0
791,807,0.8555078683834049,True,0.19336712060343464,0.19336712060343464,698,1.0,599,1.0
788,808,0.9018264840182648,True,0.5208012413648578,0.5208012413648578,435,1.0,398,1.0
793,809,0.7382198952879581,True,2.4396177628063525,2.4396177628063525,955,1.0,705,1.0
796,810,0.8740279937791602,True,1.0649267950209158,1.0649267950209158,636,1.0,569,1.0
792,811,0.8284960422163589,True,0.4496830512012357,0.4496830512012357,740,1.0,646,1.0
795,812,0.8401559454191033,True,0.2357301665466913,0.2357301665466913,513,1.0,431,1.0
797,813,0.788235294117647,True,1.2230683819443016,1.2230683819443016,594,1.0,470,1.0
800,814,0.8603268945022289,True,1.7166063676920233,1.7166063676920233,654,1.0,598,1.0
947,815,0.0,False,,,302,1.0,44,1.0
801,816,0.8023598820058997,True,1.3018372676933407,1.3018372676933407,321,1.0,290,1.0
802,817,0.7307692307692307,True,0.6476388275348695,0.6476388275348695,60,1.0,75,1.0
798,818,0.6559766763848397,True,0.9975280391562159,0.9975280391562159,225,1.0,343,1.0
803,819,0.836436170212766,True,0.3329647518495643,0.3329647518495643,751,1.0,630,1.0
804,820,0.726984126984127,True,1.5597695344822664,1.5597695344822664,285,1.0,259,1.0
805,821,0.8326359832635983,True,0.9763907926355669,0.9763907926355669,717,1.0,597,1.0
806,822,0.8936170212765957,True,0.903824334861458,0.903824334861458,466,1.0,424,1.0
807,823,0.819672131147541,True,0.36263945089642213,0.36263945089642213,610,1.0,500,1.0
808,824,0.7475083056478405,True,1.259172939722917,1.259172939722917,297,1.0,229,1.0
799,825,0.6894889103182257,True,5.8034547894359925,5.8034547894359925,726,1.0,1026,1.0
809,826,0.6728395061728395,True,1.4862065346149216,1.4862065346149216,136,1.0,135,1.0
810,827,0.7439353099730458,True,1.016058978056545,1.016058978056545,371,1.0,276,1.0
811,828,0.8647166361974405,True,1.0121600121714087,1.0121600121714087,534,1.0,486,1.0
813,829,0.8266331658291457,True,0.16661598990714596,0.16661598990714596,397,1.0,330,1.0
812,830,0.7983870967741935,True,0.5158577965545562,0.5158577965545562,496,1.0,396,1.0
943,831,0.0,False,,,89,1.0,357,1.0
814,832,0.6244725738396625,True,1.155752575594421,1.155752575594421,474,1.0,296,1.0
816,833,0.7827004219409283,True,1.166624315895421,1.166624315895421,472,1.0,373,1.0
835,834,0.43884892086330934,True,9.934198174471053,9.934198174471053,551,1.0,249,1.0
815,835,0.8666666666666667,True,0.639884260520569,0.639884260520569,171,1.0,193,1.0
818,836,0.8654592496765847,True,0.9091386512874453,0.9091386512874453,773,1.0,669,1.0
827,837,0.3047895500725689,True,11.698352199331065,11.698352199331065,446,1.0,453,1.0
817,838,0.8581560283687943,True,1.4674739585552896,1.4674739585552896,135,0.8598726114649682,127,0.9769230769230769
820,839,0.6909975669099757,True,1.0463774862672883,1.0463774862672883,389,1.0,306,1.0
819,840,0.4860557768924303,True,7.588229874974678,7.588229874974678,502,1.0,244,1.0
822,841,0.8322033898305085,True,1.2144695862053356,1.2144695862053356,585,1.0,496,1.0
821,842,0.8688524590163934,True,0.7768484932407973,0.7768484932407973,718,1.0,650,1.0
955,843,0.0,False,,,248,1.0,129,1.0
823,844,0.797752808988764,True,0.22511782103005193,0.22511782103005193,623,1.0,497,1.0
829,845,0.7058823529411765,True,1.472090132606314,1.472090132606314,339,1.0,241,1.0
824,846,0.8484320557491289,True,1.0077223683146712,1.0077223683146712,567,1.0,494,1.0
826,847,0.662303664921466,True,0.7902351630795673,0.7902351630795673,764,1.0,506,1.0
828,848,0.8577524893314367,True,0.9028717592766496,0.9028717592766496,689,1.0,617,1.0
830,849,0.8273381294964028,True,0.9420087798913461,0.9420087798913461,275,1.0,233,1.0
841,850,0.3212996389891697,True,6.729722144226068,6.729722144226068,554,1.0,178,1.0
832,851,0.8585131894484412,True,0.45597567366870584,0.45597567366870584,402,1.0,373,1.0
834,852,0.9125964010282777,True,0.7811712002124404,0.7811712002124404,760,1.0,728,1.0
846,853,0.5388471177944862,True,4.011290457132548,4.011290457132548,798,1.0,430,1.0
836,854,0.848,True,0.3309229126933431,0.3309229126933431,247,1.0,215,1.0
965,855,0.0,False,,,221,1.0,332,1.0
833,856,0.5346153846153846,True,6.204655152163896,6.204655152163896,301,1.0,497,1.0
837,857,0.7284980744544287,True,4.555071803266087,4.555071803266087,1549,1.0,1144,1.0
839,858,0.7756653992395437,True,1.0206659507721532,1.0206659507721532,526,1.0,408,1.0
840,859,0.42917847025495753,True,9.920574154233002,9.920574154233002,706,1.0,303,1.0
838,860,0.884180790960452,True,0.30386144866579234,0.30386144866579234,337,1.0,330,1.0
842,861,0.8742393509127789,True,0.41520236325272025,0.41520236325272025,491,1.0,433,1.0
845,862,0.8823529411764706,True,0.8759823016521021,0.8759823016521021,629,1.0,555,1.0
979,863,0.0,False,,,420,1.0,296,1.0
848,864,0.4793388429752066,True,1.3165252781335384,1.3165252781335384,242,1.0,116,1.0
844,865,0.8369905956112853,True,0.9061569235253119,0.9061569235253119,306,1.0,280,1.0
847,866,0.8047182175622543,True,2.3961544298485444,2.3961544298485444,756,1.0,621,1.0
843,867,0.5023474178403756,True,1.3090623952589218,1.3090623952589218,115,1.0,205,1.0
850,868,0.8186753528773073,True,0.4508945926442551,0.4508945926442551,921,1.0,754,1.0
852,869,0.8391502276176024,True,1.9180614483430385,1.9180614483430385,621,1.0,591,1.0
854,870,0.6513157894736842,True,2.014499457074403,2.014499457074403,135,1.0,116,1.0
851,871,0.9185185185185185,True,0.21228171748071842,0.21228171748071842,267,1.0,251,1.0
857,872,0.4336283185840708,True,2.356656660000319,2.356656660000319,339,1.0,147,1.0
853,873,0.7640449438202247,True,2.147852826640258,2.147852826640258,153,1.0,161,1.0
856,874,0.7248677248677249,True,0.808444738317232,0.808444738317232,189,1.0,137,1.0
855,875,0.8793969849246231,True,0.5333042747243667,0.5333042747243667,591,1.0,531,1.0
859,876,0.8945054945054945,True,0.7774181570847043,0.7774181570847043,454,1.0,408,1.0
986,877,0.0,False,,,281,1.0,36,1.0
987,878,0.0,False,,,75,1.0,345,1.0
863,879,0.9373848987108656,True,0.17216022180160093,0.17216022180160093,533,1.0,519,1.0
860,880,0.7600596125186289,True,0.4317456444553715,0.4317456444553715,671,1.0,510,1.0
861,881,0.8979289940828402,True,0.40034927663882514,0.40034927663882514,675,1.0,608,1.0
862,883,0.8743961352657005,True,0.3013393890904497,0.3013393890904497,619,1.0,545,1.0
1007,884,0.0,False,,,55,1.0,213,1.0
871,885,0.6615168539325843,True,4.182737207148877,4.182737207148877,711,1.0,472,1.0
869,886,0.3346613545816733,True,2.1338629477436566,2.1338629477436566,251,1.0,84,1.0
867,887,0.8419753086419753,True,0.8157184848110987,0.8157184848110987,397,1.0,349,1.0
865,888,0.8768844221105527,True,0.3437598420286874,0.3437598420286874,398,1.0,349,1.0
1020,889,0.0,False,,,217,1.0,88,1.0
868,890,0.6720430107526881,True,1.8018921119693705,1.8018921119693705,186,1.0,125,1.0
1026,891,0.0,False,,,287,1.0,102,1.0
866,892,0.45075757575757575,True,7.932807362833765,7.932807362833765,324,1.0,442,1.0
872,893,0.6673819742489271,True,1.0844490096271597,1.0844490096271597,466,1.0,311,1.0
873,894,0.7567567567567568,True,1.0618261485525207,1.0618261485525207,592,1.0,448,1.0
874,895,0.8584070796460177,True,0.9154045616416935,0.9154045616416935,107,1.0,103,1.0
875,896,0.9042821158690176,True,0.5962924945064146,0.5962924945064146,390,1.0,366,1.0
876,897,0.7992125984251969,True,0.21948252406196916,0.21948252406196916,250,1.0,207,1.0
880,898,0.6273885350318471,True,4.162498728429911,4.162498728429911,456,1.0,566,1.0
858,899,0.6229166666666667,True,8.290370958542924,8.290370958542924,691,1.0,867,1.0
879,900,0.7615384615384615,True,0.7215863834809485,0.7215863834809485,259,1.0,199,1.0
877,901,0.9408194233687405,True,0.3842063004896391,0.3842063004896391,637,1.0,642,1.0
878,902,0.6790450928381963,True,0.7659606716699906,0.7659606716699906,256,1.0,377,1.0
1029,903,0.0,False,,,317,1.0,378,1.0
1040,904,0.0,False,,,54,1.0,32,1.0
883,905,0.696969696969697,True,0.9914450300206682,0.9914450300206682,295,1.0,209,1.0
881,906,0.47183098591549294,True,0.5412896703451757,0.5412896703451757,284,1.0,134,1.0
884,907,0.7617977528089888,True,1.5864975460382869,1.5864975460382869,445,1.0,339,1.0
882,908,0.8778135048231511,True,0.25004672295666075,0.25004672295666075,299,1.0,285,1.0
885,909,0.7795275590551181,True,0.47027410012174514,0.47027410012174514,122,1.0,104,1.0
886,910,0.9301310043668122,True,0.5418065398786898,0.5418065398786898,455,1.0,429,1.0
897,911,0.44552058111380144,True,5.992780678844319,5.992780678844319,380,1.0,217,1.0
888,912,0.8705722070844687,True,1.4314068726291096,1.4314068726291096,715,1.0,658,1.0
887,913,0.9093851132686084,True,0.20088320869367374,0.20088320869367374,618,1.0,562,1.0
890,914,0.6875,True,2.554145516504975,2.554145516504975,399,1.0,276,1.0
889,915,0.9289099526066351,True,0.6424521547071874,0.6424521547071874,626,1.0,595,1.0
891,916,0.6618635926993276,True,4.400004343125467,4.400004343125467,818,1.0,912,1.0
892,917,0.9197530864197531,True,0.4590316155205319,0.4590316155205319,323,1.0,299,1.0
893,918,0.7766990291262136,True,1.967043663567224,1.967043663567224,410,1.0,322,1.0
894,919,0.6950431034482759,True,4.192727487952266,4.192727487952266,928,1.0,645,1.0
896,920,0.9132231404958677,True,0.6710059863536713,0.6710059863536713,446,1.0,480,1.0
899,921,0.9022403258655805,True,1.0508590345766693,1.0508590345766693,465,1.0,469,1.0
895,922,0.9104477611940298,True,0.42738479151554293,0.42738479151554293,799,1.0,737,1.0
904,923,0.12195121951219512,False,,,246,1.0,30,1.0
901,924,0.487964989059081,True,6.582910053177663,6.582910053177663,451,1.0,229,1.0
898,925,0.7286432160804021,True,1.1126911425548547,1.1126911425548547,170,1.0,174,1.0
900,926,0.8709677419354839,True,0.394772006277041,0.394772006277041,242,1.0,222,1.0
914,927,0.527027027027027,True,8.385548305941052,8.385548305941052,962,1.0,507,1.0
906,928,0.7748344370860927,True,0.9647220174679988,0.9647220174679988,302,1.0,234,1.0
903,929,0.8979591836734694,True,0.8177109530158692,0.8177109530158692,476,1.0,454,1.0
905,930,0.8073654390934845,True,0.23183765956986407,0.23183765956986407,353,1.0,285,1.0
908,931,0.8707280832095097,True,0.47828785784691913,0.47828785784691913,672,1.0,587,1.0
907,932,0.9061662198391421,True,1.1181872401172006,1.1181872401172006,708,1.0,714,1.0
911,933,0.8392857142857143,True,1.1354548903792212,1.1354548903792212,671,1.0,565,1.0
910,934,0.8931297709923665,True,0.3029645508476595,0.3029645508476595,254,1.0,242,1.0
924,935,0.3114754098360656,True,8.038854697812605,8.038854697812605,357,1.0,123,1.0
912,936,0.8562628336755647,True,0.6462737371893594,0.6462737371893594,474,1.0,430,1.0
913,937,0.9159420289855073,True,0.5179812160930306,0.5179812160930306,345,0.9224598930481284,316,0.9266862170087976
916,938,0.8640939597315436,True,0.8502106005542036,0.8502106005542036,568,1.0,543,1.0
921,939,0.8051771117166212,True,0.42127332779510795,0.42127332779510795,734,1.0,591,1.0
920,940,0.9282442748091603,True,0.7254062990800202,0.7254062990800202,642,1.0,621,1.0
923,941,0.8516624040920716,True,1.3334333919103305,1.3334333919103305,386,1.0,338,1.0
1082,942,0.0,False,,,449,1.0,205,1.0
919,943,0.9073243647234679,True,0.16862133582880953,0.16862133582880953,635,1.0,641,1.0
922,944,0.6913875598086124,True,1.8092430492547371,1.8092430492547371,417,1.0,290,1.0
918,945,0.828125,True,1.2129899461412195,1.2129899461412195,596,1.0,691,1.0
926,946,0.84375,True,1.809218819095045,1.809218819095045,744,1.0,731,1.0
927,947,0.8018967334035827,True,0.7564690907104992,0.7564690907104992,949,1.0,761,1.0
925,948,0.7643835616438356,True,0.6628234300121224,0.6628234300121224,279,1.0,365,1.0
1087,949,0.0,False,,,31,1.0,377,1.0
1097,950,0.0,False,,,31,1.0,117,1.0
930,951,0.9240506329113924,True,0.8531816610439672,0.8531816610439672,693,1.0,675,1.0
1096,952,0.0,False,,,353,1.0,193,1.0
929,953,0.9080459770114943,True,1.1047456078311666,1.1047456078311666,164,0.8367346938775511,168,0.8704663212435233
931,954,0.8227611940298507,True,1.1528358969576384,1.1528358969576384,522,1.0,455,1.0
933,955,0.9008683068017366,True,0.591385079077063,0.591385079077063,1377,1.0,1250,1.0
932,956,0.8561046511627907,True,0.1888432833225121,0.1888432833225121,688,1.0,589,1.0
934,957,0.8936170212765957,True,0.44581832837436675,0.44581832837436675,551,1.0,517,1.0
936,958,0.9259259259259259,True,0.45565900943150284,0.45565900943150284,966,1.0,906,1.0
937,959,0.8511278195488722,True,1.3173136609496787,1.3173136609496787,659,1.0,572,1.0
941,960,0.7569444444444444,True,0.9217197575729078,0.9217197575729078,288,1.0,218,1.0
938,961,0.8831168831168831,True,0.19066680252762183,0.19066680252762183,688,1.0,617,1.0
939,962,0.9303225806451613,True,0.9447733179328415,0.9447733179328415,746,1.0,750,1.0
945,963,0.6688311688311688,True,1.530394830376756,1.530394830376756,462,1.0,309,1.0
942,964,0.9075500770416025,True,0.7445721264360089,0.7445721264360089,631,1.0,607,1.0
944,965,0.9192660550458716,True,0.3128057529655775,0.3128057529655775,1088,1.0,1004,1.0
948,966,0.9345509893455098,True,0.16184563206845942,0.16184563206845942,655,1.0,616,1.0
949,967,0.9616279069767442,True,0.5035532133888173,0.5035532133888173,842,1.0,845,1.0
953,968,0.8954703832752613,True,0.4273367524535466,0.4273367524535466,259,1.0,285,1.0
951,969,0.8087557603686636,True,0.9130384993941055,0.9130384993941055,434,1.0,351,1.0
952,970,0.867579908675799,True,0.9548230337033136,0.9548230337033136,435,1.0,383,1.0
950,971,0.9354838709677419,True,1.4042562561714087,1.4042562561714087,58,0.6236559139784946,62,0.6666666666666666
1104,972,0.0,False,,,206,1.0,442,1.0
954,973,0.9026402640264026,True,0.5095490674488564,0.5095490674488564,559,1.0,594,1.0
957,974,0.8130081300813008,True,0.7041560787146947,0.7041560787146947,108,1.0,115,1.0
956,975,0.8186528497409327,True,0.5918735636363831,0.5918735636363831,383,1.0,319,1.0
1100,976,0.0,False,,,126,1.0,332,1.0
958,977,0.8630460448642266,True,0.6855657696850801,0.6855657696850801,838,1.0,740,1.0
962,978,0.7510729613733905,True,2.835145680657112,2.835145680657112,697,1.0,527,1.0
960,979,0.9103521878335112,True,0.3415923831141324,0.3415923831141324,937,1.0,853,1.0
961,980,0.6989247311827957,True,0.6454734938149392,0.6454734938149392,278,1.0,196,1.0
959,981,0.8052434456928839,True,0.8792355450381494,0.8792355450381494,267,1.0,215,1.0
966,982,0.7876106194690266,True,2.8673769460237724,2.8673769460237724,640,1.0,774,1.0
964,983,0.7811634349030471,True,1.8119489249063914,1.8119489249063914,351,1.0,292,1.0
963,984,0.7125,True,1.7799307303648448,1.7799307303648448,290,1.0,395,1.0
1130,985,0.0,False,,,279,1.0,28,1.0
967,986,0.9392824287028518,True,0.06871504227350898,0.06871504227350898,1063,1.0,1045,1.0
968,987,0.9280125195618153,True,0.29500288493824606,0.29500288493824606,1271,1.0,1193,1.0
974,988,0.25647668393782386,False,,,386,1.0,99,1.0
971,989,0.9145496535796767,True,0.7374037286243117,0.7374037286243117,821,1.0,837,1.0
972,990,0.9085872576177285,True,0.3226063215387544,0.3226063215387544,348,1.0,341,1.0
970,991,0.8504366812227074,True,0.5875556160751166,0.5875556160751166,915,1.0,780,1.0
