fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
660,660,0.8378378378378378,True,1.2929116903484548,1.2929116903484548,400,1.0,416,1.0
667,661,0.7,True,0.3699526135720292,0.3699526135720292,280,1.0,196,1.0
668,662,0.9172932330827067,True,0.26644742426448714,0.26644742426448714,522,1.0,498,1.0
666,663,0.7456647398843931,True,2.2596560755278015,2.2596560755278015,342,1.0,262,1.0
548,664,0.0,False,,,290,1.0,299,1.0
669,665,0.6819571865443425,True,1.6931630651826248,1.6931630651826248,223,1.0,327,1.0
673,666,0.7664233576642335,True,0.2518879908083694,0.2518879908083694,411,1.0,315,1.0
664,667,0.625,True,4.894391729040467,4.894391729040467,250,1.0,335,1.0
671,668,0.6033274956217163,True,6.211126593649057,6.211126593649057,769,1.0,1062,1.0
672,669,0.8616187989556136,True,0.7082831526284102,0.7082831526284102,374,1.0,339,1.0
674,670,0.7090909090909091,True,1.3237040112493919,1.3237040112493919,169,1.0,207,1.0
676,671,0.8932384341637011,True,0.37955789856135774,0.37955789856135774,263,1.0,269,1.0
675,672,0.8591269841269841,True,0.336431451504063,0.336431451504063,503,1.0,434,1.0
691,673,0.5555555555555556,True,2.3334411873902727,2.3334411873902727,513,1.0,285,1.0
677,674,0.47368421052631576,True,3.2328401789766485,3.2328401789766485,193,1.0,367,1.0
685,675,0.8046783625730994,True,2.478836058744345,2.478836058744345,848,1.0,695,1.0
637,676,0.0,False,,,427,1.0,346,1.0
680,677,0.8075657894736842,True,0.592877572337303,0.592877572337303,603,1.0,496,1.0
678,678,0.8461538461538461,True,0.45360121362560973,0.45360121362560973,197,1.0,211,1.0
682,679,0.7808219178082192,True,0.7726049718169284,0.7726049718169284,511,1.0,399,1.0
679,680,0.8719512195121951,True,0.4972028968192378,0.4972028968192378,473,1.0,448,1.0
687,681,0.8146453089244852,True,0.9946485879639783,0.9946485879639783,420,1.0,373,1.0
686,682,0.892128279883382,True,0.6528212395356294,0.6528212395356294,669,1.0,629,1.0
681,683,0.8577235772357723,True,1.263581974243031,1.263581974243031,218,1.0,239,1.0
684,684,0.9487836107554417,True,0.4200503505668968,0.4200503505668968,774,1.0,748,1.0
688,685,0.8831385642737897,True,1.0455733567016914,1.0455733567016914,586,1.0,542,1.0
683,686,0.9234972677595629,True,0.5461476262673581,0.5461476262673581,544,1.0,512,1.0
690,687,0.8389339513325609,True,0.41189184675670887,0.41189184675670887,857,1.0,730,1.0
692,688,0.6666666666666666,True,1.2066925766956382,1.2066925766956382,327,1.0,218,1.0
689,689,0.9512195121951219,True,0.3197870356676782,0.3197870356676782,475,1.0,485,1.0
694,690,0.764505119453925,True,0.8433173164686307,0.8433173164686307,578,1.0,456,1.0
697,691,0.8468468468468469,True,0.3193297487754925,0.3193297487754925,319,1.0,296,1.0
670,692,0.0,False,,,567,1.0,142,1.0
644,693,0.0,False,,,51,1.0,317,1.0
696,694,0.9506920415224913,True,0.15054675491035022,0.15054675491035022,1127,1.0,1128,1.0
693,695,0.5224111282843895,True,9.052653258804687,9.052653258804687,748,1.0,1222,1.0
695,696,0.8242280285035629,True,1.6164851385640626,1.6164851385640626,412,1.0,356,1.0
651,697,0.0,False,,,540,1.0,100,1.0
699,698,0.9155629139072847,True,0.2966039421645167,0.2966039421645167,586,1.0,571,1.0
700,699,0.8950617283950617,True,0.17177947190102424,0.17177947190102424,802,1.0,733,1.0
698,700,0.8498498498498499,True,0.20154542969275308,0.20154542969275308,331,1.0,285,1.0
701,701,0.824847250509165,True,2.2938898991850585,2.2938898991850585,458,1.0,438,1.0
702,702,0.9228187919463087,True,0.4316580157128764,0.4316580157128764,596,1.0,550,1.0
703,703,0.7509727626459144,True,1.5262735367686926,1.5262735367686926,489,1.0,411,1.0
706,704,0.743801652892562,True,1.11660522663077,1.11660522663077,484,1.0,360,1.0
704,705,0.7962648556876061,True,1.5398422011780075,1.5398422011780075,584,1.0,474,1.0
705,706,0.8888888888888888,True,0.7398001326812026,0.7398001326812026,623,1.0,601,1.0
708,707,0.8536585365853658,True,0.12096123925594811,0.12096123925594811,451,1.0,385,1.0
711,708,0.9141104294478528,True,0.6009032539187726,0.6009032539187726,472,1.0,464,1.0
715,709,0.6535269709543569,True,0.8439850852380676,0.8439850852380676,482,1.0,315,1.0
722,710,0.8114104595879557,True,1.7596234027178852,1.7596234027178852,596,1.0,547,1.0
707,711,0.5606060606060606,True,1.257105908045272,1.257105908045272,41,1.0,62,1.0
712,712,0.9201388888888888,True,0.22496782805994822,0.22496782805994822,564,1.0,542,1.0
717,713,0.75,True,0.48872929167952844,0.48872929167952844,186,1.0,248,1.0
737,714,0.21311475409836064,False,,,243,1.0,53,1.0
719,715,0.8402777777777778,True,0.28452276464765985,0.28452276464765985,127,1.0,138,1.0
718,716,0.5580524344569289,True,2.5441000251841195,2.5441000251841195,159,1.0,257,1.0
723,717,0.5224489795918368,True,0.5986672470780837,0.5986672470780837,245,1.0,128,1.0
721,718,0.9426386233269598,True,0.630371411555802,0.630371411555802,516,1.0,500,1.0
710,719,0.0,False,,,70,1.0,49,1.0
716,720,0.7733071638861629,True,3.21518837672711,3.21518837672711,949,1.0,858,1.0
724,721,0.9114114114114115,True,0.7589142406694273,0.7589142406694273,639,1.0,634,1.0
720,722,0.8539325842696629,True,1.1435730941081168,1.1435730941081168,571,1.0,584,1.0
726,723,0.8769716088328076,True,0.1786578925197386,0.1786578925197386,295,1.0,300,1.0
725,724,0.8760233918128655,True,0.9002860754170509,0.9002860754170509,849,1.0,755,1.0
728,725,0.8973607038123167,True,0.21287418849077533,0.21287418849077533,671,1.0,623,1.0
727,726,0.93125,True,0.36672049406673957,0.36672049406673957,951,1.0,903,1.0
714,727,0.0,False,,,57,1.0,100,1.0
729,728,0.6569200779727096,True,4.671838075913179,4.671838075913179,493,1.0,357,1.0
730,729,0.9025367156208278,True,0.572653489404344,0.572653489404344,741,1.0,684,1.0
732,730,0.8229166666666666,True,0.8711984665882833,0.8711984665882833,573,1.0,477,1.0
731,731,0.8977505112474438,True,0.05004542509755852,0.05004542509755852,478,1.0,450,1.0
738,732,0.6676470588235294,True,1.0622360119757817,1.0622360119757817,337,1.0,230,1.0
734,733,0.8436578171091446,True,1.3594067069614033,1.3594067069614033,639,1.0,611,1.0
735,734,0.8299180327868853,True,0.29079883819559726,0.29079883819559726,486,1.0,407,1.0
733,735,0.7529761904761905,True,1.5289980138930146,1.5289980138930146,315,1.0,274,1.0
646,736,0.0,False,,,99,1.0,220,1.0
740,737,0.9056316590563166,True,0.891133203025805,0.891133203025805,643,0.9212034383954155,609,0.9340490797546013
736,738,0.8984238178633975,True,0.6455875588498983,0.6455875588498983,548,1.0,536,1.0
742,739,0.8,True,2.1260633604370542,2.1260633604370542,480,1.0,519,1.0
739,740,0.7161125319693095,True,2.563379958578937,2.563379958578937,313,1.0,358,1.0
741,741,0.7428571428571429,True,0.3880320714281275,0.3880320714281275,245,1.0,182,1.0
747,742,0.8583569405099151,True,1.2233949522023577,1.2233949522023577,347,1.0,309,1.0
743,743,0.9262782401902497,True,0.3019315859031046,0.3019315859031046,840,1.0,780,1.0
744,744,0.8906810035842294,True,0.8361621906081443,0.8361621906081443,553,1.0,502,1.0
746,745,0.809052333804809,True,0.27750359118213075,0.27750359118213075,590,1.0,689,1.0
745,747,0.875968992248062,True,1.2509753012637244,1.2509753012637244,506,1.0,462,1.0
750,748,0.7336065573770492,True,0.7930545009813315,0.7930545009813315,228,1.0,195,1.0
749,749,0.6070234113712375,True,7.553366012117963,7.553366012117963,598,1.0,363,1.0
765,750,0.5986984815618221,True,0.7457465291340973,0.7457465291340973,461,1.0,276,1.0
752,751,0.9428076256499134,True,0.22992977627517952,0.22992977627517952,564,1.0,557,1.0
754,752,0.8571428571428571,True,1.0015346933884963,1.0015346933884963,699,1.0,627,1.0
757,753,0.9001560062402496,True,0.09405518046619042,0.09405518046619042,630,1.0,588,1.0
753,754,0.8367346938775511,True,1.306327891279275,1.306327891279275,329,1.0,391,1.0
755,755,0.7313432835820896,True,1.1799281828671813,1.1799281828671813,130,1.0,102,1.0
759,756,0.9145299145299145,True,0.2605828641310895,0.2605828641310895,459,1.0,437,1.0
758,757,0.9162162162162162,True,0.2503464130865726,0.2503464130865726,702,1.0,716,1.0
767,758,0.6994535519125683,True,0.39669850161669795,0.39669850161669795,179,1.0,132,1.0
763,759,0.7875894988066826,True,1.5208299190563124,1.5208299190563124,385,1.0,364,1.0
762,760,0.8715596330275229,True,0.6168498088949734,0.6168498088949734,103,1.0,101,1.0
764,761,0.6930946291560103,True,1.8189494122365621,1.8189494122365621,389,1.0,273,1.0
769,762,0.8451816745655608,True,0.3332102737090105,0.3332102737090105,633,1.0,535,1.0
780,763,0.24836601307189543,False,,,306,1.0,76,1.0
768,764,0.656,True,1.123044953378063,1.123044953378063,250,1.0,164,1.0
775,765,0.1388888888888889,False,,,288,1.0,40,1.0
766,766,0.8914027149321267,True,0.32271288277296684,0.32271288277296684,213,1.0,205,1.0
772,767,0.9061371841155235,True,0.5157735229650132,0.5157735229650132,252,1.0,276,1.0
771,768,0.9175,True,0.5494676893872035,0.5494676893872035,389,1.0,378,1.0
770,769,0.7165354330708661,True,1.7154072996586787,1.7154072996586787,243,1.0,193,1.0
774,770,0.8565217391304348,True,0.49277783025425725,0.49277783025425725,214,1.0,213,1.0
777,771,0.8779761904761905,True,0.8216467096272443,0.8216467096272443,336,1.0,295,1.0
756,772,0.0,False,,,179,1.0,139,1.0
773,773,0.6486146095717884,True,4.199466169228852,4.199466169228852,522,1.0,787,1.0
778,774,0.9496021220159151,True,0.4177386661930637,0.4177386661930637,749,1.0,721,1.0
776,775,0.8888888888888888,True,0.6873832790556464,0.6873832790556464,419,1.0,448,1.0
783,776,0.80306905370844,True,0.37090968791927337,0.37090968791927337,390,1.0,315,1.0
782,777,0.5125628140703518,True,0.6094293636992469,0.6094293636992469,199,1.0,102,1.0
784,778,0.9407894736842105,True,0.42893425210620806,0.42893425210620806,451,1.0,434,1.0
779,779,0.8769230769230769,True,0.348008697397468,0.348008697397468,584,1.0,514,1.0
781,780,0.875,True,0.39051658464634276,0.39051658464634276,517,1.0,458,1.0
785,781,0.9133738601823708,True,0.4559643261823731,0.4559643261823731,629,1.0,630,1.0
787,782,0.6733668341708543,True,2.4967991705872095,2.4967991705872095,384,1.0,282,1.0
789,783,0.7473404255319149,True,3.403255184795827,3.403255184795827,327,1.0,330,1.0
788,784,0.816,True,1.160527119627343,1.160527119627343,865,1.0,724,1.0
792,785,0.9373881932021467,True,0.5311129679627927,0.5311129679627927,530,1.0,553,1.0
793,786,0.8284518828451883,True,0.718626361475284,0.718626361475284,478,1.0,396,1.0
786,787,0.0,False,,,292,1.0,80,1.0
748,788,0.0,False,,,272,1.0,124,1.0
709,789,0.0,False,,,98,1.0,230,1.0
794,790,0.785,True,2.196171909672121,2.196171909672121,498,1.0,573,1.0
807,791,0.4485981308411215,True,7.522228945962843,7.522228945962843,1173,1.0,532,1.0
790,792,0.40615384615384614,True,4.239364307414297,4.239364307414297,145,1.0,312,1.0
796,793,0.9445727482678984,True,0.3209030705080244,0.3209030705080244,418,1.0,424,1.0
795,794,0.7350427350427351,True,1.1866371510189972,1.1866371510189972,336,1.0,273,1.0
799,795,0.9061488673139159,True,0.1141067530308639,0.1141067530308639,611,1.0,567,1.0
800,796,0.8215962441314554,True,0.9248891746881446,0.9248891746881446,419,1.0,357,1.0
801,797,0.9247967479674797,True,0.21433673378775384,0.21433673378775384,473,1.0,474,1.0
802,798,0.3375,True,2.294218938996687,2.294218938996687,560,1.0,189,1.0
803,799,0.8075117370892019,True,1.4217275907730542,1.4217275907730542,419,1.0,351,1.0
804,800,0.6895306859205776,True,0.9472843239173786,0.9472843239173786,277,1.0,191,1.0
713,801,0.0,False,,,103,1.0,44,1.0
809,802,0.7811704834605598,True,0.24457823362693182,0.24457823362693182,390,1.0,310,1.0
806,803,0.8758314855875832,True,0.8757710488045519,0.8757710488045519,433,1.0,413,1.0
810,804,0.9172413793103448,True,0.17887220753585992,0.17887220753585992,412,1.0,422,1.0
808,805,0.8458244111349036,True,1.714610442126858,1.714610442126858,448,1.0,414,1.0
811,806,0.9152542372881356,True,0.44021402256770986,0.44021402256770986,569,1.0,561,1.0
812,807,0.8486997635933806,True,0.715336435066286,0.715336435066286,423,1.0,359,1.0
813,808,0.75,True,1.238647177260242,1.238647177260242,180,1.0,163,1.0
815,809,0.4378698224852071,True,2.904570315425496,2.904570315425496,166,1.0,77,1.0
816,810,0.8704663212435233,True,0.9331215794182343,0.9331215794182343,770,1.0,674,1.0
791,811,0.0,False,,,177,1.0,257,1.0
805,812,0.0,False,,,479,1.0,35,1.0
798,813,0.0,False,,,69,1.0,226,1.0
818,814,0.5081967213114754,True,1.6318323430137156,1.6318323430137156,155,0.9451219512195121,305,0.9159159159159159
817,815,0.8709677419354839,True,1.487840994489654,1.487840994489654,344,1.0,352,1.0
820,816,0.9160063391442155,True,0.22830085668316205,0.22830085668316205,631,1.0,578,1.0
819,817,0.9143730886850153,True,0.23877709734706584,0.23877709734706584,313,1.0,313,1.0
821,818,0.9404761904761905,True,0.025269048076605766,0.025269048076605766,835,1.0,795,1.0
822,819,0.6858407079646017,True,1.0812484730718508,1.0812484730718508,210,1.0,171,1.0
823,820,0.7684426229508197,True,2.8573679438584407,2.8573679438584407,411,1.0,452,1.0
825,821,0.696,True,0.6229059832963045,0.6229059832963045,125,1.0,87,1.0
824,822,0.9612068965517241,True,0.7146019291496034,0.7146019291496034,460,1.0,450,1.0
834,823,0.5625,True,8.394095757125324,8.394095757125324,867,1.0,533,1.0
814,824,0.0,False,,,83,1.0,134,1.0
826,825,0.8082706766917294,True,0.6582534388324179,0.6582534388324179,215,1.0,266,1.0
827,826,0.8712574850299402,True,0.7035514195687544,0.7035514195687544,656,1.0,594,1.0
829,827,0.6114649681528662,True,2.248022629218086,2.248022629218086,314,1.0,192,1.0
760,828,0.0,False,,,114,1.0,130,1.0
828,829,0.7790697674418605,True,0.5658794573472891,0.5658794573472891,246,1.0,213,1.0
830,830,0.9093922651933701,True,1.0437060968396392,1.0437060968396392,903,1.0,825,1.0
832,831,0.8668555240793201,True,1.02287243827244,1.02287243827244,330,1.0,329,1.0
833,832,0.5046153846153846,True,5.173698531191935,5.173698531191935,172,1.0,317,1.0
835,833,0.832967032967033,True,0.4711007515464321,0.4711007515464321,455,1.0,379,1.0
836,834,0.7540760869565217,True,1.8807149286618021,1.8807149286618021,556,1.0,735,1.0
751,835,0.0,False,,,132,1.0,75,1.0
837,836,0.8801020408163265,True,0.6178247552723652,0.6178247552723652,358,1.0,379,1.0
842,837,0.7050298380221653,True,3.8449325456147734,3.8449325456147734,1149,1.0,851,1.0
831,838,0.5116598079561042,True,7.802274357645927,7.802274357645927,440,1.0,662,1.0
797,839,0.0,False,,,223,1.0,407,1.0
839,840,0.8126410835214447,True,0.7758319877677617,0.7758319877677617,443,1.0,360,1.0
844,841,0.0,False,,,100,1.0,135,1.0
841,842,0.5545023696682464,True,1.3167794379549125,1.3167794379549125,211,1.0,117,1.0
845,843,0.0,False,,,149,1.0,184,0.968421052631579
840,844,0.9034907597535934,True,0.2079835502373415,0.2079835502373415,463,1.0,464,1.0
900,845,0.0,False,,,701,1.0,108,1.0
838,846,0.8243243243243243,True,1.2621574783154277,1.2621574783154277,448,1.0,497,1.0
933,847,0.0,False,,,273,1.0,195,1.0
937,848,0.0,False,,,187,1.0,106,1.0
853,849,0.5113350125944585,True,11.44398128993055,11.44398128993055,794,1.0,406,1.0
859,850,0.588380716934487,True,5.277101632946905,5.277101632946905,798,0.9355216881594373,487,1.0
847,851,0.7687224669603524,True,1.3493682465817827,1.3493682465817827,436,1.0,367,1.0
843,852,0.8476454293628809,True,0.6806763889236376,0.6806763889236376,340,1.0,327,1.0
849,853,0.6386363636363637,True,2.424850349290086,2.424850349290086,436,1.0,285,1.0
846,854,0.7755102040816326,True,1.0645680179106651,1.0645680179106651,173,1.0,175,1.0
850,855,0.7488514548238897,True,2.4626973823755614,2.4626973823755614,653,1.0,489,1.0
848,856,0.9157894736842105,True,0.7718616269376989,0.7718616269376989,665,1.0,609,1.0
851,857,0.5992063492063492,True,1.3515093230603883,1.3515093230603883,252,1.0,151,1.0
852,858,0.8500823723228995,True,1.1739217439852494,1.1739217439852494,1201,1.0,1045,1.0
856,859,0.714765100671141,True,0.5675308878194748,0.5675308878194748,593,1.0,429,1.0
854,860,0.8838304552590267,True,1.2350621791695398,1.2350621791695398,615,1.0,585,1.0
858,861,0.7835951134380453,True,1.8270873408397987,1.8270873408397987,555,1.0,467,1.0
855,862,0.868,True,0.7961843646567236,0.7961843646567236,495,1.0,439,1.0
866,863,0.6105769230769231,True,1.0499719654910373,1.0499719654910373,413,1.0,257,1.0
857,864,0.7539863325740319,True,1.334871957023398,1.334871957023398,439,1.0,331,1.0
861,865,0.6582397003745318,True,3.6909653267964853,3.6909653267964853,1064,1.0,707,1.0
954,866,0.0,False,,,92,1.0,253,1.0
862,867,0.9206145966709347,True,0.26132728200014665,0.26132728200014665,781,1.0,719,1.0
860,868,0.85,True,1.1370881352834188,1.1370881352834188,435,1.0,379,1.0
867,869,0.8025830258302583,True,1.1322293538583272,1.1322293538583272,535,1.0,442,1.0
864,870,0.8448844884488449,True,0.6494620385145237,0.6494620385145237,282,1.0,277,1.0
865,871,0.8543417366946778,True,0.6163735203610957,0.6163735203610957,349,1.0,313,1.0
868,872,0.8497267759562842,True,0.22994278879356073,0.22994278879356073,365,1.0,312,1.0
946,873,0.0,False,,,396,1.0,165,1.0
869,874,0.7263779527559056,True,1.7764481879794498,1.7764481879794498,508,1.0,369,1.0
872,875,0.7914285714285715,True,2.2638318646949025,2.2638318646949025,698,1.0,556,1.0
870,876,0.836241610738255,True,1.2737033334044845,1.2737033334044845,730,1.0,638,1.0
873,877,0.865506329113924,True,0.89988289970882,0.89988289970882,629,1.0,550,1.0
871,878,0.8935483870967742,True,1.1233580700747015,1.1233580700747015,598,1.0,576,1.0
863,879,0.6566901408450704,True,4.57081807730909,4.57081807730909,390,1.0,551,1.0
874,880,0.8633879781420765,True,0.6685572924956011,0.6685572924956011,517,1.0,506,1.0
875,881,0.8634146341463415,True,1.3815646700848627,1.3815646700848627,615,1.0,531,1.0
883,882,0.2719298245614035,False,,,114,1.0,31,1.0
876,883,0.6073298429319371,True,2.1123167219921477,2.1123167219921477,191,1.0,116,1.0
878,884,0.781437125748503,True,1.3221191802308607,1.3221191802308607,319,1.0,276,1.0
879,885,0.6784452296819788,True,0.9914031674099534,0.9914031674099534,283,1.0,192,1.0
880,886,0.7907801418439716,True,2.026827386762909,2.026827386762909,251,1.0,254,1.0
877,887,0.7150259067357513,True,0.5458498918189664,0.5458498918189664,191,1.0,140,1.0
881,888,0.7790697674418605,True,0.9212258767409349,0.9212258767409349,248,1.0,211,1.0
884,889,0.8521256931608133,True,1.1784932830506327,1.1784932830506327,538,1.0,464,1.0
888,890,0.8427876823338736,True,0.9694859554211429,0.9694859554211429,614,1.0,523,1.0
882,891,0.8849462365591397,True,0.995497364388826,0.995497364388826,857,1.0,896,1.0
955,892,0.0,False,,,241,1.0,202,1.0
890,893,0.8757763975155279,True,1.4741651523538641,1.4741651523538641,453,1.0,453,1.0
891,894,0.6065573770491803,True,1.8981544655947802,1.8981544655947802,244,1.0,148,1.0
889,895,0.7286821705426356,True,2.368385475821502,2.368385475821502,367,1.0,302,1.0
885,896,0.5564598168870803,True,8.210174165050885,8.210174165050885,587,1.0,943,1.0
887,897,0.8017817371937639,True,1.4524793416217316,1.4524793416217316,443,1.0,366,1.0
886,898,0.8685714285714285,True,0.48759852284505084,0.48759852284505084,168,1.0,159,1.0
894,899,0.9094269870609981,True,0.4113768551357448,0.4113768551357448,530,1.0,503,1.0
892,900,0.8910256410256411,True,0.7532256950367653,0.7532256950367653,620,1.0,560,1.0
993,901,0.0,False,,,48,1.0,67,1.0
896,902,0.6121495327102804,True,2.88993785834228,2.88993785834228,418,1.0,272,1.0
895,903,0.8360655737704918,True,0.43695632720243965,0.43695632720243965,414,1.0,370,1.0
893,904,0.8542857142857143,True,1.2032850227987757,1.2032850227987757,335,1.0,314,1.0
897,905,0.9076923076923077,True,1.12791098696501,1.12791098696501,760,1.0,728,1.0
898,906,0.826865671641791,True,1.6827410808797927,1.6827410808797927,651,1.0,573,1.0
904,907,0.7636080870917574,True,0.4504069177462684,0.4504069177462684,629,1.0,505,1.0
901,908,0.8645833333333334,True,0.42338924505586034,0.42338924505586034,93,1.0,86,1.0
902,909,0.7427821522309711,True,2.219480032906286,2.219480032906286,334,1.0,330,1.0
905,910,0.9148264984227129,True,0.5890541575035695,0.5890541575035695,301,1.0,306,1.0
903,911,0.8807339449541285,True,0.6860054023331998,0.6860054023331998,486,1.0,539,1.0
915,912,0.3393939393939394,True,1.896216127483115,1.896216127483115,330,1.0,112,1.0
906,913,0.7268292682926829,True,0.7735676184637962,0.7735676184637962,205,1.0,149,1.0
907,914,0.8630849220103987,True,0.8718675225249536,0.8718675225249536,577,1.0,498,1.0
899,915,0.5993265993265994,True,3.426721542357183,3.426721542357183,210,1.0,265,1.0
909,916,0.8421052631578947,True,0.7094862437127826,0.7094862437127826,424,1.0,451,1.0
911,917,0.7798594847775175,True,0.6243951436411334,0.6243951436411334,427,1.0,333,1.0
997,918,0.0,False,,,355,1.0,292,1.0
908,919,0.8904109589041096,True,0.5644943263227252,0.5644943263227252,657,1.0,585,1.0
910,920,0.7663421418636995,True,2.307555809482286,2.307555809482286,719,1.0,551,1.0
914,921,0.8555555555555555,True,1.1175834787271848,1.1175834787271848,627,1.0,542,1.0
912,922,0.7772108843537415,True,2.4220932441306675,2.4220932441306675,502,1.0,543,1.0
913,923,0.791095890410959,True,1.0424950126140786,1.0424950126140786,267,1.0,256,1.0
918,924,0.7886710239651417,True,1.7743126532462423,1.7743126532462423,396,1.0,425,1.0
919,925,0.8,True,0.1637936525230246,0.1637936525230246,360,1.0,288,1.0
916,926,0.7710843373493976,True,1.2948972955179243,1.2948972955179243,236,1.0,205,1.0
920,927,0.8531468531468531,True,0.22180423809666094,0.22180423809666094,524,1.0,536,1.0
917,928,0.9038461538461539,True,0.8916625528270998,0.8916625528270998,766,1.0,719,1.0
921,929,0.4832904884318766,True,6.921387813371813,6.921387813371813,775,1.0,379,1.0
922,930,0.7807909604519774,True,1.5301306776645123,1.5301306776645123,781,1.0,795,1.0
924,931,0.349768875192604,True,9.171370148105508,9.171370148105508,348,1.0,528,1.0
923,932,0.6881188118811881,True,1.350024543134432,1.350024543134432,198,1.0,143,1.0
925,933,0.9361702127659575,True,0.1954929660894925,0.1954929660894925,357,1.0,371,1.0
927,934,0.8459119496855346,True,0.34050003570992793,0.34050003570992793,298,1.0,289,1.0
928,935,0.9026063100137174,True,0.36078078398464986,0.36078078398464986,729,1.0,658,1.0
926,936,0.85,True,0.8069886343748203,0.8069886343748203,250,1.0,231,1.0
929,937,0.886685552407932,True,0.6167348894798195,0.6167348894798195,349,1.0,317,1.0
934,938,0.6363636363636364,True,0.8682023048353763,0.8682023048353763,318,1.0,204,1.0
930,939,0.42696629213483145,True,4.875743591404565,4.875743591404565,353,1.0,155,1.0
1008,940,0.0,False,,,63,1.0,354,1.0
932,941,0.8024691358024691,True,0.9323799167237042,0.9323799167237042,236,1.0,202,1.0
935,942,0.5679611650485437,True,3.870596173595853,3.870596173595853,201,0.8973214285714286,122,1.0
931,943,0.9028776978417267,True,0.5848435111954609,0.5848435111954609,551,1.0,507,1.0
936,944,0.821875,True,0.8335582911223373,0.8335582911223373,293,1.0,290,1.0
1027,945,0.0,False,,,140,1.0,236,1.0
938,946,0.8571428571428571,True,0.8812861306200996,0.8812861306200996,550,1.0,490,1.0
939,947,0.8308080808080808,True,0.7373167177718444,0.7373167177718444,391,1.0,334,1.0
1023,948,0.0,False,,,423,1.0,250,1.0
942,949,0.6956521739130435,True,1.0939649236956264,1.0939649236956264,389,1.0,274,1.0
944,950,0.7538461538461538,True,0.09762932091301325,0.09762932091301325,260,1.0,196,1.0
940,951,0.42207792207792205,True,2.5650329811214414,2.5650329811214414,68,1.0,151,1.0
941,952,0.2348993288590604,False,,,35,1.0,149,1.0
943,953,0.7723577235772358,True,1.5046136538429664,1.5046136538429664,314,1.0,340,1.0
948,954,0.7819650067294751,True,2.4264250806202736,2.4264250806202736,743,1.0,581,1.0
945,955,0.9525032092426188,True,0.4455618633568289,0.4455618633568289,758,1.0,763,1.0
949,956,0.7921847246891652,True,1.4631431989326515,1.4631431989326515,551,1.0,458,1.0
952,957,0.5260273972602739,True,3.904073807365668,3.904073807365668,354,1.0,203,1.0
1049,958,0.0,False,,,261,1.0,94,1.0
947,959,0.7692307692307693,True,0.7028313522623838,0.7028313522623838,481,1.0,370,1.0
950,960,0.827027027027027,True,1.245193555361231,1.245193555361231,349,1.0,327,1.0
951,961,0.8837837837837837,True,0.36452904270629255,0.36452904270629255,368,1.0,329,1.0
959,962,0.6181630546955624,True,6.051502381923909,6.051502381923909,946,1.0,622,1.0
953,963,0.911190053285968,True,1.053389971010647,1.053389971010647,550,1.0,526,1.0
968,964,0.6123778501628665,True,8.085271253687912,8.085271253687912,877,1.0,608,1.0
1050,965,0.0,False,,,161,1.0,191,1.0
957,966,0.7753623188405797,True,1.306459032281053,1.306459032281053,115,1.0,130,1.0
956,967,0.8872870249017037,True,0.84677072320756,0.84677072320756,760,1.0,680,1.0
958,968,0.9292307692307692,True,0.44835124105025553,0.44835124105025553,637,1.0,617,1.0
1057,969,0.0,False,,,257,1.0,85,1.0
960,970,0.5891472868217055,True,1.8223180305276787,1.8223180305276787,251,1.0,159,1.0
961,971,0.656084656084656,True,3.151728744361937,3.151728744361937,350,1.0,276,1.0
1068,972,0.0,False,,,164,1.0,323,1.0
963,973,0.7892271662763466,True,1.8995866081263693,1.8995866081263693,426,1.0,338,1.0
962,974,0.9014423076923077,True,0.518588681894627,0.518588681894627,392,1.0,399,1.0
967,975,0.8734177215189873,True,0.4242287235337728,0.4242287235337728,707,1.0,625,1.0
964,976,0.843010752688172,True,0.4959650413273813,0.4959650413273813,460,1.0,397,1.0
969,977,0.7657342657342657,True,1.7466217207408965,1.7466217207408965,572,1.0,438,1.0
966,978,0.8857677902621723,True,0.32575797875797846,0.32575797875797846,525,1.0,482,1.0
965,979,0.3355263157894737,True,3.6443199752739632,3.6443199752739632,99,1.0,104,1.0
970,980,0.8735083532219571,True,0.4115716144816147,0.4115716144816147,419,1.0,366,1.0
975,981,0.7687687687687688,True,1.5936917085578135,1.5936917085578135,323,1.0,266,1.0
972,982,0.75,True,1.5410992519509514,1.5410992519509514,170,1.0,152,1.0
973,983,0.8286290322580645,True,0.33393137100235315,0.33393137100235315,494,1.0,413,1.0
974,984,0.8401162790697675,True,1.4158559060042586,1.4158559060042586,315,1.0,318,1.0
971,985,0.914179104477612,True,0.44514453059983244,0.44514453059983244,790,1.0,749,1.0
976,986,0.8628428927680798,True,0.9735766717862447,0.9735766717862447,798,1.0,696,1.0
977,987,0.9429530201342282,True,0.7297059534213304,0.7297059534213304,587,1.0,571,1.0
979,988,0.2108843537414966,False,,,147,1.0,31,1.0
978,989,0.8424908424908425,True,1.0518251160595775,1.0518251160595775,544,1.0,462,1.0
981,990,0.6428571428571429,True,0.9117227473792674,0.9117227473792674,210,1.0,135,1.0
982,991,0.8170391061452514,True,0.6345520818318848,0.6345520818318848,708,1.0,593,1.0
983,992,0.7055555555555556,True,4.440374317752364,4.440374317752364,516,0.945054945054945,405,1.0
980,993,0.9313893653516295,True,0.5976264061484302,0.5976264061484302,549,1.0,577,1.0
