fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
799,677,0.7740112994350282,True,1.4112421432560827,1.4112421432560827,169,1.0,145,1.0
793,678,0.6394849785407726,True,4.495649150127904,4.495649150127904,306,1.0,458,1.0
800,679,0.6497005988023952,True,3.5519415599910076,3.5519415599910076,265,1.0,286,1.0
809,680,0.7255936675461742,True,1.1080896766683455,1.1080896766683455,378,1.0,276,1.0
68,681,0.0,False,,,228,1.0,247,1.0
795,682,0.7634408602150538,True,2.297215941678901,2.297215941678901,408,1.0,412,1.0
797,683,0.9348268839103869,True,0.42900228586951333,0.42900228586951333,473,1.0,477,1.0
810,684,0.3582834331337325,True,12.254919373796103,12.254919373796103,991,1.0,370,1.0
804,685,0.6993464052287581,True,2.3455965962101235,2.3455965962101235,441,1.0,339,1.0
820,686,0.5440298507462686,True,11.730140834140583,11.730140834140583,1331,1.0,738,1.0
807,687,0.8610662358642972,True,0.9520783432059078,0.9520783432059078,611,1.0,541,1.0
802,688,0.7357630979498861,True,2.262501904675114,2.262501904675114,326,1.0,436,1.0
803,689,0.6728971962616822,True,1.7903695029911522,1.7903695029911522,158,1.0,200,1.0
816,690,0.7608695652173914,True,2.4876439422003194,2.4876439422003194,481,1.0,410,1.0
817,691,0.8411764705882353,True,1.16424422091445,1.16424422091445,679,1.0,573,1.0
69,692,0.0,False,,,294,1.0,294,1.0
808,693,0.8260188087774295,True,0.9297616911063733,0.9297616911063733,634,1.0,531,1.0
823,694,0.7720797720797721,True,2.004604344590654,2.004604344590654,329,1.0,293,1.0
815,695,0.5875,True,1.222099003198104,1.222099003198104,72,1.0,55,1.0
812,696,0.8962536023054755,True,1.2329125294693604,1.2329125294693604,667,1.0,649,1.0
811,697,0.8925979680696662,True,1.0125475390120084,1.0125475390120084,653,1.0,651,1.0
814,698,0.9050279329608939,True,0.7622297327991777,0.7622297327991777,661,1.0,703,1.0
824,699,0.7602836879432624,True,2.883916479466868,2.883916479466868,688,1.0,553,1.0
828,700,0.8244274809160306,True,1.8356719488746063,1.8356719488746063,620,1.0,575,1.0
830,701,0.8109540636042403,True,2.591394993020734,2.591394993020734,533,1.0,492,1.0
70,703,0.0,False,,,93,1.0,669,1.0
819,704,0.8372881355932204,True,1.3520850483167024,1.3520850483167024,281,1.0,261,1.0
836,705,0.4146341463414634,True,3.016102476378792,3.016102476378792,328,1.0,136,1.0
73,706,0.0,False,,,335,1.0,251,1.0
72,707,0.0,False,,,185,1.0,324,1.0
71,708,0.0,False,,,84,1.0,233,1.0
829,709,0.40981432360742703,True,9.028692586845596,9.028692586845596,731,1.0,332,1.0
837,710,0.7812995245641838,True,1.5890615129713948,1.5890615129713948,553,1.0,571,1.0
826,711,0.8739184177997528,True,1.1677609608374777,1.1677609608374777,785,1.0,731,1.0
832,712,0.6913319238900634,True,2.6428533227653443,2.6428533227653443,454,1.0,346,1.0
827,713,0.6068376068376068,True,4.870589513994291,4.870589513994291,385,1.0,555,1.0
821,714,0.5161290322580645,True,3.206562935227233,3.206562935227233,186,1.0,331,1.0
831,715,0.8461538461538461,True,1.3148062214289342,1.3148062214289342,286,1.0,242,1.0
818,716,0.5376955903271693,True,6.6537254534778585,6.6537254534778585,384,1.0,697,1.0
825,717,0.6147859922178989,True,0.539962161933932,0.539962161933932,158,1.0,257,1.0
845,718,0.7318840579710145,True,0.8003066938669761,0.8003066938669761,690,1.0,505,1.0
843,719,0.7423469387755102,True,2.5302140062969514,2.5302140062969514,320,1.0,363,1.0
835,720,0.8318318318318318,True,1.8149922344295053,1.8149922344295053,641,1.0,579,1.0
841,721,0.7109004739336493,True,1.908332529885328,1.908332529885328,210,1.0,151,1.0
834,722,0.7038961038961039,True,2.1690586371416543,2.1690586371416543,310,1.0,346,1.0
839,723,0.7945205479452054,True,1.2818540499315545,1.2818540499315545,413,1.0,373,1.0
74,724,0.0,False,,,35,1.0,266,1.0
840,725,0.7487437185929648,True,3.0051323095194165,3.0051323095194165,583,1.0,461,1.0
838,726,0.8797250859106529,True,0.9097188161090842,0.9097188161090842,551,1.0,543,1.0
852,727,0.6308139534883721,True,2.899192528799021,2.899192528799021,333,1.0,228,1.0
851,728,0.7793345008756567,True,2.4193078487861417,2.4193078487861417,549,1.0,467,1.0
850,729,0.7601246105919003,True,2.1574211696768284,2.1574211696768284,562,1.0,568,1.0
853,730,0.7342047930283224,True,2.710162897914631,2.710162897914631,453,1.0,343,1.0
75,731,0.0,False,,,137,1.0,684,1.0
844,732,0.8898989898989899,True,1.1986700045804444,1.1986700045804444,944,1.0,927,1.0
849,733,0.9096509240246407,True,0.9009763856554259,0.9009763856554259,482,1.0,448,1.0
855,734,0.6602564102564102,True,2.6408660800583292,2.6408660800583292,394,1.0,383,1.0
857,735,0.8856624319419237,True,1.4447167738350482,1.4447167738350482,539,1.0,500,1.0
856,736,0.6048171275646744,True,4.44170880487013,4.44170880487013,1113,1.0,686,1.0
846,737,0.8151658767772512,True,1.369926251365282,1.369926251365282,381,1.0,385,1.0
860,738,0.7297734627831716,True,1.9675303339972336,1.9675303339972336,594,1.0,475,1.0
848,739,0.8324324324324325,True,1.4968579051679256,1.4968579051679256,348,1.0,330,1.0
859,740,0.5615384615384615,True,7.464293235816822,7.464293235816822,405,1.0,610,1.0
76,741,0.0,False,,,453,1.0,50,1.0
862,742,0.8428701180744778,True,2.844248297649681,2.844248297649681,1041,1.0,988,1.0
854,743,0.8520599250936329,True,1.1987252675315123,1.1987252675315123,498,1.0,491,1.0
858,744,0.8829568788501027,True,1.1524290342054155,1.1524290342054155,945,1.0,889,1.0
863,745,0.8047337278106509,True,1.3654526222454042,1.3654526222454042,323,1.0,287,1.0
885,746,0.44042232277526394,True,8.741006303949623,8.741006303949623,603,0.8751814223512336,352,1.0
77,747,0.0,False,,,634,1.0,513,1.0
869,748,0.5683962264150944,True,2.62601885350175,2.62601885350175,339,1.0,326,1.0
872,749,0.39520958083832336,True,2.9763432506259107,2.9763432506259107,334,1.0,132,1.0
870,750,0.4168618266978923,True,3.637825606913216,3.637825606913216,427,1.0,178,1.0
864,751,0.7745664739884393,True,1.271610678984887,1.271610678984887,154,1.0,153,1.0
877,752,0.35555555555555557,True,6.876045270845965,6.876045270845965,762,1.0,275,1.0
868,753,0.8594377510040161,True,1.2326301150497823,1.2326301150497823,461,1.0,465,1.0
878,754,0.5335968379446641,True,1.8270412147208488,1.8270412147208488,253,1.0,135,1.0
880,755,0.10886075949367088,False,,,395,1.0,43,1.0
865,756,0.8534246575342466,True,2.045502292048112,2.045502292048112,673,1.0,680,1.0
871,757,0.7597222222222222,True,2.318727269650887,2.318727269650887,698,1.0,569,1.0
867,758,0.7525252525252525,True,1.516882529772137,1.516882529772137,362,1.0,332,1.0
866,759,0.8794326241134752,True,1.6784144937799457,1.6784144937799457,809,1.0,781,1.0
874,760,0.7990726429675425,True,1.3791913868735388,1.3791913868735388,621,1.0,543,1.0
881,761,0.3745173745173745,True,5.181905164174047,5.181905164174047,517,1.0,195,1.0
873,762,0.8661037394451147,True,1.6093990101676896,1.6093990101676896,780,1.0,767,1.0
876,763,0.7631578947368421,True,1.4118122775759823,1.4118122775759823,187,1.0,148,1.0
875,764,0.8551724137931035,True,1.8139733352025276,1.8139733352025276,689,1.0,656,1.0
884,765,0.6586901763224181,True,2.6688159707625467,2.6688159707625467,696,1.0,621,1.0
882,766,0.8252100840336134,True,1.7311866939781495,1.7311866939781495,566,1.0,520,1.0
888,767,0.6381322957198443,True,3.193207156406713,3.193207156406713,481,1.0,361,1.0
892,768,0.5171849427168577,True,8.054827334137036,8.054827334137036,390,1.0,537,1.0
78,769,0.0,False,,,288,1.0,141,1.0
79,770,0.0,False,,,198,1.0,505,1.0
879,771,0.8156370656370656,True,2.5875442635374912,2.5875442635374912,997,1.0,884,1.0
887,772,0.6326942482341069,True,2.96626404398477,2.96626404398477,962,1.0,656,1.0
894,773,0.7946577629382304,True,2.276287380848211,2.276287380848211,542,1.0,533,1.0
891,774,0.783641160949868,True,1.3354688832564625,1.3354688832564625,368,1.0,308,1.0
886,775,0.7661764705882353,True,1.8350135705016957,1.8350135705016957,664,1.0,537,1.0
889,776,0.8515007898894155,True,1.3685644343736845,1.3685644343736845,620,1.0,552,1.0
890,777,0.821826280623608,True,1.6009644688227456,1.6009644688227456,870,1.0,766,1.0
897,778,0.6810089020771514,True,2.0672989060602665,2.0672989060602665,673,1.0,460,1.0
893,779,0.7269230769230769,True,0.6470030780960968,0.6470030780960968,252,1.0,197,1.0
913,780,0.49056603773584906,True,4.287759078483016,4.287759078483016,279,1.0,274,1.0
904,781,0.44041450777202074,True,5.928012213600795,5.928012213600795,370,1.0,186,1.0
895,782,0.8388888888888889,True,1.0139281881364075,1.0139281881364075,170,1.0,161,1.0
896,783,0.7597911227154047,True,1.730813278213319,1.730813278213319,328,1.0,346,1.0
898,784,0.5771543086172345,True,3.542677002252484,3.542677002252484,463,1.0,324,1.0
909,786,0.7598566308243727,True,1.079596533475663,1.079596533475663,260,1.0,231,1.0
903,787,0.4101694915254237,True,9.01477741504484,9.01477741504484,295,1.0,121,1.0
912,788,0.7766497461928934,True,3.277792877152955,3.277792877152955,387,1.0,313,1.0
905,789,0.44505494505494503,True,2.9691253072435835,2.9691253072435835,364,1.0,162,1.0
80,790,0.0,False,,,78,1.0,106,1.0
81,791,0.0,False,,,202,1.0,566,1.0
902,792,0.42919389978213507,True,4.267104791142548,4.267104791142548,428,1.0,228,1.0
910,793,0.5197368421052632,True,2.4417850830008057,2.4417850830008057,604,1.0,320,1.0
82,794,0.0,False,,,283,1.0,118,1.0
906,795,0.832010582010582,True,1.8071728198279313,1.8071728198279313,704,1.0,681,1.0
914,796,0.652014652014652,True,1.96270456515491,1.96270456515491,265,1.0,186,1.0
900,797,0.8009630818619583,True,2.1008623237757456,2.1008623237757456,569,1.0,553,1.0
911,798,0.845108695652174,True,1.7194529215549545,1.7194529215549545,710,1.0,648,1.0
83,799,0.0,False,,,110,1.0,287,1.0
908,800,0.8142857142857143,True,1.8728905084024665,1.8728905084024665,586,1.0,557,1.0
85,801,0.0,False,,,97,0.5449438202247191,35,1.0
919,802,0.6893523600439078,True,3.3914744467537803,3.3914744467537803,906,1.0,633,1.0
915,803,0.8478802992518704,True,1.063382213121432,1.063382213121432,786,1.0,696,1.0
923,804,0.8181818181818182,True,1.4106806304603794,1.4106806304603794,226,1.0,214,1.0
925,805,0.7686472819216182,True,2.5984791716823943,2.5984791716823943,765,1.0,634,1.0
918,806,0.7986870897155361,True,1.8245172232089015,1.8245172232089015,437,1.0,385,1.0
84,807,0.0,False,,,454,1.0,148,1.0
931,808,0.6101694915254238,True,1.9725772426478845,1.9725772426478845,174,1.0,111,1.0
917,809,0.8773049645390071,True,2.1756870004337654,2.1756870004337654,1400,1.0,1247,1.0
924,810,0.7022058823529411,True,2.1334955797654684,2.1334955797654684,523,1.0,403,1.0
929,811,0.8006042296072508,True,1.8267561670065275,1.8267561670065275,584,1.0,608,1.0
916,812,0.7394366197183099,True,2.0817388606518,2.0817388606518,373,1.0,368,1.0
927,813,0.6775,True,1.4786040495308832,1.4786040495308832,400,1.0,271,1.0
922,814,0.636085626911315,True,2.217953025760994,2.217953025760994,300,1.0,235,1.0
934,815,0.6467889908256881,True,2.877023227984696,2.877023227984696,352,1.0,366,1.0
921,816,0.7942925089179548,True,3.0169722894998547,3.0169722894998547,770,1.0,739,1.0
928,817,0.6574225122349103,True,3.315615103163363,3.315615103163363,560,1.0,456,1.0
937,818,0.7794871794871795,True,0.6801317989960124,0.6801317989960124,189,1.0,158,1.0
942,819,0.6416184971098265,True,4.118451210698007,4.118451210698007,171,0.5738255033557047,113,0.551219512195122
944,820,0.6875,True,2.5339777029010087,2.5339777029010087,456,1.0,327,1.0
933,821,0.8788282290279628,True,1.82303370134994,1.82303370134994,711,1.0,700,1.0
932,822,0.5902547065337763,True,6.567128700867753,6.567128700867753,899,1.0,537,1.0
930,823,0.7746967071057193,True,2.094853526630363,2.094853526630363,515,1.0,509,1.0
939,824,0.6059322033898306,True,3.9739083608029833,3.9739083608029833,300,1.0,458,1.0
935,825,0.8463356973995272,True,0.49351929129979044,0.49351929129979044,423,1.0,358,1.0
936,826,0.8537549407114624,True,1.0559516417957107,1.0559516417957107,485,1.0,453,1.0
938,827,0.8631578947368421,True,1.4054487848986281,1.4054487848986281,663,1.0,576,1.0
86,828,0.0,False,,,109,1.0,337,1.0
941,829,0.7138508371385084,True,3.0529448614383017,3.0529448614383017,582,1.0,544,1.0
948,830,0.8838268792710706,True,0.5691088838101269,0.5691088838101269,439,1.0,388,1.0
951,831,0.7246127366609294,True,2.1843129039647793,2.1843129039647793,534,1.0,468,1.0
949,832,0.7276995305164319,True,1.8872071557821892,1.8872071557821892,374,1.0,362,1.0
940,833,0.46537396121883656,True,1.4054372509640332,1.4054372509640332,361,1.0,168,1.0
943,834,0.8571428571428571,True,1.4051968995380246,1.4051968995380246,805,1.0,781,1.0
953,835,0.836027713625866,True,0.3381380199465561,0.3381380199465561,418,1.0,377,1.0
955,836,0.7888888888888889,True,1.8360128069360615,1.8360128069360615,347,1.0,297,1.0
950,838,0.5797598627787307,True,3.3790060567000424,3.3790060567000424,545,1.0,376,1.0
947,839,0.7963709677419355,True,1.8398367521407375,1.8398367521407375,478,1.0,413,1.0
87,840,0.0,False,,,173,1.0,436,1.0
946,841,0.6323529411764706,True,2.0869704815108285,2.0869704815108285,225,1.0,219,1.0
960,842,0.719327731092437,True,0.11281520855155143,0.11281520855155143,591,1.0,432,1.0
958,843,0.8027522935779816,True,1.2659988177510608,1.2659988177510608,577,1.0,602,1.0
959,844,0.641,True,4.213849941856757,4.213849941856757,990,1.0,651,1.0
961,845,0.7995824634655533,True,2.312086474244662,2.312086474244662,861,1.0,863,1.0
956,846,0.7763157894736842,True,0.7738616362551801,0.7738616362551801,380,1.0,295,1.0
964,847,0.8676148796498906,True,1.5000419234974047,1.5000419234974047,862,1.0,845,1.0
966,848,0.8067754077791719,True,2.2591084552031715,2.2591084552031715,711,1.0,729,1.0
957,849,0.694078947368421,True,0.8087314928400318,0.8087314928400318,304,1.0,211,1.0
962,850,0.8198924731182796,True,0.8972505063355166,0.8972505063355166,335,1.0,342,1.0
963,851,0.875,True,1.1147299267980582,1.1147299267980582,574,1.0,551,1.0
88,852,0.0,False,,,172,1.0,259,1.0
975,853,0.7250755287009063,True,1.512563749849751,1.512563749849751,318,1.0,253,1.0
89,854,0.0,False,,,305,1.0,373,1.0
977,855,0.7133757961783439,True,2.679979308287018,2.679979308287018,274,1.0,264,1.0
965,856,0.8698412698412699,True,1.059960600122994,1.059960600122994,599,1.0,579,1.0
978,857,0.49264705882352944,True,0.8342886506735973,0.8342886506735973,136,1.0,67,1.0
967,858,0.8534322820037106,True,1.0934097168814085,1.0934097168814085,529,1.0,470,1.0
968,859,0.7871621621621622,True,0.571385080031214,0.571385080031214,288,1.0,241,1.0
979,860,0.7414561664190193,True,3.1401093055509945,3.1401093055509945,615,1.0,557,1.0
969,861,0.8858954041204438,True,1.0727746833778813,1.0727746833778813,613,1.0,577,1.0
982,862,0.6009852216748769,True,3.089262587044161,3.089262587044161,406,1.0,244,1.0
970,863,0.7766233766233767,True,1.7075328725903207,1.7075328725903207,345,1.0,339,1.0
976,864,0.8550420168067226,True,1.4455856283356276,1.4455856283356276,455,1.0,428,1.0
971,865,0.6693418940609952,True,2.9313080010723085,2.9313080010723085,588,1.0,452,1.0
972,866,0.6830357142857143,True,1.9442089096125728,1.9442089096125728,201,1.0,176,1.0
988,867,0.83984375,True,0.7707350664351457,0.7707350664351457,245,1.0,226,1.0
90,868,0.0,False,,,56,0.5,679,1.0
985,869,0.7013274336283186,True,3.540170851344672,3.540170851344672,425,1.0,344,1.0
981,870,0.9148418491484185,True,0.6080343104582151,0.6080343104582151,406,1.0,381,1.0
991,871,0.3650324867099823,True,13.012283390127623,13.012283390127623,1691,1.0,620,1.0
992,872,0.8252212389380531,True,0.10911309768913557,0.10911309768913557,452,1.0,373,1.0
986,873,0.7262872628726287,True,1.8576196260325084,1.8576196260325084,301,1.0,336,1.0
980,874,0.822884012539185,True,1.3475575831553415,1.3475575831553415,602,1.0,561,1.0
993,875,0.9485530546623794,True,0.7310378458686811,0.7310378458686811,611,1.0,601,1.0
984,877,0.8098958333333334,True,1.284381300428263,1.284381300428263,375,1.0,320,1.0
987,878,0.7640449438202247,True,1.0809657579707728,1.0809657579707728,354,1.0,274,1.0
983,879,0.6311475409836066,True,1.4953906989532002,1.4953906989532002,210,1.0,188,1.0
989,880,0.9019607843137255,True,0.9250921331380635,0.9250921331380635,1496,1.0,1414,1.0
999,881,0.636518771331058,True,5.279000086798149,5.279000086798149,549,0.8812199036918138,410,1.0
998,882,0.8104089219330854,True,1.42380714578692,1.42380714578692,258,1.0,229,1.0
990,883,0.8067542213883677,True,1.7645809332407814,1.7645809332407814,490,1.0,473,1.0
994,884,0.8925233644859814,True,0.42421958793119463,0.42421958793119463,403,1.0,407,1.0
1003,885,0.6470588235294118,True,4.090785821857509,4.090785821857509,381,1.0,487,1.0
92,886,0.0,False,,,199,1.0,565,1.0
1006,887,0.8484848484848485,True,0.7613887788064011,0.7613887788064011,375,1.0,357,1.0
997,888,0.8532110091743119,True,0.822912991700557,0.822912991700557,422,1.0,386,1.0
996,889,0.6861924686192469,True,1.3909021728601065,1.3909021728601065,221,1.0,182,1.0
1000,890,0.7552447552447552,True,1.2500117538527862,1.2500117538527862,268,1.0,234,1.0
1001,891,0.852112676056338,True,0.9467489072789607,0.9467489072789607,274,1.0,252,1.0
1002,892,0.8346055979643766,True,0.8676974054051372,0.8676974054051372,356,1.0,365,1.0
91,893,0.0,False,,,490,1.0,397,1.0
1010,894,0.7490589711417817,True,3.768018294609847,3.768018294609847,745,1.0,649,1.0
1004,895,0.7861538461538462,True,1.6373279405024415,1.6373279405024415,632,1.0,529,1.0
1005,896,0.6263157894736842,True,2.1090939124453962,2.1090939124453962,165,1.0,144,1.0
1014,897,0.8987566607460036,True,0.1969430455585367,0.1969430455585367,560,1.0,509,1.0
93,898,0.0,False,,,120,0.5853658536585366,284,0.7955182072829131
1007,899,0.4983974358974359,True,7.586650197892931,7.586650197892931,336,1.0,599,1.0
1015,900,0.788961038961039,True,1.7561560076745844,1.7561560076745844,606,1.0,496,1.0
1009,901,0.5374077976817703,True,7.4298851846005025,7.4298851846005025,920,1.0,539,1.0
1008,902,0.6342412451361867,True,2.133151514574909,2.133151514574909,238,1.0,182,1.0
1017,903,0.27717391304347827,False,,,920,1.0,255,1.0
1016,904,0.5566750629722922,True,2.0651525376482214,2.0651525376482214,221,1.0,397,1.0
1012,905,0.9363867684478372,True,0.4201141292796213,0.4201141292796213,380,1.0,381,1.0
1011,906,0.7430555555555556,True,2.18397334243229,2.18397334243229,258,1.0,244,1.0
1013,907,0.9240506329113924,True,0.8047061104182776,0.8047061104182776,539,1.0,525,1.0
1025,908,0.375,True,9.744689050491802,9.744689050491802,342,1.0,153,1.0
1022,909,0.825065274151436,True,1.5745031097190145,1.5745031097190145,731,1.0,667,1.0
94,910,0.0,False,,,313,1.0,671,1.0
95,911,0.0,False,,,122,1.0,380,1.0
1019,912,0.9025710419485792,True,0.7702730092266273,0.7702730092266273,739,1.0,667,1.0
1028,913,0.7337057728119181,True,2.197728703505941,2.197728703505941,524,1.0,407,1.0
1026,914,0.7423469387755102,True,1.7792345541225367,1.7792345541225367,382,1.0,301,1.0
1029,915,0.8847583643122676,True,0.6405668191482758,0.6405668191482758,523,1.0,491,1.0
1027,916,0.8185654008438819,True,0.22027665931778864,0.22027665931778864,231,1.0,200,1.0
1023,917,0.7295673076923077,True,3.3215636021263024,3.3215636021263024,1636,1.0,1242,1.0
1020,918,0.4851063829787234,True,3.2332363235356056,3.2332363235356056,120,1.0,229,1.0
1018,919,0.6684210526315789,True,3.2322986220400463,3.2322986220400463,627,1.0,641,1.0
1024,920,0.6407185628742516,True,2.8512901715882486,2.8512901715882486,161,1.0,113,1.0
1032,921,0.7050691244239631,True,0.9069621584171209,0.9069621584171209,212,1.0,158,1.0
96,922,0.0,False,,,232,1.0,230,1.0
1034,923,0.6015523932729625,True,6.597224112953533,6.597224112953533,738,1.0,500,1.0
1041,924,0.6792452830188679,True,2.0638085661749357,2.0638085661749357,240,1.0,205,1.0
1039,926,0.5601577909270217,True,5.4245654877544,5.4245654877544,372,1.0,419,1.0
1037,927,0.8915365653245686,True,0.8049633117685012,0.8049633117685012,1212,1.0,1090,1.0
1031,928,0.7616279069767442,True,1.3463333283512688,1.3463333283512688,150,1.0,153,1.0
1038,929,0.7701149425287356,True,0.971359407998349,0.971359407998349,490,1.0,434,1.0
1036,930,0.9321766561514195,True,0.32149192315829694,0.32149192315829694,629,1.0,596,1.0
1035,931,0.8827586206896552,True,1.3762657796834448,1.3762657796834448,406,1.0,413,1.0
1033,932,0.5011764705882353,True,4.506884415725773,4.506884415725773,262,1.0,376,1.0
97,933,0.0,False,,,117,1.0,309,1.0
1042,934,0.8352402745995423,True,0.5901279693240649,0.5901279693240649,429,1.0,373,1.0
1040,935,0.7245989304812834,True,1.9800407020193733,1.9800407020193733,346,1.0,299,1.0
1045,936,0.8925035360678925,True,0.7315798005246474,0.7315798005246474,705,1.0,633,1.0
1043,937,0.7528344671201814,True,1.3193415458595656,1.3193415458595656,439,1.0,334,1.0
1046,938,0.7804878048780488,True,1.770926197561536,1.770926197561536,560,1.0,462,1.0
1044,939,0.7026022304832714,True,2.2311908923198045,2.2311908923198045,252,1.0,206,1.0
1047,940,0.8351063829787234,True,1.4196742091595675,1.4196742091595675,357,1.0,333,1.0
1055,941,0.5703703703703704,True,1.7999777020389471,1.7999777020389471,263,1.0,161,1.0
1048,942,0.858877086494689,True,0.5501369233563305,0.5501369233563305,656,1.0,569,1.0
1054,943,0.8551307847082495,True,1.3947582353209054,1.3947582353209054,474,1.0,448,1.0
1053,944,0.864476386036961,True,0.6453669198978635,0.6453669198978635,482,1.0,426,1.0
1056,945,0.896,True,0.4853999843236552,0.4853999843236552,1711,1.0,1607,1.0
1058,946,0.862708719851577,True,0.8327897860759261,0.8327897860759261,534,1.0,470,1.0
1049,947,0.7181274900398407,True,4.775704083222029,4.775704083222029,747,1.0,978,1.0
1060,948,0.8678038379530917,True,0.2010320708389397,0.2010320708389397,466,1.0,410,1.0
1078,949,0.4875207986688852,True,8.358685337673199,8.358685337673199,591,1.0,303,1.0
1063,950,0.8891454965357968,True,0.9915428762711408,0.9915428762711408,429,1.0,389,1.0
1057,951,0.8592592592592593,True,1.6202347230962098,1.6202347230962098,784,1.0,722,1.0
1052,952,0.7323340471092077,True,1.2666766968946717,1.2666766968946717,395,1.0,414,1.0
1064,953,0.7866004962779156,True,2.629799612573894,2.629799612573894,797,1.0,643,1.0
1080,954,0.18995290423861852,False,,,2541,1.0,491,1.0
1076,955,0.2897196261682243,False,,,523,1.0,167,1.0
99,956,0.0,False,,,248,1.0,753,1.0
98,957,0.0,False,,,291,1.0,145,1.0
1069,958,0.8607594936708861,True,1.4588780697753592,1.4588780697753592,390,1.0,345,1.0
1059,959,0.5467625899280576,True,7.120288978415414,7.120288978415414,316,1.0,544,1.0
1066,960,0.8208955223880597,True,0.9761837801560137,0.9761837801560137,335,1.0,275,1.0
1068,961,0.8228260869565217,True,1.9191467794156323,1.9191467794156323,786,1.0,891,1.0
1070,962,0.8756410256410256,True,0.3857604955785724,0.3857604955785724,772,1.0,691,1.0
1074,963,0.6441351888667992,True,2.5360612893624213,2.5360612893624213,493,1.0,334,1.0
1062,964,0.47478991596638653,True,2.4512133090788786,2.4512133090788786,135,1.0,216,1.0
1075,965,0.7519083969465649,True,1.0325718587510764,1.0325718587510764,249,1.0,210,1.0
1081,966,0.5625,True,1.9250522155103496,1.9250522155103496,131,1.0,94,1.0
1073,967,0.6265060240963856,True,1.107108706935419,1.107108706935419,59,1.0,76,1.0
1072,968,0.8269617706237424,True,0.9899949707684044,0.9899949707684044,492,1.0,416,1.0
1061,969,0.4128065395095368,True,5.731499579628169,5.731499579628169,349,1.0,688,1.0
1071,970,0.8045112781954887,True,1.6406393942630089,1.6406393942630089,516,1.0,444,1.0
1089,971,0.6910755148741419,True,1.8330211335734665,1.8330211335734665,437,1.0,302,1.0
1082,972,0.8665254237288136,True,1.0457970865934099,1.0457970865934099,463,1.0,418,1.0
1084,973,0.8714676390154968,True,0.9248715746828057,0.9248715746828057,1071,1.0,982,1.0
1077,974,0.8136882129277566,True,1.380781430766127,1.380781430766127,491,1.0,463,1.0
1079,975,0.4972677595628415,True,7.720511352887169,7.720511352887169,434,1.0,662,1.0
1095,976,0.7101669195751138,True,3.393650306941209,3.393650306941209,622,1.0,505,1.0
1083,977,0.7890625,True,1.5220033823466268,1.5220033823466268,501,1.0,415,1.0
1091,978,0.47109826589595377,True,2.653832376200272,2.653832376200272,317,1.0,192,1.0
100,979,0.0,False,,,288,1.0,516,1.0
1113,980,0.5722679200940071,True,7.895918025250958,7.895918025250958,831,1.0,507,1.0
1090,981,0.8409356725146199,True,1.4866869273104897,1.4866869273104897,837,1.0,737,1.0
103,982,0.0,False,,,281,1.0,222,1.0
1092,983,0.8014018691588785,True,1.0797607625732444,1.0797607625732444,426,1.0,345,1.0
1098,984,0.8005354752342704,True,2.2314483070681392,2.2314483070681392,707,1.0,638,1.0
1086,985,0.8299180327868853,True,1.4913431431952906,1.4913431431952906,455,1.0,438,1.0
1087,986,0.8275058275058275,True,1.0401120559200099,1.0401120559200099,422,1.0,362,1.0
1093,987,0.7964285714285714,True,0.763320237038826,0.763320237038826,542,1.0,464,1.0
1096,988,0.5925925925925926,True,1.1032507661106274,1.1032507661106274,135,1.0,80,1.0
1088,989,0.8315217391304348,True,1.2351681672375376,1.2351681672375376,316,1.0,358,1.0
1094,990,0.7837837837837838,True,0.6549094088517903,0.6549094088517903,332,1.0,262,1.0
1105,991,0.7515527950310559,True,2.280597166582636,2.280597166582636,561,1.0,567,1.0
1109,992,0.6666666666666666,True,1.2901163077142421,1.2901163077142421,193,1.0,132,1.0
1099,993,0.9216216216216216,True,0.6550722548046481,0.6550722548046481,1106,1.0,1027,1.0
1103,994,0.8516320474777448,True,0.36056963984821017,0.36056963984821017,320,1.0,304,1.0
1102,995,0.46657381615598886,True,8.463049704485435,8.463049704485435,716,1.0,337,1.0
1108,996,0.8466850828729282,True,0.3041947625325272,0.3041947625325272,719,1.0,618,1.0
1119,997,0.5851851851851851,True,6.297267274496681,6.297267274496681,913,1.0,585,1.0
1104,998,0.8492462311557789,True,0.9482912798952122,0.9482912798952122,386,1.0,350,1.0
1106,999,0.7450980392156863,True,1.6575539009486142,1.6575539009486142,274,1.0,260,1.0
1110,1000,0.8207885304659498,True,1.2780298350837995,1.2780298350837995,519,1.0,497,1.0
1112,1001,0.8590455049944506,True,0.43891165189116793,0.43891165189116793,900,1.0,775,1.0
1114,1002,0.8958611481975968,True,1.1674849320545118,1.1674849320545118,741,1.0,679,1.0
1107,1003,0.8476095617529881,True,1.4973825796376696,1.4973825796376696,983,1.0,872,1.0
1117,1004,0.834983498349835,True,1.8083068469974115,1.8083068469974115,543,1.0,569,1.0
1121,1005,0.522140221402214,True,2.4125959584024144,2.4125959584024144,535,1.0,290,1.0
105,1006,0.0,False,,,145,1.0,182,1.0
106,1007,0.0,False,,,154,0.7979274611398963,160,1.0
1115,1008,0.8960244648318043,True,1.1203310095835377,1.1203310095835377,621,1.0,619,1.0
1123,1009,0.6639676113360324,True,1.931935193704664,1.931935193704664,216,1.0,195,1.0
1116,1010,0.45454545454545453,True,7.971643452233612,7.971643452233612,300,1.0,324,1.0
