fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1299,1304,0.4822888283378747,True,6.130410265552169,6.130410265552169,199,1.0,345,1.0
1307,1305,0.9023090586145648,True,0.5789770759227263,0.5789770759227263,536,1.0,535,1.0
1272,1306,0.0,False,,,253,1.0,171,1.0
1310,1307,0.48672566371681414,True,3.413794279639803,3.413794279639803,336,1.0,168,1.0
1308,1308,0.8556701030927835,True,0.9155953029999069,0.9155953029999069,455,1.0,445,1.0
1309,1309,0.8086560364464692,True,1.5964811156235843,1.5964811156235843,417,1.0,377,1.0
1311,1310,0.7693798449612403,True,2.188560113890112,2.188560113890112,432,1.0,481,1.0
1312,1311,0.7209821428571429,True,2.7387379548125708,2.7387379548125708,353,1.0,418,1.0
1198,1312,0.0,False,,,162,1.0,215,1.0
1333,1313,0.45960502692998206,True,7.067454860107944,7.067454860107944,532,1.0,281,1.0
1007,1314,0.0,False,,,113,1.0,333,1.0
1315,1315,0.746031746031746,True,2.0482777419564058,2.0482777419564058,447,1.0,543,1.0
1318,1316,0.8974358974358975,True,0.5733578660558187,0.5733578660558187,447,1.0,441,1.0
1321,1317,0.8114478114478114,True,1.5746292893243603,1.5746292893243603,856,1.0,758,1.0
1317,1318,0.9128919860627178,True,0.35635389512038435,0.35635389512038435,569,1.0,529,1.0
1316,1319,0.5011600928074246,True,7.344410948578622,7.344410948578622,233,1.0,414,1.0
1322,1320,0.923943661971831,True,0.849768186691968,0.849768186691968,682,1.0,684,1.0
1239,1321,0.0,False,,,238,1.0,606,1.0
1323,1322,0.7017241379310345,True,2.935253882167848,2.935253882167848,536,1.0,451,1.0
1314,1323,0.45897435897435895,True,6.241152157803023,6.241152157803023,224,1.0,345,1.0
1324,1324,0.9576107899807321,True,0.21089435043982854,0.21089435043982854,1034,1.0,998,1.0
1319,1325,0.7660377358490567,True,3.091813739449065,3.091813739449065,708,1.0,696,1.0
1326,1326,0.8893617021276595,True,0.8383297066648403,0.8383297066648403,641,1.0,691,1.0
1306,1327,0.0,False,,,178,1.0,141,1.0
1330,1328,0.3931484502446982,True,7.699437881141674,7.699437881141674,255,1.0,599,1.0
1332,1329,0.884765625,True,1.2953518496775378,1.2953518496775378,505,1.0,460,1.0
1325,1330,0.6821705426356589,True,1.462260619965664,1.462260619965664,352,1.0,516,1.0
1159,1331,0.0,False,,,220,1.0,379,1.0
1328,1332,0.7248995983935743,True,2.3222523872259155,2.3222523872259155,389,1.0,470,1.0
1331,1333,0.6056971514242878,True,5.090297670891676,5.090297670891676,428,1.0,643,1.0
1327,1334,0.0,False,,,132,1.0,97,1.0
1166,1335,0.0,False,,,342,1.0,175,1.0
1329,1336,0.6980461811722913,True,3.662872819695112,3.662872819695112,425,1.0,531,1.0
1337,1337,0.8526011560693642,True,1.0831281132011543,1.0831281132011543,327,1.0,314,1.0
1336,1338,0.8125,True,1.4824737897409321,1.4824737897409321,398,1.0,414,1.0
1340,1339,0.7410958904109589,True,3.3535306480075646,3.3535306480075646,726,1.0,545,1.0
1352,1341,0.0339943342776204,False,,,232,1.0,133,1.0
1335,1342,0.8679245283018868,True,1.026876514325964,1.026876514325964,393,1.0,399,1.0
1338,1343,0.8948751642575559,True,0.953622980246999,0.953622980246999,724,1.0,718,1.0
1341,1344,0.6693989071038251,True,2.594919783146933,2.594919783146933,304,1.0,307,1.0
1342,1345,0.49748743718592964,True,3.922916337578486,3.922916337578486,218,1.0,378,1.0
1343,1346,0.9158371040723982,True,0.960774345983344,0.960774345983344,1057,1.0,1060,1.0
1346,1347,0.7602040816326531,True,1.5035362404237764,1.5035362404237764,380,1.0,310,1.0
1344,1348,0.8870523415977961,True,0.5601039759630062,0.5601039759630062,356,1.0,329,1.0
1345,1349,0.8927738927738927,True,0.3839311497060485,0.3839311497060485,407,1.0,405,1.0
1349,1350,0.8679245283018868,True,1.187329344172915,1.187329344172915,371,1.0,322,1.0
1334,1351,0.0,False,,,118,1.0,418,1.0
1347,1352,0.821608040201005,True,0.754494188857475,0.754494188857475,374,1.0,351,1.0
1348,1353,0.7989130434782609,True,1.3375594571382805,1.3375594571382805,335,1.0,327,1.0
1353,1354,0.803921568627451,True,1.5969782419007497,1.5969782419007497,592,1.0,512,1.0
1351,1355,0.7914507772020726,True,3.064917559536236,3.064917559536236,640,1.0,743,1.0
1354,1356,0.9205202312138728,True,0.5658929244775348,0.5658929244775348,637,1.0,692,1.0
1256,1357,0.0,False,,,234,1.0,59,1.0
1350,1358,0.0,False,,,178,1.0,247,1.0
1357,1359,0.8516377649325626,True,1.3343296632888748,1.3343296632888748,501,1.0,460,1.0
1358,1360,0.7829181494661922,True,1.3477100379393474,1.3477100379393474,448,1.0,554,1.0
1356,1361,0.7373134328358208,True,2.5054415547775317,2.5054415547775317,295,1.0,287,1.0
1127,1363,0.0,False,,,406,1.0,87,1.0
1361,1364,0.8543689320388349,True,1.2709498260722207,1.2709498260722207,698,1.0,639,1.0
1180,1365,0.0,False,,,189,1.0,95,1.0
1364,1366,0.806146572104019,True,1.1195089264290456,1.1195089264290456,388,1.0,376,1.0
1365,1367,0.9130434782608695,True,0.16317917139580904,0.16317917139580904,352,1.0,352,1.0
1363,1368,0.9335394126738794,True,0.7554843209119441,0.7554843209119441,619,1.0,632,1.0
1362,1369,0.8703125,True,0.8824034730500203,0.8824034730500203,583,1.0,614,1.0
1360,1370,0.7026143790849673,True,2.568164715206156,2.568164715206156,249,1.0,272,1.0
1359,1371,0.5511811023622047,True,7.033507675600044,7.033507675600044,785,1.0,1185,1.0
1368,1372,0.8932291666666666,True,0.3856982491901569,0.3856982491901569,355,1.0,372,1.0
1355,1373,0.5792880258899676,True,3.569891528418126,3.569891528418126,195,1.0,293,1.0
1369,1374,0.8970380818053597,True,0.47782435457543554,0.47782435457543554,688,1.0,657,1.0
1370,1375,0.43023255813953487,True,2.3800407924205498,2.3800407924205498,83,1.0,40,1.0
1372,1376,0.6511627906976745,True,2.0237694817305814,2.0237694817305814,92,1.0,121,1.0
1371,1377,0.8421052631578947,True,0.6250370432617622,0.6250370432617622,290,1.0,305,1.0
1373,1378,0.3716475095785441,True,3.646739080291788,3.646739080291788,261,1.0,97,1.0
1339,1379,0.0,False,,,178,1.0,36,1.0
1367,1380,0.6142208774583964,True,2.435639872568889,2.435639872568889,411,1.0,656,1.0
1378,1381,0.734375,True,0.7080261141702692,0.7080261141702692,102,1.0,120,1.0
1375,1382,0.8638743455497382,True,0.6304714517392684,0.6304714517392684,171,1.0,185,1.0
1379,1383,0.7842105263157895,True,1.9748400960321746,1.9748400960321746,315,1.0,363,1.0
1377,1384,0.8141891891891891,True,0.9266506952411204,0.9266506952411204,245,1.0,292,1.0
1374,1385,0.5890736342042755,True,6.595488285099369,6.595488285099369,496,1.0,842,1.0
1376,1386,0.0,False,,,160,1.0,451,1.0
1380,1387,0.7747252747252747,True,2.3488498018563333,2.3488498018563333,318,1.0,328,1.0
1366,1388,0.0,False,,,184,1.0,194,1.0
1394,1389,0.5097222222222222,True,7.097768603309181,7.097768603309181,718,1.0,369,1.0
1385,1390,0.8828502415458938,True,0.832331593219996,0.832331593219996,795,1.0,764,1.0
1382,1391,0.8333333333333334,True,0.6978452281762275,0.6978452281762275,226,1.0,258,1.0
1384,1392,0.6220657276995305,True,4.292562577693835,4.292562577693835,383,1.0,308,1.0
1387,1393,0.901307966706302,True,0.8438754052463006,0.8438754052463006,801,1.0,798,1.0
1389,1394,0.6808823529411765,True,2.7112088168383295,2.7112088168383295,672,1.0,471,1.0
1383,1395,0.73989898989899,True,2.923631721333815,2.923631721333815,350,1.0,339,1.0
1386,1396,0.8526315789473684,True,1.50890182204359,1.50890182204359,715,1.0,693,1.0
1388,1397,0.8765432098765432,True,0.5689084717660432,0.5689084717660432,311,1.0,297,1.0
1393,1398,0.8363636363636363,True,1.2589900769086304,1.2589900769086304,855,1.0,862,1.0
1396,1399,0.5992970123022847,True,3.700356749035885,3.700356749035885,563,1.0,347,1.0
1391,1400,0.6450060168471721,True,5.079559470355632,5.079559470355632,571,1.0,796,1.0
1397,1401,0.8694690265486725,True,0.9701144904073342,0.9701144904073342,850,1.0,840,1.0
1381,1402,0.0,False,,,200,1.0,261,1.0
1402,1403,0.693135935397039,True,2.9144390998203757,2.9144390998203757,727,1.0,531,1.0
1395,1404,0.6854838709677419,True,1.181336320570999,1.181336320570999,455,1.0,381,1.0
1404,1405,0.49693251533742333,True,5.619894785886526,5.619894785886526,292,1.0,196,1.0
1399,1406,0.8230088495575221,True,0.9106930329981433,0.9106930329981433,559,1.0,677,1.0
1400,1407,0.8866213151927438,True,0.7084778728134867,0.7084778728134867,406,1.0,426,1.0
1403,1408,0.8893166506256015,True,0.8952089236811464,0.8952089236811464,1009,1.0,954,1.0
1423,1409,0.5941780821917808,True,4.1114273717949406,4.1114273717949406,584,1.0,347,1.0
1313,1410,0.0,False,,,338,1.0,317,1.0
1410,1411,0.8295454545454546,True,0.32171740945610183,0.32171740945610183,346,1.0,298,1.0
1405,1412,0.8401253918495298,True,1.778021864116643,1.778021864116643,560,1.0,614,1.0
1413,1413,0.6533333333333333,True,3.0561173263829646,3.0561173263829646,600,1.0,392,1.0
1415,1414,0.7251732101616628,True,1.8313923354312793,1.8313923354312793,400,1.0,347,1.0
1398,1415,0.7643805309734514,True,4.461945149867183,4.461945149867183,787,1.0,808,1.0
1407,1416,0.7694915254237288,True,3.5762350184958613,3.5762350184958613,758,1.0,808,1.0
1390,1417,0.0,False,,,283,1.0,233,1.0
1412,1418,0.6957328385899815,True,3.0147740710705144,3.0147740710705144,431,1.0,483,1.0
1392,1419,0.028350515463917526,False,,,213,1.0,186,1.0
1408,1420,0.8232558139534883,True,1.3745362437498916,1.3745362437498916,393,1.0,391,1.0
1416,1421,0.885593220338983,True,0.6690506643137821,0.6690506643137821,222,1.0,223,1.0
1414,1422,0.8952,True,1.3849838025815855,1.3849838025815855,1210,1.0,1159,1.0
1411,1423,0.6645569620253164,True,0.8736830132916344,0.8736830132916344,105,1.0,158,1.0
1418,1424,0.8110831234256927,True,1.0564337539598354,1.0564337539598354,346,1.0,373,1.0
1409,1425,0.5058626465661642,True,6.911194447456336,6.911194447456336,312,1.0,587,1.0
1417,1426,0.7874015748031497,True,0.9704356017964368,0.9704356017964368,101,1.0,126,1.0
1421,1427,0.7978056426332288,True,2.7437860371287255,2.7437860371287255,586,1.0,561,1.0
1420,1428,0.8962848297213623,True,1.4961988824274137,1.4961988824274137,592,1.0,633,1.0
1422,1429,0.8868852459016393,True,1.186498274473619,1.186498274473619,579,1.0,572,1.0
1401,1430,0.0,False,,,419,1.0,276,1.0
1425,1431,0.8613569321533924,True,0.8369744531570299,0.8369744531570299,661,1.0,601,1.0
1424,1432,0.8725490196078431,True,1.2269046346520145,1.2269046346520145,459,1.0,496,1.0
1406,1433,0.0,False,,,113,1.0,137,1.0
1428,1434,0.8483796296296297,True,2.176594711750296,2.176594711750296,779,1.0,818,1.0
1437,1435,0.23243243243243245,False,,,555,1.0,129,1.0
1430,1436,0.7348314606741573,True,2.261287371971746,2.261287371971746,366,1.0,406,1.0
1426,1437,0.0,False,,,41,1.0,119,1.0
1429,1438,0.17191977077363896,False,,,64,1.0,345,1.0
1442,1439,0.8284389489953632,True,1.047206903139769,1.047206903139769,627,1.0,556,1.0
1432,1440,0.6032388663967612,True,6.39702759512969,6.39702759512969,458,1.0,730,1.0
1435,1441,0.6550632911392406,True,2.9755617858635426,2.9755617858635426,267,1.0,256,1.0
1433,1442,0.891970802919708,True,1.1403780698134567,1.1403780698134567,633,1.0,663,1.0
1436,1443,0.8756476683937824,True,0.900203090793614,0.900203090793614,717,1.0,731,1.0
1427,1444,0.0,False,,,221,1.0,76,1.0
1439,1445,0.8330170777988615,True,1.3100891903441707,1.3100891903441707,475,1.0,491,1.0
1434,1446,0.592948717948718,True,0.5281756894583146,0.5281756894583146,185,1.0,312,1.0
1446,1447,0.7011494252873564,True,2.315085158688341,2.315085158688341,522,1.0,366,1.0
1440,1448,0.9258861439312567,True,0.5420563555366054,0.5420563555366054,893,1.0,900,1.0
1438,1449,0.8692185007974481,True,0.960666865953239,0.960666865953239,579,1.0,593,1.0
1443,1450,0.0,False,,,32,1.0,160,1.0
1441,1451,0.8831521739130435,True,0.7112731578161512,0.7112731578161512,347,1.0,346,1.0
1447,1452,0.4887459807073955,True,1.1350764897450025,1.1350764897450025,311,1.0,152,1.0
1431,1453,0.0,False,,,234,1.0,203,1.0
1444,1454,0.8037790697674418,True,0.556661284417708,0.556661284417708,553,1.0,688,1.0
1445,1455,0.9114285714285715,True,0.14795345752464756,0.14795345752464756,335,1.0,334,1.0
1448,1456,0.6027397260273972,True,4.4708689226957254,4.4708689226957254,340,1.0,479,1.0
1450,1457,0.8974719101123596,True,1.2650229868382836,1.2650229868382836,691,1.0,660,1.0
1453,1458,0.0,False,,,442,1.0,100,1.0
1449,1459,0.9206842923794712,True,0.1887145566116744,0.1887145566116744,596,1.0,639,1.0
1451,1460,0.834625322997416,True,0.9956372085129841,0.9956372085129841,341,1.0,369,1.0
1452,1461,0.8779904306220095,True,0.9025035761242098,0.9025035761242098,393,1.0,392,1.0
1454,1462,0.8954344624447718,True,0.9083366919687768,0.9083366919687768,657,1.0,630,1.0
1455,1463,0.7241379310344828,True,2.2172410210676246,2.2172410210676246,203,1.0,247,1.0
1456,1464,0.659047619047619,True,4.678088761006985,4.678088761006985,435,1.0,436,1.0
1458,1465,0.7752380952380953,True,1.5957049444746685,1.5957049444746685,500,1.0,432,1.0
1457,1466,0.9069148936170213,True,1.1627947601265014,1.1627947601265014,1055,1.0,1096,1.0
1472,1467,0.4921875,True,7.081688593407685,7.081688593407685,488,1.0,276,1.0
1461,1468,0.6764705882352942,True,3.9691477968860442,3.9691477968860442,367,1.0,317,1.0
1462,1469,0.8047619047619048,True,1.8062236858059864,1.8062236858059864,338,1.0,420,1.0
1463,1470,0.8666666666666667,True,0.4218925108715522,0.4218925108715522,338,1.0,362,1.0
1466,1471,0.7895408163265306,True,2.0379775334878736,2.0379775334878736,783,1.0,620,1.0
1459,1472,0.7007299270072993,True,1.3013202941955044,1.3013202941955044,96,1.0,137,1.0
1467,1473,0.8790849673202614,True,0.38139786045475355,0.38139786045475355,272,1.0,303,1.0
1460,1474,0.0,False,,,538,1.0,231,1.0
1465,1475,0.7455156950672646,True,4.340099365677996,4.340099365677996,876,1.0,681,1.0
1468,1476,0.5895061728395061,True,6.016175852149335,6.016175852149335,631,1.0,399,1.0
1464,1477,0.4578313253012048,True,6.9014482664693215,6.9014482664693215,453,1.0,878,1.0
1471,1478,0.8609625668449198,True,0.4526976012423103,0.4526976012423103,180,1.0,168,1.0
1473,1479,0.7288135593220338,True,1.7386753813579636,1.7386753813579636,336,1.0,378,1.0
1470,1480,0.6950354609929078,True,0.9733085804580377,0.9733085804580377,206,1.0,272,1.0
1491,1481,0.0,False,,,103,1.0,27,1.0
1497,1482,0.6286721504112809,True,3.859097473115115,3.859097473115115,849,1.0,537,1.0
1474,1483,0.5266272189349113,True,1.1587328702410904,1.1587328702410904,146,1.0,112,1.0
1478,1484,0.40053763440860213,True,6.155448846879381,6.155448846879381,359,1.0,162,1.0
1469,1486,0.0,False,,,245,1.0,227,1.0
1477,1487,0.0,False,,,72,1.0,236,1.0
1499,1488,0.5529801324503312,True,6.413093953389381,6.413093953389381,906,1.0,501,1.0
1476,1489,0.7695852534562212,True,2.541853202330749,2.541853202330749,173,1.0,211,1.0
1475,1490,0.7874564459930313,True,0.8151783071982205,0.8151783071982205,234,1.0,279,1.0
1479,1491,0.73046875,True,2.0635463397267673,2.0635463397267673,219,1.0,224,1.0
1480,1492,0.9285714285714286,True,0.7642197253015706,0.7642197253015706,564,1.0,597,1.0
1482,1493,0.5714285714285714,True,4.016009239354607,4.016009239354607,554,1.0,348,1.0
1481,1494,0.6929824561403509,True,2.8611948737920465,2.8611948737920465,413,1.0,359,1.0
1483,1495,0.8887665198237885,True,1.0041717076952201,1.0041717076952201,869,1.0,846,1.0
1484,1496,0.735632183908046,True,0.935372056654577,0.935372056654577,348,1.0,256,1.0
1486,1497,0.718213058419244,True,1.4549220613221832,1.4549220613221832,276,1.0,224,1.0
1485,1498,0.8586956521739131,True,1.6616495721236773,1.6616495721236773,576,1.0,621,1.0
1488,1499,0.4353146853146853,True,7.697189394349805,7.697189394349805,566,1.0,255,1.0
1489,1500,0.9190283400809717,True,1.248937097499455,1.248937097499455,467,1.0,481,1.0
1493,1501,0.6648648648648648,True,2.449941827643452,2.449941827643452,303,1.0,313,1.0
1492,1502,0.7282321899736148,True,1.6676386381084922,1.6676386381084922,350,1.0,305,1.0
1490,1503,0.871304347826087,True,0.8049815890419785,0.8049815890419785,547,1.0,529,1.0
1494,1504,0.8709677419354839,True,0.6455310861236409,0.6455310861236409,700,1.0,634,1.0
1487,1505,0.7380952380952381,True,0.47244744635583463,0.47244744635583463,127,1.0,165,1.0
1502,1506,0.4121475054229935,True,1.9530103738854128,1.9530103738854128,461,1.0,190,1.0
1496,1507,0.5592515592515592,True,3.6535065590340503,3.6535065590340503,325,1.0,425,1.0
1501,1508,0.6422018348623854,True,2.0774345481357672,2.0774345481357672,429,1.0,287,1.0
1495,1509,0.9301397205588823,True,0.702431513438274,0.702431513438274,490,1.0,477,1.0
1504,1510,0.3815789473684211,True,1.4864408112514957,1.4864408112514957,76,1.0,29,1.0
1500,1511,0.9299867899603699,True,0.7461254770397593,0.7461254770397593,745,1.0,716,1.0
1503,1512,0.9342507645259939,True,0.8995909307153781,0.8995909307153781,638,1.0,627,1.0
1536,1513,0.43912448700410395,True,7.727992631119231,7.727992631119231,717,1.0,335,1.0
1506,1514,0.5977777777777777,True,3.4085608998789634,3.4085608998789634,430,1.0,289,1.0
1498,1515,0.8251181634031061,True,3.1759600027074,3.1759600027074,1243,1.0,1460,1.0
1510,1516,0.8702064896755162,True,0.6503699434288063,0.6503699434288063,320,1.0,314,1.0
1509,1517,0.8809523809523809,True,1.1782693503697192,1.1782693503697192,309,1.0,323,1.0
1511,1518,0.8643122676579925,True,1.3686591082397812,1.3686591082397812,497,1.0,506,1.0
1508,1519,0.0,False,,,236,1.0,139,1.0
1513,1520,0.862876254180602,True,0.49893779778613856,0.49893779778613856,286,1.0,271,1.0
1531,1521,0.0,False,,,219,1.0,191,1.0
1514,1522,0.5759117896522477,True,9.81698215928258,9.81698215928258,698,1.0,1160,1.0
1516,1523,0.889168765743073,True,0.965297192734791,0.965297192734791,396,1.0,354,1.0
1505,1524,0.0,False,,,541,1.0,382,1.0
1515,1525,0.7987421383647799,True,1.1647224962871248,1.1647224962871248,297,1.0,275,1.0
1518,1526,0.8669833729216152,True,0.9911973794608228,0.9911973794608228,404,1.0,382,1.0
1512,1527,0.5383542538354253,True,7.600611181619897,7.600611181619897,474,1.0,629,1.0
1520,1528,0.7296703296703296,True,2.242339260958398,2.242339260958398,348,1.0,439,1.0
1522,1529,0.6666666666666666,True,2.5595884840816665,2.5595884840816665,184,1.0,246,1.0
1517,1530,0.8316151202749141,True,0.3580271767023326,0.3580271767023326,253,1.0,280,1.0
1524,1531,0.48945147679324896,True,2.9234939865776846,2.9234939865776846,234,1.0,119,1.0
1519,1532,0.9052734375,True,0.07800481151529036,0.07800481151529036,948,1.0,1003,1.0
1535,1533,0.8022988505747126,True,1.5163839371404775,1.5163839371404775,429,1.0,355,1.0
1523,1534,0.8645235361653272,True,0.8391506727810751,0.8391506727810751,828,1.0,796,1.0
1532,1535,0.6547085201793722,True,2.465917802873685,2.465917802873685,659,1.0,448,1.0
1521,1536,0.8877284595300261,True,0.6200159375156225,0.6200159375156225,365,1.0,358,1.0
1525,1537,0.4697406340057637,True,4.305394936016695,4.305394936016695,334,1.0,176,1.0
1526,1538,0.8886679920477137,True,0.4730116388776569,0.4730116388776569,478,1.0,472,1.0
1527,1539,0.4715447154471545,True,5.133445839774059,5.133445839774059,490,1.0,234,1.0
1529,1540,0.799410029498525,True,2.835537837875485,2.835537837875485,650,1.0,570,1.0
1530,1541,0.9297297297297298,True,0.7519695768504532,0.7519695768504532,537,1.0,534,1.0
1534,1542,0.8701923076923077,True,0.23550355660827488,0.23550355660827488,189,1.0,200,1.0
1528,1543,0.7008797653958945,True,2.3016606178006573,2.3016606178006573,290,1.0,290,1.0
1507,1544,0.0,False,,,300,1.0,284,1.0
1585,1545,0.0,False,,,571,1.0,74,1.0
1533,1546,0.6866666666666666,True,0.6331852877752662,0.6331852877752662,107,1.0,146,1.0
1604,1547,0.0,False,,,134,1.0,149,1.0
1537,1548,0.6658823529411765,True,2.809072277302874,2.809072277302874,386,1.0,322,1.0
1538,1549,0.6338729763387297,True,4.3092054436244105,4.3092054436244105,514,1.0,798,1.0
1539,1550,0.7589928057553957,True,1.344922247848681,1.344922247848681,277,1.0,212,1.0
1546,1551,0.14285714285714285,False,,,265,1.0,71,1.0
1542,1552,0.8534798534798534,True,0.5974887526313367,0.5974887526313367,273,1.0,233,1.0
1540,1553,0.6811926605504587,True,3.9806411243146114,3.9806411243146114,304,1.0,429,1.0
1541,1554,0.839171974522293,True,1.769835733426456,1.769835733426456,611,1.0,544,1.0
1612,1555,0.0,False,,,337,1.0,319,1.0
1545,1556,0.7822878228782287,True,1.0935083674459918,1.0935083674459918,262,1.0,221,1.0
1614,1557,0.0,False,,,253,1.0,41,1.0
1543,1558,0.8706467661691543,True,1.3567685202249613,1.3567685202249613,581,1.0,547,1.0
1627,1559,0.0,False,,,153,1.0,30,1.0
1552,1560,0.8757763975155279,True,0.9214402376831315,0.9214402376831315,470,1.0,436,1.0
1553,1561,0.7161290322580646,True,0.1620414165483613,0.1620414165483613,151,1.0,115,1.0
1635,1562,0.0,False,,,103,1.0,165,1.0
1548,1563,0.8475120385232745,True,1.3897413750497347,1.3897413750497347,592,1.0,559,1.0
1550,1564,0.9092558983666061,True,0.35814356293393157,0.35814356293393157,527,1.0,525,1.0
1624,1565,0.0,False,,,282,1.0,315,1.0
1547,1566,0.8785625774473358,True,1.0204055501794216,1.0204055501794216,758,1.0,758,1.0
1551,1567,0.42293577981651376,True,8.584137987868685,8.584137987868685,816,1.0,735,1.0
1644,1568,0.0,False,,,74,1.0,76,1.0
1549,1569,0.8584269662921349,True,0.2587112059203198,0.2587112059203198,386,1.0,441,1.0
1554,1570,0.866576819407008,True,1.2802869569772293,1.2802869569772293,697,1.0,688,1.0
1640,1571,0.0,False,,,559,1.0,241,1.0
1555,1572,0.8157894736842105,True,0.7113968902006421,0.7113968902006421,66,1.0,72,1.0
1655,1573,0.0,False,,,91,1.0,39,1.0
1544,1574,0.7816326530612245,True,1.7620738761542822,1.7620738761542822,457,1.0,416,1.0
1557,1575,0.9164179104477612,True,0.5911769636871983,0.5911769636871983,658,1.0,626,1.0
1560,1576,0.8893709327548807,True,1.2559988014976524,1.2559988014976524,452,1.0,419,1.0
1559,1577,0.8326180257510729,True,1.5610501982996843,1.5610501982996843,394,1.0,460,1.0
1556,1578,0.782991202346041,True,1.873457267152979,1.873457267152979,315,1.0,293,1.0
1558,1579,0.44344703770197486,True,7.359515648879284,7.359515648879284,250,1.0,554,1.0
1561,1580,0.8,True,0.8888352267935672,0.8888352267935672,207,1.0,180,1.0
1562,1581,0.6825938566552902,True,3.3715010291644907,3.3715010291644907,293,1.0,200,1.0
1686,1582,0.0,False,,,327,1.0,227,1.0
1692,1583,0.0,False,,,169,1.0,192,1.0
1563,1584,0.8663793103448276,True,1.9592640956437222,1.9592640956437222,687,1.0,612,1.0
1566,1585,0.6766467065868264,True,2.96503812073216,2.96503812073216,279,1.0,281,1.0
1698,1586,0.0,False,,,340,1.0,98,1.0
1567,1587,0.9536637931034483,True,0.794267109013917,0.794267109013917,898,1.0,915,1.0
1565,1588,0.7712177121771218,True,1.02301127531002,1.02301127531002,228,1.0,252,1.0
1564,1589,0.5321888412017167,True,3.9224630507312104,3.9224630507312104,259,1.0,455,1.0
1568,1590,0.8905109489051095,True,0.11271551059617971,0.11271551059617971,249,1.0,269,1.0
1569,1591,0.8932584269662921,True,0.9660729783339891,0.9660729783339891,848,1.0,837,1.0
1570,1592,0.8680555555555556,True,0.5700825746793536,0.5700825746793536,251,1.0,287,1.0
1693,1593,0.0,False,,,275,1.0,146,1.0
1571,1594,0.8758169934640523,True,2.0302123824315346,2.0302123824315346,751,1.0,684,1.0
1572,1595,0.7541528239202658,True,1.371475233692431,1.371475233692431,261,1.0,267,1.0
1701,1596,0.0,False,,,195,1.0,85,1.0
1575,1597,0.8245083207261724,True,1.635760901219462,1.635760901219462,659,1.0,547,1.0
1573,1598,0.6848249027237354,True,2.360521107586914,2.360521107586914,508,1.0,358,1.0
1579,1599,0.7787878787878788,True,1.9725310339980313,1.9725310339980313,314,1.0,273,1.0
1576,1600,0.7751479289940828,True,1.9618978315820077,1.9618978315820077,272,1.0,328,1.0
1574,1601,0.8587196467991169,True,0.8719300679549031,0.8719300679549031,415,1.0,427,1.0
1577,1602,0.8944543828264758,True,0.6090033075771415,0.6090033075771415,531,1.0,528,1.0
1578,1603,0.8762278978388998,True,0.8228882676012804,0.8228882676012804,481,1.0,474,1.0
1582,1604,0.5615763546798029,True,4.4077506774802675,4.4077506774802675,401,1.0,233,1.0
1588,1605,0.5414884516680923,True,6.8951325725547195,6.8951325725547195,1118,1.0,684,1.0
1581,1606,0.7590361445783133,True,0.5337024366194812,0.5337024366194812,75,1.0,71,1.0
1705,1607,0.0,False,,,163,1.0,163,1.0
1584,1608,0.8157894736842105,True,0.303671213989523,0.303671213989523,188,1.0,226,1.0
1583,1609,0.8992628992628993,True,0.35767926059215605,0.35767926059215605,375,1.0,398,1.0
1586,1610,0.4585635359116022,True,1.0068048160613001,1.0068048160613001,83,1.0,181,1.0
1714,1611,0.0,False,,,162,1.0,122,1.0
1580,1612,0.613013698630137,True,3.831579093986697,3.831579093986697,208,1.0,263,1.0
1589,1613,0.9138321995464853,True,0.8958836888341758,0.8958836888341758,427,1.0,417,1.0
1719,1614,0.0,False,,,251,1.0,312,1.0
1591,1615,0.8846153846153846,True,0.8447663424003875,0.8447663424003875,206,1.0,186,1.0
1592,1616,0.830220713073005,True,0.8239182609184468,0.8239182609184468,545,1.0,533,1.0
1593,1617,0.8074534161490683,True,1.0002062464317603,1.0002062464317603,136,1.0,155,1.0
1594,1618,0.7685714285714286,True,2.1177154026065486,2.1177154026065486,346,1.0,273,1.0
1596,1619,0.7928436911487758,True,1.861443082084188,1.861443082084188,499,1.0,453,1.0
1597,1620,0.937791601866252,True,0.06625515196263858,0.06625515196263858,616,1.0,630,1.0
1595,1621,0.7828282828282829,True,0.48613516770805915,0.48613516770805915,157,1.0,196,1.0
1599,1622,0.9448398576512456,True,0.19009185801238818,0.19009185801238818,537,1.0,556,1.0
1600,1623,0.8132780082987552,True,0.7136467396895584,0.7136467396895584,207,1.0,230,1.0
1590,1624,0.27896995708154504,False,,,116,1.0,182,1.0
1601,1625,0.903056768558952,True,0.6314338232199047,0.6314338232199047,1077,1.0,1102,1.0
1602,1626,0.8102766798418972,True,1.6942672898953146,1.6942672898953146,221,1.0,237,1.0
1587,1627,0.4326086956521739,True,8.881764842557404,8.881764842557404,324,1.0,335,1.0
1603,1628,0.831081081081081,True,1.4601478588510057,1.4601478588510057,687,1.0,668,1.0
1605,1629,0.6168384879725086,True,4.036564328595595,4.036564328595595,529,1.0,412,1.0
1608,1630,0.9138381201044387,True,0.6231639320835758,0.6231639320835758,368,1.0,365,1.0
1713,1631,0.0,False,,,390,1.0,159,1.0
1607,1632,0.8119266055045872,True,1.623861689826193,1.623861689826193,402,1.0,388,1.0
1728,1633,0.0,False,,,106,1.0,71,1.0
