idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2191,2238,2192,2239,1.9046069523860656
2188,2240,2189,2241,1.4668303421261035
2193,2241,2194,2242,4.975522552386819
2199,2242,2200,2243,2.3029331092798313
2197,2243,2198,2244,0.7678790273216293
2198,2244,2199,2245,0.44410215838200184
2196,2246,2197,2247,0.7925553088578668
2202,2247,2203,2248,1.0224286861031149
2201,2248,2202,2249,1.8635527898373279
2200,2250,2201,2251,0.9695301671452583
2206,2253,2207,2254,3.472946693542718
2212,2254,2213,2255,0.5587434668255538
2210,2256,2211,2257,0.9357815186700854
2211,2257,2212,2258,1.3916607942804717
2214,2260,2215,2261,1.7664561725174446
2219,2262,2220,2263,2.5530354804169715
2218,2263,2219,2264,1.420760268462904
2216,2264,2217,2265,0.795801966082353
2217,2266,2218,2267,2.978161307375125
2220,2268,2221,2269,1.1966146526811612
2221,2272,2222,2273,0.6047941982382908
2236,2274,2237,2275,3.4486481575925043
2224,2275,2225,2276,0.5066460747617005
2225,2276,2226,2277,0.8527329840337265
2222,2277,2223,2278,0.9120428057811757
2230,2280,2231,2281,0.9410230135640681
2238,2281,2239,2282,1.644420665449454
2232,2285,2233,2286,0.5534078575560313
2239,2286,2240,2287,1.6251514464484942
2243,2287,2244,2288,0.5222626316353333
2241,2288,2242,2289,0.9310040273071506
2235,2289,2236,2290,1.0112480162731985
2237,2290,2238,2291,1.2953560995788977
2244,2291,2245,2292,0.42736921876499445
2240,2292,2241,2293,1.2651655495584406
2242,2296,2243,2297,1.384115786896922
2247,2298,2248,2299,1.060768301421537
2245,2299,2246,2300,2.409901103540826
2249,2302,2250,2303,0.5684716377362373
2251,2305,2252,2306,0.7951397926768925
2254,2307,2255,2308,1.10567496189601
2255,2308,2256,2309,0.395932902839238
2258,2310,2259,2311,1.231989400036628
2260,2313,2261,2314,2.9517335475762994
2261,2316,2262,2317,0.9170189475975041
2267,2320,2268,2321,1.4881867672079152
2268,2322,2269,2323,1.9735385248401998
2276,2326,2277,2327,3.1463680398261125
2294,2327,2295,2328,6.079229960186542
2272,2328,2273,2329,0.24513165574591791
2274,2329,2275,2330,1.0534031153283665
2275,2331,2276,2332,1.2579994818730238
2269,2332,2270,2333,1.500234947217033
2273,2333,2274,2334,1.1453040270639578
2279,2335,2280,2336,2.746703645045053
2280,2337,2281,2338,0.9434698510999427
2283,2340,2284,2341,1.0833382625666887
2286,2343,2287,2344,1.030578237558603
2288,2344,2289,2345,1.8316095139936261
2293,2345,2294,2346,0.790791846467899
2278,2347,2279,2348,1.8854928980343182
2289,2348,2290,2349,0.6018822240120963
2296,2349,2297,2350,1.1812582576934738
2287,2350,2288,2351,1.2787552850998596
2292,2351,2293,2352,1.866445984164917
2291,2352,2292,2353,1.8836010815823392
2297,2353,2298,2354,1.3174446380209135
2295,2354,2296,2355,4.157703727307996
2299,2357,2300,2358,1.3154345994667653
2300,2358,2301,2359,0.9081800339093563
2303,2359,2304,2360,0.8275790002011184
2302,2360,2303,2361,0.967985888825543
2305,2361,2306,2362,1.8191649460709711
2308,2362,2309,2363,1.091080923216888
2309,2364,2310,2365,1.3219628193482953
2313,2365,2314,2366,8.203366982062342
2310,2367,2311,2368,1.00894138829338
2314,2370,2315,2371,0.5254154489445259
2312,2371,2313,2372,0.5097983220756482
2311,2372,2312,2373,1.8275593052149601
2317,2374,2318,2375,0.4311471512888664
2316,2376,2317,2377,2.611344123531954
2321,2377,2322,2378,0.990542095727883
2323,2379,2324,2380,0.4524065857868781
2326,2380,2327,2381,0.8785302726647571
2322,2381,2323,2382,0.31397465719976514
2329,2383,2330,2384,2.659269077597361
2333,2384,2334,2385,0.3144390654015199
2332,2386,2333,2387,0.6231910632835553
2331,2387,2332,2388,3.1312098296654858
2336,2390,2337,2391,1.6879609195811107
2338,2391,2339,2392,2.070101890482763
2337,2392,2338,2393,4.425706862603185
2335,2393,2336,2394,1.5309720782355662
2342,2394,2343,2395,2.4419738944405927
2341,2395,2342,2396,0.2389087134913527
2340,2396,2341,2397,0.9616327172543377
2344,2397,2345,2398,1.0327074568396766
2343,2398,2344,2399,3.032703543792333
2346,2399,2347,2400,0.7469617273970902
2347,2400,2348,2401,1.9979582235231677
2345,2401,2346,2402,0.6983150638928288
2351,2403,2352,2404,3.523082979088796
2349,2406,2350,2407,0.4631793276816988
2355,2407,2356,2408,1.4650872082208917
2348,2408,2349,2409,5.653554014953819
2360,2412,2361,2413,0.5189835567936353
2363,2413,2364,2414,0.8165973192214049
2356,2415,2357,2416,0.06642499285783883
2357,2416,2358,2417,1.1016546507415839
2362,2417,2363,2418,0.8688963705271059
2358,2418,2359,2419,0.6950679779755803
2359,2419,2360,2420,0.8898107141844158
2361,2421,2362,2422,1.1220119537583797
2365,2422,2366,2423,0.3992173662603539
2364,2423,2365,2424,0.6143786298588593
2366,2424,2367,2425,0.2511964950993822
2367,2426,2368,2427,1.0871415565326803
2369,2427,2370,2428,1.7117027827493976
2373,2431,2374,2432,0.936915439946586
2376,2432,2377,2433,0.6582363574121974
2377,2433,2378,2434,0.8069623276346797
2379,2434,2380,2435,1.0927049271085825
2380,2435,2381,2436,1.712581366097526
2383,2439,2384,2440,0.7200799526780268
2390,2445,2391,2446,0.29847449799605513
2384,2449,2385,2450,2.742268811715769
2387,2450,2388,2451,1.1460416718828375
2392,2451,2393,2452,0.23718677925703444
2396,2452,2397,2453,0.774061998406589
2397,2453,2398,2454,1.3424387392355737
2400,2454,2401,2455,1.4390858663372816
2403,2456,2404,2457,1.1692475958540411
2402,2458,2403,2459,1.5266755076550393
2405,2459,2406,2460,1.152973797055015
2421,2460,2422,2461,1.6756397783628136
2406,2461,2407,2462,2.68512811882968
2407,2462,2408,2463,0.3437254448040583
2408,2465,2409,2466,2.589668074976712
2413,2466,2414,2467,1.206297442569863
2414,2467,2415,2468,2.1503518568231312
2416,2468,2417,2469,1.1961178345862309
2417,2469,2418,2470,0.17508741499356514
2415,2471,2416,2472,1.7079531036749116
2418,2472,2419,2473,6.6707478217254845
2420,2475,2421,2476,0.8808556028854537
2436,2478,2437,2479,0.6110177191069824
2424,2479,2425,2480,1.4418545289212734
2427,2481,2428,2482,0.5644085420481326
2431,2485,2432,2486,2.0073531003341882
2432,2487,2433,2488,0.9544838547353661
2430,2489,2431,2490,0.8467833291738203
2443,2491,2444,2492,1.6071577450578898
2439,2492,2440,2493,2.057454458447103
2441,2495,2442,2496,0.25937208729589256
2445,2497,2446,2498,0.4088533908256942
2448,2499,2449,2500,0.8555333573897551
2449,2501,2450,2502,0.7445824366653361
2444,2502,2445,2503,1.9906515569479353
2447,2504,2448,2505,3.8010833510324034
2450,2505,2451,2506,0.2913299618476257
2451,2506,2452,2507,2.8245963129006215
2458,2509,2459,2510,1.5171304288021106
2457,2511,2458,2512,1.7599729669196507
2463,2513,2464,2514,0.8838261370372061
2460,2514,2461,2515,0.5553442024231365
2462,2515,2463,2516,1.0146280795412317
2459,2516,2460,2517,2.1221400506454247
2468,2517,2469,2518,0.7992282858965494
2464,2518,2465,2519,0.3969486317654181
2466,2520,2467,2521,1.2589552745264783
2453,2521,2454,2522,6.603008055257675
2472,2523,2473,2524,0.7853199017009527
2470,2525,2471,2526,1.4267582696883787
2475,2526,2476,2527,0.7570770090423677
2474,2527,2475,2528,1.132481387432431
2476,2528,2477,2529,0.33357064800697467
2478,2529,2479,2530,1.3036527692955764
2483,2530,2484,2531,0.2967405218442288
2477,2531,2478,2532,3.974323231314209
2481,2532,2482,2533,1.4637983738855622
2487,2533,2488,2534,0.3833478909574734
2482,2535,2483,2536,1.3208724518057509
2485,2536,2486,2537,0.5105855133968408
2488,2537,2489,2538,0.10262786637206667
2484,2538,2485,2539,1.5796526008450236
2489,2539,2490,2540,0.4263030591321214
2479,2540,2480,2541,3.4929635589496053
2490,2542,2491,2543,0.28473389095125123
2492,2543,2493,2544,1.2892037911035081
2493,2547,2494,2548,1.768567421222352
2502,2548,2503,2549,3.6209975759128676
2497,2549,2498,2550,1.2353025922467986
2501,2550,2502,2551,0.2711342984015849
2496,2551,2497,2552,1.7482878682673142
2500,2553,2501,2554,1.7108171629028612
2505,2555,2506,2556,6.438601779301047
2506,2557,2507,2558,1.226788785152103
2507,2558,2508,2559,1.8690813264194694
2512,2563,2513,2564,3.261505908182118
2513,2566,2514,2567,1.6392440899320555
2517,2567,2518,2568,0.7986755249480288
2516,2569,2517,2570,0.5585759968240981
2518,2571,2519,2572,0.5549672904811023
2521,2574,2522,2575,0.3459495047194819
2522,2575,2523,2576,0.8406312761952405
2535,2579,2536,2580,0.26261893642796164
2534,2582,2535,2583,0.9561708712174685
2533,2585,2534,2586,1.2043394906893308
2538,2587,2539,2588,3.1111191168372696
2542,2591,2543,2592,1.1485275198081855
2548,2592,2549,2593,3.0416915691878894
2543,2593,2544,2594,0.5023794168352173
2546,2595,2547,2596,1.1750376697793943
2544,2597,2545,2598,0.4205778443998086
2555,2598,2556,2599,1.8619718312295548
2556,2599,2557,2600,3.2451512040495523
2551,2602,2552,2603,0.7622010015527543
2554,2603,2555,2604,2.0439896526479484
2560,2610,2561,2611,3.529209379347381
2561,2611,2562,2612,3.001576065671065
2565,2612,2566,2613,1.588204499131735
2562,2613,2563,2614,3.168609053917732
2559,2614,2560,2615,1.8560406836917382
2568,2618,2569,2619,1.3595378373604516
2569,2623,2570,2624,6.081356214350984
2573,2625,2574,2626,0.0873847455752703
2574,2628,2575,2629,1.0714080317551038
2578,2629,2579,2630,0.497652653837055
2579,2630,2580,2631,1.0345128937472383
2580,2637,2581,2638,0.3454383670464587
2584,2638,2585,2639,1.154295882958815
2592,2640,2593,2641,0.5705720540353415
2587,2641,2588,2642,0.9026773117638732
2590,2642,2591,2643,1.7427719773993091
2591,2643,2592,2644,0.4966641422949919
2593,2644,2594,2645,1.2165684243106556
2597,2645,2598,2646,3.355814976714957
2596,2647,2597,2648,3.6199203753823923
2598,2652,2599,2653,0.24609209635693086
2602,2653,2603,2654,2.2369819865712364
2600,2654,2601,2655,1.3084762428814918
2601,2657,2602,2658,0.6879588119882556
2610,2666,2611,2667,0.7867477249988104
2614,2667,2615,2668,1.1446612715227367
2612,2668,2613,2669,3.3061430553327753
2615,2669,2616,2670,0.7181588833298089
2620,2672,2621,2673,6.581534636859059
2621,2673,2622,2674,3.6567357823868774
2616,2674,2617,2675,1.8849015318252573
2619,2675,2620,2676,0.2725376475382298
2617,2676,2618,2677,0.6721323661499689
2618,2677,2619,2678,0.6348422058822861
2623,2680,2624,2681,1.934713571076312
2625,2681,2626,2682,3.878909172168491
2633,2686,2634,2687,0.49097571510987853
2627,2690,2628,2691,4.7760470084180575
2635,2691,2636,2692,1.9914325489960247
2638,2692,2639,2693,2.415244685693374
2632,2694,2633,2695,1.8011178580162568
2637,2695,2638,2696,0.5488467241310923
2644,2698,2645,2699,0.8368808956464163
2640,2699,2641,2700,1.1805240905604626
2639,2700,2640,2701,0.4349090173755538
2642,2701,2643,2702,0.9133606814029961
2643,2702,2644,2703,1.2205655862503049
2646,2705,2647,2706,1.42845261235939
2648,2707,2649,2708,0.4198747462817012
2650,2711,2651,2712,2.1566335834520576
2651,2712,2652,2713,0.46146230292198953
2659,2715,2660,2716,8.239496810969955
2656,2717,2657,2718,0.9616513908781198
2655,2718,2656,2719,1.5663007627845527
2657,2719,2658,2720,0.5880199690016675
2664,2724,2665,2725,7.390496377329398
2666,2726,2667,2727,1.808040479404973
2667,2730,2668,2731,1.3075619561362242
2672,2732,2673,2733,1.6337103161353106
2670,2733,2671,2734,0.8507151471144214
2671,2734,2672,2735,2.0310060776087338
2674,2735,2675,2736,0.7537409870519901
2668,2737,2669,2738,2.976030749463723
2675,2738,2676,2739,2.709354584421746
2677,2739,2678,2740,1.0006321883125358
2678,2741,2679,2742,0.29122231956220046
2679,2742,2680,2743,0.8689187787276331
2680,2745,2681,2746,0.36315461660632326
2676,2747,2677,2748,3.057042569197194
2684,2751,2685,2752,1.4304859251027082
2686,2753,2687,2754,3.557010768198396
2685,2754,2686,2755,5.937063175636324
2681,2755,2682,2756,2.3974837643123714
2689,2757,2690,2758,1.213509083967367
2690,2758,2691,2759,0.9137968760782376
2691,2759,2692,2760,0.4742744514266135
2696,2760,2697,2761,0.25012272884062514
2692,2762,2693,2763,1.605808033949896
2693,2765,2694,2766,1.3265986165614252
2695,2766,2696,2767,6.5980594718889485
2698,2767,2699,2768,0.4126734720451432
2697,2770,2698,2771,1.4037354281973733
2699,2772,2700,2773,0.8531005320208639
2700,2773,2701,2774,0.9420191275697355
2703,2774,2704,2775,1.478574463084686
2704,2777,2705,2778,1.8131442905441064
2708,2778,2709,2779,1.2914475950538054
2709,2780,2710,2781,1.8059905138032297
2710,2781,2711,2782,1.6831614355389184
2713,2783,2714,2784,3.489103586420406
2714,2785,2715,2786,1.8540871753162127
2715,2786,2716,2787,5.040893468493567
2712,2787,2713,2788,2.665910956756788
2716,2788,2717,2789,2.0791369943211673
2718,2791,2719,2792,2.0074388618214747
