fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
650,646,0.5988909426987061,True,7.227922738827162,7.227922738827162,694,1.0,1036,1.0
17,647,0.0,False,,,363,1.0,173,1.0
651,648,0.9035087719298246,True,0.7910221360235312,0.7910221360235312,428,1.0,440,1.0
654,649,0.934010152284264,True,0.44359552781771827,0.44359552781771827,739,1.0,785,1.0
655,650,0.7664233576642335,True,2.0206053572225295,2.0206053572225295,685,1.0,525,1.0
656,651,0.3728813559322034,True,8.538989356332522,8.538989356332522,472,1.0,176,1.0
658,652,0.8195592286501377,True,1.4822228114168692,1.4822228114168692,717,1.0,604,1.0
662,653,0.9251040221914009,True,0.38622715471095886,0.38622715471095886,704,1.0,684,1.0
659,654,0.6792452830188679,True,0.49750395099870326,0.49750395099870326,159,1.0,108,1.0
657,655,0.9169329073482428,True,0.373030139243516,0.373030139243516,624,1.0,576,1.0
660,656,0.932146829810901,True,0.3310147385383072,0.3310147385383072,855,1.0,882,1.0
663,657,0.8145506419400856,True,0.8548248206048129,0.8548248206048129,681,1.0,591,1.0
661,658,0.8903043170559094,True,0.6877887412787042,0.6877887412787042,1409,1.0,1262,1.0
664,659,0.7651991614255765,True,1.5330537980590577,1.5330537980590577,461,1.0,381,1.0
666,660,0.7103357472021067,True,7.108818247121593,7.108818247121593,1113,1.0,1485,1.0
669,661,0.9618008185538881,True,0.5300025281981108,0.5300025281981108,716,1.0,722,1.0
667,662,0.9260273972602739,True,0.636464547422633,0.636464547422633,708,1.0,698,1.0
668,663,0.9480048367593712,True,0.2674690981779161,0.2674690981779161,810,1.0,801,1.0
671,664,0.6284153005464481,True,1.0407457888252085,1.0407457888252085,366,1.0,230,1.0
665,665,0.9572784810126582,True,0.670284105150215,0.670284105150215,1254,1.0,1220,1.0
676,666,0.8186813186813187,True,2.0864174038291563,2.0864174038291563,1061,1.0,925,1.0
670,667,0.9427127211457456,True,0.642067073108555,0.642067073108555,1146,1.0,1160,1.0
675,668,0.9133247089262613,True,0.5679121807399408,0.5679121807399408,749,1.0,730,1.0
673,669,0.9163346613545816,True,0.4399531059806237,0.4399531059806237,750,1.0,693,1.0
672,670,0.8493150684931506,True,1.2578268015954885,1.2578268015954885,773,1.0,712,1.0
679,671,0.8500687757909215,True,1.5091351738664036,1.5091351738664036,722,1.0,623,1.0
674,672,0.7648953301127214,True,0.6380693228855494,0.6380693228855494,619,1.0,477,1.0
678,673,0.921302578018996,True,0.7558792720732298,0.7558792720732298,735,1.0,681,1.0
677,674,0.8449304174950298,True,0.5780928721543259,0.5780928721543259,501,1.0,427,1.0
680,675,0.8,True,1.7904900352241968,1.7904900352241968,463,1.0,482,1.0
681,676,0.9246575342465754,True,0.33169203308036954,0.33169203308036954,572,1.0,552,1.0
683,677,0.6923076923076923,True,1.884863163242966,1.884863163242966,240,1.0,178,1.0
682,678,0.7024793388429752,True,1.4434039101773513,1.4434039101773513,184,1.0,228,1.0
553,679,0.0,False,,,77,1.0,186,1.0
684,680,0.8507462686567164,True,1.0629069689631945,1.0629069689631945,266,1.0,230,1.0
686,681,0.8567961165048543,True,0.5291894791308058,0.5291894791308058,412,1.0,353,1.0
688,682,0.9320987654320988,True,0.6573503136351919,0.6573503136351919,802,1.0,763,1.0
685,683,0.9098639455782312,True,0.3575269699613293,0.3575269699613293,564,1.0,559,1.0
687,684,0.8999008919722498,True,0.9149673912639499,0.9149673912639499,962,1.0,955,1.0
689,685,0.9158163265306123,True,0.2546419200840644,0.2546419200840644,782,1.0,720,1.0
241,686,0.0,False,,,150,1.0,334,1.0
691,687,0.9115969581749049,True,0.6380920068978116,0.6380920068978116,1050,1.0,961,1.0
690,688,0.9007981755986317,True,0.6416024663686836,0.6416024663686836,846,1.0,821,1.0
703,689,0.7558558558558559,True,4.7771773354643345,4.7771773354643345,1090,1.0,859,1.0
692,690,0.8308351177730193,True,0.9801323388976213,0.9801323388976213,931,1.0,779,1.0
693,691,0.8362068965517241,True,0.9526186100828076,0.9526186100828076,688,1.0,590,1.0
694,692,0.824945295404814,True,1.2598141699669263,1.2598141699669263,448,1.0,386,1.0
697,693,0.9307692307692308,True,0.7382601112220859,0.7382601112220859,889,1.0,868,1.0
696,694,0.8740831295843521,True,0.12067957242551983,0.12067957242551983,818,1.0,715,1.0
596,695,0.0,False,,,151,1.0,199,1.0
699,696,0.9106583072100314,True,0.09465150018276645,0.09465150018276645,613,1.0,606,1.0
700,697,0.4689265536723164,True,10.027744174311872,10.027744174311872,1590,1.0,750,1.0
701,698,0.8806451612903226,True,1.3106323257420176,1.3106323257420176,582,1.0,584,1.0
705,699,0.8823529411764706,True,0.7065548437877787,0.7065548437877787,716,1.0,724,1.0
702,701,0.8275862068965517,True,0.6002135645607658,0.6002135645607658,400,1.0,342,1.0
704,702,0.8591836734693877,True,0.8093853410697919,0.8093853410697919,457,1.0,454,1.0
707,703,0.8967136150234741,True,0.816718204648925,0.816718204648925,420,1.0,388,1.0
708,704,0.9008746355685131,True,0.3281076730958525,0.3281076730958525,685,1.0,619,1.0
711,705,0.9149277688603531,True,0.4057895255644387,0.4057895255644387,623,1.0,570,1.0
709,706,0.8895348837209303,True,0.8961318511459117,0.8961318511459117,664,1.0,636,1.0
706,707,0.8263772954924875,True,1.572928049272359,1.572928049272359,588,1.0,506,1.0
717,708,0.618657937806874,True,1.11363565234003,1.11363565234003,611,1.0,378,1.0
718,709,0.684010152284264,True,3.3388812456287558,3.3388812456287558,577,1.0,750,1.0
716,710,0.895712630359212,True,1.237244250145192,1.237244250145192,854,1.0,782,1.0
712,711,0.8868274582560297,True,0.9241348355518942,0.9241348355518942,1078,1.0,956,1.0
710,712,0.791907514450867,True,0.5991214564332754,0.5991214564332754,138,1.0,172,1.0
713,713,0.8466947960618847,True,0.5745724842698908,0.5745724842698908,702,1.0,611,1.0
715,714,0.4643823264201984,True,10.831792015218253,10.831792015218253,779,1.0,845,1.0
722,715,0.9373970345963756,True,0.3706172272844614,0.3706172272844614,1155,1.0,1197,1.0
720,716,0.6590330788804071,True,3.9635939921346948,3.9635939921346948,376,1.0,276,1.0
723,717,0.929510155316607,True,0.16761477787195914,0.16761477787195914,829,1.0,786,1.0
721,718,0.8592493297587132,True,1.1942866672410342,1.1942866672410342,742,1.0,645,1.0
719,719,0.9337349397590361,True,0.5548357840314976,0.5548357840314976,807,1.0,798,1.0
724,720,0.8290598290598291,True,0.39050777020880806,0.39050777020880806,468,1.0,388,1.0
714,721,0.23444283646888567,False,,,225,1.0,628,1.0
695,722,0.0,False,,,417,1.0,195,1.0
726,723,0.8477272727272728,True,0.3004757392911241,0.3004757392911241,439,1.0,374,1.0
728,724,0.9281437125748503,True,0.45559083237506864,0.45559083237506864,472,1.0,494,1.0
438,725,0.0,False,,,173,1.0,241,1.0
731,726,0.9352601156069364,True,0.12255421256621536,0.12255421256621536,864,1.0,810,1.0
725,727,0.4893162393162393,True,4.0290599169554735,4.0290599169554735,258,1.0,439,1.0
729,728,0.8338461538461538,True,0.6296781126984506,0.6296781126984506,320,1.0,276,1.0
727,729,0.9263059701492538,True,0.8789533078514138,0.8789533078514138,1013,1.0,1052,1.0
519,730,0.0,False,,,683,1.0,73,1.0
730,731,0.7615298087739033,True,2.7553261996780214,2.7553261996780214,874,1.0,692,1.0
733,732,0.9628712871287128,True,0.20329782008129116,0.20329782008129116,792,1.0,794,1.0
734,733,0.9454545454545454,True,0.6189571024535906,0.6189571024535906,804,1.0,801,1.0
735,734,0.734375,True,2.760001348014603,2.760001348014603,410,1.0,367,1.0
737,735,0.7529610829103215,True,1.0361214003509724,1.0361214003509724,589,1.0,447,1.0
736,736,0.5826771653543307,True,3.276970074204517,3.276970074204517,453,1.0,351,1.0
732,737,0.752895752895753,True,3.101053035191303,3.101053035191303,438,1.0,470,1.0
739,739,0.6934749620637329,True,1.0799773921322968,1.0799773921322968,659,1.0,457,1.0
401,740,0.0,False,,,275,1.0,348,1.0
741,741,0.8537794299876085,True,1.56995300302284,1.56995300302284,715,1.0,781,1.0
698,742,0.0,False,,,81,1.0,299,1.0
115,743,0.0,False,,,599,1.0,142,1.0
744,744,0.8852459016393442,True,0.9426277287857645,0.9426277287857645,407,1.0,398,1.0
748,745,0.8988505747126436,True,1.1159764768181044,1.1159764768181044,858,1.0,794,1.0
747,746,0.8462962962962963,True,0.6894937598307606,0.6894937598307606,524,1.0,473,1.0
742,747,0.0,False,,,721,1.0,379,1.0
746,748,0.4476093591047813,True,10.581158043434638,10.581158043434638,440,1.0,983,1.0
750,749,0.9548954895489549,True,0.43186574507490466,0.43186574507490466,905,1.0,872,1.0
749,750,0.8778054862842892,True,1.6361135638447226,1.6361135638447226,1192,1.0,1067,1.0
743,751,0.6602870813397129,True,6.445428021459989,6.445428021459989,737,1.0,998,1.0
751,752,0.6998087954110899,True,1.6583249677086507,1.6583249677086507,509,1.0,380,1.0
752,753,0.9303225806451613,True,0.25410195040118155,0.25410195040118155,763,1.0,733,1.0
754,754,0.7491166077738516,True,0.7419038476111794,0.7419038476111794,566,1.0,424,1.0
753,755,0.8739495798319328,True,1.5363279308738205,1.5363279308738205,444,1.0,448,1.0
745,756,0.8233731739707836,True,2.40479510142828,2.40479510142828,661,0.9510791366906475,712,0.956989247311828
757,757,0.9246411483253588,True,0.36155843418954287,0.36155843418954287,806,1.0,803,1.0
331,758,0.0,False,,,201,1.0,504,1.0
755,759,0.7816091954022989,True,1.6165956184749601,1.6165956184749601,737,1.0,658,1.0
763,760,0.639943741209564,True,1.6491667743754925,1.6491667743754925,711,1.0,455,1.0
761,761,0.8697829716193656,True,0.33814435456119346,0.33814435456119346,599,1.0,521,1.0
630,762,0.0,False,,,150,1.0,89,1.0
738,763,0.0,False,,,808,1.0,38,1.0
758,764,0.8886894075403949,True,0.3440304836038109,0.3440304836038109,554,1.0,498,1.0
765,765,0.8237986270022883,True,1.6950887670374029,1.6950887670374029,417,1.0,380,1.0
759,766,0.8211382113821138,True,0.9096399470070172,0.9096399470070172,613,1.0,507,1.0
769,767,0.9255583126550868,True,0.75945858631964,0.75945858631964,380,1.0,396,1.0
766,768,0.783375314861461,True,2.2881136527257686,2.2881136527257686,348,1.0,360,1.0
767,769,0.6786885245901639,True,3.216932118446466,3.216932118446466,901,1.0,635,1.0
756,770,0.7613636363636364,True,3.0369227650224357,3.0369227650224357,522,1.0,563,1.0
762,771,0.751503006012024,True,3.8233658828718995,3.8233658828718995,866,1.0,882,1.0
760,772,0.8389923329682366,True,1.4921690652530155,1.4921690652530155,830,1.0,849,1.0
773,773,0.8567208271787297,True,1.5179662666006293,1.5179662666006293,642,1.0,615,1.0
772,774,0.8389662027833003,True,1.394439480761849,1.394439480761849,491,1.0,434,1.0
770,775,0.9437706725468578,True,0.5239282642624189,0.5239282642624189,905,1.0,858,1.0
771,776,0.897891231964484,True,0.6873025211701574,0.6873025211701574,855,1.0,855,1.0
768,777,0.6945054945054945,True,1.094077640329406,1.094077640329406,455,1.0,316,1.0
777,778,0.8886010362694301,True,0.7744930498591586,0.7744930498591586,386,1.0,343,1.0
764,779,0.22131979695431472,False,,,913,1.0,290,1.0
778,780,0.9715271786022434,True,0.3037910546909188,0.3037910546909188,1146,1.0,1139,1.0
792,781,0.5033288948069241,True,10.287355359437466,10.287355359437466,748,1.0,381,1.0
779,782,0.7802313354363828,True,2.387960270857386,2.387960270857386,915,1.0,778,1.0
775,783,0.8241912798874824,True,2.9746909129445878,2.9746909129445878,699,1.0,598,1.0
781,784,0.943918426802622,True,0.6390700576970316,0.6390700576970316,1363,1.0,1306,1.0
774,785,0.45036319612590797,True,7.8210462755897066,7.8210462755897066,374,1.0,225,1.0
780,786,0.8285714285714286,True,0.9792004439606448,0.9792004439606448,306,1.0,270,1.0
785,787,0.9303423848878394,True,0.3321492681640958,0.3321492681640958,843,1.0,792,1.0
786,788,0.9055374592833876,True,0.4205350332354046,0.4205350332354046,611,1.0,559,1.0
784,789,0.9718785151856018,True,0.35601509983458934,0.35601509983458934,879,1.0,874,1.0
782,790,0.8797736916548797,True,1.2247485002030314,1.2247485002030314,674,1.0,655,1.0
787,791,0.8264462809917356,True,1.883132073826406,1.883132073826406,593,1.0,512,1.0
783,792,0.9089759797724399,True,0.4980340324932591,0.4980340324932591,725,1.0,785,1.0
789,793,0.9303557910673732,True,1.123166048663951,1.123166048663951,1283,1.0,1267,1.0
793,794,0.8888888888888888,True,1.060065235611862,1.060065235611862,464,1.0,471,1.0
790,795,0.9080824088748018,True,0.4033271845166509,0.4033271845166509,604,1.0,600,1.0
794,796,0.8482849604221636,True,0.8471486684942116,0.8471486684942116,741,1.0,660,1.0
791,797,0.9154746423927178,True,1.3773720605915485,1.3773720605915485,741,1.0,732,1.0
796,798,0.7829457364341085,True,2.9821765092898773,2.9821765092898773,420,1.0,500,1.0
797,799,0.8964992389649924,True,1.1373160205202804,1.1373160205202804,632,1.0,614,1.0
798,800,0.8699731903485255,True,0.9383706420933108,0.9383706420933108,746,1.0,649,1.0
795,801,0.6682539682539682,True,5.693190003987162,5.693190003987162,614,1.0,437,1.0
805,802,0.5406301824212272,True,2.8756848759373614,2.8756848759373614,602,1.0,327,1.0
800,803,0.8054607508532423,True,1.3910753405926055,1.3910753405926055,268,1.0,261,1.0
812,804,0.22965116279069767,False,,,688,1.0,158,1.0
804,805,0.8269662921348314,True,0.5880103414409245,0.5880103414409245,443,1.0,370,1.0
817,806,0.037987679671457907,False,,,974,1.0,37,1.0
801,807,0.9099783080260304,True,0.6643034072004057,0.6643034072004057,892,1.0,869,1.0
799,808,0.9320882852292021,True,0.8978653751535282,0.8978653751535282,569,1.0,569,1.0
806,809,0.8755274261603375,True,0.5127656225016771,0.5127656225016771,468,1.0,421,1.0
808,810,0.0,False,,,125,1.0,351,1.0
803,811,0.8939580764488286,True,0.8255124021348096,0.8255124021348096,803,1.0,733,1.0
807,812,0.8487282463186078,True,1.6035291503985338,1.6035291503985338,701,1.0,680,1.0
776,813,0.0,False,,,603,1.0,228,1.0
809,814,0.9190751445086706,True,0.8933176683470765,0.8933176683470765,687,1.0,641,1.0
810,815,0.77431906614786,True,5.486592003042019,5.486592003042019,219,0.7019230769230769,237,0.7571884984025559
816,816,0.911864406779661,True,0.5717861601921603,0.5717861601921603,871,1.0,821,1.0
821,817,0.8707865168539326,True,1.043792637227349,1.043792637227349,867,1.0,798,1.0
813,818,0.9213630406290957,True,0.6619498090523359,0.6619498090523359,743,1.0,723,1.0
822,819,0.8683914510686164,True,1.4564629989797122,1.4564629989797122,863,1.0,798,1.0
815,820,0.8297455968688845,True,1.186717075672592,1.186717075672592,471,1.0,464,1.0
818,821,0.7344213649851632,True,2.9738354020828015,2.9738354020828015,665,1.0,504,1.0
819,822,0.7162534435261708,True,3.1487669350368903,3.1487669350368903,700,1.0,546,1.0
814,823,0.7232142857142857,True,2.649225091214267,2.649225091214267,681,1.0,670,1.0
823,824,0.9144144144144144,True,0.43520165449952364,0.43520165449952364,440,1.0,410,1.0
824,825,0.8825242718446602,True,0.7051718799815815,0.7051718799815815,1007,1.0,932,1.0
828,826,0.8742138364779874,True,1.4910970314434833,1.4910970314434833,782,1.0,708,1.0
827,827,0.8727959697732998,True,1.4112597277497307,1.4112597277497307,747,1.0,740,1.0
829,828,0.8672839506172839,True,0.6791962463777228,0.6791962463777228,640,1.0,570,1.0
820,829,0.0,False,,,246,1.0,455,1.0
831,830,0.9282786885245902,True,0.4855177583801516,0.4855177583801516,482,1.0,459,1.0
832,831,0.835990888382688,True,0.7252884952452746,0.7252884952452746,429,1.0,377,1.0
811,832,0.5151869158878505,True,9.724071376754528,9.724071376754528,483,1.0,814,1.0
826,833,0.9017632241813602,True,0.8280272264890716,0.8280272264890716,752,1.0,758,1.0
833,834,0.8072916666666666,True,1.3897227502778187,1.3897227502778187,370,1.0,324,1.0
834,835,0.7133258678611423,True,3.025894643762436,3.025894643762436,890,1.0,640,1.0
830,836,0.8393113342898135,True,1.040251938416385,1.040251938416385,685,1.0,597,1.0
825,837,0.6183745583038869,True,6.037250142000143,6.037250142000143,407,1.0,509,1.0
836,838,0.8334985133795837,True,2.344688255079861,2.344688255079861,972,1.0,878,1.0
838,839,0.7973856209150327,True,1.4253577064086163,1.4253577064086163,436,1.0,389,1.0
837,840,0.859375,True,1.6628624222251875,1.6628624222251875,684,1.0,625,1.0
835,841,0.5784061696658098,True,6.15455710379281,6.15455710379281,529,1.0,699,1.0
840,842,0.7968197879858657,True,1.3381109897946053,1.3381109897946053,537,1.0,480,1.0
841,843,0.8846153846153846,True,0.45310427013373344,0.45310427013373344,539,1.0,490,1.0
839,844,0.8761552680221811,True,1.2111546909766666,1.2111546909766666,507,1.0,508,1.0
802,845,0.0,False,,,324,1.0,165,1.0
843,847,0.8344827586206897,True,2.1550052379074005,2.1550052379074005,869,1.0,727,1.0
788,848,0.0,False,,,382,1.0,185,1.0
844,849,0.6352201257861635,True,4.7424690141012835,4.7424690141012835,792,1.0,508,1.0
842,850,0.80083857442348,True,0.9941088104945615,0.9941088104945615,395,1.0,464,1.0
846,851,0.883495145631068,True,0.5170406792147038,0.5170406792147038,720,1.0,638,1.0
845,852,0.780905752753978,True,1.6988869549714907,1.6988869549714907,796,1.0,659,1.0
847,853,0.8472834067547724,True,0.7231928322099028,0.7231928322099028,642,1.0,616,1.0
877,854,0.0,False,,,571,1.0,148,1.0
848,855,0.6192109777015438,True,7.957407682836221,7.957407682836221,1162,1.0,726,1.0
849,856,0.7360774818401937,True,3.486994614412462,3.486994614412462,826,1.0,608,1.0
851,857,0.7325581395348837,True,1.989301956335072,1.989301956335072,1031,1.0,757,1.0
886,858,0.0,False,,,319,1.0,65,1.0
855,859,0.8383287920072662,True,2.462268958910921,2.462268958910921,1055,1.0,969,1.0
850,860,0.9242579324462641,True,0.8725367119541881,0.8725367119541881,950,1.0,930,1.0
852,861,0.9061326658322904,True,1.3876672701289643,1.3876672701289643,750,1.0,773,1.0
856,862,0.2589073634204275,False,,,410,1.0,120,1.0
854,863,0.7947686116700201,True,0.990085865152459,0.990085865152459,458,1.0,434,1.0
857,864,0.8390287769784173,True,0.7732723045653761,0.7732723045653761,1097,1.0,948,1.0
853,865,0.7622377622377622,True,2.615923651609621,2.615923651609621,516,1.0,492,1.0
859,866,0.8519685039370078,True,0.9281391225900962,0.9281391225900962,634,1.0,542,1.0
863,867,0.6442812172088143,True,1.2063405425916756,1.2063405425916756,953,1.0,614,1.0
860,868,0.784503631961259,True,0.5997346777134258,0.5997346777134258,826,1.0,648,1.0
862,869,0.8670143415906127,True,0.17172723265632342,0.17172723265632342,744,1.0,688,1.0
861,870,0.726507713884993,True,1.107941492200773,1.107941492200773,713,1.0,518,1.0
858,872,0.6634382566585957,True,2.8570633425576895,2.8570633425576895,363,1.0,324,1.0
865,873,0.020202020202020204,False,,,47,1.0,155,1.0
867,874,0.8409742120343839,True,1.0499714428564368,1.0499714428564368,683,1.0,602,1.0
904,875,0.0,False,,,214,1.0,250,1.0
864,876,0.8937329700272479,True,0.7998195403356975,0.7998195403356975,685,1.0,705,1.0
920,877,0.0,False,,,918,1.0,514,1.0
873,878,0.5762599469496021,True,3.8709005219587693,3.8709005219587693,1501,1.0,876,1.0
866,879,0.9043824701195219,True,0.5769598066965335,0.5769598066965335,751,1.0,683,1.0
942,880,0.0,False,,,354,1.0,247,1.0
872,881,0.5027808676307007,True,5.109494552897169,5.109494552897169,879,1.0,472,1.0
869,882,0.5922693266832918,True,4.67796912315567,4.67796912315567,659,1.0,618,1.0
868,883,0.9209302325581395,True,1.0898007547456063,1.0898007547456063,853,1.0,799,1.0
931,884,0.0,False,,,722,1.0,482,1.0
946,886,0.0,False,,,304,1.0,613,1.0
985,887,0.0,False,,,1070,1.0,163,1.0
870,888,0.6594827586206896,True,1.0927965157690818,1.0927965157690818,696,1.0,459,1.0
989,889,0.0,False,,,381,1.0,269,1.0
871,890,0.8355601233299075,True,1.8453564930126838,1.8453564930126838,926,1.0,860,1.0
875,891,0.6485097636176773,True,3.37452548710681,3.37452548710681,936,1.0,668,1.0
1029,892,0.0,False,,,70,1.0,294,1.0
878,893,0.7132429614181439,True,4.495269908261032,4.495269908261032,956,1.0,687,1.0
1036,894,0.0,False,,,616,1.0,189,1.0
879,895,0.4942381562099872,True,2.889702647941961,2.889702647941961,781,1.0,386,1.0
874,896,0.8063241106719368,True,1.5059920857928049,1.5059920857928049,460,1.0,454,1.0
882,897,0.6778741865509761,True,3.3729070820358036,3.3729070820358036,908,1.0,639,1.0
881,898,0.7133333333333334,True,2.765735023102821,2.765735023102821,735,1.0,550,1.0
887,899,0.45007235890014474,True,1.7349806021996999,1.7349806021996999,691,1.0,311,1.0
888,900,0.7131647776809067,True,3.971830875712158,3.971830875712158,1120,1.0,845,1.0
892,901,0.4138755980861244,True,1.8522543846275594,1.8522543846275594,418,1.0,173,1.0
1048,902,0.0,False,,,580,1.0,343,1.0
1058,903,0.0,False,,,831,1.0,336,1.0
876,904,0.7059436913451512,True,2.0606502128623143,2.0606502128623143,951,1.0,685,1.0
883,905,0.7692307692307693,True,1.1437810916100153,1.1437810916100153,147,1.0,129,1.0
884,906,0.9033189033189033,True,0.9631626784855682,0.9631626784855682,689,1.0,630,1.0
880,907,0.907051282051282,True,0.6085608872676324,0.6085608872676324,608,1.0,582,1.0
890,908,0.6047497879558948,True,5.579333845863583,5.579333845863583,1157,1.0,735,1.0
885,909,0.5530973451327433,True,7.006657765616538,7.006657765616538,758,1.0,646,1.0
893,910,0.7034482758620689,True,1.5702581230414905,1.5702581230414905,403,1.0,338,1.0
889,911,0.6317907444668008,True,3.52406983385044,3.52406983385044,381,1.0,430,1.0
896,912,0.44063324538258575,True,2.6463152638258527,2.6463152638258527,758,1.0,334,1.0
1068,913,0.0,False,,,610,1.0,291,1.0
891,914,0.9515050167224081,True,0.75593813159904,0.75593813159904,582,1.0,585,1.0
894,915,0.5915221579961464,True,5.0062422739976,5.0062422739976,503,1.0,323,1.0
895,916,0.930379746835443,True,0.5602076321319379,0.5602076321319379,602,1.0,618,1.0
900,917,0.38122827346465815,True,6.932800949870446,6.932800949870446,863,1.0,329,1.0
909,918,0.524822695035461,True,4.521053544440413,4.521053544440413,695,1.0,380,1.0
899,919,0.8688524590163934,True,0.9214430626431365,0.9214430626431365,705,1.0,663,1.0
897,920,0.930921052631579,True,0.7958751651889466,0.7958751651889466,896,1.0,865,1.0
908,921,0.250996015936255,False,,,238,1.0,76,1.0
898,922,0.6674816625916871,True,3.08425608979868,3.08425608979868,398,1.0,284,1.0
906,923,0.48653344917463076,True,4.298549346712072,4.298549346712072,1151,1.0,560,1.0
901,924,0.8587731811697575,True,1.674629351383533,1.674629351383533,655,1.0,648,1.0
1069,925,0.0,False,,,879,1.0,545,1.0
903,926,0.889294403892944,True,0.4856683860602735,0.4856683860602735,805,1.0,748,1.0
1077,927,0.0,False,,,545,1.0,138,1.0
902,928,0.8138075313807531,True,2.347761477552343,2.347761477552343,408,1.0,459,1.0
1078,929,0.0,False,,,418,1.0,113,1.0
907,930,0.8538461538461538,True,2.005545009322694,2.005545009322694,799,1.0,888,1.0
910,931,0.6271186440677966,True,2.5634355313249393,2.5634355313249393,280,1.0,200,1.0
914,932,0.6829511465603191,True,1.154939372490071,1.154939372490071,1003,1.0,685,1.0
916,933,0.8901408450704226,True,0.8748988539149571,0.8748988539149571,683,1.0,659,1.0
1081,934,0.0,False,,,794,1.0,235,1.0
921,935,0.26788036410923277,False,,,769,1.0,206,1.0
912,936,0.9273021001615509,True,0.639349927299067,0.639349927299067,602,1.0,591,1.0
1086,937,0.0,False,,,445,1.0,199,1.0
913,938,0.35834609494640124,True,5.7055204341104755,5.7055204341104755,653,1.0,234,1.0
918,939,0.7315689981096408,True,3.0132313718021186,3.0132313718021186,863,1.0,969,1.0
1120,940,0.0,False,,,930,1.0,215,1.0
915,941,0.9053549190535491,True,1.1148858774704842,1.1148858774704842,774,1.0,756,1.0
919,942,0.8850045998160073,True,0.4623166558251924,0.4623166558251924,1048,1.0,1001,1.0
917,943,0.9017341040462428,True,1.1045309460563388,1.1045309460563388,665,1.0,651,1.0
1122,944,0.0,False,,,677,1.0,226,1.0
905,945,0.5242518059855521,True,8.424081750009512,8.424081750009512,717,1.0,760,1.0
925,946,0.7208931419457735,True,1.9894717229053027,1.9894717229053027,627,1.0,452,1.0
911,947,0.43841642228739003,True,8.410342521659825,8.410342521659825,320,1.0,661,1.0
1124,948,0.0,False,,,720,1.0,474,1.0
924,949,0.8214285714285714,True,0.8758486053749881,0.8758486053749881,756,1.0,621,1.0
923,950,0.908,True,0.5399254707830916,0.5399254707830916,474,1.0,480,1.0
928,951,0.4541832669322709,True,7.4833931787520385,7.4833931787520385,722,1.0,373,1.0
927,952,0.8932584269662921,True,0.34951514211595547,0.34951514211595547,512,1.0,499,1.0
1147,953,0.0,False,,,592,1.0,787,1.0
926,954,0.9002145922746781,True,0.9095159493251214,0.9095159493251214,893,1.0,878,1.0
1155,955,0.0,False,,,555,1.0,141,1.0
929,956,0.5207296849087893,True,10.413249644741033,10.413249644741033,1040,1.0,1711,1.0
930,957,0.7211796246648794,True,2.9638126028124354,2.9638126028124354,282,1.0,360,1.0
953,958,0.40515350877192985,True,19.33829670601759,19.33829670601759,1772,1.0,791,1.0
934,959,0.46146616541353386,True,12.008204684913798,12.008204684913798,670,1.0,885,1.0
933,960,0.6888168557536467,True,1.130187740348381,1.130187740348381,617,1.0,425,1.0
932,961,0.851006711409396,True,0.9691523134427745,0.9691523134427745,713,1.0,666,1.0
1159,962,0.0,False,,,946,1.0,140,1.0
922,963,0.44393241167434716,True,9.306977268894677,9.306977268894677,590,1.0,1290,1.0
937,964,0.7004991680532446,True,0.7031444134080664,0.7031444134080664,589,1.0,433,1.0
938,965,0.6819277108433734,True,0.364659525144892,0.364659525144892,830,1.0,566,1.0
1187,966,0.0,False,,,355,1.0,199,1.0
939,967,0.20496894409937888,False,,,483,1.0,99,1.0
936,968,0.0026666666666666666,False,,,198,1.0,178,1.0
935,969,0.5508982035928144,True,6.933493327201546,6.933493327201546,800,1.0,754,1.0
1186,970,0.0,False,,,526,1.0,465,1.0
1199,971,0.0,False,,,415,1.0,267,1.0
940,972,0.8625850340136054,True,1.5743285668605613,1.5743285668605613,709,1.0,660,1.0
941,973,0.5232774674115456,True,3.836958754808127,3.836958754808127,282,1.0,536,1.0
1203,974,0.0,False,,,291,1.0,399,1.0
1239,975,0.0,False,,,507,1.0,203,1.0
1243,976,0.0,False,,,250,1.0,454,1.0
944,977,0.7925531914893617,True,3.0723542688614107,3.0723542688614107,1299,1.0,1060,1.0
952,978,0.24087591240875914,False,,,822,1.0,198,1.0
943,979,0.8314606741573034,True,2.205472813396972,2.205472813396972,877,1.0,916,1.0
1249,980,0.0,False,,,819,1.0,318,1.0
947,981,0.6404624277456648,True,3.1976028945517574,3.1976028945517574,865,1.0,554,1.0
1263,982,0.0,False,,,254,1.0,251,1.0
945,983,0.9586028460543338,True,0.5621312020313431,0.5621312020313431,766,1.0,748,1.0
963,984,0.39738662567255956,True,7.49870307296157,7.49870307296157,1301,1.0,517,1.0
948,985,0.89419795221843,True,0.8457596298227053,0.8457596298227053,543,1.0,567,1.0
954,986,0.21499548328816623,False,,,1107,1.0,238,1.0
949,987,0.8823529411764706,True,0.9474397385174833,0.9474397385174833,675,1.0,605,1.0
951,988,0.8869463869463869,True,1.590413403041809,1.590413403041809,824,1.0,795,1.0
950,989,0.8025594149908593,True,1.4711884200463092,1.4711884200463092,444,1.0,542,1.0
1264,990,0.0,False,,,156,1.0,290,1.0
956,991,0.8052434456928839,True,1.2182661526636316,1.2182661526636316,794,1.0,652,1.0
