fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
213,686,0.0,False,,,624,1.0,86,1.0
756,687,0.822754491017964,True,3.716490925741738,3.716490925741738,790,1.0,732,1.0
750,688,0.7560050568900126,True,1.3885446649196058,1.3885446649196058,791,1.0,598,1.0
749,689,0.6692913385826772,True,2.6134553622321572,2.6134553622321572,343,1.0,505,1.0
751,690,0.5714285714285714,True,3.2307501552850058,3.2307501552850058,145,1.0,108,1.0
216,691,0.0,False,,,278,1.0,322,1.0
755,692,0.8390557939914163,True,1.216588226438658,1.216588226438658,458,1.0,399,1.0
754,693,0.9425742574257425,True,0.5641666248982622,0.5641666248982622,485,1.0,496,1.0
759,694,0.6743515850144092,True,3.104821989236125,3.104821989236125,277,1.0,304,1.0
760,695,0.722972972972973,True,0.6071259710481544,0.6071259710481544,148,1.0,107,1.0
761,696,0.7773019271948608,True,1.8977868210426212,1.8977868210426212,405,1.0,425,1.0
763,697,0.8562091503267973,True,1.5208915473430802,1.5208915473430802,718,1.0,702,1.0
762,698,0.8593508500772797,True,1.412156202134835,1.412156202134835,597,1.0,606,1.0
220,699,0.0,False,,,178,1.0,294,1.0
766,700,0.8118279569892473,True,2.4826869826804066,2.4826869826804066,503,1.0,508,1.0
767,701,0.5785123966942148,True,2.008331344737683,2.008331344737683,106,1.0,85,1.0
768,702,0.9096267190569745,True,1.1376043929935007,1.1376043929935007,491,1.0,481,1.0
770,703,0.6869300911854104,True,2.1037110670362473,2.1037110670362473,301,1.0,254,1.0
769,704,0.7333333333333333,True,1.9793597573685278,1.9793597573685278,514,1.0,682,1.0
764,705,0.5234375,True,2.4421730578215106,2.4421730578215106,67,1.0,128,1.0
233,706,0.0,False,,,61,1.0,403,1.0
774,707,0.9385964912280702,True,0.7267834795887149,0.7267834795887149,675,1.0,651,1.0
772,708,0.8742393509127789,True,0.9145517868157748,0.9145517868157748,480,1.0,444,1.0
773,709,0.851985559566787,True,0.9018177374151408,0.9018177374151408,268,1.0,245,1.0
777,710,0.6467065868263473,True,2.1693492647887793,2.1693492647887793,133,1.0,142,1.0
776,711,0.8477064220183487,True,1.394581889159108,1.394581889159108,525,1.0,482,1.0
775,712,0.8731596828992072,True,1.3854485350873906,1.3854485350873906,840,1.0,814,1.0
778,713,0.7979539641943734,True,1.472541544431142,1.472541544431142,345,1.0,358,1.0
779,714,0.9441260744985673,True,0.8563192996424668,0.8563192996424668,690,1.0,667,1.0
781,715,0.7927823050058207,True,3.5372201290479794,3.5372201290479794,720,1.0,820,1.0
782,716,0.8622327790973872,True,0.8676938651597514,0.8676938651597514,398,1.0,386,1.0
784,717,0.6492753623188405,True,2.030276457636479,2.030276457636479,244,1.0,325,1.0
783,718,0.8299595141700404,True,1.221834145898901,1.221834145898901,218,1.0,234,1.0
236,719,0.0,False,,,40,1.0,113,1.0
787,720,0.8,True,1.703328016667647,1.703328016667647,341,0.9770773638968482,334,1.0
785,721,0.8459657701711492,True,1.1454323007844474,1.1454323007844474,391,1.0,364,1.0
788,722,0.9307116104868914,True,0.7844226641825826,0.7844226641825826,1033,1.0,1029,1.0
790,723,0.8997912317327766,True,0.7771295439852997,0.7771295439852997,450,1.0,460,1.0
791,724,0.8692699490662139,True,1.1083060137735845,1.1083060137735845,564,1.0,537,1.0
786,725,0.8741071428571429,True,1.4674996714232709,1.4674996714232709,1003,1.0,1096,1.0
789,726,0.7456896551724138,True,0.9468086715065389,0.9468086715065389,202,1.0,203,1.0
794,727,0.8668555240793201,True,1.2949976918434343,1.2949976918434343,670,1.0,648,1.0
795,728,0.7959381044487428,True,0.9492802436639977,0.9492802436639977,1006,1.0,851,1.0
792,729,0.6583333333333333,True,1.4445465631893188,1.4445465631893188,371,1.0,425,1.0
796,730,0.8442622950819673,True,0.7173903617063584,0.7173903617063584,344,1.0,331,1.0
798,731,0.9022140221402214,True,1.1442066600922598,1.1442066600922598,531,1.0,500,1.0
800,732,0.8396039603960396,True,1.1971555202845436,1.1971555202845436,487,1.0,442,1.0
797,733,0.8354430379746836,True,0.3536722114159546,0.3536722114159546,151,1.0,139,1.0
799,734,0.7357723577235772,True,1.413871161038579,1.413871161038579,229,1.0,198,1.0
793,735,0.7454212454212454,True,1.079811831774595,1.079811831774595,407,1.0,546,1.0
804,736,0.9174757281553398,True,0.6654371188907475,0.6654371188907475,399,1.0,391,1.0
802,737,0.34794520547945207,True,2.515149797218919,2.515149797218919,127,1.0,365,1.0
809,738,0.7142857142857143,True,1.4613631248510515,1.4613631248510515,108,1.0,96,1.0
805,739,0.5666666666666667,True,5.003220877230874,5.003220877230874,381,1.0,653,1.0
806,740,0.7635782747603834,True,1.5409166382552837,1.5409166382552837,290,1.0,262,1.0
807,741,0.9489795918367347,True,0.7255561843557502,0.7255561843557502,578,1.0,568,1.0
808,742,0.9433611884865367,True,0.7115034585679108,0.7115034585679108,1058,1.0,1035,1.0
810,743,0.6705882352941176,True,3.054437874624309,3.054437874624309,235,1.0,333,1.0
814,744,0.7302405498281787,True,2.2729092787646556,2.2729092787646556,473,1.0,534,1.0
812,745,0.911318553092182,True,0.5124533818277529,0.5124533818277529,844,1.0,794,1.0
815,746,0.7182320441988951,True,2.002094714042049,2.002094714042049,151,1.0,160,1.0
813,747,0.7157894736842105,True,1.364764094332962,1.364764094332962,81,1.0,82,1.0
816,748,0.7797427652733119,True,1.917463568664603,1.917463568664603,576,1.0,531,1.0
818,749,0.8293051359516617,True,0.6121455314659495,0.6121455314659495,660,1.0,551,1.0
257,750,0.0,False,,,145,1.0,78,1.0
819,751,0.9218543046357616,True,0.7651154852281837,0.7651154852281837,1408,1.0,1494,1.0
825,752,0.6521739130434783,True,3.4884817327608717,3.4884817327608717,335,1.0,273,1.0
821,753,0.8073394495412844,True,0.7754971707874023,0.7754971707874023,108,1.0,89,1.0
820,754,0.8315217391304348,True,0.8186632321512772,0.8186632321512772,341,1.0,333,1.0
824,755,0.7834757834757835,True,1.4474145407638557,1.4474145407638557,635,1.0,617,1.0
826,756,0.6896551724137931,True,1.4454642948658185,1.4454642948658185,113,1.0,83,1.0
823,757,0.9076923076923077,True,1.277036610965191,1.277036610965191,809,1.0,803,1.0
828,758,0.7121212121212122,True,2.343345883959672,2.343345883959672,478,1.0,652,1.0
827,759,0.7349397590361446,True,1.0547010732009703,1.0547010732009703,155,1.0,133,1.0
278,760,0.0,False,,,72,1.0,134,1.0
831,761,0.8842975206611571,True,1.050326288261633,1.050326288261633,345,1.0,339,1.0
835,762,0.8828571428571429,True,0.8625367256089271,0.8625367256089271,341,1.0,318,1.0
288,763,0.0,False,,,143,1.0,353,1.0
277,764,0.0,False,,,111,1.0,457,1.0
834,765,0.5240793201133145,True,4.975791104768912,4.975791104768912,212,1.0,326,1.0
832,766,0.8954545454545455,True,0.2744304700954492,0.2744304700954492,395,1.0,439,1.0
829,767,0.09968847352024922,False,,,32,1.0,321,1.0
830,768,0.6379310344827587,True,2.9281375843190633,2.9281375843190633,185,1.0,290,1.0
837,769,0.6358381502890174,True,1.335200366397811,1.335200366397811,135,1.0,148,1.0
839,770,0.644,True,3.0108616015880814,3.0108616015880814,206,1.0,205,1.0
833,771,0.1987179487179487,False,,,31,1.0,156,1.0
845,772,0.6403669724770642,True,5.214451392435786,5.214451392435786,533,1.0,361,1.0
838,773,0.826271186440678,True,1.0377863198815374,1.0377863198815374,195,1.0,236,1.0
841,774,0.9381443298969072,True,0.6484583034939141,0.6484583034939141,579,1.0,549,1.0
843,775,0.8655737704918033,True,1.4598306697099488,1.4598306697099488,846,1.0,861,1.0
844,776,0.4668769716088328,True,3.396182605717711,3.396182605717711,317,1.0,148,1.0
285,777,0.0,False,,,196,1.0,130,1.0
836,778,0.6228448275862069,True,3.8624733650154313,3.8624733650154313,347,1.0,406,1.0
846,779,0.8383658969804618,True,1.4391371127526635,1.4391371127526635,538,1.0,497,1.0
855,780,0.6908831908831908,True,2.3670112756307704,2.3670112756307704,683,1.0,504,1.0
849,781,0.8789808917197452,True,0.5077215855833915,0.5077215855833915,312,1.0,278,1.0
850,782,0.8333333333333334,True,1.7422758591584175,1.7422758591584175,632,1.0,589,1.0
847,783,0.7435897435897436,True,0.9304952775130632,0.9304952775130632,119,1.0,153,1.0
848,784,0.875,True,1.797629438479294,1.797629438479294,599,1.0,586,1.0
852,785,0.48264984227129337,True,1.3472113942361288,1.3472113942361288,317,1.0,153,1.0
851,786,0.9248466257668712,True,0.129191081409925,0.129191081409925,619,1.0,636,1.0
853,787,0.8588709677419355,True,0.7066082888701244,0.7066082888701244,242,1.0,219,1.0
854,788,0.9233226837060703,True,0.37842129671213703,0.37842129671213703,608,1.0,596,1.0
859,789,0.8273736128236745,True,2.780049978645448,2.780049978645448,705,1.0,777,1.0
856,790,0.8235294117647058,True,0.7947672468900554,0.7947672468900554,117,1.0,131,1.0
306,791,0.0,False,,,101,1.0,238,1.0
858,792,0.8680981595092024,True,0.5078326971641988,0.5078326971641988,288,1.0,321,1.0
861,793,0.8125,True,0.8548459121126201,0.8548459121126201,247,1.0,217,1.0
863,794,0.8740740740740741,True,0.5954757444094352,0.5954757444094352,134,1.0,119,1.0
864,795,0.9298969072164949,True,0.5453316218650598,0.5453316218650598,481,1.0,455,1.0
866,796,0.8112058465286236,True,1.5573809614900855,1.5573809614900855,819,1.0,668,1.0
860,797,0.16666666666666666,False,,,36,1.0,216,1.0
865,798,0.9063063063063063,True,0.846188268712498,0.846188268712498,541,1.0,517,1.0
867,799,0.7711267605633803,True,1.6307679480852602,1.6307679480852602,257,1.0,246,1.0
868,800,0.932,True,0.920910507190994,0.920910507190994,492,1.0,474,1.0
870,801,0.9358178053830227,True,0.9561147618468635,0.9561147618468635,945,1.0,925,1.0
869,802,0.8309178743961353,True,1.6552700158341662,1.6552700158341662,386,1.0,372,1.0
875,803,0.7142857142857143,True,0.5783538376190762,0.5783538376190762,82,1.0,62,1.0
871,804,0.880248833592535,True,1.438839793478314,1.438839793478314,632,1.0,577,1.0
872,805,0.7560553633217993,True,2.300452733640944,2.300452733640944,570,1.0,445,1.0
874,806,0.8815977175463623,True,1.2147269187040146,1.2147269187040146,678,1.0,641,1.0
878,807,0.8766839378238342,True,1.7159236769447332,1.7159236769447332,922,1.0,889,1.0
876,808,0.7856071964017991,True,1.9131522781726185,1.9131522781726185,552,1.0,639,1.0
877,809,0.8671875,True,0.47531804760280205,0.47531804760280205,128,1.0,111,1.0
879,810,0.8380165289256198,True,1.6224961517387326,1.6224961517387326,560,1.0,552,1.0
880,811,0.85431654676259,True,1.5738575799180456,1.5738575799180456,489,1.0,542,1.0
882,812,0.910377358490566,True,1.056277612670652,1.056277612670652,831,1.0,789,1.0
881,813,0.854251012145749,True,1.4507675326666116,1.4507675326666116,441,1.0,475,1.0
885,814,0.5675675675675675,True,0.5909513976946115,0.5909513976946115,66,1.0,108,1.0
884,815,0.8408360128617364,True,1.368929442518301,1.368929442518301,559,1.0,586,1.0
887,816,0.8169014084507042,True,2.113219238768,2.113219238768,658,1.0,632,1.0
886,817,0.8938172043010753,True,0.38781943704257543,0.38781943704257543,698,1.0,711,1.0
890,818,0.8456375838926175,True,0.5374335275260754,0.5374335275260754,138,1.0,137,1.0
892,819,0.938337801608579,True,0.2969472383685008,0.2969472383685008,366,1.0,357,1.0
893,820,0.5407407407407407,True,2.1655552583377604,2.1655552583377604,113,1.0,95,1.0
891,821,0.7708333333333334,True,0.45474296125101304,0.45474296125101304,88,1.0,82,1.0
897,822,0.6576819407008087,True,2.855989509838603,2.855989509838603,352,1.0,263,1.0
894,823,0.8031358885017421,True,2.005818271925564,2.005818271925564,473,1.0,562,1.0
895,824,0.9365994236311239,True,0.5578130139648482,0.5578130139648482,670,1.0,674,1.0
896,825,0.8472686733556298,True,1.9236340675075967,1.9236340675075967,839,1.0,818,1.0
889,826,0.8451715881883479,True,2.1384498444101223,2.1384498444101223,1062,1.0,1250,1.0
898,827,0.9312883435582822,True,0.877759742427433,0.877759742427433,789,1.0,785,1.0
899,828,0.6370967741935484,True,3.1990109320967703,3.1990109320967703,177,1.0,229,1.0
900,829,0.7411764705882353,True,2.5471929897697327,2.5471929897697327,398,1.0,342,1.0
311,830,0.0,False,,,160,1.0,119,1.0
904,831,0.8786764705882353,True,0.2367771077178808,0.2367771077178808,262,1.0,249,1.0
909,832,0.8615635179153095,True,1.3136865610415478,1.3136865610415478,606,1.0,537,1.0
906,833,0.7512953367875648,True,1.5781863653254442,1.5781863653254442,324,1.0,352,1.0
908,834,0.8035928143712575,True,2.342518205056672,2.342518205056672,756,1.0,750,1.0
317,835,0.0,False,,,116,1.0,131,1.0
907,836,0.7090909090909091,True,0.802232478372053,0.802232478372053,117,1.0,165,1.0
914,837,0.7539432176656151,True,1.6260371493250658,1.6260371493250658,297,1.0,259,1.0
919,838,0.7065573770491803,True,4.120068373463803,4.120068373463803,526,1.0,515,1.0
913,839,0.7692307692307693,True,1.4088363723854354,1.4088363723854354,242,1.0,264,1.0
912,840,0.9389221556886228,True,0.27177949711154104,0.27177949711154104,801,1.0,818,1.0
918,841,0.7975,True,1.341556424778314,1.341556424778314,377,1.0,342,1.0
915,842,0.9277721261444557,True,0.7370502795670373,0.7370502795670373,953,1.0,942,1.0
916,843,0.652,True,1.5763967597991693,1.5763967597991693,179,1.0,234,1.0
917,845,0.8975021533161068,True,1.2498709538166277,1.2498709538166277,1080,1.0,1123,1.0
921,846,0.8839458413926499,True,1.1702163110658974,1.1702163110658974,475,1.0,499,1.0
922,847,0.7533039647577092,True,1.6501852775069412,1.6501852775069412,218,1.0,180,1.0
923,848,0.8173374613003096,True,1.2552390007038368,1.2552390007038368,292,1.0,295,1.0
925,849,0.8767334360554699,True,0.9935148413203537,0.9935148413203537,627,1.0,591,1.0
926,850,0.6966292134831461,True,1.6212089890117405,1.6212089890117405,199,1.0,254,1.0
924,851,0.7428571428571429,True,2.477811328870925,2.477811328870925,350,1.0,382,1.0
928,852,0.7357142857142858,True,0.6890317519743688,0.6890317519743688,138,1.0,105,1.0
927,853,0.8417849898580122,True,1.7249188170049763,1.7249188170049763,465,1.0,443,1.0
930,854,0.7338308457711443,True,4.014309728226053,4.014309728226053,774,1.0,620,1.0
933,855,0.6266666666666667,True,2.54333493170614,2.54333493170614,402,1.0,452,1.0
931,856,0.9264957264957265,True,0.19368850952514471,0.19368850952514471,577,1.0,550,1.0
932,857,0.5182926829268293,True,1.429499684971668,1.429499684971668,88,1.0,161,1.0
936,858,0.7669491525423728,True,2.706334071370201,2.706334071370201,631,1.0,620,1.0
934,859,0.7833537331701347,True,2.2215901251434915,2.2215901251434915,734,1.0,723,1.0
318,860,0.0,False,,,284,1.0,244,1.0
935,861,0.8963730569948186,True,0.2812818774039338,0.2812818774039338,530,1.0,568,1.0
938,862,0.8649851632047477,True,1.0255447627285625,1.0255447627285625,641,1.0,616,1.0
939,863,0.8549511854951185,True,1.1913332227667264,1.1913332227667264,630,1.0,700,1.0
942,864,0.9022727272727272,True,0.8444546294529178,0.8444546294529178,418,1.0,419,1.0
941,865,0.8318042813455657,True,1.0596482227883155,1.0596482227883155,289,1.0,310,1.0
943,866,0.6737967914438503,True,3.6327611459009166,3.6327611459009166,277,1.0,349,1.0
944,867,0.8110403397027601,True,1.6248296069527337,1.6248296069527337,443,1.0,410,1.0
945,868,0.9503311258278145,True,0.20785798262164346,0.20785798262164346,295,1.0,294,1.0
946,869,0.8978102189781022,True,0.3090752153752932,0.3090752153752932,128,1.0,132,1.0
947,870,0.8456659619450317,True,0.7612779972030537,0.7612779972030537,402,1.0,471,1.0
937,871,0.5565031982942431,True,6.984681279633961,6.984681279633961,559,1.0,901,1.0
948,872,0.954337899543379,True,0.24338381983781174,0.24338381983781174,633,1.0,651,1.0
949,873,0.8932874354561101,True,1.4602714498400753,1.4602714498400753,1073,1.0,1127,1.0
950,874,0.8648648648648649,True,0.6871867288331116,0.6871867288331116,328,1.0,293,1.0
335,875,0.0,False,,,115,1.0,92,1.0
951,876,0.8703703703703703,True,1.1543230163053293,1.1543230163053293,514,1.0,496,1.0
952,877,0.9510309278350515,True,0.2743281673576847,0.2743281673576847,372,1.0,385,1.0
955,878,0.9120879120879121,True,0.5345236121043501,0.5345236121043501,259,1.0,263,1.0
319,879,0.0,False,,,116,1.0,164,1.0
324,880,0.0,False,,,48,1.0,367,1.0
954,881,0.7482678983833718,True,2.112339882601494,2.112339882601494,728,1.0,786,1.0
334,882,0.0,False,,,280,1.0,147,1.0
958,883,0.47368421052631576,True,0.9301253494171581,0.9301253494171581,76,1.0,36,1.0
953,884,0.3901345291479821,True,3.9058159453593957,3.9058159453593957,87,1.0,223,1.0
957,885,0.8618012422360248,True,1.139597486651173,1.139597486651173,605,1.0,594,1.0
960,886,0.5929203539823009,True,2.7449239640880676,2.7449239640880676,199,1.0,161,1.0
962,887,0.7941176470588235,True,0.9085123668218434,0.9085123668218434,65,1.0,57,1.0
961,888,0.8145695364238411,True,0.5854867984703145,0.5854867984703145,135,1.0,139,1.0
963,889,0.8282828282828283,True,0.43605144521558453,0.43605144521558453,297,1.0,246,1.0
965,890,0.8103448275862069,True,0.769560106642809,0.769560106642809,114,1.0,96,1.0
358,891,0.0,False,,,60,1.0,63,1.0
382,892,0.0,False,,,150,1.0,195,1.0
959,893,0.5753424657534246,True,3.280988269064772,3.280988269064772,152,1.0,193,1.0
395,894,0.0,False,,,483,1.0,284,1.0
968,895,0.7341772151898734,True,1.4233557289759236,1.4233557289759236,225,1.0,186,1.0
970,896,0.8877551020408163,True,0.7985373450081225,0.7985373450081225,584,1.0,526,1.0
967,897,0.6982097186700768,True,1.6362980327311758,1.6362980327311758,274,1.0,390,1.0
966,898,0.6210131332082551,True,2.007666708093857,2.007666708093857,332,1.0,532,1.0
969,899,0.7477477477477478,True,1.6681006817310255,1.6681006817310255,190,1.0,198,1.0
397,900,0.0,False,,,33,1.0,39,1.0
972,901,0.8956386292834891,True,1.2570769051586952,1.2570769051586952,622,1.0,595,1.0
974,903,0.8432122370936902,True,1.3440099435231898,1.3440099435231898,456,1.0,508,1.0
975,904,0.8237410071942446,True,0.9219509441185414,0.9219509441185414,246,1.0,261,1.0
976,905,0.8788853161843515,True,0.8738435447142865,0.8738435447142865,865,1.0,888,1.0
973,906,0.7677642980935875,True,1.8435837043295462,1.8435837043295462,471,1.0,549,1.0
978,907,0.9059011164274322,True,1.164530577581522,1.164530577581522,589,1.0,606,1.0
982,908,0.5620608899297423,True,3.953532214750298,3.953532214750298,388,1.0,279,1.0
985,909,0.2537313432835821,False,,,54,1.0,30,1.0
979,910,0.9403815580286169,True,0.4955237973928941,0.4955237973928941,1218,1.0,1223,1.0
983,911,0.8098859315589354,True,2.410662702818385,2.410662702818385,647,1.0,781,1.0
981,912,0.8614318706697459,True,1.4136112850236797,1.4136112850236797,407,1.0,399,1.0
987,913,0.8373493975903614,True,1.6707890411865505,1.6707890411865505,603,1.0,617,1.0
986,914,0.7360655737704918,True,1.1725163088690624,1.1725163088690624,449,1.0,610,1.0
401,915,0.0,False,,,50,1.0,66,1.0
984,916,0.7650273224043715,True,1.8325106714913053,1.8325106714913053,302,1.0,344,1.0
988,917,0.8962108731466227,True,0.6999278907724829,0.6999278907724829,601,1.0,550,1.0
989,918,0.9063829787234042,True,1.0516414032303483,1.0516414032303483,684,1.0,660,1.0
991,919,0.8723021582733813,True,0.8195188055636676,0.8195188055636676,543,1.0,498,1.0
993,920,0.7321063394683026,True,2.4970899284948054,2.4970899284948054,409,1.0,438,1.0
992,921,0.8542600896860987,True,1.454950590590034,1.454950590590034,437,1.0,390,1.0
995,922,0.8579545454545454,True,0.1433298230568443,0.1433298230568443,170,1.0,157,1.0
421,923,0.0,False,,,159,1.0,220,1.0
994,924,0.6872852233676976,True,2.4646029240867273,2.4646029240867273,238,1.0,253,1.0
999,925,0.4566929133858268,True,1.889006316928788,1.889006316928788,119,1.0,66,1.0
996,926,0.704119850187266,True,2.2364859487427697,2.2364859487427697,189,1.0,266,1.0
997,927,0.855917667238422,True,1.865754023143648,1.865754023143648,1118,1.0,1046,1.0
998,928,0.9168141592920354,True,0.5037392076839994,0.5037392076839994,535,1.0,548,1.0
425,929,0.0,False,,,23,1.0,47,1.0
432,930,0.0,False,,,93,1.0,103,1.0
1000,931,0.8611111111111112,True,1.2426712734706895,1.2426712734706895,480,1.0,458,1.0
1003,932,0.8952234206471494,True,0.4085536882236382,0.4085536882236382,642,1.0,588,1.0
1004,933,0.9050104384133612,True,0.5504157950136926,0.5504157950136926,906,1.0,919,1.0
1002,934,0.4216589861751152,True,5.5037955680109905,5.5037955680109905,183,1.0,434,1.0
1006,935,0.8084210526315789,True,1.9436925890361643,1.9436925890361643,421,1.0,438,1.0
1008,936,0.8768115942028986,True,0.262316046986163,0.262316046986163,267,1.0,251,1.0
459,937,0.0,False,,,406,1.0,198,1.0
443,938,0.0,False,,,80,1.0,60,1.0
1001,939,0.724233983286908,True,1.6444904552359731,1.6444904552359731,264,1.0,355,1.0
1005,940,0.7735368956743003,True,1.5820947531588319,1.5820947531588319,328,1.0,369,1.0
1009,941,0.5491071428571429,True,6.305113425842056,6.305113425842056,249,1.0,445,1.0
1010,942,0.7748344370860927,True,0.6867314807132129,0.6867314807132129,117,1.0,151,1.0
445,943,0.0,False,,,76,1.0,31,1.0
1022,944,0.5516637478108581,True,6.760172359534591,6.760172359534591,482,1.0,404,1.0
453,946,0.0,False,,,205,1.0,29,1.0
1015,947,0.8983870967741936,True,0.6416915615854892,0.6416915615854892,604,1.0,573,1.0
1011,948,0.9008264462809917,True,0.5667560631508137,0.5667560631508137,704,1.0,676,1.0
1014,949,0.8719512195121951,True,1.1056388198518348,1.1056388198518348,318,1.0,296,1.0
456,950,0.0,False,,,167,1.0,407,1.0
482,951,0.0,False,,,218,1.0,628,1.0
460,952,0.0,False,,,117,1.0,122,1.0
1017,954,0.7583333333333333,True,1.5884550609130283,1.5884550609130283,353,1.0,280,1.0
1019,955,0.7682926829268293,True,3.7426431606195694,3.7426431606195694,718,1.0,732,1.0
1016,956,0.7961783439490446,True,0.5904651014728772,0.5904651014728772,130,1.0,152,1.0
466,957,0.0,False,,,320,1.0,659,1.0
1023,958,0.6239316239316239,True,1.3431650359107805,1.3431650359107805,194,1.0,186,1.0
1020,959,0.8516483516483516,True,1.6493725368201395,1.6493725368201395,346,1.0,328,1.0
1025,960,0.7350835322195705,True,1.3222140489295908,1.3222140489295908,391,1.0,336,1.0
457,961,0.0,False,,,29,1.0,221,1.0
1024,962,0.8766355140186916,True,1.7494715686528797,1.7494715686528797,1028,1.0,980,1.0
1027,963,0.8206388206388207,True,1.6392042421438435,1.6392042421438435,392,1.0,349,1.0
1021,964,0.5427901524032825,True,8.425800271144617,8.425800271144617,510,1.0,806,1.0
1028,965,0.4830917874396135,True,2.8083513414027914,2.8083513414027914,185,1.0,122,1.0
1030,966,0.7192716236722306,True,4.51888700761997,4.51888700761997,503,1.0,630,1.0
1031,967,0.7337278106508875,True,1.1034754587241398,1.1034754587241398,159,1.0,134,1.0
1007,968,0.36427457098283933,True,10.874353261846778,10.874353261846778,546,1.0,1203,1.0
1029,969,0.3709677419354839,True,2.2860869746594354,2.2860869746594354,36,1.0,49,1.0
463,970,0.0,False,,,143,1.0,335,1.0
1034,971,0.6556291390728477,True,1.2338347507121226,1.2338347507121226,146,1.0,104,1.0
1035,972,0.7394636015325671,True,1.25235559588096,1.25235559588096,252,1.0,202,1.0
1039,973,0.4342105263157895,True,2.284616154860701,2.284616154860701,71,1.0,38,1.0
1033,974,0.8376623376623377,True,1.9167016715536573,1.9167016715536573,738,1.0,677,1.0
1032,975,0.8286852589641435,True,1.2200543403001074,1.2200543403001074,718,1.0,659,1.0
1037,976,0.7674825174825175,True,2.3470222363206585,2.3470222363206585,557,1.0,454,1.0
1043,977,0.3888888888888889,True,0.9832427682421612,0.9832427682421612,144,1.0,56,1.0
1018,978,0.46632124352331605,True,6.108191543462898,6.108191543462898,198,1.0,368,1.0
1040,979,0.6329787234042553,True,1.9580926042647961,1.9580926042647961,161,1.0,146,1.0
1036,981,0.6126126126126126,True,3.557416042892264,3.557416042892264,300,1.0,237,1.0
1026,982,0.24347826086956523,False,,,87,1.0,56,1.0
1041,983,0.8458083832335329,True,1.3019663811982982,1.3019663811982982,573,1.0,660,1.0
1042,984,0.2733118971061093,False,,,221,1.0,175,1.0
1044,985,0.7272727272727273,True,0.7955311111190815,0.7955311111190815,84,1.0,68,1.0
1045,986,0.8375,True,0.3210804218390867,0.3210804218390867,468,1.0,414,1.0
1046,987,0.8005952380952381,True,1.427180274170643,1.427180274170643,297,1.0,308,1.0
1047,988,0.8355387523629489,True,1.4049670081345358,1.4049670081345358,497,1.0,474,1.0
1050,989,0.36810551558752996,True,5.219943409235493,5.219943409235493,827,1.0,314,1.0
1049,990,0.5363636363636364,True,2.2069168798077508,2.2069168798077508,98,1.0,71,1.0
1048,991,0.8895939086294417,True,0.49328392522456366,0.49328392522456366,788,1.0,701,1.0
1060,992,0.46153846153846156,True,9.03992540874364,9.03992540874364,866,1.0,445,1.0
497,993,0.0,False,,,67,1.0,165,1.0
512,994,0.0,False,,,93,1.0,37,1.0
1054,995,0.60431654676259,True,3.5664139355213864,3.5664139355213864,413,1.0,256,1.0
1057,996,0.7400990099009901,True,1.4949175649174378,1.4949175649174378,378,1.0,325,1.0
539,997,0.0,False,,,91,1.0,240,1.0
1056,998,0.8884297520661157,True,0.47371772412151225,0.47371772412151225,656,1.0,715,1.0
1058,999,0.8815384615384615,True,1.1772847700983848,1.1772847700983848,586,1.0,637,1.0
1059,1000,0.7267605633802817,True,1.9427823149856498,1.9427823149856498,353,1.0,260,1.0
514,1001,0.0,False,,,109,1.0,25,1.0
1053,1002,0.8296568627450981,True,2.7917003596990293,2.7917003596990293,706,1.0,787,1.0
519,1004,0.0,False,,,65,1.0,339,1.0
1061,1005,0.7621283255086072,True,1.7508044894783883,1.7508044894783883,637,1.0,489,1.0
1062,1006,0.5172413793103449,True,1.6578398931343907,1.6578398931343907,174,1.0,90,1.0
1055,1007,0.28846153846153844,False,,,90,1.0,312,1.0
561,1008,0.0,False,,,116,1.0,72,1.0
1065,1009,0.5748502994011976,True,1.595778729432036,1.595778729432036,165,1.0,98,1.0
563,1011,0.0,False,,,122,1.0,262,1.0
1064,1012,0.8209302325581396,True,1.526388154942784,1.526388154942784,421,1.0,362,1.0
1068,1013,0.8352941176470589,True,0.6534034988706975,0.6534034988706975,156,1.0,156,1.0
1070,1014,0.7556818181818182,True,1.9775813660394623,1.9775813660394623,322,1.0,296,1.0
1066,1015,0.712707182320442,True,2.6969139980584473,2.6969139980584473,302,1.0,318,1.0
1067,1016,0.8757062146892656,True,1.413543420056498,1.413543420056498,657,1.0,671,1.0
1071,1017,0.8150406504065041,True,1.8107566890048545,1.8107566890048545,469,1.0,424,1.0
1074,1018,0.8554987212276215,True,1.3115035749725494,1.3115035749725494,757,1.0,694,1.0
1072,1019,0.7242380261248186,True,3.1922357902633847,3.1922357902633847,655,1.0,533,1.0
1073,1020,0.7380352644836272,True,1.4986632473104389,1.4986632473104389,307,1.0,383,1.0
1075,1021,0.828125,True,1.6600456106101633,1.6600456106101633,540,1.0,513,1.0
1078,1022,0.8405405405405405,True,1.1407738115810968,1.1407738115810968,368,1.0,313,1.0
1076,1023,0.8901734104046243,True,1.0224578650938811,1.0224578650938811,642,1.0,666,1.0
1079,1024,0.5785123966942148,True,1.9916631681853525,1.9916631681853525,106,1.0,85,1.0
1077,1025,0.6748251748251748,True,2.4635567302617143,2.4635567302617143,240,1.0,239,1.0
