fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
759,674,0.9077757685352622,True,0.8991512394223433,0.8991512394223433,552,1.0,503,1.0
760,675,0.8600583090379009,True,0.6771417270267623,0.6771417270267623,679,1.0,597,1.0
761,676,0.6845753899480069,True,1.4912875758543707,1.4912875758543707,547,1.0,425,1.0
756,677,0.6699134199134199,True,3.4211484754807273,3.4211484754807273,776,1.0,767,1.0
758,678,0.7696629213483146,True,3.318345102819635,3.318345102819635,494,1.0,451,1.0
762,679,0.8745874587458746,True,1.309205073201397,1.309205073201397,573,1.0,563,1.0
764,680,0.9137577002053389,True,1.0280326228728174,1.0280326228728174,472,1.0,460,1.0
766,681,0.0895645028759244,False,,,1217,1.0,109,1.0
763,682,0.8723809523809524,True,1.2037879081429026,1.2037879081429026,509,1.0,474,1.0
77,683,0.0,False,,,218,1.0,241,1.0
78,684,0.0,False,,,1167,1.0,157,1.0
765,686,0.1165644171779141,False,,,34,1.0,148,1.0
773,687,0.10410958904109589,False,,,365,1.0,38,1.0
768,688,0.7886323268206039,True,1.9435709627837474,1.9435709627837474,548,1.0,459,1.0
767,689,0.3365539452495974,True,9.175164236239157,9.175164236239157,496,1.0,334,1.0
769,690,0.6770186335403726,True,1.9343548328159286,1.9343548328159286,463,1.0,347,1.0
770,691,0.7605294825511432,True,1.6864383264345324,1.6864383264345324,806,1.0,657,1.0
772,692,0.7655334114888629,True,1.5565646865323128,1.5565646865323128,840,1.0,666,1.0
778,693,0.268733850129199,False,,,387,1.0,104,1.0
774,694,0.7902298850574713,True,0.8271389767527463,0.8271389767527463,285,1.0,338,1.0
776,695,0.67578125,True,1.7013094948082288,1.7013094948082288,255,1.0,174,1.0
771,696,0.4517766497461929,True,2.367118364421076,2.367118364421076,89,1.0,197,1.0
777,697,0.6542553191489362,True,3.03858089016221,3.03858089016221,353,1.0,269,1.0
782,698,0.6561922365988909,True,1.5771128221614887,1.5771128221614887,509,1.0,387,1.0
795,699,0.231651376146789,False,,,436,1.0,101,1.0
781,700,0.6963048498845266,True,0.9780954029381053,0.9780954029381053,863,1.0,606,1.0
785,701,0.6505791505791506,True,1.389329885174308,1.389329885174308,518,1.0,337,1.0
81,702,0.0,False,,,415,1.0,249,1.0
784,703,0.8015170670037927,True,0.7599974164425677,0.7599974164425677,791,1.0,634,1.0
792,704,0.4256198347107438,True,7.478574756707852,7.478574756707852,717,1.0,318,1.0
775,706,0.22820919175911253,False,,,223,1.0,552,1.0
88,707,0.0,False,,,201,1.0,506,1.0
790,708,0.8195876288659794,True,1.7538077023048164,1.7538077023048164,932,1.0,833,1.0
788,709,0.8982630272952854,True,1.227879395315857,1.227879395315857,778,1.0,752,1.0
786,710,0.9155555555555556,True,0.6839294654137451,0.6839294654137451,673,1.0,620,1.0
783,711,0.758985200845666,True,1.8699875546050884,1.8699875546050884,433,1.0,399,1.0
787,712,0.7423510466988728,True,2.528130646731069,2.528130646731069,545,1.0,537,1.0
789,713,0.776416539050536,True,2.0885175695919456,2.0885175695919456,600,1.0,560,1.0
793,714,0.42857142857142855,True,1.1214508186793015,1.1214508186793015,252,1.0,108,1.0
791,715,0.595360824742268,True,1.7238599205587681,1.7238599205587681,237,1.0,382,1.0
796,716,0.6098130841121495,True,1.1883990199049066,1.1883990199049066,428,1.0,261,1.0
794,717,0.5669642857142857,True,8.483184638560088,8.483184638560088,669,1.0,1086,1.0
797,718,0.7783641160949868,True,1.690090601022848,1.690090601022848,373,1.0,301,1.0
798,719,0.6898907103825137,True,4.719574934832092,4.719574934832092,711,1.0,526,1.0
800,720,0.587012987012987,True,2.0423529216303273,2.0423529216303273,385,1.0,226,1.0
802,721,0.762414800389484,True,2.612935261931125,2.612935261931125,1004,1.0,806,1.0
94,722,0.0,False,,,102,1.0,351,1.0
805,723,0.24557522123893805,False,,,452,1.0,111,1.0
799,724,0.5333333333333333,True,5.069024103338443,5.069024103338443,324,1.0,412,1.0
814,725,0.26169405815423513,False,,,791,1.0,207,1.0
803,726,0.5060449050086355,True,5.234507823646067,5.234507823646067,1158,1.0,586,1.0
838,727,0.013111888111888112,False,,,1094,1.0,65,1.0
806,728,0.3601694915254237,True,3.0093445728565933,3.0093445728565933,708,1.0,255,1.0
804,729,0.1559633027522936,False,,,218,1.0,34,1.0
96,730,0.0,False,,,482,1.0,265,1.0
808,731,0.7089783281733746,True,1.1090797334413969,1.1090797334413969,323,1.0,229,1.0
810,732,0.3572815533980582,True,9.00836764305143,9.00836764305143,502,1.0,197,1.0
807,733,0.7780821917808219,True,2.019581728315588,2.019581728315588,675,1.0,623,1.0
104,734,0.0,False,,,335,1.0,198,1.0
809,735,0.6074380165289256,True,3.577743859992101,3.577743859992101,707,1.0,460,1.0
108,736,0.0,False,,,130,1.0,141,1.0
112,737,0.0,False,,,176,1.0,575,1.0
125,738,0.0,False,,,104,1.0,404,1.0
127,739,0.0,False,,,390,1.0,601,1.0
811,740,0.6594827586206896,True,1.8853360686549978,1.8853360686549978,230,1.0,155,1.0
812,741,0.33766233766233766,True,2.51402951295837,2.51402951295837,43,1.0,60,1.0
821,742,0.2164750957854406,False,,,522,1.0,113,1.0
818,743,0.45614035087719296,True,4.421390842924654,4.421390842924654,738,1.0,341,1.0
813,744,0.6718146718146718,True,2.0032572046302883,2.0032572046302883,231,1.0,202,1.0
153,745,0.0,False,,,262,1.0,69,1.0
822,746,0.30364372469635625,True,6.870912456012173,6.870912456012173,474,1.0,170,1.0
820,747,0.6198547215496368,True,1.2182636515195393,1.2182636515195393,413,1.0,256,1.0
203,748,0.0,False,,,641,1.0,156,1.0
819,749,0.763986013986014,True,1.1875677506435343,1.1875677506435343,490,1.0,519,1.0
824,750,0.35347432024169184,True,7.943146316633051,7.943146316633051,662,1.0,234,1.0
156,751,0.0,False,,,54,1.0,215,1.0
826,752,0.6098765432098765,True,3.3456738768512357,3.3456738768512357,296,1.0,356,1.0
157,753,0.0,False,,,197,1.0,443,1.0
823,754,0.2382608695652174,False,,,334,1.0,378,1.0
817,755,0.5978062157221207,True,6.464952257428079,6.464952257428079,366,1.0,508,1.0
827,756,0.8597560975609756,True,0.08002692705840146,0.08002692705840146,437,1.0,478,1.0
829,757,0.7017543859649122,True,1.8952489562135444,1.8952489562135444,198,1.0,190,1.0
834,758,0.23588039867109634,False,,,602,1.0,142,1.0
831,759,0.30848329048843187,True,7.882853243638924,7.882853243638924,231,1.0,278,1.0
828,761,0.5597189695550351,True,5.1411655169550015,5.1411655169550015,265,1.0,401,1.0
830,762,0.6290516206482593,True,2.239489031947086,2.239489031947086,761,1.0,596,1.0
832,763,0.6504065040650406,True,2.4517676872777407,2.4517676872777407,192,1.0,214,1.0
833,764,0.6115942028985507,True,3.739900236621781,3.739900236621781,293,1.0,263,1.0
171,765,0.0,False,,,177,1.0,364,1.0
836,766,0.7208520179372198,True,0.7647434839134499,0.7647434839134499,892,1.0,643,1.0
180,767,0.0,False,,,132,1.0,385,1.0
198,768,0.0,False,,,628,1.0,578,1.0
837,769,0.8834894613583139,True,1.405979507948983,1.405979507948983,1694,1.0,1523,1.0
841,770,0.5264394829612221,True,3.6465513599834436,3.6465513599834436,851,1.0,448,1.0
199,772,0.0,False,,,142,1.0,319,1.0
840,773,0.7098214285714286,True,3.2565455926530493,3.2565455926530493,662,1.0,487,1.0
226,774,0.0,False,,,749,1.0,242,1.0
228,775,0.0,False,,,178,1.0,304,1.0
842,776,0.7047619047619048,True,2.476174230684217,2.476174230684217,409,1.0,307,1.0
844,777,0.7183098591549296,True,1.3064004523549682,1.3064004523549682,564,1.0,412,1.0
845,778,0.24358974358974358,False,,,390,1.0,95,1.0
848,779,0.41186161449752884,True,2.3367852484945875,2.3367852484945875,607,1.0,250,1.0
843,780,0.5399239543726235,True,5.351830344228871,5.351830344228871,507,1.0,303,1.0
846,781,0.5913793103448276,True,4.200185676194155,4.200185676194155,440,1.0,483,1.0
847,782,0.48404255319148937,True,1.0958211594868446,1.0958211594868446,188,1.0,91,1.0
855,783,0.13692307692307693,False,,,518,1.0,221,1.0
849,784,0.7910447761194029,True,1.0458056107743945,1.0458056107743945,372,1.0,348,1.0
853,785,0.7784342688330872,True,0.7023524997895804,0.7023524997895804,677,1.0,527,1.0
851,786,0.7082002129925452,True,0.5534410555580582,0.5534410555580582,939,1.0,665,1.0
850,787,0.8142414860681114,True,2.857255240967129,2.857255240967129,636,1.0,536,1.0
854,788,0.3958521190261497,True,6.29984504293226,6.29984504293226,1109,1.0,439,1.0
852,789,0.5264394829612221,True,4.461236470791511,4.461236470791511,778,1.0,521,1.0
858,790,0.6587982832618026,True,2.425302735314453,2.425302735314453,454,1.0,319,1.0
860,791,0.3602251407129456,True,3.2557394007262714,3.2557394007262714,533,1.0,192,1.0
856,792,0.705955334987593,True,3.50049816874572,3.50049816874572,733,1.0,642,1.0
242,793,0.0,False,,,202,1.0,66,1.0
859,794,0.7822164948453608,True,0.8063019080214461,0.8063019080214461,771,1.0,612,1.0
862,795,0.4528301886792453,True,4.299968943001604,4.299968943001604,366,1.0,173,1.0
253,796,0.0,False,,,228,1.0,652,1.0
861,797,0.9211956521739131,True,0.13014333827351068,0.13014333827351068,358,1.0,349,1.0
266,798,0.0,False,,,234,1.0,72,1.0
863,799,0.6950146627565983,True,1.9607045305682471,1.9607045305682471,320,1.0,258,1.0
864,800,0.38263665594855306,True,5.174810925202055,5.174810925202055,933,1.0,357,1.0
868,801,0.3453981385729059,True,9.11030949846133,9.11030949846133,967,1.0,334,1.0
865,803,0.6111111111111112,True,2.390114118784168,2.390114118784168,504,1.0,366,1.0
274,804,0.0,False,,,216,1.0,147,1.0
867,805,0.6153846153846154,True,1.1932766280577976,1.1932766280577976,468,1.0,288,1.0
277,806,0.0,False,,,205,1.0,198,1.0
278,807,0.0,False,,,765,1.0,132,1.0
874,808,0.29094076655052264,False,,,420,1.0,321,1.0
876,809,0.615,True,1.5497484076390042,1.5497484076390042,1129,1.0,809,1.0
873,810,0.40558292282430214,True,7.989208790266943,7.989208790266943,412,1.0,444,1.0
870,811,0.732620320855615,True,0.8120363929451463,0.8120363929451463,374,1.0,274,1.0
871,812,0.5274151436031331,True,0.6921900054069721,0.6921900054069721,383,1.0,202,1.0
866,813,0.6211453744493393,True,2.595435749902601,2.595435749902601,283,1.0,453,1.0
875,814,0.45980707395498394,True,1.1290558853382007,1.1290558853382007,311,1.0,143,1.0
289,815,0.0,False,,,223,1.0,133,1.0
872,816,0.5732484076433121,True,4.389790398255007,4.389790398255007,289,1.0,452,1.0
878,817,0.4669811320754717,True,0.9992400037662321,0.9992400037662321,424,1.0,198,1.0
884,818,0.4804597701149425,True,4.923638849783524,4.923638849783524,407,1.0,237,1.0
879,819,0.607565011820331,True,2.1501379015383977,2.1501379015383977,765,1.0,595,1.0
881,820,0.8894472361809045,True,0.3963546756637575,0.3963546756637575,386,1.0,366,1.0
883,821,0.7735849056603774,True,2.210821606707434,2.210821606707434,609,1.0,519,1.0
880,822,0.7551020408163265,True,1.0002126912254359,1.0002126912254359,392,1.0,296,1.0
891,823,0.005563282336578581,False,,,447,1.0,276,1.0
291,824,0.0,False,,,416,1.0,88,1.0
886,825,0.6377314814814815,True,2.32758243667017,2.32758243667017,864,1.0,551,1.0
293,826,0.0,False,,,338,1.0,32,1.0
894,827,0.12401055408970976,False,,,379,1.0,47,1.0
296,828,0.0,False,,,233,1.0,39,1.0
885,829,0.8947368421052632,True,0.524360629533424,0.524360629533424,536,1.0,580,1.0
888,830,0.7432432432432432,True,0.8422982436297876,0.8422982436297876,222,1.0,165,1.0
895,831,0.4935064935064935,True,0.712812341709824,0.712812341709824,535,1.0,270,1.0
299,832,0.0,False,,,121,1.0,130,1.0
329,833,0.0,False,,,128,1.0,163,1.0
887,834,0.6509240246406571,True,2.515859024116501,2.515859024116501,361,1.0,443,1.0
890,835,0.5036803364879074,True,8.376341514592264,8.376341514592264,944,1.0,486,1.0
341,836,0.0,False,,,95,1.0,438,1.0
351,837,0.0,False,,,175,1.0,222,1.0
893,838,0.8338607594936709,True,1.0653420988909392,1.0653420988909392,578,1.0,581,1.0
896,839,0.8679775280898876,True,1.2365268358816695,1.2365268358816695,339,1.0,326,1.0
899,840,0.2649164677804296,False,,,412,1.0,118,1.0
356,841,0.0,False,,,186,1.0,31,1.0
900,842,0.48816029143898,True,3.4797334967088287,3.4797334967088287,549,1.0,268,1.0
898,843,0.812987012987013,True,1.7470403706661743,1.7470403706661743,637,1.0,759,1.0
901,844,0.8083333333333333,True,2.3748065974890564,2.3748065974890564,715,1.0,587,1.0
915,845,0.24856486796785304,False,,,1736,1.0,439,1.0
357,846,0.0,False,,,712,1.0,677,1.0
903,847,0.8144329896907216,True,1.1703538588897795,1.1703538588897795,499,1.0,557,1.0
910,848,0.3411214953271028,True,7.670610872436119,7.670610872436119,620,1.0,241,1.0
911,849,0.594059405940594,True,1.4958253415808327,1.4958253415808327,202,1.0,120,1.0
906,851,0.4862204724409449,True,2.8893868994777954,2.8893868994777954,508,1.0,247,1.0
905,852,0.821640903686088,True,1.3555136660318081,1.3555136660318081,841,1.0,691,1.0
909,853,0.8939641109298532,True,0.7029593731734001,0.7029593731734001,586,1.0,575,1.0
913,854,0.3992932862190813,True,3.7968206134411258,3.7968206134411258,566,1.0,226,1.0
358,855,0.0,False,,,435,1.0,330,1.0
917,856,0.8275862068965517,True,1.2594000815666495,1.2594000815666495,423,1.0,372,1.0
916,857,0.8028169014084507,True,1.8648607676411502,1.8648607676411502,991,1.0,801,1.0
918,858,0.9055489964580874,True,0.5160235704121526,0.5160235704121526,839,1.0,775,1.0
921,859,0.4216101694915254,True,1.8477349661749176,1.8477349661749176,472,1.0,199,1.0
360,860,0.0,False,,,207,1.0,54,1.0
919,861,0.8171021377672208,True,1.1243750410810274,1.1243750410810274,389,1.0,376,1.0
920,862,0.7811158798283262,True,1.4460632967696407,1.4460632967696407,455,1.0,375,1.0
924,863,0.1752767527675277,False,,,533,1.0,104,1.0
366,864,0.0,False,,,65,1.0,242,1.0
922,865,0.5148247978436657,True,6.133074383156779,6.133074383156779,726,1.0,398,1.0
923,866,0.9353191489361702,True,1.0885875350399297,1.0885875350399297,1152,1.0,1122,1.0
376,867,0.0,False,,,135,1.0,214,1.0
925,868,0.7277777777777777,True,1.3446878416003123,1.3446878416003123,161,1.0,150,1.0
926,869,0.9257884972170687,True,0.678651961099807,0.678651961099807,530,1.0,508,1.0
928,870,0.8613607188703466,True,1.159603558652165,1.159603558652165,773,1.0,677,1.0
931,871,0.6666666666666666,True,4.032094986072521,4.032094986072521,530,1.0,385,1.0
929,872,0.630901287553648,True,1.2380324851088529,1.2380324851088529,466,1.0,294,1.0
377,873,0.0,False,,,55,1.0,116,1.0
927,875,0.8493150684931506,True,0.5874706688712983,0.5874706688712983,644,1.0,571,1.0
935,876,0.5464396284829721,True,4.309507707574581,4.309507707574581,646,1.0,353,1.0
934,877,0.569937369519833,True,2.1293388182303477,2.1293388182303477,478,1.0,274,1.0
388,878,0.0,False,,,545,1.0,386,1.0
391,879,0.0,False,,,171,1.0,250,1.0
936,880,0.6519721577726219,True,3.209119012660198,3.209119012660198,862,1.0,562,1.0
465,881,0.0,False,,,441,1.0,134,1.0
941,882,0.8125937031484258,True,0.8533457100346078,0.8533457100346078,666,1.0,543,1.0
940,883,0.8490196078431372,True,2.1168776385809376,2.1168776385809376,485,1.0,458,1.0
942,884,0.7882037533512064,True,1.800663782486481,1.800663782486481,364,1.0,303,1.0
938,885,0.6052631578947368,True,2.206563086070005,2.206563086070005,204,1.0,284,1.0
943,886,0.7539863325740319,True,1.2581323865913467,1.2581323865913467,396,1.0,374,1.0
404,887,0.0,False,,,594,1.0,115,1.0
420,888,0.0,False,,,206,1.0,79,1.0
947,889,0.3751962323390895,True,4.103716640685195,4.103716640685195,636,1.0,240,1.0
944,890,0.717219589257504,True,0.6251435081938478,0.6251435081938478,631,1.0,456,1.0
946,891,0.7363013698630136,True,1.92580423780701,1.92580423780701,285,1.0,222,1.0
453,892,0.0,False,,,395,1.0,180,1.0
948,893,0.547945205479452,True,7.764997997318413,7.764997997318413,479,1.0,651,1.0
939,894,0.06330365974282888,False,,,558,1.0,517,1.0
952,895,0.2993361496680748,False,,,1634,1.0,519,1.0
454,896,0.0,False,,,144,1.0,436,1.0
456,897,0.0,False,,,91,1.0,42,1.0
462,898,0.0,False,,,156,1.0,568,1.0
971,899,0.22788353863381858,False,,,1750,1.0,443,1.0
953,900,0.5750962772785623,True,2.717942721179687,2.717942721179687,779,1.0,448,1.0
951,901,0.8472906403940886,True,0.6677374873948646,0.6677374873948646,199,1.0,176,1.0
950,902,0.7806451612903226,True,0.7586940264459363,0.7586940264459363,685,1.0,695,1.0
955,903,0.6162570888468809,True,3.9906638439003856,3.9906638439003856,524,1.0,331,1.0
959,904,0.40416210295728366,True,9.431250883441104,9.431250883441104,790,1.0,492,1.0
467,905,0.0,False,,,214,1.0,277,1.0
954,906,0.4510703363914373,True,8.345213555519123,8.345213555519123,329,1.0,620,1.0
956,907,0.8486486486486486,True,1.9150108248355457,1.9150108248355457,339,1.0,345,1.0
949,908,0.14733542319749215,False,,,98,1.0,634,1.0
960,909,0.8472727272727273,True,1.5634040911398068,1.5634040911398068,776,1.0,748,1.0
473,910,0.0,False,,,271,1.0,78,1.0
957,911,0.9484702093397746,True,0.17301478946244397,0.17301478946244397,604,1.0,606,1.0
961,912,0.43767840152235965,True,10.689927167749582,10.689927167749582,993,1.0,518,1.0
972,913,0.4339622641509434,True,5.113970619507719,5.113970619507719,583,1.0,253,1.0
963,914,0.8204419889502762,True,2.025709659588351,2.025709659588351,677,1.0,641,1.0
962,915,0.5329768270944741,True,6.935640623079911,6.935640623079911,542,1.0,318,1.0
965,917,0.6771428571428572,True,2.051133681835903,2.051133681835903,350,1.0,237,1.0
966,918,0.9210245464247598,True,0.7717852134740298,0.7717852134740298,1863,1.0,1737,1.0
969,919,0.6420581655480985,True,2.1821245444767796,2.1821245444767796,447,1.0,287,1.0
974,920,0.7488789237668162,True,1.8391986922076047,1.8391986922076047,190,1.0,200,1.0
478,921,0.0,False,,,387,1.0,209,1.0
973,922,0.44713656387665196,True,7.145186138371447,7.145186138371447,258,1.0,399,1.0
480,923,0.0,False,,,467,1.0,212,1.0
978,924,0.694949494949495,True,2.5475879514144544,2.5475879514144544,495,1.0,344,1.0
975,925,0.9391891891891891,True,0.8913073533916614,0.8913073533916614,568,1.0,580,1.0
488,926,0.0,False,,,271,1.0,96,1.0
967,927,0.11923076923076924,False,,,34,1.0,257,1.0
976,928,0.596078431372549,True,3.4590816001829303,3.4590816001829303,173,1.0,234,1.0
981,929,0.5977777777777777,True,2.2743467663884007,2.2743467663884007,450,1.0,269,1.0
979,930,0.7678571428571429,True,2.3164574075101463,2.3164574075101463,436,1.0,554,1.0
980,931,0.5666199158485273,True,4.331714843941715,4.331714843941715,416,1.0,701,1.0
977,932,0.8914728682170543,True,1.1581222970247904,1.1581222970247904,623,1.0,597,1.0
983,933,0.5083798882681564,True,4.801418510870985,4.801418510870985,895,1.0,455,1.0
984,934,0.7522522522522522,True,2.0039109442572456,2.0039109442572456,423,1.0,355,1.0
982,935,0.6162310866574966,True,5.8951013443500555,5.8951013443500555,679,1.0,496,1.0
986,936,0.8887218045112782,True,1.2679334241158988,1.2679334241158988,628,1.0,628,1.0
985,937,0.8515625,True,1.7281209686590993,1.7281209686590993,683,1.0,739,1.0
987,938,0.8506787330316742,True,0.4703826887635474,0.4703826887635474,661,1.0,566,1.0
988,939,0.41535776614310643,True,5.131094336048918,5.131094336048918,573,1.0,238,1.0
490,940,0.0,False,,,314,1.0,319,1.0
990,941,0.6125356125356125,True,5.248516152819786,5.248516152819786,681,1.0,451,1.0
524,942,0.0,False,,,440,1.0,151,1.0
989,943,0.7365591397849462,True,2.104119923873629,2.104119923873629,314,1.0,332,1.0
991,944,0.24343675417661098,False,,,2086,1.0,519,1.0
992,945,0.7933526011560693,True,1.8055902434473408,1.8055902434473408,577,1.0,664,1.0
995,946,0.5885714285714285,True,2.671008070530697,2.671008070530697,430,1.0,404,1.0
527,947,0.0,False,,,240,1.0,178,1.0
998,948,0.7568533969010727,True,4.256651228769917,4.256651228769917,780,1.0,694,1.0
997,950,0.708994708994709,True,3.905953045120633,3.905953045120633,305,1.0,341,1.0
555,951,0.0,False,,,75,1.0,176,1.0
556,952,0.0,False,,,48,1.0,381,1.0
564,953,0.0,False,,,299,0.8059299191374663,229,1.0
577,954,0.0,False,,,286,1.0,417,1.0
1001,955,0.9196850393700787,True,0.3495450876023559,0.3495450876023559,605,1.0,614,1.0
581,957,0.0,False,,,50,1.0,371,1.0
1000,958,0.32238805970149254,True,4.3027490331406595,4.3027490331406595,110,1.0,333,1.0
1003,959,0.8938775510204081,True,0.07265456775808912,0.07265456775808912,482,1.0,446,1.0
999,960,0.559322033898305,True,1.74755533337047,1.74755533337047,198,1.0,354,1.0
1004,961,0.7925170068027211,True,1.008539596631096,1.008539596631096,251,1.0,276,1.0
1005,962,0.7936507936507936,True,0.4203653965141488,0.4203653965141488,162,1.0,177,1.0
1008,963,0.5,True,2.612204792083665,2.612204792083665,240,1.0,120,1.0
1009,964,0.5926966292134831,True,1.4539697362427928,1.4539697362427928,356,1.0,211,1.0
1006,965,0.5480392156862746,True,6.223397034821339,6.223397034821339,1020,1.0,559,1.0
1014,966,0.5039164490861618,True,4.8531988455130675,4.8531988455130675,1445,1.0,859,1.0
1007,967,0.6178217821782178,True,3.390461333414013,3.390461333414013,321,1.0,496,1.0
1013,968,0.6432532347504621,True,0.9901296984587986,0.9901296984587986,541,1.0,348,1.0
1010,969,0.6954022988505747,True,5.874946609922973,5.874946609922973,1120,1.0,945,1.0
1011,970,0.6261127596439169,True,2.0749435284596633,2.0749435284596633,428,1.0,668,1.0
591,971,0.0,False,,,376,1.0,130,1.0
1015,972,0.5456238361266295,True,4.7308290069153855,4.7308290069153855,537,1.0,293,1.0
1017,973,0.8541666666666666,True,0.6129113952899321,0.6129113952899321,271,1.0,263,1.0
1018,974,0.8236744759556104,True,1.250781024231399,1.250781024231399,790,1.0,689,1.0
1016,975,0.7120622568093385,True,1.8112477619118992,1.8112477619118992,213,1.0,227,1.0
1020,976,0.6815068493150684,True,2.4319731960815507,2.4319731960815507,271,1.0,220,1.0
1021,977,0.5208333333333334,True,3.210511946261367,3.210511946261367,172,1.0,266,1.0
1022,978,0.8161559888579387,True,1.635183276866996,1.635183276866996,346,1.0,306,1.0
1024,979,0.43795620437956206,True,6.53427576647073,6.53427576647073,404,1.0,187,1.0
1023,980,0.5888382687927107,True,5.328734824504385,5.328734824504385,857,1.0,538,1.0
599,981,0.0,False,,,170,1.0,287,1.0
1026,982,0.5461095100864554,True,6.790442793495645,6.790442793495645,687,1.0,386,1.0
1025,983,0.48598130841121495,True,0.9167087420305525,0.9167087420305525,52,1.0,107,1.0
1030,984,0.7061224489795919,True,1.9249836921442869,1.9249836921442869,489,1.0,347,1.0
1027,985,0.6395705521472392,True,4.326072560293837,4.326072560293837,584,1.0,485,1.0
1029,986,0.7531760435571688,True,2.1667604927331863,2.1667604927331863,477,1.0,489,1.0
602,987,0.0,False,,,254,1.0,356,1.0
1031,988,0.5906838453914767,True,5.085679664496258,5.085679664496258,997,1.0,608,1.0
1032,989,0.6651480637813212,True,2.761514333787399,2.761514333787399,436,1.0,295,1.0
613,990,0.0,False,,,273,1.0,252,1.0
615,991,0.0,False,,,127,1.0,362,1.0
1034,992,0.5868725868725869,True,1.1481755051899496,1.1481755051899496,259,1.0,152,1.0
1033,993,0.7432432432432432,True,1.4716274140940113,1.4716274140940113,395,1.0,508,1.0
1036,994,0.7372742200328407,True,1.5168974973729368,1.5168974973729368,574,1.0,484,1.0
1037,995,0.8913894324853229,True,1.2904192698695804,1.2904192698695804,962,1.0,971,1.0
616,996,0.0,False,,,216,1.0,197,1.0
1040,997,0.5761904761904761,True,4.537267423053913,4.537267423053913,369,1.0,293,1.0
1038,998,0.6491228070175439,True,1.3603222457657915,1.3603222457657915,280,1.0,190,1.0
1039,999,0.8360995850622407,True,1.698909027523447,1.698909027523447,433,1.0,452,1.0
1041,1000,0.7722929936305732,True,0.9872610703147221,0.9872610703147221,623,1.0,490,1.0
1043,1001,0.779559118236473,True,0.05270526130719386,0.05270526130719386,398,1.0,490,1.0
620,1002,0.0,False,,,510,1.0,427,1.0
1046,1003,0.5350877192982456,True,0.703504881981949,0.703504881981949,456,1.0,244,1.0
1042,1004,0.5548780487804879,True,2.374327496755335,2.374327496755335,400,1.0,365,1.0
1035,1005,0.40454545454545454,True,9.981743732195222,9.981743732195222,306,1.0,621,1.0
1045,1006,0.796078431372549,True,1.3971028438174102,1.3971028438174102,478,1.0,438,1.0
1053,1007,0.5736526946107784,True,1.313799086710842,1.313799086710842,835,1.0,479,1.0
1047,1008,0.8737704918032787,True,0.36133776623581637,0.36133776623581637,553,1.0,590,1.0
1048,1009,0.8367697594501718,True,0.6870389721313364,0.6870389721313364,582,1.0,487,1.0
626,1010,0.0,False,,,129,1.0,311,1.0
1051,1011,0.46190476190476193,True,7.003767128729659,7.003767128729659,213,1.0,401,1.0
1050,1012,0.8776065276518585,True,1.3431188653458699,1.3431188653458699,1095,1.0,976,1.0
1057,1013,0.47835051546391755,True,5.881247000840434,5.881247000840434,335,1.0,382,1.0
1044,1014,0.572972972972973,True,4.801345845416525,4.801345845416525,214,1.0,368,1.0
1052,1015,0.8669778296382731,True,1.4516637958847955,1.4516637958847955,811,1.0,789,1.0
1055,1016,0.8648648648648649,True,0.7492497702809113,0.7492497702809113,542,1.0,493,1.0
1062,1017,0.8808900523560209,True,1.090301134856696,1.090301134856696,752,1.0,685,1.0
1061,1018,0.7208333333333333,True,2.021172136486357,2.021172136486357,382,1.0,444,1.0
1060,1019,0.8329411764705882,True,1.1265995900383776,1.1265995900383776,399,1.0,380,1.0
1056,1020,0.8193916349809885,True,0.45368397867766536,0.45368397867766536,526,1.0,431,1.0
1058,1021,0.8041666666666667,True,1.6933787803465072,1.6933787803465072,720,1.0,579,1.0
1054,1022,0.32667617689015693,True,8.870575009426696,8.870575009426696,683,1.0,247,1.0
1049,1024,0.3388116308470291,True,9.960666899047125,9.960666899047125,340,1.0,719,1.0
642,1025,0.0,False,,,155,1.0,332,1.0
1064,1026,0.8128491620111732,True,2.879792871255284,2.879792871255284,657,1.0,641,1.0
1065,1027,0.23930846223839855,False,,,1099,1.0,263,1.0
1066,1028,0.8029782359679267,True,0.6072710701760096,0.6072710701760096,714,1.0,860,1.0
1067,1029,0.8058659217877095,True,2.3131430474546595,2.3131430474546595,624,1.0,669,1.0
643,1030,0.0,False,,,193,1.0,124,1.0
1070,1031,0.8598130841121495,True,1.7405929221806375,1.7405929221806375,585,1.0,609,1.0
1075,1032,0.09768637532133675,False,,,373,1.0,54,1.0
1071,1033,0.11832946635730858,False,,,84,1.0,398,1.0
1072,1034,0.6122033898305085,True,1.7957312695405854,1.7957312695405854,1456,1.0,922,1.0
1073,1035,0.6468699839486356,True,1.74852616366856,1.74852616366856,623,1.0,403,1.0
1074,1036,0.6444444444444445,True,4.389478126486449,4.389478126486449,251,1.0,193,1.0
1079,1037,0.3855165069222577,True,10.734119189903616,10.734119189903616,642,1.0,659,1.0
1077,1038,0.7691131498470948,True,2.526772306770086,2.526772306770086,620,1.0,537,1.0
644,1039,0.0,False,,,281,1.0,364,1.0
1080,1040,0.6276315789473684,True,4.043899337450886,4.043899337450886,758,1.0,479,1.0
1082,1041,0.21801566579634465,False,,,213,1.0,720,1.0
1081,1042,0.6195372750642674,True,0.19604372042052248,0.19604372042052248,778,1.0,482,1.0
