fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
709,682,0.4378585086042065,True,4.951423853883249,4.951423853883249,523,1.0,229,1.0
703,683,0.8769230769230769,True,1.325001774268634,1.325001774268634,766,1.0,820,1.0
716,684,0.7155963302752294,True,0.7878150970906502,0.7878150970906502,320,1.0,241,1.0
708,685,0.5709342560553633,True,3.4444045760163986,3.4444045760163986,276,1.0,178,1.0
718,686,0.6827586206896552,True,0.10282501277219425,0.10282501277219425,99,1.0,145,1.0
702,687,0.6395759717314488,True,1.7346711709000648,1.7346711709000648,283,1.0,181,1.0
421,688,0.0,False,,,50,1.0,94,1.0
710,689,0.7120786516853933,True,2.6070539341051937,2.6070539341051937,539,1.0,680,1.0
712,690,0.6410256410256411,True,0.9402017957409952,0.9402017957409952,230,1.0,154,1.0
713,691,0.5041095890410959,True,5.714061794186361,5.714061794186361,262,1.0,287,1.0
721,692,0.8613518197573656,True,0.6381075012784516,0.6381075012784516,566,1.0,508,1.0
715,693,0.7272727272727273,True,3.4187728019176737,3.4187728019176737,760,1.0,703,1.0
745,694,0.49748743718592964,True,8.960656720289386,8.960656720289386,178,1.0,120,1.0
723,695,0.8283261802575107,True,0.31283433956836976,0.31283433956836976,466,1.0,386,1.0
729,696,0.8722689075630252,True,1.6150083888697389,1.6150083888697389,526,1.0,588,1.0
711,697,0.7667493796526055,True,3.1242481154626978,3.1242481154626978,755,1.0,669,1.0
728,698,0.8784313725490196,True,1.0183200372327967,1.0183200372327967,741,1.0,696,1.0
719,699,0.7481617647058824,True,1.438160408880708,1.438160408880708,541,1.0,410,1.0
732,700,0.5449275362318841,True,4.8384524543457585,4.8384524543457585,279,1.0,254,1.0
727,701,0.6912028725314183,True,1.0558536475500644,1.0558536475500644,557,1.0,385,1.0
722,702,0.8319672131147541,True,0.9705018078377416,0.9705018078377416,235,1.0,212,1.0
735,703,0.7736686390532544,True,1.5593009323834774,1.5593009323834774,653,1.0,546,1.0
714,704,0.49421965317919075,True,11.325816886772465,11.325816886772465,827,1.0,1241,1.0
438,705,0.0,False,,,298,1.0,321,1.0
741,706,0.4957841483979764,True,9.914031357127154,9.914031357127154,363,1.0,524,1.0
724,707,0.5478036175710594,True,4.040361862940246,4.040361862940246,309,1.0,290,1.0
726,708,0.7494505494505495,True,2.212612150042731,2.212612150042731,421,1.0,375,1.0
740,709,0.6660268714011516,True,0.7697661760413331,0.7697661760413331,521,1.0,347,1.0
734,710,0.8197674418604651,True,0.4734705907533974,0.4734705907533974,839,1.0,726,1.0
731,711,0.54375,True,3.668830161415176,3.668830161415176,213,1.0,281,1.0
743,712,0.7529021558872305,True,0.8829489054046121,0.8829489054046121,603,1.0,454,1.0
733,713,0.3956043956043956,True,2.4107025899292966,2.4107025899292966,258,1.0,123,1.0
736,714,0.5836341756919374,True,3.7360069271370984,3.7360069271370984,748,1.0,568,1.0
739,715,0.8757396449704142,True,1.0270349449179594,1.0270349449179594,499,1.0,452,1.0
738,716,0.33856502242152464,True,4.761657256871978,4.761657256871978,446,1.0,151,1.0
725,717,0.4083885209713024,True,5.1504108211254245,5.1504108211254245,190,1.0,448,1.0
752,718,0.7338983050847457,True,0.5041170205521108,0.5041170205521108,590,1.0,433,1.0
458,719,0.0,False,,,262,1.0,262,1.0
754,720,0.8677839851024208,True,0.6325788925844341,0.6325788925844341,524,1.0,479,1.0
737,721,0.6456876456876457,True,2.2500022037551997,2.2500022037551997,362,1.0,344,1.0
748,722,0.6796296296296296,True,1.5527927485745934,1.5527927485745934,537,1.0,370,1.0
755,723,0.7790697674418605,True,0.346382417523557,0.346382417523557,258,1.0,201,1.0
761,724,0.7344827586206897,True,0.8254587771682157,0.8254587771682157,580,1.0,426,1.0
447,725,0.0,False,,,156,1.0,57,1.0
751,726,0.6175548589341693,True,1.432674278454714,1.432674278454714,312,1.0,204,1.0
746,727,0.8454172366621067,True,1.3917845837715437,1.3917845837715437,710,1.0,639,1.0
763,728,0.4667651403249631,True,6.4611170978921875,6.4611170978921875,677,1.0,316,1.0
753,729,0.9309895833333334,True,0.19261857438889762,0.19261857438889762,752,1.0,731,1.0
760,730,0.8607350096711799,True,0.23686810507821723,0.23686810507821723,514,1.0,448,1.0
457,731,0.0,False,,,72,1.0,290,1.0
749,732,0.5568685376661743,True,6.217977015405739,6.217977015405739,436,1.0,618,1.0
459,733,0.0,False,,,197,1.0,211,1.0
771,734,0.8810344827586207,True,0.6525887742471849,0.6525887742471849,561,1.0,530,1.0
756,735,0.796844181459566,True,1.0817996651185027,1.0817996651185027,485,1.0,426,1.0
773,736,0.8221649484536082,True,0.18602696683815687,0.18602696683815687,776,1.0,638,1.0
461,737,0.0,False,,,267,1.0,153,1.0
758,738,0.8552631578947368,True,0.8258550382146046,0.8258550382146046,223,1.0,200,1.0
769,739,0.9162011173184358,True,0.3159587093814322,0.3159587093814322,337,1.0,349,1.0
768,740,0.8105263157894737,True,0.60963715706315,0.60963715706315,285,1.0,231,1.0
759,741,0.869281045751634,True,0.6299455327319637,0.6299455327319637,402,1.0,456,1.0
765,742,0.842391304347826,True,0.20513547197873497,0.20513547197873497,183,1.0,156,1.0
464,743,0.0,False,,,33,1.0,120,1.0
476,744,0.0,False,,,259,1.0,397,1.0
764,745,0.5456790123456791,True,3.168766730182438,3.168766730182438,278,1.0,348,1.0
750,746,0.488135593220339,True,2.63776806164873,2.63776806164873,264,1.0,175,1.0
767,747,0.7782426778242678,True,0.7577733511107286,0.7577733511107286,478,1.0,372,1.0
770,748,0.8754716981132076,True,1.058137664444492,1.058137664444492,522,1.0,472,1.0
772,749,0.5357142857142857,True,4.288677723635219,4.288677723635219,330,1.0,229,1.0
775,750,0.877742946708464,True,0.6006261217992576,0.6006261217992576,309,1.0,290,1.0
792,751,0.765625,True,4.006134575715138,4.006134575715138,666,1.0,577,1.0
783,752,0.7908745247148289,True,1.7554600276670502,1.7554600276670502,489,1.0,453,1.0
777,753,0.9234527687296417,True,0.6588523359190148,0.6588523359190148,591,1.0,590,1.0
780,754,0.8682432432432432,True,0.7624613174973529,0.7624613174973529,851,1.0,808,1.0
778,755,0.915938864628821,True,0.41674111130923935,0.41674111130923935,916,1.0,839,1.0
795,756,0.8917647058823529,True,0.9508286707278901,0.9508286707278901,402,1.0,402,1.0
779,757,0.8684931506849315,True,0.8504999020697086,0.8504999020697086,332,1.0,350,1.0
790,758,0.8873239436619719,True,0.41663171783795927,0.41663171783795927,781,1.0,693,1.0
791,759,0.8441558441558441,True,0.5620505052202661,0.5620505052202661,538,1.0,456,1.0
774,761,0.625,True,0.4407519105593171,0.4407519105593171,456,1.0,285,1.0
782,762,0.8062234794908062,True,0.8787648408275154,0.8787648408275154,707,1.0,570,1.0
776,763,0.8135818908122503,True,1.007638167019698,1.007638167019698,743,1.0,619,1.0
788,764,0.856655290102389,True,0.05031620244045038,0.05031620244045038,286,1.0,258,1.0
785,765,0.781292984869326,True,3.0307144960671017,3.0307144960671017,717,1.0,578,1.0
797,766,0.7831325301204819,True,1.7005181514487817,1.7005181514487817,404,1.0,336,1.0
787,767,0.8452914798206278,True,1.6869391506578995,1.6869391506578995,442,1.0,381,1.0
494,768,0.0,False,,,124,1.0,129,1.0
781,769,0.6921296296296297,True,2.4967023462641578,2.4967023462641578,431,1.0,300,1.0
794,770,0.8842239185750637,True,0.6300766073717021,0.6300766073717021,736,1.0,745,1.0
799,771,0.8839779005524862,True,0.6235529452678589,0.6235529452678589,167,1.0,174,1.0
784,772,0.4841549295774648,True,8.112494214883462,8.112494214883462,1118,1.0,568,1.0
766,773,0.39882697947214074,True,6.014906833120335,6.014906833120335,139,1.0,338,1.0
798,774,0.816793893129771,True,1.1130577530707173,1.1130577530707173,373,1.0,341,1.0
800,775,0.87890625,True,0.7662041632805555,0.7662041632805555,248,1.0,233,1.0
786,776,0.8123123123123123,True,0.7662252445806919,0.7662252445806919,566,1.0,641,1.0
793,777,0.7888086642599278,True,0.32654889904601875,0.32654889904601875,553,1.0,438,1.0
808,778,0.8415300546448088,True,1.0783053141927328,1.0783053141927328,175,1.0,162,1.0
508,779,0.0,False,,,357,1.0,46,1.0
805,780,0.83,True,1.4131293909132365,1.4131293909132365,396,1.0,336,1.0
806,781,0.8648648648648649,True,1.7403173666127107,1.7403173666127107,858,1.0,798,1.0
509,782,0.0,False,,,303,1.0,333,1.0
802,783,0.6694560669456067,True,1.7267745518789965,1.7267745518789965,189,1.0,210,1.0
807,784,0.5302752293577981,True,12.241311613866586,12.241311613866586,673,1.0,995,1.0
810,785,0.8920741989881956,True,0.5891448977388722,0.5891448977388722,565,1.0,557,1.0
804,786,0.5830508474576271,True,4.537214827591287,4.537214827591287,365,1.0,569,1.0
801,787,0.7542372881355932,True,0.6451535035202295,0.6451535035202295,472,1.0,356,1.0
814,788,0.928416485900217,True,0.2946574470527838,0.2946574470527838,452,1.0,437,1.0
812,789,0.9085820895522388,True,0.25292131816651237,0.25292131816651237,536,1.0,487,1.0
817,790,0.826879271070615,True,0.7729825081643142,0.7729825081643142,400,1.0,402,1.0
816,791,0.8956158663883089,True,0.3182962498397139,0.3182962498397139,467,1.0,441,1.0
803,792,0.7957446808510639,True,1.4084979646481544,1.4084979646481544,400,1.0,444,1.0
823,793,0.9214501510574018,True,0.27783802826760146,0.27783802826760146,314,1.0,322,1.0
811,794,0.544924154025671,True,9.624673306160997,9.624673306160997,797,1.0,527,1.0
818,795,0.8490990990990991,True,0.9465681671158209,0.9465681671158209,400,1.0,421,1.0
815,796,0.7965895249695494,True,1.9290707347524332,1.9290707347524332,799,1.0,676,1.0
510,797,0.0,False,,,91,1.0,352,1.0
543,798,0.0,False,,,432,1.0,186,1.0
820,799,0.5414258188824663,True,6.586771058702981,6.586771058702981,519,1.0,281,1.0
826,800,0.9040880503144654,True,0.3361829983680479,0.3361829983680479,631,1.0,580,1.0
822,801,0.6995412844036697,True,3.1807523154258583,3.1807523154258583,356,1.0,385,1.0
829,802,0.662807525325615,True,3.345138351467198,3.345138351467198,480,1.0,669,1.0
591,803,0.0,False,,,247,1.0,200,1.0
827,804,0.8545081967213115,True,1.114977447079008,1.114977447079008,485,1.0,420,1.0
833,805,0.8955223880597015,True,0.1891829072697439,0.1891829072697439,321,1.0,314,1.0
824,806,0.7910447761194029,True,1.9770672677006604,1.9770672677006604,417,1.0,423,1.0
828,807,0.6271676300578035,True,6.865690708386155,6.865690708386155,467,1.0,659,1.0
821,808,0.8788461538461538,True,0.4655207446522874,0.4655207446522874,499,1.0,478,1.0
546,809,0.0,False,,,256,1.0,173,1.0
830,810,0.5846153846153846,True,0.40505991232044025,0.40505991232044025,130,1.0,76,1.0
551,811,0.0,False,,,139,1.0,102,1.0
565,812,0.0,False,,,118,1.0,84,1.0
831,813,0.8297455968688845,True,1.877833932668688,1.877833932668688,438,1.0,497,1.0
836,814,0.8662207357859532,True,1.2126061482469983,1.2126061482469983,577,1.0,539,1.0
839,815,0.8341584158415841,True,0.5058118612118108,0.5058118612118108,807,1.0,675,1.0
844,816,0.822429906542056,True,0.4139663126054007,0.4139663126054007,319,1.0,266,1.0
845,817,0.7816091954022989,True,0.9791332961278673,0.9791332961278673,419,1.0,511,1.0
843,818,0.7989690721649485,True,0.31283493986101496,0.31283493986101496,194,1.0,155,1.0
847,819,0.8681102362204725,True,1.5227237670336147,1.5227237670336147,461,1.0,488,1.0
848,820,0.8983957219251337,True,0.3145623934128009,0.3145623934128009,364,1.0,346,1.0
832,821,0.44930875576036866,True,2.6845340138799276,2.6845340138799276,434,1.0,195,1.0
577,822,0.0,False,,,146,1.0,131,1.0
853,823,0.8888888888888888,True,0.4715427509462467,0.4715427509462467,335,1.0,311,1.0
838,824,0.7438162544169611,True,2.7574903688205197,2.7574903688205197,454,1.0,533,1.0
851,825,0.6447688564476886,True,3.192571118427577,3.192571118427577,279,1.0,397,1.0
837,826,0.6044226044226044,True,3.2145603123494797,3.2145603123494797,286,1.0,367,1.0
835,827,0.658753709198813,True,2.8523694467980456,2.8523694467980456,274,1.0,285,1.0
841,828,0.8355704697986577,True,0.9055457575565791,0.9055457575565791,596,1.0,498,1.0
846,829,0.42403628117913833,True,15.59149307191636,15.59149307191636,646,1.0,1238,1.0
840,830,0.7388362652232747,True,1.9756322468449705,1.9756322468449705,628,1.0,657,1.0
852,831,0.818815331010453,True,0.32131401182271513,0.32131401182271513,285,1.0,237,1.0
842,832,0.5789473684210527,True,4.774629486818634,4.774629486818634,310,1.0,380,1.0
860,833,0.9090909090909091,True,0.555298489688865,0.555298489688865,351,1.0,363,1.0
856,834,0.882943143812709,True,0.43109506122460606,0.43109506122460606,290,1.0,273,1.0
857,835,0.897196261682243,True,0.6409605582146789,0.6409605582146789,417,1.0,395,1.0
599,836,0.0,False,,,179,1.0,82,1.0
855,837,0.5739910313901345,True,2.2091033961873157,2.2091033961873157,189,1.0,162,1.0
861,839,0.7412244897959184,True,1.914904453514696,1.914904453514696,1224,1.0,909,1.0
863,840,0.8588516746411483,True,0.7195568283595031,0.7195568283595031,394,1.0,383,1.0
865,841,0.7122302158273381,True,2.419260462246835,2.419260462246835,201,1.0,275,1.0
612,842,0.0,False,,,266,1.0,98,1.0
634,843,0.0,False,,,131,1.0,223,1.0
869,844,0.8953846153846153,True,0.4850433274401867,0.4850433274401867,296,1.0,320,1.0
854,845,0.8463855421686747,True,0.3901162832331833,0.3901162832331833,314,1.0,299,1.0
868,846,0.6962457337883959,True,2.0075376435622525,2.0075376435622525,249,1.0,248,1.0
864,847,0.8103448275862069,True,2.0170680621162997,2.0170680621162997,616,1.0,644,1.0
859,848,0.8552971576227391,True,0.8094846269754052,0.8094846269754052,383,1.0,335,1.0
866,849,0.8479657387580299,True,1.3185434186483125,1.3185434186483125,901,1.0,825,1.0
875,850,0.8870056497175142,True,0.18776456373139752,0.18776456373139752,321,1.0,347,1.0
867,851,0.7902388369678089,True,2.378020733474845,2.378020733474845,870,1.0,854,1.0
876,852,0.8212290502793296,True,2.2406685037620524,2.2406685037620524,492,1.0,486,1.0
877,853,0.9289099526066351,True,0.2112524226895026,0.2112524226895026,416,1.0,398,1.0
878,854,0.7944444444444444,True,0.5937093403017917,0.5937093403017917,144,1.0,179,1.0
882,855,0.8627450980392157,True,0.939826807313254,0.939826807313254,273,1.0,297,1.0
890,856,0.962,True,0.465365618422386,0.465365618422386,499,1.0,482,1.0
870,857,0.8678010471204188,True,1.376002414181028,1.376002414181028,721,1.0,706,1.0
886,858,0.6661514683153014,True,3.4585925811796963,3.4585925811796963,622,1.0,456,1.0
889,859,0.9117647058823529,True,0.1090982578738591,0.1090982578738591,334,1.0,316,1.0
872,860,0.7770833333333333,True,1.8091131915584084,1.8091131915584084,462,1.0,391,1.0
873,861,0.8008658008658008,True,0.815981656123493,0.815981656123493,450,1.0,382,1.0
881,862,0.5079681274900398,True,5.713883812427762,5.713883812427762,335,1.0,422,1.0
887,863,0.8466666666666667,True,0.3233938887646125,0.3233938887646125,450,1.0,381,1.0
888,864,0.9102990033222591,True,0.17023718378444325,0.17023718378444325,284,1.0,291,1.0
874,865,0.5049019607843137,True,0.16219351188666045,0.16219351188666045,204,1.0,103,1.0
636,866,0.0,False,,,468,1.0,204,1.0
884,867,0.4660831509846827,True,6.046534154377568,6.046534154377568,226,1.0,444,1.0
892,868,0.8456973293768546,True,0.6854574058678228,0.6854574058678228,673,1.0,571,1.0
898,869,0.9217171717171717,True,0.66602881243254,0.66602881243254,776,1.0,746,1.0
879,870,0.3723849372384937,True,0.74532109157522,0.74532109157522,239,1.0,89,1.0
883,871,0.7313432835820896,True,0.5676370072928945,0.5676370072928945,335,1.0,245,1.0
899,872,0.8401486988847584,True,0.5770112352173011,0.5770112352173011,227,1.0,268,1.0
895,873,0.8838174273858921,True,0.3966743724008035,0.3966743724008035,474,1.0,434,1.0
900,874,0.8450946643717728,True,1.2953580916656569,1.2953580916656569,556,1.0,516,1.0
897,875,0.8675282714054927,True,0.31864023320262364,0.31864023320262364,619,1.0,537,1.0
880,876,0.44372294372294374,True,4.475036224884585,4.475036224884585,208,1.0,459,1.0
891,877,0.8397683397683398,True,0.9123036449457287,0.9123036449457287,493,1.0,460,1.0
902,878,0.9089108910891089,True,1.2734693082339064,1.2734693082339064,481,1.0,483,1.0
901,879,0.8648233486943164,True,1.0476152346044327,1.0476152346044327,605,1.0,609,1.0
894,880,0.8827292110874201,True,1.463272975496277,1.463272975496277,434,1.0,449,1.0
637,881,0.0,False,,,138,1.0,154,1.0
907,882,0.4328767123287671,True,2.5424681498137116,2.5424681498137116,365,1.0,158,1.0
893,883,0.7687366167023555,True,2.073259599289197,2.073259599289197,394,1.0,432,1.0
903,884,0.8980132450331125,True,0.17062347922663168,0.17062347922663168,754,1.0,679,1.0
896,885,0.640973630831643,True,3.2323111210726103,3.2323111210726103,489,1.0,320,1.0
904,886,0.9297771775827144,True,0.27150279337600075,0.27150279337600075,1479,1.0,1379,1.0
906,887,0.6944444444444444,True,3.986117747174327,3.986117747174327,450,1.0,648,1.0
908,888,0.8188976377952756,True,0.957618395934922,0.957618395934922,635,1.0,520,1.0
909,889,0.910958904109589,True,0.622391490519989,0.622391490519989,286,1.0,272,1.0
913,890,0.7352380952380952,True,2.480019749092957,2.480019749092957,474,1.0,437,1.0
911,891,0.8668280871670703,True,0.8960692270601498,0.8960692270601498,408,1.0,363,1.0
921,892,0.7317073170731707,True,1.8500372117143626,1.8500372117143626,370,1.0,482,1.0
910,893,0.6740994854202401,True,0.4316459917804739,0.4316459917804739,583,1.0,393,1.0
918,894,0.6447058823529411,True,2.1637686209903944,2.1637686209903944,423,1.0,276,1.0
649,895,0.0,False,,,128,1.0,164,1.0
916,896,0.8622159090909091,True,1.3190837182390198,1.3190837182390198,665,1.0,646,1.0
912,898,0.8438356164383561,True,0.4094483683500022,0.4094483683500022,730,1.0,616,1.0
922,899,0.8386714116251482,True,1.2354024076354815,1.2354024076354815,831,1.0,719,1.0
923,900,0.8776223776223776,True,0.5115750741780367,0.5115750741780367,858,1.0,753,1.0
650,901,0.0,False,,,157,1.0,266,1.0
905,902,0.43820224719101125,True,3.112168880852797,3.112168880852797,117,1.0,267,1.0
927,903,0.9113300492610837,True,0.44713907815344517,0.44713907815344517,1214,1.0,1114,1.0
917,904,0.7794943820224719,True,1.4281211924091637,1.4281211924091637,695,1.0,572,1.0
920,905,0.6509090909090909,True,1.9969779300249118,1.9969779300249118,224,1.0,230,1.0
928,906,0.8523002421307506,True,1.13339125032405,1.13339125032405,398,1.0,367,1.0
931,907,0.9325396825396826,True,0.3537730154318135,0.3537730154318135,492,1.0,482,1.0
914,908,0.8993288590604027,True,0.4792848808849739,0.4792848808849739,738,1.0,677,1.0
654,909,0.0,False,,,154,1.0,583,1.0
925,910,0.6426332288401254,True,1.7705681418296517,1.7705681418296517,259,1.0,265,1.0
926,911,0.7327707454289732,True,3.1530862932476897,3.1530862932476897,536,1.0,696,1.0
935,912,0.8626062322946175,True,1.303654130756114,1.303654130756114,694,1.0,621,1.0
924,914,0.6359375,True,3.553309908130296,3.553309908130296,562,1.0,485,1.0
934,915,0.684,True,1.0625984836672098,1.0625984836672098,202,1.0,219,1.0
929,916,0.454,True,4.242479999055407,4.242479999055407,500,1.0,227,1.0
930,917,0.7489421720733427,True,1.1573173343136602,1.1573173343136602,708,1.0,532,1.0
938,918,0.30916030534351147,True,0.41095529148490356,0.41095529148490356,262,1.0,81,1.0
933,919,0.5833333333333334,True,1.4582275612485385,1.4582275612485385,276,1.0,161,1.0
932,920,0.7373134328358208,True,0.4541821736047494,0.4541821736047494,670,1.0,494,1.0
941,921,0.8701657458563536,True,0.7592244352939466,0.7592244352939466,352,1.0,325,1.0
948,922,0.7831858407079646,True,1.0587942322686261,1.0587942322686261,450,1.0,356,1.0
940,923,0.8546603475513428,True,1.5939422893711903,1.5939422893711903,607,1.0,567,1.0
919,924,0.5534351145038168,True,3.3261318472170203,3.3261318472170203,156,1.0,251,1.0
950,925,0.907258064516129,True,0.22131014235740348,0.22131014235740348,240,1.0,233,1.0
936,926,0.8928901200369345,True,1.2687163306161513,1.2687163306161513,1049,1.0,1001,1.0
937,927,0.5771382893685052,True,8.317373894024575,8.317373894024575,1245,1.0,728,1.0
947,928,0.8474226804123711,True,0.6036061200428444,0.6036061200428444,485,1.0,411,1.0
953,929,0.6096938775510204,True,2.572982578668847,2.572982578668847,392,1.0,239,1.0
959,930,0.645367412140575,True,2.6996537300700094,2.6996537300700094,626,1.0,404,1.0
949,931,0.8045977011494253,True,1.1223261166464715,1.1223261166464715,72,1.0,85,1.0
945,932,0.856,True,0.05892328860991111,0.05892328860991111,122,1.0,110,1.0
692,933,0.0,False,,,63,1.0,209,1.0
963,934,0.832258064516129,True,0.6716920944016956,0.6716920944016956,147,1.0,137,1.0
943,935,0.75,True,2.47792807131762,2.47792807131762,521,1.0,508,1.0
946,936,0.868,True,1.49864047446622,1.49864047446622,458,1.0,476,1.0
942,937,0.6666666666666666,True,0.7187344259556214,0.7187344259556214,342,1.0,233,1.0
957,938,0.8525641025641025,True,0.1895233254231286,0.1895233254231286,311,1.0,267,1.0
962,939,0.8230563002680965,True,0.9188039867216681,0.9188039867216681,361,1.0,319,1.0
952,940,0.7927107061503417,True,1.1792153283182483,1.1792153283182483,429,1.0,358,1.0
955,941,0.877030162412993,True,1.0770066961963043,1.0770066961963043,386,1.0,423,1.0
960,942,0.3958333333333333,True,4.030953423395174,4.030953423395174,131,1.0,271,1.0
954,943,0.6989247311827957,True,0.25835884673838205,0.25835884673838205,312,1.0,320,1.0
699,944,0.0,False,,,75,1.0,74,1.0
951,945,0.5634266886326195,True,5.577075952549844,5.577075952549844,343,1.0,606,1.0
958,946,0.7553191489361702,True,2.4344599686993793,2.4344599686993793,507,1.0,483,1.0
961,947,0.7788018433179723,True,0.85537047446902,0.85537047446902,651,1.0,507,1.0
964,948,0.8875,True,0.3884045958054209,0.3884045958054209,318,1.0,286,1.0
972,949,0.7726550079491256,True,2.4814279990857484,2.4814279990857484,605,1.0,510,1.0
967,950,0.743801652892562,True,1.0637771561647884,1.0637771561647884,475,1.0,369,1.0
973,951,0.5665399239543726,True,2.2825509985061103,2.2825509985061103,167,1.0,245,1.0
956,952,0.7849223946784922,True,1.6672368730185838,1.6672368730185838,388,1.0,417,1.0
966,953,0.8506616257088847,True,2.1127059609224292,2.1127059609224292,472,1.0,507,1.0
977,954,0.5813953488372093,True,1.6461539693455778,1.6461539693455778,516,1.0,300,1.0
965,955,0.743142144638404,True,0.6801206066283416,0.6801206066283416,400,1.0,299,1.0
971,956,0.7395833333333334,True,2.8489551172678214,2.8489551172678214,430,1.0,572,1.0
978,957,0.8796680497925311,True,0.43130239524807057,0.43130239524807057,237,1.0,216,1.0
979,958,0.9216867469879518,True,0.6936027282827246,0.6936027282827246,813,1.0,782,1.0
988,959,0.6503496503496503,True,4.48082391520498,4.48082391520498,484,1.0,696,1.0
970,960,0.5793991416309013,True,1.343377790810301,1.343377790810301,233,1.0,135,1.0
969,961,0.6491228070175439,True,2.592305959701326,2.592305959701326,621,1.0,413,1.0
985,962,0.8209606986899564,True,0.8954198734059334,0.8954198734059334,213,1.0,204,1.0
983,963,0.8671679197994987,True,0.1559357230469349,0.1559357230469349,363,1.0,382,1.0
976,964,0.6954022988505747,True,2.98379707198326,2.98379707198326,565,1.0,615,1.0
984,965,0.748,True,0.8314192644848076,0.8314192644848076,250,1.0,187,1.0
991,966,0.7183673469387755,True,1.7004080810946698,1.7004080810946698,239,1.0,182,1.0
994,967,0.9544807965860598,True,0.45805711665531523,0.45805711665531523,698,1.0,676,1.0
998,968,0.7465437788018433,True,1.040296974980407,1.040296974980407,651,1.0,486,1.0
1021,969,0.5617283950617284,True,8.0549901959112,8.0549901959112,636,1.0,376,1.0
997,970,0.633177570093458,True,2.66618303003728,2.66618303003728,295,1.0,404,1.0
975,971,0.8421733505821475,True,1.056530138351125,1.056530138351125,711,1.0,713,1.0
992,972,0.7883369330453563,True,1.7956637962628195,1.7956637962628195,441,1.0,387,1.0
999,973,0.8390022675736961,True,1.0052381152531211,1.0052381152531211,397,1.0,414,1.0
996,974,0.7192307692307692,True,0.7072236000690579,0.7072236000690579,260,1.0,187,1.0
1007,975,0.40993788819875776,True,2.028120401128892,2.028120401128892,318,1.0,136,1.0
720,976,0.0,False,,,251,1.0,132,1.0
982,977,0.6375,True,1.1488428671353688,1.1488428671353688,468,1.0,318,1.0
1006,978,0.8585858585858586,True,0.04939543235752636,0.04939543235752636,693,1.0,595,1.0
980,979,0.3832599118942731,True,5.70954604862422,5.70954604862422,296,1.0,332,1.0
995,980,0.7995867768595041,True,0.6572972316964003,0.6572972316964003,484,1.0,387,1.0
1003,981,0.8679245283018868,True,1.0156742715394147,1.0156742715394147,370,1.0,323,1.0
1004,982,0.8016260162601626,True,1.7034928930899693,1.7034928930899693,614,1.0,494,1.0
986,983,0.6713881019830028,True,2.873905892596613,2.873905892596613,249,1.0,341,1.0
981,984,0.6427184466019418,True,5.00841573177381,5.00841573177381,435,1.0,411,1.0
1001,985,0.8210526315789474,True,0.8366174442717126,0.8366174442717126,185,1.0,161,1.0
1002,986,0.5574912891986062,True,2.898796471203801,2.898796471203801,267,1.0,180,1.0
1010,987,0.6612377850162866,True,2.6620285384041473,2.6620285384041473,239,1.0,271,1.0
989,988,0.7087719298245614,True,3.06939903829306,3.06939903829306,229,1.0,258,1.0
1005,989,0.7846153846153846,True,1.3708073310849915,1.3708073310849915,506,1.0,422,1.0
1008,990,0.7492957746478873,True,3.243087184146906,3.243087184146906,692,1.0,550,1.0
1011,991,0.628140703517588,True,1.3665745088033021,1.3665745088033021,398,1.0,250,1.0
717,992,0.0,False,,,104,1.0,195,1.0
1014,993,0.3558282208588957,True,2.0357757769536278,2.0357757769536278,58,1.0,163,1.0
1000,994,0.8269230769230769,True,0.5950880838932473,0.5950880838932473,306,1.0,264,1.0
968,995,0.5659133709981168,True,8.858024921871179,8.858024921871179,690,1.0,973,1.0
1017,996,0.8788300835654597,True,0.8736190329090532,0.8736190329090532,701,1.0,648,1.0
1026,997,0.6926229508196722,True,2.1444945680206344,2.1444945680206344,713,1.0,526,1.0
1044,998,0.4653679653679654,True,5.391470833273437,5.391470833273437,442,1.0,235,1.0
730,999,0.0,False,,,29,1.0,78,1.0
1022,1000,0.8931216931216931,True,1.2758659888753687,1.2758659888753687,906,1.0,883,1.0
1012,1001,0.879472693032015,True,0.9115681941583902,0.9115681941583902,514,1.0,484,1.0
1013,1002,0.8227848101265823,True,1.2002587085370726,1.2002587085370726,531,1.0,477,1.0
1016,1003,0.7942664418212478,True,0.4197237235137038,0.4197237235137038,589,1.0,475,1.0
1020,1004,0.6948717948717948,True,1.2191771574001564,1.2191771574001564,381,1.0,280,1.0
1036,1005,0.8727735368956743,True,0.9173251753409689,0.9173251753409689,387,1.0,349,1.0
993,1006,0.09310344827586207,False,,,36,1.0,281,1.0
1037,1007,0.8952879581151832,True,1.092113643647351,1.092113643647351,182,1.0,180,1.0
1025,1008,0.8238636363636364,True,0.981938709058782,0.981938709058782,326,1.0,316,1.0
1035,1009,0.8532494758909853,True,1.2540787196315202,1.2540787196315202,429,1.0,455,1.0
1029,1010,0.8091216216216216,True,0.25398077368214633,0.25398077368214633,592,1.0,479,1.0
1015,1011,0.6884848484848485,True,1.7016072897016004,1.7016072897016004,614,1.0,779,1.0
1040,1012,0.85,True,1.2059042373529143,1.2059042373529143,254,1.0,227,1.0
1027,1013,0.8227272727272728,True,0.29437932311539383,0.29437932311539383,200,1.0,201,1.0
1023,1014,0.47360248447204967,True,6.879772118924,6.879772118924,639,1.0,310,1.0
