fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
606,700,0.9195804195804196,True,0.7053975243794834,0.7053975243794834,275,1.0,274,1.0
607,701,0.8249496981891348,True,0.8041499829502694,0.8041499829502694,496,1.0,411,1.0
614,702,0.8333333333333334,True,0.8261306836630673,0.8261306836630673,80,1.0,85,1.0
613,703,0.4737417943107221,True,7.999376815445864,7.999376815445864,914,1.0,433,1.0
617,707,0.9174311926605505,True,0.4604384207311101,0.4604384207311101,327,1.0,300,1.0
615,708,0.8733205374280231,True,0.9597845242867873,0.9597845242867873,482,1.0,494,1.0
616,709,0.8451612903225807,True,1.7668141118894418,1.7668141118894418,770,1.0,660,1.0
620,710,0.8957219251336899,True,0.6683432553886741,0.6683432553886741,739,1.0,679,1.0
623,711,0.9014492753623189,True,0.18588333365887721,0.18588333365887721,684,1.0,628,1.0
622,712,0.9019867549668874,True,0.5767874984279235,0.5767874984279235,754,1.0,682,1.0
621,713,0.8680738786279684,True,0.4667527598722145,0.4667527598722145,1136,1.0,988,1.0
624,714,0.6541019955654102,True,5.372880921044948,5.372880921044948,902,1.0,590,1.0
619,715,0.8170731707317073,True,0.45590102659979026,0.45590102659979026,164,1.0,134,1.0
618,716,0.693815987933635,True,0.9267689926883953,0.9267689926883953,663,1.0,460,1.0
626,717,0.7680412371134021,True,1.0845510992037923,1.0845510992037923,190,1.0,153,1.0
625,718,0.888996138996139,True,0.7904984917339639,0.7904984917339639,1012,1.0,945,1.0
630,719,0.6219281663516069,True,3.414851223535519,3.414851223535519,526,1.0,332,1.0
627,720,0.7630057803468208,True,2.428686545596781,2.428686545596781,460,1.0,455,1.0
633,722,0.8127962085308057,True,0.5738850349537443,0.5738850349537443,421,1.0,344,1.0
629,723,0.8863636363636364,True,0.5427581187717241,0.5427581187717241,659,1.0,586,1.0
637,724,0.9046979865771813,True,0.6632346649343559,0.6632346649343559,741,1.0,678,1.0
638,725,0.7870646766169154,True,0.4569290247434232,0.4569290247434232,1005,1.0,791,1.0
639,726,0.860832137733142,True,1.489022676166715,1.489022676166715,663,1.0,634,1.0
631,727,0.8657407407407407,True,0.918225828309517,0.918225828309517,417,1.0,389,1.0
640,728,0.7425876010781671,True,3.138075735340516,3.138075735340516,674,1.0,619,1.0
632,729,0.8273809523809523,True,1.4169894677420132,1.4169894677420132,827,1.0,708,1.0
643,730,0.46893491124260356,True,6.464054550438243,6.464054550438243,676,1.0,317,1.0
636,731,0.8731466227347611,True,0.9972676074737471,0.9972676074737471,567,1.0,570,1.0
649,732,0.5529225908372828,True,2.529829691336303,2.529829691336303,626,1.0,357,1.0
645,733,0.9298245614035088,True,0.5947670683197764,0.5947670683197764,568,1.0,532,1.0
644,734,0.8330097087378641,True,1.1553217059346188,1.1553217059346188,514,1.0,430,1.0
642,735,0.9063981042654028,True,0.48112233159433304,0.48112233159433304,839,1.0,770,1.0
641,736,0.23825503355704697,False,,,74,1.0,295,1.0
650,737,0.5807860262008734,True,2.6541507738642895,2.6541507738642895,458,1.0,266,1.0
652,738,0.835016835016835,True,0.9140238760371355,0.9140238760371355,285,1.0,260,1.0
664,739,0.706601466992665,True,2.838876717172438,2.838876717172438,409,1.0,289,1.0
655,740,0.601123595505618,True,1.0070443982793253,1.0070443982793253,178,1.0,107,1.0
646,741,0.8417582417582418,True,1.676252836046565,1.676252836046565,870,1.0,806,1.0
648,743,0.92875,True,0.7968368218087103,0.7968368218087103,784,1.0,759,1.0
663,744,0.8788546255506607,True,1.2145751825509619,1.2145751825509619,449,1.0,404,1.0
662,745,0.8023952095808383,True,0.5694681524738078,0.5694681524738078,322,1.0,280,1.0
661,746,0.562624254473161,True,4.887039687513408,4.887039687513408,307,1.0,479,1.0
657,747,0.8927680798004988,True,0.5136711288481173,0.5136711288481173,401,1.0,358,1.0
654,748,0.8842443729903537,True,0.3314415270115684,0.3314415270115684,614,1.0,558,1.0
651,749,0.9433155080213904,True,0.44150691405964243,0.44150691405964243,926,1.0,891,1.0
665,750,0.6816816816816816,True,2.470713869049702,2.470713869049702,654,1.0,466,1.0
658,751,0.8759776536312849,True,0.1057173314093273,0.1057173314093273,894,1.0,785,1.0
659,752,0.8557457212713936,True,1.4295707265192699,1.4295707265192699,389,1.0,370,1.0
667,753,0.8064516129032258,True,0.7202562406361315,0.7202562406361315,961,1.0,775,1.0
677,754,0.25360230547550433,False,,,347,1.0,88,1.0
656,755,0.21139101861993428,False,,,818,1.0,288,1.0
668,757,0.9067201604814443,True,0.4153561162716949,0.4153561162716949,986,1.0,915,1.0
673,760,0.8384615384615385,True,0.7851610966805899,0.7851610966805899,260,1.0,218,1.0
669,761,0.8708551483420593,True,0.7657260776210465,0.7657260776210465,548,1.0,524,1.0
674,762,0.7907303370786517,True,1.6970173487318883,1.6970173487318883,710,1.0,565,1.0
670,763,0.7239057239057239,True,2.1853745914977933,2.1853745914977933,552,1.0,472,1.0
666,765,0.5342465753424658,True,6.479461193877634,6.479461193877634,392,1.0,728,1.0
678,766,0.737467018469657,True,2.074153823169021,2.074153823169021,756,1.0,561,1.0
680,767,0.7674418604651163,True,0.787028712380476,0.787028712380476,387,1.0,297,1.0
675,768,0.9059674502712477,True,0.41767053277289634,0.41767053277289634,545,1.0,509,1.0
676,769,0.7838709677419354,True,0.24790801233409904,0.24790801233409904,310,1.0,243,1.0
672,770,0.6734992679355783,True,2.667804923131541,2.667804923131541,490,1.0,653,1.0
684,771,0.3616666666666667,True,8.875088520301022,8.875088520301022,600,1.0,217,1.0
681,773,0.6975,True,0.048013926539414886,0.048013926539414886,400,1.0,279,1.0
679,774,0.8429752066115702,True,0.4688581215331794,0.4688581215331794,242,1.0,204,1.0
689,775,0.45725915875169604,True,5.495299600825442,5.495299600825442,724,1.0,350,1.0
683,776,0.9195652173913044,True,0.5616817619487513,0.5616817619487513,460,1.0,423,1.0
682,777,0.6151761517615176,True,2.939038668735132,2.939038668735132,336,1.0,260,1.0
685,778,0.6741573033707865,True,0.5695607094826335,0.5695607094826335,178,1.0,120,1.0
694,779,0.27435387673956263,False,,,503,1.0,138,1.0
687,780,0.9224283305227656,True,0.35387719753793845,0.35387719753793845,584,1.0,556,1.0
690,783,0.7870370370370371,True,0.2855214040354531,0.2855214040354531,216,1.0,170,1.0
698,784,0.530791788856305,True,3.5063431887696264,3.5063431887696264,333,1.0,189,1.0
691,785,0.5431235431235432,True,3.7683908380577615,3.7683908380577615,417,1.0,245,1.0
696,786,0.8615384615384616,True,0.2983576287703329,0.2983576287703329,128,1.0,114,1.0
697,787,0.7188940092165899,True,1.0645478799433492,1.0645478799433492,433,1.0,313,1.0
695,789,0.5479744136460555,True,4.43150656774366,4.43150656774366,338,1.0,388,1.0
693,790,0.7478813559322034,True,0.9693812085534637,0.9693812085534637,472,1.0,353,1.0
692,791,0.7585034013605442,True,0.695176748278173,0.695176748278173,479,1.0,555,1.0
700,792,0.7357142857142858,True,0.7189575545138056,0.7189575545138056,125,1.0,118,1.0
701,793,0.8591549295774648,True,0.5081179982256573,0.5081179982256573,283,1.0,245,1.0
719,794,0.4976958525345622,True,10.049770147877657,10.049770147877657,1082,1.0,543,1.0
703,796,0.6291079812206573,True,3.064924558635196,3.064924558635196,212,1.0,135,1.0
688,797,0.3356164383561644,True,14.616317508314152,14.616317508314152,356,1.0,814,1.0
704,798,0.8450704225352113,True,0.9719481839908056,0.9719481839908056,277,1.0,247,1.0
705,799,0.7522522522522522,True,2.159118174012003,2.159118174012003,666,1.0,501,1.0
702,800,0.7528344671201814,True,1.1027303240783426,1.1027303240783426,338,1.0,435,1.0
708,801,0.5458715596330275,True,0.3632650371797504,0.3632650371797504,217,1.0,120,1.0
706,802,0.7327249022164276,True,3.897138109109859,3.897138109109859,699,1.0,630,1.0
714,803,0.8401162790697675,True,0.990043143117712,0.990043143117712,344,1.0,289,1.0
711,805,0.6617647058823529,True,1.8489436769173808,1.8489436769173808,562,1.0,455,1.0
710,806,0.49243306169965073,True,10.297029020349964,10.297029020349964,858,1.0,424,1.0
713,807,0.880085653104925,True,0.25347875849243295,0.25347875849243295,933,1.0,823,1.0
716,808,0.906030855539972,True,0.14430273094477206,0.14430273094477206,706,1.0,653,1.0
717,809,0.656891495601173,True,5.435247979035937,5.435247979035937,987,1.0,708,1.0
712,810,0.4679878048780488,True,8.348469078619193,8.348469078619193,623,1.0,340,1.0
720,811,0.26323529411764707,False,,,680,1.0,179,1.0
715,812,0.5474308300395256,True,4.262222559886211,4.262222559886211,328,1.0,455,1.0
721,813,0.46702317290552586,True,2.217348149081517,2.217348149081517,1085,1.0,561,1.0
724,815,0.6269230769230769,True,2.8472281435512703,2.8472281435512703,260,1.0,163,1.0
722,816,0.6,True,3.304507516971828,3.304507516971828,399,1.0,313,1.0
723,817,0.8416945373467113,True,2.6291834453039917,2.6291834453039917,805,1.0,847,1.0
726,819,0.8555133079847909,True,0.7124871998026808,0.7124871998026808,783,1.0,681,1.0
728,820,0.6342182890855457,True,1.4518728579437412,1.4518728579437412,339,1.0,215,1.0
732,821,0.5953177257525084,True,7.62634157452352,7.62634157452352,1463,1.0,922,1.0
727,822,0.8776796973518285,True,0.12526301298183742,0.12526301298183742,785,1.0,704,1.0
730,823,0.3177257525083612,True,2.4201701078363387,2.4201701078363387,295,1.0,99,1.0
733,825,0.9269521410579346,True,0.5389029618651209,0.5389029618651209,793,1.0,737,1.0
734,826,0.8993174061433447,True,0.6002040703288888,0.6002040703288888,581,1.0,532,1.0
737,827,0.6904761904761905,True,1.635975856564768,1.635975856564768,242,1.0,184,1.0
735,828,0.7041800643086816,True,0.7859862177551988,0.7859862177551988,310,1.0,220,1.0
736,830,0.8611111111111112,True,0.7122333005314765,0.7122333005314765,566,1.0,506,1.0
731,831,0.5828220858895705,True,4.424136669306694,4.424136669306694,253,1.0,263,1.0
741,832,0.7412587412587412,True,2.159942083338234,2.159942083338234,427,1.0,320,1.0
743,833,0.7591623036649214,True,0.9632041474527813,0.9632041474527813,375,1.0,297,1.0
744,834,0.47579529737206083,True,3.9550808377108586,3.9550808377108586,723,1.0,344,1.0
738,835,0.8108882521489972,True,0.8026833009197653,0.8026833009197653,698,1.0,566,1.0
739,836,0.7258566978193146,True,2.3632305084367498,2.3632305084367498,244,1.0,310,1.0
745,837,0.47368421052631576,True,1.2562289077748883,1.2562289077748883,228,1.0,108,1.0
747,838,0.26987951807228916,False,,,415,1.0,112,1.0
748,839,0.5117845117845118,True,2.656952944985294,2.656952944985294,294,1.0,155,1.0
746,840,0.8575498575498576,True,0.3333612573100248,0.3333612573100248,351,1.0,301,1.0
757,841,0.310838445807771,True,7.579259821590764,7.579259821590764,978,1.0,304,1.0
752,842,0.10421836228287841,False,,,803,1.0,87,1.0
753,843,0.8035426731078905,True,1.6220709858618307,1.6220709858618307,601,1.0,519,1.0
756,844,0.5096359743040685,True,0.8176654563363513,0.8176654563363513,467,1.0,238,1.0
761,845,0.08163265306122448,False,,,294,1.0,24,1.0
749,846,0.7326869806094183,True,2.0949690657799955,2.0949690657799955,711,1.0,540,1.0
759,847,0.6013916500994035,True,4.860010183259878,4.860010183259878,1004,1.0,607,1.0
758,848,0.34285714285714286,True,6.584536526001717,6.584536526001717,261,1.0,209,1.0
755,850,0.8975501113585747,True,0.49891889353779056,0.49891889353779056,442,1.0,410,1.0
754,851,0.4777777777777778,True,5.027273670205467,5.027273670205467,269,1.0,396,1.0
760,854,0.5961844197138315,True,1.0419422905279636,1.0419422905279636,629,1.0,375,1.0
765,856,0.6440217391304348,True,3.606230910263273,3.606230910263273,329,1.0,276,1.0
763,857,0.5813953488372093,True,3.6790505334726813,3.6790505334726813,328,1.0,284,1.0
766,858,0.8387096774193549,True,1.0683046625114865,1.0683046625114865,427,1.0,428,1.0
762,859,0.549407114624506,True,1.2957980242779803,1.2957980242779803,139,1.0,253,1.0
764,860,0.42801251956181535,True,7.305839508925118,7.305839508925118,1262,1.0,563,1.0
767,864,0.5846867749419954,True,4.4842584133443735,4.4842584133443735,405,1.0,278,1.0
768,866,0.682092555331992,True,2.9242404892094105,2.9242404892094105,419,1.0,417,1.0
772,867,0.44252163164400493,True,6.276750947995285,6.276750947995285,802,1.0,365,1.0
770,868,0.5851063829787234,True,1.9882004547520653,1.9882004547520653,376,1.0,220,1.0
777,869,0.46715328467153283,True,3.5430367723892524,3.5430367723892524,818,1.0,388,1.0
774,870,0.632420091324201,True,3.271903402231649,3.271903402231649,427,1.0,288,1.0
771,871,0.7368421052631579,True,1.6323048484987102,1.6323048484987102,94,1.0,104,1.0
778,873,0.5442359249329759,True,4.523315767829459,4.523315767829459,360,1.0,216,1.0
779,874,0.7137870855148342,True,1.7418857162796773,1.7418857162796773,412,1.0,570,1.0
775,875,0.3373702422145329,True,7.146260163435184,7.146260163435184,197,1.0,576,1.0
781,876,0.7651403249630724,True,2.707559703795229,2.707559703795229,621,1.0,574,1.0
786,877,0.28337236533957844,False,,,427,1.0,121,1.0
789,879,0.8108108108108109,True,2.0088564692357087,2.0088564692357087,388,1.0,349,1.0
787,880,0.5542168674698795,True,4.550618385390508,4.550618385390508,567,1.0,336,1.0
784,881,0.5238095238095238,True,3.7078294432197407,3.7078294432197407,282,1.0,166,1.0
780,882,0.7969432314410481,True,2.816388970747406,2.816388970747406,911,1.0,735,1.0
783,883,0.7522935779816514,True,1.7490792014546561,1.7490792014546561,272,1.0,301,1.0
788,885,0.8288888888888889,True,1.4075106100465318,1.4075106100465318,384,1.0,439,1.0
776,886,0.033210332103321034,False,,,582,1.0,258,1.0
785,887,0.7732656514382402,True,1.845710403327524,1.845710403327524,467,1.0,581,1.0
790,888,0.8162839248434238,True,1.4399103961364978,1.4399103961364978,455,1.0,415,1.0
792,891,0.7897727272727273,True,2.1304336017125567,2.1304336017125567,468,1.0,477,1.0
794,892,0.4871060171919771,True,6.483125078950921,6.483125078950921,1047,1.0,510,1.0
791,894,0.8622848200312989,True,1.6427288548330472,1.6427288548330472,611,1.0,579,1.0
796,895,0.7057522123893806,True,1.7763589055311384,1.7763589055311384,444,1.0,327,1.0
795,897,0.6996904024767802,True,2.640563342940738,2.640563342940738,287,1.0,262,1.0
799,899,0.8605769230769231,True,0.43074090822354677,0.43074090822354677,383,1.0,391,1.0
797,900,0.4930555555555556,True,4.534801573193733,4.534801573193733,310,1.0,550,1.0
800,901,0.6878306878306878,True,0.42688380949616844,0.42688380949616844,567,1.0,390,1.0
803,904,0.7371048252911814,True,2.130912677783918,2.130912677783918,586,1.0,458,1.0
804,905,0.7422680412371134,True,1.8002499550391236,1.8002499550391236,258,1.0,249,1.0
802,906,0.8275862068965517,True,1.5376745501353737,1.5376745501353737,387,1.0,408,1.0
801,907,0.776,True,1.373732330716891,1.373732330716891,218,1.0,226,1.0
807,908,0.19601328903654486,False,,,602,1.0,118,1.0
818,909,0.3283582089552239,True,11.37070417461491,11.37070417461491,442,1.0,181,1.0
810,910,0.5423728813559322,True,4.321198330999534,4.321198330999534,224,1.0,140,1.0
808,911,0.7289855072463768,True,2.4943400938257465,2.4943400938257465,670,1.0,523,1.0
806,912,0.7185501066098081,True,0.6798086668234595,0.6798086668234595,338,1.0,468,1.0
805,914,0.6509695290858726,True,0.3843637067562703,0.3843637067562703,235,1.0,361,1.0
814,916,0.16172506738544473,False,,,742,1.0,120,1.0
815,917,0.5062111801242236,True,3.8943844815908495,3.8943844815908495,318,1.0,167,1.0
809,918,0.5735567970204841,True,4.956539371854072,4.956539371854072,424,1.0,421,1.0
813,920,0.2668500687757909,False,,,300,1.0,621,1.0
811,921,0.7922077922077922,True,2.0535129752879713,2.0535129752879713,349,1.0,341,1.0
820,922,0.7401490947816827,True,1.3505872305459943,1.3505872305459943,939,1.0,695,1.0
819,923,0.5776892430278885,True,1.319008942658743,1.319008942658743,145,1.0,251,1.0
831,924,0.431758530183727,True,7.569623959428863,7.569623959428863,762,1.0,329,1.0
816,925,0.798901098901099,True,2.4218668705557866,2.4218668705557866,889,1.0,748,1.0
823,927,0.4742014742014742,True,3.2690133645135715,3.2690133645135715,404,1.0,196,1.0
817,928,0.5719489981785064,True,3.0306099317757043,3.0306099317757043,314,1.0,549,1.0
841,929,0.4514338575393155,True,12.096531306557123,12.096531306557123,1055,1.0,514,1.0
827,931,0.4418052256532066,True,4.083842880468786,4.083842880468786,419,1.0,188,1.0
828,933,0.43427230046948356,True,9.135399408431681,9.135399408431681,786,1.0,436,1.0
829,934,0.6513002364066194,True,3.9926396695696815,3.9926396695696815,793,1.0,604,1.0
821,935,0.6284470246734397,True,4.595814817590696,4.595814817590696,611,1.0,511,1.0
825,937,0.8033298647242456,True,3.241837716867842,3.241837716867842,920,1.0,813,1.0
836,938,0.7151162790697675,True,2.198337754710798,2.198337754710798,493,1.0,392,1.0
833,940,0.697594501718213,True,2.2671031120001164,2.2671031120001164,576,1.0,412,1.0
824,942,0.0549738219895288,False,,,536,1.0,270,1.0
826,943,0.4479638009049774,True,2.4653264897616256,2.4653264897616256,198,1.0,442,1.0
822,945,0.40458015267175573,True,8.259889410581591,8.259889410581591,152,1.0,216,1.0
835,947,0.7558790593505039,True,1.536399294359412,1.536399294359412,890,1.0,678,1.0
832,948,0.5929609793420046,True,6.176231177739419,6.176231177739419,1199,1.0,883,1.0
834,949,0.31611570247933884,True,12.517453736105058,12.517453736105058,363,1.0,274,1.0
842,950,0.3261455525606469,True,7.437728976109934,7.437728976109934,322,1.0,170,1.0
837,951,0.8865784499054821,True,0.6691591892015628,0.6691591892015628,471,1.0,527,1.0
839,952,0.8625592417061612,True,0.9086992286453858,0.9086992286453858,401,1.0,385,1.0
840,953,0.5875420875420876,True,3.8562704787347286,3.8562704787347286,540,1.0,403,1.0
847,954,0.4470899470899471,True,0.34300678983599814,0.34300678983599814,374,1.0,173,1.0
844,956,0.30402010050251255,True,2.112041948426573,2.112041948426573,398,1.0,121,1.0
857,957,0.6134636264929425,True,7.013917115456425,7.013917115456425,865,1.0,621,1.0
856,958,0.20760233918128654,False,,,342,1.0,71,1.0
845,959,0.6846733668341709,True,3.7161967984118767,3.7161967984118767,674,1.0,667,1.0
848,960,0.74,True,2.1912284238178916,2.1912284238178916,649,1.0,482,1.0
843,961,0.535483870967742,True,3.2069648502506207,3.2069648502506207,166,1.0,310,1.0
838,963,0.4943109987357775,True,1.3274693245230091,1.3274693245230091,391,1.0,791,1.0
874,964,0.2672309552599758,False,,,827,1.0,221,1.0
849,965,0.7635036496350365,True,2.7622755879924124,2.7622755879924124,577,1.0,631,1.0
852,966,0.4081967213114754,True,5.36219713236522,5.36219713236522,607,1.0,252,1.0
861,967,0.6101426307448494,True,1.1467933937180181,1.1467933937180181,631,1.0,385,1.0
850,968,0.9183673469387755,True,0.7651352870330225,0.7651352870330225,698,1.0,712,1.0
855,969,0.8710166919575114,True,1.1059891405731852,1.1059891405731852,626,1.0,607,1.0
854,970,0.2918552036199095,False,,,439,1.0,132,1.0
846,971,0.8305555555555556,True,1.279575029301804,1.279575029301804,626,1.0,692,1.0
876,972,0.36183618361836184,True,10.756249131939988,10.756249131939988,1111,1.0,402,1.0
853,973,0.7467411545623837,True,2.2865889742747587,2.2865889742747587,440,1.0,498,1.0
851,974,0.7757575757575758,True,1.2721416240501358,1.2721416240501358,512,1.0,660,1.0
869,975,0.10588235294117647,False,,,499,1.0,65,1.0
862,977,0.875,True,1.3692988137543702,1.3692988137543702,737,1.0,733,1.0
864,978,0.5996533795493935,True,6.050921165307929,6.050921165307929,545,1.0,378,1.0
863,979,0.4528735632183908,True,1.9143029199422255,1.9143029199422255,435,1.0,197,1.0
867,981,0.5006934812760055,True,5.0363185198324,5.0363185198324,714,1.0,368,1.0
860,983,0.7097791798107256,True,5.165041488339133,5.165041488339133,826,1.0,800,1.0
865,984,0.8855869242199108,True,0.41201943998577184,0.41201943998577184,671,1.0,598,1.0
873,986,0.7716150081566069,True,2.2312296136120837,2.2312296136120837,535,1.0,551,1.0
881,987,0.3946406820950061,True,8.158590359192068,8.158590359192068,820,1.0,325,1.0
875,988,0.7325428194993412,True,3.11313675055835,3.11313675055835,625,1.0,690,1.0
872,989,0.8042394014962594,True,0.8313175030572545,0.8313175030572545,714,1.0,733,1.0
859,990,0.007874015748031496,False,,,834,1.0,190,1.0
878,991,0.7394014962593516,True,2.8963173357541208,2.8963173357541208,800,1.0,595,1.0
871,993,0.8728943338437979,True,1.4377878056084947,1.4377878056084947,640,1.0,583,1.0
868,994,0.588469184890656,True,2.655971633381121,2.655971633381121,297,1.0,502,1.0
870,996,0.7134502923976608,True,4.70940152229433,4.70940152229433,555,1.0,617,1.0
880,997,0.6119402985074627,True,3.9899737411805094,3.9899737411805094,270,1.0,270,1.0
877,998,0.5568862275449101,True,3.214685895951917,3.214685895951917,491,1.0,289,1.0
879,999,0.6040268456375839,True,0.558275605598507,0.558275605598507,180,1.0,298,1.0
883,1000,0.8078175895765473,True,2.005061560087245,2.005061560087245,535,1.0,575,1.0
882,1001,0.6078431372549019,True,2.3000548350944756,2.3000548350944756,140,1.0,188,1.0
884,1002,0.8259493670886076,True,1.2093183857020764,1.2093183857020764,295,1.0,282,1.0
888,1003,0.43047619047619046,True,3.8124383095088485,3.8124383095088485,525,1.0,226,1.0
889,1004,0.737597911227154,True,4.0217707217925724,4.0217707217925724,704,1.0,627,1.0
886,1005,0.6377551020408163,True,2.174369658690756,2.174369658690756,167,1.0,154,1.0
896,1007,0.35964912280701755,True,9.432331301952416,9.432331301952416,910,1.0,330,1.0
885,1008,0.484472049689441,True,4.087592632604409,4.087592632604409,481,1.0,236,1.0
891,1011,0.8486932599724897,True,1.8430284190500041,1.8430284190500041,707,1.0,637,1.0
895,1013,0.8425531914893617,True,0.5760760263629652,0.5760760263629652,396,1.0,470,1.0
892,1015,0.9071207430340558,True,1.1592415705957788,1.1592415705957788,624,1.0,608,1.0
894,1017,0.7555296856810244,True,3.3022745584163244,3.3022745584163244,701,1.0,807,1.0
900,1018,0.4280442804428044,True,4.157431669896377,4.157431669896377,800,1.0,361,1.0
898,1019,0.9415584415584416,True,0.20712596375562167,0.20712596375562167,583,1.0,613,1.0
901,1021,0.1925287356321839,False,,,348,1.0,67,1.0
899,1022,0.20580474934036938,False,,,78,1.0,379,1.0
904,1023,0.6903553299492385,True,2.8038282054613015,2.8038282054613015,365,1.0,301,1.0
902,1024,0.7586206896551724,True,2.035037274650293,2.035037274650293,223,1.0,236,1.0
903,1026,0.9117647058823529,True,1.0220956747589036,1.0220956747589036,663,1.0,637,1.0
906,1027,0.7527675276752768,True,1.4785359651349403,1.4785359651349403,252,1.0,223,1.0
907,1028,0.6169045005488474,True,7.768595818476008,7.768595818476008,888,1.0,585,1.0
910,1029,0.7799415774099319,True,2.268618124707901,2.268618124707901,1015,1.0,813,1.0
909,1031,0.6866902237926973,True,4.02890681271891,4.02890681271891,843,1.0,589,1.0
908,1032,0.7937853107344632,True,2.700082332477061,2.700082332477061,579,1.0,691,1.0
911,1036,0.8418803418803419,True,1.326996785196645,1.326996785196645,699,1.0,594,1.0
913,1037,0.8127572016460906,True,1.766891224768077,1.766891224768077,429,1.0,452,1.0
912,1038,0.6325486182190379,True,7.897550547404196,7.897550547404196,910,1.0,685,1.0
916,1039,0.712784588441331,True,3.636558116951954,3.636558116951954,489,1.0,489,1.0
915,1040,0.5781893004115226,True,2.287455964201896,2.287455964201896,486,1.0,281,1.0
914,1042,0.6901408450704225,True,3.933114899845195,3.933114899845195,910,1.0,650,1.0
917,1043,0.6706349206349206,True,4.05917618433408,4.05917618433408,727,1.0,536,1.0
918,1046,0.8767638758231421,True,1.3010388988457011,1.3010388988457011,968,1.0,1027,1.0
919,1047,0.48375451263537905,True,3.4190870171535424,3.4190870171535424,250,1.0,161,1.0
920,1048,0.3841166936790924,True,3.6565716985300116,3.6565716985300116,617,1.0,237,1.0
922,1049,0.578563995837669,True,6.176377915276813,6.176377915276813,783,1.0,734,1.0
921,1050,0.11270491803278689,False,,,488,1.0,55,1.0
942,1052,0.2290961817303045,False,,,2069,1.0,474,1.0
928,1053,0.6463963963963963,True,5.915380480016304,5.915380480016304,869,1.0,593,1.0
924,1054,0.16170212765957448,False,,,235,1.0,38,1.0
926,1055,0.3983050847457627,True,4.293354796930844,4.293354796930844,354,1.0,141,1.0
927,1056,0.8153347732181425,True,0.7433344733715578,0.7433344733715578,911,1.0,770,1.0
923,1057,0.2401129943502825,False,,,85,1.0,354,1.0
930,1058,0.27514792899408286,False,,,676,1.0,186,1.0
929,1059,0.8695652173913043,True,0.5449842080281935,0.5449842080281935,461,1.0,485,1.0
932,1060,0.6504065040650406,True,4.169596728871751,4.169596728871751,901,1.0,723,1.0
933,1061,0.7051671732522796,True,2.763962997854173,2.763962997854173,317,1.0,244,1.0
931,1063,0.6020408163265306,True,2.165314254879177,2.165314254879177,490,1.0,295,1.0
936,1064,0.8645833333333334,True,0.7756694899116842,0.7756694899116842,617,1.0,636,1.0
934,1066,0.8429237947122862,True,1.464130204247267,1.464130204247267,573,1.0,612,1.0
935,1067,0.5681114551083591,True,3.79603192164125,3.79603192164125,646,1.0,367,1.0
937,1070,0.7013729977116705,True,3.6706468349687222,3.6706468349687222,814,1.0,673,1.0
938,1071,0.8349900596421471,True,1.412840085847221,1.412840085847221,486,1.0,437,1.0
939,1072,0.5506607929515418,True,4.749975785164834,4.749975785164834,416,1.0,288,1.0
941,1073,0.8333333333333334,True,0.3787783196855811,0.3787783196855811,215,1.0,181,1.0
940,1074,0.8067542213883677,True,1.555648375380445,1.555648375380445,452,1.0,511,1.0
943,1075,0.8429054054054054,True,1.3590618400519283,1.3590618400519283,513,1.0,578,1.0
946,1077,0.7161862527716186,True,2.0511018979392786,2.0511018979392786,426,1.0,348,1.0
947,1081,0.49878345498783455,True,1.2804632185422802,1.2804632185422802,411,1.0,205,1.0
950,1083,0.7400228050171037,True,2.854289323883931,2.854289323883931,845,1.0,681,1.0
948,1086,0.7585139318885449,True,0.9319089754095056,0.9319089754095056,314,1.0,254,1.0
945,1087,0.7913669064748201,True,1.8984410884213583,1.8984410884213583,499,1.0,497,1.0
949,1089,0.8840579710144928,True,1.3708944346699294,1.3708944346699294,721,1.0,709,1.0
967,1090,0.461038961038961,True,9.406525510851175,9.406525510851175,912,1.0,438,1.0
953,1091,0.9132369299221357,True,0.6646227622088037,0.6646227622088037,854,1.0,866,1.0
954,1092,0.8291666666666667,True,1.4235703174341718,1.4235703174341718,436,1.0,442,1.0
956,1095,0.7904411764705882,True,3.077192773402576,3.077192773402576,781,1.0,680,1.0
952,1096,0.6603260869565217,True,0.8244827084020382,0.8244827084020382,736,1.0,486,1.0
951,1097,0.9055330634278003,True,0.7744067991066492,0.7744067991066492,685,1.0,727,1.0
962,1099,0.8211009174311926,True,1.779057739267046,1.779057739267046,626,1.0,565,1.0
957,1100,0.7125435540069687,True,2.793172226834018,2.793172226834018,482,1.0,501,1.0
958,1101,0.8547945205479452,True,2.1609949438435168,2.1609949438435168,686,1.0,668,1.0
966,1102,0.19736842105263158,False,,,379,1.0,76,1.0
959,1103,0.2465564738292011,False,,,721,1.0,184,1.0
964,1104,0.39461883408071746,True,3.6021764905002644,3.6021764905002644,446,1.0,176,1.0
963,1105,0.7587064676616916,True,0.3256637848420221,0.3256637848420221,390,1.0,317,1.0
965,1109,0.7723112128146453,True,2.848788436088408,2.848788436088408,860,1.0,689,1.0
973,1112,0.6277108433734939,True,1.2749052767723752,1.2749052767723752,829,1.0,522,1.0
970,1114,0.49876543209876545,True,5.41727473617587,5.41727473617587,810,1.0,404,1.0
972,1115,0.7753036437246964,True,1.493295835534997,1.493295835534997,383,1.0,494,1.0
