fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1134,1134,0.7598425196850394,True,0.45432531889266065,0.45432531889266065,253,1.0,194,1.0
1133,1135,0.9155405405405406,True,0.15351978937333485,0.15351978937333485,284,1.0,283,1.0
1130,1136,0.7190332326283988,True,1.3204340061906001,1.3204340061906001,329,1.0,240,1.0
1136,1137,0.8013245033112583,True,0.7019409743864207,0.7019409743864207,150,1.0,122,1.0
1135,1138,0.6993103448275862,True,6.355517000016342,6.355517000016342,1388,1.0,1076,1.0
1138,1139,0.9047619047619048,True,0.5856025424195691,0.5856025424195691,287,1.0,313,1.0
1142,1140,0.8568904593639576,True,0.6964597970258716,0.6964597970258716,558,1.0,493,1.0
1140,1141,0.8347386172006745,True,1.6829655931887562,1.6829655931887562,506,1.0,582,1.0
1148,1142,0.6133720930232558,True,1.0817160247959408,1.0817160247959408,344,1.0,211,1.0
1144,1143,0.8932432432432432,True,1.155361020458499,1.155361020458499,681,1.0,720,1.0
1153,1144,0.8159392789373814,True,2.811328447032304,2.811328447032304,515,1.0,442,1.0
1145,1145,0.8930635838150289,True,0.8841918665163013,0.8841918665163013,328,1.0,327,1.0
1143,1146,0.8267148014440433,True,1.1846158595029534,1.1846158595029534,461,1.0,551,1.0
1146,1147,0.8893280632411067,True,1.4507175201459364,1.4507175201459364,702,1.0,732,1.0
1149,1148,0.9325513196480938,True,0.3521226306614061,0.3521226306614061,333,1.0,326,1.0
1154,1149,0.7655737704918033,True,3.3302144941628953,3.3302144941628953,511,1.0,566,1.0
1156,1150,0.8615725359911407,True,1.260530849702595,1.260530849702595,845,1.0,836,1.0
1150,1151,0.7639198218262806,True,0.981067527697113,0.981067527697113,445,1.0,347,1.0
1151,1152,0.8504983388704319,True,1.3251989966489286,1.3251989966489286,891,1.0,780,1.0
1155,1153,0.5111111111111111,True,5.640576493143355,5.640576493143355,755,1.0,537,1.0
1152,1154,0.9611428571428572,True,0.6759638947163438,0.6759638947163438,869,1.0,847,1.0
1157,1155,0.9281609195402298,True,0.0777284899755392,0.0777284899755392,338,1.0,333,1.0
1158,1156,0.7653374233128835,True,2.968208475633151,2.968208475633151,600,1.0,551,1.0
1160,1157,0.8450704225352113,True,1.3713127395391946,1.3713127395391946,368,1.0,418,1.0
1159,1158,0.6274509803921569,True,1.5723746168117025,1.5723746168117025,128,1.0,204,1.0
1161,1159,0.8445807770961146,True,1.2020205573070055,1.2020205573070055,418,1.0,484,1.0
1170,1160,0.743421052631579,True,1.667431246568259,1.667431246568259,389,1.0,406,1.0
1163,1161,0.0,False,,,217,1.0,217,1.0
1164,1162,0.8516746411483254,True,0.3558709209338883,0.3558709209338883,178,1.0,209,1.0
1166,1163,0.8725099601593626,True,0.6765073269830638,0.6765073269830638,469,1.0,471,1.0
1173,1164,0.8726415094339622,True,1.331850110892168,1.331850110892168,411,1.0,383,1.0
1167,1165,0.9065817409766455,True,1.0497682186733135,1.0497682186733135,439,1.0,459,1.0
1169,1166,0.4147727272727273,True,4.238328698183478,4.238328698183478,352,1.0,146,1.0
1178,1167,0.0,False,,,121,1.0,168,1.0
1168,1168,0.825,True,0.06321694887915816,0.06321694887915816,495,1.0,600,1.0
1172,1169,0.5803921568627451,True,3.332275654836365,3.332275654836365,296,1.0,510,1.0
1171,1170,0.3418079096045198,True,10.154752774135677,10.154752774135677,695,1.0,255,1.0
1165,1171,0.7412790697674418,True,2.574754000055519,2.574754000055519,286,1.0,313,1.0
1174,1172,0.946078431372549,True,0.7835673595723235,0.7835673595723235,590,1.0,601,1.0
1175,1173,0.500990099009901,True,6.611008937361249,6.611008937361249,463,1.0,295,1.0
1176,1174,0.9145907473309609,True,0.8216985716887949,0.8216985716887949,530,1.0,546,1.0
1162,1175,0.48481012658227846,True,12.285339915624112,12.285339915624112,468,1.0,705,1.0
1191,1176,0.4498031496062992,True,10.90660577425705,10.90660577425705,1011,1.0,462,1.0
1179,1177,0.6950146627565983,True,2.6579946691758396,2.6579946691758396,254,1.0,324,1.0
1180,1178,0.8860544217687075,True,0.5730054483423644,0.5730054483423644,552,1.0,557,1.0
1181,1179,0.9129593810444874,True,1.0135596227057058,1.0135596227057058,487,1.0,502,1.0
1183,1180,0.7480719794344473,True,0.7413479496871859,0.7413479496871859,388,1.0,292,1.0
1188,1181,0.6595744680851063,True,4.2133161614936,4.2133161614936,264,1.0,204,1.0
1182,1182,0.802710843373494,True,1.4591803296734864,1.4591803296734864,661,1.0,536,1.0
1184,1183,0.6702412868632708,True,3.0217274624153125,3.0217274624153125,356,1.0,267,1.0
1186,1184,0.7008985879332478,True,3.576042768680519,3.576042768680519,759,1.0,566,1.0
1185,1185,0.8075313807531381,True,1.4550605029351367,1.4550605029351367,212,1.0,220,1.0
1195,1186,0.6880733944954128,True,2.7806166860134387,2.7806166860134387,422,1.0,314,1.0
1190,1187,0.9,True,0.6474053058197038,0.6474053058197038,185,1.0,176,1.0
1187,1188,0.38850574712643676,True,4.671868515092025,4.671868515092025,169,1.0,435,1.0
1189,1189,0.7169042769857433,True,1.8599340452007882,1.8599340452007882,417,1.0,426,1.0
1194,1190,0.9067524115755627,True,0.6503775023472453,0.6503775023472453,613,1.0,573,1.0
1199,1191,0.8717472118959108,True,0.5306878093929233,0.5306878093929233,520,1.0,487,1.0
1196,1192,0.8592592592592593,True,0.9469377856202097,0.9469377856202097,620,1.0,635,1.0
1197,1193,0.7611548556430446,True,1.979786284892109,1.979786284892109,306,1.0,365,1.0
1200,1194,0.7820069204152249,True,1.1557791026179138,1.1557791026179138,259,1.0,256,1.0
1192,1195,0.7291666666666666,True,2.6426735801336623,2.6426735801336623,248,1.0,333,1.0
1177,1196,0.0,False,,,190,1.0,476,1.0
1205,1197,0.0,False,,,391,1.0,102,1.0
1198,1198,0.6325503355704698,True,0.9868228110959246,0.9868228110959246,377,1.0,596,1.0
1204,1199,0.9444444444444444,True,0.30795974897628686,0.30795974897628686,884,1.0,866,1.0
1201,1200,0.8693181818181818,True,0.39465905457522854,0.39465905457522854,329,1.0,329,1.0
1220,1201,0.0,False,,,396,1.0,60,1.0
1207,1202,0.6036866359447005,True,1.7117979737378792,1.7117979737378792,202,1.0,146,1.0
1208,1203,0.8469162995594713,True,1.5059650673324518,1.5059650673324518,856,1.0,821,1.0
1206,1204,0.7269230769230769,True,2.5513289873594758,2.5513289873594758,236,1.0,213,1.0
1217,1205,0.0,False,,,737,1.0,134,1.0
1193,1206,0.3544973544973545,True,2.5379987305859992,2.5379987305859992,201,1.0,567,1.0
1210,1207,0.7508305647840532,True,3.166012101385723,3.166012101385723,516,1.0,538,1.0
1203,1208,0.6649746192893401,True,3.4166095101159497,3.4166095101159497,487,1.0,497,1.0
1209,1209,0.9115646258503401,True,1.032138390087105,1.032138390087105,570,1.0,554,1.0
1214,1210,0.717425431711146,True,4.9352103385958515,4.9352103385958515,576,1.0,518,1.0
1202,1211,0.6360655737704918,True,3.1706095711398223,3.1706095711398223,255,1.0,244,1.0
1223,1212,0.0,False,,,69,1.0,167,1.0
1212,1213,0.7578947368421053,True,0.5184690489491279,0.5184690489491279,379,1.0,289,1.0
1213,1214,0.9081632653061225,True,0.559728038926725,0.559728038926725,581,1.0,541,1.0
1215,1215,0.8715277777777778,True,0.7031584730941695,0.7031584730941695,273,1.0,266,1.0
1236,1216,0.0,False,,,183,1.0,237,1.0
1221,1217,0.682704811443433,True,2.66435130445485,2.66435130445485,714,1.0,580,1.0
1218,1218,0.6353790613718412,True,3.9064608032622443,3.9064608032622443,275,1.0,178,1.0
1211,1219,0.6551724137931034,True,4.062125202238408,4.062125202238408,347,1.0,517,1.0
1240,1220,0.4065620542082739,True,12.431018729682398,12.431018729682398,596,1.0,390,1.0
1216,1221,0.8115799803729146,True,1.2517304298111749,1.2517304298111749,942,1.0,904,1.0
1219,1222,0.5935483870967742,True,2.4644352229370874,2.4644352229370874,184,1.0,310,1.0
1244,1223,0.016666666666666666,False,,,164,1.0,80,1.0
1225,1224,0.48578811369509045,True,3.523688794452346,3.523688794452346,387,1.0,188,1.0
1222,1225,0.6565495207667732,True,3.211507110144313,3.211507110144313,588,1.0,449,1.0
1239,1226,0.0,False,,,114,1.0,111,1.0
1226,1227,0.8531571218795888,True,1.5751464540299758,1.5751464540299758,628,1.0,634,1.0
1224,1228,0.8786610878661087,True,0.05649365915762852,0.05649365915762852,214,1.0,235,1.0
1228,1229,0.8,True,1.8135429134677197,1.8135429134677197,348,1.0,336,1.0
1261,1230,0.453551912568306,True,17.95162659234755,17.95162659234755,545,0.552738336713996,253,0.8754325259515571
1232,1231,0.8098765432098766,True,2.5902019269077483,2.5902019269077483,366,1.0,367,1.0
1247,1232,0.48120300751879697,True,6.884625194389968,6.884625194389968,354,1.0,237,1.0
1227,1233,0.0,False,,,358,1.0,219,1.0
1230,1234,0.8823529411764706,True,0.6871517411890771,0.6871517411890771,265,1.0,247,1.0
1231,1235,0.9378698224852071,True,0.23163567067205548,0.23163567067205548,999,1.0,966,1.0
1233,1236,0.9474497681607419,True,0.7026676805076518,0.7026676805076518,632,1.0,628,1.0
1234,1237,0.7987012987012987,True,0.6774503976453322,0.6774503976453322,142,1.0,135,1.0
1229,1238,0.46987951807228917,True,1.2714117873700452,1.2714117873700452,40,1.0,82,1.0
1238,1239,0.8656126482213439,True,0.39238712391175107,0.39238712391175107,248,1.0,224,1.0
1241,1240,0.8432055749128919,True,1.6076303050830874,1.6076303050830874,523,1.0,535,1.0
1235,1241,0.2939150401836969,False,,,731,1.0,396,1.0
1250,1242,0.0,False,,,287,1.0,134,1.0
1253,1243,0.4918918918918919,True,7.497277837439864,7.497277837439864,740,1.0,364,1.0
1242,1244,0.8959854014598541,True,0.9626622807287141,0.9626622807287141,528,1.0,511,1.0
1246,1245,0.8660508083140878,True,0.05864251844617907,0.05864251844617907,433,1.0,375,1.0
1256,1246,0.4375,True,5.461312451849998,5.461312451849998,460,1.0,483,1.0
1245,1247,0.9096671949286846,True,0.7528807474942879,0.7528807474942879,627,1.0,578,1.0
1243,1248,0.03546099290780142,False,,,417,1.0,313,1.0
1248,1249,0.6075471698113207,True,4.670074886285181,4.670074886285181,323,1.0,529,1.0
1252,1250,0.6970837253057385,True,4.958366589450902,4.958366589450902,1054,1.0,750,1.0
1249,1251,0.7859078590785907,True,2.015062582101529,2.015062582101529,314,1.0,345,1.0
1262,1252,0.4088291746641075,True,4.006508578889667,4.006508578889667,520,1.0,214,1.0
1254,1253,0.49382716049382713,True,10.286854400162312,10.286854400162312,631,1.0,579,1.0
1255,1254,0.3277693474962064,True,1.0545042214090157,1.0545042214090157,659,1.0,216,1.0
1237,1255,0.0,False,,,510,1.0,317,1.0
1251,1256,0.4254473161033797,True,6.406984947375641,6.406984947375641,484,1.0,233,1.0
1257,1257,0.865,True,1.2381051682233835,1.2381051682233835,380,1.0,366,1.0
1258,1258,0.8564307078763709,True,1.6364692462011765,1.6364692462011765,979,1.0,883,1.0
1259,1259,0.6348314606741573,True,2.4560723814928065,2.4560723814928065,331,1.0,251,1.0
1260,1260,0.9485148514851485,True,0.7338481807615971,0.7338481807615971,505,1.0,479,1.0
1264,1261,0.7403100775193798,True,2.6779436499509175,2.6779436499509175,223,1.0,226,1.0
1263,1262,0.8688827331486612,True,1.5755957417912583,1.5755957417912583,1067,1.0,957,1.0
1270,1263,0.30566037735849055,True,7.934969299114664,7.934969299114664,790,1.0,248,1.0
1266,1264,0.0,False,,,350,1.0,232,1.0
1268,1265,0.9074446680080482,True,0.9532938315730963,0.9532938315730963,484,1.0,464,1.0
1285,1266,0.3525390625,True,8.555984747602926,8.555984747602926,1024,1.0,361,1.0
1267,1267,0.67601246105919,True,2.1541259304140223,2.1541259304140223,317,1.0,221,1.0
1269,1268,0.9013605442176871,True,0.6889776414345556,0.6889776414345556,866,1.0,811,1.0
1272,1269,0.8179271708683473,True,1.1445432735967036,1.1445432735967036,315,1.0,334,1.0
1286,1270,0.5104166666666666,True,6.006554490005392,6.006554490005392,410,1.0,315,1.0
1274,1271,0.897986577181208,True,0.9708920285155983,0.9708920285155983,710,1.0,704,1.0
1275,1272,0.8316831683168316,True,0.9623165580332882,0.9623165580332882,275,1.0,280,1.0
1280,1273,0.8581081081081081,True,1.6808953209685111,1.6808953209685111,406,1.0,419,1.0
1278,1274,0.8564668769716088,True,1.7536709768250434,1.7536709768250434,605,1.0,572,1.0
1279,1275,0.8235294117647058,True,0.8142493889536194,0.8142493889536194,101,1.0,116,1.0
1276,1276,0.0,False,,,225,1.0,96,1.0
1292,1277,0.3807740324594257,True,4.290601994828265,4.290601994828265,744,1.0,362,1.0
1271,1278,0.0,False,,,226,1.0,201,1.0
1283,1279,0.5443645083932853,True,4.471090823381885,4.471090823381885,394,1.0,250,1.0
1282,1280,0.849624060150376,True,1.228736314690048,1.228736314690048,256,1.0,236,1.0
1284,1281,0.8653366583541147,True,0.9733366174523854,0.9733366174523854,378,1.0,370,1.0
1287,1282,0.8163265306122449,True,1.317263346717371,1.317263346717371,305,1.0,318,1.0
1288,1283,0.7272727272727273,True,1.304917636754563,1.304917636754563,189,1.0,153,1.0
1289,1284,0.5303867403314917,True,3.068604303606027,3.068604303606027,166,1.0,111,1.0
1277,1285,0.0,False,,,118,1.0,79,1.0
1290,1286,0.8956228956228957,True,0.17327399028057616,0.17327399028057616,591,1.0,535,1.0
1291,1287,0.8782608695652174,True,1.1806502351338253,1.1806502351338253,458,1.0,406,1.0
1293,1289,0.9052631578947369,True,0.6039531254870187,0.6039531254870187,555,1.0,531,1.0
1306,1290,0.2510822510822511,False,,,231,1.0,58,1.0
1281,1291,0.0,False,,,456,0.9640591966173362,172,1.0
1294,1292,0.8848167539267016,True,0.6234352211547306,0.6234352211547306,370,1.0,350,1.0
1296,1293,0.8875739644970414,True,0.27990833438675905,0.27990833438675905,490,1.0,467,1.0
1298,1294,0.7878787878787878,True,2.3655568482507285,2.3655568482507285,550,1.0,453,1.0
1300,1295,0.814663951120163,True,0.4113483175328453,0.4113483175328453,450,1.0,441,1.0
1302,1296,0.42168674698795183,True,1.24290324468434,1.24290324468434,240,1.0,114,1.0
1301,1297,0.0,False,,,433,1.0,301,1.0
1295,1298,0.7,True,2.490117502616619,2.490117502616619,166,1.0,208,1.0
1304,1300,0.5967078189300411,True,2.5724275014917746,2.5724275014917746,238,1.0,150,1.0
1265,1301,0.0,False,,,158,1.0,301,1.0
1299,1302,0.8014184397163121,True,1.320575994183761,1.320575994183761,238,1.0,270,1.0
1273,1303,0.0,False,,,325,1.0,159,1.0
1322,1304,0.0,False,,,65,1.0,43,1.0
1303,1305,0.7994505494505495,True,1.5939022471105493,1.5939022471105493,651,1.0,659,1.0
1312,1306,0.0,False,,,74,1.0,196,1.0
1308,1307,0.9356060606060606,True,0.30792905096714457,0.30792905096714457,1029,1.0,1015,1.0
1305,1308,0.8847826086956522,True,0.9622975679041489,0.9622975679041489,432,1.0,435,1.0
1336,1309,0.0,False,,,167,1.0,56,1.0
1307,1310,0.7885117493472585,True,0.7566598836834851,0.7566598836834851,311,1.0,374,1.0
1310,1311,0.8346456692913385,True,2.1836975188232866,2.1836975188232866,501,1.0,431,1.0
1309,1312,0.47863247863247865,True,3.1442236194989177,3.1442236194989177,112,1.0,234,1.0
1313,1313,0.9081967213114754,True,0.6202643214289381,0.6202643214289381,568,1.0,596,1.0
1316,1314,0.6829268292682927,True,2.4485033342923592,2.4485033342923592,439,1.0,389,1.0
1311,1315,0.8254716981132075,True,1.2870310547535326,1.2870310547535326,389,1.0,385,1.0
1314,1316,0.8853868194842407,True,0.73005390884037,0.73005390884037,322,1.0,336,1.0
1318,1317,0.9363207547169812,True,0.8251776246707142,0.8251776246707142,814,1.0,828,1.0
1319,1318,0.7416879795396419,True,2.9345743592393823,2.9345743592393823,387,1.0,294,1.0
1320,1319,0.6591639871382636,True,2.3400768661050435,2.3400768661050435,283,1.0,233,1.0
1315,1320,0.7161716171617162,True,2.257029962756566,2.257029962756566,267,1.0,253,1.0
1317,1321,0.8106666666666666,True,1.0512962747411017,1.0512962747411017,321,1.0,358,1.0
1341,1322,0.0,False,,,191,1.0,107,1.0
1344,1323,0.0,False,,,202,1.0,98,1.0
1324,1324,0.7623762376237624,True,0.3861211544782431,0.3861211544782431,100,1.0,78,1.0
1323,1325,0.8630490956072352,True,1.0024306920575976,1.0024306920575976,384,1.0,337,1.0
1325,1326,0.8346456692913385,True,1.5627180497088589,1.5627180497088589,590,1.0,575,1.0
1330,1327,0.9048964218455744,True,0.807693926781481,0.807693926781481,1003,1.0,1020,1.0
1329,1328,0.8123620309050773,True,0.7964401890885693,0.7964401890885693,453,1.0,368,1.0
1326,1329,0.7873417721518987,True,1.495115781183369,1.495115781183369,361,1.0,345,1.0
1352,1330,0.0,False,,,222,1.0,114,1.0
1328,1331,0.8949343339587242,True,0.9675226779010645,0.9675226779010645,495,1.0,515,1.0
1333,1332,0.812,True,0.8245577476919823,0.8245577476919823,221,1.0,232,1.0
1340,1333,0.0,False,,,52,1.0,260,1.0
1332,1334,0.8264462809917356,True,1.4648185922769594,1.4648185922769594,329,1.0,334,1.0
1321,1335,0.012779552715654952,False,,,285,1.0,32,0.9696969696969697
1331,1336,0.615,True,5.011993388089591,5.011993388089591,262,1.0,384,1.0
1334,1337,0.7479892761394102,True,0.5947028628042041,0.5947028628042041,364,1.0,288,1.0
1335,1338,0.7261261261261261,True,1.3795896344791416,1.3795896344791416,548,1.0,410,1.0
1327,1339,0.6246056782334385,True,3.219520429421704,3.219520429421704,274,1.0,241,1.0
1350,1340,0.0,False,,,115,1.0,318,1.0
1338,1341,0.5717131474103586,True,2.611955058636293,2.611955058636293,502,1.0,287,1.0
1339,1342,0.7580299785867237,True,3.621011871008098,3.621011871008098,445,1.0,376,1.0
1337,1343,0.8647959183673469,True,0.960781191570212,0.960781191570212,372,1.0,359,1.0
1381,1344,0.0,False,,,232,1.0,125,1.0
1361,1346,0.6889991728701406,True,4.655483833449883,4.655483833449883,1200,1.0,842,1.0
1354,1347,0.44204322200392926,True,7.460717917172574,7.460717917172574,399,1.0,335,1.0
1394,1348,0.0,False,,,165,1.0,70,1.0
1342,1349,0.8387096774193549,True,1.053528014805782,1.053528014805782,481,1.0,431,1.0
1355,1350,0.3378684807256236,True,0.4062335374864333,0.4062335374864333,441,1.0,149,1.0
1346,1351,0.9585406301824212,True,0.36359728645995976,0.36359728645995976,602,1.0,579,1.0
1345,1352,0.9001996007984032,True,1.3599827310432189,1.3599827310432189,499,1.0,453,1.0
1347,1353,0.8864970645792564,True,0.8692241689125437,0.8692241689125437,496,1.0,468,1.0
1343,1354,0.6134185303514377,True,3.179457515624563,3.179457515624563,309,1.0,196,1.0
1348,1355,0.6866028708133971,True,2.0290531859900334,2.0290531859900334,418,1.0,287,1.0
1349,1356,0.8877005347593583,True,1.1156341201542168,1.1156341201542168,695,1.0,717,1.0
1373,1357,0.5215794306703397,True,10.439623039338676,10.439623039338676,1089,1.0,568,1.0
1360,1358,0.5128205128205128,True,4.296194208725219,4.296194208725219,306,1.0,166,1.0
1358,1359,0.8587896253602305,True,0.410743936094663,0.410743936094663,337,1.0,308,1.0
1353,1360,0.6962025316455697,True,0.6272111221103229,0.6272111221103229,289,1.0,247,1.0
1351,1361,0.8025974025974026,True,0.553664560636562,0.553664560636562,317,1.0,377,1.0
1357,1362,0.9249617151607963,True,0.5460967121177518,0.5460967121177518,636,1.0,621,1.0
1356,1363,0.7652582159624414,True,0.6846548257781474,0.6846548257781474,168,1.0,208,1.0
1365,1364,0.674074074074074,True,0.43580652278537485,0.43580652278537485,400,1.0,278,1.0
1415,1365,0.0,False,,,355,1.0,166,1.0
1359,1366,0.7607843137254902,True,1.9512329393420196,1.9512329393420196,206,1.0,243,1.0
1408,1367,0.0,False,,,107,1.0,257,1.0
1366,1368,0.9373970345963756,True,0.7962334538774932,0.7962334538774932,588,1.0,588,1.0
1362,1370,0.416044776119403,True,7.633661584791741,7.633661584791741,515,1.0,244,1.0
1423,1371,0.0,False,,,127,1.0,328,1.0
1368,1372,0.9156223893065998,True,0.44148874619360673,0.44148874619360673,1146,1.0,1147,1.0
1367,1373,0.7919132149901381,True,2.0783518203178026,2.0783518203178026,996,1.0,821,1.0
1416,1374,0.0,False,,,660,1.0,298,1.0
1370,1375,0.8525179856115108,True,0.7749219179801681,0.7749219179801681,547,1.0,483,1.0
1377,1376,0.8792650918635171,True,0.8459244081350807,0.8459244081350807,381,1.0,335,1.0
1369,1377,0.6976241900647948,True,2.2995845772820265,2.2995845772820265,360,1.0,426,1.0
1372,1378,0.7763888888888889,True,2.547071541322063,2.547071541322063,716,1.0,563,1.0
1379,1380,0.7937219730941704,True,0.8743871207698057,0.8743871207698057,208,1.0,192,1.0
1442,1381,0.0,False,,,63,1.0,277,1.0
1449,1382,0.0,False,,,339,1.0,167,1.0
1374,1383,0.9437609841827768,True,0.36972215502541933,0.36972215502541933,544,1.0,562,1.0
1371,1384,0.48148148148148145,True,6.197698347641312,6.197698347641312,338,1.0,222,1.0
1376,1385,0.8937728937728938,True,0.47489716935531456,0.47489716935531456,506,1.0,528,1.0
1450,1386,0.0,False,,,200,1.0,105,1.0
1455,1387,0.0,False,,,129,1.0,200,1.0
1363,1388,0.4750499001996008,True,6.707887817079102,6.707887817079102,255,1.0,484,1.0
1375,1389,0.724607329842932,True,6.164373492845915,6.164373492845915,893,1.0,754,1.0
1380,1390,0.8566666666666667,True,0.1803284918196353,0.1803284918196353,293,1.0,264,1.0
1378,1391,0.8718861209964412,True,0.28070791737258205,0.28070791737258205,257,1.0,269,1.0
1382,1392,0.8225,True,1.7551766273804639,1.7551766273804639,374,1.0,355,1.0
1385,1393,0.9165786694825766,True,0.40460022043086713,0.40460022043086713,913,1.0,902,1.0
1471,1394,0.0,False,,,313,1.0,48,1.0
1383,1395,0.8224076281287247,True,1.5829782232861156,1.5829782232861156,810,1.0,719,1.0
1384,1396,0.5088566827697263,True,5.175983629052757,5.175983629052757,358,1.0,579,1.0
1386,1397,0.8233695652173914,True,1.8711380037791807,1.8711380037791807,647,1.0,695,1.0
1391,1398,0.7283311772315654,True,1.8449917031335665,1.8449917031335665,591,1.0,745,1.0
1390,1399,0.7845188284518828,True,1.8189351812160455,1.8189351812160455,404,1.0,449,1.0
1387,1400,0.7193798449612403,True,3.7485745855040036,3.7485745855040036,642,0.963963963963964,467,0.9396378269617707
1472,1401,0.0,False,,,184,1.0,311,1.0
1392,1402,0.8664259927797834,True,0.10072717250921347,0.10072717250921347,249,1.0,268,1.0
1389,1403,0.8622129436325678,True,1.3258905417232407,1.3258905417232407,463,1.0,429,1.0
1396,1404,0.6952141057934509,True,1.7424238137695693,1.7424238137695693,396,1.0,277,1.0
1388,1405,0.7269503546099291,True,1.6847697136388105,1.6847697136388105,218,1.0,269,1.0
1395,1406,0.8,True,1.1804577019678222,1.1804577019678222,205,1.0,227,1.0
1473,1407,0.0,False,,,306,1.0,50,1.0
1444,1408,0.0,False,,,424,1.0,253,1.0
1398,1409,0.7391304347826086,True,2.2094594199704836,2.2094594199704836,339,1.0,261,1.0
1393,1410,0.4891732283464567,True,4.832223486367569,4.832223486367569,513,1.0,1000,1.0
1454,1411,0.0,False,,,81,1.0,151,1.0
1401,1412,0.7744945567651633,True,1.6415910016614232,1.6415910016614232,636,1.0,505,1.0
1487,1413,0.0,False,,,255,1.0,345,1.0
1399,1414,0.9357541899441341,True,0.6272478817831004,0.6272478817831004,340,1.0,353,1.0
1400,1415,0.8141025641025641,True,0.6380325110232028,0.6380325110232028,385,1.0,464,1.0
1397,1416,0.5337837837837838,True,0.2056405167623196,0.2056405167623196,79,1.0,148,1.0
1402,1417,0.8282442748091603,True,0.07993383046006404,0.07993383046006404,251,1.0,228,1.0
1404,1418,0.9676584734799483,True,0.5194644641985027,0.5194644641985027,761,1.0,760,1.0
1505,1419,0.0,False,,,385,1.0,111,1.0
1405,1421,0.9201065246338216,True,1.0413589546187505,1.0413589546187505,700,1.0,742,1.0
1403,1422,0.8988970588235294,True,0.8990829380936876,0.8990829380936876,1032,1.0,1034,1.0
1407,1423,0.838150289017341,True,1.0611938834810255,1.0611938834810255,322,1.0,314,1.0
1406,1424,0.6092436974789915,True,2.4545272877435327,2.4545272877435327,186,1.0,197,1.0
1521,1425,0.0,False,,,212,1.0,26,1.0
1409,1426,0.7155172413793104,True,2.461600335534993,2.461600335534993,463,1.0,333,1.0
1413,1427,0.3839779005524862,True,3.0054445487753063,3.0054445487753063,362,1.0,139,1.0
1516,1428,0.0,False,,,100,1.0,174,1.0
1410,1429,0.950509461426492,True,0.7653979056709055,0.7653979056709055,660,1.0,680,1.0
1553,1430,0.0,False,,,103,1.0,24,1.0
1411,1431,0.5230125523012552,True,5.110873687522005,5.110873687522005,251,1.0,477,1.0
1412,1432,0.8786346396965866,True,2.046437309879976,2.046437309879976,780,1.0,706,1.0
1555,1433,0.0,False,,,395,1.0,33,1.0
1417,1434,0.5520581113801453,True,3.7265841903329497,3.7265841903329497,379,1.0,262,1.0
1414,1435,0.8323699421965318,True,1.16155340038233,1.16155340038233,146,1.0,171,1.0
1418,1436,0.8491803278688524,True,0.32256257973575836,0.32256257973575836,305,1.0,259,1.0
1557,1437,0.0,False,,,295,1.0,345,1.0
1420,1438,0.7,True,0.5129849975000705,0.5129849975000705,278,1.0,198,1.0
1422,1439,0.4799357945425361,True,3.2981857099275813,3.2981857099275813,623,1.0,299,1.0
1563,1440,0.0,False,,,206,1.0,150,1.0
1426,1441,0.6017167381974249,True,6.255996874106649,6.255996874106649,1131,1.0,735,1.0
1571,1442,0.0,False,,,181,1.0,140,1.0
1419,1443,0.8729281767955801,True,1.2925632298643117,1.2925632298643117,483,1.0,534,1.0
1428,1444,0.49333333333333335,True,7.790388311607632,7.790388311607632,640,1.0,368,1.0
1424,1445,0.5793650793650794,True,3.792620772106562,3.792620772106562,183,1.0,215,1.0
1421,1446,0.6919431279620853,True,2.957489799352597,2.957489799352597,392,1.0,322,1.0
1431,1447,0.42435424354243545,True,5.336512064948666,5.336512064948666,256,1.0,130,1.0
1425,1448,0.7532637075718016,True,3.0224812870626185,3.0224812870626185,727,1.0,616,1.0
1427,1449,0.7846153846153846,True,0.9588296584938043,0.9588296584938043,106,1.0,126,1.0
1429,1450,0.4666666666666667,True,1.4534796333970361,1.4534796333970361,180,1.0,84,1.0
1430,1451,0.9175084175084175,True,0.45986276127199305,0.45986276127199305,557,1.0,582,1.0
1435,1452,0.8294884653961886,True,1.8912898948775805,1.8912898948775805,934,1.0,890,1.0
1432,1453,0.8674242424242424,True,1.9408804571786797,1.9408804571786797,777,1.0,702,1.0
1438,1454,0.5432242990654206,True,8.966064724474549,8.966064724474549,837,1.0,484,1.0
1433,1455,0.9212707182320442,True,0.9792423367949995,0.9792423367949995,690,1.0,701,1.0
1437,1456,0.750206782464847,True,3.299197701642624,3.299197701642624,1018,1.0,1098,1.0
1568,1457,0.0,False,,,406,1.0,143,1.0
1434,1458,0.4612159329140461,True,7.04708657291393,7.04708657291393,468,1.0,229,1.0
1447,1459,0.8218694885361552,True,1.1291498262239217,1.1291498262239217,547,1.0,486,1.0
1439,1460,0.3424908424908425,True,13.489747435825283,13.489747435825283,1081,1.0,385,1.0
1440,1462,0.8720829732065687,True,1.0273409408878975,1.0273409408878975,1141,1.0,1025,1.0
1560,1463,0.0,False,,,246,1.0,217,1.0
1582,1464,0.0,False,,,169,1.0,57,1.0
1443,1465,0.8444444444444444,True,0.41787395582787584,0.41787395582787584,116,1.0,133,1.0
1451,1466,0.5077951002227171,True,3.316546766173589,3.316546766173589,449,1.0,228,1.0
