fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
620,795,0.0,False,,,200,1.0,90,1.0
821,796,0.5489614243323442,True,2.9760170870577993,2.9760170870577993,226,1.0,296,1.0
823,797,0.31417624521072796,True,4.5619512183724,4.5619512183724,247,1.0,96,1.0
825,798,0.6846153846153846,True,2.118222132472267,2.118222132472267,106,1.0,113,1.0
627,799,0.0,False,,,369,1.0,346,1.0
632,800,0.0,False,,,392,1.0,114,1.0
828,801,0.2784184514003295,False,,,607,1.0,169,1.0
831,802,0.43222222222222223,True,6.651214027830693,6.651214027830693,900,1.0,389,1.0
830,803,0.2305084745762712,False,,,244,1.0,119,1.0
832,804,0.7722095671981777,True,0.33252039291880453,0.33252039291880453,424,1.0,354,1.0
848,805,0.019230769230769232,False,,,393,1.0,137,1.0
826,806,0.059782608695652176,False,,,90,1.0,300,1.0
839,807,0.5054347826086957,True,6.514064070243018,6.514064070243018,228,1.0,326,1.0
841,808,0.4742268041237113,True,4.500227439730258,4.500227439730258,679,1.0,322,1.0
845,809,0.3433962264150943,True,4.250522708900106,4.250522708900106,265,1.0,91,1.0
633,810,0.0,False,,,267,1.0,440,1.0
840,811,0.2635294117647059,False,,,358,1.0,179,1.0
844,812,0.6737160120845922,True,2.188444412583488,2.188444412583488,315,1.0,239,1.0
639,813,0.0,False,,,473,1.0,103,1.0
849,814,0.602996254681648,True,2.220262323052963,2.220262323052963,231,1.0,197,1.0
850,815,0.5860869565217391,True,3.750506426332607,3.750506426332607,562,1.0,350,1.0
854,816,0.6118012422360248,True,2.897015366559914,2.897015366559914,457,1.0,581,1.0
836,817,0.24349442379182157,False,,,186,1.0,483,1.0
643,818,0.0,False,,,225,1.0,263,1.0
852,819,0.5858407079646017,True,5.651923124510262,5.651923124510262,517,1.0,379,1.0
847,820,0.024615384615384615,False,,,187,1.0,146,1.0
858,821,0.6407185628742516,True,2.4996586077300202,2.4996586077300202,293,1.0,255,1.0
864,822,0.0824295010845987,False,,,461,1.0,38,1.0
855,823,0.18947368421052632,False,,,270,1.0,182,1.0
856,824,0.5382475660639777,True,6.336411100270055,6.336411100270055,503,1.0,603,1.0
851,825,0.3522727272727273,True,6.31060760920417,6.31060760920417,118,1.0,239,1.0
862,826,0.5273972602739726,True,1.9849421403811252,1.9849421403811252,292,1.0,154,1.0
863,827,0.6235011990407674,True,2.0704982500280513,2.0704982500280513,385,1.0,292,1.0
642,828,0.0,False,,,116,1.0,230,1.0
650,829,0.0,False,,,167,1.0,123,1.0
860,830,0.3659147869674185,True,7.256597549126582,7.256597549126582,374,1.0,171,1.0
865,831,0.5337995337995338,True,1.9217712453461409,1.9217712453461409,425,1.0,233,1.0
859,832,0.7027417027417028,True,4.006001866854679,4.006001866854679,538,1.0,642,1.0
866,833,0.5774410774410774,True,1.6468023074909002,1.6468023074909002,580,1.0,357,1.0
658,834,0.0,False,,,621,1.0,183,1.0
868,835,0.3875,True,4.989417337802958,4.989417337802958,110,1.0,112,1.0
867,836,0.26058631921824105,False,,,190,1.0,584,1.0
869,837,0.06636670416197975,False,,,634,1.0,314,1.0
872,838,0.2672672672672673,False,,,333,1.0,89,1.0
662,839,0.0,False,,,381,1.0,335,1.0
871,840,0.8545454545454545,True,1.024779127058798,1.024779127058798,198,1.0,210,1.0
878,841,0.46254071661237783,True,7.264167591740172,7.264167591740172,259,1.0,190,1.0
874,842,0.8076923076923077,True,0.24039345649715185,0.24039345649715185,280,1.0,237,1.0
870,843,0.4317617866004963,True,7.1296495224166,7.1296495224166,227,1.0,350,1.0
873,844,0.4152173913043478,True,9.687602348309406,9.687602348309406,257,1.0,394,1.0
654,845,0.0,False,,,562,1.0,203,1.0
882,846,0.5479744136460555,True,4.249066942067501,4.249066942067501,447,1.0,279,1.0
880,847,0.4642857142857143,True,7.184701657754469,7.184701657754469,615,1.0,287,1.0
877,848,0.38354253835425384,True,3.9078634025957184,3.9078634025957184,390,1.0,602,1.0
881,849,0.7073170731707317,True,2.138606982307039,2.138606982307039,218,1.0,202,1.0
883,850,0.4785714285714286,True,4.614316949879392,4.614316949879392,541,1.0,287,1.0
875,851,0.09579439252336448,False,,,41,1.0,428,1.0
884,852,0.6980802792321117,True,2.770969547781732,2.770969547781732,453,1.0,520,1.0
886,853,0.4452380952380952,True,6.443027043232826,6.443027043232826,280,1.0,327,1.0
661,854,0.0,False,,,355,1.0,274,1.0
896,855,0.3898858075040783,True,10.548737382208854,10.548737382208854,541,1.0,311,1.0
885,856,0.5763097949886105,True,2.910954870996715,2.910954870996715,277,1.0,415,1.0
887,857,0.21641791044776118,False,,,58,1.0,268,1.0
667,858,0.0,False,,,210,1.0,290,1.0
888,859,0.5273972602739726,True,1.5710953673220447,1.5710953673220447,154,1.0,292,1.0
892,860,0.7158908507223114,True,1.758732341572044,1.758732341572044,609,1.0,460,1.0
891,861,0.6,True,2.733325281283054,2.733325281283054,241,1.0,175,1.0
673,862,0.0,False,,,405,1.0,651,1.0
895,863,0.3690248565965583,True,2.2582849357294923,2.2582849357294923,523,1.0,193,1.0
897,864,0.3016759776536313,True,5.026238287254909,5.026238287254909,172,1.0,61,1.0
894,865,0.4937106918238994,True,7.093191307176189,7.093191307176189,815,1.0,610,1.0
901,866,0.7596774193548387,True,2.2858437684330224,2.2858437684330224,610,1.0,481,1.0
902,867,0.5568942436412316,True,4.451115003346772,4.451115003346772,738,1.0,425,1.0
890,868,0.007371007371007371,False,,,223,1.0,187,1.0
905,869,0.6094986807387863,True,3.1243033591417144,3.1243033591417144,365,1.0,245,1.0
677,870,0.0,False,,,373,1.0,285,1.0
899,871,0.21084337349397592,False,,,35,1.0,166,1.0
889,872,0.08678500986193294,False,,,126,1.0,425,1.0
906,873,0.5711947626841244,True,2.233341650875432,2.233341650875432,610,1.0,350,1.0
903,874,0.5029673590504451,True,0.9241704087463629,0.9241704087463629,348,1.0,665,1.0
908,875,0.425414364640884,True,5.370899887327097,5.370899887327097,251,1.0,265,1.0
904,876,0.6758241758241759,True,2.1288005318654117,2.1288005318654117,295,1.0,315,1.0
912,877,0.44329896907216493,True,2.0430817169284823,2.0430817169284823,191,1.0,89,1.0
682,878,0.0,False,,,176,1.0,138,1.0
691,879,0.0,False,,,66,1.0,77,1.0
914,880,0.6083743842364532,True,3.7283937749442977,3.7283937749442977,346,1.0,307,1.0
915,881,0.842456608811749,True,0.34454388568857874,0.34454388568857874,740,1.0,640,1.0
913,882,0.680672268907563,True,2.6097107237998576,2.6097107237998576,361,1.0,439,1.0
900,883,0.12879708383961117,False,,,361,1.0,568,1.0
917,884,0.12757201646090535,False,,,243,1.0,31,1.0
693,885,0.0,False,,,132,1.0,409,1.0
697,886,0.0,False,,,154,1.0,138,1.0
923,887,0.4090909090909091,True,1.3080750209590437,1.3080750209590437,153,1.0,64,1.0
703,888,0.0,False,,,198,1.0,460,1.0
919,889,0.08874458874458875,False,,,462,1.0,41,1.0
706,890,0.0,False,,,447,1.0,238,1.0
918,892,0.6638176638176638,True,3.7574341343238538,3.7574341343238538,312,1.0,272,1.0
907,893,0.037037037037037035,False,,,23,1.0,481,1.0
921,894,0.6709677419354839,True,2.2736704921604822,2.2736704921604822,249,1.0,269,1.0
925,895,0.47307132459970885,True,4.828951896254614,4.828951896254614,634,1.0,378,1.0
922,896,0.6940133037694013,True,2.13124561976722,2.13124561976722,415,1.0,349,1.0
708,897,0.0,False,,,147,1.0,112,1.0
924,899,0.6744186046511628,True,1.6543601025405448,1.6543601025405448,153,1.0,207,1.0
926,900,0.2251552795031056,False,,,413,1.0,376,1.0
927,901,0.8384615384615385,True,1.131670578330176,1.131670578330176,578,1.0,617,1.0
929,902,0.5644444444444444,True,1.7072725811772904,1.7072725811772904,144,1.0,208,1.0
713,903,0.0,False,,,210,1.0,349,1.0
930,904,0.7611336032388664,True,1.3798677577592922,1.3798677577592922,400,1.0,470,1.0
932,905,0.6889400921658986,True,3.3281158886646947,3.3281158886646947,424,1.0,309,1.0
935,906,0.10820895522388059,False,,,268,1.0,29,1.0
715,907,0.0,False,,,153,1.0,373,1.0
933,908,0.4472934472934473,True,2.507876773760708,2.507876773760708,351,1.0,157,1.0
931,909,0.7728395061728395,True,0.43089714838645965,0.43089714838645965,313,1.0,405,1.0
937,910,0.5143884892086331,True,8.320775918398494,8.320775918398494,487,1.0,355,1.0
718,911,0.0,False,,,367,1.0,219,1.0
724,912,0.0,False,,,930,1.0,200,1.0
934,913,0.2909090909090909,False,,,112,1.0,385,1.0
936,914,0.5408163265306123,True,1.872461532214743,1.872461532214743,196,1.0,106,1.0
940,915,0.6017699115044248,True,2.5919911401853133,2.5919911401853133,335,1.0,208,1.0
950,916,0.18309859154929578,False,,,549,1.0,207,1.0
938,917,0.6413255360623782,True,3.475714067359983,3.475714067359983,511,1.0,331,1.0
943,918,0.5788113695090439,True,0.4168856126798198,0.4168856126798198,387,1.0,224,1.0
944,919,0.5138004246284501,True,6.066356363503524,6.066356363503524,325,1.0,388,1.0
939,920,0.3716012084592145,True,6.62698993880178,6.62698993880178,123,1.0,331,1.0
725,921,0.0,False,,,216,1.0,279,1.0
945,922,0.78125,True,0.6244446394129597,0.6244446394129597,147,1.0,138,1.0
732,923,0.0,False,,,161,1.0,631,1.0
733,924,0.0,False,,,220,1.0,203,1.0
949,925,0.36074270557029176,True,2.72348421038447,2.72348421038447,361,1.0,152,1.0
946,926,0.6086956521739131,True,1.844503275873089,1.844503275873089,483,1.0,294,1.0
947,927,0.6017964071856288,True,4.30068962790626,4.30068962790626,219,1.0,316,1.0
952,928,0.06490384615384616,False,,,416,1.0,27,1.0
951,929,0.5796019900497512,True,0.7393224414709654,0.7393224414709654,402,1.0,233,1.0
953,930,0.3333333333333333,True,3.139978295970202,3.139978295970202,354,1.0,118,1.0
955,931,0.8442776735459663,True,2.053061730162712,2.053061730162712,460,1.0,523,1.0
954,932,0.839622641509434,True,1.1868918823930903,1.1868918823930903,271,1.0,314,1.0
958,933,0.5346687211093991,True,4.4528619101092755,4.4528619101092755,458,1.0,538,1.0
963,934,0.7429467084639498,True,5.046952973538915,5.046952973538915,624,1.0,488,1.0
959,935,0.5534441805225653,True,5.455328052774798,5.455328052774798,295,1.0,359,1.0
960,936,0.6060037523452158,True,4.364079712563188,4.364079712563188,511,1.0,345,1.0
957,937,0.5537037037037037,True,3.903203775760827,3.903203775760827,387,1.0,452,1.0
961,938,0.8767772511848341,True,0.47889094809647503,0.47889094809647503,419,1.0,373,1.0
962,939,0.6461824953445066,True,4.366001433873532,4.366001433873532,505,1.0,379,1.0
967,940,0.3081967213114754,True,7.451292744037831,7.451292744037831,249,1.0,150,1.0
736,941,0.0,False,,,365,1.0,255,1.0
737,942,0.0,False,,,206,1.0,194,1.0
966,943,0.6527196652719666,True,0.582053495249712,0.582053495249712,236,1.0,159,1.0
969,944,0.6169491525423729,True,3.732686410296737,3.732686410296737,273,1.0,204,1.0
970,945,0.5862745098039216,True,3.0574685621346585,3.0574685621346585,352,1.0,457,1.0
974,946,0.6028880866425993,True,1.103630855339806,1.103630855339806,272,1.0,172,1.0
976,947,0.6939571150097466,True,2.303119564494657,2.303119564494657,464,1.0,405,1.0
972,948,0.4713656387665198,True,5.562011677896477,5.562011677896477,330,1.0,338,1.0
973,949,0.5798611111111112,True,6.6455078138677175,6.6455078138677175,464,1.0,446,1.0
743,950,0.0,False,,,168,1.0,263,1.0
986,951,0.009685230024213076,False,,,261,1.0,156,1.0
980,952,0.34355828220858897,True,4.950081356377054,4.950081356377054,326,1.0,112,1.0
978,953,0.6049382716049383,True,1.6267461212673162,1.6267461212673162,644,1.0,396,1.0
981,954,0.6810126582278481,True,3.5617420406683697,3.5617420406683697,290,1.0,374,1.0
741,955,0.0,False,,,588,1.0,838,1.0
1003,956,0.26608695652173914,False,,,519,1.0,209,1.0
987,957,0.448512585812357,True,3.447464947779986,3.447464947779986,437,1.0,196,1.0
985,958,0.6686390532544378,True,4.189189908194503,4.189189908194503,345,1.0,501,1.0
977,959,0.4106090373280943,True,12.375256719599381,12.375256719599381,236,1.0,482,1.0
755,960,0.0,False,,,239,1.0,130,1.0
781,961,0.0,False,,,247,1.0,368,1.0
989,962,0.5542168674698795,True,3.2803385765513116,3.2803385765513116,235,1.0,152,1.0
988,963,0.2628458498023715,False,,,150,1.0,489,1.0
994,964,0.6308943089430894,True,2.153124196552222,2.153124196552222,550,1.0,453,1.0
990,965,0.810752688172043,True,0.3979457171404581,0.3979457171404581,465,1.0,377,1.0
746,966,0.0,False,,,105,1.0,146,1.0
768,967,0.0,False,,,284,1.0,484,1.0
754,968,0.0,False,,,152,1.0,357,1.0
998,969,0.47039473684210525,True,4.668751263718576,4.668751263718576,259,1.0,188,1.0
993,970,0.49506346967559944,True,6.794679722780296,6.794679722780296,392,1.0,668,1.0
996,971,0.2555066079295154,False,,,165,1.0,120,1.0
999,972,0.668918918918919,True,0.8402771213738609,0.8402771213738609,300,1.0,441,1.0
1000,973,0.3746031746031746,True,6.861114241879175,6.861114241879175,315,1.0,118,1.0
995,974,0.20812182741116753,False,,,164,1.0,788,1.0
1002,975,0.7177242888402626,True,1.4389650889341685,1.4389650889341685,457,1.0,328,1.0
1001,976,0.5909849749582637,True,6.7788282814728715,6.7788282814728715,533,1.0,420,1.0
1004,977,0.6706161137440758,True,4.15526711542319,4.15526711542319,368,1.0,337,1.0
783,978,0.0,False,,,783,1.0,289,1.0
1005,979,0.9146608315098468,True,0.7489569963985626,0.7489569963985626,428,1.0,447,1.0
1008,980,0.6190476190476191,True,2.684839379113901,2.684839379113901,413,1.0,267,1.0
1007,981,0.1996124031007752,False,,,157,1.0,462,1.0
1009,982,0.708904109589041,True,1.441435843482907,1.441435843482907,272,1.0,227,1.0
788,983,0.0,False,,,213,1.0,339,1.0
1011,984,0.5228571428571429,True,4.217778017925312,4.217778017925312,202,1.0,331,1.0
1013,985,0.6284329563812601,True,0.7874812099568803,0.7874812099568803,619,1.0,389,1.0
791,986,0.0,False,,,304,1.0,269,1.0
1015,987,0.6989247311827957,True,3.2854531564907674,3.2854531564907674,335,1.0,297,1.0
797,988,0.0,False,,,73,1.0,229,1.0
1017,989,0.7411167512690355,True,2.0776664243663165,2.0776664243663165,323,1.0,363,1.0
800,990,0.0,False,,,45,1.0,211,1.0
1020,991,0.5723404255319149,True,5.446864951558725,5.446864951558725,387,1.0,352,1.0
1018,992,0.2883046237533998,False,,,1018,1.0,403,1.0
801,993,0.0,False,,,107,1.0,154,1.0
1019,994,0.6767676767676768,True,2.0846462972431525,2.0846462972431525,166,1.0,166,1.0
803,995,0.0,False,,,151,1.0,141,1.0
804,996,0.0,False,,,81,1.0,98,1.0
1025,997,0.23684210526315788,False,,,187,1.0,48,1.0
1022,998,0.43737574552683894,True,7.64108978506819,7.64108978506819,445,1.0,278,1.0
1026,999,0.6239130434782608,True,3.9287974767415763,3.9287974767415763,421,1.0,326,1.0
1023,1000,0.325,True,7.221255104384504,7.221255104384504,150,1.0,115,1.0
1028,1001,0.6292682926829268,True,4.495017406942931,4.495017406942931,566,1.0,436,1.0
1032,1002,0.38666666666666666,True,3.0767473695835523,3.0767473695835523,214,1.0,202,1.0
1037,1003,0.4645161290322581,True,5.807036121869203,5.807036121869203,459,1.0,222,1.0
805,1004,0.0,False,,,524,1.0,138,1.0
808,1005,0.0,False,,,148,1.0,461,1.0
1038,1006,0.7263157894736842,True,1.6263694134830162,1.6263694134830162,565,1.0,419,1.0
819,1007,0.0,False,,,247,1.0,191,1.0
1039,1008,0.5221674876847291,True,3.8710267849493736,3.8710267849493736,401,1.0,217,1.0
1042,1009,0.4489795918367347,True,7.849585086741711,7.849585086741711,283,1.0,285,1.0
1036,1010,0.6472019464720195,True,6.528223676164008,6.528223676164008,820,1.0,1211,1.0
812,1011,0.0,False,,,244,1.0,422,1.0
817,1012,0.0,False,,,51,1.0,437,1.0
1043,1013,0.6573705179282868,True,1.5929083744077672,1.5929083744077672,193,1.0,223,1.0
1044,1014,0.8258706467661692,True,0.6640142957260282,0.6640142957260282,531,1.0,570,1.0
1045,1015,0.6410256410256411,True,0.8164451631913772,0.8164451631913772,498,1.0,654,1.0
1046,1016,0.5244299674267101,True,3.6079250150717046,3.6079250150717046,268,1.0,200,1.0
1051,1017,0.5491452991452992,True,5.250123722514875,5.250123722514875,436,1.0,289,1.0
824,1018,0.0,False,,,594,1.0,303,1.0
827,1019,0.0,False,,,199,1.0,373,1.0
1049,1020,0.6293532338308457,True,0.6118939239693865,0.6118939239693865,402,1.0,253,1.0
829,1021,0.0,False,,,109,1.0,24,1.0
833,1022,0.0,False,,,416,1.0,149,1.0
1054,1023,0.40232558139534885,True,3.3429007526176604,3.3429007526176604,430,1.0,173,1.0
1052,1024,0.7279411764705882,True,1.6897292218746773,1.6897292218746773,406,1.0,299,1.0
1056,1025,0.37722419928825623,True,4.831664695696561,4.831664695696561,202,1.0,185,1.0
834,1026,0.0,False,,,162,1.0,401,1.0
1050,1027,0.6666666666666666,True,2.65129304856701,2.65129304856701,350,1.0,350,1.0
1055,1028,0.7063829787234043,True,0.1659199946086404,0.1659199946086404,470,1.0,332,1.0
835,1029,0.0,False,,,118,1.0,98,1.0
1066,1030,0.4709897610921502,True,9.65800147872241,9.65800147872241,489,1.0,373,1.0
837,1031,0.0,False,,,284,1.0,242,1.0
1057,1032,0.5688350983358548,True,6.300272925573663,6.300272925573663,509,1.0,528,1.0
1059,1033,0.549636803874092,True,4.605876139407836,4.605876139407836,389,1.0,251,1.0
838,1034,0.0,False,,,128,1.0,221,1.0
1061,1035,0.44,True,3.9018421202390483,3.9018421202390483,104,1.0,76,1.0
1060,1036,0.4648910411622276,True,8.444825135083892,8.444825135083892,782,1.0,428,1.0
1070,1037,0.24116424116424118,False,,,472,1.0,125,1.0
1063,1038,0.36674259681093396,True,3.8304020946988357,3.8304020946988357,438,1.0,162,1.0
1064,1039,0.7258426966292135,True,2.9545123248599667,2.9545123248599667,370,1.0,398,1.0
842,1040,0.0,False,,,292,1.0,82,1.0
1068,1041,0.2860125260960334,False,,,477,1.0,139,1.0
843,1043,0.0,False,,,83,1.0,48,1.0
1075,1044,0.37047353760445684,True,6.426027481441256,6.426027481441256,343,1.0,149,1.0
1078,1045,0.21660181582360571,False,,,504,1.0,434,1.0
1069,1046,0.46153846153846156,True,4.610694390309402,4.610694390309402,296,1.0,160,1.0
1072,1047,0.41208791208791207,True,2.162852440437527,2.162852440437527,177,1.0,80,1.0
1067,1048,0.47017543859649125,True,1.2138375308801284,1.2138375308801284,268,1.0,570,1.0
1071,1049,0.35472154963680386,True,7.9873687586431625,7.9873687586431625,326,1.0,793,1.0
1082,1050,0.22745098039215686,False,,,246,1.0,67,1.0
1077,1051,0.507177033492823,True,3.0207536616687682,3.0207536616687682,164,1.0,151,1.0
1079,1052,0.10793650793650794,False,,,151,1.0,198,1.0
846,1053,0.0,False,,,80,1.0,261,1.0
