fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
638,698,0.5667215815485996,True,4.741325851967799,4.741325851967799,413,1.0,538,1.0
637,699,0.8431654676258993,True,1.3948107489340318,1.3948107489340318,673,1.0,608,1.0
641,700,0.55,True,1.8513752917230384,1.8513752917230384,300,1.0,165,1.0
640,701,0.6970954356846473,True,0.9037075099304053,0.9037075099304053,226,1.0,183,1.0
1233,702,0.0,False,,,262,1.0,238,1.0
639,703,0.7283236994219653,True,2.0309419169990948,2.0309419169990948,301,1.0,297,1.0
650,704,0.764928193499622,True,3.5054861145572924,3.5054861145572924,1295,1.0,1040,1.0
642,705,0.7539432176656151,True,2.653674680669723,2.653674680669723,303,1.0,253,1.0
644,706,0.6040816326530613,True,1.6235764142773759,1.6235764142773759,216,1.0,177,1.0
645,707,0.7276995305164319,True,0.735906586270273,0.735906586270273,413,1.0,323,1.0
643,708,0.6740331491712708,True,1.3410789008989774,1.3410789008989774,170,1.0,133,1.0
646,709,0.8511530398322851,True,1.6484860657863039,1.6484860657863039,446,1.0,437,1.0
647,710,0.4678492239467849,True,6.253833488827801,6.253833488827801,256,1.0,406,1.0
648,711,0.8787878787878788,True,1.3387793308806955,1.3387793308806955,449,1.0,419,1.0
649,712,0.7927565392354124,True,1.8886535070104173,1.8886535070104173,447,1.0,444,1.0
651,713,0.7029096477794793,True,1.8339160021684358,1.8339160021684358,626,1.0,486,1.0
652,714,0.8796610169491526,True,1.6322027369730305,1.6322027369730305,546,1.0,563,1.0
653,715,0.8036723163841808,True,1.9597217323538303,1.9597217323538303,634,1.0,643,1.0
654,716,0.8632478632478633,True,1.1901020027902816,1.1901020027902816,460,1.0,412,1.0
655,717,0.33030852994555354,True,6.7950591177015305,6.7950591177015305,506,1.0,227,1.0
656,718,0.7061923583662714,True,2.564188225354391,2.564188225354391,698,1.0,597,1.0
657,719,0.849009900990099,True,1.8267386070164149,1.8267386070164149,376,1.0,371,1.0
658,720,0.7767441860465116,True,1.365261736858303,1.365261736858303,203,1.0,179,1.0
659,721,0.7736625514403292,True,1.9990737520931108,1.9990737520931108,446,1.0,416,1.0
661,722,0.7551342812006319,True,1.5819470827655853,1.5819470827655853,590,1.0,521,1.0
660,723,0.75,True,2.120419944852893,2.120419944852893,244,1.0,211,1.0
1254,724,0.0,False,,,404,1.0,306,1.0
1259,725,0.0,False,,,212,1.0,177,1.0
1267,726,0.0,False,,,207,1.0,191,1.0
1257,727,0.0,False,,,200,1.0,271,1.0
663,728,0.8851203501094091,True,1.3353173046846218,1.3353173046846218,862,1.0,861,1.0
1284,729,0.0,False,,,196,1.0,164,1.0
666,730,0.8016826923076923,True,1.9092072013801704,1.9092072013801704,773,1.0,726,1.0
664,731,0.6239316239316239,True,1.84244451014846,1.84244451014846,438,1.0,322,1.0
662,732,0.4814004376367615,True,6.852219197188531,6.852219197188531,303,1.0,374,1.0
667,733,0.7947019867549668,True,1.7840092530682827,1.7840092530682827,419,1.0,394,1.0
670,734,0.7081632653061225,True,1.6466034044523532,1.6466034044523532,479,1.0,358,1.0
669,735,0.6885245901639344,True,1.82801522475312,1.82801522475312,166,1.0,143,1.0
668,736,0.8664495114006515,True,1.7780543788571663,1.7780543788571663,581,1.0,565,1.0
671,737,0.6350974930362117,True,2.085831726040911,2.085831726040911,303,1.0,284,1.0
672,738,0.8956043956043956,True,1.326246013073705,1.326246013073705,713,1.0,667,1.0
673,739,0.8520710059171598,True,1.5973723478676267,1.5973723478676267,488,1.0,451,1.0
674,740,0.8554216867469879,True,1.7407118093027538,1.7407118093027538,398,1.0,372,1.0
1295,741,0.0,False,,,209,1.0,361,1.0
676,742,0.7936170212765957,True,2.008686320820821,2.008686320820821,418,1.0,425,1.0
675,743,0.4737903225806452,True,7.9578011624155165,7.9578011624155165,276,1.0,455,1.0
677,744,0.7199017199017199,True,2.0257462972355214,2.0257462972355214,360,1.0,340,1.0
679,745,0.6768488745980707,True,1.9671802457871634,1.9671802457871634,540,1.0,503,1.0
678,746,0.8126126126126126,True,1.7568615655754742,1.7568615655754742,520,1.0,486,1.0
680,747,0.8126410835214447,True,1.7955552737233944,1.7955552737233944,401,1.0,402,1.0
681,748,0.8153153153153153,True,1.5521806698401721,1.5521806698401721,198,1.0,205,1.0
682,749,0.6775067750677507,True,2.4716215718608345,2.4716215718608345,315,1.0,304,1.0
684,750,0.40234375,True,3.582996497257011,3.582996497257011,256,1.0,103,1.0
683,751,0.8479154433352907,True,2.3461868639953285,2.3461868639953285,1672,1.0,1475,1.0
688,752,0.49375,True,3.904987506927984,3.904987506927984,304,1.0,174,1.0
686,753,0.7380530973451327,True,0.8527199789502921,0.8527199789502921,546,1.0,436,1.0
685,754,0.6497890295358649,True,1.509937910624986,1.509937910624986,231,1.0,160,1.0
687,755,0.7458333333333333,True,1.9474373467533357,1.9474373467533357,214,1.0,205,1.0
1321,756,0.0,False,,,141,1.0,207,1.0
690,757,0.6677067082683308,True,2.705619345777413,2.705619345777413,574,1.0,495,1.0
689,758,0.7724137931034483,True,1.764618856398095,1.764618856398095,397,1.0,374,1.0
691,759,0.6528925619834711,True,2.134284301525976,2.134284301525976,98,1.0,102,1.0
693,760,0.40896739130434784,True,8.797407564863503,8.797407564863503,712,1.0,325,1.0
692,761,0.716931216931217,True,2.9226178929211137,2.9226178929211137,358,1.0,291,1.0
694,762,0.4838709677419355,True,2.206341627574838,2.206341627574838,527,1.0,255,1.0
695,763,0.7161198288159771,True,2.478564103299719,2.478564103299719,581,1.0,622,1.0
697,764,0.7323943661971831,True,2.6672380754532634,2.6672380754532634,552,1.0,555,1.0
696,765,0.6010362694300518,True,2.163385342898106,2.163385342898106,150,1.0,159,1.0
699,766,0.528,True,2.1705264084393883,2.1705264084393883,227,1.0,155,1.0
698,767,0.7954545454545454,True,2.4856117165740708,2.4856117165740708,571,1.0,535,1.0
700,768,0.6834061135371179,True,2.587911869282299,2.587911869282299,393,1.0,378,1.0
701,769,0.734094616639478,True,2.5238564613748586,2.5238564613748586,533,1.0,530,1.0
702,770,0.7168949771689498,True,1.8048133396311805,1.8048133396311805,400,1.0,352,1.0
704,771,0.690537084398977,True,1.9992967855465444,1.9992967855465444,358,1.0,303,1.0
705,772,0.7165991902834008,True,2.9318557106819845,2.9318557106819845,675,1.0,597,1.0
1324,773,0.0,False,,,491,1.0,112,1.0
703,774,0.6628440366972477,True,0.9591207032422597,0.9591207032422597,321,1.0,404,1.0
707,775,0.7616099071207431,True,0.9731549116687399,0.9731549116687399,321,1.0,248,1.0
1350,776,0.0,False,,,93,1.0,397,1.0
708,777,0.7598425196850394,True,1.8584072247536265,1.8584072247536265,472,1.0,422,1.0
712,778,0.6022988505747127,True,2.2895658200798126,2.2895658200798126,389,1.0,308,1.0
709,779,0.5302491103202847,True,3.6989810421772176,3.6989810421772176,260,1.0,170,1.0
714,780,0.625,True,1.4015670406717124,1.4015670406717124,205,1.0,146,1.0
711,781,0.6935064935064935,True,2.127114626918542,2.127114626918542,361,1.0,291,1.0
710,782,0.7756410256410257,True,1.9377847261285168,1.9377847261285168,424,1.0,407,1.0
713,783,0.7746478873239436,True,2.394598286436886,2.394598286436886,520,1.0,488,1.0
1343,784,0.0,False,,,283,1.0,193,1.0
715,785,0.8554327808471455,True,2.441839367651395,2.441839367651395,1055,1.0,960,1.0
716,786,0.8067632850241546,True,1.7617494109016127,1.7617494109016127,603,1.0,519,1.0
719,787,0.7201492537313433,True,2.0652571776282067,2.0652571776282067,501,1.0,421,1.0
717,788,0.8973451327433628,True,1.2238506901152788,1.2238506901152788,547,1.0,525,1.0
720,789,0.553072625698324,True,4.407833275457388,4.407833275457388,645,1.0,467,1.0
718,790,0.8842239185750637,True,1.434509307292413,1.434509307292413,768,1.0,713,1.0
1368,791,0.0,False,,,359,1.0,437,1.0
721,792,0.7154696132596685,True,2.050153817105393,2.050153817105393,331,1.0,290,1.0
722,793,0.658008658008658,True,1.831454835658989,1.831454835658989,195,1.0,188,1.0
723,794,0.9125925925925926,True,1.1655895460494998,1.1655895460494998,668,1.0,623,1.0
724,795,0.7151898734177216,True,1.922012848325513,1.922012848325513,286,1.0,256,1.0
725,796,0.5831265508684863,True,5.819574957811627,5.819574957811627,487,1.0,789,1.0
726,797,0.8271186440677966,True,1.6459891114843899,1.6459891114843899,278,1.0,261,1.0
728,798,0.6698113207547169,True,2.5414758853604553,2.5414758853604553,391,1.0,317,1.0
727,799,0.7236842105263158,True,2.8340768793523314,2.8340768793523314,318,1.0,337,1.0
730,800,0.8,True,2.001179728179908,2.001179728179908,826,1.0,722,1.0
729,801,0.8560105680317041,True,1.1569185683691352,1.1569185683691352,731,1.0,674,1.0
733,802,0.6301369863013698,True,1.967121725896729,1.967121725896729,418,1.0,296,1.0
1369,803,0.0,False,,,155,1.0,309,1.0
732,804,0.796092796092796,True,1.8396670343204975,1.8396670343204975,772,1.0,699,1.0
731,805,0.8896797153024911,True,2.1966953192363587,2.1966953192363587,814,1.0,779,1.0
734,806,0.6950819672131148,True,2.592072191988224,2.592072191988224,555,1.0,479,1.0
735,807,0.832541567695962,True,1.8370024705410146,1.8370024705410146,813,1.0,730,1.0
736,808,0.8593996840442338,True,1.9304078079214415,1.9304078079214415,609,1.0,568,1.0
738,809,0.7528409090909091,True,2.4736144990509703,2.4736144990509703,638,1.0,596,1.0
737,810,0.6474358974358975,True,1.8105597676560807,1.8105597676560807,118,1.0,139,1.0
740,811,0.54,True,2.5300597361243264,2.5300597361243264,300,1.0,162,1.0
739,812,0.5529411764705883,True,2.160063304724035,2.160063304724035,255,1.0,141,1.0
1389,813,0.0,False,,,244,1.0,164,1.0
1401,814,0.0,False,,,257,1.0,511,1.0
742,815,0.6091370558375635,True,2.5996392958243546,2.5996392958243546,185,1.0,132,1.0
741,816,0.8127388535031848,True,2.45216529529197,2.45216529529197,761,1.0,662,1.0
754,817,0.44696969696969696,True,9.696939892068528,9.696939892068528,791,1.0,355,1.0
744,818,0.8448979591836735,True,1.5075087750403517,1.5075087750403517,219,1.0,233,1.0
746,819,0.8712121212121212,True,2.2946917847533936,2.2946917847533936,911,1.0,818,1.0
749,820,0.7782805429864253,True,0.9169147342816368,0.9169147342816368,441,1.0,345,1.0
748,821,0.6618705035971223,True,1.98877098410113,1.98877098410113,247,1.0,215,1.0
747,822,0.8099415204678363,True,1.9097305807158924,1.9097305807158924,645,1.0,593,1.0
745,823,0.8391959798994975,True,1.7201139474973244,1.7201139474973244,361,1.0,371,1.0
750,824,0.891941391941392,True,1.459890318697067,1.459890318697067,530,1.0,503,1.0
751,825,0.8405545927209706,True,1.6034693303743563,1.6034693303743563,565,1.0,497,1.0
1417,826,0.0,False,,,264,1.0,133,1.0
752,827,0.8422131147540983,True,1.8146489087379394,1.8146489087379394,913,1.0,885,1.0
758,828,0.3720136518771331,True,1.5140989245976133,1.5140989245976133,293,1.0,109,1.0
753,829,0.7820773930753564,True,2.5428362011478924,2.5428362011478924,460,1.0,415,1.0
755,830,0.6773584905660377,True,3.3582487804235894,3.3582487804235894,503,1.0,386,1.0
760,831,0.7077534791252486,True,1.954476962069398,1.954476962069398,478,1.0,381,1.0
757,832,0.6786632390745502,True,2.488804158052265,2.488804158052265,342,1.0,311,1.0
756,833,0.7639751552795031,True,1.3816986086699872,1.3816986086699872,435,1.0,417,1.0
761,834,0.7548076923076923,True,2.497453096253177,2.497453096253177,575,1.0,520,1.0
759,835,0.8628158844765343,True,1.7190543836275245,1.7190543836275245,523,1.0,509,1.0
762,836,0.8538754764930114,True,1.8175226642670912,1.8175226642670912,757,1.0,702,1.0
763,837,0.8458781362007168,True,1.5325764499286336,1.5325764499286336,788,1.0,757,1.0
1424,838,0.0,False,,,229,1.0,220,1.0
766,839,0.3829787234042553,True,3.0823141295640126,3.0823141295640126,132,1.0,128,1.0
767,840,0.6710526315789473,True,0.7972379587067727,0.7972379587067727,224,1.0,157,1.0
765,841,0.6,True,2.6038920105727357,2.6038920105727357,167,1.0,209,1.0
787,842,0.39741935483870966,True,9.00925943249048,9.00925943249048,717,1.0,366,1.0
772,843,0.6752941176470588,True,0.6286128053247485,0.6286128053247485,425,1.0,287,1.0
770,844,0.6597222222222222,True,2.0879030647543173,2.0879030647543173,261,1.0,217,1.0
769,845,0.8670886075949367,True,1.5406123227354969,1.5406123227354969,454,1.0,431,1.0
764,846,0.49230769230769234,True,9.65062302490726,9.65062302490726,319,1.0,554,1.0
1436,847,0.0,False,,,33,1.0,72,1.0
1455,848,0.0,False,,,85,1.0,185,1.0
774,849,0.6643835616438356,True,3.626193301015754,3.626193301015754,825,1.0,633,1.0
789,850,0.40372670807453415,True,4.698802555132245,4.698802555132245,644,1.0,260,1.0
776,851,0.7130124777183601,True,2.9847054828459214,2.9847054828459214,483,1.0,478,1.0
777,852,0.6820987654320988,True,2.940414512246299,2.940414512246299,304,1.0,241,1.0
779,853,0.6763005780346821,True,0.5174761755813195,0.5174761755813195,346,1.0,234,1.0
784,854,0.7341772151898734,True,2.684278851858513,2.684278851858513,673,1.0,560,1.0
1460,855,0.0,False,,,205,1.0,95,1.0
1476,856,0.0,False,,,121,1.0,201,1.0
780,857,0.7903030303030303,True,2.3693022710206555,2.3693022710206555,804,1.0,673,1.0
778,858,0.5960502692998204,True,2.9521265363936164,2.9521265363936164,481,1.0,408,1.0
783,859,0.7923930269413629,True,1.1236217376745967,1.1236217376745967,628,1.0,503,1.0
781,860,0.8391752577319588,True,1.9302476554222998,1.9302476554222998,455,1.0,437,1.0
782,861,0.8037578288100209,True,1.9756668211157158,1.9756668211157158,935,1.0,793,1.0
775,862,0.4230769230769231,True,8.3652911983346,8.3652911983346,169,1.0,349,1.0
785,863,0.7595712098009189,True,0.7055279330391095,0.7055279330391095,647,1.0,502,1.0
1493,864,0.0,False,,,239,1.0,201,1.0
786,865,0.5340453938584779,True,5.640378302370018,5.640378302370018,716,1.0,433,1.0
790,866,0.6114649681528662,True,2.3685890921055677,2.3685890921055677,280,1.0,226,1.0
788,867,0.831858407079646,True,2.6088156992367337,2.6088156992367337,921,1.0,942,1.0
791,868,0.4599406528189911,True,3.3405110733905996,3.3405110733905996,252,1.0,240,1.0
792,869,0.5970873786407767,True,1.4482477678934977,1.4482477678934977,206,1.0,123,1.0
793,870,0.8256410256410256,True,1.520211191814603,1.520211191814603,364,1.0,348,1.0
795,871,0.6735537190082644,True,2.0495794727320247,2.0495794727320247,447,1.0,363,1.0
794,872,0.8577235772357723,True,1.8440431643921438,1.8440431643921438,472,1.0,442,1.0
796,873,0.6657142857142857,True,5.833292060761084,5.833292060761084,678,1.0,488,1.0
797,874,0.8290993071593533,True,2.3051576196434165,2.3051576196434165,396,1.0,396,1.0
1500,875,0.0,False,,,91,1.0,56,1.0
799,876,0.8157894736842105,True,1.44366639539972,1.44366639539972,210,1.0,204,1.0
1490,877,0.0,False,,,63,1.0,337,1.0
800,878,0.5469924812030075,True,3.3262425077864473,3.3262425077864473,528,1.0,295,1.0
806,879,0.631484794275492,True,4.246861514441386,4.246861514441386,534,1.0,378,1.0
805,880,0.5959595959595959,True,3.84756600762152,3.84756600762152,358,1.0,274,1.0
804,881,0.15441176470588236,False,,,269,1.0,45,1.0
802,882,0.8747913188647746,True,2.0961654625990067,2.0961654625990067,575,1.0,548,1.0
803,883,0.7297650130548303,True,2.7243477687676423,2.7243477687676423,766,1.0,559,1.0
819,884,0.5581395348837209,True,2.7060631355638396,2.7060631355638396,354,1.0,249,1.0
810,885,0.6436251920122887,True,4.282112147227099,4.282112147227099,606,1.0,464,1.0
807,886,0.7830985915492957,True,2.0957871348803043,2.0957871348803043,328,1.0,305,1.0
808,887,0.8617021276595744,True,2.369555900488484,2.369555900488484,823,1.0,752,1.0
1516,888,0.0,False,,,108,0.5242718446601942,103,1.0
811,889,0.7405660377358491,True,1.5799987751740705,1.5799987751740705,369,1.0,369,1.0
812,890,0.8290398126463701,True,1.6813300055463694,1.6813300055463694,411,1.0,370,1.0
813,891,0.6847290640394089,True,1.9076442219258338,1.9076442219258338,182,1.0,160,1.0
816,892,0.6806526806526807,True,2.3849302580177745,2.3849302580177745,397,1.0,324,1.0
814,893,0.7698412698412699,True,1.9986899356198526,1.9986899356198526,233,1.0,213,1.0
815,894,0.8494117647058823,True,2.506201421125022,2.506201421125022,798,1.0,774,1.0
1541,895,0.0,False,,,263,1.0,117,1.0
823,896,0.7287319422150883,True,2.569649531683523,2.569649531683523,584,1.0,493,1.0
1557,897,0.0,False,,,343,1.0,182,1.0
820,898,0.7626459143968871,True,0.256068552124335,0.256068552124335,196,1.0,257,1.0
822,899,0.7969924812030075,True,1.9582498451548789,1.9582498451548789,244,1.0,234,1.0
821,900,0.7082228116710876,True,2.517110109833386,2.517110109833386,344,1.0,300,1.0
827,901,0.7446808510638298,True,2.286030261900768,2.286030261900768,642,1.0,588,1.0
828,902,0.8514056224899599,True,2.1021527408636578,2.1021527408636578,478,1.0,444,1.0
826,903,0.7953020134228188,True,1.5306295429595618,1.5306295429595618,283,1.0,252,1.0
832,904,0.7453083109919572,True,1.9957617314407714,1.9957617314407714,339,1.0,312,1.0
830,905,0.8546845124282982,True,2.0069006169997015,2.0069006169997015,492,1.0,478,1.0
833,906,0.8359375,True,1.7413483386748305,1.7413483386748305,614,1.0,561,1.0
834,907,0.8547854785478548,True,1.4009450722376626,1.4009450722376626,287,1.0,275,1.0
835,908,0.838,True,1.9734917236115221,1.9734917236115221,493,1.0,426,1.0
836,909,0.8074245939675174,True,2.0250024747057305,2.0250024747057305,409,1.0,370,1.0
838,910,0.5963114754098361,True,2.5461876248827475,2.5461876248827475,433,1.0,346,1.0
837,911,0.8255208333333334,True,1.0748244722577247,1.0748244722577247,357,1.0,344,1.0
1568,912,0.0,False,,,312,1.0,261,1.0
840,913,0.779783393501805,True,1.5206645173899584,1.5206645173899584,236,1.0,257,1.0
839,914,0.7970149253731343,True,1.722550213069852,1.722550213069852,303,1.0,299,1.0
841,915,0.7808641975308642,True,2.158841713210048,2.158841713210048,318,1.0,259,1.0
847,916,0.6471935853379153,True,2.1528677921770174,2.1528677921770174,873,1.0,565,1.0
842,917,0.7468553459119497,True,2.859408312815538,2.859408312815538,624,1.0,487,1.0
843,918,0.6188524590163934,True,2.410401394555479,2.410401394555479,219,1.0,176,1.0
1553,919,0.0,False,,,63,1.0,393,1.0
844,920,0.7844827586206896,True,1.5993246269246886,1.5993246269246886,579,1.0,456,1.0
846,921,0.5767195767195767,True,1.6198402905953373,1.6198402905953373,187,1.0,111,1.0
848,922,0.7050359712230215,True,2.5382764614266753,2.5382764614266753,484,1.0,464,1.0
845,923,0.7471264367816092,True,1.673202606543339,1.673202606543339,239,1.0,217,1.0
851,924,0.6724137931034483,True,2.576251747782281,2.576251747782281,247,1.0,238,1.0
862,925,0.5204262877442274,True,4.43745950938998,4.43745950938998,525,1.0,331,1.0
850,926,0.8934579439252337,True,1.1525539288567503,1.1525539288567503,529,1.0,484,1.0
853,927,0.8361702127659575,True,2.2901042944695718,2.2901042944695718,459,1.0,404,1.0
854,928,0.8466353677621283,True,2.0908391937324353,2.0908391937324353,606,1.0,574,1.0
852,929,0.7058823529411765,True,2.08484197779905,2.08484197779905,124,1.0,137,1.0
856,930,0.7661290322580645,True,1.2859005452395489,1.2859005452395489,620,1.0,475,1.0
855,931,0.8320158102766798,True,1.7359305090924517,1.7359305090924517,494,1.0,433,1.0
859,932,0.8102564102564103,True,1.856208108779183,1.856208108779183,575,1.0,484,1.0
858,933,0.7048458149779736,True,1.5947818516161738,1.5947818516161738,181,1.0,206,1.0
860,934,0.7361111111111112,True,1.3951195107148402,1.3951195107148402,286,1.0,214,1.0
857,935,0.7712418300653595,True,1.3241105396395092,1.3241105396395092,128,1.0,143,1.0
861,936,0.8501742160278746,True,0.9253416023687087,0.9253416023687087,558,1.0,504,1.0
863,937,0.7777777777777778,True,2.887579454143012,2.887579454143012,596,1.0,572,1.0
866,938,0.6530054644808743,True,2.3747833494392707,2.3747833494392707,308,1.0,297,1.0
867,939,0.704,True,2.972848725225018,2.972848725225018,339,1.0,300,1.0
864,940,0.8846787479406919,True,1.7619360924242562,1.7619360924242562,584,1.0,560,1.0
865,941,0.7894736842105263,True,1.0133394916041523,1.0133394916041523,146,0.6697247706422018,160,0.6060606060606061
868,942,0.8704028021015762,True,1.3747490022966131,1.3747490022966131,551,1.0,517,1.0
870,943,0.7534246575342466,True,1.5079022916189921,1.5079022916189921,261,1.0,251,1.0
869,944,0.6155088852988692,True,2.9795611056995708,2.9795611056995708,562,1.0,438,1.0
871,945,0.8859315589353612,True,1.3780210006384999,1.3780210006384999,249,1.0,247,1.0
872,946,0.8676171079429735,True,1.4996966018341986,1.4996966018341986,472,1.0,445,1.0
874,947,0.447265625,True,6.870158761666273,6.870158761666273,493,1.0,248,1.0
873,948,0.8936708860759494,True,1.1601892842405452,1.1601892842405452,380,1.0,368,1.0
877,949,0.5398550724637681,True,2.5404218312390974,2.5404218312390974,458,1.0,392,1.0
875,950,0.734065934065934,True,1.8170223210221184,1.8170223210221184,425,1.0,364,1.0
879,951,0.6056910569105691,True,2.086018124246864,2.086018124246864,218,1.0,177,1.0
878,952,0.5843023255813954,True,7.159124845474759,7.159124845474759,981,1.0,654,1.0
876,953,0.8649789029535865,True,1.0888975741899427,1.0888975741899427,221,1.0,221,1.0
881,954,0.8333333333333334,True,1.7328995553387636,1.7328995553387636,540,1.0,483,1.0
888,955,0.44761904761904764,True,5.367211148427395,5.367211148427395,481,1.0,279,1.0
880,956,0.90748031496063,True,0.6961727437759486,0.6961727437759486,468,1.0,501,1.0
882,957,0.8576972833117723,True,0.9672838789953259,0.9672838789953259,772,1.0,664,1.0
887,958,0.7557755775577558,True,2.3729701266947347,2.3729701266947347,284,1.0,248,1.0
884,959,0.8408710217755444,True,1.8853163221118003,1.8853163221118003,586,1.0,513,1.0
883,960,0.8743169398907104,True,1.464914909484523,1.464914909484523,861,1.0,854,1.0
885,961,0.8293650793650794,True,0.7794471347578193,0.7794471347578193,234,1.0,227,1.0
889,962,0.5969696969696969,True,5.031303537123716,5.031303537123716,327,0.7139737991266376,200,1.0
1595,963,0.0,False,,,336,1.0,98,1.0
891,964,0.7799511002444988,True,1.5849993308219905,1.5849993308219905,393,1.0,335,1.0
893,965,0.838351822503962,True,1.722359659821672,1.722359659821672,621,1.0,539,1.0
892,966,0.6984924623115578,True,2.200123120371893,2.200123120371893,178,1.0,160,1.0
894,967,0.8596491228070176,True,2.004377169090225,2.004377169090225,484,1.0,470,1.0
895,968,0.884393063583815,True,1.3727135258167835,1.3727135258167835,667,1.0,637,1.0
898,969,0.4166666666666667,True,2.482789027633454,2.482789027633454,63,1.0,56,1.0
899,970,0.7403846153846154,True,1.4364601847360394,1.4364601847360394,189,1.0,173,1.0
897,971,0.7478632478632479,True,1.8308801582490422,1.8308801582490422,425,1.0,393,1.0
890,972,0.47426981919332406,True,9.4425401809698,9.4425401809698,398,1.0,662,1.0
896,973,0.8534136546184738,True,2.111365775454402,2.111365775454402,472,1.0,451,1.0
904,974,0.5323741007194245,True,4.495448553949881,4.495448553949881,626,1.0,439,1.0
900,975,0.8429752066115702,True,1.5437724147056044,1.5437724147056044,330,1.0,339,1.0
903,976,0.8065217391304348,True,1.217141543295847,1.217141543295847,434,1.0,397,1.0
902,977,0.8768577494692145,True,1.5733993697628748,1.5733993697628748,904,1.0,864,1.0
906,978,0.8178770949720671,True,2.4227961472519812,2.4227961472519812,811,1.0,816,1.0
907,979,0.48201438848920863,True,1.8765119256268679,1.8765119256268679,138,1.0,68,1.0
908,980,0.860125260960334,True,1.4790522658352685,1.4790522658352685,444,1.0,447,1.0
911,981,0.7386934673366834,True,2.1968648621085993,2.1968648621085993,384,1.0,308,1.0
910,982,0.8874407582938388,True,1.5734292636803626,1.5734292636803626,813,1.0,780,1.0
912,983,0.7755102040816326,True,1.840475371908504,1.840475371908504,393,1.0,390,1.0
909,984,0.7487684729064039,True,1.8166151232166325,1.8166151232166325,182,1.0,173,1.0
913,985,0.7508833922261484,True,2.313191072039311,2.313191072039311,520,1.0,471,1.0
914,986,0.7134502923976608,True,1.9720384829825264,1.9720384829825264,301,1.0,285,1.0
915,987,0.6384180790960452,True,1.360419164647095,1.360419164647095,150,1.0,140,1.0
918,988,0.828125,True,1.826362960291005,1.826362960291005,438,1.0,381,1.0
919,989,0.7990430622009569,True,1.7247946645741712,1.7247946645741712,610,1.0,518,1.0
917,990,0.6145181476846058,True,5.647654773391907,5.647654773391907,499,1.0,791,1.0
920,991,0.6408450704225352,True,3.3987042966675514,3.3987042966675514,499,1.0,433,1.0
921,992,0.8219895287958116,True,1.8794344331414952,1.8794344331414952,696,1.0,696,1.0
1602,993,0.0,False,,,373,1.0,106,1.0
1605,994,0.0,False,,,324,1.0,190,1.0
922,995,0.5779816513761468,True,5.4387733151322415,5.4387733151322415,617,1.0,415,1.0
924,996,0.8683693516699411,True,1.5056162360056313,1.5056162360056313,482,1.0,469,1.0
923,997,0.5677083333333334,True,3.498459490282017,3.498459490282017,187,1.0,114,1.0
925,998,0.7205479452054795,True,2.1466852167329584,2.1466852167329584,341,1.0,287,1.0
926,999,0.7416267942583732,True,1.8579116313133825,1.8579116313133825,393,1.0,335,1.0
927,1000,0.8111298482293423,True,1.7793901658361886,1.7793901658361886,577,1.0,497,1.0
929,1001,0.6537313432835821,True,2.666814679550823,2.666814679550823,284,1.0,270,1.0
931,1002,0.6541353383458647,True,3.135551327623438,3.135551327623438,388,1.0,272,1.0
928,1003,0.7090620031796503,True,2.588742808440507,2.588742808440507,544,1.0,531,1.0
930,1004,0.7625160462130937,True,1.9526511164090716,1.9526511164090716,773,1.0,600,1.0
933,1005,0.7877629063097514,True,1.4331379004852542,1.4331379004852542,507,1.0,428,1.0
1606,1006,0.0,False,,,127,1.0,203,1.0
932,1007,0.7764705882352941,True,1.4754079662449893,1.4754079662449893,142,0.6635514018691588,160,0.625
934,1008,0.8016032064128257,True,1.7050721672921059,1.7050721672921059,465,1.0,434,1.0
935,1009,0.8526077097505669,True,2.2192111001116084,2.2192111001116084,405,1.0,412,1.0
936,1010,0.7959558823529411,True,2.303772834074667,2.303772834074667,511,1.0,466,1.0
940,1011,0.6262376237623762,True,2.509907628912901,2.509907628912901,390,1.0,267,1.0
937,1012,0.8445121951219512,True,1.6088386360938662,1.6088386360938662,312,1.0,293,1.0
941,1013,0.46386946386946387,True,6.352053614136672,6.352053614136672,215,1.0,413,1.0
939,1014,0.6993243243243243,True,2.9391968932824355,2.9391968932824355,531,1.0,475,1.0
944,1015,0.7203703703703703,True,2.0487324570370475,2.0487324570370475,513,1.0,416,1.0
942,1016,0.7909090909090909,True,1.1951742229994637,1.1951742229994637,95,1.0,102,1.0
946,1017,0.6012658227848101,True,1.3028643860395663,1.3028643860395663,152,1.0,101,1.0
945,1018,0.7376788553259142,True,2.841604130192034,2.841604130192034,576,1.0,517,1.0
948,1019,0.8344459279038718,True,2.1263786381254395,2.1263786381254395,712,1.0,662,1.0
1627,1020,0.0,False,,,162,1.0,391,1.0
947,1021,0.7706237424547284,True,2.029922923031206,2.029922923031206,465,1.0,415,1.0
1637,1022,0.0,False,,,215,1.0,330,1.0
950,1023,0.8396624472573839,True,1.7586652749874823,1.7586652749874823,685,1.0,623,1.0
951,1024,0.7268292682926829,True,1.934931195945695,1.934931195945695,186,1.0,168,1.0
952,1025,0.837378640776699,True,1.624730665499008,1.624730665499008,401,1.0,356,1.0
953,1026,0.8325242718446602,True,1.8110122628198968,1.8110122628198968,392,1.0,363,1.0
954,1027,0.7523809523809524,True,1.6252696974903744,1.6252696974903744,96,1.0,88,1.0
