fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
626,701,0.7790697674418605,True,0.6200787622525387,0.6200787622525387,153,1.0,153,1.0
629,702,0.8312056737588652,True,0.19475049458895016,0.19475049458895016,705,1.0,586,1.0
627,703,0.5472527472527473,True,0.17769888072199147,0.17769888072199147,249,1.0,455,1.0
631,704,0.9035294117647059,True,0.3408445375945628,0.3408445375945628,420,1.0,389,1.0
641,705,0.3994252873563218,True,7.2742767711597365,7.2742767711597365,192,1.0,295,1.0
630,706,0.6180422264875239,True,3.7738580326607445,3.7738580326607445,511,1.0,332,1.0
1144,707,0.0,False,,,82,1.0,87,1.0
632,708,0.851089588377724,True,1.3234145282705527,1.3234145282705527,821,1.0,708,1.0
633,709,0.7939814814814815,True,0.7648396663731594,0.7648396663731594,431,1.0,344,1.0
638,710,0.7618129218900676,True,1.043262069665969,1.043262069665969,1036,1.0,791,1.0
637,711,0.8506493506493507,True,1.1679114255973029,1.1679114255973029,747,1.0,678,1.0
640,712,0.8439821693907875,True,1.3343900061280414,1.3343900061280414,622,1.0,619,1.0
1152,713,0.0,False,,,225,1.0,151,1.0
639,714,0.8995633187772926,True,0.7688551422398882,0.7688551422398882,671,1.0,634,1.0
636,716,0.30701754385964913,True,5.656802480989722,5.656802480989722,175,1.0,570,1.0
642,717,0.8936170212765957,True,1.293335161856969,1.293335161856969,743,1.0,770,1.0
643,718,0.46726190476190477,True,6.138639224203026,6.138639224203026,669,1.0,317,1.0
644,719,0.830078125,True,1.4585024435496154,1.4585024435496154,507,1.0,430,1.0
646,720,0.8554347826086957,True,1.3958954384924833,1.3958954384924833,901,1.0,806,1.0
649,721,0.3486328125,True,2.826561950734093,2.826561950734093,1024,1.0,357,1.0
645,722,0.9125214408233276,True,0.6244863452868038,0.6244863452868038,583,1.0,532,1.0
648,723,0.8792270531400966,True,0.9152441718754677,0.9152441718754677,797,1.0,759,1.0
650,724,0.530938123752495,True,3.541874496122378,3.541874496122378,501,1.0,266,1.0
653,725,0.6498422712933754,True,1.5748812510085846,1.5748812510085846,317,1.0,206,1.0
651,726,0.9057377049180327,True,1.0460880624746323,1.0460880624746323,969,1.0,891,1.0
664,727,0.6876513317191283,True,3.8320607426269917,3.8320607426269917,408,1.0,289,1.0
655,728,0.5169082125603864,True,1.7696431790917218,1.7696431790917218,207,1.0,107,1.0
654,729,0.8998330550918197,True,0.5403554774031516,0.5403554774031516,580,1.0,558,1.0
652,730,0.8382838283828383,True,1.1382857871136238,1.1382857871136238,297,1.0,260,1.0
658,731,0.8865979381443299,True,1.2480040867939857,1.2480040867939857,862,1.0,785,1.0
659,732,0.7741176470588236,True,1.9805425303147763,1.9805425303147763,384,1.0,370,1.0
1171,733,0.0,False,,,281,1.0,362,1.0
665,734,0.6421499292786421,True,2.696968347854999,2.696968347854999,695,1.0,466,1.0
657,735,0.8670212765957447,True,0.4164745580165282,0.4164745580165282,344,1.0,358,1.0
661,736,0.8178137651821862,True,1.8833620213740125,1.8833620213740125,419,1.0,479,1.0
1176,737,0.0,False,,,101,1.0,132,1.0
667,738,0.8147368421052632,True,1.0178760970406742,1.0178760970406742,949,1.0,775,1.0
666,739,0.610655737704918,True,5.519276634550465,5.519276634550465,451,1.0,728,1.0
663,740,0.5819070904645477,True,3.73778386844086,3.73778386844086,243,1.0,404,1.0
668,741,0.8515625,True,1.1963686216151124,1.1963686216151124,981,1.0,915,1.0
671,742,0.6271186440677966,True,2.023950722880852,2.023950722880852,271,1.0,209,1.0
677,743,0.15120274914089346,False,,,582,1.0,88,1.0
670,744,0.9034907597535934,True,0.3878125567654492,0.3878125567654492,455,1.0,472,1.0
674,745,0.7771664374140302,True,1.367196629645672,1.367196629645672,727,1.0,565,1.0
669,746,0.3681214421252372,True,2.905090282615577,2.905090282615577,197,1.0,524,1.0
673,747,0.6944444444444444,True,2.1326874214457163,2.1326874214457163,270,1.0,218,1.0
672,748,0.6115107913669064,True,3.622343625360424,3.622343625360424,467,1.0,653,1.0
1181,749,0.0,False,,,757,1.0,227,1.0
1196,750,0.0,False,,,165,1.0,148,1.0
675,751,0.8745247148288974,True,1.2515665561351064,1.2515665561351064,477,1.0,509,1.0
679,752,0.48663101604278075,True,4.603502745897905,4.603502745897905,352,1.0,204,1.0
676,753,0.7105263157894737,True,0.6819435715379771,0.6819435715379771,342,1.0,243,1.0
680,754,0.6147368421052631,True,2.171912605727175,2.171912605727175,470,1.0,297,1.0
689,755,0.4424778761061947,True,3.619861589498766,3.619861589498766,791,1.0,350,1.0
678,756,0.5346534653465347,True,7.1793251460797745,7.1793251460797745,369,1.0,561,1.0
688,757,0.41149686966420035,True,10.221096290556273,10.221096290556273,1666,1.0,814,1.0
1218,758,0.0,False,,,313,1.0,194,1.0
682,759,0.7471264367816092,True,0.6030535061572516,0.6030535061572516,348,1.0,260,1.0
684,760,0.6497005988023952,True,1.6911085093690985,1.6911085093690985,334,1.0,217,1.0
1222,761,0.0,False,,,103,1.0,45,1.0
683,762,0.7733598409542743,True,2.8014712325594555,2.8014712325594555,469,1.0,423,1.0
685,763,0.6763005780346821,True,1.59485752152867,1.59485752152867,170,1.0,120,1.0
1252,764,0.0,False,,,495,1.0,177,0.6082474226804123
692,765,0.8483870967741935,True,0.5277800802629923,0.5277800802629923,591,1.0,555,1.0
687,766,0.7758007117437722,True,2.3036009644315967,2.3036009644315967,442,1.0,556,1.0
693,767,0.7074148296593187,True,1.2372626574096954,1.2372626574096954,499,1.0,353,1.0
1254,768,0.0,False,,,170,1.0,159,0.8324607329842932
1255,769,0.0,False,,,284,1.0,88,1.0
695,770,0.7722772277227723,True,1.3123274130951441,1.3123274130951441,328,1.0,388,1.0
696,771,0.6147540983606558,True,1.9140342962349421,1.9140342962349421,83,1.0,114,1.0
694,773,0.15503875968992248,False,,,309,1.0,138,1.0
697,774,0.852760736196319,True,0.5865581486432491,0.5865581486432491,291,1.0,313,1.0
702,775,0.8134831460674158,True,0.9077553335784388,0.9077553335784388,372,1.0,435,1.0
698,776,0.4542124542124542,True,5.460952348603478,5.460952348603478,208,1.0,189,1.0
699,777,0.6191536748329621,True,3.9175658703022327,3.9175658703022327,287,1.0,440,1.0
706,778,0.8065359477124183,True,2.373839692688053,2.373839692688053,752,1.0,630,1.0
703,780,0.5963302752293578,True,2.237294371080776,2.237294371080776,213,1.0,135,1.0
705,781,0.5170984455958549,True,7.977447262648363,7.977447262648363,963,1.0,501,1.0
708,782,0.39867109634551495,True,0.5457644669646619,0.5457644669646619,301,1.0,120,1.0
711,783,0.7762478485370051,True,0.3040023971076793,0.3040023971076793,577,1.0,455,1.0
717,784,0.7307692307692307,True,4.015538469418547,4.015538469418547,957,1.0,708,1.0
714,785,0.6707616707616708,True,3.1090928372982827,3.1090928372982827,391,1.0,289,1.0
715,786,0.8352490421455939,True,1.1825857624509992,1.1825857624509992,503,1.0,455,1.0
710,787,0.45558086560364464,True,11.743891625160783,11.743891625160783,854,1.0,424,1.0
713,788,0.8439425051334702,True,0.7703564519057842,0.7703564519057842,973,1.0,823,1.0
716,789,0.8949704142011834,True,1.4245294107254804,1.4245294107254804,628,1.0,653,1.0
712,790,0.41895604395604397,True,10.051347436278283,10.051347436278283,693,1.0,340,1.0
721,791,0.4967741935483871,True,1.7889559740062193,1.7889559740062193,1063,1.0,561,1.0
720,792,0.26917293233082706,False,,,665,1.0,179,1.0
719,793,0.7142857142857143,True,2.7248273957476856,2.7248273957476856,693,1.0,543,1.0
724,794,0.4289940828402367,True,7.435027700733082,7.435027700733082,320,1.0,163,1.0
722,795,0.7100456621004566,True,1.3852726520288914,1.3852726520288914,436,1.0,313,1.0
723,796,0.8603896103896104,True,1.5276712480890344,1.5276712480890344,872,1.0,847,1.0
732,798,0.6238095238095238,True,7.0043957636747045,7.0043957636747045,1465,1.0,922,1.0
726,799,0.7780458383594693,True,2.4788877350771514,2.4788877350771514,793,1.0,681,1.0
730,800,0.2684931506849315,False,,,364,1.0,99,1.0
728,802,0.5498721227621484,True,2.482009026161798,2.482009026161798,391,1.0,215,1.0
727,803,0.9196787148594378,True,0.5934888681686484,0.5934888681686484,730,1.0,704,1.0
731,804,0.6756756756756757,True,3.024548707565023,3.024548707565023,295,1.0,263,1.0
735,805,0.5578231292517006,True,3.272918962771877,3.272918962771877,238,1.0,220,1.0
737,806,0.40707964601769914,True,5.33503446133519,5.33503446133519,452,1.0,184,1.0
733,807,0.7652645861601085,True,1.163586832841031,1.163586832841031,564,1.0,737,1.0
739,808,0.7951070336391437,True,1.466036683832758,1.466036683832758,277,1.0,310,1.0
738,809,0.8294117647058824,True,0.5259747723994619,0.5259747723994619,678,1.0,566,1.0
742,810,0.4714285714285714,True,2.9837303011726966,2.9837303011726966,76,1.0,130,1.0
734,811,0.6862068965517242,True,3.871942084944227,3.871942084944227,446,1.0,532,1.0
743,812,0.6222707423580786,True,2.776036210679368,2.776036210679368,446,1.0,297,1.0
745,813,0.32628398791540786,True,1.575140894896147,1.575140894896147,331,1.0,108,1.0
744,814,0.5259938837920489,True,1.2374425568598995,1.2374425568598995,654,1.0,344,1.0
741,815,0.7220779220779221,True,3.7607974290296156,3.7607974290296156,343,1.0,320,1.0
736,816,0.65,True,4.555018049912364,4.555018049912364,418,1.0,506,1.0
747,817,0.2066420664206642,False,,,542,1.0,112,1.0
746,818,0.8363095238095238,True,1.5611307897609508,1.5611307897609508,316,1.0,301,1.0
749,819,0.7205882352941176,True,2.136554212348752,2.136554212348752,747,1.0,540,1.0
751,820,0.7562189054726368,True,0.8464804311000115,0.8464804311000115,152,1.0,201,1.0
753,821,0.7681159420289855,True,2.6126510797641,2.6126510797641,579,1.0,519,1.0
758,822,0.4671361502347418,True,3.6081258509806586,3.6081258509806586,416,1.0,209,1.0
755,823,0.8722943722943723,True,1.0413304303405695,1.0413304303405695,455,1.0,410,1.0
754,825,0.7129840546697038,True,3.2439038896002983,3.2439038896002983,356,1.0,396,1.0
757,826,0.29063097514340347,False,,,1046,1.0,304,1.0
756,827,0.5,True,0.830348833093398,0.830348833093398,476,1.0,238,1.0
761,828,0.09125475285171103,False,,,263,1.0,24,1.0
759,829,0.3847643641058748,True,5.0921713091197995,5.0921713091197995,1538,1.0,607,1.0
760,830,0.4556500607533414,True,6.534132321239371,6.534132321239371,823,1.0,375,1.0
752,831,0.005738880918220947,False,,,614,1.0,87,1.0
762,833,0.9133858267716536,True,0.7454819530889237,0.7454819530889237,233,1.0,253,1.0
765,834,0.6632390745501285,True,2.8274304895320244,2.8274304895320244,371,1.0,276,1.0
764,835,0.43457943925233644,True,7.976766490921212,7.976766490921212,1279,1.0,563,1.0
766,838,0.815677966101695,True,1.8759049362082232,1.8759049362082232,429,1.0,428,1.0
763,839,0.48578199052132703,True,4.994565600559295,4.994565600559295,343,1.0,284,1.0
767,840,0.6139954853273137,True,3.641966739056743,3.641966739056743,437,1.0,278,1.0
768,842,0.7393617021276596,True,1.696570041789268,1.696570041789268,564,1.0,417,1.0
776,843,0.04723127035830619,False,,,385,1.0,258,1.0
772,846,0.4543973941368078,True,4.195832918034045,4.195832918034045,528,1.0,365,1.0
770,848,0.5804749340369393,True,2.4645515077236873,2.4645515077236873,379,1.0,220,1.0
774,850,0.5,True,4.710164818489448,4.710164818489448,396,1.0,288,1.0
771,851,0.5230769230769231,True,2.054007898512198,2.054007898512198,94,1.0,104,1.0
775,852,0.37976782752902155,True,7.433323220011354,7.433323220011354,256,1.0,576,1.0
778,853,0.4613686534216336,True,6.12444177422395,6.12444177422395,446,1.0,216,1.0
780,854,0.7783669141039237,True,3.1033527658030904,3.1033527658030904,942,1.0,735,1.0
784,855,0.46,True,4.2799750876592055,4.2799750876592055,272,1.0,166,1.0
779,857,0.6543859649122807,True,2.467005363543197,2.467005363543197,373,1.0,570,1.0
777,858,0.27983539094650206,False,,,234,1.0,388,1.0
786,859,0.19611021069692058,False,,,617,1.0,121,1.0
783,860,0.6873239436619718,True,2.2145817387566797,2.2145817387566797,298,1.0,301,1.0
787,861,0.49642857142857144,True,6.491092801924933,6.491092801924933,502,1.0,336,1.0
788,862,0.813141683778234,True,1.9742906458638922,1.9742906458638922,444,1.0,439,1.0
781,864,0.765089722675367,True,2.5398349194705263,2.5398349194705263,508,1.0,574,1.0
789,865,0.8181818181818182,True,1.217120478513887,1.217120478513887,391,1.0,349,1.0
785,866,0.7596153846153846,True,2.284515654853556,2.284515654853556,517,1.0,581,1.0
790,870,0.6472491909385113,True,3.4868738017150855,3.4868738017150855,603,1.0,415,1.0
794,871,0.32055311125078567,True,2.2642943874304438,2.2642943874304438,1591,1.0,510,1.0
791,874,0.7861271676300579,True,2.853572667758796,2.853572667758796,657,1.0,579,1.0
792,875,0.780952380952381,True,2.2201032696047807,2.2201032696047807,458,1.0,477,1.0
796,876,0.5941747572815534,True,2.886766718749766,2.886766718749766,494,1.0,327,1.0
793,878,0.7926829268292683,True,0.8015946851799833,0.8015946851799833,140,1.0,154,1.0
797,880,0.7913446676970634,True,2.0164029282845113,2.0164029282845113,609,1.0,550,1.0
795,881,0.5702247191011236,True,3.883467122563573,3.883467122563573,297,1.0,262,1.0
799,883,0.832579185520362,True,1.0623240025688603,1.0623240025688603,419,1.0,391,1.0
800,886,0.6478405315614618,True,0.38349036510989826,0.38349036510989826,602,1.0,390,1.0
801,887,0.748062015503876,True,1.8905448233416924,1.8905448233416924,225,1.0,226,1.0
802,888,0.755011135857461,True,1.9562434107444528,1.9562434107444528,380,1.0,408,1.0
808,890,0.6319444444444444,True,3.9515144145160144,3.9515144145160144,652,1.0,523,1.0
806,891,0.8604166666666667,True,0.3248366057833412,0.3248366057833412,425,1.0,468,1.0
803,892,0.7262103505843072,True,2.5418305094587685,2.5418305094587685,576,1.0,458,1.0
805,893,0.7184986595174263,True,1.433543544272947,1.433543544272947,280,1.0,361,1.0
807,894,0.19439868204283361,False,,,607,1.0,118,1.0
804,895,0.15151515151515152,False,,,55,1.0,249,1.0
809,897,0.5136054421768708,True,4.5897094024035034,4.5897094024035034,469,1.0,421,1.0
810,898,0.4829059829059829,True,5.23729429424773,5.23729429424773,207,1.0,140,1.0
811,899,0.76,True,2.242400069498189,2.242400069498189,363,1.0,341,1.0
813,901,0.29838709677419356,False,,,345,1.0,621,1.0
814,902,0.17319277108433734,False,,,659,1.0,120,1.0
831,903,0.39416058394160586,True,7.533011855744369,7.533011855744369,817,1.0,329,1.0
816,904,0.7610062893081762,True,2.9027122183850005,2.9027122183850005,932,1.0,748,1.0
817,905,0.4389179755671902,True,12.463288275333536,12.463288275333536,1100,1.0,549,1.0
815,907,0.40607734806629836,True,4.80082350490945,4.80082350490945,342,1.0,167,1.0
822,909,0.5303030303030303,True,2.2242879299382836,2.2242879299382836,390,1.0,216,1.0
820,910,0.7456709956709957,True,1.5030341340074438,1.5030341340074438,918,1.0,695,1.0
823,911,0.4387990762124711,True,2.8250702007512354,2.8250702007512354,427,1.0,196,1.0
841,913,0.4430264357338195,True,10.717769451348156,10.717769451348156,1069,1.0,514,1.0
821,914,0.5714285714285714,True,6.168478872539819,6.168478872539819,655,1.0,511,1.0
825,915,0.7706422018348624,True,3.6462816975869075,3.6462816975869075,924,1.0,813,1.0
828,916,0.31548974943052394,True,11.971806357225635,11.971806357225635,719,1.0,436,1.0
824,917,0.14941022280471822,False,,,607,1.0,270,1.0
826,918,0.5158371040723982,True,2.661112981984743,2.661112981984743,228,1.0,442,1.0
827,919,0.4265402843601896,True,4.963335876134681,4.963335876134681,414,1.0,188,1.0
835,921,0.7736720554272517,True,0.8887476860489643,0.8887476860489643,858,1.0,678,1.0
829,922,0.5643979057591623,True,7.54802192966877,7.54802192966877,890,1.0,604,1.0
833,923,0.7292035398230089,True,2.187109674191204,2.187109674191204,565,1.0,412,1.0
836,925,0.7551440329218106,True,2.392554923330373,2.392554923330373,461,1.0,392,1.0
832,927,0.5573033707865168,True,7.624804039058148,7.624804039058148,1196,1.0,883,1.0
837,929,0.802491103202847,True,2.2790649555579057,2.2790649555579057,486,1.0,527,1.0
840,931,0.48598130841121495,True,5.619800072268687,5.619800072268687,551,1.0,403,1.0
844,932,0.3118556701030928,True,1.8486138146895879,1.8486138146895879,388,1.0,121,1.0
834,933,0.1425531914893617,False,,,263,1.0,274,1.0
838,934,0.5947302383939774,True,2.2360935846569987,2.2360935846569987,480,1.0,791,1.0
839,935,0.8630490956072352,True,0.7724148223670312,0.7724148223670312,336,1.0,385,1.0
843,937,0.5428571428571428,True,3.663938967530525,3.663938967530525,176,1.0,310,1.0
856,938,0.16864608076009502,False,,,421,1.0,71,1.0
842,939,0.3692722371967655,True,7.855484009543845,7.855484009543845,338,1.0,170,1.0
847,940,0.4282178217821782,True,0.8973560194565943,0.8973560194565943,404,1.0,173,1.0
845,941,0.6629213483146067,True,4.18898351309168,4.18898351309168,665,1.0,667,1.0
857,943,0.5298507462686567,True,8.223817451408106,8.223817451408106,814,1.0,621,1.0
866,944,0.007168458781362007,False,,,306,1.0,256,1.0
848,945,0.7655502392344498,True,2.222124410663138,2.222124410663138,625,1.0,482,1.0
846,946,0.48216833095577744,True,7.1665317500956744,7.1665317500956744,347,1.0,692,1.0
852,947,0.41430948419301167,True,5.924081746887443,5.924081746887443,598,1.0,252,1.0
850,948,0.845,True,1.667483836454356,1.667483836454356,764,1.0,712,1.0
849,949,0.6714082503556188,True,4.227923879464537,4.227923879464537,544,1.0,631,1.0
854,950,0.24949698189134809,False,,,489,1.0,132,1.0
874,951,0.25638051044083526,False,,,862,1.0,221,1.0
853,952,0.7292817679558011,True,3.162896946878372,3.162896946878372,441,1.0,498,1.0
851,953,0.6878787878787879,True,2.2515790605653394,2.2515790605653394,454,1.0,660,1.0
855,954,0.8087520259319287,True,1.209138338173319,1.209138338173319,509,1.0,607,1.0
861,955,0.6318407960199005,True,1.5029047012834582,1.5029047012834582,599,1.0,385,1.0
864,957,0.6586270871985158,True,5.758655479539525,5.758655479539525,516,1.0,378,1.0
863,958,0.43973214285714285,True,1.8364196158668824,1.8364196158668824,448,1.0,197,1.0
876,959,0.3383838383838384,True,9.9479001825432,9.9479001825432,1188,1.0,402,1.0
862,961,0.842964824120603,True,0.8361818749706115,0.8361818749706115,734,1.0,733,1.0
865,962,0.8432510885341074,True,1.1554707672211588,1.1554707672211588,672,1.0,598,1.0
869,963,0.104,False,,,625,1.0,65,1.0
881,964,0.40372670807453415,True,7.226232371054023,7.226232371054023,805,1.0,325,1.0
867,965,0.4694708276797829,True,5.7964456142435,5.7964456142435,715,1.0,368,1.0
860,968,0.6853220696937699,True,5.8793553665856795,5.8793553665856795,796,1.0,800,1.0
871,969,0.8466076696165191,True,1.1527356692704591,1.1527356692704591,669,1.0,583,1.0
870,970,0.7542613636363636,True,4.190335063327847,4.190335063327847,618,1.0,617,1.0
872,971,0.8215613382899628,True,1.4647646120529882,1.4647646120529882,737,1.0,733,1.0
877,972,0.4963768115942029,True,3.847773031247967,3.847773031247967,537,1.0,289,1.0
873,974,0.6319327731092437,True,3.691205997550946,3.691205997550946,420,1.0,551,1.0
875,975,0.6406035665294925,True,3.7613466365835997,3.7613466365835997,506,1.0,690,1.0
878,976,0.7231352718078382,True,3.786246115244288,3.786246115244288,768,1.0,595,1.0
868,977,0.2974559686888454,False,,,161,1.0,502,1.0
888,979,0.424812030075188,True,3.3999958324715056,3.3999958324715056,532,1.0,226,1.0
879,980,0.7466666666666667,True,1.3389369601049008,1.3389369601049008,226,1.0,298,1.0
880,981,0.39243498817966904,True,7.084680971427128,7.084680971427128,319,1.0,270,1.0
882,982,0.47619047619047616,True,3.1257967416149506,3.1257967416149506,122,1.0,188,1.0
884,983,0.7278911564625851,True,1.6265320057827073,1.6265320057827073,226,1.0,282,1.0
883,984,0.6509433962264151,True,3.7990740687436486,3.7990740687436486,475,1.0,575,1.0
885,985,0.4968152866242038,True,4.175038568734958,4.175038568734958,469,1.0,236,1.0
889,987,0.61125,True,6.220082924051126,6.220082924051126,662,1.0,627,1.0
886,988,0.5958549222797928,True,2.5129427571521155,2.5129427571521155,154,1.0,154,1.0
896,991,0.3579175704989154,True,8.736297272483856,8.736297272483856,922,1.0,330,1.0
892,992,0.9053435114503817,True,1.540264131846496,1.540264131846496,640,1.0,608,1.0
891,994,0.7741935483870968,True,2.5758338776612995,2.5758338776612995,683,1.0,637,1.0
895,997,0.7446808510638298,True,0.15584392548008932,0.15584392548008932,350,1.0,470,1.0
894,999,0.7359357060849598,True,3.9631830847091964,3.9631830847091964,705,1.0,807,1.0
898,1001,0.9046153846153846,True,1.2002413591917374,1.2002413591917374,625,1.0,613,1.0
900,1005,0.6046901172529313,True,3.7244018490014517,3.7244018490014517,597,1.0,361,1.0
901,1006,0.12094395280235988,False,,,313,1.0,67,1.0
909,1007,0.6978672985781991,True,2.866645122973655,2.866645122973655,844,1.0,589,1.0
904,1008,0.6530612244897959,True,4.223239798834743,4.223239798834743,347,1.0,301,1.0
903,1009,0.8107344632768362,True,1.9494148167029646,1.9494148167029646,645,1.0,637,1.0
902,1010,0.5136186770428015,True,3.654381802184499,3.654381802184499,153,1.0,236,1.0
899,1011,0.040110650069156296,False,,,373,1.0,379,1.0
906,1013,0.6748971193415638,True,2.0272085772857227,2.0272085772857227,184,1.0,223,1.0
907,1014,0.8134796238244514,True,1.0790097653277777,1.0790097653277777,572,1.0,585,1.0
910,1015,0.5862785862785863,True,5.614672057920662,5.614672057920662,713,1.0,813,1.0
911,1018,0.7808764940239044,True,2.2377465288428247,2.2377465288428247,747,1.0,594,1.0
913,1020,0.6612903225806451,True,2.9994770808326137,2.9994770808326137,372,1.0,452,1.0
912,1021,0.5628415300546448,True,8.777391797649798,8.777391797649798,745,1.0,685,1.0
916,1022,0.7196581196581197,True,2.858670844240952,2.858670844240952,517,1.0,489,1.0
914,1024,0.8791208791208791,True,0.5039343284397959,0.5039343284397959,718,1.0,650,1.0
915,1025,0.56,True,2.5620363302262086,2.5620363302262086,499,1.0,281,1.0
919,1027,0.48056537102473496,True,2.75735003944181,2.75735003944181,258,1.0,161,1.0
917,1028,0.6094147582697201,True,4.688053429818282,4.688053429818282,729,1.0,536,1.0
924,1029,0.24836601307189543,False,,,153,1.0,38,1.0
918,1031,0.6788916055419723,True,4.110171019596355,4.110171019596355,1033,1.0,1027,1.0
920,1032,0.36517719568567025,True,4.174341389443983,4.174341389443983,649,1.0,237,1.0
921,1033,0.10891089108910891,False,,,505,1.0,55,1.0
929,1034,0.5213270142180095,True,6.752991890252396,6.752991890252396,799,1.0,485,1.0
928,1035,0.5426695842450766,True,8.208647045121031,8.208647045121031,817,1.0,593,1.0
926,1037,0.36528497409326427,True,5.057481031025887,5.057481031025887,386,1.0,141,1.0
922,1038,0.4057507987220447,True,8.278774155753455,8.278774155753455,586,1.0,734,1.0
923,1039,0.7306666666666667,True,1.3427782587133354,1.3427782587133354,295,1.0,354,1.0
930,1040,0.33756805807622503,True,6.6479453072747825,6.6479453072747825,551,1.0,186,1.0
927,1042,0.8285714285714286,True,0.9637652809847297,0.9637652809847297,894,1.0,770,1.0
925,1043,0.14220183486238533,False,,,62,1.0,436,1.0
931,1044,0.6629213483146067,True,1.180510033959368,1.180510033959368,445,1.0,295,1.0
933,1045,0.7314814814814815,True,2.4372067514804328,2.4372067514804328,317,1.0,244,1.0
932,1046,0.563894523326572,True,5.795019630206585,5.795019630206585,819,1.0,723,1.0
934,1047,0.848159509202454,True,2.00146424002413,2.00146424002413,593,1.0,612,1.0
935,1048,0.5437037037037037,True,4.2804385844447985,4.2804385844447985,675,1.0,367,1.0
938,1052,0.7436823104693141,True,2.211266765013382,2.211266765013382,529,1.0,437,1.0
936,1053,0.762962962962963,True,1.5517539902176123,1.5517539902176123,554,1.0,636,1.0
937,1054,0.6714116251482799,True,4.385450914748246,4.385450914748246,736,1.0,673,1.0
942,1056,0.4399615754082613,True,4.180544810910934,4.180544810910934,1025,1.0,474,1.0
944,1058,0.44986449864498645,True,3.8552242475101206,3.8552242475101206,737,1.0,333,1.0
939,1059,0.455531453362256,True,5.8470490180921715,5.8470490180921715,383,1.0,288,1.0
940,1060,0.6466019417475728,True,2.8256690362037276,2.8256690362037276,337,1.0,511,1.0
941,1061,0.24867724867724866,False,,,55,1.0,181,1.0
943,1062,0.8207705192629816,True,1.3686859851711775,1.3686859851711775,509,1.0,578,1.0
947,1064,0.4892601431980907,True,0.8716961668603971,0.8716961668603971,419,1.0,205,1.0
945,1067,0.7831541218637993,True,2.1376948564351004,2.1376948564351004,498,1.0,497,1.0
946,1068,0.7169373549883991,True,3.395709371289653,3.395709371289653,392,1.0,348,1.0
950,1074,0.7016317016317016,True,3.4783505027586816,3.4783505027586816,779,1.0,681,1.0
948,1075,0.6525096525096525,True,1.3813404353509675,1.3813404353509675,174,1.0,254,1.0
951,1076,0.9194187582562747,True,0.5628916454078441,0.5628916454078441,726,1.0,727,1.0
958,1077,0.6990950226244343,True,1.998337838215407,1.998337838215407,834,1.0,668,1.0
952,1078,0.6362397820163488,True,2.3391001209181477,2.3391001209181477,715,1.0,486,1.0
949,1079,0.5530932594644506,True,9.513782600491316,9.513782600491316,973,1.0,709,1.0
953,1080,0.8609865470852018,True,0.6565281389698959,0.6565281389698959,794,1.0,866,1.0
967,1081,0.4610244988864143,True,10.332971940936414,10.332971940936414,874,1.0,438,1.0
957,1083,0.3733974358974359,True,16.704992202591804,16.704992202591804,1213,1.0,501,1.0
954,1084,0.6519916142557652,True,2.2150956386501566,2.2150956386501566,346,1.0,442,1.0
964,1085,0.3665254237288136,True,3.2013696971737997,3.2013696971737997,469,1.0,176,1.0
956,1086,0.7038834951456311,True,4.577068839200011,4.577068839200011,724,1.0,680,1.0
959,1087,0.24175824175824176,False,,,720,1.0,184,1.0
963,1088,0.7227488151658767,True,0.9151111017192233,0.9151111017192233,410,1.0,317,1.0
962,1089,0.8170731707317073,True,2.497963250676258,2.497963250676258,627,1.0,565,1.0
965,1090,0.7698412698412699,True,2.812627284132777,2.812627284132777,872,1.0,689,1.0
966,1094,0.15300546448087432,False,,,346,1.0,76,1.0
968,1096,0.8646864686468647,True,0.7163336145132875,0.7163336145132875,293,1.0,272,1.0
974,1098,0.13873473917869034,False,,,419,1.0,607,1.0
970,1099,0.46543778801843316,True,5.947230282897317,5.947230282897317,868,1.0,404,1.0
969,1100,0.675564681724846,True,2.961234830378742,2.961234830378742,426,1.0,390,1.0
973,1102,0.605568445475638,True,0.8389736738720587,0.8389736738720587,862,1.0,522,1.0
971,1104,0.6936339522546419,True,2.642565402018056,2.642565402018056,675,1.0,602,1.0
972,1105,0.6072874493927125,True,1.869206726880099,1.869206726880099,300,1.0,494,1.0
975,1108,0.6871239470517448,True,4.959989281921716,4.959989281921716,790,1.0,612,1.0
983,1112,0.1079136690647482,False,,,556,1.0,60,1.0
976,1113,0.7638266068759342,True,2.3858932146937932,2.3858932146937932,527,1.0,653,1.0
978,1114,0.8525741029641186,True,1.5485036130778278,1.5485036130778278,1249,1.0,1126,1.0
979,1116,0.7295173961840629,True,3.1066151366790176,3.1066151366790176,840,1.0,701,1.0
987,1117,0.07975460122699386,False,,,281,1.0,247,1.0
981,1118,0.5084444444444445,True,1.063537272705291,1.063537272705291,1118,1.0,579,1.0
988,1119,0.3215767634854772,True,5.760639242629,5.760639242629,477,1.0,160,1.0
986,1122,0.8155197657393851,True,1.1204921583780103,1.1204921583780103,593,1.0,647,1.0
985,1123,0.8256130790190735,True,1.9140894580334846,1.9140894580334846,698,1.0,642,1.0
984,1124,0.7971428571428572,True,1.988336351891054,1.988336351891054,322,1.0,307,1.0
991,1125,0.3748753738783649,True,2.58034253989437,2.58034253989437,1003,1.0,376,1.0
