fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
742,683,0.8600427350427351,True,0.7532031232261495,0.7532031232261495,899,1.0,842,1.0
738,684,0.7476635514018691,True,1.2238178077388964,1.2238178077388964,487,1.0,448,1.0
745,685,0.6728110599078341,True,0.6931077621020242,0.6931077621020242,434,1.0,292,1.0
739,686,0.9495548961424333,True,0.2574488531437371,0.2574488531437371,335,1.0,322,1.0
737,687,0.8324175824175825,True,0.5732720618813192,0.5732720618813192,356,1.0,311,1.0
746,688,0.574757281553398,True,2.3581030305862436,2.3581030305862436,515,1.0,296,1.0
748,689,0.19866071428571427,False,,,448,1.0,89,1.0
744,690,0.2756232686980609,False,,,715,1.0,206,1.0
747,691,0.8327228327228328,True,1.758132032604764,1.758132032604764,779,1.0,722,1.0
749,692,0.7552986512524085,True,1.7680078209560168,1.7680078209560168,465,1.0,446,1.0
751,693,0.8805513016845329,True,0.4117806164071722,0.4117806164071722,632,1.0,596,1.0
755,694,0.5858156028368794,True,1.9776905672168634,1.9776905672168634,705,1.0,413,1.0
754,695,0.7340889276373147,True,2.5512488788495373,2.5512488788495373,1129,1.0,860,1.0
750,696,0.724709784411277,True,2.700103109766704,2.700103109766704,580,1.0,460,1.0
83,697,0.0,False,,,174,1.0,432,1.0
757,698,0.517162471395881,True,3.038263950210143,3.038263950210143,431,1.0,232,1.0
758,699,0.7297734627831716,True,1.4582834945096388,1.4582834945096388,618,1.0,451,1.0
766,700,0.08919803600654665,False,,,1222,1.0,109,1.0
761,701,0.7605118829981719,True,0.8106027811378387,0.8106027811378387,538,1.0,425,1.0
756,702,0.7807909604519774,True,2.044698348827239,2.044698348827239,809,1.0,767,1.0
753,703,0.5614849187935035,True,7.12548321631567,7.12548321631567,266,1.0,407,1.0
84,704,0.0,False,,,55,1.0,689,1.0
85,706,0.0,False,,,1006,1.0,355,1.0
760,707,0.723404255319149,True,2.9199325771072435,2.9199325771072435,537,1.0,597,1.0
759,708,0.8888888888888888,True,0.9649741771262641,0.9649741771262641,517,1.0,503,1.0
767,709,0.5925233644859813,True,5.540869561066601,5.540869561066601,518,1.0,334,1.0
762,710,0.5643459915611815,True,8.216555986812645,8.216555986812645,920,1.0,563,1.0
765,711,0.3313782991202346,True,6.073829538726697,6.073829538726697,306,1.0,148,1.0
764,712,0.8807157057654076,True,1.0828310555777225,1.0828310555777225,486,1.0,460,1.0
768,713,0.800718132854578,True,1.1663597237950456,1.1663597237950456,544,1.0,459,1.0
763,714,0.8386491557223265,True,0.8969221319624272,0.8969221319624272,506,1.0,474,1.0
769,715,0.7214137214137214,True,1.0872729843416662,1.0872729843416662,481,1.0,347,1.0
784,716,0.6397578203834511,True,4.711898460249232,4.711898460249232,991,1.0,634,1.0
772,717,0.8807947019867549,True,0.9888103096331082,0.9888103096331082,754,1.0,666,1.0
770,718,0.780905752753978,True,1.485297198211265,1.485297198211265,798,1.0,657,1.0
775,719,0.5444287729196051,True,5.852962968906349,5.852962968906349,543,1.0,552,1.0
781,721,0.7432432432432432,True,1.2801751147582296,1.2801751147582296,813,1.0,606,1.0
785,722,0.7659090909090909,True,0.5059854873224963,0.5059854873224963,440,1.0,337,1.0
776,723,0.7339055793991416,True,1.019947904139362,1.019947904139362,230,1.0,174,1.0
774,724,0.755656108597285,True,2.3313426681387424,2.3313426681387424,438,1.0,338,1.0
782,725,0.3560257589696412,True,9.246175428927842,9.246175428927842,1087,1.0,387,1.0
86,726,0.0,False,,,196,1.0,581,1.0
779,727,0.7468354430379747,True,1.911806491440014,1.911806491440014,462,1.0,366,1.0
783,728,0.8590308370044053,True,1.0862565469210999,1.0862565469210999,445,1.0,399,1.0
786,729,0.9250374812593704,True,0.18872035145726082,0.18872035145726082,664,1.0,620,1.0
787,730,0.8113522537562604,True,1.71000272798925,1.71000272798925,548,1.0,537,1.0
792,731,0.49842271293375395,True,5.582654929704714,5.582654929704714,632,1.0,318,1.0
789,732,0.7283531409168081,True,1.9883764942462432,1.9883764942462432,458,1.0,560,1.0
794,733,0.7983630952380952,True,1.4751142483446287,1.4751142483446287,1331,1.0,1086,1.0
793,734,0.22929936305732485,False,,,471,1.0,108,1.0
790,735,0.8910891089108911,True,1.773683700053178,1.773683700053178,886,1.0,833,1.0
788,736,0.8786407766990292,True,1.3342396065546087,1.3342396065546087,796,1.0,752,1.0
791,737,0.7309236947791165,True,2.3021573887396585,2.3021573887396585,480,1.0,382,1.0
799,738,0.7637474541751528,True,2.039488323026339,2.039488323026339,454,1.0,412,1.0
805,739,0.23516949152542374,False,,,472,1.0,111,1.0
800,740,0.6274509803921569,True,1.3598979268872151,1.3598979268872151,355,1.0,226,1.0
802,741,0.7938856015779092,True,1.7298407945120464,1.7298407945120464,1013,1.0,806,1.0
87,742,0.0,False,,,253,1.0,343,1.0
797,743,0.7416879795396419,True,1.6378076127120038,1.6378076127120038,380,1.0,301,1.0
798,744,0.8012519561815337,True,0.8730256089561678,0.8730256089561678,625,1.0,526,1.0
89,745,0.0,False,,,741,1.0,602,1.0
801,746,0.5611510791366906,True,3.2650244057444264,3.2650244057444264,225,1.0,209,1.0
806,747,0.4434782608695652,True,1.2835731436232465,1.2835731436232465,575,1.0,255,1.0
808,748,0.5533980582524272,True,2.795222234630923,2.795222234630923,411,1.0,229,1.0
810,749,0.6375404530744336,True,1.2003968691286426,1.2003968691286426,309,1.0,197,1.0
803,750,0.7272727272727273,True,3.486704306745968,3.486704306745968,687,1.0,586,1.0
817,751,0.7106824925816023,True,2.574226864986675,2.574226864986675,645,1.0,508,1.0
811,752,0.625,True,1.5747271075158205,1.5747271075158205,248,1.0,155,1.0
97,753,0.0,False,,,324,1.0,120,1.0
813,754,0.668918918918919,True,2.2639696941138863,2.2639696941138863,292,1.0,202,1.0
807,755,0.8224043715846995,True,1.4189382643372497,1.4189382643372497,711,1.0,623,1.0
812,756,0.273972602739726,False,,,219,1.0,60,1.0
809,757,0.7443868739205527,True,1.6884022163608234,1.6884022163608234,550,1.0,460,1.0
814,758,0.45594713656387664,True,2.4402555073096064,2.4402555073096064,454,1.0,207,1.0
90,759,0.0,False,,,674,1.0,584,1.0
816,760,0.4688279301745636,True,2.3225566518671195,2.3225566518671195,401,1.0,188,1.0
815,761,0.6653696498054474,True,2.17900896275538,2.17900896275538,251,1.0,177,1.0
91,762,0.0,False,,,55,1.0,447,1.0
830,763,0.3396011396011396,True,3.105029904253553,3.105029904253553,1755,1.0,596,1.0
820,764,0.6530612244897959,True,0.8377574721566426,0.8377574721566426,392,1.0,256,1.0
824,765,0.3502994011976048,True,7.290028878423931,7.290028878423931,668,1.0,234,1.0
818,766,0.6860215053763441,True,2.489255240517598,2.489255240517598,443,1.0,341,1.0
819,767,0.5879888268156425,True,4.8210241574457235,4.8210241574457235,618,1.0,519,1.0
827,768,0.8100172711571675,True,2.087406847683481,2.087406847683481,570,1.0,478,1.0
93,769,0.0,False,,,157,1.0,120,1.0
94,770,0.0,False,,,458,1.0,351,1.0
96,771,0.0,False,,,133,1.0,265,1.0
826,772,0.5498981670061099,True,3.7146518602167484,3.7146518602167484,405,1.0,356,1.0
828,773,0.6861471861471862,True,2.659101619801349,2.659101619801349,378,1.0,401,1.0
822,774,0.26495726495726496,False,,,570,1.0,170,1.0
101,775,0.0,False,,,197,1.0,272,1.0
825,776,0.7886792452830189,True,1.5349172454626034,1.5349172454626034,247,1.0,227,1.0
823,777,0.5574912891986062,True,4.242207833820615,4.242207833820615,516,1.0,378,1.0
831,778,0.8,True,1.7577323355426626,1.7577323355426626,280,1.0,278,1.0
829,779,0.6796536796536796,True,2.505036008334187,2.505036008334187,198,1.0,190,1.0
838,780,0.18624641833810887,False,,,349,1.0,65,1.0
834,781,0.3034188034188034,True,3.328914378466802,3.328914378466802,468,1.0,142,1.0
832,782,0.42900302114803623,True,4.707420252678855,4.707420252678855,259,1.0,214,1.0
104,783,0.0,False,,,228,1.0,198,1.0
837,784,0.8881036513545347,True,1.2806593114238773,1.2806593114238773,1683,1.0,1523,1.0
836,785,0.7822384428223844,True,0.4654115619963142,0.4654115619963142,822,1.0,643,1.0
833,786,0.5922077922077922,True,2.726289060852983,2.726289060852983,350,1.0,263,1.0
841,787,0.5758354755784062,True,2.96477216236404,2.96477216236404,778,1.0,448,1.0
843,789,0.515358361774744,True,7.3101220842578085,7.3101220842578085,585,1.0,303,1.0
840,790,0.5797619047619048,True,2.0818171913107966,2.0818171913107966,840,1.0,487,1.0
842,791,0.7406417112299465,True,2.0214719882042176,2.0214719882042176,344,1.0,307,1.0
108,792,0.0,False,,,494,1.0,141,1.0
844,793,0.6971326164874552,True,1.7859774214511204,1.7859774214511204,535,1.0,412,1.0
845,794,0.34296028880866425,True,2.4064974335977807,2.4064974335977807,277,1.0,95,1.0
129,795,0.0,False,,,582,1.0,373,1.0
854,796,0.3278566094100075,True,12.323744695593952,12.323744695593952,1339,1.0,439,1.0
846,797,0.7628083491461101,True,2.001536253237317,2.001536253237317,446,1.0,483,1.0
851,798,0.8884353741496599,True,1.3218397570582425,1.3218397570582425,723,1.0,665,1.0
848,799,0.549889135254989,True,1.677649883208876,1.677649883208876,449,1.0,250,1.0
849,800,0.904,True,0.40448557108925626,0.40448557108925626,366,1.0,348,1.0
860,801,0.5555555555555556,True,1.9694019025893834,1.9694019025893834,326,1.0,192,1.0
856,802,0.8567415730337079,True,1.8173142758812295,1.8173142758812295,680,1.0,642,1.0
850,803,0.7662538699690402,True,2.429649903892255,2.429649903892255,605,1.0,536,1.0
859,804,0.904047976011994,True,0.44341948623427735,0.44341948623427735,658,1.0,612,1.0
852,805,0.5890014471780028,True,5.22986036820285,5.22986036820285,577,1.0,521,1.0
853,806,0.8781302170283807,True,0.25793441304403325,0.25793441304403325,598,1.0,527,1.0
858,807,0.6889848812095032,True,1.151486830103411,1.151486830103411,463,1.0,319,1.0
855,808,0.4046692607003891,True,4.361071291985811,4.361071291985811,140,1.0,221,1.0
149,809,0.0,False,,,283,1.0,267,1.0
861,810,0.811704834605598,True,1.328280703149543,1.328280703149543,363,1.0,349,1.0
863,811,0.5040871934604905,True,3.512883547901415,3.512883547901415,294,1.0,258,1.0
862,812,0.5530546623794212,True,2.713842007760857,2.713842007760857,310,1.0,173,1.0
864,813,0.5021097046413502,True,3.1886501801773717,3.1886501801773717,711,1.0,357,1.0
155,814,0.0,False,,,217,1.0,391,1.0
867,815,0.8235294117647058,True,0.7338307353753535,0.7338307353753535,332,1.0,288,1.0
866,816,0.872,True,0.7595690143550278,0.7595690143550278,483,1.0,453,1.0
871,817,0.7137404580152672,True,1.3666479985578979,1.3666479985578979,247,1.0,202,1.0
865,818,0.6626016260162602,True,2.511879222572242,2.511879222572242,452,1.0,366,1.0
878,819,0.6234177215189873,True,1.2249345544931103,1.2249345544931103,315,1.0,198,1.0
876,820,0.5924170616113744,True,2.9905268046714015,2.9905268046714015,1207,1.0,809,1.0
870,821,0.7191977077363897,True,2.159857753536208,2.159857753536208,326,1.0,274,1.0
156,822,0.0,False,,,185,1.0,215,1.0
868,823,0.4233206590621039,True,5.362868644263315,5.362868644263315,789,1.0,334,1.0
873,824,0.6413793103448275,True,2.991113733826394,2.991113733826394,508,1.0,444,1.0
872,825,0.8021778584392014,True,0.7319388245402996,0.7319388245402996,541,1.0,452,1.0
874,826,0.20625,False,,,258,1.0,321,1.0
869,827,0.7821782178217822,True,1.5459025566492468,1.5459025566492468,290,1.0,250,1.0
875,828,0.6383928571428571,True,0.4600042591788492,0.4600042591788492,224,1.0,143,1.0
877,829,0.5123456790123457,True,0.9352061848269638,0.9352061848269638,162,1.0,83,1.0
157,830,0.0,False,,,167,1.0,443,1.0
158,831,0.0,False,,,640,1.0,110,1.0
163,832,0.0,False,,,56,1.0,260,1.0
880,833,0.7703081232492998,True,1.6456362464205203,1.6456362464205203,336,1.0,296,1.0
879,834,0.5681265206812652,True,3.542038847427612,3.542038847427612,694,1.0,595,1.0
885,835,0.934640522875817,True,0.4441238730915259,0.4441238730915259,604,1.0,580,1.0
886,836,0.8020679468242246,True,0.14927807276566293,0.14927807276566293,669,1.0,551,1.0
887,837,0.4367816091954023,True,8.563991146796422,8.563991146796422,682,1.0,443,1.0
881,838,0.7640918580375783,True,0.4100824013399793,0.4100824013399793,479,1.0,366,1.0
196,839,0.0,False,,,188,1.0,342,1.0
230,840,0.0,False,,,80,1.0,25,1.0
242,841,0.0,False,,,244,1.0,66,1.0
884,842,0.4910941475826972,True,4.2277966768318755,4.2277966768318755,349,1.0,237,1.0
883,843,0.7507836990595611,True,2.5690648057011423,2.5690648057011423,598,1.0,519,1.0
888,844,0.7658536585365854,True,1.389831877778155,1.389831877778155,197,1.0,165,1.0
890,845,0.48214285714285715,True,9.935381862357614,9.935381862357614,1008,1.0,486,1.0
246,846,0.0,False,,,173,1.0,210,1.0
892,847,0.7105263157894737,True,1.1044746514760642,1.1044746514760642,144,1.0,116,1.0
893,848,0.8203677510608204,True,1.36937668471172,1.36937668471172,706,1.0,581,1.0
891,849,0.5631578947368421,True,3.8650507320816923,3.8650507320816923,318,1.0,276,1.0
253,850,0.0,False,,,99,1.0,652,1.0
894,851,0.19166666666666668,False,,,239,1.0,47,1.0
899,852,0.191869918699187,False,,,615,1.0,118,1.0
896,853,0.7905236907730673,True,1.934464855273056,1.934464855273056,392,1.0,326,1.0
900,854,0.7940298507462686,True,0.07107056796282234,0.07107056796282234,333,1.0,268,1.0
271,855,0.0,False,,,414,1.0,396,1.0
898,856,0.9213759213759214,True,0.5715277179586752,0.5715277179586752,805,1.0,759,1.0
895,857,0.3984615384615385,True,5.050478527056454,5.050478527056454,639,1.0,270,1.0
274,858,0.0,False,,,132,1.0,147,1.0
901,859,0.8535502958579881,True,0.5713392420422434,0.5713392420422434,666,1.0,587,1.0
289,860,0.0,False,,,41,1.0,133,1.0
902,861,0.6434782608695652,True,1.4145404918681261,1.4145404918681261,113,1.0,76,1.0
291,862,0.0,False,,,165,1.0,88,1.0
903,864,0.7094017094017094,True,3.0019206174937447,3.0019206174937447,643,1.0,557,1.0
905,865,0.8265550239234449,True,1.136187043860489,1.136187043860489,836,1.0,691,1.0
910,866,0.28554502369668244,False,,,844,1.0,241,1.0
906,867,0.7118155619596542,True,0.6488514126124656,0.6488514126124656,347,1.0,247,1.0
293,868,0.0,False,,,281,1.0,32,1.0
904,869,0.6934865900383141,True,1.8613291659077205,1.8613291659077205,219,1.0,223,1.0
915,870,0.5731070496083551,True,4.064525229028034,4.064525229028034,766,1.0,439,1.0
909,871,0.7920110192837465,True,0.2907997906606444,0.2907997906606444,726,1.0,575,1.0
916,872,0.8658669574700109,True,1.5250050195501024,1.5250050195501024,910,1.0,801,1.0
921,873,0.4919786096256685,True,2.96275804383924,2.96275804383924,359,1.0,199,1.0
919,874,0.8411633109619687,True,1.03291453277232,1.03291453277232,447,1.0,376,1.0
911,875,0.5391705069124424,True,2.5638390324495632,2.5638390324495632,214,1.0,120,1.0
912,876,0.07079646017699115,False,,,101,1.0,20,1.0
918,877,0.9242788461538461,True,0.13577521482413957,0.13577521482413957,826,1.0,775,1.0
913,878,0.4050632911392405,True,2.96409292401532,2.96409292401532,551,1.0,226,1.0
917,879,0.7029702970297029,True,1.8563935883850042,1.8563935883850042,488,1.0,372,1.0
920,880,0.8259860788863109,True,1.5178942185101796,1.5178942185101796,412,1.0,375,1.0
922,881,0.8118393234672304,True,1.4409381661903922,1.4409381661903922,459,1.0,398,1.0
923,882,0.9349662162162162,True,0.603844195862903,0.603844195862903,1169,1.0,1122,1.0
924,883,0.47706422018348627,True,1.0035255659171727,1.0035255659171727,218,1.0,104,1.0
296,885,0.0,False,,,412,1.0,39,1.0
317,886,0.0,False,,,149,1.0,196,1.0
925,887,0.49504950495049505,True,1.864455858530445,1.864455858530445,303,1.0,150,1.0
927,888,0.8808049535603715,True,0.657581651670251,0.657581651670251,644,1.0,571,1.0
929,889,0.7512820512820513,True,1.2422706529704541,1.2422706529704541,389,1.0,294,1.0
926,890,0.8747826086956522,True,0.9085414461384832,0.9085414461384832,570,1.0,508,1.0
931,891,0.5072046109510087,True,5.925594684860224,5.925594684860224,661,1.0,385,1.0
928,892,0.8384512683578104,True,1.5404406740166205,1.5404406740166205,700,1.0,677,1.0
932,893,0.7822784810126582,True,1.0228419062637746,1.0228419062637746,372,1.0,332,1.0
933,894,0.6628895184135978,True,1.1078931451418983,1.1078931451418983,351,1.0,236,1.0
324,895,0.0,False,,,195,1.0,244,1.0
935,896,0.6909871244635193,True,1.9394031326848058,1.9394031326848058,435,1.0,353,1.0
936,897,0.7838214783821479,True,0.7994711027854349,0.7994711027854349,717,1.0,562,1.0
934,898,0.790625,True,1.1810114329022061,1.1810114329022061,299,1.0,274,1.0
938,899,0.7395833333333334,True,1.2635177599883785,1.2635177599883785,384,1.0,284,1.0
939,900,0.852233676975945,True,0.43442078705779774,0.43442078705779774,561,1.0,517,1.0
937,901,0.30311231393775373,True,8.195015138643223,8.195015138643223,739,1.0,224,1.0
325,902,0.0,False,,,303,1.0,100,1.0
944,903,0.7346278317152104,True,1.3509180619560865,1.3509180619560865,616,1.0,456,1.0
943,904,0.7586206896551724,True,0.20628177411664478,0.20628177411664478,493,1.0,374,1.0
947,905,0.5749385749385749,True,3.3851229158327025,3.3851229158327025,401,1.0,240,1.0
953,906,0.612859097127223,True,3.8135249768346444,3.8135249768346444,731,1.0,448,1.0
356,907,0.0,False,,,1105,1.0,31,1.0
941,908,0.875,True,0.7885381201869508,0.7885381201869508,612,1.0,543,1.0
940,909,0.8273921200750469,True,1.4575510560938878,1.4575510560938878,516,1.0,458,1.0
942,910,0.6947115384615384,True,2.008222637436145,2.008222637436145,402,1.0,303,1.0
357,911,0.0,False,,,130,1.0,677,1.0
949,912,0.5952023988005997,True,6.7284363404965735,6.7284363404965735,430,1.0,634,1.0
951,913,0.6995708154506438,True,1.721496567902528,1.721496567902528,220,1.0,176,1.0
950,914,0.8918205804749341,True,1.1351229275098038,1.1351229275098038,739,1.0,695,1.0
959,915,0.6005434782608695,True,6.101136355327088,6.101136355327088,686,1.0,492,1.0
948,916,0.751458576429405,True,1.7565511622015146,1.7565511622015146,850,1.0,651,1.0
952,917,0.4650537634408602,True,8.44451734018138,8.44451734018138,1116,1.0,519,1.0
958,918,0.9178403755868545,True,0.6576225852736832,0.6576225852736832,420,1.0,397,1.0
954,919,0.5604075691411936,True,6.972404570448931,6.972404570448931,452,1.0,620,1.0
963,920,0.7619047619047619,True,1.8074292099114149,1.8074292099114149,839,1.0,641,1.0
358,921,0.0,False,,,272,1.0,330,1.0
957,923,0.8808139534883721,True,0.6023423854888766,0.6023423854888766,688,1.0,606,1.0
960,924,0.8811524609843937,True,0.489756644343091,0.489756644343091,819,1.0,748,1.0
961,925,0.8232484076433121,True,1.2669371231198145,1.2669371231198145,627,1.0,518,1.0
956,926,0.8736842105263158,True,1.3211192407480798,1.3211192407480798,367,1.0,345,1.0
955,927,0.6815286624203821,True,3.8076766609888195,3.8076766609888195,461,1.0,331,1.0
962,928,0.7220956719817767,True,2.8778209651931657,2.8778209651931657,438,1.0,318,1.0
965,929,0.4044368600682594,True,7.573870517537267,7.573870517537267,586,1.0,237,1.0
967,930,0.611904761904762,True,0.9355858973007004,0.9355858973007004,420,1.0,257,1.0
971,931,0.7992700729927007,True,1.6066388011112573,1.6066388011112573,543,1.0,443,1.0
968,932,0.7101449275362319,True,0.18192863186801603,0.18192863186801603,69,1.0,49,1.0
966,933,0.8882019577537352,True,1.7035549258434959,1.7035549258434959,1928,1.0,1737,1.0
972,934,0.5622222222222222,True,1.772830885965812,1.772830885965812,450,1.0,253,1.0
969,935,0.8223495702005731,True,0.30814390718456686,0.30814390718456686,349,1.0,287,1.0
973,936,0.8628318584070797,True,1.5868790108604842,1.5868790108604842,443,1.0,399,1.0
360,937,0.0,False,,,485,1.0,54,1.0
974,938,0.6622516556291391,True,0.4533890180648212,0.4533890180648212,302,1.0,200,1.0
970,939,0.8556263269639066,True,1.593439145982567,1.593439145982567,455,1.0,419,1.0
975,940,0.8681318681318682,True,1.5657789294627231,1.5657789294627231,610,1.0,580,1.0
978,941,0.4520367936925099,True,10.773731875737875,10.773731875737875,761,1.0,344,1.0
456,942,0.0,False,,,434,1.0,42,1.0
462,943,0.0,False,,,241,1.0,568,1.0
979,944,0.8282674772036475,True,1.8628971318442464,1.8628971318442464,649,1.0,554,1.0
977,945,0.811141304347826,True,1.6449663937703514,1.6449663937703514,736,1.0,597,1.0
983,946,0.6241426611796982,True,3.2871164569858755,3.2871164569858755,729,1.0,455,1.0
982,947,0.8158783783783784,True,1.4722358597230507,1.4722358597230507,579,1.0,496,1.0
490,948,0.0,False,,,229,1.0,319,1.0
473,949,0.0,False,,,295,1.0,78,1.0
984,950,0.7493540051679587,True,2.0575939509230756,2.0575939509230756,322,1.0,355,1.0
980,951,0.5301668806161746,True,6.320265273143606,6.320265273143606,491,1.0,701,1.0
986,952,0.835781041388518,True,0.7731986559174978,0.7731986559174978,747,1.0,628,1.0
987,953,0.858877086494689,True,0.870546834291943,0.870546834291943,659,1.0,566,1.0
985,954,0.9426020408163265,True,0.6311542440486799,0.6311542440486799,784,1.0,739,1.0
990,955,0.7516666666666667,True,0.6532162711355133,0.6532162711355133,600,1.0,451,1.0
988,956,0.8013468013468014,True,0.18124805748499664,0.18124805748499664,297,1.0,238,1.0
542,957,0.0,False,,,328,1.0,143,1.0
991,958,0.7101967799642218,True,3.404107724937549,3.404107724937549,437,1.0,519,1.0
992,959,0.8637566137566137,True,0.5829345058064818,0.5829345058064818,745,1.0,664,1.0
994,961,0.5107913669064749,True,1.2323523304421775,1.2323523304421775,278,1.0,142,1.0
1002,962,0.4540059347181009,True,8.354527469572991,8.354527469572991,1006,1.0,464,1.0
995,963,0.8459915611814346,True,1.0652558592795203,1.0652558592795203,471,1.0,404,1.0
555,964,0.0,False,,,71,1.0,176,1.0
996,965,0.8466386554621849,True,0.6724768868972036,0.6724768868972036,473,1.0,406,1.0
997,966,0.5772495755517827,True,4.5829440740825795,4.5829440740825795,588,1.0,341,1.0
999,968,0.8567708333333334,True,0.9289284266054686,0.9289284266054686,359,1.0,354,1.0
998,969,0.8844155844155844,True,0.5671282158113709,0.5671282158113709,757,1.0,694,1.0
1000,970,0.7367256637168141,True,0.842044636829612,0.842044636829612,452,1.0,333,1.0
1004,971,0.8785942492012779,True,0.5753492299614453,0.5753492299614453,312,1.0,276,1.0
1008,972,0.4181184668989547,True,2.63021120221933,2.63021120221933,287,1.0,120,1.0
1001,973,0.9126506024096386,True,0.6166219919243349,0.6166219919243349,656,1.0,614,1.0
1005,974,0.7219917012448133,True,1.370780297882806,1.370780297882806,238,1.0,177,1.0
1006,975,0.6410550458715596,True,2.9596020433715227,2.9596020433715227,872,1.0,559,1.0
1003,976,0.9232365145228216,True,0.1775629264889401,0.1775629264889401,481,1.0,446,1.0
1007,977,0.8457538994800693,True,1.0169985320594541,1.0169985320594541,569,1.0,496,1.0
1009,978,0.5861111111111111,True,1.2568132994146908,1.2568132994146908,360,1.0,211,1.0
1010,979,0.9101449275362319,True,0.5897053766048077,0.5897053766048077,1032,1.0,945,1.0
1014,980,0.8180952380952381,True,0.539747188371015,0.539747188371015,1050,1.0,859,1.0
1013,981,0.7295597484276729,True,0.2728571283172145,0.2728571283172145,477,1.0,348,1.0
1011,982,0.8688085676037484,True,1.2186481520007098,1.2186481520007098,728,1.0,668,1.0
1015,983,0.6561797752808989,True,3.0469737768637293,3.0469737768637293,444,1.0,293,1.0
1012,984,0.6740331491712708,True,1.6879634122570468,1.6879634122570468,176,1.0,127,1.0
1016,985,0.6949685534591195,True,0.7763130915302994,0.7763130915302994,312,1.0,227,1.0
1020,986,0.7551724137931034,True,1.1421921270091542,1.1421921270091542,289,1.0,220,1.0
1017,987,0.8295819935691319,True,0.920743865459171,0.920743865459171,306,1.0,263,1.0
556,988,0.0,False,,,354,1.0,381,1.0
1018,989,0.8632911392405064,True,0.5851837152225398,0.5851837152225398,783,1.0,689,1.0
1019,990,0.5425531914893617,True,1.3422114495196178,1.3422114495196178,282,1.0,153,1.0
1021,991,0.8061538461538461,True,0.5518719732049483,0.5518719732049483,321,1.0,266,1.0
1023,992,0.7819767441860465,True,1.2827780941985203,1.2827780941985203,688,1.0,538,1.0
1024,993,0.3920335429769392,True,5.9212042668246125,5.9212042668246125,477,1.0,187,1.0
1022,994,0.8403361344537815,True,1.0970627279369027,1.0970627279369027,351,1.0,306,1.0
564,995,0.0,False,,,305,1.0,229,1.0
1026,996,0.6541737649063032,True,4.604746736766326,4.604746736766326,585,1.0,386,1.0
1025,997,0.7538461538461538,True,0.7241448562074893,0.7241448562074893,121,1.0,107,1.0
1027,998,0.8175438596491228,True,1.0882395436559091,1.0882395436559091,551,1.0,485,1.0
572,999,0.0,False,,,259,1.0,442,1.0
1031,1000,0.7768924302788844,True,2.605559700054833,2.605559700054833,730,1.0,608,1.0
1029,1001,0.7474402730375427,True,2.4320492028798015,2.4320492028798015,535,1.0,489,1.0
1034,1002,0.7638190954773869,True,0.9299999902028817,0.9299999902028817,199,1.0,152,1.0
1033,1003,0.8830715532286213,True,0.17157108642302518,0.17157108642302518,571,1.0,508,1.0
1030,1004,0.7074340527577938,True,2.344259325376896,2.344259325376896,365,1.0,347,1.0
1032,1005,0.7493333333333333,True,1.7537926811428102,1.7537926811428102,361,1.0,295,1.0
1035,1006,0.9023668639053254,True,0.7448913401210617,0.7448913401210617,665,1.0,621,1.0
1038,1007,0.8518518518518519,True,0.8494695228001011,0.8494695228001011,210,1.0,190,1.0
1039,1008,0.8625954198473282,True,0.19442591047148883,0.19442591047148883,524,1.0,452,1.0
1037,1009,0.902738432483475,True,1.3430223926236333,1.3430223926236333,1044,1.0,971,1.0
1036,1010,0.8132854578096947,True,1.9771975080112607,1.9771975080112607,526,1.0,484,1.0
1041,1011,0.8235294117647058,True,0.6750650439044019,0.6750650439044019,595,1.0,490,1.0
1040,1012,0.751412429378531,True,2.3779714779596772,2.3779714779596772,327,1.0,293,1.0
1047,1013,0.8248914616497829,True,0.5619549787800598,0.5619549787800598,671,1.0,590,1.0
1044,1014,0.7747368421052632,True,1.446938436840659,1.446938436840659,475,1.0,368,1.0
1043,1015,0.798941798941799,True,1.948170584761987,1.948170584761987,530,1.0,490,1.0
1049,1016,0.9155844155844156,True,0.1357975811769485,0.1357975811769485,756,1.0,719,1.0
1042,1017,0.7936507936507936,True,2.0799907418432526,2.0799907418432526,426,1.0,365,1.0
1048,1018,0.8665480427046264,True,0.319225874744765,0.319225874744765,562,1.0,487,1.0
1045,1019,0.8173258003766478,True,1.4920673720717221,1.4920673720717221,527,1.0,438,1.0
1061,1020,0.5236363636363637,True,6.865148117693004,6.865148117693004,813,1.0,444,1.0
591,1021,0.0,False,,,51,1.0,130,1.0
1050,1022,0.9425173439048563,True,0.490600130344953,0.490600130344953,984,1.0,976,1.0
1057,1024,0.3475887170154686,True,5.667652169485657,5.667652169485657,1099,1.0,382,1.0
1052,1025,0.8855218855218855,True,0.4130892895381186,0.4130892895381186,891,1.0,789,1.0
1053,1026,0.4406623735050598,True,6.6423098985996685,6.6423098985996685,1087,1.0,479,1.0
1054,1027,0.25622406639004147,False,,,964,1.0,247,1.0
592,1028,0.0,False,,,137,1.0,246,1.0
1058,1029,0.8819018404907976,True,0.23595007572706234,0.23595007572706234,648,1.0,579,1.0
1060,1030,0.811816192560175,True,0.4717780731697088,0.4717780731697088,448,1.0,380,1.0
1056,1031,0.8934782608695652,True,0.8874749438118337,0.8874749438118337,440,1.0,431,1.0
